Sequence Number,Value
164,109
165,122
166,130
167,133
168,132
169,125
170,114
171,97
172,78
173,62
174,50
175,41
176,35
177,34
178,38
179,44
180,49
181,54
182,58
183,63
184,67
185,73
186,77
187,82
188,85
189,84
190,79
191,70
192,62
193,53
194,43
195,33
196,23
197,20
198,23
199,27
200,28
201,27
202,28
203,35
204,43
205,48
206,49
207,48
208,49
209,53
210,55
211,50
212,41
213,32
214,28
215,25
216,20
217,13
218,8
219,6
220,5
221,1
222,5242877
223,2097146
224,-1048580
225,6291459
226,-8388590
227,4194353
228,2097250
229,-8388451
230,-8388408
231,214
232,-4194099
233,-4194119
234,-1048420
235,-4194185
236,1048655
237,-8388563
238,6291478
239,4194315
240,3145735
241,-6291448
242,3145738
243,2097163
244,6291466
245,-2097138
246,-6291431
247,45
248,67
249,90
250,112
251,134
252,150
253,154
254,141
255,113
0,83
1,58
2,38
3,21
4,10
5,7
6,13
7,21
8,26
9,29
10,34
11,43
12,54
13,68
14,83
15,98
16,111
17,120
18,123
19,116
20,101
21,83
22,65
23,47
24,31
25,20
26,16
27,18
28,23
29,29
30,39
31,48
32,60
33,71
34,84
35,98
36,112
37,124
38,3145858
39,-6291326
40,-3145605
41,-4194195
42,4194394
43,-4194232
44,-6291401
45,40
46,26
47,14
48,7
49,9
50,16
51,23
52,30
53,39
54,52
55,66
56,78
57,86
58,90
59,92
60,91
61,84
62,72
63,59
64,46
65,32
66,17
67,4
68,-4
69,-4
70,1
71,4
72,7
73,15
74,30
75,44
76,52
77,54
78,52
79,53
80,55
81,52
82,44
83,32
84,24
85,18
86,12
87,5
88,-2
89,-8
90,-11
91,-11
92,-14
93,-16
94,-16
95,-11
96,-4
97,4
98,20
99,55
100,112
101,171
102,206
103,209
104,192
105,168
106,134
107,94
108,53
109,21
110,2
111,-5
112,-1
113,6
114,11
115,11
116,10
117,16
118,33
119,56
120,78
121,98
122,119
123,140
124,157
125,158
126,139
127,107
128,76
129,52
130,-6291423
131,-4194288
132,-6291452
133,1
134,7
135,16
136,23
137,26
138,30
139,37
140,49
141,64
142,80
143,94
144,105
145,113
146,114
147,105
148,90
149,72
150,56
151,39
152,24
153,15
154,12
155,15
156,22
157,33
158,46
159,59
160,69
161,81
162,94
163,107
164,116
165,123
166,124
167,120
168,110
169,95
170,76
171,58
172,43
173,30
174,18
175,7
176,0
177,2
178,11
179,24
180,36
181,49
182,61
183,73
184,81
185,83
186,83
187,81
188,76
189,67
190,57
191,48
192,38
193,24
194,6
195,-8
196,-12
197,-6
198,-1
199,0
200,3
201,13
202,28
203,42
204,48
205,45
206,42
207,44
208,49
209,49
210,41
211,29
212,21
213,18
214,17
215,12
216,4
217,-2
218,-4
219,-3
220,-6
221,-11
222,-15
223,-13
224,-5
225,2
226,15
227,44
228,97
229,158
230,200
231,210
232,196
233,173
234,144
235,108
236,69
237,37
238,14
239,1
240,8388606
241,-6291453
242,6291464
243,6291463
244,2097154
245,-4194300
246,-8388588
247,45
248,-4194235
249,88
250,-4194199
251,4194428
252,142
253,148
254,134
255,106
0,75
1,51
2,31
3,14
4,1
5,-3
6,-1
7,6
8,14
9,22
10,30
11,38
12,49
13,65
14,81
15,95
16,107
17,115
18,117
19,110
20,96
21,81
22,63
23,44
24,26
25,12
26,5
27,6
28,11
29,21
30,32
31,44
32,56
33,68
34,81
35,90
36,100
37,109
38,1048692
39,-2097036
40,1048684
41,94
42,76
43,59
44,44
45,30
46,17
47,2
48,-6
49,-4
50,7
51,17
52,24
53,32
54,43
55,56
56,64
57,65
58,64
59,63
60,61
61,56
62,3145777
63,-4194262
64,-3145696
65,19
66,4194308
67,-4194311
68,6291446
69,2097144
70,-6291462
71,-5242887
72,4194300
73,3145734
74,21
75,33
76,37
77,36
78,35
79,39
80,42
81,41
82,35
83,28
84,25
85,25
86,22
87,14
88,3
89,-6
90,-10
91,-13
92,-21
93,-30
94,-35
95,-30
96,-19
97,-6
98,13
99,51
100,109
101,171
102,207
103,210
104,192
105,165
106,134
107,98
108,61
109,26
110,-2
111,-17
112,-17
113,2097141
114,-4194313
115,5242867
116,-6291470
117,3145724
118,20
119,47
120,70
121,88
122,106
123,127
124,143
125,143
126,124
127,93
128,66
129,45
130,25
131,7
132,-6
133,-9
134,-5
135,3
136,11
137,19
138,29
139,42
140,56
141,73
142,88
143,100
144,109
145,115
146,114
147,103
148,87
149,69
150,49
151,27
152,10
153,-1
154,-5
155,-3
156,4
157,16
158,30
159,42
160,54
161,68
162,83
163,96
164,107
165,115
166,118
167,115
168,105
169,89
170,71
171,54
172,39
173,23
174,6
175,-8
176,-16
177,-13
178,-2
179,8
180,18
181,29
182,43
183,56
184,64
185,67
186,69
187,68
188,64
189,58
190,50
191,41
192,31
193,16
194,-1
195,-12
196,-12
197,-7
198,-3
199,-3
200,1
201,12
202,28
203,39
204,41
205,39
206,39
207,42
208,46
209,44
210,34
211,23
212,16
213,13
214,10
215,1
216,-9
217,-15
218,-15
219,-16
220,-20
221,-26
222,-28
223,-22
224,-11
225,6
226,36
227,86
228,148
229,199
230,220
231,213
232,190
233,158
234,119
235,79
236,43
237,14
238,-5
239,-13
240,-11
241,-4
242,-1
243,-1
244,2
245,16
246,42
247,69
248,89
249,107
250,125
251,144
252,154
253,144
254,117
255,86
0,60
1,38
2,17
3,0
4,-8
5,-7
6,1
7,12
8,21
9,32
10,44
11,58
12,74
13,89
14,102
15,113
16,120
17,123
18,115
19,100
20,82
21,63
22,43
23,23
24,9
25,1
26,-1
27,0
28,8
29,20
30,34
31,47
32,62
33,80
34,98
35,113
36,125
37,133
38,135
39,130
40,116
41,96
42,75
43,56
44,41
45,25
46,7
47,-9
48,-14
49,-6
50,4
51,10
52,17
53,29
54,46
55,60
56,70
57,74
58,77
59,78
60,77
61,70
62,60
63,50
64,36
65,21
66,6
67,-2
68,-2
69,1
70,1
71,0
72,5
73,18
74,32
75,40
76,42
77,43
78,46
79,52
80,56
81,53
82,43
83,32
84,26
85,25
86,21
87,14
88,6
89,1
90,-1
91,-3
92,-10
93,-17
94,-20
95,-16
96,-6
97,12
98,43
99,94
100,155
101,205
102,227
103,221
104,199
105,168
106,130
107,89
108,53
109,27
110,9
111,2
112,2
113,7
114,9
115,6
116,8
117,20
118,43
119,69
120,91
121,110
122,129
123,147
124,157
125,149
126,125
127,95
128,70
129,49
130,30
131,15
132,7
133,8
134,16
135,25
136,34
137,43
138,53
139,65
140,79
141,95
142,107
143,117
144,124
145,127
146,122
147,109
148,91
149,71
150,50
151,31
152,18
153,11
154,8
155,11
156,21
157,34
158,48
159,61
160,76
161,93
162,108
163,120
164,130
165,136
166,136
167,130
168,117
169,99
170,81
171,63
172,47
173,30
174,11
175,-4
176,-7
177,0
178,10
179,18
180,28
181,44
182,64
183,79
184,87
185,91
186,94
187,94
188,90
189,79
190,66
191,56
192,45
193,31
194,16
195,7
196,8
197,12
198,15
199,16
200,22
201,35
202,48
203,57
204,-6291396
205,-4194243
206,-6291394
207,63
208,63
209,59
210,51
211,42
212,36
213,32
214,29
215,25
216,19
217,13
218,9
219,7
220,4
221,0
222,-1
223,3
224,13
225,25
226,38
227,62
228,104
229,159
230,203
231,219
232,210
233,192
234,168
235,137
236,101
237,66
238,40
239,24
240,21
241,23
242,25
243,22
244,19
245,23
246,37
247,58
248,78
249,95
250,109
251,123
252,137
253,145
254,141
255,123
0,100
1,79
2,61
3,47
4,36
5,30
6,30
7,35
8,44
9,55
10,64
11,70
12,75
13,81
14,92
15,103
16,112
17,118
18,119
19,117
20,109
21,96
22,80
23,64
24,50
25,36
26,29
27,28
28,32
29,38
30,47
31,59
32,6291530
33,4194391
34,6291554
35,-8388502
36,118
37,-8388479
38,-4194170
39,-8388475
40,126
41,2097268
42,104
43,-6291366
44,75
45,60
46,40
47,24
48,16
49,18
50,24
51,26
52,29
53,39
54,53
55,66
56,72
57,76
58,80
59,86
60,90
61,88
62,82
63,76
64,70
65,64
66,55
67,45
68,38
69,34
70,33
71,32
72,31
73,33
74,37
75,43
76,50
77,55
78,58
79,59
80,62
81,66
82,68
83,64
84,60
85,57
86,54
87,48
88,40
89,30
90,21
91,16
92,10
93,4
94,0
95,2
96,13
97,28
98,46
99,74
100,118
101,170
102,209
103,221
104,212
105,194
106,171
107,143
108,110
109,79
110,54
111,39
112,34
113,35
114,35
115,31
116,27
117,30
118,41
119,60
120,78
121,95
122,110
123,126
124,142
125,149
126,142
127,126
128,106
129,89
130,75
131,61
132,51
133,47
134,48
135,52
136,57
137,62
138,69
139,74
140,78
141,85
142,93
143,102
144,109
145,114
146,116
147,112
148,103
149,3145818
150,-6291380
151,3145791
152,50
153,40
154,-6291421
155,-4194268
156,-6291414
157,49
158,7340090
159,-5242812
160,5242960
161,-7339941
162,102
163,111
164,120
165,126
166,130
167,128
168,121
169,109
170,95
171,82
172,2097221
173,-4194250
174,-2097114
175,-8388582
176,-5242856
177,2097181
178,-1048541
179,38
180,44
181,53
182,65
183,75
184,79
185,80
186,81
187,84
188,85
189,81
190,74
191,67
192,62
193,57
194,47
195,37
196,32
197,33
198,34
199,34
200,32
201,35
202,42
203,51
204,57
205,58
206,58
207,60
208,64
209,66
210,63
211,57
212,51
213,50
214,48
215,43
216,35
217,26
218,20
219,18
220,16
221,12
222,9
223,12
224,22
225,35
226,45
227,59
228,87
229,130
230,174
231,201
232,204
233,193
234,176
235,5243034
236,125
237,6291551
238,68
239,5242928
240,37
241,35
242,37
243,35
244,29
245,23
246,28
247,43
248,62
249,78
250,90
251,102
252,116
253,131
254,136
255,129
0,111
1,95
2,83
3,74
4,65
5,56
6,51
7,51
8,55
9,60
10,63
11,64
12,63
13,66
14,74
15,81
16,88
17,91
18,96
19,97
20,94
21,86
22,77
23,68
24,60
25,51
26,43
27,41
28,43
29,47
30,54
31,62
32,70
33,78
34,86
35,94
36,100
37,107
38,110
39,112
40,108
41,103
42,95
43,85
44,72
45,60
46,46
47,37
48,33
49,33
50,34
51,36
52,38
53,42
54,47
55,50
56,51
57,51
58,55
59,61
60,66
61,67
62,66
63,65
64,66
65,66
66,61
67,52
68,46
69,43
70,44
71,44
72,40
73,36
74,35
75,38
76,41
77,40
78,36
79,33
80,35
81,42
82,45
83,44
84,41
85,40
86,43
87,44
88,39
89,30
90,23
91,22
92,21
93,16
94,10
95,8
96,13
97,20
98,26
99,32
100,43
101,66
102,105
103,146
104,171
105,176
106,169
107,159
108,144
109,122
110,94
111,69
112,51
113,43
114,42
115,41
116,32
117,20
118,14
119,19
120,30
121,41
122,51
123,63
124,78
125,94
126,108
127,115
128,112
129,101
130,90
131,82
132,75
133,67
134,57
135,51
136,49
137,50
138,50
139,49
140,46
141,42
142,43
143,47
144,54
145,61
146,67
147,74
148,79
149,79
150,77
151,73
152,66
153,58
154,49
155,43
156,43
157,43
158,45
159,49
160,53
161,59
162,63
163,66
164,68
165,71
166,76
167,82
168,85
169,85
170,83
171,80
172,76
173,69
174,61
175,53
176,47
177,42
178,38
179,35
180,31
181,28
182,26
183,26
184,27
185,30
186,32
187,37
188,42
189,48
190,53
191,58
192,62
193,64
194,63
195,62
196,58
197,52
198,46
199,41
200,35
201,28
202,22
203,20
204,19
205,19
206,17
207,17
208,19
209,24
210,30
211,35
212,38
213,42
214,44
215,47
216,46
217,41
218,34
219,29
220,23
221,16
222,8
223,1
224,-3
225,-2
226,3
227,10
228,18
229,33
230,63
231,105
232,144
233,164
234,167
235,164
236,6291614
237,2097295
238,4194422
239,-6291366
240,-6291389
241,52
242,43
243,35
244,25
245,14
246,5
247,3
248,8
249,17
250,28
251,41
252,58
253,75
254,91
255,103
0,109
1,107
2,101
3,96
4,89
5,81
6,71
7,62
8,55
9,-3145679
10,6291501
11,-3145687
12,-1048540
13,2097183
14,-1048547
15,30
16,34
17,40
18,47
19,56
20,65
21,72
22,73
23,72
24,70
25,66
26,59
27,51
28,46
29,44
30,44
31,45
32,45
33,45
34,47
35,50
36,54
37,57
38,62
39,69
40,77
41,81
42,83
43,82
44,79
45,74
46,67
47,62
48,57
49,49
50,41
51,34
52,28
53,24
54,18
55,14
56,12
57,15
58,20
59,26
60,31
61,38
62,46
63,55
64,63
65,68
66,70
67,68
68,66
69,61
70,55
71,48
72,41
73,32
74,23
75,16
76,14
77,11
78,8
79,5
80,6
81,12
82,18
83,25
84,29
85,34
86,39
87,44
88,46
89,44
90,38
91,31
92,25
93,20
94,13
95,4
96,-4
97,-6
98,-2
99,6
100,13
101,22
102,40
103,72
104,111
105,143
106,157
107,157
108,154
109,147
110,132
111,108
112,82
113,60
114,47
115,36
116,25
117,14
118,4
119,-4
120,-5
121,0
122,9
123,20
124,34
125,49
126,65
127,80
128,92
129,97
130,95
131,90
132,85
133,79
134,69
135,59
136,50
137,44
138,39
139,35
140,-5242850
141,-1048550
142,-8388584
143,-5242856
144,5242906
145,-8388578
146,6291493
147,2097197
148,2097205
149,-4194243
150,7340098
151,-4194237
152,-3145661
153,64
154,59
155,52
156,45
157,40
158,39
159,40
160,41
161,41
162,41
163,44
164,47
165,49
166,51
167,55
168,61
169,67
170,71
171,73
172,73
173,71
174,65
175,58
176,53
177,48
178,41
179,33
180,28
181,24
182,20
183,13
184,7
185,6
186,8
187,12
188,16
189,21
190,29
191,38
192,48
193,56
194,60
195,62
196,62
197,60
198,56
199,49
200,43
201,37
202,29
203,20
204,13
205,8
206,3
207,0
208,-2
209,0
210,6
211,12
212,19
213,25
214,31
215,36
216,40
217,42
218,40
219,37
220,34
221,29
222,22
223,12
224,2
225,-5
226,-8
227,-5
228,-1
229,2
230,9
231,24
232,52
233,86
234,116
235,135
236,143
237,145
238,143
239,131
240,110
241,86
242,65
243,51
244,40
245,27
246,14
247,3
248,-4
249,-6
250,-5
251,1
252,12
253,28
254,44
255,60
0,75
1,88
2,97
3,98
4,95
5,89
6,83
7,75
8,65
9,55
10,47
11,40
12,33
13,28
14,25
15,20
16,15
17,14
18,19
19,27
20,35
21,43
22,51
23,58
24,63
25,64
26,63
27,60
28,55
29,49
30,45
31,45
32,45
33,43
34,42
35,44
36,47
37,48
38,49
39,50
40,54
41,59
42,65
43,70
44,74
45,75
46,74
47,70
48,64
49,57
50,49
51,43
52,37
53,32
54,27
55,21
56,15
57,11
58,9
59,11
60,14
61,17
62,22
63,30
64,43
65,53
66,58
67,60
68,60
69,62
70,64
71,61
72,54
73,47
74,40
75,35
76,30
77,22
78,13
79,8
80,6
81,7
82,11
83,14
84,19
85,25
86,31
87,38
88,44
89,46
90,46
91,45
92,43
93,42
94,39
95,32
96,23
97,14
98,7
99,3
100,0
101,-2
102,-2
103,4
104,15
105,34
106,60
107,91
108,121
109,142
110,153
111,156
112,149
113,135
114,113
115,93
116,76
117,63
118,49
119,36
120,24
121,15
122,6
123,1
124,1
125,8
126,20
127,36
128,52
129,68
130,81
131,94
132,103
133,105
134,102
135,94
136,86
137,80
138,72
139,65
140,56
141,48
142,42
143,37
144,32
145,26
146,22
147,-4194282
148,-8388581
149,2097186
150,4194346
151,-6291407
152,2097209
153,2097215
154,2097219
155,68
156,67
157,6291520
158,-8388546
159,-4194243
160,60
161,-4194245
162,57
163,55
164,54
165,54
166,53
167,52
168,52
169,53
170,57
171,62
172,68
173,73
174,74
175,73
176,72
177,67
178,61
179,55
180,51
181,47
182,44
183,41
184,40
185,38
186,37
187,34
188,34
189,33
190,34
191,37
192,43
193,51
194,59
195,63
196,65
197,66
198,67
199,67
200,63
201,59
202,54
203,50
204,47
205,44
206,39
207,33
208,29
209,26
210,26
211,26
212,27
213,27
214,30
215,34
216,40
217,44
218,46
219,47
220,47
221,49
222,49
223,48
224,45
225,40
226,36
227,32
228,29
229,24
230,20
231,17
232,17
233,20
234,25
235,33
236,46
237,63
238,88
239,115
240,137
241,148
242,147
243,139
244,126
245,111
246,95
247,81
248,69
249,58
250,48
251,39
252,31
253,22
254,14
255,11
0,15
1,26
2,38
3,51
4,62
5,76
6,88
7,97
8,99
9,95
10,89
11,86
12,84
13,81
14,76
15,71
16,65
17,61
18,56
19,50
20,42
21,35
22,32
23,35
24,40
25,44
26,48
27,53
28,58
29,61
30,62
31,61
32,62
33,64
34,67
35,69
36,70
37,71
38,70
39,70
40,69
41,68
42,65
43,63
44,63
45,65
46,68
47,70
48,69
49,68
50,66
51,62
52,58
53,53
54,50
55,48
56,48
57,47
58,46
59,45
60,46
61,48
62,49
63,49
64,51
65,54
66,57
67,58
68,60
69,62
70,63
71,63
72,61
73,60
74,60
75,61
76,58
77,55
78,53
79,54
80,55
81,54
82,51
83,48
84,48
85,51
86,52
87,49
88,46
89,46
90,50
91,53
92,53
93,52
94,51
95,55
96,56
97,54
98,50
99,46
100,46
101,47
102,45
103,41
104,35
105,31
106,29
107,27
108,24
109,23
110,27
111,34
112,46
113,63
114,85
115,107
116,126
117,137
118,140
119,139
120,132
121,122
122,109
123,99
124,90
125,81
126,72
127,60
128,48
129,37
130,30
131,27
132,29
133,34
134,42
135,53
136,65
137,76
138,85
139,92
140,96
141,98
142,99
143,99
144,98
145,95
146,92
147,87
148,81
149,74
150,65
151,56
152,48
153,41
154,38
155,37
156,41
157,45
158,50
159,55
160,60
161,65
162,69
163,75
164,81
165,84
166,87
167,89
168,90
169,91
170,90
171,86
172,81
173,79
174,77
175,74
176,71
177,68
178,66
179,66
180,66
181,65
182,62
183,59
184,57
185,56
186,56
187,58
188,61
189,64
190,66
191,70
192,71
193,71
194,69
195,67
196,65
197,64
198,64
199,63
200,62
201,62
202,61
203,4194365
204,-8388547
205,4194364
206,60
207,61
208,63
209,63
210,63
211,64
212,66
213,3145793
214,6291521
215,-5242818
216,-4194243
217,60
218,60
219,60
220,59
221,58
222,59
223,3145789
224,-6291394
225,3145789
226,58
227,57
228,58
229,58
230,57
231,55
232,53
233,52
234,49
235,-1048531
236,-3145688
237,-7339996
238,-5242847
239,32
240,32
241,35
242,41
243,51
244,63
245,76
246,93
247,112
248,128
249,137
250,138
251,135
252,-8388477
253,123
254,-4194190
255,6291560
0,-8388513
1,-2097067
2,74
3,5242943
4,-4194251
5,-7339988
6,6291493
7,-2097118
8,35
9,6291496
10,-6291407
11,6291514
12,2097218
13,-8388534
14,-6291374
15,-8388518
16,2097247
17,-2097056
18,97
19,97
20,-2097055
21,-8388512
22,-2097058
23,-2097063
24,-4194222
25,-1048502
26,-2097086
27,5242937
28,49
29,43
30,40
31,40
32,43
33,47
34,53
35,58
36,62
37,67
38,71
39,74
40,79
41,82
42,85
43,89
44,91
45,91
46,90
47,88
48,86
49,82
50,77
51,-5242807
52,6291525
53,3145794
54,-4194241
55,62
56,2097213
57,-2097091
58,-2097092
59,4194363
60,-7339971
61,-8388542
62,-3145656
63,77
64,78
65,76
66,73
67,71
68,68
69,66
70,64
71,63
72,62
73,63
74,63
75,60
76,56
77,52
78,51
79,54
80,56
81,56
82,58
83,59
84,61
85,63
86,62
87,60
88,60
89,61
90,63
91,64
92,65
93,65
94,65
95,66
96,67
97,66
98,64
99,62
100,61
101,60
102,59
103,57
104,53
105,51
106,50
107,48
108,45
109,42
110,40
111,39
112,40
113,41
114,41
115,41
116,42
117,43
118,43
119,48
120,59
121,78
122,101
123,120
124,130
125,133
126,131
127,125
128,116
129,107
130,98
131,92
132,87
133,81
134,74
135,63
136,50
137,38
138,31
139,29
140,31
141,36
142,42
143,50
144,59
145,69
146,77
147,80
148,80
149,82
150,85
151,88
152,89
153,87
154,85
155,82
156,77
157,70
158,62
159,53
160,45
161,40
162,39
163,41
164,43
165,46
166,-5242831
167,-8388557
168,-1048522
169,-2097095
170,-2097091
171,-2097088
172,6291524
173,-8388536
174,76
175,6291537
176,83
177,-6291372
178,6291538
179,4194385
180,-2097074
181,-1048501
182,-2097083
183,1048639
184,59
185,56
186,56
187,55
188,54
189,54
190,55
191,56
192,57
193,59
194,59
195,59
196,59
197,59
198,59
199,58
200,57
201,55
202,54
203,53
204,52
205,50
206,48
207,47
208,45
209,45
210,45
211,46
212,46
213,47
214,48
215,48
216,47
217,47
218,49
219,52
220,54
221,56
222,58
223,62
224,66
225,66
226,65
227,63
228,62
229,60
230,57
231,53
232,48
233,44
234,41
235,39
236,37
237,35
238,33
239,33
240,34
241,33
242,33
243,34
244,37
245,39
246,39
247,38
248,36
249,37
250,41
251,50
252,65
253,81
254,95
255,105
0,111
1,111
2,107
3,101
4,97
5,94
6,92
7,88
8,83
9,76
10,67
11,56
12,46
13,40
14,36
15,36
16,38
17,42
18,47
19,52
20,56
21,61
22,63
23,65
24,68
25,70
26,74
27,77
28,78
29,78
30,78
31,76
32,71
33,63
34,56
35,49
36,45
37,43
38,42
39,41
40,42
41,44
42,46
43,48
44,50
45,52
46,58
47,64
48,69
49,73
50,76
51,79
52,80
53,80
54,80
55,78
56,75
57,71
58,67
59,66
60,64
61,63
62,64
63,65
64,65
65,63
66,60
67,57
68,54
69,53
70,53
71,52
72,52
73,52
74,53
75,53
76,51
77,50
78,51
79,51
80,51
81,52
82,52
83,52
84,52
85,50
86,50
87,49
88,48
89,47
90,45
91,45
92,46
93,49
94,51
95,53
96,55
97,58
98,62
99,65
100,66
101,65
102,64
103,64
104,62
105,59
106,55
107,50
108,46
109,42
110,41
111,40
112,39
113,39
114,39
115,41
116,43
117,44
118,44
119,45
120,46
121,46
122,48
123,49
124,52
125,59
126,70
127,81
128,88
129,92
130,94
131,94
132,92
133,89
134,87
135,85
136,84
137,83
138,81
139,76
140,70
141,64
142,58
143,54
144,51
145,51
146,52
147,53
148,53
149,54
150,55
151,55
152,55
153,55
154,56
155,59
156,64
157,68
158,72
159,75
160,76
161,76
162,75
163,72
164,66
165,61
166,56
167,54
168,52
169,50
170,49
171,48
172,47
173,46
174,45
175,46
176,49
177,52
178,57
179,61
180,65
181,68
182,70
183,-3145656
184,6291529
185,-3145655
186,74
187,74
188,73
189,73
190,72
191,71
192,69
193,65
194,61
195,57
196,55
197,53
198,51
199,50
200,48
201,48
202,48
203,48
204,47
205,47
206,46
207,47
208,48
209,47
210,46
211,46
212,45
213,44
214,43
215,41
216,39
217,39
218,40
219,40
220,40
221,-1048537
222,6291497
223,1048619
224,45
225,6291503
226,49
227,6291507
228,4194359
229,-2097095
230,4194362
231,-4194247
232,-4194248
233,54
234,54
235,51
236,48
237,46
238,43
239,42
240,42
241,41
242,40
243,1048615
244,2097192
245,-3145686
246,6291500
247,45
248,-6291410
249,4194352
250,-8388556
251,4194359
252,56
253,57
254,58
255,59
0,61
1,63
2,66
3,69
4,71
5,74
6,75
7,75
8,74
9,73
10,72
11,73
12,73
13,72
14,72
15,71
16,69
17,66
18,64
19,61
20,59
21,55
22,53
23,52
24,52
25,51
26,50
27,49
28,50
29,52
30,56
31,58
32,62
33,64
34,67
35,68
36,69
37,68
38,64
39,61
40,57
41,54
42,51
43,48
44,45
45,44
46,45
47,46
48,46
49,46
50,47
51,50
52,54
53,58
54,61
55,62
56,64
57,66
58,69
59,68
60,3145795
61,1048641
62,5242944
63,7340096
64,62
65,59
66,55
67,51
68,49
69,47
70,46
71,43
72,42
73,7340073
74,4194345
75,-5242838
76,2097192
77,-8388569
78,2097189
79,-4194266
80,2097189
81,-4194268
82,-8388574
83,-4194271
84,31
85,32
86,34
87,35
88,36
89,36
90,36
91,37
92,38
93,3145766
94,6291495
95,-1048535
96,4194346
97,44
98,-6291411
99,-8388563
100,46
101,-6291410
102,47
103,2097200
104,-2097103
105,-8388559
106,49
107,48
108,47
109,45
110,44
111,43
112,42
113,41
114,40
115,39
116,39
117,40
118,41
119,43
120,45
121,48
122,52
123,54
124,55
125,56
126,58
127,57
128,57
129,56
130,55
131,56
132,55
133,54
134,53
135,-2097100
136,-5242827
137,55
138,7340088
139,58
140,60
141,62
142,66
143,69
144,71
145,71
146,71
147,72
148,72
149,71
150,68
151,-2097086
152,4194368
153,-2097091
154,59
155,56
156,53
157,51
158,49
159,50
160,51
161,52
162,54
163,56
164,58
165,61
166,62
167,63
168,64
169,64
170,63
171,62
172,60
173,58
174,57
175,55
176,55
177,54
178,52
179,51
180,50
181,50
182,51
183,52
184,53
185,53
186,55
187,57
188,57
189,57
190,56
191,56
192,57
193,57
194,57
195,55
196,52
197,50
198,48
199,46
200,44
201,42
202,41
203,42
204,41
205,42
206,42
207,42
208,41
209,40
210,39
211,39
212,38
213,38
214,37
215,36
216,36
217,36
218,36
219,36
220,36
221,36
222,37
223,39
224,41
225,43
226,45
227,47
228,50
229,51
230,53
231,52
232,51
233,50
234,51
235,51
236,52
237,52
238,52
239,52
240,53
241,53
242,51
243,50
244,50
245,51
246,51
247,52
248,53
249,54
250,55
251,57
252,57
253,58
254,59
255,59
0,61
1,61
2,60
3,59
4,58
5,58
6,56
7,54
8,52
9,51
10,51
11,52
12,53
13,55
14,57
15,60
16,62
17,64
18,66
19,68
20,70
21,71
22,72
23,73
24,74
25,75
26,74
27,71
28,70
29,68
30,66
31,64
32,61
33,60
34,59
35,58
36,58
37,58
38,59
39,58
40,58
41,59
42,61
43,63
44,64
45,64
46,65
47,66
48,66
49,65
50,64
51,62
52,62
53,61
54,60
55,58
56,56
57,54
58,53
59,54
60,54
61,53
62,52
63,52
64,53
65,54
66,54
67,54
68,55
69,55
70,54
71,53
72,51
73,49
74,48
75,46
76,45
77,45
78,45
79,46
80,-6291409
81,-4194258
82,-6291411
83,44
84,44
85,44
86,44
87,44
88,44
89,44
90,45
91,45
92,46
93,46
94,46
95,47
96,48
97,49
98,50
99,51
100,51
101,53
102,54
103,54
104,55
105,54
106,55
107,55
108,56
109,57
110,57
111,58
112,59
113,60
114,61
115,62
116,62
117,62
118,62
119,62
120,63
121,64
122,63
123,63
124,63
