Sequence Number,Value
57,-1856
58,-1320
59,-674
60,-712
61,-976
62,-996
63,-786
64,-836
65,-1430
66,-1616
67,-1794
68,-2286
69,-2892
70,-3590
71,-4244
72,-4938
73,-5524
74,-5236
75,-4538
76,-3708
77,-2718
78,-1324
79,-482
80,-300
81,-486
82,-88
83,532
84,746
85,794
86,1144
87,1810
88,2100
89,1786
90,1208
91,364
92,-736
93,-1790
94,-2130
95,-2352
96,-2652
97,-2790
98,-2412
99,-1724
100,-1306
101,-1370
102,-792
103,36
104,732
105,1150
106,1680
107,2548
108,3230
109,3112
110,3268
111,3534
112,3474
113,2646
114,1692
115,840
116,-48
117,-1244
118,-2196
119,-2686
120,-2832
121,-2628
122,-2524
123,-2322
124,-2308
125,-2378
126,-1704
127,-810
128,-320
129,-158
130,144
131,776
132,1030
133,908
134,608
135,368
136,282
137,74
138,-54
139,-292
140,-462
141,-972
142,-1300
143,-1130
144,-958
145,-984
146,-852
147,-374
148,-12
149,132
150,412
151,1078
152,1356
153,1532
154,1364
155,1422
156,1294
157,1244
158,890
159,352
160,242
161,206
162,-404
163,-776
164,-950
165,-1020
166,-1438
167,-1408
168,-884
169,-752
170,-806
171,-662
172,-764
173,-804
174,-948
175,-740
176,-502
177,-932
178,-1380
179,-1550
180,-2080
181,-2556
182,-3244
183,-4072
184,-4438
185,-4180
186,-3680
187,-3016
188,-2550
189,-1876
190,-1506
191,-1452
192,-1540
193,-1236
194,-1048
195,-550
196,-340
197,-172
198,530
199,1182
200,1272
201,550
202,-268
203,-920
204,-1716
205,-2180
206,-2394
207,-2592
208,-2914
209,-2326
210,-1560
211,-1604
212,-1596
213,-962
214,-440
215,-270
216,-300
217,336
218,1336
219,1760
220,2222
221,2532
222,2726
223,2818
224,2022
225,1208
226,686
227,-182
228,-1478
229,-1976
230,-2050
231,-2138
232,-2256
233,-2134
234,-2094
235,-2502
236,-2540
237,-1702
238,-840
239,-606
240,-252
241,414
242,648
243,654
244,730
245,580
246,460
247,206
248,96
249,356
250,220
251,24
252,-340
253,-558
254,-596
255,-810
0,-866
1,-496
2,-402
3,-414
4,-158
5,784
6,1006
7,1112
8,1324
9,1304
10,1332
11,1312
12,1286
13,1208
14,940
15,460
16,554
17,210
18,-64
19,-484
20,-662
21,-648
22,-648
23,-858
24,-586
25,-298
26,-538
27,-868
28,-714
29,-474
30,-422
31,-716
32,-576
33,-762
34,-1288
35,-1546
36,-1876
37,-2464
38,-3050
39,-3100
40,-2950
41,-2140
42,-1596
43,-1146
44,-626
45,-596
46,-1034
47,-1220
48,-1508
49,-1356
50,-1116
51,-724
52,-276
53,250
54,804
55,1182
56,384
57,-816
58,-1482
59,-1706
60,-2018
61,-2390
62,-2544
63,-2486
64,-2102
65,-2146
66,-1958
67,-1640
68,-1580
69,-1524
70,-1354
71,-568
72,-8
73,20
74,582
75,1536
76,1782
77,1726
78,1826
79,1650
80,1158
81,444
82,-372
83,-1108
84,-1832
85,-2022
86,-2068
87,-2340
88,-2256
89,-2540
90,-2738
91,-2666
92,-2230
93,-1964
94,-1354
95,-802
96,-210
97,-52
98,206
99,742
100,674
101,638
102,894
103,1192
104,1204
105,1050
106,912
107,436
108,138
109,-114
110,-546
111,-588
112,-592
113,-472
114,-658
115,-370
116,36
117,210
118,534
119,700
120,812
121,1218
122,1572
123,1370
124,1062
125,1322
126,1528
127,1192
128,850
129,1028
130,968
131,378
132,166
133,160
134,-34
135,-206
136,-52
137,-120
138,38
139,78
140,130
141,248
142,188
143,190
144,-82
145,-126
146,-196
147,-464
148,-650
149,-922
150,-978
151,-1040
152,-792
153,-320
154,-206
155,-138
156,92
157,6
158,-314
159,-656
160,-676
161,-208
162,-86
163,280
164,650
165,1272
166,1264
167,808
168,248
169,-348
170,-976
171,-1250
172,-1090
173,-1066
174,-1368
175,-1272
176,-958
177,-914
178,-1260
179,-1506
180,-1534
181,-1134
182,-542
183,-312
184,58
185,802
186,710
187,1058
188,1654
189,1598
190,1482
191,1306
192,1480
193,1080
194,-174
195,-528
196,-584
197,-1174
198,-1600
199,-1524
200,-1616
201,-1838
202,-2180
203,-2112
204,-1728
205,-1574
206,-1006
207,-544
208,-138
209,148
210,298
211,420
212,690
213,998
214,1148
215,1352
216,1244
217,1284
218,948
219,800
220,440
221,-184
222,-44
223,108
224,-30
225,-32
226,-116
227,112
228,474
229,548
230,782
231,1160
232,1178
233,1660
234,1736
235,1854
236,2064
237,2266
238,2294
239,2314
240,2272
241,2180
242,1998
243,1364
244,1082
245,778
246,480
247,248
248,104
249,76
250,210
251,148
252,160
253,314
254,568
255,842
0,352
1,268
2,944
3,778
4,396
5,374
6,736
7,970
8,1022
9,1058
10,948
11,1130
12,1088
13,588
14,406
15,564
16,686
17,1080
18,1312
19,1432
20,1840
21,1942
22,1464
23,952
24,404
25,0
26,144
27,72
28,-120
29,-252
30,-302
31,-458
32,-960
33,-1172
34,-782
35,-1070
36,-784
37,-276
38,242
39,564
40,876
41,1270
42,1644
43,1612
44,1826
45,2238
46,2466
47,2004
48,1308
49,1228
50,400
51,-390
52,-874
53,-1178
54,-1488
55,-1944
56,-2174
57,-2078
58,-2270
59,-2268
60,-1906
61,-1604
62,-886
63,-692
64,-636
65,-118
66,232
67,324
68,916
69,1254
70,1228
71,1040
72,918
73,886
74,666
75,2
76,-142
77,-214
78,-192
79,-596
80,-754
81,-424
82,-434
83,-606
84,-284
85,-156
86,124
87,466
88,940
89,1066
90,1296
91,1824
92,1870
93,1942
94,2272
95,2362
96,1980
97,1832
98,1706
99,1346
100,1036
101,518
102,282
103,478
104,410
105,378
106,286
107,286
108,514
109,408
110,560
111,454
112,720
113,1024
114,640
115,508
116,656
117,518
118,534
119,1014
120,960
121,462
122,392
123,248
124,-58
125,-196
126,-218
127,94
128,264
129,680
130,1052
131,1392
132,1730
133,1484
134,1314
135,1406
136,1116
137,1048
138,1126
139,1374
140,1250
141,548
142,606
143,588
144,12
145,-398
146,-430
147,-392
148,-436
149,-66
150,652
151,818
152,706
153,1152
154,1628
155,1836
156,2304
157,2540
158,2220
159,1966
160,1412
161,1096
162,702
163,8
164,-174
165,-604
166,-678
167,-926
168,-1480
169,-1388
170,-1360
171,-1824
172,-1184
173,-940
174,-506
175,-240
176,-404
177,66
178,668
179,886
180,1022
181,1396
182,1486
183,1552
184,1268
185,1378
186,1268
187,580
188,146
189,416
190,96
191,-280
192,-580
193,-226
194,-278
195,-650
196,-228
197,20
198,274
199,560
200,666
201,1074
202,1434
203,1644
204,1902
205,1874
206,2128
207,2296
208,1908
209,1664
210,1728
211,1624
212,1194
213,794
214,606
215,490
216,448
217,422
218,440
219,396
220,746
221,452
222,202
223,484
224,352
225,228
226,12
227,590
228,988
229,1048
230,1076
231,1336
232,1278
233,1178
234,434
235,326
236,440
237,248
238,142
239,578
240,1100
241,1280
242,1282
243,1674
244,1714
245,1536
246,1538
247,1334
248,1336
249,1466
250,1522
251,1464
252,1664
253,1234
254,602
255,580
0,284
1,-74
2,-66
3,-196
4,220
5,346
6,688
7,1122
8,1268
9,1276
10,1740
11,2462
12,2444
13,2142
14,1904
15,1980
16,1488
17,862
18,858
19,712
20,276
21,-38
22,-196
23,-300
24,-712
25,-1098
26,-1076
27,-1042
28,-756
29,-712
30,-288
31,66
32,-14
33,378
34,988
35,1074
36,1046
37,1242
38,1598
39,1488
40,866
41,916
42,700
43,568
44,298
45,-86
46,-84
47,250
48,-496
49,-778
50,-618
51,-612
52,-612
53,-470
54,76
55,392
56,136
57,602
58,1356
59,1396
60,1282
61,1892
62,2554
63,2246
64,1572
65,1890
66,1954
67,1250
68,630
69,620
70,416
71,148
72,144
73,428
74,168
75,32
76,-34
77,48
78,146
79,-302
80,-24
81,148
82,432
83,864
84,1162
85,1334
86,1290
87,1146
88,780
89,538
90,392
91,130
92,-44
93,262
94,488
95,328
96,140
97,574
98,500
99,182
100,450
101,736
102,810
103,728
104,1010
105,1248
106,994
107,978
108,998
109,824
110,738
111,370
112,366
113,162
114,-250
115,-110
116,344
117,482
118,388
119,802
120,804
121,1128
122,1408
123,1538
124,1580
125,1430
126,1356
127,1300
128,1360
129,984
130,638
131,526
132,412
133,-254
134,-248
135,-118
136,-410
137,-788
138,-938
139,-900
140,-774
141,-772
142,-650
143,-322
144,10
145,134
146,216
147,682
148,784
149,628
150,580
151,544
152,514
153,362
154,64
155,108
156,274
157,-170
158,-568
159,-644
160,-534
161,-1030
162,-1544
163,-1210
164,-1074
165,-1130
166,-974
167,-402
168,-82
169,-108
170,360
171,1062
172,1256
173,1258
174,1350
175,1400
176,1402
177,860
178,516
179,560
180,284
181,-318
182,-724
183,-448
184,-294
185,-984
186,-1212
187,-902
188,-1080
189,-1370
190,-1148
191,-768
192,-884
193,-888
194,-172
195,278
196,118
197,-22
198,224
199,178
200,-136
201,-342
202,-338
203,-98
204,-326
205,-524
206,-318
207,-284
208,-432
209,-450
210,-480
211,-368
212,-348
213,-150
214,-328
215,-104
216,88
217,232
218,406
219,466
220,486
221,166
222,-134
223,-178
224,-410
225,-614
226,-694
227,-8
228,492
229,180
230,122
231,434
232,486
233,522
234,730
235,846
236,500
237,542
238,720
239,534
240,218
241,96
242,-24
243,-422
244,-444
245,-388
246,-478
247,-808
248,-1058
249,-968
250,-806
251,-1122
252,-1154
253,-764
254,-692
255,-870
0,-462
1,16
2,-338
3,70
4,634
5,186
6,-48
7,0
8,54
9,-246
10,-348
11,-304
12,-368
13,-506
14,-374
15,-528
16,-794
17,-1042
18,-1350
19,-1250
20,-904
21,-808
22,-624
23,-302
24,46
25,612
26,574
27,836
28,884
29,946
30,918
31,618
32,482
33,352
34,252
35,96
36,-492
37,-532
38,-564
39,-1094
40,-928
41,-1138
42,-1174
43,-1426
44,-1048
45,-930
46,-976
47,-864
48,-226
49,-176
50,-144
51,186
52,242
53,-158
54,-246
55,-338
56,-488
57,-714
58,-680
59,-302
60,-552
61,-770
62,-384
63,-512
64,-850
65,-778
66,-506
67,-512
68,-590
69,-266
70,-174
71,-358
72,-222
73,-256
74,-354
75,-388
76,-38
77,-218
78,-452
79,-518
80,-498
81,-516
82,-304
83,-166
84,-8
85,84
86,112
87,248
88,398
89,484
90,508
91,390
92,176
93,186
94,76
95,-20
96,-194
97,-606
98,-738
99,-928
100,-880
101,-970
102,-1228
103,-1002
104,-1108
105,-1400
106,-1106
107,-902
108,-1092
109,-1270
110,-828
111,-412
112,-430
113,-476
114,114
115,132
116,-190
117,-540
118,-324
119,-228
120,-434
121,-532
122,-464
123,-452
124,-640
125,-560
126,-648
127,-940
128,-1440
129,-1546
130,-1724
131,-1640
132,-1264
133,-1126
134,-1268
135,-866
136,-516
137,-572
138,-378
139,-108
140,-28
141,60
142,314
143,396
144,502
145,388
146,88
147,-168
148,-272
149,-688
150,-850
151,-742
152,-882
153,-1070
154,-1148
155,-1150
156,-1266
157,-1004
158,-884
159,-1052
160,-1018
161,-666
162,-704
163,-702
164,-654
165,-700
166,-676
167,-774
168,-610
169,-444
170,-578
171,-732
172,-486
173,-684
174,-690
175,-890
176,-810
177,-782
178,-964
179,-920
180,-796
181,-720
182,-792
183,-878
184,-928
185,-860
186,-848
187,-666
188,-484
189,-730
190,-728
191,-638
192,-704
193,-604
194,-368
195,-154
196,-68
197,-56
198,292
199,178
200,40
201,64
202,-412
203,-696
204,-866
205,-810
206,-742
207,-894
208,-836
209,-1152
210,-1128
211,-1266
212,-1682
213,-1348
214,-1326
215,-1524
216,-1538
217,-1352
218,-1116
219,-822
220,-1198
221,-1366
222,-1046
223,-924
224,-848
225,-792
226,-584
227,-580
228,-624
229,-868
230,-848
231,-628
232,-648
233,-842
234,-812
235,-670
236,-710
237,-948
238,-1014
239,-1050
240,-1468
241,-1552
242,-1458
243,-1184
244,-1084
245,-1088
246,-1150
247,-820
248,-640
249,-684
250,-890
251,-744
252,-566
253,-454
254,-704
255,-806
0,-528
1,-858
2,-1306
3,-1426
4,-1270
5,-1258
6,-1424
7,-1178
8,-968
9,-1258
10,-1238
11,-1148
12,-1226
13,-1438
14,-1424
15,-1396
16,-1322
17,-1122
18,-1210
19,-1222
20,-1140
21,-1106
22,-1192
23,-1288
24,-978
25,-1052
26,-1058
27,-988
28,-1056
29,-976
30,-818
31,-1020
32,-1224
33,-888
34,-906
35,-1078
36,-1106
37,-924
38,-1166
39,-1340
40,-1308
41,-1146
42,-964
43,-1104
44,-1426
45,-1188
46,-1566
47,-1680
48,-1106
49,-952
50,-764
51,-906
52,-486
53,-138
54,-240
55,-352
56,-352
57,-762
58,-830
59,-814
60,-838
61,-986
62,-1030
63,-1096
64,-1134
65,-1646
66,-1828
67,-1494
68,-1722
69,-1732
70,-1796
71,-1664
72,-1384
73,-1640
74,-1478
75,-1262
76,-1570
77,-1192
78,-1270
79,-934
80,-662
81,-1164
82,-1234
83,-1136
84,-1110
85,-1422
86,-1588
87,-1376
88,-1010
89,-1088
90,-1358
91,-1136
92,-922
93,-1334
94,-1800
95,-1740
96,-1520
97,-1768
98,-1972
99,-1356
100,-1090
101,-1216
102,-1186
103,-918
104,-528
105,-920
106,-930
107,-690
108,-402
109,-540
110,-678
111,-438
112,-670
113,-1062
114,-1278
115,-1486
116,-1462
117,-1248
118,-1484
119,-1470
120,-1230
121,-1036
122,-1354
123,-1382
124,-1450
125,-1228
126,-1422
127,-1484
128,-1282
129,-1448
130,-1484
131,-1476
132,-1606
133,-1418
134,-1528
135,-1524
136,-1264
137,-1496
138,-1558
139,-1454
140,-1208
141,-1150
142,-1094
143,-908
144,-604
145,-634
146,-802
147,-738
148,-678
149,-962
150,-924
151,-764
152,-914
153,-1042
154,-1068
155,-1046
156,-1280
157,-1268
158,-908
159,-732
160,-762
161,-336
162,174
163,-18
164,22
165,80
166,144
167,-68
168,-352
169,-248
170,-300
171,-600
172,-768
173,-774
174,-906
175,-1256
176,-1182
177,-1188
178,-1496
179,-1466
180,-1420
181,-1548
182,-1378
183,-1220
184,-964
185,-904
186,-1002
187,-620
188,-782
189,-718
190,-452
191,-550
192,-846
193,-866
194,-866
195,-964
196,-948
197,-864
198,-778
199,-820
200,-856
201,-666
202,-552
203,-818
204,-1176
205,-1016
206,-984
207,-1072
208,-974
209,-698
210,-342
211,-370
212,-408
213,-492
214,102
215,-104
216,-348
217,-346
218,-286
219,-280
220,-598
221,-486
222,-490
223,-734
224,-910
225,-1242
226,-1180
227,-1020
228,-1376
229,-1314
230,-1260
231,-1064
232,-1108
233,-1084
234,-944
235,-820
236,-844
237,-834
238,-1294
239,-1386
240,-1126
241,-1150
242,-1670
243,-1640
244,-1260
245,-1254
246,-1692
247,-1616
248,-1324
249,-1236
250,-1488
251,-1242
252,-1020
253,-1078
254,-1184
255,-842
0,-716
1,-1106
2,-990
3,-874
4,-1056
5,-938
6,-938
7,-816
8,-1046
9,-994
10,-1016
11,-1368
12,-1216
13,-1164
14,-1468
15,-1414
16,-810
17,-604
18,-406
19,-300
20,-42
21,30
22,-290
23,-416
24,-156
25,-258
26,-402
27,-260
28,-468
29,-754
30,-818
31,-802
32,-940
33,-1010
34,-1108
35,-924
36,-966
37,-648
38,-694
39,-756
40,-496
41,-236
42,-414
43,-676
44,-494
45,-266
46,-240
47,-462
48,-302
49,-364
50,-544
51,-604
52,-526
53,-504
54,-666
55,-662
56,-702
57,-722
58,-692
59,-826
60,-872
61,-634
62,-1016
63,-782
64,-560
65,-580
66,-568
67,-496
68,-336
69,-332
70,-508
71,-392
72,-134
73,-258
74,-426
75,-262
76,-294
77,-322
78,-616
79,-750
80,-782
81,-620
82,-828
83,-682
84,-422
85,-342
86,-472
87,-510
88,-384
89,-314
90,-368
91,-328
92,-484
93,-286
94,-284
95,-766
96,-708
97,-650
98,-704
99,-1020
100,-1104
101,-986
102,-1250
103,-1500
104,-1288
105,-908
106,-1026
107,-1158
108,-1034
109,-636
110,-668
111,-1068
112,-974
113,-758
114,-504
115,-850
116,-1076
117,-682
118,-576
119,-826
120,-1132
121,-990
122,-844
123,-968
124,-1196
125,-790
126,-638
127,-454
128,-354
129,-170
130,188
131,186
132,198
133,6
134,-158
135,-114
136,-132
137,-12
138,-208
139,-418
140,-382
141,-442
142,-896
143,-1090
144,-1048
145,-1138
146,-1142
147,-1136
148,-942
149,-910
150,-798
151,-574
152,-648
153,-682
154,-168
155,52
156,116
157,194
158,194
159,190
160,114
161,102
162,2
163,-62
164,60
165,-92
166,-264
167,-180
168,-158
169,-434
170,-344
171,-280
172,-334
173,-440
174,-430
175,-108
176,-42
177,-180
178,-22
179,154
180,214
181,328
182,194
183,392
184,540
185,378
186,310
187,258
188,312
189,258
190,-174
191,-386
192,-364
193,-142
194,-460
195,-394
196,6
197,124
198,-166
199,-140
200,124
201,408
202,236
203,76
204,458
205,556
206,388
207,66
208,70
209,340
210,128
211,-346
212,-476
213,-290
214,-234
215,-566
216,-578
217,-374
218,-204
219,-300
220,-228
221,-110
222,-238
223,-182
224,-218
225,-144
226,-258
227,-412
228,-344
229,-244
230,-470
231,-508
232,-440
233,-258
234,-538
235,-534
236,-222
237,56
238,28
239,-54
240,66
241,286
242,568
243,304
244,148
245,266
246,184
247,180
248,122
249,114
250,304
251,78
252,-192
253,-48
254,-100
255,-420
0,-636
1,-394
2,-260
3,-508
4,-518
5,-232
6,-140
7,-184
8,-66
9,190
10,388
11,236
12,286
13,562
14,610
15,536
16,544
17,682
18,770
19,830
20,638
21,570
22,498
23,350
24,350
25,108
26,-268
27,102
28,326
29,-108
30,-118
31,270
32,354
33,206
34,326
35,824
36,1006
37,926
38,1046
39,1226
40,1098
41,950
42,954
43,748
44,486
45,340
46,300
47,224
48,252
49,276
50,322
51,182
52,216
53,256
54,374
55,402
56,302
57,394
58,570
59,730
60,686
61,748
62,658
63,872
64,714
65,586
66,528
67,444
68,352
69,404
70,196
71,574
72,446
73,148
74,448
75,510
76,436
77,456
78,310
79,524
80,254
81,156
82,498
83,466
84,480
85,284
86,46
87,410
88,300
89,26
90,58
91,178
92,302
93,180
94,276
95,610
96,616
97,328
98,340
99,428
100,248
101,190
102,218
103,312
104,346
105,322
106,188
107,186
108,140
109,-18
110,-298
111,-324
112,-396
113,-462
114,-400
115,-254
116,-238
117,-310
118,-254
119,-278
120,-268
121,-276
122,-168
123,-38
124,6
125,2
126,182
127,340
128,18
129,270
130,442
131,-104
132,-40
133,156
134,110
135,-396
136,-576
137,-200
138,12
139,-400
140,-476
141,126
142,326
143,12
144,-34
145,362
146,666
147,668
148,892
149,1344
150,1296
151,1006
152,1006
153,1214
154,1120
155,270
156,388
157,1012
158,662
159,-90
160,-8
161,484
162,398
163,-608
164,-602
165,178
166,-10
167,-330
168,-360
169,406
170,592
171,-12
172,64
173,580
174,556
175,-36
176,110
177,632
178,466
179,-200
180,164
181,704
182,390
183,-188
184,330
185,550
186,322
187,-102
188,44
189,486
190,476
191,54
192,-96
193,66
194,476
195,340
196,-54
197,166
198,538
199,260
200,-54
201,172
202,268
203,320
204,256
205,436
206,472
207,600
208,434
209,374
210,370
211,402
212,368
213,38
214,252
215,282
216,8
217,-288
218,-172
219,0
220,-438
221,-628
222,-408
223,-244
224,-486
225,-882
226,-516
227,-184
228,-512
229,-560
230,-250
231,-18
232,-310
233,-142
234,-66
235,-232
236,-80
237,260
238,42
239,10
240,44
241,240
242,236
243,186
244,100
245,14
246,160
247,-158
248,-374
249,-302
250,-290
251,-304
252,-534
253,-392
254,-62
255,-196
0,-588
1,-292
2,190
3,106
4,-208
5,142
6,434
7,542
8,116
9,36
10,32
11,-18
12,-62
13,-396
14,-250
15,78
16,-164
17,-526
18,-340
19,-292
20,-578
21,-602
22,-346
23,-270
24,-338
25,-242
26,-202
27,12
28,-86
29,-246
30,-128
31,66
32,-230
33,-434
34,-130
35,198
36,84
37,-134
38,182
39,454
40,106
41,-84
42,382
43,646
44,112
45,-254
46,312
47,456
48,-218
49,-234
50,96
51,112
52,-184
53,-98
54,146
55,166
56,-120
57,-22
58,282
59,298
60,48
61,208
62,460
63,402
64,86
65,126
66,426
67,346
68,70
69,-124
70,52
71,108
72,-176
73,-336
74,-120
75,148
76,-24
77,-212
78,-40
79,232
80,44
81,-152
82,-112
83,38
84,30
85,-124
86,-78
87,316
88,198
89,124
90,152
91,150
92,292
93,142
94,372
95,386
96,394
97,478
98,674
99,406
100,528
101,414
102,172
103,92
104,82
105,-12
106,-98
107,-228
108,26
109,-6
110,-38
111,-68
112,22
113,154
114,192
115,348
116,328
117,378
118,606
119,556
120,324
121,358
122,690
123,474
124,142
125,244
126,620
127,458
128,84
129,142
130,304
131,192
132,-182
133,8
134,158
135,78
136,-170
137,176
138,180
139,-122
140,-16
141,146
142,94
143,66
144,98
145,346
146,230
147,94
148,206
149,356
150,198
151,32
152,98
153,216
154,10
155,-140
156,-174
157,-190
158,-336
159,-312
160,-178
161,-140
162,-218
163,-102
164,100
165,42
166,40
167,134
168,324
169,348
170,392
171,498
172,538
173,570
174,722
175,626
176,556
177,528
178,596
179,366
180,360
181,226
182,320
183,322
184,42
185,202
186,236
187,204
188,-8
189,-160
190,-30
191,42
192,-214
193,-276
194,-88
195,52
196,-184
197,-290
198,-200
199,-150
200,-206
201,-320
202,-220
203,-22
204,8
205,-48
206,-44
207,214
208,276
209,184
210,274
211,238
212,550
213,470
214,172
215,212
216,380
217,138
218,-106
219,-218
220,-168
221,-152
222,-180
223,-334
224,-78
225,122
226,-38
227,-72
228,-56
229,-24
230,-68
231,-208
232,-230
233,-24
234,-94
235,-326
236,-182
237,-118
238,-194
239,-246
240,-184
241,-292
242,-276
243,-424
244,-288
245,-212
246,-346
247,-168
248,-132
249,-76
250,-64
251,-106
252,-10
253,-148
254,-238
255,-42
0,2
1,-10
2,12
3,232
4,260
5,150
6,110
7,340
8,84
9,-72
10,-48
11,-22
12,-168
13,-246
14,-252
15,-32
16,-222
17,-264
18,-94
19,-80
20,-154
21,-128
22,200
23,306
24,22
25,262
26,528
27,160
28,12
29,92
30,88
31,-184
32,-206
33,-302
34,-202
35,-176
36,-220
37,-378
38,-132
39,-190
40,-198
41,-92
42,112
43,-32
44,-152
45,-28
46,186
47,40
48,-122
49,198
50,294
51,96
52,-22
53,50
54,134
55,200
56,12
57,54
58,352
59,160
60,214
61,334
62,464
63,528
64,574
65,742
66,768
67,712
68,748
69,794
70,696
71,658
72,522
73,630
74,474
75,358
76,324
77,436
78,452
79,396
80,336
81,366
82,254
83,238
84,226
85,182
86,160
87,138
88,202
89,308
90,192
91,114
92,168
93,-46
94,74
95,-14
96,32
97,-186
98,-56
99,-66
100,-158
101,-126
102,-228
103,-174
104,-180
105,-174
106,-84
107,34
108,24
109,106
110,98
111,228
112,322
113,334
114,206
115,280
116,614
117,540
118,314
119,334
120,422
121,490
122,342
123,232
124,344
125,238
126,104
127,84
128,256
129,76
130,72
131,280
132,544
133,302
134,416
135,544
136,552
137,350
138,264
139,280
140,192
141,110
142,40
143,8
144,128
145,24
146,-70
147,-36
148,134
149,110
150,-140
151,106
152,452
153,244
154,228
155,592
156,694
157,430
158,352
159,590
160,636
161,418
162,186
163,378
164,504
165,208
166,66
167,386
168,374
169,246
170,160
171,204
172,376
173,354
174,306
175,574
176,700
177,534
178,602
179,802
180,694
181,318
182,530
183,630
184,536
185,360
186,406
187,636
188,526
189,336
190,454
191,398
192,258
193,332
194,448
195,496
196,406
197,432
198,596
199,484
200,372
201,382
202,486
203,616
204,508
205,464
206,662
207,580
208,552
209,444
210,460
211,478
212,440
213,352
214,422
215,434
216,372
217,382
218,540
219,536
220,470
221,588
222,876
223,934
224,844
225,904
226,1104
227,1020
228,820
229,906
230,914
231,744
232,688
233,702
234,582
235,356
236,460
237,434
238,382
239,238
240,304
241,466
242,496
243,398
244,362
245,594
246,698
247,674
248,712
249,798
250,762
251,800
252,514
253,478
254,512
255,548
0,404
1,318
2,426
3,436
4,226
5,98
6,196
7,230
8,230
9,214
10,478
11,532
12,454
13,416
14,566
15,562
16,350
17,274
18,458
19,518
20,236
21,284
22,380
23,378
24,214
25,86
26,328
27,204
28,216
29,144
30,324
31,330
32,342
33,338
34,392
35,398
36,322
37,326
38,348
39,368
40,484
41,408
42,410
43,584
44,512
45,500
46,454
47,434
48,490
49,390
50,480
51,530
52,542
53,558
54,550
55,550
56,716
57,582
58,474
59,512
60,624
61,506
62,500
63,450
64,454
65,394
66,334
67,218
68,156
69,90
70,-12
71,-182
72,-28
73,-108
74,-216
