Sequence Number,Value
151,-23
152,-75
153,-12
154,27
155,6
156,67
157,40
158,59
159,38
160,23
161,10
162,-17
163,-36
164,-23
165,21
166,12
167,-11
168,-4
169,29
170,-33
171,17
172,-32
173,-9
174,-19
175,-67
176,-59
177,-40
178,-74
179,7
180,-2
181,-16
182,-55
183,15
184,-1
185,-65
186,-49
187,5
188,59
189,-14
190,44
191,98
192,8
193,48
194,0
195,69
196,27
197,51
198,44
199,43
200,-29
201,-1
202,29
203,-33
204,30
205,4
206,30
207,14
208,-19
209,-16
210,1
211,-64
212,24
213,-29
214,-9
215,-43
216,8
217,-110
218,-73
219,-64
220,-56
221,-41
222,-36
223,44
224,32
225,-13
226,11
227,-23
228,26
229,-20
230,-16
231,46
232,17
233,22
234,59
235,88
236,99
237,17
238,30
239,21
240,-23
241,-43
242,-4
243,57
244,-3
245,83
246,7
247,27
248,-40
249,-37
250,-10
251,-69
252,5
253,25
254,25
255,-35
0,-6
1,-13
2,-15
3,-51
4,60
5,-30
6,-16
7,-15
8,-18
9,-24
10,-18
11,-12
12,3
13,6
14,-3
15,72
16,21
17,32
18,43
19,110
20,36
21,102
22,52
23,80
24,8
25,2
26,-16
27,-22
28,-33
29,-58
30,-41
31,-72
32,-59
33,-47
34,-81
35,-47
36,-50
37,11
38,16
39,31
40,84
41,0
42,30
43,21
44,30
45,31
46,9
47,6
48,50
49,35
50,-5
51,55
52,45
53,58
54,43
55,14
56,-14
57,55
58,-17
59,9
60,41
61,47
62,34
63,77
64,23
65,72
66,69
67,26
68,40
69,47
70,-20
71,-8
72,-13
73,-13
74,6
75,-76
76,16
77,-26
78,18
79,-22
80,-19
81,-10
82,-25
83,-14
84,47
85,-23
86,55
87,-5
88,16
89,-28
90,-4
91,-26
92,-37
93,-9
94,-52
95,-43
96,0
97,-11
98,8
99,-4
100,1
101,-5
102,13
103,-43
104,-1
105,33
106,-9
107,-18
108,3
109,5
110,-20
111,-69
112,-3
113,-29
114,18
115,16
116,-8
117,38
118,58
119,-17
120,8
121,20
122,38
123,54
124,96
125,221
126,255
127,250
128,93
129,59
130,32
131,-53
132,-81
133,-195
134,-210
135,-138
136,-211
137,-214
138,-282
139,-149
140,-29
141,-53
142,67
143,24
144,57
145,107
146,90
147,82
148,54
149,5
150,82
151,112
152,97
153,54
154,84
155,55
156,6
157,-30
158,-39
159,-5
160,-14
161,-29
162,-33
163,11
164,-21
165,31
166,-63
167,-48
168,-70
169,-60
170,-68
171,19
172,3
173,32
174,-58
175,-91
176,-41
177,9
178,-46
179,-63
180,6
181,-70
182,11
183,17
184,-6
185,16
186,68
187,107
188,9
189,-41
190,11
191,68
192,79
193,39
194,37
195,50
196,29
197,61
198,-32
199,-19
200,-16
201,-49
202,16
203,-17
204,-25
205,-35
206,-7
207,-26
208,-71
209,-54
210,14
211,-19
212,-27
213,-21
214,-28
215,-33
216,-23
217,63
218,45
219,8
220,-1
221,-61
222,-46
223,-14
224,-16
225,25
226,-22
227,18
228,52
229,85
230,83
231,-4
232,-38
233,-21
234,-55
235,-12
236,-25
237,-54
238,-49
239,-33
240,22
241,-17
242,-88
243,-19
244,-22
245,53
246,11
247,39
248,-13
249,-18
250,84
251,85
252,-18
253,-113
254,-57
255,58
0,73
1,-9
2,-51
3,34
4,121
5,72
6,-127
7,-61
8,-5
9,57
10,-54
11,-116
12,-108
13,13
14,-70
15,-97
16,-193
17,-50
18,43
19,29
20,-50
21,-43
22,27
23,86
24,18
25,0
26,-50
27,43
28,43
29,70
30,-42
31,-12
32,69
33,118
34,26
35,34
36,25
37,47
38,19
39,-28
40,-32
41,-46
42,-13
43,-73
44,-84
45,-29
46,-38
47,3
48,-12
49,-86
50,-4
51,66
52,66
53,29
54,-16
55,29
56,40
57,33
58,-3
59,-32
60,17
61,47
62,39
63,-44
64,-46
65,-22
66,-21
67,-6
68,-5
69,51
70,64
71,20
72,-26
73,-14
74,20
75,-24
76,-38
77,-9
78,12
79,66
80,97
81,58
82,-2
83,-36
84,5
85,14
86,3
87,-48
88,13
89,12
90,104
91,36
92,59
93,79
94,78
95,45
96,37
97,33
98,11
99,7
100,-28
101,-23
102,-14
103,7
104,-55
105,-8
106,-8
107,-66
108,-32
109,-86
110,-18
111,-36
112,7
113,45
114,69
115,25
116,-27
117,2
118,47
119,13
120,-4
121,49
122,15
123,45
124,24
125,34
126,2
127,-11
128,22
129,-6
130,-22
131,-2
132,37
133,15
134,16
135,-2
136,66
137,0
138,14
139,0
140,-61
141,-57
142,-29
143,-13
144,7
145,-24
146,-32
147,-46
148,28
149,-41
150,-45
151,-62
152,-49
153,-19
154,22
155,-2
156,-7
157,12
158,24
159,21
160,-43
161,-49
162,-54
163,-29
164,10
165,13
166,29
167,49
168,16
169,16
170,-26
171,-21
172,0
173,37
174,43
175,71
176,59
177,56
178,56
179,43
180,46
181,34
182,85
183,31
184,3
185,11
186,-35
187,-15
188,-74
189,-49
190,-37
191,-67
192,-59
193,-18
194,-34
195,-10
196,-10
197,-38
198,0
199,8
200,-12
201,-12
202,-34
203,-55
204,7
205,45
206,50
207,-11
208,-13
209,-18
210,4
211,-17
212,-24
213,25
214,18
215,78
216,48
217,70
218,54
219,25
220,7
221,-30
222,-34
223,-11
224,-45
225,-3
226,-1
227,-28
228,-13
229,-63
230,-56
231,-48
232,-52
233,3
234,30
235,-19
236,-28
237,-14
238,24
239,15
240,-9
241,53
242,69
243,28
244,56
245,-57
246,-29
247,-76
248,11
249,-21
250,-22
251,-14
252,6
253,-36
254,-85
255,-26
0,-24
1,-8
2,-7
3,19
4,21
5,53
6,16
7,53
8,23
9,23
10,44
11,34
12,37
13,-31
14,-52
15,-52
16,-107
17,-92
18,-14
19,-75
20,-15
21,-70
22,-71
23,-13
24,-34
25,-40
26,-11
27,-12
28,11
29,6
30,46
31,27
32,24
33,22
34,47
35,14
36,-2
37,-18
38,54
39,14
40,16
41,19
42,34
43,55
44,-15
45,2
46,25
47,-28
48,-49
49,-75
50,-35
51,-13
52,-28
53,64
54,-34
55,-28
56,7
57,-19
58,-20
59,-29
60,-11
61,22
62,13
63,35
64,10
65,-23
66,-29
67,-91
68,-86
69,-11
70,-4
71,73
72,36
73,49
74,53
75,-2
76,15
77,-36
78,34
79,-14
80,26
81,46
82,42
83,-9
84,9
85,21
86,26
87,17
88,1
89,44
90,12
91,52
92,19
93,8
94,-51
95,-38
96,-48
97,-9
98,-1
99,-25
100,-8
101,16
102,31
103,-7
104,4
105,-35
106,-46
107,-68
108,-57
109,-64
110,-47
111,11
112,-6
113,17
114,6
115,39
116,-4
117,-3
118,-27
119,-27
120,16
121,3
122,28
123,30
124,-18
125,23
126,-17
127,-49
128,-68
129,-17
130,11
131,2
132,21
133,39
134,42
135,2
136,11
137,-42
138,10
139,57
140,27
141,31
142,34
143,60
144,30
145,-1
146,-34
147,-14
148,-71
149,-24
150,-28
151,-2
152,-23
153,-37
154,-52
155,-41
156,-50
157,-44
158,-51
159,-17
160,37
161,76
162,79
163,38
164,56
165,-15
166,-17
167,-13
168,-12
169,-14
170,-4
171,19
172,2
173,10
174,1
175,47
176,-17
177,9
178,-30
179,11
180,-21
181,-93
182,-73
183,-44
184,-62
185,-31
186,-18
187,-14
188,-20
189,-14
190,8
191,-9
192,-51
193,8
194,-17
195,43
196,-9
197,4
198,47
199,58
200,59
201,24
202,12
203,52
204,77
205,18
206,13
207,23
208,64
209,6
210,-32
211,-9
212,-57
213,-34
214,-53
215,-70
216,-24
217,2
218,7
219,52
220,-1
221,49
222,-46
223,-15
224,-45
225,-12
226,-24
227,38
228,32
229,-3
230,-2
231,-42
232,-66
233,-63
234,-79
235,-19
236,-6
237,-2
238,38
239,39
240,34
241,75
242,-6
243,18
244,-7
245,12
246,85
247,21
248,53
249,22
250,32
251,36
252,37
253,-41
254,-3
255,-2
0,16
1,-46
2,-23
3,-48
4,-19
5,-31
6,-29
7,-20
8,43
9,20
10,43
11,17
12,29
13,3
14,-2
15,-21
16,-93
17,-32
18,-31
19,-47
20,-45
21,-15
22,-62
23,12
24,-46
25,-5
26,-40
27,17
28,-20
29,-17
30,7
31,17
32,-38
33,37
34,1
35,67
36,-7
37,15
38,44
39,39
40,-36
41,19
42,28
43,25
44,-4
45,-3
46,-7
47,-7
48,8
49,43
50,-26
51,-53
52,9
53,-59
54,-46
55,-53
56,-66
57,-1
58,-25
59,4
60,32
61,11
62,-4
63,-13
64,9
65,-9
66,23
67,11
68,25
69,22
70,42
71,11
72,43
73,-27
74,3
75,13
76,-46
77,-11
78,12
79,-19
80,14
81,4
82,17
83,-19
84,-33
85,-55
86,-66
87,-60
88,-23
89,-27
90,-4
91,21
92,1
93,-2
94,-36
95,-55
96,-63
97,-67
98,-30
99,8
100,11
101,66
102,17
103,23
104,58
105,64
106,16
107,42
108,-26
109,-4
110,34
111,-10
112,54
113,-11
114,48
115,39
116,35
117,56
118,10
119,35
120,12
121,11
122,-22
123,8
124,-43
125,-34
126,15
127,-24
128,11
129,-25
130,-1
131,3
132,-4
133,-20
134,14
135,-16
136,-12
137,20
138,11
139,-2
140,-7
141,-34
142,34
143,-14
144,10
145,-42
146,14
147,16
148,-20
149,-33
150,-22
151,-48
152,-19
153,-36
154,-64
155,-40
156,-40
157,-46
158,-7
159,-3
160,-10
161,28
162,53
163,73
164,52
165,18
166,44
167,29
168,56
169,-22
170,3
171,-51
172,-13
173,-59
174,-31
175,-34
176,-22
177,13
178,43
179,10
180,-8
181,33
182,20
183,42
184,34
185,52
186,24
187,51
188,-4
189,39
190,16
191,-3
192,-27
193,4
194,-13
195,-53
196,-14
197,-82
198,-52
199,-67
200,-68
201,-79
202,-47
203,-46
204,-18
205,-57
206,-65
207,-50
208,-32
209,16
210,-20
211,10
212,15
213,-30
214,-14
215,-72
216,-22
217,-23
218,16
219,16
220,81
221,74
222,93
223,98
224,85
225,81
226,76
227,75
228,39
229,55
230,28
231,30
232,37
233,-17
234,32
235,-42
236,28
237,12
238,-26
239,-16
240,-27
241,-30
242,-98
243,-12
244,-29
245,-17
246,12
247,8
248,4
249,-25
250,-48
251,-22
252,-34
253,-58
254,-47
255,-21
0,-45
1,-31
2,-41
3,-19
4,-8
5,-2
6,-15
7,19
8,68
9,-6
10,88
11,92
12,65
13,82
14,92
15,67
16,47
17,40
18,-28
19,-21
20,-26
21,-65
22,-66
23,-26
24,-54
25,-61
26,-80
27,-76
28,-75
29,-18
30,-49
31,-36
32,18
33,2
34,-14
35,6
36,-48
37,-22
38,-24
39,-6
40,4
41,25
42,35
43,35
44,-15
45,18
46,-40
47,48
48,-27
49,42
50,7
51,64
52,79
53,80
54,82
55,7
56,73
57,7
58,49
59,23
60,13
61,-12
62,-9
63,-108
64,-45
65,-139
66,-143
67,-122
68,-95
69,-54
70,-60
71,-69
72,-57
73,13
74,-41
75,-49
76,9
77,-1
78,11
79,-18
80,42
81,56
82,7
83,98
84,39
85,106
86,62
87,50
88,55
89,14
90,24
91,-20
92,35
93,4
94,21
95,28
96,-2
97,27
98,-65
99,-27
100,-31
101,-2
102,5
103,28
104,48
105,34
106,61
107,-51
108,24
109,-26
110,-23
111,-3
112,-66
113,-10
114,4
115,-5
116,-9
117,23
118,-35
119,44
120,4
121,-12
122,-5
123,22
124,-36
125,4
126,-7
127,30
128,70
129,65
130,54
131,36
132,9
133,-11
134,5
135,13
136,50
137,67
138,73
139,74
140,50
141,52
142,12
143,-72
144,-33
145,-23
146,-27
147,-31
148,-32
149,-1
150,-24
151,-19
152,-71
153,-78
154,-37
155,-50
156,-31
157,-24
158,-30
159,-11
160,-27
161,-30
162,2
163,15
164,-18
165,-6
166,-19
167,3
168,18
169,-3
170,16
171,32
172,-5
173,56
174,1
175,3
176,-27
177,20
178,29
179,0
180,46
181,36
182,10
183,17
184,-14
185,4
186,-28
187,-51
188,-15
189,-15
190,26
191,-6
192,33
193,-16
194,25
195,-19
196,10
197,-25
198,-11
199,-10
200,-19
201,-34
202,18
203,38
204,42
205,27
206,38
207,19
208,7
209,-36
210,29
211,-51
212,-33
213,-10
214,11
215,50
216,22
217,40
218,25
219,16
220,3
221,-6
222,-17
223,-55
224,11
225,-28
226,38
227,-3
228,7
229,14
230,-21
231,35
232,13
233,45
234,16
235,7
236,5
237,3
238,-30
239,-30
240,-73
241,-34
242,-32
243,-31
244,-61
245,-24
246,-98
247,-48
248,-67
249,2
250,-30
251,8
252,52
253,-15
254,36
255,60
0,18
1,47
2,-14
3,63
4,53
5,44
6,20
7,46
8,25
9,-11
10,-19
11,10
12,-18
13,4
14,-27
15,32
16,22
17,35
18,32
19,-4
20,0
21,-34
22,-52
23,-55
24,-29
25,-29
26,11
27,9
28,6
29,-7
30,-68
31,-41
32,-94
33,-50
34,-64
35,-6
36,-26
37,-18
38,24
39,8
40,19
41,-12
42,-48
43,-14
44,-15
45,-18
46,18
47,30
48,51
49,50
50,66
51,-4
52,-26
53,-8
54,-19
55,21
56,-23
57,64
58,21
59,-3
60,19
61,-2
62,-28
63,-1
64,14
65,-48
66,29
67,-45
68,52
69,-41
70,-30
71,-68
72,-65
73,-21
74,-46
75,-14
76,18
77,13
78,31
79,30
80,18
81,22
82,-20
83,-21
84,-7
85,-77
86,-2
87,-41
88,-14
89,-43
90,-14
91,33
92,-32
93,23
94,1
95,44
96,38
97,51
98,48
99,-11
100,-3
101,-30
102,-8
103,-44
104,-16
105,-19
106,-21
107,-28
108,-17
109,3
110,-23
111,30
112,22
113,29
114,-4
115,-62
116,-9
117,-49
118,-77
119,-19
120,-29
121,48
122,50
123,66
124,62
125,42
126,42
127,-12
128,-33
129,-36
130,-52
131,-10
132,-8
133,32
134,18
135,21
136,16
137,5
138,-41
139,-12
140,-14
141,-4
142,-21
143,44
144,-14
145,7
146,-36
147,14
148,-46
149,4
150,-22
151,9
152,8
153,31
154,33
155,56
156,35
157,104
158,85
159,92
160,58
161,7
162,-7
163,-22
164,-49
165,-9
166,-28
167,13
168,-65
169,-13
170,-95
171,-91
172,-85
173,-114
174,-111
175,-63
176,-72
177,-35
178,-36
179,-39
180,-23
181,16
182,34
183,21
184,46
185,26
186,22
187,23
188,-12
189,56
190,49
191,32
192,81
193,62
194,45
195,13
196,42
197,25
198,24
199,51
200,37
201,52
202,4
203,-10
204,-18
205,-30
206,-20
207,-28
208,-49
209,-74
210,-66
211,-103
212,-109
213,-82
214,-73
215,-37
216,-20
217,44
218,24
219,28
220,14
221,8
222,-6
223,-24
224,12
225,44
226,44
227,83
228,75
229,82
230,64
231,-22
232,-28
233,-81
234,-90
235,-82
236,-11
237,-24
238,19
239,-13
240,35
241,-13
242,-13
243,8
244,-33
245,35
246,26
247,67
248,29
249,53
250,-6
251,22
252,-49
253,-25
254,-15
255,-4
0,6
1,45
2,74
3,51
4,51
5,1
6,34
7,-21
8,-34
9,-35
10,-52
11,-53
12,-22
13,16
14,16
15,45
16,32
17,42
18,38
19,38
20,17
21,20
22,-1
23,43
24,-3
25,0
26,25
27,-48
28,2
29,-22
30,18
31,13
32,-3
33,13
34,-9
35,-20
36,-31
37,-33
38,-73
39,-33
40,-41
41,-37
42,19
43,-8
44,55
45,5
46,-18
47,8
48,-24
49,-28
50,-47
51,-34
52,-8
53,-30
54,14
55,-36
56,25
57,-12
58,-25
59,-33
60,1
61,-9
62,50
63,15
64,53
65,33
66,38
67,22
68,44
69,13
70,33
71,-23
72,-2
73,-58
74,-22
75,-67
76,-9
77,-49
78,24
79,-17
80,-25
81,-4
82,6
83,-35
84,-19
85,-41
86,18
87,8
88,29
89,45
90,-10
91,5
92,-23
93,-58
94,-23
95,-11
96,-23
97,51
98,22
99,48
100,15
101,4
102,-25
103,-53
104,-37
105,3
106,11
107,29
108,48
109,49
110,51
111,2
112,1
113,-11
114,-5
115,-13
116,-18
117,-55
118,-11
119,12
120,-7
121,-17
122,7
123,-43
124,-51
125,-41
126,-79
127,-31
128,-29
129,-28
130,1
131,8
132,-16
133,22
134,-27
135,4
136,-1
137,1
138,33
139,20
140,44
141,15
142,58
143,66
144,31
145,92
146,67
147,100
148,38
149,62
150,-8
151,-5
152,12
153,-33
154,32
155,8
156,2
157,-1
158,-71
159,-32
160,-71
161,-25
162,-3
163,-13
164,30
165,-51
166,-14
167,-55
168,-81
169,-97
170,-74
171,-97
172,-53
173,-45
174,-19
175,-27
176,-14
177,-10
178,-57
179,-43
180,-51
181,-5
182,47
183,54
184,94
185,73
186,102
187,65
188,21
189,11
190,-21
191,-30
192,-43
193,-22
194,-1
195,26
196,32
197,62
198,29
199,32
200,-13
201,-23
202,-36
203,-49
204,-38
205,31
206,-17
207,39
208,33
209,25
210,-10
211,-4
212,-44
213,-19
214,-71
215,-19
216,-36
217,1
218,-1
219,22
220,15
221,-21
222,11
223,-4
224,15
225,50
226,57
227,48
228,87
229,34
230,25
231,-18
232,-7
233,-20
234,-27
235,29
236,-31
237,2
238,-80
239,-42
240,-70
241,-40
242,10
243,-7
244,44
245,10
246,-34
247,-16
248,-57
249,-50
250,-71
251,-8
252,18
253,36
254,74
255,72
0,45
1,106
2,37
3,57
4,14
5,42
6,35
7,51
8,113
9,36
10,76
11,-7
12,41
13,-49
14,-23
15,-59
16,-36
17,-11
18,-40
19,-8
20,10
21,-21
22,-31
23,-23
24,-33
25,13
26,-1
27,-9
28,51
29,23
30,8
31,11
32,21
33,2
34,5
35,38
36,22
37,60
38,34
39,30
40,34
41,1
42,-4
43,-24
44,4
45,-32
46,-39
47,-35
48,-57
49,-81
50,-65
51,-56
52,-74
53,-51
54,-32
55,-52
56,-58
57,-51
58,-46
59,-51
60,-46
61,-58
62,-24
63,-47
64,-47
65,15
66,-2
67,39
68,58
69,67
70,76
71,40
72,64
73,44
74,42
75,10
76,27
77,29
78,11
79,27
80,69
81,35
82,29
83,-15
84,-27
85,-45
86,-78
87,-55
88,-38
89,-30
90,7
91,4
92,28
93,9
94,-42
95,-38
96,-82
97,-64
98,-63
99,-36
100,-35
101,-23
102,15
103,6
104,-9
105,14
106,-21
107,-24
108,28
109,-40
110,37
111,0
112,13
113,23
114,36
115,46
116,29
117,20
118,80
119,20
120,48
121,45
122,53
123,-36
124,35
125,18
126,47
127,11
128,-9
129,-17
130,-40
131,-17
132,-37
133,-8
134,-32
135,17
136,-77
137,2
138,-58
139,-16
140,-43
141,0
142,-33
143,18
144,-1
145,-1
146,20
147,31
148,15
149,48
150,49
151,73
152,35
153,35
154,-14
155,22
156,-8
157,29
158,68
159,54
160,85
161,43
162,44
163,-5
164,-26
165,-45
166,-14
167,-34
168,-28
169,-30
170,-37
171,-65
172,-57
173,-84
174,-70
175,-38
176,-36
177,-64
178,-10
179,14
180,-41
181,32
182,-31
183,23
184,36
185,14
186,51
187,26
188,92
189,14
190,20
191,2
192,4
193,12
194,11
195,14
196,38
197,71
198,39
199,22
200,-2
201,2
202,-16
203,1
204,-2
205,-28
206,6
207,-25
208,-66
209,-54
210,-78
211,-79
212,-66
213,-66
214,-45
215,-73
216,-87
217,-61
218,-72
219,-40
220,18
221,-27
222,9
223,23
224,12
225,14
226,16
227,4
228,13
229,66
230,58
231,67
232,70
233,42
234,19
235,-14
236,47
237,2
238,55
239,70
240,26
241,65
242,-11
243,-21
244,-37
245,-95
246,-50
247,-42
248,-64
249,5
250,-46
251,8
252,-37
253,-25
254,0
255,-73
0,-21
1,-44
2,-54
3,-23
4,-35
5,5
6,2
7,42
8,59
9,61
10,72
11,61
12,-28
13,48
14,-32
15,21
16,-14
17,8
18,39
19,6
20,2
21,13
22,-1
23,4
24,-12
25,0
26,-17
27,-51
28,-52
29,-25
30,-23
31,2
32,-4
33,49
34,53
35,15
36,87
37,43
38,32
39,33
40,22
41,39
42,28
43,47
44,-3
45,61
46,3
47,33
48,22
49,25
50,6
51,14
52,-2
53,1
54,-17
55,-8
56,-29
57,-47
58,-48
59,-49
60,-22
61,-37
62,-13
63,-10
64,-16
65,-34
66,-11
67,-26
68,-9
69,-37
70,-47
71,-38
72,-33
73,-10
74,15
75,61
76,52
77,126
78,77
79,107
80,30
81,66
82,11
83,1
84,16
85,8
86,34
87,-16
88,8
89,-16
90,-52
91,-43
92,-47
93,-44
94,-38
95,-35
96,-62
97,-3
98,-68
99,-49
100,-47
101,-52
102,11
103,-15
104,-13
105,-29
106,-38
107,-68
108,-37
109,-29
110,-7
111,19
112,45
113,63
114,57
115,53
116,69
117,41
118,37
119,22
120,-21
121,34
122,-5
123,52
124,51
125,67
126,49
127,59
128,78
129,-14
130,33
131,-33
132,-28
133,5
134,6
135,4
136,33
137,-5
138,4
139,-30
140,-68
141,-51
142,-61
143,-10
144,26
145,20
146,30
147,2
148,-7
149,-19
150,-40
151,-19
152,-9
153,13
154,30
155,16
156,63
157,26
158,44
159,-20
160,53
161,1
162,64
163,17
164,68
165,30
166,66
167,-6
168,-17
169,-25
170,-55
171,-57
172,-40
173,-35
174,-7
175,-37
176,-29
177,-19
178,-36
179,-54
180,3
181,-60
182,4
183,16
184,24
185,38
186,63
187,28
188,21
189,29
190,-12
191,-11
192,-49
193,8
194,-22
195,12
196,9
197,4
198,19
199,-6
200,-14
201,-13
202,-27
203,-27
204,-6
205,-21
206,41
207,-6
208,25
209,15
210,0
211,61
212,-7
213,-7
214,7
215,-27
216,0
217,-19
218,9
219,2
220,-8
221,7
222,-20
223,-43
224,16
225,-19
226,-30
227,21
228,-8
229,18
230,-20
231,-47
232,-41
233,-48
234,-40
235,-16
236,-28
237,34
238,47
239,-3
240,41
241,-20
242,48
243,14
244,35
245,56
246,50
247,46
248,40
249,56
250,-27
251,-15
252,-20
253,-25
254,29
255,-26
0,36
1,-15
2,-16
3,-22
4,-13
5,-30
6,10
7,18
8,21
9,1
10,30
11,33
12,1
13,22
14,-14
15,-14
16,18
17,24
18,31
19,33
20,36
21,54
22,45
23,4
24,28
25,-57
26,-57
27,-57
28,-60
29,-34
30,20
31,-14
32,23
33,30
34,5
35,-11
36,-48
37,-25
38,-36
39,23
40,31
41,-8
42,41
43,8
44,59
45,1
46,22
47,-13
48,9
49,-6
50,-44
51,1
52,-32
53,2
54,-5
55,17
56,-7
57,68
58,21
59,56
60,-9
61,13
62,-21
63,-10
64,-27
65,13
66,15
67,-1
68,32
69,-26
70,0
71,-37
72,-10
73,-27
74,-2
75,0
76,-27
77,-19
78,-30
79,-51
80,-38
81,-9
82,4
83,15
84,37
85,8
86,39
87,27
88,-17
89,-7
90,-6
91,12
92,21
93,-9
94,-23
95,-56
96,-40
97,-43
98,-40
99,-25
100,-3
101,47
102,64
103,28
104,46
105,24
106,17
107,26
108,-23
109,27
110,19
111,21
112,65
113,20
114,29
115,-3
116,-22
117,-8
118,-55
119,-41
120,-78
121,-4
122,-28
123,11
124,30
125,-25
126,22
127,-27
128,4
129,-6
130,-1
131,-14
132,8
133,18
134,8
135,40
136,10
137,7
138,10
139,0
140,-20
141,-6
142,-2
143,-12
144,39
145,-1
146,16
147,-24
148,-3
149,-1
150,16
151,36
152,15
153,77
154,24
155,31
156,17
157,0
158,45
159,-3
160,-2
161,-8
162,-7
163,-44
164,-12
165,13
166,15
167,31
168,18
169,30
170,15
171,10
172,43
173,40
174,18
175,57
176,-34
177,-37
178,-73
179,-59
180,-96
181,-16
182,-20
183,30
184,17
185,59
186,32
187,24
188,24
189,16
190,13
191,50
192,3
193,44
194,3
195,75
196,8
197,28
198,8
199,6
200,20
201,-4
202,17
203,0
204,18
205,-16
206,-9
207,-54
208,3
209,-33
210,5
211,-6
212,-11
213,-14
214,18
215,-18
216,0
217,-32
218,-43
219,7
220,-24
221,26
222,21
223,30
224,16
225,-9
226,-35
227,-31
228,-49
229,-29
230,-27
231,-39
232,-8
233,-27
234,1
235,-5
236,-26
237,-2
238,1
239,-5
240,29
241,-30
242,18
243,-25
244,5
245,-14
246,-24
247,6
248,-20
249,45
250,49
251,3
252,25
253,31
254,-30
255,-10
0,-25
1,-15
2,-31
3,7
4,5
5,50
6,45
7,31
8,23
9,24
10,16
11,-26
12,12
13,-58
14,-7
15,-14
16,-41
17,-39
18,-5
19,22
20,-11
21,-15
22,-13
23,-16
24,-37
25,-35
26,-41
27,-24
28,-2
29,19
30,0
31,-31
32,-16
33,-7
34,-43
35,25
36,19
37,76
38,38
39,60
40,52
41,38
42,27
43,39
44,84
45,23
46,87
47,19
48,16
49,-4
50,-44
51,10
52,-72
53,6
54,-11
55,-27
56,1
57,-7
58,-41
59,-12
60,-52
61,-14
62,-41
63,-5
64,-27
65,10
66,24
67,-33
68,-12
69,-5
70,-52
71,-9
72,-4
73,-34
74,-5
75,-16
76,6
77,42
78,-5
79,-5
80,51
81,2
82,-3
83,34
84,-38
85,37
86,11
87,-2
88,9
89,10
90,-12
91,13
92,8
93,3
94,9
95,-25
96,29
97,-54
98,-50
99,-34
100,-3
101,-57
102,35
103,-6
104,32
105,-3
106,4
107,-44
108,-6
109,-18
110,21
111,42
112,-7
113,50
114,19
115,26
116,-4
117,-4
118,-5
119,4
120,-25
121,-5
122,-9
123,1
124,28
125,44
126,41
127,12
128,33
129,-6
130,-41
131,-50
132,-66
133,-54
134,-29
135,-15
136,-60
137,-20
138,-79
139,-48
140,-43
141,-25
142,-22
143,-14
144,-11
145,17
146,-37
147,14
148,36
149,22
150,62
151,51
152,86
153,72
154,75
155,43
156,70
157,37
158,-5
159,30
160,-7
161,13
162,-14
163,14
164,-25
165,7
166,-80
167,-51
168,-45
169,-127
170,-106
171,-36
172,-37
173,21
174,3
175,44
176,6
177,18
178,-33
179,-17
180,-13
181,24
182,11
183,72
184,20
185,72
186,37
187,23
188,29
189,40
190,57
191,65
192,65
193,52
194,48
195,8
196,42
197,3
198,13
199,-1
200,23
201,-28
202,-46
203,-62
204,-74
205,-65
206,-71
207,-83
208,-8
209,-34
210,-14
211,-85
212,-61
213,-91
214,-46
215,-30
216,-13
217,27
218,49
219,28
220,12
221,3
222,9
223,4
224,47
225,47
226,53
227,54
228,56
229,53
230,65
231,22
232,65
233,38
234,61
235,9
236,-30
237,15
238,-47
239,-22
240,-35
241,9
242,-16
243,-19
244,-20
245,-45
246,4
247,-67
248,-31
249,-79
250,-14
251,-24
252,-30
253,53
254,-3
255,0
0,-25
1,30
2,10
3,-5
4,49
5,87
6,54
7,108
8,52
9,67
10,50
11,44
12,-23
13,-3
14,-50
15,-65
16,-10
17,-49
18,-1
19,-3
20,8
21,-9
22,3
23,-5
24,-26
25,-41
26,-18
27,-53
28,-56
29,-26
30,-37
31,21
32,-15
33,47
34,15
35,18
36,-13
37,-37
38,-46
39,-28
40,-44
41,-28
42,0
43,29
44,40
45,56
46,48
47,59
48,61
49,46
50,33
51,95
52,41
53,68
54,63
55,70
56,73
57,52
58,46
59,-16
60,38
61,-19
62,-34
63,1
64,-15
65,0
66,16
67,-70
68,-27
69,-73
70,-100
71,-55
72,-87
73,-58
74,-5
75,-48
76,14
77,-33
78,-48
79,-19
80,-67
81,-15
82,-5
83,30
84,52
85,77
86,62
87,44
88,33
89,37
90,39
91,38
92,67
93,33
94,84
95,21
96,19
97,14
98,19
99,6
100,30
101,44
102,20
103,-13
104,-24
105,-56
106,-73
107,-69
108,-61
109,-76
110,-45
111,1
112,-34
113,-13
114,-44
115,-55
116,-71
117,-71
118,-79
119,-67
120,-64
121,0
122,-19
123,-1
124,-9
125,12
126,-9
127,-25
128,4
129,1
130,31
131,28
132,89
133,98
134,84
135,88
136,72
137,74
138,42
139,30
140,43
141,15
142,14
143,-24
144,42
145,-14
146,15
147,1
148,0
149,-63
150,-26
151,-49
152,-95
153,-14
154,-15
155,-39
156,-13
157,-39
158,-16
159,-27
160,-19
161,-20
162,-44
163,-8
164,-4
165,-3
166,21
167,28
168,27
169,39
170,-1
171,19
172,11
173,34
174,47
175,57
176,46
177,43
178,18
179,44
180,33
181,28
182,36
183,13
184,26
