Sequence Number,Value
148,236
149,-42
150,-120
151,592
152,1402
153,1480
154,1032
155,634
156,1120
157,2146
158,2406
159,2196
160,2226
161,2662
162,3548
163,4488
164,4214
165,3924
166,4680
167,5650
168,5928
169,5766
170,5538
171,5554
172,5852
173,5664
174,5034
175,4546
176,4144
177,4190
178,3954
179,2618
180,1110
181,544
182,1014
183,1318
184,1082
185,416
186,-246
187,-488
188,-178
189,-52
190,126
191,610
192,1324
193,1564
194,1394
195,990
196,992
197,1254
198,1762
199,2212
200,2342
201,1660
202,1326
203,1002
204,806
205,832
206,810
207,992
208,1024
209,352
210,-188
211,-744
212,-1088
213,-880
214,-340
215,-426
216,-704
217,-680
218,-780
219,-674
220,-198
221,-88
222,-158
223,422
224,1034
225,1516
226,1962
227,1546
228,1066
229,1598
230,2482
231,3306
232,3858
233,3610
234,2674
235,2418
236,2670
237,3306
238,4354
239,5094
240,4632
241,3870
242,3544
243,3486
244,3656
245,4214
246,4542
247,4644
248,5078
249,5028
250,4606
251,4094
252,3434
253,2854
254,3044
255,3258
0,3086
1,2508
2,1240
3,-48
4,-434
5,-318
6,-90
7,-368
8,-1120
9,-1288
10,-784
11,-584
12,-1002
13,-1138
14,-560
15,462
16,1384
17,1654
18,1238
19,966
20,838
21,1332
22,2398
23,3136
24,3068
25,2214
26,1190
27,1104
28,1760
29,2480
30,2382
31,1710
32,992
33,820
34,1068
35,1046
36,494
37,144
38,174
39,670
40,1156
41,1104
42,1154
43,1222
44,1594
45,2130
46,3032
47,4232
48,5000
49,5380
50,5050
51,4464
52,4812
53,5864
54,6512
55,6358
56,5514
57,4454
58,4474
59,4326
60,3996
61,3276
62,2442
63,2298
64,2750
65,2714
66,2106
67,1102
68,10
69,-554
70,328
71,1808
72,2136
73,1432
74,584
75,-194
76,-216
77,548
78,1260
79,1368
80,1208
81,1142
82,1144
83,958
84,552
85,394
86,410
87,326
88,712
89,1052
90,812
91,88
92,-1082
93,-1796
94,-1736
95,-672
96,246
97,270
98,-744
99,-1818
100,-1776
101,-874
102,58
103,604
104,470
105,176
106,380
107,1078
108,1952
109,2392
110,2182
111,1950
112,2260
113,3322
114,4316
115,4580
116,3894
117,3390
118,3914
119,5024
120,5476
121,5624
122,5258
123,4834
124,4412
125,3976
126,4062
127,4408
128,4494
129,4036
130,3094
131,2180
132,2172
133,2582
134,2642
135,1846
136,850
137,294
138,170
139,398
140,56
141,-500
142,-936
143,-792
144,-152
145,390
146,420
147,310
148,330
149,848
150,2004
151,2848
152,3142
153,3116
154,3076
155,3124
156,3534
157,3890
158,3654
159,2932
160,2324
161,2084
162,1796
163,1660
164,1258
165,446
166,-328
167,-660
168,-314
169,228
170,182
171,-416
172,-886
173,-632
174,76
175,670
176,644
177,496
178,986
179,2222
180,3318
181,3200
182,2358
183,2296
184,3350
185,4474
186,4942
187,4826
188,4290
189,4462
190,5352
191,5604
192,5050
193,4100
194,3494
195,4070
196,4600
197,4280
198,3516
199,2744
200,2744
201,3102
202,3102
203,2402
204,1926
205,2136
206,2582
207,2544
208,1968
209,1538
210,1470
211,1818
212,1838
213,1548
214,1420
215,1454
216,1512
217,1102
218,36
219,-392
220,402
221,1102
222,1364
223,790
224,-66
225,-356
226,-38
227,112
228,246
229,376
230,756
231,834
232,404
233,-398
234,-804
235,-720
236,-384
237,-306
238,-242
239,-130
240,-126
241,-180
242,-404
243,-580
244,-328
245,556
246,1684
247,2410
248,2536
249,2040
250,1924
251,2398
252,3048
253,3810
254,3978
255,4088
0,4580
1,4736
2,4258
3,4046
4,3996
5,4118
6,4178
7,4072
8,3614
9,3176
10,3016
11,2976
12,2618
13,1876
14,1426
15,1618
16,1910
17,1542
18,986
19,830
20,1022
21,1506
22,1760
23,1496
24,1126
25,1352
26,1726
27,2148
28,2490
29,2512
30,2420
31,2318
32,2212
33,2526
34,3042
35,3148
36,2878
37,2652
38,2136
39,1898
40,1976
41,1672
42,994
43,638
44,498
45,42
46,-340
47,-544
48,-424
49,-168
50,-132
51,-338
52,-354
53,-216
54,482
55,1202
56,1496
57,1848
58,2208
59,2626
60,2958
61,2912
62,2942
63,3422
64,3910
65,4182
66,3764
67,2978
68,2336
69,2152
70,2452
71,2638
72,2498
73,2514
74,2492
75,2412
76,2340
77,1710
78,1330
79,1890
80,2886
81,3908
82,4206
83,3420
84,2822
85,3010
86,3504
87,4184
88,4896
89,4906
90,4708
91,4702
92,4466
93,3962
94,3482
95,3260
96,3150
97,3190
98,3164
99,2750
100,1666
101,564
102,14
103,252
104,782
105,816
106,288
107,-542
108,-1032
109,-914
110,-570
111,-192
112,-218
113,-290
114,-424
115,-812
116,-854
117,-742
118,-642
119,-500
120,-516
121,-440
122,-486
123,-418
124,-248
125,-74
126,-86
127,218
128,924
129,1680
130,2100
131,1782
132,1678
133,2248
134,3224
135,3850
136,3946
137,3624
138,3658
139,4242
140,4372
141,3938
142,3920
143,4086
144,4220
145,4270
146,3882
147,3226
148,2988
149,2752
150,2488
151,2412
152,2294
153,2114
154,1878
155,1318
156,768
157,638
158,1034
159,1332
160,1476
161,1724
162,2222
163,2612
164,2770
165,2574
166,2298
167,2634
168,3362
169,3878
170,3650
171,2958
172,2658
173,2552
174,2494
175,2490
176,2448
177,2008
178,1450
179,1036
180,756
181,368
182,198
183,268
184,450
185,474
186,296
187,-2
188,-200
189,50
190,720
191,1088
192,1318
193,1520
194,1608
195,1566
196,1570
197,1572
198,1690
199,1878
200,2076
201,2082
202,1842
203,1528
204,1212
205,1186
206,1090
207,1204
208,1450
209,1338
210,800
211,496
212,696
213,1534
214,2712
215,3404
216,3516
217,3546
218,3840
219,4402
220,5070
221,5710
222,6116
223,6720
224,7008
225,6662
226,6138
227,5638
228,5174
229,5114
230,5064
231,4812
232,4352
233,3790
234,2672
235,1370
236,776
237,672
238,772
239,520
240,-50
241,-746
242,-986
243,-1138
244,-1302
245,-990
246,-532
247,16
248,368
249,422
250,572
251,918
252,1036
253,910
254,876
255,1104
0,1804
1,2068
2,1394
3,396
4,-156
5,-104
6,302
7,218
8,-272
9,-968
10,-840
11,-318
12,-104
13,-126
14,-314
15,-176
16,442
17,1090
18,1696
19,2400
20,2778
21,2922
22,2810
23,3120
24,3950
25,4926
26,4836
27,4050
28,3732
29,4334
30,5084
31,5494
32,4816
33,3804
34,3210
35,3346
36,3524
37,3276
38,2610
39,2072
40,1756
41,1800
42,1628
43,1212
44,870
45,926
46,1414
47,2016
48,2162
49,1792
50,1270
51,1218
52,1654
53,2012
54,2182
55,2260
56,2056
57,2222
58,2302
59,2120
60,1770
61,1606
62,1548
63,1808
64,1864
65,1726
66,1198
67,532
68,32
69,172
70,640
71,824
72,470
73,36
74,-228
75,-262
76,188
77,582
78,628
79,728
80,818
81,1012
82,1392
83,1418
84,1132
85,808
86,836
87,1370
88,2108
89,2532
90,2278
91,1762
92,1548
93,1726
94,2440
95,2822
96,2532
97,2334
98,2584
99,3166
100,3738
101,3868
102,3524
103,3352
104,3654
105,4664
106,5438
107,5512
108,5198
109,4828
110,4734
111,5114
112,5370
113,4956
114,4072
115,3406
116,3126
117,3368
118,3358
119,2922
120,1958
121,936
122,360
123,314
124,510
125,668
126,426
127,-212
128,-796
129,-820
130,-430
131,-228
132,-232
133,-484
134,-388
135,326
136,898
137,720
138,38
139,-490
140,-528
141,-112
142,668
143,770
144,256
145,-330
146,-534
147,-540
148,-214
149,108
150,628
151,918
152,1110
153,1308
154,1586
155,1830
156,2070
157,2240
158,2608
159,3122
160,3652
161,3890
162,3760
163,3556
164,3346
165,3414
166,3626
167,3642
168,3688
169,3738
170,3612
171,3452
172,3146
173,2562
174,1940
175,1638
176,1650
177,1856
178,1702
179,1192
180,834
181,878
182,1282
183,1288
184,788
185,590
186,1204
187,2130
188,2800
189,2846
190,2472
191,2370
192,2480
193,2814
194,2950
195,2770
196,2534
197,2564
198,2772
199,2892
200,2650
201,1900
202,1062
203,728
204,1014
205,1396
206,1266
207,688
208,72
209,-188
210,2
211,314
212,178
213,-28
214,104
215,418
216,806
217,842
218,540
219,338
220,552
221,998
222,1440
223,1864
224,1908
225,1626
226,1396
227,1252
228,1344
229,1874
230,2310
231,2538
232,2560
233,2352
234,2116
235,1882
236,1848
237,2016
238,2656
239,3272
240,3696
241,3856
242,3682
243,3240
244,3252
245,3726
246,4332
247,4950
248,5222
249,5026
250,4856
251,4822
252,4800
253,4426
254,3944
255,3610
0,3434
1,3368
2,3004
3,2076
4,1056
5,320
6,168
7,516
8,590
9,290
10,-208
11,-702
12,-700
13,-138
14,358
15,832
16,788
17,698
18,816
19,1216
20,1728
21,2034
22,1960
23,1706
24,1914
25,2376
26,2478
27,1958
28,1386
29,1130
30,1158
31,1448
32,1612
33,1340
34,1094
35,786
36,530
37,396
38,434
39,506
40,468
41,190
42,70
43,342
44,556
45,754
46,804
47,860
48,1138
49,1714
50,2098
51,2420
52,2380
53,2512
54,2926
55,3490
56,3846
57,3854
58,3398
59,3126
60,3102
61,3364
62,3478
63,3472
64,3340
65,3246
66,3056
67,2792
68,2472
69,2222
70,2210
71,2482
72,2848
73,2852
74,2396
75,1876
76,1524
77,1352
78,1274
79,1272
80,1170
81,1220
82,1198
83,1258
84,1214
85,1120
86,826
87,466
88,370
89,772
90,1338
91,1526
92,1132
93,558
94,586
95,1000
96,1244
97,1250
98,1054
99,984
100,1326
101,1574
102,1462
103,1306
104,1226
105,1356
106,1510
107,1670
108,1882
109,2056
110,2104
111,1988
112,1820
113,1726
114,1846
115,2098
116,2254
117,2086
118,1872
119,1988
120,2266
121,2220
122,2080
123,1852
124,2030
125,2460
126,3058
127,3002
128,2746
129,2592
130,2780
131,3240
132,3758
133,4066
134,4074
135,3968
136,3884
137,3932
138,3926
139,3700
140,3332
141,3072
142,3050
143,3112
144,3024
145,2582
146,2034
147,1842
148,1916
149,2072
150,2000
151,1758
152,1518
153,1446
154,1454
155,1628
156,1680
157,1628
158,1324
159,996
160,918
161,1004
162,1002
163,1032
164,952
165,608
166,390
167,292
168,106
169,-82
170,-38
171,-16
172,144
173,270
174,104
175,30
176,144
177,522
178,764
179,678
180,648
181,876
182,1308
183,1558
184,1528
185,1336
186,1324
187,1618
188,2030
189,2276
190,2424
191,2550
192,2830
193,3102
194,3132
195,2944
196,2914
197,3198
198,3664
199,3960
200,3738
201,3172
202,2838
203,2858
204,2952
205,2914
206,2792
207,2798
208,2804
209,2650
210,2050
211,1426
212,1260
213,1510
214,1926
215,2028
216,1628
217,1378
218,1158
219,1068
220,874
221,828
222,1004
223,1554
224,1888
225,1912
226,1574
227,1134
228,964
229,1038
230,1266
231,1586
232,1594
233,1414
234,1244
235,1152
236,1048
237,964
238,924
239,896
240,916
241,1052
242,1198
243,1422
244,1434
245,1106
246,944
247,1010
248,1228
249,1548
250,1516
251,1146
252,982
253,1154
254,1518
255,1736
0,1606
1,1220
2,1076
3,1268
4,1646
5,1988
6,2176
7,2116
8,2252
9,2606
10,2776
11,2858
12,2934
13,2908
14,3030
15,3464
16,3878
17,4042
18,4088
19,3892
20,3744
21,3754
22,3926
23,4188
24,4280
25,3946
26,3418
27,3136
28,3214
29,3188
30,2862
31,2406
32,1968
33,1800
34,1856
35,1672
36,1300
37,818
38,472
39,614
40,862
41,984
42,814
43,520
44,198
45,260
46,486
47,592
48,492
49,512
50,536
51,410
52,274
53,146
54,94
55,150
56,280
57,438
58,612
59,750
60,704
61,638
62,702
63,810
64,1070
65,1304
66,1418
67,1562
68,1634
69,1672
70,1606
71,1752
72,1988
73,2318
74,2804
75,3120
76,3162
77,3142
78,3302
79,3480
80,3572
81,3612
82,3462
83,3404
84,3322
85,3184
86,3104
87,3034
88,2808
89,2338
90,1894
91,1746
92,1824
93,1816
94,1686
95,1460
96,1372
97,1354
98,1384
99,1218
100,922
101,832
102,1122
103,1556
104,1850
105,1916
106,1860
107,1894
108,1954
109,2096
110,2210
111,2228
112,2060
113,1924
114,1896
115,1740
116,1518
117,1198
118,1022
119,880
120,780
121,762
122,850
123,850
124,616
125,482
126,400
127,432
128,572
129,818
130,922
131,840
132,862
133,1024
134,1282
135,1506
136,1524
137,1396
138,1308
139,1600
140,2070
141,2512
142,2496
143,2300
144,2156
145,2370
146,2676
147,2824
148,2790
149,2718
150,2868
151,3162
152,3324
153,3280
154,3192
155,3256
156,3206
157,3262
158,3478
159,3512
160,3340
161,3132
162,3174
163,3170
164,3102
165,2944
166,2718
167,2454
168,2324
169,2166
170,2100
171,2014
172,1766
173,1416
174,1138
175,974
176,1132
177,1370
178,1478
179,1354
180,1280
181,1330
182,1474
183,1566
184,1534
185,1532
186,1470
187,1520
188,1520
189,1370
190,988
191,756
192,680
193,520
194,432
195,330
196,232
197,182
198,68
199,-84
200,16
201,230
202,470
203,726
204,970
205,1124
206,1352
207,1626
208,1698
209,1784
210,2018
211,2350
212,2706
213,2912
214,2910
215,3014
216,3220
217,3362
218,3504
219,3526
220,3538
221,3504
222,3420
223,3158
224,2834
225,2596
226,2388
227,2230
228,2052
229,1890
230,1784
231,1668
232,1464
233,1420
234,1390
235,1338
236,1416
237,1614
238,1760
239,1892
240,1930
241,1914
242,2084
243,2268
244,2348
245,2332
246,2276
247,2320
248,2290
249,2370
250,2276
251,1976
252,1720
253,1506
254,1310
255,1246
0,1304
1,1110
2,770
3,532
4,414
5,598
6,780
7,760
8,682
9,662
10,848
11,1094
12,1338
13,1332
14,1342
15,1530
16,1804
17,2064
18,2142
19,2180
20,2144
21,2118
22,2024
23,2168
24,2316
25,2414
26,2296
27,2092
28,1982
29,2102
30,2206
31,2200
32,1956
33,1772
34,1940
35,2200
36,2426
37,2414
38,2290
39,2262
40,2340
41,2494
42,2704
43,2848
44,2840
45,2928
46,3030
47,3044
48,3080
49,2904
50,2754
51,2680
52,2720
53,2762
54,2872
55,2792
56,2506
57,2068
58,1720
59,1594
60,1778
61,2004
62,1920
63,1660
64,1440
65,1426
66,1506
67,1506
68,1356
69,1308
70,1372
71,1560
72,1584
73,1326
74,1124
75,986
76,934
77,874
78,830
79,768
80,778
81,694
82,602
83,386
84,354
85,510
86,598
87,640
88,746
89,980
90,1410
91,1672
92,1622
93,1454
94,1538
95,1866
96,2286
97,2504
98,2604
99,2568
100,2580
101,2574
102,2584
103,2704
104,2832
105,2822
106,2750
107,2704
108,2730
109,2616
110,2390
111,2238
112,2210
113,2468
114,2632
115,2590
116,2346
117,2092
118,2020
119,2128
120,2394
121,2400
122,2264
123,2096
124,2164
125,2296
126,2262
127,2178
128,1944
129,1804
130,1710
131,1752
132,1718
133,1780
134,1736
135,1584
136,1558
137,1522
138,1378
139,1256
140,1118
141,1104
142,1246
143,1324
144,1358
145,1314
146,1192
147,1162
148,1266
149,1418
150,1690
151,1888
152,1952
153,1918
154,1880
155,1832
156,1828
157,1746
158,1800
159,1976
160,2142
161,2158
162,2010
163,1874
164,1630
165,1660
166,1772
167,1878
168,1846
169,1934
170,1922
171,1816
172,1724
173,1730
174,1890
175,2120
176,2410
177,2472
178,2514
179,2548
180,2610
181,2696
182,2722
183,2714
184,2748
185,2846
186,2964
187,3000
188,3110
189,3016
190,2842
191,2614
192,2484
193,2490
194,2500
195,2452
196,2268
197,2046
198,1960
199,1952
200,1908
201,1760
202,1668
203,1696
204,1826
205,2038
206,2114
207,2000
208,1934
209,1966
210,2072
211,2186
212,2192
213,2074
214,1822
215,1596
216,1596
217,1588
218,1474
219,1218
220,1048
221,1022
222,1104
223,1076
224,898
225,686
226,608
227,560
228,690
229,750
230,830
231,912
232,1034
233,1070
234,1186
235,1182
236,1172
237,1192
238,1422
239,1706
240,1942
241,2110
242,2264
243,2314
244,2366
245,2410
246,2510
247,2684
248,2762
249,2754
250,2584
251,2514
252,2422
253,2398
254,2412
255,2408
0,2340
1,2288
2,2308
3,2334
4,2360
5,2294
6,2110
7,2080
8,2132
9,2142
10,2024
11,1934
12,1794
13,1742
14,1854
15,1914
16,1910
17,1746
18,1556
19,1538
20,1614
21,1660
22,1532
23,1394
24,1282
25,1268
26,1400
27,1522
28,1556
29,1508
30,1392
31,1328
32,1486
33,1736
34,1996
35,2012
36,1944
37,1980
38,2136
39,2332
40,2336
41,2274
42,2224
43,2212
44,2356
45,2500
46,2480
47,2366
48,2216
49,2098
50,2178
51,2164
52,2080
53,1984
54,1948
55,1902
56,1878
57,1834
58,1750
59,1640
60,1662
61,1608
62,1576
63,1624
64,1738
65,1958
66,1996
67,1968
68,1878
69,2002
70,2076
71,2214
72,2320
73,2382
74,2504
75,2540
76,2548
77,2564
78,2502
79,2334
80,2258
81,2480
82,2632
83,2672
84,2526
85,2332
86,2212
87,2266
88,2380
89,2380
90,2324
91,2386
92,2482
93,2382
94,2130
95,1896
96,1798
97,1776
98,1650
99,1474
100,1336
101,1208
102,1226
103,1196
104,1064
105,1020
106,1150
107,1234
108,1206
109,1148
110,1198
111,1366
112,1558
113,1634
114,1638
115,1642
116,1834
117,1952
118,2054
119,2050
120,2110
121,2122
122,2026
123,2004
124,2066
125,2156
126,2294
127,2278
128,2276
129,2302
130,2248
131,2184
132,2022
133,1854
134,1694
135,1534
136,1488
137,1384
138,1234
139,1138
140,1038
141,916
142,884
143,992
144,1078
145,1122
146,1102
147,1270
148,1482
149,1752
150,1842
151,1790
152,1792
153,1898
154,2116
155,2348
156,2292
157,2188
158,2200
159,2162
160,2050
161,1972
162,1892
163,1894
164,1898
165,1708
166,1484
167,1390
168,1490
169,1614
170,1596
171,1516
172,1488
173,1532
174,1578
175,1646
176,1676
177,1828
178,1974
179,2186
180,2294
181,2278
182,2214
183,2212
184,2250
185,2354
186,2450
187,2430
188,2340
189,2190
190,2020
191,2040
192,1938
193,1920
194,1864
195,1830
196,1770
197,1666
198,1574
199,1526
200,1652
201,1802
202,1834
203,1788
204,1744
205,1794
206,1916
207,2120
208,2252
209,2302
210,2278
211,2310
212,2480
213,2650
214,2658
215,2510
216,2364
217,2270
218,2184
219,2082
220,1934
221,1780
222,1606
223,1560
224,1644
225,1682
226,1750
227,1706
228,1554
229,1416
230,1416
231,1550
232,1650
233,1680
234,1704
235,1640
236,1594
237,1608
238,1638
239,1538
240,1520
241,1666
242,1858
243,1876
244,1704
245,1536
246,1484
247,1646
248,1724
249,1702
250,1694
251,1704
252,1674
253,1656
254,1556
255,1494
0,1490
1,1576
2,1756
3,1858
4,1898
5,1896
6,1924
7,1896
8,1936
9,2140
10,2324
11,2320
12,2354
13,2220
14,2210
15,2280
16,2324
17,2250
18,2018
19,1840
20,1756
21,1782
22,1832
23,1712
24,1588
25,1536
26,1640
27,1688
28,1632
29,1516
30,1372
31,1402
32,1624
33,1764
34,1724
35,1610
36,1492
37,1506
38,1600
39,1710
40,1748
41,1758
42,1752
43,1742
44,1624
45,1510
46,1456
47,1440
48,1454
49,1462
50,1500
51,1572
52,1516
53,1510
54,1388
55,1426
56,1464
57,1504
58,1532
59,1582
60,1638
61,1690
62,1700
63,1762
64,1754
65,1756
66,1758
67,1800
68,1810
69,1876
70,1904
71,1898
72,1924
73,1888
74,1910
75,1962
76,1970
77,1908
78,1864
79,1790
80,1868
81,1924
82,1960
83,2028
84,2118
85,2198
86,2348
87,2396
88,2424
89,2376
90,2392
91,2474
92,2530
93,2534
94,2498
95,2430
96,2432
97,2424
98,2458
99,2418
100,2366
101,2214
102,2090
103,2034
104,2048
105,2002
106,1864
107,1678
108,1622
109,1686
110,1748
111,1674
112,1688
113,1772
114,1898
115,1998
116,1972
117,1962
118,1962
119,2034
120,2096
121,2202
122,2144
123,2020
124,1952
125,1860
126,1988
127,2056
128,2018
129,1814
130,1668
131,1580
132,1560
133,1566
134,1520
135,1392
136,1280
137,1232
138,1296
139,1342
140,1428
141,1532
142,1538
143,1652
144,1812
145,1928
146,1962
147,1964
148,1904
149,2056
150,2244
151,2384
152,2358
153,2204
154,2096
155,2124
156,2104
157,2116
158,2050
159,1914
160,1780
161,1718
162,1666
163,1620
164,1492
165,1350
166,1288
167,1310
168,1470
169,1500
170,1376
171,1370
172,1394
173,1622
174,1776
175,1908
176,1898
177,1812
178,1882
179,1918
180,1946
181,1902
182,1802
183,1778
184,1772
185,1794
186,1704
187,1612
188,1476
189,1432
190,1460
191,1396
192,1330
193,1302
194,1204
195,1284
196,1272
197,1310
198,1252
199,1168
200,1240
201,1314
202,1444
203,1484
204,1568
205,1634
206,1718
207,1784
208,1800
209,1764
210,1784
211,1948
212,1988
213,1976
214,1890
215,1796
216,1728
217,1776
218,1854
219,1914
220,1948
221,1982
222,1940
223,1986
224,1964
225,1932
226,1864
227,1806
228,1802
229,1898
230,1964
231,1930
232,1840
233,1792
234,1908
235,2004
236,2038
237,2048
238,2060
239,2090
240,2140
241,2120
242,2046
243,1984
244,1954
245,1926
246,1892
247,1794
248,1774
249,1786
250,1798
251,1824
252,1836
253,1846
254,1816
255,1760
0,1718
1,1728
2,1810
3,1834
4,1808
5,1812
6,1854
7,1952
8,1998
9,1956
10,1986
11,1986
12,2046
13,2042
14,2036
15,1912
16,1862
17,1836
18,1796
19,1796
20,1772
21,1790
22,1766
23,1712
24,1752
25,1814
26,1880
27,1898
28,1912
29,1976
30,2038
31,2046
32,2014
33,2034
34,2010
35,2098
36,2098
37,2122
38,2142
39,2202
40,2232
41,2186
42,2146
43,2114
44,2198
45,2176
46,2104
47,1996
48,1878
49,1848
50,1860
51,1888
52,1804
53,1686
54,1654
55,1622
56,1526
57,1540
58,1568
59,1592
60,1524
61,1458
62,1378
63,1400
64,1424
65,1408
66,1306
67,1224
68,1230
69,1288
70,1288
71,1140
72,958
73,934
74,1022
75,1100
76,1176
77,1084
78,1020
79,1084
80,1238
81,1474
82,1604
83,1736
84,1704
85,1724
86,1696
87,1720
88,1806
89,1890
90,1986
91,2000
92,1980
93,1932
94,1894
95,1780
96,1722
97,1642
98,1588
99,1614
100,1532
101,1412
102,1298
103,1234
104,1198
105,1240
106,1254
107,1234
108,1194
109,1194
110,1220
111,1276
112,1338
113,1426
114,1536
115,1572
116,1566
117,1538
118,1598
119,1668
120,1764
121,1802
122,1844
123,1868
124,1840
125,1796
126,1772
127,1844
128,1868
129,1862
130,1838
131,1714
132,1624
133,1546
134,1496
135,1456
136,1444
137,1448
138,1546
139,1582
140,1564
141,1588
142,1512
143,1534
144,1528
145,1642
146,1714
147,1796
148,1868
149,1782
150,1786
151,1848
152,1914
153,2032
154,2070
155,2012
156,2016
157,2136
158,2172
159,2276
160,2298
161,2280
162,2348
163,2382
164,2394
165,2378
166,2298
167,2278
168,2252
169,2200
170,2202
171,2190
172,2172
173,2122
174,2094
175,2106
176,2104
177,2184
178,2214
179,2228
180,2162
181,2132
182,2128
183,2186
184,2140
185,2118
186,2082
187,2120
188,2110
189,2104
190,2092
191,2062
192,2104
193,2164
194,2138
195,2038
196,1902
197,1956
198,1932
199,1996
200,1878
201,1790
202,1738
203,1712
204,1746
205,1702
206,1652
207,1634
208,1708
209,1702
210,1648
211,1596
212,1484
213,1476
214,1510
215,1554
216,1592
217,1566
218,1544
219,1520
220,1496
221,1568
222,1656
223,1728
224,1756
225,1782
226,1772
227,1800
228,1786
229,1778
230,1680
231,1692
232,1696
233,1736
234,1768
235,1740
236,1678
237,1740
238,1806
239,1878
240,1868
241,1798
242,1786
243,1804
244,1752
245,1784
246,1734
247,1792
248,1756
249,1792
250,1784
251,1680
252,1640
253,1640
254,1680
255,1718
0,1710
1,1662
2,1582
3,1520
4,1458
5,1494
6,1490
7,1576
8,1520
9,1490
10,1480
11,1464
12,1484
13,1476
14,1424
15,1432
16,1418
17,1430
18,1448
19,1450
20,1520
21,1594
22,1626
23,1720
24,1732
25,1726
26,1680
27,1630
28,1614
29,1548
30,1550
31,1616
32,1606
33,1574
34,1552
35,1512
36,1574
37,1626
38,1684
39,1692
40,1736
41,1770
42,1774
43,1774
44,1728
45,1684
46,1690
47,1760
48,1862
49,2024
50,2212
51,2240
52,2270
53,2266
54,2312
55,2450
56,2488
57,2504
58,2474
59,2530
60,2452
61,2402
62,2314
63,2236
64,2220
65,2270
66,2322
67,2258
68,2174
69,2022
70,1878
71,1822
72,1822
73,1842
74,1842
