Sequence Number,Value
244,-8664
245,-13788
246,-17814
247,-20130
248,-18658
249,-12500
250,-3238
251,5236
252,9662
253,10928
254,11078
255,11230
0,11522
1,11550
2,10842
3,9160
4,6890
5,4462
6,1140
7,-3852
8,-9452
9,-14194
10,-16922
11,-18130
12,-17234
13,-12652
14,-4764
15,3602
16,9938
17,15004
18,20028
19,23820
20,23440
21,18740
22,11836
23,5492
24,310
25,-4264
26,-7972
27,-10386
28,-11740
29,-12846
30,-14370
31,-16070
32,-16500
33,-15290
34,-12364
35,-9266
36,-7506
37,-7100
38,-7506
39,-8146
40,-8022
41,-5580
42,-556
43,5834
44,11414
45,15408
46,17694
47,17954
48,15026
49,9044
50,1676
51,-4482
52,-7810
53,-8450
54,-7884
55,-6402
56,-3252
57,2084
58,7468
59,10218
60,9926
61,8668
62,7978
63,7280
64,5938
65,4410
66,4000
67,5932
68,9618
69,11238
70,8718
71,3458
72,-950
73,-4148
74,-8070
75,-12720
76,-16034
77,-16166
78,-12804
79,-6482
80,744
81,7050
82,11972
83,15544
84,17122
85,16166
86,13720
87,10676
88,7052
89,2740
90,-1230
91,-5172
92,-9328
93,-12738
94,-13926
95,-13806
96,-14354
97,-14818
98,-13118
99,-8270
100,-1784
101,4716
102,9980
103,13828
104,17302
105,19746
106,18998
107,14046
108,7128
109,1896
110,-1330
111,-4538
112,-8598
113,-11360
114,-12294
115,-13190
116,-14940
117,-16248
118,-15684
119,-14066
120,-13686
121,-14862
122,-16110
123,-14238
124,-7810
125,934
126,7960
127,12348
128,16970
129,22572
130,25638
131,22226
132,12784
133,2240
134,-5520
135,-10556
136,-15098
137,-18542
138,-19056
139,-15214
140,-8852
141,-2594
142,2584
143,6590
144,9862
145,12396
146,15034
147,18212
148,20392
149,20262
150,18878
151,17216
152,14940
153,10522
154,4982
155,-666
156,-5976
157,-10296
158,-13426
159,-14676
160,-14378
161,-13274
162,-11436
163,-8334
164,-3902
165,2146
166,9008
167,15110
168,18064
169,18562
170,19150
171,19654
172,16680
173,8314
174,-1878
175,-9564
176,-14920
177,-19774
178,-23208
179,-23066
180,-19308
181,-14606
182,-9754
183,-4986
184,-952
185,2210
186,4918
187,7294
188,9678
189,12486
190,14406
191,13336
192,9762
193,6568
194,5396
195,3312
196,-2120
197,-8916
198,-13408
199,-14590
200,-14184
201,-14112
202,-14074
203,-13514
204,-12942
205,-13452
206,-14000
207,-11060
208,-4056
209,4360
210,10958
211,15996
212,21778
213,27180
214,28344
215,22652
216,12222
217,1910
218,-6158
219,-12810
220,-19242
221,-24130
222,-24672
223,-20396
224,-13760
225,-7786
226,-3084
227,1016
228,4556
229,7478
230,10888
231,15614
232,20794
233,24896
234,27540
235,28902
236,27560
237,21508
238,12264
239,2966
240,-4754
241,-11596
242,-17756
243,-20726
244,-19104
245,-14374
246,-9714
247,-5958
248,-1832
249,3904
250,10060
251,13646
252,14184
253,14792
254,17592
255,20560
0,19250
1,13568
2,6668
3,-502
4,-9178
5,-18576
6,-25760
7,-28892
8,-28306
9,-24326
10,-17816
11,-9860
12,-1484
13,5068
14,7848
15,7116
16,6090
17,6182
18,5570
19,3316
20,1824
21,3260
22,6602
23,7478
24,4236
25,-1362
26,-7722
27,-13520
28,-18188
29,-20712
30,-21334
31,-20678
32,-18534
33,-12754
34,-3366
35,6704
36,13278
37,16258
38,18774
39,23358
40,26848
41,24712
42,17464
43,9932
44,5524
45,1296
46,-6010
47,-14608
48,-19532
49,-19526
50,-17796
51,-17364
52,-16048
53,-11154
54,-4084
55,1064
56,3288
57,6312
58,11588
59,16860
60,20776
61,24640
62,28774
63,31092
64,29158
65,23428
66,15450
67,6960
68,-1852
69,-11018
70,-18544
71,-21734
72,-19882
73,-15188
74,-9798
75,-3378
76,4396
77,11016
78,13882
79,13744
80,13334
81,13974
82,13500
83,11174
84,8682
85,6978
86,5220
87,542
88,-7200
89,-15640
90,-21530
91,-23534
92,-23116
93,-21872
94,-19344
95,-14048
96,-5620
97,2414
98,6404
99,6064
100,3920
101,2066
102,158
103,-2192
104,-3530
105,-3048
106,-1442
107,-488
108,-892
109,-2658
110,-5776
111,-10406
112,-16268
113,-20316
114,-20108
115,-15294
116,-7430
117,1372
118,9722
119,16710
120,22040
121,25188
122,24624
123,19810
124,12324
125,5412
126,794
127,-1728
128,-3824
129,-6116
130,-7212
131,-6900
132,-6768
133,-8766
134,-11496
135,-12010
136,-10502
137,-7716
138,-4434
139,-120
140,5266
141,10450
142,14124
143,16414
144,18238
145,20292
146,21820
147,21320
148,18880
149,15554
150,12218
151,7552
152,1098
153,-5624
154,-11174
155,-14502
156,-15222
157,-12764
158,-7774
159,-2466
160,2420
161,6784
162,10736
163,12876
164,11982
165,8918
166,6414
167,5676
168,5516
169,4254
170,1352
171,-1940
172,-4626
173,-7470
174,-11718
175,-17212
176,-20768
177,-19836
178,-15738
179,-11932
180,-9082
181,-5792
182,-1378
183,1004
184,60
185,-1858
186,-2214
187,-1622
188,-2586
189,-4852
190,-5982
191,-5146
192,-4154
193,-5314
194,-8396
195,-10718
196,-10278
197,-6628
198,-1220
199,4818
200,11152
201,17370
202,21450
203,21486
204,18070
205,12562
206,5694
207,-1882
208,-6972
209,-7808
210,-5834
211,-4054
212,-2798
213,-1328
214,270
215,1198
216,28
217,-3188
218,-7630
219,-9780
220,-7706
221,-2300
222,4024
223,9040
224,13006
225,16230
226,18678
227,19188
228,15512
229,9224
230,4776
231,4212
232,6276
233,8006
234,8414
235,7744
236,5278
237,2896
238,1134
239,-516
240,-3636
241,-7292
242,-8554
243,-6606
244,-2514
245,1136
246,2510
247,1174
248,-496
249,-466
250,460
251,68
252,-1412
253,-1400
254,-40
255,686
0,-402
1,-2056
2,-3552
3,-6116
4,-10386
5,-14460
6,-15852
7,-13858
8,-10856
9,-9848
10,-10248
11,-9324
12,-6634
13,-4678
14,-6132
15,-9342
16,-10844
17,-9376
18,-6340
19,-4036
20,-2378
21,1004
22,5202
23,8402
24,9438
25,10336
26,11980
27,12688
28,11166
29,8336
30,5916
31,4554
32,2638
33,-834
34,-4570
35,-6402
36,-5988
37,-4854
38,-3356
39,-762
40,2966
41,6722
42,8208
43,6998
44,4084
45,888
46,-1720
47,-3992
48,-5204
49,-3966
50,320
51,6056
52,10634
53,12730
54,12810
55,12070
56,10434
57,8068
58,5578
59,3604
60,3256
61,5342
62,9648
63,13880
64,15226
65,13170
66,9022
67,4408
68,-120
69,-4528
70,-8648
71,-11534
72,-12540
73,-10800
74,-7546
75,-5234
76,-5472
77,-6546
78,-6352
79,-5384
80,-4826
81,-4230
82,-2096
83,1020
84,3312
85,3912
86,2660
87,266
88,-2860
89,-6682
90,-10732
91,-13436
92,-13298
93,-10606
94,-7878
95,-7924
96,-9794
97,-11024
98,-11126
99,-12116
100,-13998
101,-13404
102,-8470
103,-1162
104,5898
105,11508
106,15788
107,18844
108,19552
109,17108
110,12038
111,6488
112,3236
113,1646
114,296
115,-630
116,248
117,2688
118,3970
119,3338
120,1778
121,782
122,746
123,844
124,872
125,618
126,992
127,2140
128,1868
129,-612
130,-3732
131,-5384
132,-5240
133,-3930
134,-1808
135,1252
136,4808
137,8220
138,10308
139,10732
140,10016
141,9394
142,9390
143,9854
144,9998
145,10398
146,11086
147,11624
148,11534
149,10540
150,8424
151,4540
152,-632
153,-5284
154,-8324
155,-11020
156,-14638
157,-17528
158,-16878
159,-13470
160,-10394
161,-9702
162,-9590
163,-7444
164,-3614
165,-802
166,-1010
167,-2454
168,-1302
169,2244
170,4256
171,2356
172,-92
173,-44
174,1470
175,900
176,-2710
177,-7400
178,-10524
179,-11468
180,-12038
181,-14156
182,-16024
183,-15088
184,-11068
185,-5562
186,-370
187,4306
188,8166
189,10624
190,11374
191,10702
192,10200
193,9906
194,8750
195,5824
196,2976
197,3222
198,5524
199,6830
200,6400
201,5990
202,7700
203,10304
204,11308
205,9422
206,5764
207,2502
208,568
209,-1260
210,-3612
211,-5614
212,-7050
213,-7916
214,-7856
215,-6252
216,-3574
217,-1854
218,-1048
219,32
220,2674
221,5686
222,7290
223,7146
224,8014
225,10728
226,13818
227,14660
228,13822
229,12578
230,11360
231,9990
232,7906
233,4810
234,1444
235,-872
236,-2080
237,-3768
238,-6456
239,-8594
240,-9784
241,-10452
242,-11814
243,-13296
244,-13360
245,-11654
246,-9586
247,-8234
248,-7696
249,-6556
250,-4582
251,-2820
252,-2510
253,-2864
254,-2270
255,-602
0,1206
1,1630
2,1266
3,1150
4,1422
5,1460
6,-362
7,-3666
8,-6842
9,-8616
10,-8688
11,-7646
12,-6466
13,-4998
14,-2706
15,920
16,3412
17,2822
18,400
19,-1220
20,-1288
21,-1534
22,-1814
23,-654
24,2202
25,5648
26,8806
27,12168
28,15404
29,17130
30,17132
31,16480
32,16682
33,16658
34,13908
35,8712
36,4188
37,1918
38,-88
39,-4432
40,-9550
41,-12354
42,-11944
43,-10580
44,-9568
45,-8576
46,-5980
47,-2388
48,396
49,1994
50,3214
51,4720
52,5764
53,6282
54,6816
55,8056
56,9964
57,12100
58,13020
59,12410
60,10068
61,7506
62,5378
63,2860
64,-240
65,-2656
66,-3220
67,-2994
68,-3508
69,-4834
70,-6252
71,-7344
72,-8812
73,-11150
74,-13772
75,-15342
76,-15314
77,-14124
78,-12018
79,-9208
80,-5864
81,-3318
82,-2104
83,-1138
84,-28
85,586
86,-152
87,-836
88,774
89,4418
90,6360
91,5508
92,3684
93,3446
94,3118
95,238
96,-4554
97,-7682
98,-8084
99,-7762
100,-8170
101,-8176
102,-6756
103,-4686
104,-4456
105,-5960
106,-7610
107,-7774
108,-6222
109,-3136
110,1834
111,8088
112,14132
113,18894
114,22836
115,25826
116,27008
117,25310
118,21142
119,16634
120,13018
121,9852
122,5848
123,424
124,-4922
125,-8528
126,-10330
127,-11828
128,-13662
129,-14574
130,-13378
131,-10660
132,-7534
133,-4668
134,-1780
135,558
136,1800
137,2178
138,2078
139,2684
140,3532
141,4700
142,6616
143,8912
144,10648
145,10528
146,8968
147,7490
148,6954
149,6074
150,4112
151,1982
152,1668
153,2280
154,1702
155,-1292
156,-4582
157,-6564
158,-8052
159,-11172
160,-15184
161,-17442
162,-16802
163,-15170
164,-13920
165,-12418
166,-9294
167,-5308
168,-2534
169,-1582
170,-874
171,1126
172,3886
173,5752
174,7226
175,9068
176,10936
177,10622
178,7688
179,4014
180,696
181,-2604
182,-6396
183,-10098
184,-11994
185,-11590
186,-10472
187,-9936
188,-9582
189,-8494
190,-7620
191,-8518
192,-9772
193,-8582
194,-4118
195,1922
196,6858
197,11564
198,17198
199,23346
200,27668
201,28562
202,26854
203,24248
204,21630
205,18246
206,13660
207,8398
208,3714
209,-280
210,-3902
211,-6896
212,-9564
213,-11758
214,-13610
215,-14304
216,-13796
217,-12254
218,-10306
219,-8532
220,-7030
221,-5432
222,-3970
223,-2534
224,-1782
225,-1280
226,-292
227,1828
228,5166
229,8274
230,9772
231,9968
232,10520
233,12122
234,12532
235,10392
236,7476
237,6352
238,6634
239,5534
240,2534
241,-498
242,-2044
243,-3622
244,-6970
245,-11568
246,-14816
247,-15526
248,-15064
249,-15106
250,-15278
251,-13404
252,-9404
253,-5690
254,-3856
255,-2362
0,296
1,3748
2,6214
3,7570
4,8816
5,9438
6,8858
7,6808
8,3444
9,-900
10,-5496
11,-8756
12,-10062
13,-10584
14,-11780
15,-12902
16,-12704
17,-10814
18,-9534
19,-9744
20,-10564
21,-9844
22,-7132
23,-3314
24,790
25,5428
26,10744
27,16348
28,21104
29,23944
30,25276
31,24998
32,23788
33,22200
34,19794
35,16458
36,12082
37,7846
38,4136
39,640
40,-3198
41,-7358
42,-10992
43,-13028
44,-13518
45,-13434
46,-13776
47,-13922
48,-12658
49,-9940
50,-7508
51,-6766
52,-7108
53,-6618
54,-4764
55,-3092
56,-2154
57,-1586
58,174
59,3180
60,6044
61,8190
62,10428
63,12974
64,14292
65,13438
66,12038
67,11658
68,11144
69,8932
70,5474
71,2920
72,1744
73,454
74,-2798
75,-7048
76,-10592
77,-12730
78,-13944
79,-14960
80,-15084
81,-13754
82,-11050
83,-7460
84,-3690
85,162
86,3416
87,5266
88,5978
89,6894
90,7028
91,5220
92,1616
93,-1258
94,-2134
95,-3226
96,-5566
97,-8546
98,-10260
99,-10902
100,-12172
101,-14354
102,-16230
103,-15950
104,-14212
105,-12200
106,-9692
107,-5256
108,306
109,4948
110,8538
111,12076
112,15048
113,15996
114,15114
115,14116
116,14554
117,15626
118,16478
119,16950
120,17556
121,17804
122,16388
123,12800
124,8128
125,3868
126,-66
127,-4338
128,-7892
129,-9704
130,-9632
131,-9580
132,-10474
133,-11378
134,-11344
135,-10864
136,-11152
137,-12506
138,-13588
139,-13112
140,-11412
141,-10098
142,-9342
143,-7592
144,-4522
145,-1020
146,1536
147,3912
148,7148
149,10902
150,13466
151,14156
152,14314
153,14656
154,14522
155,13114
156,11018
157,8960
158,6970
159,4274
160,1046
161,-1730
162,-3226
163,-4848
164,-7242
165,-9542
166,-9398
167,-7070
168,-5074
169,-4550
170,-4064
171,-2068
172,354
173,874
174,-596
175,-2260
176,-2406
177,-1738
178,-2122
179,-3172
180,-3400
181,-2088
182,-1604
183,-3426
184,-7002
185,-10564
186,-13210
187,-15274
188,-16770
189,-16758
190,-14714
191,-10826
192,-5678
193,-692
194,3410
195,5080
196,5340
197,5396
198,5538
199,5068
200,4110
201,4436
202,7024
203,10988
204,14368
205,16026
206,16602
207,16864
208,16792
209,15868
210,13724
211,11120
212,9376
213,8410
214,6982
215,4340
216,1244
217,-1430
218,-4556
219,-8754
220,-13374
221,-16528
222,-17950
223,-18600
224,-18858
225,-18780
226,-17514
227,-15788
228,-14360
229,-13366
230,-12496
231,-10882
232,-8300
233,-4612
234,-252
235,4952
236,10020
237,13900
238,16274
239,17730
240,18558
241,18416
242,16742
243,14476
244,12794
245,12030
246,10982
247,9086
248,7030
249,5742
250,4730
251,2926
252,204
253,-2646
254,-4442
255,-4832
0,-5182
1,-5750
2,-6440
3,-6510
4,-5784
5,-5514
6,-5790
7,-6282
8,-6262
9,-5272
10,-4146
11,-3354
12,-3112
13,-3022
14,-3012
15,-3640
16,-5220
17,-7056
18,-8406
19,-9274
20,-9646
21,-9594
22,-9176
23,-9076
24,-9370
25,-9278
26,-8446
27,-7384
28,-6502
29,-5042
30,-2566
31,930
32,4516
33,7056
34,8852
35,10762
36,13098
37,14634
38,14946
39,15482
40,17030
41,19614
42,21166
43,21322
44,20030
45,17950
46,14962
47,10530
48,4310
49,-2936
50,-9580
51,-14318
52,-17378
53,-19710
54,-21810
55,-23202
56,-23328
57,-22660
58,-21912
59,-21382
60,-20664
61,-18872
62,-15784
63,-11426
64,-6460
65,-1990
66,1694
67,4878
68,8782
69,12720
70,15750
71,16816
72,17840
73,19916
74,21910
75,21964
76,19926
77,17354
78,15304
79,12998
80,9984
81,6472
82,4210
83,3476
84,2718
85,758
86,-1758
87,-3298
88,-3894
89,-5344
90,-7678
91,-9614
92,-9942
93,-9410
94,-8472
95,-6660
96,-4326
97,-2312
98,-1324
99,-770
100,542
101,1216
102,256
103,-2168
104,-3746
105,-3866
106,-3940
107,-5836
108,-9128
109,-12238
110,-14348
111,-16484
112,-19200
113,-21334
114,-21546
115,-18912
116,-14550
117,-9566
118,-4672
119,-202
120,4154
121,8038
122,10570
123,11834
124,12838
125,14730
126,17782
127,21042
128,23694
129,25604
130,26822
131,27086
132,25426
133,21150
134,15082
135,8478
136,2090
137,-3684
138,-8904
139,-13456
140,-17570
141,-20746
142,-22602
143,-24116
144,-26198
145,-28224
146,-28286
147,-26310
148,-23162
149,-19370
150,-14962
151,-9794
152,-4458
153,78
154,3304
155,5426
156,7242
157,9030
158,11224
159,13236
160,14802
161,15784
162,17128
163,18736
164,19244
165,17780
166,15152
167,12790
168,11168
169,9626
170,7244
171,4644
172,2754
173,1926
174,916
175,-1048
176,-3102
177,-4050
178,-3940
179,-3524
180,-3532
181,-2982
182,-1740
183,-596
184,168
185,38
186,-226
187,-384
188,-544
189,-986
190,-2132
191,-3594
192,-5050
193,-6478
194,-7788
195,-9650
196,-12480
197,-15996
198,-18822
199,-19838
200,-20266
201,-21356
202,-22206
203,-20466
204,-15960
205,-11558
206,-8694
207,-5804
208,-1076
209,4586
210,9182
211,12440
212,15802
213,19468
214,22000
215,22692
216,21864
217,20756
218,19264
219,16828
220,13776
221,11296
222,9800
223,8028
224,5068
225,1704
226,-1496
227,-5150
228,-9746
229,-14070
230,-17128
231,-19072
232,-20838
233,-21700
234,-20578
235,-17462
236,-14242
237,-12306
238,-11062
239,-8642
240,-5404
241,-3158
242,-2896
243,-2690
244,-1058
245,1614
246,3764
247,5504
248,7296
249,9002
250,10050
251,10560
252,10544
253,10116
254,9748
255,9022
0,8628
1,8328
2,8340
3,8414
4,8282
5,7946
6,7990
7,8006
8,7762
9,7286
10,6882
11,6698
12,6524
13,5622
14,4140
15,2956
16,2404
17,1538
18,-498
19,-3142
20,-4924
21,-5848
22,-7154
23,-9308
24,-11514
25,-12616
26,-13172
27,-13778
28,-14650
29,-14960
30,-14520
31,-13660
32,-12612
33,-11138
34,-9302
35,-7634
36,-6476
37,-5954
38,-5254
39,-4614
40,-4064
41,-3540
42,-2426
43,-534
44,1750
45,3920
46,6032
47,8116
48,10352
49,11318
50,11450
51,11176
52,10270
53,8960
54,6916
55,4586
56,2430
57,1146
58,522
59,322
60,-164
61,-270
62,-260
63,-332
64,-936
65,-2274
66,-4224
67,-6738
68,-8646
69,-9814
70,-10732
71,-11344
72,-11572
73,-10844
74,-9498
75,-7748
76,-6190
77,-5040
78,-3974
79,-3114
80,-1864
81,-1068
82,-1020
83,-1382
84,-914
85,588
86,2358
87,3652
88,4738
89,6602
90,9222
91,11826
92,13210
93,13678
94,13960
95,14452
96,14894
97,14764
98,13862
99,12514
100,11286
101,10330
102,9468
103,8130
104,6152
105,3806
106,1460
107,-660
108,-2770
109,-5172
110,-7608
111,-9594
112,-10736
113,-11042
114,-10894
115,-10760
116,-10774
117,-10086
118,-8382
119,-6560
120,-5658
121,-5688
122,-5526
123,-4612
124,-3346
125,-2748
126,-2500
127,-1958
128,-880
129,-208
130,-662
131,-2136
132,-3608
133,-5082
134,-6242
135,-6376
136,-5440
137,-4320
138,-3536
139,-2250
140,-80
141,2114
142,3260
143,2798
144,2346
145,2782
146,3756
147,3928
148,2974
149,2516
150,3302
151,4656
152,5258
153,4948
154,4496
155,4224
156,3772
157,2498
158,392
159,-2260
160,-4728
161,-6864
162,-8574
163,-10192
164,-11270
165,-11648
166,-11322
167,-10558
168,-9482
169,-7884
170,-5972
171,-4050
172,-2474
173,-1298
174,90
175,1674
176,2602
177,2908
178,3496
179,4654
180,6214
181,7130
182,7670
183,8510
184,9842
185,10876
186,10758
187,10364
188,10578
189,11130
190,10464
191,8832
192,8026
193,8446
194,8484
195,6842
196,4994
197,4252
198,3960
199,2476
200,-548
201,-3716
202,-5622
203,-6802
204,-8198
205,-9710
206,-10710
207,-10330
208,-9172
209,-7516
210,-5662
211,-3840
212,-2406
213,-1454
214,-342
215,868
216,1564
217,1030
218,-144
219,-584
220,298
221,1348
222,1260
223,196
224,-758
225,-1124
226,-1716
227,-3336
228,-6448
229,-9560
230,-11010
231,-10636
232,-10200
233,-10100
234,-9620
235,-6862
236,-2796
237,74
238,1104
239,1240
240,2176
241,3724
242,4098
243,2678
244,994
245,988
246,2044
247,2696
248,2414
249,2052
250,2492
251,3000
252,2750
253,2018
254,1260
255,650
0,-290
1,-1536
2,-2634
3,-3742
4,-5294
5,-6988
6,-7462
7,-6526
8,-5534
9,-5284
10,-4596
11,-2444
12,318
13,1840
14,1424
15,776
16,1576
17,3496
18,4822
19,4520
20,4186
21,5870
22,9048
23,10944
24,10618
25,9840
26,10302
27,11282
28,10720
29,8220
30,5168
31,3408
32,2618
33,1526
34,-550
35,-2282
36,-2820
37,-2522
38,-2448
39,-2824
40,-3074
41,-3520
42,-3606
43,-3458
44,-3010
45,-2490
46,-2180
47,-1356
48,238
49,1942
50,3140
51,3478
52,3952
53,4944
54,5532
55,4768
56,3080
57,1934
58,2182
59,2270
60,1214
61,-378
62,-1318
63,-1516
64,-2164
65,-3836
66,-6290
67,-8634
68,-11056
69,-14042
70,-16596
71,-18226
72,-18376
73,-17872
74,-16690
75,-13760
76,-8746
77,-3760
78,-436
79,1554
80,3986
81,6884
82,8316
83,7120
84,5420
85,5324
86,6824
87,7390
88,6076
89,4734
90,4878
91,5594
92,4560
93,1566
94,-944
95,-2100
96,-3404
97,-5796
98,-7956
99,-8582
100,-8276
101,-8296
102,-8172
103,-6506
104,-3226
105,-148
106,1660
107,3150
108,5334
109,7794
110,8590
111,7650
112,6888
113,7752
114,8962
115,8962
116,7786
117,7088
118,7322
119,7416
120,6054
121,3124
122,556
123,-762
124,-1574
125,-3044
126,-4912
127,-5666
128,-4242
129,-2406
130,-1148
131,-448
132,404
133,1698
134,2790
135,3190
136,2730
137,2132
138,1492
139,1518
140,2236
141,4078
142,5740
143,6598
144,6868
145,7804
146,9170
147,9198
148,7052
149,4520
150,3268
151,2844
152,1476
153,-904
154,-2830
155,-2718
156,-2252
157,-3012
158,-5312
159,-7178
160,-8294
161,-9576
162,-12268
163,-15886
164,-18794
165,-20410
166,-21298
167,-21980
168,-21560
169,-19256
170,-14890
171,-9646
172,-4262
173,1358
174,6840
175,11348
176,14202
177,15308
178,15364
179,14770
180,13260
181,10690
182,8520
183,7140
184,6002
185,3654
186,586
187,-1704
188,-2794
189,-4104
190,-6730
191,-9990
192,-11706
193,-12096
194,-11906
195,-11880
196,-11050
197,-8626
198,-5088
199,-1524
200,1876
201,5670
202,9256
203,11442
204,11704
205,11576
206,12224
207,12420
208,10716
209,8438
210,7760
211,8492
212,8296
213,5658
214,1648
215,-1170
216,-3108
217,-5988
218,-10862
219,-15252
220,-17118
221,-16320
222,-15182
223,-13910
224,-11232
225,-6544
226,-1432
227,3156
228,7386
229,11156
230,13554
231,14634
232,15044
233,15974
234,16436
235,15150
236,12452
237,10718
238,11056
239,11154
240,9102
241,6168
242,4730
243,5194
244,4562
245,1948
246,-1004
247,-1678
248,-570
249,-490
250,-1966
251,-3100
252,-2862
253,-2536
254,-4020
255,-6880
0,-9436
1,-10904
2,-12520
3,-15072
4,-17686
5,-18814
6,-18190
7,-17856
8,-18030
9,-17912
10,-16930
11,-15808
12,-14782
13,-13306
14,-9802
15,-4970
16,-330
17,4114
18,9282
19,15552
20,20758
21,22036
22,20540
23,19002
24,17926
25,14844
26,8900
27,2996
28,-126
29,-1522
30,-3902
31,-7432
32,-9638
33,-9416
34,-9102
35,-10832
36,-13508
37,-14458
38,-13112
39,-11436
40,-9868
41,-6982
42,-1870
43,4276
44,9626
45,13670
46,17168
47,19920
48,20700
49,19004
50,15812
51,12420
52,8712
53,4350
54,-732
55,-5162
56,-8322
57,-11104
58,-14406
59,-17730
60,-19908
61,-20184
62,-19524
63,-19238
64,-18922
65,-16438
66,-10702
67,-3414
68,3066
69,8760
70,15382
71,23206
72,29950
73,33166
74,32952
75,31258
76,29352
77,26312
78,21338
79,15122
80,9346
81,4470
82,684
83,-2236
84,-4358
85,-6618
86,-9552
87,-11914
88,-12822
89,-12290
90,-12204
91,-12690
92,-11900
93,-8686
94,-4796
95,-2414
96,-1922
97,-1756
98,-1358
99,-1780
100,-3794
101,-6788
102,-9156
103,-10764
104,-11890
105,-12650
106,-13112
107,-13364
108,-14240
109,-15170
110,-15956
111,-16882
112,-17628
113,-16966
114,-12912
115,-6304
116,382
117,6492
118,13088
119,20392
120,26038
121,26912
122,23562
123,19300
124,15800
125,11994
126,6524
127,810
128,-2680
129,-3526
130,-3982
131,-5216
132,-6448
133,-6862
134,-7950
135,-10072
136,-11970
137,-12150
138,-11332
139,-10460
140,-8356
141,-3646
142,2502
143,7510
144,10328
145,12078
146,13882
147,14772
148,12528
149,7210
150,1950
151,-1000
152,-3252
153,-6530
154,-10042
155,-11216
156,-9786
157,-8586
158,-9080
159,-10384
160,-10260
161,-8580
162,-6730
163,-5842
164,-4360
165,-490
166,5682
167,12648
168,18786
169,23774
170,28286
171,32002
172,34404
