Sequence Number,Value
242,59110
243,45333
244,25811
245,12571
246,-9495
247,-43015
248,-57137
249,-48694
250,-38213
251,-32215
252,-29322
253,-10010
254,25000
255,38682
0,17584
1,-8163
2,-5369
3,26204
4,60952
5,56771
6,19641
7,-109
8,15849
9,36173
10,22536
11,-16837
12,-47716
13,-49198
14,-31099
15,-36117
16,-72736
17,-83352
18,-45109
19,355
20,19634
21,18586
22,17228
23,35148
24,57087
25,53218
26,30373
27,18467
28,19757
29,17363
30,21422
31,40539
32,55744
33,42232
34,-1291
35,-52264
36,-80730
37,-87212
38,-92049
39,-89352
40,-61670
41,-18765
42,15282
43,33762
44,41095
45,41047
46,41521
47,43329
48,43746
49,41917
50,45136
51,48541
52,39123
53,11887
54,-28069
55,-61063
56,-67567
57,-56588
58,-47629
59,-51886
60,-57797
61,-41541
62,-5438
63,23239
64,29906
65,27534
66,39063
67,62577
68,72907
69,62110
70,44404
71,29446
72,27800
73,28021
74,6799
75,-27193
76,-55752
77,-67518
78,-62099
79,-55799
80,-61481
81,-67501
82,-56653
83,-40687
84,-26400
85,-2862
86,31616
87,69006
88,94708
89,90322
90,60105
91,37114
92,35510
93,28717
94,9940
95,8404
96,30966
97,46808
98,31454
99,-25473
100,-101890
101,-147482
102,-145033
103,-115794
104,-73509
105,-25281
106,22456
107,56942
108,70084
109,68027
110,64383
111,69331
112,70326
113,46376
114,16791
115,15802
116,38449
117,44882
118,7748
119,-49317
120,-76389
121,-77124
122,-83914
123,-96353
124,-89434
125,-57210
126,-13535
127,21327
128,39208
129,58261
130,87012
131,95457
132,68407
133,37137
134,27625
135,30058
136,34086
137,28589
138,11574
139,-9525
140,-31319
141,-48978
142,-65033
143,-81099
144,-96370
145,-104276
146,-84742
147,-45024
148,-9491
149,23074
150,62206
151,90172
152,91137
153,76293
154,60183
155,51525
156,40598
157,18755
158,8505
159,27472
160,51101
161,33838
162,-23974
163,-80008
164,-103525
165,-111731
166,-127159
167,-136385
168,-101660
169,-19441
170,59397
171,87771
172,73588
173,64167
174,74188
175,82774
176,77746
177,62705
178,46853
179,31623
180,10600
181,-13379
182,-40561
183,-69794
184,-92109
185,-102803
186,-101625
187,-82569
188,-42021
189,4219
190,33314
191,37328
192,32412
193,37962
194,61762
195,76558
196,65746
197,52012
198,49748
199,53625
200,48274
201,13515
202,-32696
203,-62706
204,-83657
205,-99581
206,-98694
207,-71127
208,-30677
209,-8964
210,-15521
211,-27895
212,-18840
213,11387
214,41179
215,62097
216,80362
217,95111
218,91765
219,71701
220,47930
221,36000
222,40536
223,23409
224,-44118
225,-111299
226,-120166
227,-86272
228,-52289
229,-49300
230,-76283
231,-84992
232,-46562
233,277
234,25616
235,37679
236,60217
237,92039
238,116077
239,120207
240,104975
241,77847
242,44527
243,3721
244,-46134
245,-87095
246,-101272
247,-99077
248,-88190
249,-78378
250,-77580
251,-75423
252,-43041
253,16759
254,62997
255,73392
0,60652
1,55025
2,76418
3,99739
4,96720
5,67168
6,32563
7,9414
8,-3164
9,-19925
10,-51492
11,-92998
12,-133218
13,-148379
14,-110828
15,-37729
16,12556
17,10131
18,-9715
19,-259
20,41279
21,76060
22,67584
23,51268
24,69827
25,95237
26,84605
27,54833
28,45057
29,51103
30,32824
31,-39839
32,-134284
33,-168540
34,-120955
35,-61053
36,-53253
37,-70950
38,-65739
39,-31481
40,11421
41,40026
42,52154
43,66489
44,90155
45,108114
46,116615
47,121919
48,103805
49,46064
50,-31049
51,-84324
52,-83794
53,-65039
54,-72896
55,-96346
56,-110214
57,-105253
58,-79460
59,-50363
60,-20606
61,25145
62,73923
63,108324
64,120369
65,109701
66,96441
67,90007
68,69587
69,40458
70,13873
71,-17629
72,-37185
73,-34708
74,-53643
75,-109297
76,-162008
77,-173038
78,-129256
79,-47487
80,18539
81,35576
82,36622
83,63261
84,96908
85,102763
86,93391
87,83440
88,59456
89,35882
90,45814
91,69688
92,60894
93,8692
94,-77085
95,-147711
96,-141933
97,-93240
98,-87237
99,-110602
100,-93076
101,-32010
102,19018
103,33661
104,34791
105,60173
106,106811
107,128243
108,108738
109,83570
110,76419
111,70302
112,37499
113,-18545
114,-62546
115,-73452
116,-78277
117,-90583
118,-91516
119,-94764
120,-107759
121,-101751
122,-64457
123,-10798
124,50234
125,96586
126,105535
127,100196
128,103615
129,94735
130,64079
131,45849
132,53334
133,45845
134,16133
135,-14263
136,-51493
137,-94634
138,-120833
139,-132742
140,-140800
141,-129316
142,-85472
143,-21271
144,45398
145,87302
146,93749
147,74804
148,68715
149,89467
150,92094
151,60451
152,49966
153,80264
154,89158
155,38388
156,-49795
157,-122078
158,-139895
159,-118558
160,-112672
161,-123800
162,-102426
163,-43292
164,2348
165,16672
166,23739
167,48013
168,82330
169,106692
170,112596
171,114587
172,111511
173,85940
174,38878
175,-9483
176,-39689
177,-48623
178,-57109
179,-79489
180,-97161
181,-96790
182,-102609
183,-116435
184,-94345
185,-29748
186,41482
187,90137
188,102302
189,85775
190,71784
191,73228
192,65870
193,43536
194,26299
195,24473
196,32075
197,36897
198,10206
199,-54645
200,-114324
201,-128596
202,-112364
203,-100569
204,-89152
205,-52350
206,4890
207,60913
208,87361
209,68653
210,46733
211,61242
212,76873
213,66110
214,60688
215,76344
216,75957
217,31053
218,-40167
219,-93300
220,-99219
221,-81439
222,-89057
223,-111012
224,-93807
225,-42360
226,-10445
227,-8773
228,-3434
229,25040
230,65804
231,87456
232,90209
233,100361
234,118171
235,101653
236,41533
237,-20441
238,-52158
239,-52981
240,-38064
241,-36642
242,-58161
243,-74167
244,-84563
245,-94850
246,-76465
247,-28586
248,11052
249,33370
250,58570
251,85360
252,96398
253,85953
254,57968
255,27919
0,19097
1,24649
2,16750
3,-8353
4,-36625
5,-73329
6,-100942
7,-86968
8,-47794
9,-26643
10,-25573
11,-25169
12,-12258
13,22564
14,53180
15,49673
16,41140
17,64557
18,89110
19,71682
20,39552
21,28877
22,20664
23,-8076
24,-56435
25,-102969
26,-104152
27,-59418
28,-31404
29,-37179
30,-33329
31,-18251
32,-13631
33,-10390
34,3920
35,32335
36,61819
37,64666
38,52023
39,68291
40,102334
41,94494
42,27181
43,-44612
44,-73388
45,-66831
46,-55543
47,-52169
48,-39214
49,-16863
50,-18532
51,-51466
52,-67257
53,-41362
54,1230
55,34813
56,57368
57,81633
58,104621
59,92151
60,48047
61,11751
62,-1182
63,-15026
64,-35629
65,-43064
66,-27298
67,-17594
68,-52827
69,-98047
70,-86576
71,-35058
72,-1790
73,306
74,9690
75,51953
76,95898
77,91568
78,44642
79,24351
80,51075
81,57633
82,10108
83,-35783
84,-32149
85,-11189
86,-16297
87,-49145
88,-81428
89,-84173
90,-66342
91,-52695
92,-40154
93,-8279
94,27386
95,46815
96,67917
97,88226
98,77638
99,39431
100,5874
101,4280
102,24876
103,26820
104,5388
105,308
106,5260
107,-22623
108,-76280
109,-111360
110,-93596
111,-30227
112,11811
113,5798
114,10452
115,42256
116,44392
117,14461
118,4030
119,29431
120,54730
121,44893
122,17240
123,22157
124,49654
125,27261
126,-62931
127,-129994
128,-99456
129,-26941
130,-10171
131,-35967
132,-21544
133,38685
134,68761
135,31533
136,-17978
137,-5485
138,54148
139,76336
140,46457
141,27023
142,38076
143,32586
144,-18546
145,-72831
146,-78924
147,-51707
148,-37009
149,-36916
150,-25186
151,-3960
152,1193
153,-12046
154,-18783
155,-5799
156,16720
157,30114
158,38649
159,63991
160,88992
161,75593
162,30806
163,-6636
164,-33982
165,-64406
166,-72324
167,-37272
168,10286
169,25858
170,-7931
171,-59003
172,-67546
173,-30286
174,-9563
175,-12946
176,9209
177,59214
178,90549
179,81041
180,60225
181,42707
182,19089
183,-14682
184,-37397
185,-30755
186,-9410
187,-24643
188,-84800
189,-110803
190,-63183
191,-5480
192,5391
193,-10516
194,1576
195,47032
196,75000
197,54312
198,32627
199,53451
200,82658
201,71511
202,22165
203,-20852
204,-25857
205,-19741
206,-48584
207,-97130
208,-111586
209,-76807
210,-31102
211,-3295
212,11703
213,21268
214,20290
215,15230
216,18037
217,32266
218,51452
219,53788
220,34099
221,17782
222,23342
223,33177
224,21345
225,-6643
226,-32748
227,-48379
228,-51020
229,-46825
230,-47356
231,-40760
232,-21608
233,-2940
234,8290
235,10361
236,15142
237,31603
238,40377
239,35022
240,26530
241,23474
242,29965
243,37580
244,25410
245,1756
246,-9972
247,-18678
248,-45804
249,-81914
250,-95422
251,-77112
252,-37592
253,5314
254,35017
255,44369
0,44856
1,49570
2,52740
3,45811
4,42023
5,36985
6,23839
7,14249
8,6585
9,-19155
10,-45251
11,-56363
12,-72093
13,-90106
14,-79355
15,-42562
16,-2512
17,28947
18,42665
19,42402
20,45483
21,51162
22,42645
23,29516
24,31194
25,36948
26,26058
27,1850
28,-17618
29,-27037
30,-34732
31,-50124
32,-65788
33,-60589
34,-31301
35,-5183
36,-3847
37,-10254
38,2325
39,28300
40,49330
41,53291
42,45671
43,41519
44,39946
45,32261
46,19814
47,6266
48,-11280
49,-26812
50,-35457
51,-47476
52,-63966
53,-79178
54,-79954
55,-53363
56,-10210
57,21035
58,33940
59,46470
60,59689
61,59923
62,50394
63,49487
64,63989
65,71223
66,42832
67,-6752
68,-34017
69,-32569
70,-41002
71,-72149
72,-102450
73,-103555
74,-69770
75,-35222
76,-33249
77,-22561
78,29127
79,75224
80,74891
81,53949
82,48478
83,71590
84,92793
85,66446
86,15490
87,-10035
88,-15686
89,-30745
90,-51694
91,-58577
92,-53034
93,-57109
94,-69609
95,-66020
96,-35848
97,2933
98,19334
99,11547
100,12187
101,41485
102,77701
103,89503
104,75255
105,49120
106,26928
107,14251
108,4764
109,-9131
110,-30740
111,-57703
112,-80519
113,-84551
114,-74929
115,-60660
116,-48685
117,-37303
118,-7897
119,39957
120,76084
121,89131
122,88890
123,79022
124,65107
125,52893
126,34223
127,6309
128,-16816
129,-34664
130,-52453
131,-63815
132,-70583
133,-76333
134,-74030
135,-61047
136,-42492
137,-19104
138,9874
139,39163
140,64602
141,70239
142,57599
143,48406
144,55833
145,60430
146,54928
147,42838
148,9616
149,-42963
150,-80867
151,-83458
152,-66074
153,-45224
154,-32271
155,-42557
156,-51257
157,-26707
158,3627
159,13118
160,21970
161,48185
162,79150
163,110025
164,110552
165,62180
166,8383
167,-8586
168,-3038
169,-6058
170,-33511
171,-78211
172,-109236
173,-100888
174,-68631
175,-49782
176,-52944
177,-42911
178,2058
179,58848
180,92114
181,88811
182,68733
183,61433
184,78698
185,92581
186,73873
187,25146
188,-24245
189,-53986
190,-66097
191,-68767
192,-76019
193,-95078
194,-103887
195,-81603
196,-44647
197,-20783
198,1171
199,34843
200,66991
201,83505
202,83164
203,74429
204,71425
205,73468
206,58186
207,26693
208,2820
209,-16213
210,-43982
211,-69757
212,-73200
213,-63027
214,-65213
215,-77937
216,-78584
217,-56716
218,-16984
219,12256
220,13422
221,22208
222,68544
223,120408
224,132231
225,107654
226,72297
227,44264
228,28218
229,9453
230,-30737
231,-80415
232,-111930
233,-112382
234,-91235
235,-71656
236,-67112
237,-70094
238,-50207
239,7118
240,64432
241,81228
242,74319
243,70765
244,80592
245,93667
246,86210
247,53611
248,23069
249,3140
250,-21280
251,-47189
252,-67482
253,-87971
254,-109310
255,-111157
0,-77855
1,-26134
2,9118
3,11902
4,7116
5,29157
6,66434
7,81384
8,64624
9,45976
10,51026
11,61074
12,52085
13,23740
14,-6122
15,-28126
16,-49197
17,-72622
18,-80552
19,-72239
20,-66260
21,-65384
22,-51431
23,-17245
24,20948
25,38788
26,42824
27,50196
28,64812
29,71280
30,63848
31,61792
32,73294
33,69799
34,26268
35,-40525
36,-85532
37,-89469
38,-87661
39,-104934
40,-109794
41,-70024
42,-10881
43,26508
44,38150
45,47088
46,62327
47,64350
48,42366
49,21688
50,33185
51,58947
52,64762
53,47054
54,16825
55,-16952
56,-45000
57,-72763
58,-103639
59,-110071
60,-80634
61,-43861
62,-2300
63,36097
64,41030
65,23906
66,24147
67,35317
68,41989
69,38613
70,30190
71,39758
72,65961
73,70920
74,37918
75,-9428
76,-44785
77,-67859
78,-91574
79,-101760
80,-77038
81,-44581
82,-30855
83,-25080
84,-7698
85,30126
86,68863
87,65197
88,28059
89,19638
90,48366
91,76376
92,81378
93,67998
94,42030
95,5540
96,-31076
97,-60062
98,-81697
99,-103444
100,-125051
101,-114451
102,-57762
103,13595
104,48931
105,38976
106,28200
107,44949
108,61653
109,49066
110,23014
111,16465
112,44892
113,68166
114,54019
115,24990
116,1411
117,-35431
118,-76233
119,-101751
120,-102216
121,-74185
122,-33183
123,-9273
124,8122
125,29444
126,35578
127,23467
128,20992
129,31233
130,34413
131,30238
132,32335
133,46950
134,69031
135,72848
136,31088
137,-32194
138,-68542
139,-74325
140,-80709
141,-93719
142,-91729
143,-65705
144,-19379
145,32579
146,58122
147,42815
148,20636
149,19108
150,38188
151,64109
152,68532
153,42636
154,18563
155,26543
156,48082
157,34122
158,-27436
159,-93551
160,-112597
161,-80020
162,-44836
163,-40151
164,-40650
165,-11564
166,29419
167,46687
168,34028
169,9388
170,466
171,22208
172,48097
173,47531
174,35150
175,33465
176,32686
177,20415
178,-3746
179,-37742
180,-64936
181,-67680
182,-47254
183,-28663
184,-19257
185,-12156
186,-3549
187,7931
188,22841
189,25345
190,8281
191,1295
192,21280
193,47287
194,58570
195,52205
196,30818
197,4077
198,-5587
199,-5339
200,-27410
201,-66302
202,-87507
203,-85568
204,-59074
205,-9614
206,24513
207,23048
208,14831
209,18114
210,37765
211,59503
212,54366
213,24622
214,1416
215,6487
216,35716
217,48694
218,16169
219,-37814
220,-58519
221,-44459
222,-29510
223,-31922
224,-47883
225,-48072
226,-22866
227,10803
228,26813
229,22570
230,15050
231,12988
232,10690
233,15295
234,26105
235,32643
236,28593
237,22510
238,14807
239,10953
240,5423
241,-13322
242,-43618
243,-59333
244,-47106
245,-23010
246,-13392
247,-7802
248,3174
249,12752
250,7957
251,5409
252,13015
253,19353
254,28033
255,41706
0,40815
1,27062
2,24877
3,21733
4,-5524
5,-40198
6,-61648
7,-72734
8,-61336
9,-25144
10,-3403
11,-5552
12,-5719
13,9231
14,40501
15,59981
16,39132
17,-1194
18,-21045
19,-326
20,40476
21,57954
22,27786
23,-14126
24,-20923
25,-2794
26,1020
27,-18907
28,-44681
29,-48841
30,-29675
31,-8474
32,-13549
33,-21371
34,-6441
35,13578
36,13291
37,7588
38,9828
39,22652
40,32727
41,30584
42,16905
43,16508
44,27678
45,27250
46,1878
47,-22247
48,-30147
49,-39545
50,-52296
51,-40730
52,-11040
53,3237
54,-6087
55,-10162
56,7597
57,33020
58,40281
59,20394
60,-4442
61,5555
62,47510
63,62903
64,20762
65,-26861
66,-38656
67,-32791
68,-29721
69,-31964
70,-39285
71,-32303
72,-10627
73,9049
74,25456
75,33964
76,25807
77,1599
78,-16426
79,-7114
80,13617
81,25450
82,21021
83,15149
84,13871
85,17795
86,17131
87,-3527
88,-29187
89,-31935
90,-17484
91,-10510
92,-16194
93,-21430
94,-16155
95,-4272
96,2853
97,-944
98,-16195
99,-19507
100,4472
101,29994
102,28145
103,21214
104,24802
105,30783
106,25488
107,16996
108,5075
109,-11054
110,-27094
111,-30893
112,-26503
113,-28267
114,-32897
115,-23368
116,-2265
117,22469
118,34776
119,21910
120,-7614
121,-13374
122,19578
123,44147
124,18556
125,-12599
126,-10027
127,11718
128,23169
129,6461
130,-33417
131,-51859
132,-37671
133,-17629
134,-1384
135,15504
136,15791
137,-3539
138,-2094
139,25698
140,32331
141,8132
142,-21344
143,-31508
144,-5670
145,39722
146,56120
147,22363
148,-6730
149,3176
150,17281
151,-4602
152,-45825
153,-62733
154,-46534
155,-16011
156,9705
157,18704
158,8505
159,-2082
160,936
161,686
162,-11169
163,-15733
164,-3633
165,20375
166,40359
167,52758
168,42661
169,15140
170,-6092
171,-6732
172,-14686
173,-43717
174,-58452
175,-39233
176,-490
177,35131
178,44991
179,20992
180,-15547
181,-23867
182,2992
183,17210
184,-10543
185,-41023
186,-33310
187,14111
188,61641
189,55613
190,5385
191,-22272
192,-19531
193,-13552
194,-7356
195,-139
196,-8473
197,-21477
198,-8013
199,15933
200,21339
201,16484
202,-812
203,-30924
204,-32803
205,6924
206,31219
207,10337
208,-7167
209,12107
210,48811
211,53381
212,9758
213,-33272
214,-45086
215,-38820
216,-29841
217,-18711
218,-10607
219,2802
220,25076
221,29614
222,6937
223,-19087
224,-35087
225,-42569
226,-23961
227,26623
228,61270
229,49541
230,27336
231,23407
232,16709
233,-13565
234,-46340
235,-56830
236,-28870
237,17971
238,43782
239,40317
240,19705
241,511
242,-7626
243,-19358
244,-38266
245,-47595
246,-39901
247,-12241
248,30451
249,52855
250,38245
251,14529
252,-9805
253,-21731
254,-8039
255,11334
0,269
1,-16581
2,8915
3,32324
4,12846
5,-7583
6,-18239
7,-33344
8,-33538
9,-11159
10,870
11,-2594
12,4831
13,17781
14,34557
15,43200
16,26246
17,-3486
18,-22165
19,-24871
20,-11059
21,5796
22,2645
23,-1685
24,12401
25,24768
26,13508
27,-9336
28,-35340
29,-61185
30,-60548
31,-23592
32,18938
33,33240
34,31181
35,21971
36,14097
37,11189
38,2547
39,-17362
40,-21481
41,-4426
42,14323
43,38145
44,52222
45,44962
46,20651
47,-18710
48,-55910
49,-58091
50,-34867
51,-14183
52,-5718
53,-141
54,10494
55,30467
56,24159
57,-1501
58,-14150
59,-1716
60,-2758
61,-12509
62,11888
63,42862
64,30775
65,3366
66,-20042
67,-32526
68,-20024
69,-4165
70,-16903
71,-39707
72,-26186
73,2883
74,17476
75,15266
76,19284
77,33513
78,28438
79,-628
80,-8716
81,4178
82,13175
83,15126
84,20227
85,18085
86,11925
87,9064
88,-2829
89,-27890
90,-43230
91,-47600
92,-43117
93,-35350
94,-10758
95,7614
96,2908
97,-12477
98,-11688
99,9691
100,30573
101,23596
102,8330
103,20235
104,44152
105,51234
106,37677
107,9935
108,-17718
109,-25324
110,-16186
111,-3365
112,-10307
113,-23766
114,-23200
115,-2356
116,1358
117,-15307
118,-22493
119,-12017
120,168
121,20601
122,37980
123,24155
124,-2269
125,-481
126,1649
127,-6789
128,-1683
129,2988
130,-12795
131,-27551
132,-21053
133,-6224
134,2750
135,-15613
136,-36069
137,-14507
138,23420
139,26850
140,16527
141,16067
142,21950
143,35411
144,44618
145,23946
146,-3076
147,692
148,10451
149,-4259
150,-15272
151,-9083
152,699
153,-14917
154,-42076
155,-63428
156,-55916
157,-25170
158,-9078
159,-9967
160,869
161,9052
162,11273
163,30603
164,59294
165,56403
166,19681
167,-19286
168,-21536
169,6611
170,32885
171,34252
172,3153
173,-29004
174,-25641
175,6790
176,14397
177,-20752
178,-43103
179,-25387
180,-3913
181,22233
182,50231
183,36908
184,-5174
185,-27659
186,-23711
187,-4389
188,17196
189,8384
190,-26325
191,-34188
192,-11418
193,6489
194,9334
195,-7971
196,-26628
197,-21825
198,-12028
199,-16428
200,-8329
201,19988
202,39511
203,40533
204,39969
205,29440
206,15708
207,20664
208,19449
209,-4921
210,-18267
211,-6859
212,10356
213,15515
214,6229
215,-24217
216,-53542
217,-56846
218,-38349
219,-17956
220,-10003
221,-24433
222,-24917
223,10330
224,53931
225,58190
226,29295
227,-11110
228,-33710
229,-15050
230,22358
231,38085
232,23782
233,2443
234,-6631
235,5580
236,10779
237,-12462
238,-39179
239,-35643
240,-14486
241,26152
242,61084
243,43194
244,805
245,-11066
246,-8086
247,-11903
248,-8402
249,82
250,-5814
251,-12075
252,-6921
253,-8541
254,-18292
255,-21303
0,-17580
1,-14199
2,-11123
3,-16436
4,-18225
5,-812
6,24117
7,22938
8,22415
9,27635
10,18167
11,15402
12,26920
13,22500
14,5509
15,8204
16,17947
17,9196
18,1557
19,-12927
20,-30084
21,-31795
22,-20175
23,-20643
24,-21005
25,-17664
26,-18731
27,-10997
28,14481
29,17385
30,-9772
31,-20150
32,-3492
33,16794
34,33253
35,25382
36,5753
37,4407
38,11504
39,8794
40,-93
41,-4980
42,-16537
43,-23245
44,-7667
45,19966
46,30666
47,16673
48,-2302
49,-15422
50,-15750
51,1829
52,14704
53,-1268
54,-14415
55,-2897
56,8917
57,7021
58,-6334
59,-15746
60,-6853
61,1079
62,-15568
63,-36265
64,-22211
65,10982
66,27594
67,14810
68,1366
69,-6852
70,-4139
71,15719
72,20114
73,-1893
74,-18610
75,-470
76,28993
77,35607
78,21416
79,2691
80,-8777
81,-11409
82,-7168
83,-8654
84,-16200
85,-23279
86,-15637
87,10726
88,27624
89,13199
90,-19828
91,-44175
92,-42932
93,-15162
94,18247
95,23524
96,12497
97,8970
98,16315
99,26424
100,17178
101,-9852
102,-29030
103,-18443
104,9404
105,37292
106,40929
107,10205
108,-21591
109,-23728
110,-11873
111,-7204
112,-7733
113,-15293
114,-13965
115,6756
116,18009
117,9202
118,-8953
119,-12749
120,-2316
121,10223
122,10705
123,-6058
124,-13783
125,6878
126,21115
127,11599
128,2920
129,-8701
130,-22347
131,-8599
132,13268
133,1694
134,-16928
135,-10576
136,901
137,9156
138,12712
139,3637
140,-6930
141,-552
142,13670
143,18398
144,6521
145,-7777
146,-14113
147,3564
148,25877
149,17494
150,-12344
151,-30933
152,-33300
153,-16038
154,5801
155,6307
156,-8891
157,-8789
158,4137
159,19913
160,21793
161,5023
162,-16102
163,-19707
164,1162
165,35896
166,45058
167,18171
168,-17383
169,-24863
170,-5186
171,2422
172,-10771
173,-30501
174,-32274
175,-6375
176,16543
177,14655
178,-2965
179,-12620
180,-3382
181,8530
182,8820
183,10675
184,14048
185,20146
186,24461
187,15546
188,4582
189,-4882
190,-21569
191,-27018
192,-11362
193,1639
194,-4580
195,-9277
196,-8489
197,-4254
198,-1730
199,-8449
200,-14125
201,-4733
202,13158
203,27392
204,24292
205,11655
206,650
207,5768
208,13584
209,3976
210,-12497
211,-21492
212,-27502
213,-16877
214,8421
215,14197
216,-5060
217,-15339
218,-11151
219,-803
220,12058
221,9557
222,-8888
223,-8082
224,20925
225,49380
226,44650
227,14877
228,-10525
229,-17243
230,-8657
231,-6656
232,-19244
233,-29181
234,-28268
235,-14229
236,-816
237,-5449
238,-21660
