Sequence Number,Value
223,-470
224,-786
225,-1062
226,-1310
227,-1484
228,-1616
229,-1650
230,-1548
231,-1336
232,-1184
233,-1084
234,-1050
235,-926
236,-776
237,-318
238,404
239,842
240,894
241,908
242,1020
243,1604
244,2084
245,1858
246,1420
247,1436
248,1754
249,1964
250,1618
251,1000
252,646
253,632
254,554
255,144
0,9882
1,-1908694
2,3795894
3,-1895010
4,3088
5,-1156
6,-946
7,-886
8,-1162
9,-1372
10,-1142
11,-662
12,-298
13,-224
14,-272
15,-102
16,342
17,676
18,790
19,828
20,994
21,1218
22,1496
23,1698
24,1728
25,1488
26,916
27,222
28,-192
29,-206
30,-126
31,-224
32,-494
33,-868
34,-1200
35,-1554
36,-1962
37,-2244
38,-2268
39,-2132
40,-1934
41,-1556
42,-902
43,-308
44,58
45,90
46,144
47,432
48,946
49,1442
50,1610
51,1660
52,1814
53,2158
54,2490
55,2400
56,1822
57,1204
58,770
59,642
60,484
61,142
62,-238
63,-506
64,-8496
65,-1693296
66,3398152
67,-1697392
68,2484
69,-1858
70,-1986
71,-1806
72,-1302
73,-748
74,-590
75,-642
76,-484
77,-72
78,294
79,428
80,526
81,708
82,1056
83,1336
84,1462
85,1522
86,1520
87,1438
88,1218
89,948
90,664
91,396
92,46
93,-288
94,-526
95,-674
96,-718
97,-864
98,-1116
99,-1432
100,-1780
101,-1774
102,-1618
103,-1412
104,-1312
105,-1170
106,-840
107,-550
108,-412
109,-474
110,-640
111,-644
112,-550
113,-438
114,-256
115,-40
116,212
117,272
118,192
119,174
120,218
121,252
122,182
123,292
124,532
125,744
126,882
127,810
128,-2644
129,-2099490
130,4208986
131,-2107006
132,-3722
133,58
134,-12
135,108
136,136
137,116
138,160
139,256
140,114
141,-202
142,-400
143,-444
144,-404
145,-368
146,-338
147,-94
148,276
149,364
150,180
151,-86
152,-16
153,256
154,470
155,372
156,218
157,238
158,460
159,548
160,518
161,454
162,466
163,490
164,610
165,734
166,826
167,658
168,220
169,-228
170,-350
171,-202
172,-48
173,34
174,-152
175,-418
176,-822
177,-1238
178,-1568
179,-1686
180,-1622
181,-1456
182,-1240
183,-784
184,-254
185,212
186,452
187,402
188,466
189,694
190,1134
191,1488
192,8000
193,-1516972
194,3024806
195,-1506352
196,5748
197,1402
198,822
199,170
200,-198
201,-330
202,-498
203,-846
204,-1150
205,-1308
206,-1452
207,-1500
208,-1486
209,-1302
210,-1090
211,-1008
212,-1132
213,-904
214,-248
215,324
216,440
217,350
218,516
219,1028
220,1508
221,1586
222,1280
223,1236
224,1440
225,1498
226,1342
227,994
228,656
229,690
230,644
231,312
232,52
233,-272
234,-576
235,-784
236,-1124
237,-1364
238,-1426
239,-1350
240,-1268
241,-1374
242,-1292
243,-1040
244,-634
245,-448
246,-578
247,-590
248,-314
249,86
250,238
251,172
252,188
253,510
254,850
255,830
0,18944
1,-1339122
2,2641700
3,-1316878
4,3888
5,-608
6,-842
7,-1006
8,-1200
9,-1518
10,-1820
11,-1780
12,-1628
13,-1578
14,-1478
15,-1016
16,-182
17,408
18,340
19,-4
20,102
21,852
22,1650
23,1812
24,1400
25,1394
26,1692
27,1868
28,1594
29,1008
30,594
31,632
32,572
33,320
34,158
35,76
36,-82
37,-394
38,-704
39,-700
40,-536
41,-584
42,-852
43,-964
44,-704
45,-238
46,88
47,156
48,98
49,126
50,390
51,730
52,898
53,1038
54,1156
55,1290
56,1578
57,1890
58,1968
59,1642
60,1046
61,426
62,74
63,-48
64,-5776
65,-1242242
66,2494022
67,-1248840
68,-1892
69,-2378
70,-2652
71,-2726
72,-2638
73,-2562
74,-2520
75,-1986
76,-1236
77,-442
78,-20
79,112
80,340
81,948
82,1650
83,2024
84,1856
85,1626
86,1694
87,1966
88,2206
89,1960
90,1418
91,776
92,324
93,150
94,-56
95,-434
96,-874
97,-1366
98,-1746
99,-1884
100,-1864
101,-1732
102,-1596
103,-1560
104,-1456
105,-980
106,-292
107,216
108,224
109,372
110,866
111,1480
112,1736
113,1612
114,1462
115,1646
116,1958
117,2036
118,1794
119,1616
120,1436
121,1166
122,648
123,-62
124,-572
125,-880
126,-1140
127,-1360
128,-5660
129,-1250688
130,2506342
131,-1250914
132,2826
133,-1448
134,-1466
135,-1370
136,-1184
137,-972
138,-686
139,-282
140,200
141,562
142,518
143,248
144,86
145,120
146,114
147,-70
148,-186
149,-96
150,270
151,326
152,10
153,-406
154,-676
155,-852
156,-1202
157,-1754
158,-2060
159,-1788
160,-1404
161,-1242
162,-1238
163,-1012
164,-552
165,-340
166,-620
167,-820
168,-274
169,610
170,1068
171,1078
172,1010
173,1418
174,2014
175,1906
176,1204
177,816
178,1086
179,1278
180,1042
181,506
182,204
183,382
184,466
185,24
186,-294
187,-218
188,-150
189,-256
190,-522
191,-540
192,5090
193,-620526
194,1231046
195,-611556
196,4034
197,280
198,672
199,740
200,490
201,284
202,388
203,578
204,616
205,598
206,584
207,540
208,600
209,668
210,630
211,440
212,6
213,-566
214,-934
215,-826
216,-542
217,-400
218,-538
219,-898
220,-1146
221,-1410
222,-1584
223,-1702
224,-1694
225,-1594
226,-1496
227,-1260
228,-816
229,-202
230,236
231,356
232,310
233,538
234,992
235,1386
236,1406
237,1030
238,822
239,938
240,1136
241,1154
242,760
243,310
244,78
245,58
246,-6
247,-222
248,-480
249,-696
250,-882
251,-986
252,-770
253,-384
254,-76
255,-116
0,-10126
1,-348234
2,715724
3,-352866
4,4684
5,-56
6,-300
7,248
8,910
9,1126
10,930
11,808
12,1094
13,1264
14,1086
15,688
16,278
17,238
18,262
19,266
20,218
21,170
22,-62
23,-528
24,-952
25,-1168
26,-1056
27,-998
28,-1288
29,-1646
30,-1664
31,-1090
32,-400
33,-180
34,-466
35,-708
36,-528
37,-206
38,-220
39,-616
40,-852
41,-640
42,-250
43,-34
44,-22
45,86
46,152
47,42
48,-352
49,-536
50,-452
51,-270
52,-416
53,-766
54,-940
55,-668
56,-346
57,-394
58,-896
59,-1352
60,-1318
61,-1044
62,-890
63,-1136
64,4800
65,-376908
66,738486
67,-368642
68,1066
69,840
70,628
71,918
72,1652
73,2070
74,1784
75,1576
76,1876
77,2326
78,2290
79,1868
80,1318
81,1048
82,942
83,634
84,252
85,164
86,134
87,-188
88,-666
89,-978
90,-882
91,-686
92,-938
93,-1450
94,-1482
95,-778
96,30
97,350
98,190
99,68
100,278
101,710
102,922
103,956
104,1100
105,1360
106,1654
107,1812
108,1770
109,1646
110,1096
111,180
112,-618
113,-730
114,-370
115,-256
116,-432
117,-964
118,-1398
119,-1654
120,-2048
121,-2536
122,-2772
123,-2594
124,-2220
125,-1760
126,-1282
127,-658
128,4082
129,-139556
130,271320
131,-135070
132,860
133,1314
134,1658
135,1722
136,1750
137,2082
138,2490
139,2618
140,2166
141,1294
142,486
143,232
144,386
145,240
146,-316
147,-876
148,-940
149,-748
150,-662
151,-782
152,-1124
153,-1126
154,-978
155,-796
156,-512
157,-76
158,236
159,304
160,384
161,664
162,1206
163,1546
164,1452
165,1134
166,1130
167,1360
168,1350
169,976
170,580
171,286
172,268
173,220
174,-18
175,-570
176,-1300
177,-1862
178,-1948
179,-1786
180,-1658
181,-1728
182,-1930
183,-1876
184,-1504
185,-1100
186,-972
187,-902
188,-744
189,-458
190,-152
191,60
192,10860
193,-655328
194,1290638
195,-644874
196,366
197,580
198,602
199,342
200,-30
201,-240
202,-232
203,-242
204,-346
205,-478
206,-636
207,-772
208,-1014
209,-1178
210,-1264
211,-1328
212,-1420
213,-1462
214,-1226
215,-812
216,-614
217,-780
218,-948
219,-634
220,474
221,1536
222,1758
223,1510
224,1506
225,1864
226,2302
227,2410
228,1964
229,1584
230,1814
231,1970
232,1746
233,1346
234,938
235,618
236,284
237,-276
238,-742
239,-918
240,-1070
241,-1410
242,-1638
243,-1336
244,-804
245,-442
246,-530
247,-742
248,-462
249,200
250,810
251,970
252,754
253,742
254,1108
255,1606
0,8138
1,-59152
2,111180
3,-53468
4,1004
5,900
6,858
7,738
8,234
9,-466
10,-954
11,-794
12,-476
13,-666
14,-1208
15,-1724
16,-2078
17,-2162
18,-2314
19,-2412
20,-2170
21,-1628
22,-1150
23,-904
24,-514
25,-8
26,434
27,544
28,432
29,666
30,1336
31,1946
32,2196
33,2004
34,1884
35,1954
36,1988
37,1674
38,936
39,222
40,-44
41,42
42,228
43,104
44,-376
45,-646
46,-706
47,-696
48,-732
49,-806
50,-740
51,-644
52,-468
53,-208
54,192
55,628
56,744
57,418
58,216
59,396
60,764
61,956
62,830
63,774
64,-4582
65,-53404
66,120178
67,-55768
68,3776
69,-454
70,-326
71,-354
72,-544
73,-830
74,-1140
75,-1332
76,-1378
77,-1346
78,-1342
79,-1454
80,-1642
81,-1612
82,-1390
83,-980
84,-614
85,-388
86,-294
87,-126
88,130
89,370
90,416
91,218
92,48
93,244
94,638
95,682
96,504
97,292
98,228
99,132
100,-174
101,-542
102,-646
103,-514
104,-404
105,-550
106,-652
107,-590
108,-508
109,-738
110,-1128
111,-1268
112,-1050
113,-790
114,-876
115,-1134
116,-1130
117,-622
118,-96
119,260
120,714
121,1166
122,1256
123,1166
124,964
125,1160
126,1766
127,2040
128,10996
129,289858
130,-593130
131,299420
132,1572
133,648
134,-198
135,-192
136,170
137,-32
138,-432
139,-604
140,-496
141,-368
142,-564
143,-1000
144,-1022
145,-686
146,-474
147,-402
148,38
149,538
150,846
151,816
152,520
153,472
154,872
155,1154
156,1088
157,938
158,930
159,1026
160,1162
161,1030
162,862
163,714
164,324
165,-262
166,-670
167,-732
168,-732
169,-774
170,-1006
171,-1262
172,-1394
173,-1508
174,-1808
175,-2122
176,-2198
177,-2026
178,-1674
179,-1338
180,-1084
181,-590
182,-2
183,658
184,1030
185,1200
186,1260
187,1608
188,1968
189,2116
190,1986
191,1952
192,1012
193,862012
194,-1715868
195,864218
196,5034
197,670
198,486
199,150
200,-350
201,-510
202,-554
203,-838
204,-1260
205,-1534
206,-1324
207,-1014
208,-1106
209,-1308
210,-1210
211,-704
212,-220
213,-172
214,-324
215,-196
216,448
217,1052
218,1160
219,1038
220,884
221,818
222,888
223,868
224,760
225,684
226,626
227,346
228,-150
229,-602
230,-980
231,-1196
232,-1462
233,-1944
234,-2218
235,-1924
236,-1570
237,-1396
238,-1516
239,-1610
240,-1314
241,-758
242,-460
243,-510
244,-476
245,-42
246,436
247,774
248,840
249,826
250,974
251,876
252,590
253,370
254,376
255,344
0,4898
1,-34816
2,59066
3,-33806
4,-4270
5,-540
6,-1194
7,-1566
8,-1452
9,-1338
10,-1434
11,-1494
12,-1220
13,-818
14,-502
15,-520
16,-700
17,-696
18,-490
19,32
20,872
21,1476
22,1550
23,1366
24,1460
25,1958
26,2382
27,2114
28,1532
29,1346
30,1564
31,1586
32,1102
33,490
34,238
35,288
36,50
37,-590
38,-772
39,-580
40,-534
41,-802
42,-1124
43,-826
44,-72
45,204
46,-136
47,-422
48,-154
49,370
50,572
51,324
52,278
53,638
54,1106
55,1184
56,1054
57,1024
58,912
59,722
60,522
61,604
62,1054
63,1176
64,-7848
65,-794
66,17856
67,-13678
68,-4616
69,-798
70,-1176
71,-1306
72,-1262
73,-1374
74,-1776
75,-1866
76,-1654
77,-1362
78,-1354
79,-1304
80,-852
81,14
82,676
83,780
84,834
85,1140
86,1756
87,2140
88,1896
89,1526
90,1570
91,2038
92,2384
93,2192
94,1672
95,1112
96,780
97,580
98,164
99,-424
100,-884
101,-1182
102,-1398
103,-1558
104,-1522
105,-1368
106,-1226
107,-1240
108,-1414
109,-1240
110,-698
111,-192
112,24
113,168
114,500
115,948
116,1500
117,1590
118,1270
119,938
120,642
121,420
122,408
123,358
124,122
125,-44
126,-40
127,-78
128,3750
129,-119402
130,227232
131,-112462
132,2088
133,-2098
134,-2022
135,-1692
136,-1356
137,-1016
138,-1022
139,-1018
140,-690
141,-250
142,-186
143,-328
144,-142
145,490
146,1098
147,1294
148,996
149,788
150,866
151,858
152,610
153,192
154,-22
155,-72
156,-150
157,-310
158,-332
159,-216
160,-280
161,-660
162,-1116
163,-1350
164,-1316
165,-1340
166,-1370
167,-1174
168,-644
169,-132
170,56
171,-94
172,-316
173,-316
174,-86
175,182
176,764
177,1418
178,1686
179,1508
180,1462
181,1734
182,2000
183,1822
184,1112
185,512
186,654
187,938
188,926
189,620
190,352
191,368
192,20184
193,1127916
194,-2295914
195,1151228
196,3558
197,-640
198,-528
199,-176
200,262
201,298
202,-36
203,-262
204,-84
205,166
206,78
207,-82
208,22
209,570
210,1044
211,1082
212,864
213,656
214,618
215,620
216,682
217,892
218,1302
219,1526
220,1186
221,372
222,-290
223,-664
224,-784
225,-962
226,-958
227,-768
228,-496
229,-612
230,-1058
231,-1404
232,-1524
233,-1538
234,-1638
235,-1672
236,-1252
237,-504
238,176
239,490
240,760
241,1034
242,1256
243,1194
244,992
245,1118
246,1470
247,1768
248,1848
249,2044
250,2140
251,1912
252,1270
253,458
254,-76
255,-324
0,-13314
1,1393782
2,-2765434
3,1385184
4,3430
5,-800
6,-1070
7,-1222
8,-1262
9,-1248
10,-1344
11,-1144
12,-564
13,22
14,440
15,618
16,776
17,966
18,820
19,356
20,-186
21,-306
22,-34
23,290
24,398
25,368
26,440
27,480
28,28
29,-764
30,-1502
31,-1788
32,-1718
33,-1586
34,-1466
35,-1080
36,-630
37,-348
38,-500
39,-952
40,-1156
41,-1040
42,-1004
43,-948
44,-504
45,208
46,798
47,988
48,778
49,570
50,530
51,306
52,-112
53,-220
54,56
55,416
56,506
57,334
58,334
59,546
60,462
61,-192
62,-894
63,-1184
64,16848
65,1389424
66,-2816822
67,1407716
68,-74
69,270
70,170
71,-280
72,-764
73,-1036
74,-1044
75,-790
76,-332
77,90
78,632
79,1114
80,1226
81,1028
82,704
83,414
84,482
85,740
86,802
87,802
88,1036
89,1366
90,1472
91,1298
92,882
93,538
94,496
95,516
96,394
97,410
98,410
99,344
100,248
101,86
102,38
103,-64
104,-238
105,-558
106,-730
107,-592
108,-338
109,-178
110,-132
111,-250
112,-258
113,-98
114,160
115,468
116,584
117,544
118,654
119,1046
120,1494
121,1544
122,1140
123,536
124,74
125,122
126,376
127,376
128,-17006
129,1225588
130,-2415868
131,1203758
132,-5100
133,-1642
134,-1878
135,-1890
136,-1820
137,-1734
138,-1466
139,-934
140,-408
141,-278
142,-484
143,-432
144,-228
145,16
146,336
147,916
148,1568
149,2336
150,2792
151,2672
152,2280
153,1704
154,1074
155,666
156,562
157,562
158,468
159,322
160,268
161,54
162,-266
163,-804
164,-1388
165,-1780
166,-1978
167,-1994
168,-1666
169,-1106
170,-684
171,-518
172,-550
173,-646
174,-814
175,-964
176,-1170
177,-1112
178,-626
179,76
180,574
181,848
182,942
183,918
184,668
185,346
186,-8
187,-112
188,-24
189,-96
190,-88
191,28
192,-464
193,152688
194,-303644
195,146824
196,-5638
197,-1604
198,-1492
199,-1282
200,-1074
201,-684
202,-212
203,128
204,-34
205,-518
206,-776
207,-662
208,-536
209,-372
210,-178
211,300
212,820
213,884
214,672
215,446
216,518
217,614
218,498
219,236
220,224
221,532
222,898
223,980
224,696
225,266
226,62
227,108
228,66
229,-234
230,-626
231,-772
232,-746
233,-666
234,-656
235,-940
236,-1148
237,-952
238,-726
239,-328
240,-28
241,0
242,98
243,320
244,612
245,1028
246,1294
247,1262
248,1340
249,1620
250,1982
251,2134
252,1876
253,1442
254,1082
255,984
0,1726
1,560956
2,-1121342
3,557004
4,-4100
5,60
6,-140
7,-582
8,-1010
9,-1176
10,-1042
11,-886
12,-720
13,-530
14,-228
15,70
16,266
17,278
18,206
19,206
20,272
21,572
22,946
23,1330
24,1678
25,1678
26,1360
27,1068
28,888
29,722
30,538
31,196
32,146
33,298
34,288
35,-8
36,-572
37,-982
38,-1204
39,-1436
40,-1598
41,-1622
42,-1380
43,-1024
44,-798
45,-664
46,-508
47,-264
48,-54
49,216
50,622
51,854
52,922
53,966
54,1070
55,1242
56,1280
57,984
58,860
59,886
60,970
61,882
62,532
63,306
64,-7562
65,674764
66,-1333762
67,670422
68,3454
69,-980
70,-1078
71,-1048
72,-906
73,-822
74,-944
75,-1074
76,-1178
77,-1156
78,-1132
79,-1088
80,-942
81,-734
82,-546
83,-318
84,-118
85,34
86,22
87,-160
88,-82
89,250
90,432
91,370
92,162
93,16
94,100
95,146
96,64
97,8
98,-64
99,20
100,70
101,38
102,-14
103,-148
104,-292
105,-370
106,-244
107,-80
108,-90
109,-134
110,-300
111,-436
112,-530
113,-706
114,-726
115,-644
116,-498
117,-354
118,-208
119,2
120,196
121,354
122,400
123,374
124,322
125,420
126,478
127,476
128,21368
129,1074096
130,-2188016
131,1095040
132,364
133,6
134,-320
135,-522
136,-570
137,-570
138,-518
139,-538
140,-588
141,-520
142,-294
143,-106
144,-184
145,-260
146,-212
147,202
148,800
149,948
150,834
151,1026
152,1310
153,1536
154,1454
155,1052
156,774
157,826
158,1104
159,1262
160,1342
161,1288
162,986
163,624
164,364
165,152
166,-30
167,-190
168,-406
169,-360
170,-62
171,132
172,156
173,-60
174,-276
175,-220
176,-78
177,-86
178,-110
179,-44
180,228
181,614
182,834
183,948
184,836
185,610
186,430
187,242
188,246
189,414
190,518
191,674
192,-8160
193,1804312
194,-3588582
195,1798400
196,3530
197,-814
198,-1010
199,-1050
200,-970
201,-770
202,-496
203,-426
204,-534
205,-648
206,-820
207,-968
208,-936
209,-590
210,-148
211,212
212,474
213,736
214,930
215,830
216,450
217,116
218,122
219,366
220,448
221,512
222,634
223,724
224,552
225,272
226,-88
227,-406
228,-690
229,-1016
230,-944
231,-734
232,-512
233,-496
234,-770
235,-878
236,-906
237,-1024
238,-1218
239,-1388
240,-1326
241,-1014
242,-722
243,-418
244,-204
245,-152
246,-200
247,-214
248,-122
249,-114
250,-138
251,-240
252,-234
253,38
254,310
255,470
0,-624
1,784108
2,-1565162
3,778732
4,-4010
5,172
6,164
7,0
8,-96
9,-20
10,56
11,24
12,-128
13,-348
14,-582
15,-772
16,-710
17,-518
18,-392
19,-416
20,-498
21,-374
22,-60
23,86
24,-58
25,-198
26,-106
27,206
28,496
29,470
30,280
31,264
32,396
33,604
34,734
35,630
36,420
37,198
38,116
39,72
40,72
41,158
42,108
43,8
44,-46
45,-82
46,-4
47,-24
48,-270
49,-452
50,-284
51,40
52,312
53,248
54,244
55,384
56,508
57,512
58,322
59,274
60,462
61,644
62,878
63,1074
64,11556
65,2104026
66,-4226236
67,2118046
68,4636
69,468
70,348
71,288
72,418
73,564
74,532
75,342
76,124
77,18
78,64
79,52
80,66
81,150
82,204
83,264
84,366
85,422
86,340
87,152
88,100
89,208
90,410
91,462
92,416
93,436
94,574
95,656
96,530
97,198
98,-38
99,-114
100,-190
101,-262
102,-322
103,-274
104,-298
105,-430
106,-630
107,-802
108,-856
109,-874
110,-856
111,-780
112,-590
113,-420
114,-418
115,-362
116,-338
117,-264
118,-136
119,-216
120,-288
121,-220
122,-22
123,108
124,140
125,80
126,30
127,-20
128,-3076
129,1860940
130,-3715902
131,1861826
132,3948
133,-262
134,-264
135,-320
136,-294
137,-384
138,-518
139,-512
140,-498
141,-528
142,-702
143,-828
144,-790
145,-662
146,-488
147,-372
148,-388
149,-316
150,-294
151,-244
152,-268
153,-322
154,-288
155,-182
156,-232
157,-176
158,-14
159,86
160,106
161,78
162,74
163,150
164,196
165,136
166,32
167,26
168,194
169,336
170,196
171,-8
172,-44
173,-32
174,-12
175,-100
176,-230
177,-248
178,-174
179,-186
180,-276
181,-284
182,-276
183,-306
184,-316
185,-274
186,-198
187,-102
188,2
189,-10
190,64
191,300
192,21232
193,2393248
194,-4826990
195,2413798
196,80
197,182
198,336
199,456
200,468
201,446
202,434
203,392
204,340
205,248
206,106
207,-14
208,-22
209,64
210,192
211,330
212,444
213,454
214,416
215,396
216,358
217,364
218,312
219,334
220,462
221,708
222,918
223,1012
224,866
225,560
226,444
227,476
228,494
229,414
230,328
231,348
232,546
233,646
234,576
235,324
236,162
237,138
238,94
239,0
240,8
241,116
242,282
243,344
244,324
245,232
246,132
247,140
248,104
249,20
250,-12
251,176
252,280
253,364
254,358
255,262
0,-14126
1,2553456
2,-5077926
3,2538880
4,-194
5,-158
6,-172
7,-258
8,-166
9,-114
10,-246
11,-456
12,-642
13,-556
14,-334
15,-180
16,-220
17,-306
18,-188
19,-54
20,-142
21,-304
22,-400
23,-418
24,-324
25,-292
26,-188
27,-92
28,-54
29,-108
30,-142
31,-86
32,-100
33,-218
34,-328
35,-308
36,-38
37,122
38,126
39,-4
40,-186
41,-218
42,-278
43,-368
44,-392
45,-442
46,-404
47,-358
48,-340
49,-306
50,-354
51,-510
52,-636
53,-642
54,-486
55,-324
56,-228
57,-166
58,-86
59,20
60,40
61,-4
62,-40
63,-68
64,-2528
65,1629884
66,-3254628
67,1623838
68,-3736
69,344
70,198
71,162
72,154
73,82
74,-96
75,-134
76,-38
77,6
78,-100
79,-176
80,-292
81,-402
82,-512
83,-524
84,-394
85,-246
86,-244
87,-300
88,-230
89,-112
90,-24
91,-24
92,22
93,112
94,164
95,164
96,142
97,128
98,162
99,146
100,118
101,108
102,140
103,130
104,106
105,104
106,146
107,184
108,84
109,-14
110,-74
111,-88
112,-60
113,50
114,210
115,224
116,188
117,212
118,208
119,296
120,310
121,212
122,286
123,512
124,602
125,596
126,584
127,574
128,7062
129,2583056
130,-5177658
131,2593374
132,4486
133,340
134,392
135,432
136,414
137,338
138,278
139,116
140,16
141,56
142,184
143,244
144,162
145,204
146,278
147,204
148,20
149,10
150,-60
151,-32
152,118
153,68
154,20
155,62
156,42
157,-20
158,-134
159,-154
160,-322
161,-340
162,-320
163,-340
164,-302
165,-234
166,-234
167,-266
168,-352
169,-342
170,-394
171,-452
172,-376
173,-338
174,-278
175,-162
176,-160
177,-244
178,-194
179,-312
180,-336
181,-252
182,-194
183,-136
184,-60
185,44
186,108
187,68
188,-68
189,-60
190,26
191,-56
192,-2698
193,2274378
194,-4542736
195,2271732
196,284
197,176
198,50
199,-46
200,-148
201,-128
202,-70
203,-80
204,-120
205,-28
206,-20
207,-56
208,-256
209,-352
210,-256
211,-194
212,-260
213,-312
214,-218
215,-66
216,-86
217,-202
218,-254
219,-136
220,36
221,16
222,-32
223,116
224,288
225,306
226,310
227,298
228,94
229,16
230,90
231,0
232,-60
233,34
234,4
235,-50
236,-44
237,-76
238,-288
239,-430
240,-514
241,-474
242,-320
243,-196
244,-148
245,-152
246,-108
247,-116
248,-48
249,-48
250,-62
251,-64
252,38
253,170
254,272
255,308
0,-3608
1,1943550
2,-3878798
3,1935602
4,-3938
5,176
6,118
7,128
8,98
9,8
10,16
11,68
12,80
13,-94
14,-2
15,72
16,56
17,120
18,136
19,148
20,142
21,258
22,180
23,170
24,304
25,348
26,320
27,412
28,530
29,470
30,372
31,278
32,276
33,194
34,206
35,70
36,128
37,142
38,30
39,-32
40,-10
41,-48
42,-168
43,-180
44,-58
45,-44
46,-30
47,126
48,162
49,180
50,22
51,-124
52,-92
53,-190
54,-198
55,-28
56,-110
57,-54
58,28
59,-120
60,-152
61,-138
62,-326
63,-460
64,-2380
65,1777824
66,-3552460
67,1775868
68,-160
69,-232
70,-130
71,-116
72,-250
73,-316
74,-328
75,-228
76,-184
77,-52
78,2
79,-26
80,-54
81,-70
82,-112
83,-160
84,-134
85,-226
86,-134
87,0
88,10
89,50
90,50
91,34
92,-16
93,-82
94,-96
95,-46
96,-28
97,6
98,132
99,256
100,196
101,194
102,208
103,162
104,72
105,-16
106,62
107,184
108,230
109,208
110,196
111,252
112,268
113,104
114,64
115,-28
116,-140
117,-232
118,-136
119,-12
120,-116
121,-132
122,-68
123,-76
124,0
125,-12
126,-60
127,-16
128,4654
129,1950696
130,-3909820
131,1955146
132,196
133,200
134,120
135,6
136,-136
137,30
138,164
139,0
140,-38
141,100
142,60
143,-128
144,-176
145,-28
146,-16
147,-120
148,-66
149,-124
150,-120
151,-132
152,-144
153,-100
154,-8
155,-4
156,40
157,72
158,232
159,172
160,88
161,214
162,308
163,416
164,342
165,310
166,380
167,242
168,140
169,212
170,236
171,234
172,250
173,234
174,102
175,146
176,162
177,-42
178,-8
179,18
180,-10
181,20
182,-96
183,4
184,88
185,16
186,-28
187,70
188,86
189,-22
190,-98
191,-58
192,2764
193,2452268
194,-4909948
195,2459028
196,4456
197,162
198,46
199,150
200,116
201,66
202,-6
203,-82
204,90
205,122
206,106
207,-50
208,-50
209,-66
210,-148
211,-176
212,-218
213,-218
214,-298
215,-244
216,-192
217,-402
218,-370
219,-278
220,-490
221,-432
222,-414
223,-420
224,-304
225,-176
226,-36
227,-16
228,0
229,36
230,-30
231,-80
232,-70
233,-124
234,-100
235,-36
236,40
237,20
238,-20
239,-20
240,12
241,-134
242,-204
243,-94
244,-114
245,-92
246,8
247,42
248,-30
249,-62
250,-180
251,-160
252,-112
253,-126
254,-152
255,-12
0,7208
1,2505644
2,-5024636
3,2512872
4,370
5,112
6,176
7,208
8,208
9,142
10,108
11,136
12,176
13,250
14,40
15,20
16,22
17,-126
18,-162
19,38
20,46
21,56
22,44
23,14
24,60
25,36
26,-50
27,-180
28,-92
29,18
30,6
31,-8
32,134
33,160
34,86
35,178
36,48
37,50
38,92
39,136
40,98
41,48
42,96
43,98
44,264
45,160
46,24
47,230
48,396
49,250
50,306
51,298
52,94
53,246
54,186
55,40
56,60
57,122
58,40
59,74
60,110
61,74
62,2
63,108
64,1988
65,2951788
66,-5906790
67,2953806
68,160
69,280
70,328
71,210
72,172
73,200
74,216
75,212
76,288
77,276
78,234
79,238
80,242
81,160
82,158
83,74
84,54
85,74
86,92
87,26
88,20
89,108
90,62
91,-68
92,-82
93,-120
94,-40
95,-90
96,-150
97,-90
98,158
99,200
100,-36
101,42
102,132
103,26
104,-44
105,90
106,106
107,192
108,88
109,46
110,128
111,158
112,26
113,-100
114,-108
115,-114
116,-268
117,-202
118,-154
119,-318
120,-164
121,-82
122,-262
123,-166
124,-256
125,-360
126,-324
127,-218
128,-8680
129,2320764
130,-4624986
131,2308414
132,-4170
133,40
134,156
135,92
136,64
137,4
138,-92
139,-52
140,160
141,-8
142,12
143,96
144,80
145,-16
146,-138
147,-176
148,-142
149,-38
150,-48
151,40
152,56
153,4
154,24
155,-82
156,-146
157,-70
158,-80
159,-134
160,-68
