Sequence Number,Value
140,245
141,-255
142,13
143,155
144,-160
145,241
146,-43
147,-136
148,-149
149,-132
150,227
151,-19
152,-153
153,-29
154,-132
155,250
156,40
157,-284
158,358
159,-182
160,-123
161,532
162,-194
163,22
164,31
165,-57
166,-17
167,-290
168,402
169,87
170,-91
171,238
172,-303
173,-401
174,372
175,-109
176,6
177,-233
178,-193
179,482
180,-166
181,-206
182,-6
183,69
184,37
185,-279
186,48
187,332
188,-54
189,-31
190,122
191,140
192,-164
193,-122
194,314
195,-64
196,-127
197,242
198,-17
199,27
200,-247
201,-7
202,63
203,-106
204,-139
205,49
206,104
207,31
208,-257
209,-132
210,237
211,-123
212,-48
213,87
214,-32
215,183
216,34
217,-142
218,-18
219,43
220,210
221,-181
222,-127
223,377
224,-266
225,-82
226,122
227,-170
228,195
229,-81
230,65
231,-245
232,-25
233,415
234,-341
235,126
236,76
237,-307
238,172
239,-74
240,-89
241,261
242,-103
243,44
244,-141
245,-44
246,231
247,-168
248,-97
249,70
250,-143
251,135
252,195
253,-60
254,97
255,-197
0,-284
1,219
2,-102
3,-19
4,1
5,247
6,160
7,-318
8,301
9,-80
10,-343
11,320
12,-14
13,-209
14,135
15,248
16,137
17,-204
18,216
19,54
20,-139
21,-41
22,-150
23,-130
24,263
25,-16
26,-156
27,192
28,-45
29,-207
30,171
31,-335
32,-244
33,418
34,-47
35,-95
36,273
37,-45
38,-80
39,-115
40,46
41,-78
42,-276
43,239
44,229
45,-112
46,94
47,3
48,141
49,-92
50,-212
51,-7
52,31
53,-190
54,198
55,125
56,221
57,-164
58,22
59,19
60,-387
61,-19
62,511
63,-371
64,43
65,422
66,-168
67,267
68,-72
69,-248
70,-69
71,-104
72,185
73,-279
74,90
75,199
76,3
77,59
78,-373
79,143
80,-169
81,-320
82,293
83,-83
84,-358
85,389
86,271
87,123
88,-61
89,45
90,56
91,-100
92,136
93,-4
94,-202
95,275
96,243
97,-241
98,193
99,-6
100,-304
101,187
102,-113
103,3
104,120
105,-207
106,129
107,-128
108,-40
109,128
110,-266
111,115
112,-411
113,164
114,-52
115,137
116,387
117,-305
118,-16
119,672
120,-538
121,0
122,74
123,-177
124,312
125,-77
126,417
127,-449
128,-78
129,391
130,-246
131,-371
132,-76
133,141
134,217
135,-165
136,-261
137,161
138,-153
139,-72
140,-25
141,-163
142,200
143,-183
144,206
145,212
146,-62
147,307
148,-413
149,-37
150,319
151,-187
152,59
153,138
154,-186
155,129
156,-202
157,198
158,-227
159,-339
160,340
161,150
162,-32
163,-175
164,122
165,92
166,-286
167,19
168,160
169,-91
170,155
171,291
172,-27
173,-158
174,135
175,41
176,-269
177,-211
178,-78
179,24
180,208
181,279
182,-374
183,125
184,-91
185,-87
186,43
187,-283
188,90
189,413
190,-113
191,57
192,187
193,-39
194,-35
195,-126
196,-183
197,-97
198,248
199,-447
200,283
201,117
202,-116
203,289
204,-103
205,-104
206,-232
207,298
208,-213
209,-298
210,451
211,298
212,-338
213,273
214,-158
215,-325
216,-86
217,17
218,135
219,68
220,281
221,-10
222,-128
223,-290
224,126
225,-161
226,-26
227,115
228,119
229,371
230,-42
231,86
232,41
233,-86
234,-168
235,108
236,-148
237,65
238,311
239,22
240,-88
241,-164
242,117
243,-353
244,15
245,-106
246,-91
247,297
248,217
249,-383
250,49
251,332
252,-123
253,-46
254,23
255,-499
0,184
1,-50
2,-6
3,261
4,7
5,-29
6,-10
7,-340
8,46
9,-90
10,469
11,-116
12,-249
13,254
14,-16
15,-179
16,374
17,-155
18,64
19,228
20,-152
21,253
22,74
23,-165
24,97
25,-109
26,169
27,-234
28,-180
29,320
30,-40
31,61
32,-53
33,-24
34,278
35,-491
36,162
37,230
38,-243
39,198
40,97
41,-49
42,73
43,-169
44,108
45,-256
46,-131
47,107
48,-35
49,-158
50,-154
51,164
52,-10
53,60
54,-215
55,253
56,-139
57,64
58,-20
59,-55
60,154
61,107
62,28
63,-81
64,31
65,-26
66,238
67,-8
68,-252
69,79
70,191
71,-144
72,-347
73,153
74,195
75,4
76,-37
77,148
78,-312
79,-98
80,151
81,-44
82,181
83,-176
84,229
85,90
86,-316
87,-298
88,105
89,144
90,-163
91,-140
92,305
93,70
94,-352
95,57
96,106
97,61
98,41
99,14
100,-79
101,113
102,18
103,1
104,-26
105,-222
106,-35
107,-86
108,35
109,-236
110,198
111,178
112,-94
113,14
114,-192
115,-106
116,119
117,-157
118,-126
119,279
120,83
121,-130
122,137
123,93
124,-174
125,197
126,4
127,68
128,-161
129,19
130,89
131,-146
132,133
133,-21
134,-39
135,-7
136,-47
137,-212
138,39
139,257
140,-169
141,-60
142,207
143,-282
144,273
145,163
146,-319
147,258
148,-40
149,54
150,26
151,83
152,136
153,-38
154,91
155,-39
156,36
157,51
158,-5
159,87
160,-61
161,-24
162,72
163,52
164,159
165,-284
166,-14
167,-60
168,-230
169,155
170,-57
171,-43
172,-176
173,176
174,29
175,-104
176,20
177,-14
178,140
179,-20
180,-68
181,193
182,50
183,288
184,-19
185,-372
186,265
187,140
188,-178
189,-261
190,187
191,-69
192,-58
193,-32
194,-169
195,-100
196,-56
197,-9
198,170
199,85
200,-99
201,313
202,112
203,-230
204,118
205,61
206,19
207,209
208,41
209,-80
210,287
211,13
212,-118
213,-38
214,-156
215,-125
216,-27
217,11
218,-133
219,-246
220,298
221,65
222,-512
223,89
224,-151
225,-100
226,314
227,-262
228,-31
229,387
230,-149
231,89
232,-28
233,48
234,-161
235,329
236,-42
237,37
238,126
239,-60
240,38
241,168
242,-91
243,-96
244,321
245,-71
246,-257
247,239
248,-186
249,-17
250,-145
251,-192
252,120
253,-262
254,24
255,104
0,-244
1,272
2,75
3,-150
4,-23
5,-100
6,93
7,-40
8,-219
9,301
10,-138
11,-54
12,220
13,-55
14,-182
15,-99
16,-14
17,-121
18,16
19,226
20,-126
21,-24
22,401
23,190
24,-25
25,-179
26,160
27,22
28,-107
29,84
30,-135
31,86
32,15
33,150
34,47
35,-261
36,113
37,-129
38,-280
39,205
40,260
41,-65
42,-4
43,-2
44,65
45,16
46,-285
47,70
48,95
49,-109
50,214
51,-5
52,-146
53,-51
54,191
55,-17
56,-239
57,-72
58,273
59,-59
60,102
61,-60
62,288
63,-34
64,-129
65,138
66,-22
67,-92
68,386
69,197
70,-259
71,85
72,-324
73,82
74,-286
75,-270
76,4
77,-232
78,201
79,259
80,-300
81,66
82,39
83,87
84,174
85,-42
86,200
87,153
88,-113
89,170
90,-24
91,-267
92,-1
93,69
94,-76
95,-128
96,-5
97,93
98,318
99,220
100,63
101,-66
102,-81
103,-124
104,172
105,-218
106,-138
107,88
108,-389
109,-12
110,81
111,-374
112,178
113,150
114,-220
115,230
116,21
117,-192
118,188
119,161
120,286
121,-171
122,-157
123,203
124,-155
125,-170
126,146
127,-70
128,-32
129,79
130,-133
131,-222
132,35
133,-79
134,200
135,-53
136,31
137,237
138,8
139,-125
140,125
141,-99
142,-389
143,93
144,89
145,47
146,-213
147,-15
148,326
149,-223
150,-133
151,383
152,-109
153,46
154,218
155,-136
156,16
157,-5
158,-20
159,86
160,-203
161,-65
162,223
163,146
164,113
165,171
166,64
167,11
168,60
169,35
170,-248
171,-308
172,11
173,163
174,-396
175,-107
176,213
177,-52
178,215
179,170
180,94
181,-44
182,-47
183,236
184,83
185,-179
186,-65
187,28
188,-23
189,-234
190,58
191,-34
192,-460
193,213
194,121
195,-8
196,24
197,275
198,182
199,-137
200,-65
201,57
202,48
203,28
204,87
205,95
206,-372
207,-17
208,-159
209,-227
210,163
211,19
212,-63
213,44
214,407
215,128
216,-379
217,28
218,99
219,-88
220,81
221,40
222,28
223,141
224,-118
225,71
226,-248
227,-173
228,202
229,-169
230,-19
231,-17
232,-276
233,42
234,-32
235,-105
236,-45
237,-203
238,334
239,119
240,-210
241,302
242,15
243,-77
244,141
245,-8
246,42
247,98
248,113
249,40
250,47
251,-32
252,-383
253,-71
254,128
255,91
0,-249
1,-126
2,42
3,-134
4,-40
5,-19
6,254
7,182
8,-288
9,14
10,17
11,-119
12,-72
13,138
14,-123
15,0
16,110
17,-39
18,-46
19,-12
20,-86
21,-12
22,193
23,-114
24,35
25,93
26,147
27,-152
28,201
29,34
30,-378
31,-39
32,283
33,-209
34,-183
35,-40
36,125
37,20
38,-136
39,136
40,-24
41,85
42,300
43,-3
44,-171
45,145
46,229
47,146
48,-100
49,-97
50,155
51,-114
52,134
53,237
54,-232
55,-311
56,75
57,163
58,-85
59,-193
60,172
61,82
62,-125
63,74
64,134
65,1
66,-118
67,30
68,58
69,-119
70,-134
71,14
72,14
73,48
74,92
75,34
76,-62
77,58
78,120
79,-212
80,-103
81,66
82,62
83,-117
84,2
85,56
86,49
87,-197
88,209
89,292
90,-128
91,-43
92,20
93,58
94,28
95,-161
96,-74
97,-63
98,-72
99,56
100,-33
101,7
102,188
103,62
104,178
105,-150
106,-148
107,282
108,-192
109,97
110,216
111,-297
112,-71
113,173
114,-63
115,-151
116,-75
117,157
118,-246
119,-114
120,53
121,-112
122,-20
123,130
124,90
125,32
126,48
127,22
128,174
129,-124
130,-37
131,157
132,17
133,-46
134,-77
135,9
136,17
137,-129
138,100
139,6
140,-228
141,-68
142,37
143,-106
144,-47
145,60
146,58
147,-90
148,-101
149,9
150,63
151,81
152,130
153,110
154,-61
155,-212
156,95
157,288
158,-213
159,-217
160,-29
161,-39
162,-183
163,-19
164,-12
165,-76
166,215
167,308
168,-56
169,-78
170,142
171,28
172,-141
173,-115
174,151
175,91
176,-148
177,285
178,137
179,-190
180,-71
181,12
182,77
183,111
184,81
185,127
186,-180
187,-255
188,-76
189,-68
190,-18
191,-27
192,83
193,106
194,110
195,273
196,-99
197,-187
198,-122
199,-62
200,-108
201,-41
202,-82
203,398
204,202
205,144
206,145
207,-148
208,72
209,139
210,-25
211,-114
212,86
213,65
214,-239
215,-239
216,-129
217,-50
218,-113
219,186
220,215
221,38
222,-58
223,-63
224,226
225,61
226,59
227,249
228,-40
229,-98
230,21
231,-104
232,19
233,-359
234,46
235,-79
236,-183
237,-39
238,-133
239,-222
240,116
241,183
242,-144
243,-148
244,73
245,362
246,-185
247,52
248,140
249,-48
250,-86
251,13
252,-155
253,-201
254,188
255,18
0,37
1,183
2,98
3,93
4,20
5,61
6,-24
7,57
8,-151
9,-301
10,-370
11,-140
12,-128
13,-334
14,-110
15,27
16,191
17,238
18,354
19,182
20,-74
21,163
22,142
23,-42
24,91
25,200
26,-147
27,-220
28,-20
29,-59
30,-381
31,-223
32,156
33,-146
34,-69
35,207
36,294
37,76
38,153
39,351
40,114
41,-49
42,-35
43,73
44,-166
45,-133
46,98
47,40
48,-117
49,-181
50,-112
51,-68
52,-24
53,129
54,32
55,-216
56,162
57,458
58,337
59,-6
60,143
61,-51
62,148
63,-33
64,-61
65,-184
66,-74
67,331
68,117
69,-390
70,-219
71,-60
72,133
73,-194
74,407
75,294
76,-211
77,105
78,218
79,-47
80,-138
81,52
82,146
83,64
84,-204
85,-251
86,-228
87,-294
88,-124
89,153
90,60
91,168
92,183
93,-122
94,100
95,37
96,23
97,58
98,-213
99,-21
100,-183
101,-110
102,-148
103,-247
104,-237
105,-214
106,-46
107,-14
108,70
109,149
110,207
111,162
112,343
113,170
114,59
115,-262
116,41
117,114
118,-32
119,-231
120,-421
121,-255
122,-237
123,-120
124,-184
125,-220
126,-17
127,217
128,305
129,193
130,69
131,371
132,402
133,72
134,-58
135,-268
136,-350
137,-188
138,-348
139,-97
140,-78
141,40
142,-49
143,-354
144,-183
145,38
146,88
147,328
148,356
149,274
150,21
151,-155
152,59
153,-114
154,-71
155,-138
156,16
157,25
158,-19
159,19
160,-149
161,-162
162,50
163,245
164,122
165,201
166,73
167,196
168,471
169,304
170,-50
171,4
172,307
173,352
174,367
175,350
176,192
177,80
178,55
179,33
180,13
181,-47
182,210
183,284
184,-203
185,-217
186,-201
187,-523
188,-292
189,-33
190,83
191,86
192,58
193,112
194,96
195,375
196,427
197,275
198,11
199,99
200,160
201,-87
202,-365
203,-382
204,-690
205,-531
206,-419
207,-415
208,-452
209,-172
210,-67
211,83
212,370
213,265
214,124
215,199
216,173
217,219
218,128
219,-10
220,-571
221,-469
222,-522
223,-429
224,-497
225,-258
226,132
227,66
228,57
229,81
230,113
231,344
232,398
233,451
234,363
235,18
236,-138
237,-115
238,-167
239,-304
240,-550
241,-334
242,-242
243,-166
244,-147
245,-166
246,43
247,119
248,213
249,59
250,232
251,323
252,240
253,246
254,-102
255,-409
0,-334
1,-260
2,-284
3,-83
4,35
5,-150
6,-40
7,48
8,66
9,99
10,431
11,995
12,826
13,836
14,900
15,514
16,311
17,355
18,60
19,-180
20,-250
21,-88
22,-261
23,-573
24,-610
25,-499
26,-491
27,-208
28,206
29,471
30,458
31,673
32,766
33,387
34,261
35,116
36,34
37,-127
38,-10
39,-293
40,-405
41,-416
42,-373
43,-472
44,-500
45,-405
46,-69
47,391
48,482
49,506
50,314
51,-72
52,159
53,112
54,-29
55,-36
56,-93
57,-196
58,-248
59,-346
60,-621
61,-533
62,-378
63,-192
64,-9
65,90
66,276
67,173
68,207
69,377
70,113
71,-152
72,-272
73,-152
74,-148
75,-227
76,-374
77,-434
78,-369
79,-240
80,-223
81,6
82,-59
83,101
84,80
85,132
86,198
87,-38
88,67
89,314
90,-46
91,26
92,-172
93,-408
94,-387
95,-386
96,-273
97,-104
98,-208
99,159
100,-5
101,-330
102,-521
103,-253
104,15
105,310
106,637
107,859
108,1011
109,1218
110,992
111,743
112,491
113,392
114,289
115,222
116,-73
117,-237
118,-412
119,-434
120,-516
121,-516
122,-624
123,-415
124,-201
125,46
126,347
127,426
128,436
129,468
130,531
131,453
132,293
133,310
134,49
135,16
136,-264
137,-505
138,-328
139,-172
140,-422
141,-328
142,-259
143,-233
144,-105
145,-47
146,327
147,438
148,387
149,425
150,425
151,389
152,131
153,-20
154,-270
155,-420
156,-388
157,-301
158,-314
159,-322
160,-228
161,-241
162,-307
163,-42
164,-24
165,-51
166,58
167,328
168,251
169,183
170,-59
171,-180
172,-230
173,-230
174,-181
175,-326
176,-268
177,-247
178,-135
179,-373
180,-457
181,-287
182,99
183,229
184,127
185,92
186,274
187,284
188,235
189,229
190,-61
191,-423
192,-530
193,-542
194,-658
195,-973
196,-954
197,-767
198,-447
199,117
200,176
201,412
202,847
203,1083
204,1006
205,1147
206,1149
207,1181
208,1250
209,1167
210,976
211,458
212,-37
213,-527
214,-785
215,-1295
216,-1286
217,-884
218,-582
219,-258
220,-212
221,-196
222,91
223,350
224,576
225,678
226,904
227,923
228,802
229,496
230,-14
231,-359
232,-459
233,-674
234,-653
235,-554
236,-564
237,-385
238,25
239,196
240,140
241,221
242,395
243,473
244,690
245,600
246,452
247,154
248,64
249,-118
250,-474
251,-747
252,-634
253,-509
254,-337
255,-242
0,-55
1,-84
2,170
3,334
4,383
5,505
6,718
7,590
8,215
9,-162
10,-578
11,-672
12,-621
13,-639
14,-844
15,-738
16,-663
17,-438
18,-298
19,-194
20,27
21,278
22,558
23,602
24,615
25,220
26,131
27,-18
28,-231
29,-283
30,-368
31,-480
32,-586
33,-393
34,-407
35,-711
36,-851
37,-836
38,-674
39,-543
40,-603
41,-336
42,-90
43,480
44,1249
45,1812
46,2394
47,2907
48,3085
49,2704
50,2048
51,981
52,-7
53,-1024
54,-1801
55,-2408
56,-2601
57,-2161
58,-2009
59,-1871
60,-1354
61,-474
62,193
63,613
64,1393
65,1970
66,2097
67,2071
68,1837
69,1372
70,461
71,-40
72,-689
73,-920
74,-1041
75,-1540
76,-1272
77,-1097
78,-716
79,-673
80,-522
81,111
82,423
83,727
84,1290
85,1467
86,1492
87,1299
88,991
89,821
90,45
91,-548
92,-963
93,-1177
94,-1321
95,-1556
96,-1416
97,-1050
98,-457
99,72
100,444
101,797
102,1131
103,1421
104,1294
105,1018
106,618
107,205
108,-310
109,-788
110,-1352
111,-1686
112,-1833
113,-1589
114,-1493
115,-951
116,-423
117,239
118,829
119,1069
120,1179
121,1220
122,1110
123,946
124,765
125,463
126,41
127,-510
128,-841
129,-1154
130,-1598
131,-1930
132,-1897
133,-1600
134,-1574
135,-1416
136,-1253
137,-708
138,6
139,1050
140,2548
141,4316
142,5551
143,5469
144,4551
145,3119
146,1339
147,-606
148,-2228
149,-3349
150,-3965
151,-3794
152,-3615
153,-3105
154,-2380
155,-1486
156,-654
157,201
158,953
159,1808
160,2398
161,2981
162,3234
163,3007
164,2490
165,1563
166,163
167,-1006
168,-1387
169,-1459
170,-1672
171,-1968
172,-1904
173,-1685
174,-1281
175,-839
176,-418
177,226
178,949
179,1716
180,1949
181,1918
182,1829
183,1656
184,1366
185,732
186,226
187,-462
188,-1190
189,-1809
190,-2174
191,-2098
192,-1668
193,-1405
194,-924
195,15
196,971
197,1235
198,1369
199,1431
200,1546
201,1467
202,1223
203,592
204,-250
205,-1075
206,-1504
207,-2027
208,-2297
209,-2156
210,-1733
211,-1173
212,-410
213,310
214,889
215,1084
216,949
217,862
218,946
219,1008
220,907
221,703
222,344
223,-245
224,-843
225,-1588
226,-2225
227,-2530
228,-2470
229,-2410
230,-1997
231,-1518
232,-648
233,549
234,2717
235,5289
236,7183
237,7005
238,5167
239,3102
240,1256
241,-615
242,-2685
243,-4337
244,-5015
245,-4402
246,-3424
247,-2509
248,-1896
249,-1387
250,-916
251,-305
252,703
253,1464
254,1951
255,2608
0,3661
1,4076
2,3472
3,2114
4,835
5,-259
6,-1214
7,-1970
8,-2425
9,-2648
10,-2715
11,-2695
12,-1932
13,-1340
14,-986
15,-212
16,1010
17,1957
18,2189
19,2130
20,2122
21,2170
22,2265
23,1913
24,1302
25,571
26,-451
27,-1274
28,-1752
29,-1966
30,-2255
31,-2375
32,-1963
33,-1070
34,-326
35,115
36,537
37,923
38,1412
39,1623
40,1607
41,1404
42,921
43,127
44,-243
45,-1056
46,-1544
47,-1811
48,-1704
49,-1390
50,-1084
51,-342
52,143
53,138
54,-3
55,219
56,510
57,941
58,1280
59,1110
60,519
61,-402
62,-965
63,-1504
64,-2048
65,-2351
66,-2812
67,-2765
68,-1818
69,-746
70,887
71,3301
72,6081
73,7291
74,6343
75,4229
76,1791
77,-169
78,-1626
79,-2899
80,-3889
81,-4302
82,-3792
83,-2622
84,-1361
85,-865
86,-948
87,-1071
88,-708
89,-111
90,800
91,1708
92,3042
93,4134
94,4461
95,3681
96,1934
97,421
98,-819
99,-1610
100,-2162
101,-2610
102,-2515
103,-2652
104,-2682
105,-2148
106,-1690
107,-1257
108,-459
109,807
110,1946
111,2528
112,2311
113,2157
114,2507
115,2786
116,2019
117,803
118,-123
119,-742
120,-1206
121,-1452
122,-1485
123,-1365
124,-1100
125,-581
126,-267
127,-148
128,-392
129,-356
130,-14
131,652
132,1253
133,991
134,393
135,56
136,29
137,-337
138,-1062
139,-1317
140,-1062
141,-560
142,-86
143,376
144,775
145,737
146,221
147,-638
148,-1047
149,-861
150,-272
151,340
152,756
153,279
154,-474
155,-1171
156,-1587
157,-1947
158,-2345
159,-2740
160,-2417
161,-1507
162,275
163,3001
164,6306
165,8521
166,8100
167,5230
168,1647
169,-1084
170,-2820
171,-3887
172,-4527
173,-4430
174,-3769
175,-2548
176,-1015
177,166
178,430
179,-83
180,-633
181,-908
182,-233
183,1620
184,3495
185,4584
186,4422
187,3481
188,2043
189,187
190,-1439
191,-3001
192,-3427
193,-2919
194,-2331
195,-1822
196,-1561
197,-956
198,-505
199,-468
200,-539
201,-121
202,1219
203,2309
204,2155
205,1544
206,1557
207,2134
208,2365
209,1125
210,-541
211,-1660
212,-1931
213,-1597
214,-1505
215,-1159
216,-112
217,1061
218,1779
219,1263
220,263
221,-403
222,-506
223,-80
224,319
225,89
226,-447
227,-899
228,-869
229,-940
230,-1625
231,-2025
232,-2049
233,-715
234,844
235,1964
236,2445
237,2610
238,2167
239,952
240,-345
241,-1541
242,-1861
243,-1266
244,-313
245,-298
246,-996
247,-1828
248,-1994
249,-2048
250,-2315
251,-2348
252,-2212
253,-1481
254,-53
255,2475
0,6298
1,9583
2,10005
3,7428
4,3193
5,-482
6,-2918
7,-5062
8,-6516
9,-6975
10,-6104
11,-4053
12,-1849
13,296
14,1673
15,1701
16,858
17,-103
18,-35
19,1709
20,3926
21,5457
22,5234
23,4222
24,2829
25,600
26,-2128
27,-4449
28,-5563
29,-4961
30,-3803
31,-2716
32,-1702
33,-800
34,401
35,730
36,340
37,622
38,1749
39,3416
40,3810
41,2638
42,1459
43,1561
44,2273
45,1471
46,-859
47,-2856
48,-3348
49,-3156
50,-2860
51,-2427
52,-927
53,1038
54,2334
55,2423
56,1689
57,1277
58,1052
59,802
60,744
61,459
62,-256
63,-1043
64,-1455
65,-1757
66,-2434
67,-3132
68,-3085
69,-2407
70,-776
71,1100
72,2662
73,3538
74,3434
75,2638
76,1220
77,-322
78,-1432
79,-1395
80,-697
81,-347
82,-1348
83,-2674
84,-3064
85,-2912
86,-2682
87,-3259
88,-3422
89,-2115
90,812
91,5147
92,9295
93,10914
94,9276
95,5995
96,3039
97,205
98,-3625
99,-6840
100,-7801
101,-6359
102,-4638
103,-3998
104,-3121
105,-959
106,1748
107,2358
108,635
109,-835
110,-58
111,3305
112,6444
113,7061
114,5194
115,2867
116,1795
117,652
118,-2006
119,-4870
120,-6146
121,-5068
122,-3225
123,-2348
124,-1634
125,-1091
126,-404
127,-282
128,-795
129,-357
130,1850
131,4500
132,5513
133,4201
134,2641
135,2526
136,2533
137,850
138,-2204
139,-3865
140,-3204
141,-2425
142,-2760
143,-3280
144,-2132
145,568
146,2437
147,2289
148,773
149,-73
150,779
151,2470
152,2776
153,1229
154,-716
155,-1089
156,-535
157,-1022
158,-2772
159,-4166
160,-3615
161,-1905
162,-336
163,436
164,1320
165,2352
166,2899
167,2711
168,1791
169,693
170,-722
171,-1396
172,-701
173,-115
174,-1025
175,-2435
176,-3140
177,-3052
178,-3324
179,-3584
180,-2992
181,-1013
182,2664
183,7147
184,10325
185,10375
186,7709
187,4218
188,743
189,-2333
190,-5078
191,-6578
192,-6281
193,-5165
194,-4146
195,-3086
196,-1306
197,379
198,481
199,-664
200,-1448
201,-294
202,3148
203,6032
204,6889
205,5614
206,3742
207,2310
208,700
209,-1173
210,-3110
211,-4577
212,-4753
213,-3780
214,-2566
215,-1553
216,-871
217,-483
218,-780
219,-1522
220,-1320
221,387
222,2848
223,4498
224,4696
225,3978
226,3159
227,2735
228,1385
229,-912
230,-2690
231,-2965
232,-2435
233,-2946
234,-3469
235,-2261
236,405
237,2506
238,2056
239,383
240,-447
241,312
242,1948
243,2214
244,623
245,-917
246,-1354
247,-678
248,-489
249,-1771
250,-2903
251,-2728
252,-1043
253,236
254,199
255,192
0,1049
1,1879
2,1828
3,1151
4,1099
5,1023
6,174
7,-1002
8,-1889
9,-1957
10,-1774
11,-2429
12,-3496
13,-3643
14,-2301
15,-298
16,1600
17,3972
18,6524
19,8217
20,8160
21,6316
22,3160
23,-557
24,-3912
25,-5091
26,-4554
27,-3843
28,-4620
29,-5347
30,-3698
31,-571
32,1078
33,-300
34,-2153
35,-1504
36,1054
37,4097
38,6443
39,6794
40,5267
41,3152
42,1465
43,-349
44,-2409
45,-3434
46,-3803
47,-3704
48,-3016
49,-1942
50,-1367
51,-1160
52,-864
53,-615
54,-885
55,-589
56,1076
57,3324
58,4381
59,4016
60,3671
61,3235
62,1969
63,-459
64,-2049
65,-1937
66,-1410
67,-2089
68,-3523
69,-3341
70,-1166
71,1043
72,1895
73,1098
74,404
75,677
76,1568
77,2389
78,1557
79,-330
80,-1639
81,-1565
82,-1343
83,-2417
84,-3502
85,-2372
86,-496
87,-33
88,-230
89,218
90,1717
91,2050
92,782
93,-159
94,369
95,1832
96,2492
97,1231
98,-697
99,-2706
100,-3403
101,-2972
102,-2949
103,-3872
104,-4374
105,-2520
106,1712
107,5610
108,7642
109,7525
110,6461
111,6287
112,5224
113,1342
114,-3557
115,-6063
116,-4437
117,-2189
118,-2539
119,-4255
120,-4642
121,-2633
122,-368
123,-385
124,-1721
125,-3095
126,-2020
127,1908
128,6148
129,7753
130,6159
131,4351
132,3102
133,1299
134,-1360
135,-2905
136,-3067
137,-2788
138,-2818
139,-2441
140,-1506
141,-1479
142,-2129
143,-2167
144,-1455
145,-1045
146,-825
147,951
148,4192
149,5855
150,5052
151,3572
152,2570
153,1069
154,-1076
155,-1403
156,-390
157,-557
158,-2581
159,-4113
160,-2302
161,699
162,1319
163,-614
164,-2287
165,-1264
166,1448
167,3466
168,2862
169,295
170,-842
171,242
172,152
173,-2283
174,-4305
175,-2872
176,51
177,678
178,-923
179,-1560
180,88
181,2133
182,1760
183,-497
