Sequence Number,Value
150,654482
151,659449
152,673868
153,692335
154,720189
155,750426
156,786503
157,816596
158,839459
159,853090
160,859272
161,860347
162,858203
163,854103
164,857066
165,866871
166,887477
167,901000
168,920174
169,934123
170,941412
171,943322
172,941580
173,937540
174,932120
175,925923
176,919346
177,912533
178,913782
179,931299
180,946573
181,961719
182,979332
183,991118
184,996477
185,996897
186,994070
187,989223
188,983210
189,976500
190,969414
191,962162
192,954870
193,947550
194,940228
195,932935
196,925692
197,918523
198,911392
199,904304
200,897274
201,890283
202,883340
203,876455
204,869658
205,862924
206,856223
207,849561
208,842971
209,836411
210,829926
211,823507
212,817137
213,810845
214,804592
215,798396
216,792205
217,786073
218,779971
219,773949
220,767952
221,762002
222,756077
223,750201
224,744374
225,738591
226,732855
227,727210
228,721570
229,715969
230,710409
231,704910
232,699468
233,694043
234,688653
235,683319
236,678018
237,672766
238,667536
239,662334
240,657191
241,652104
242,647091
243,642101
244,637142
245,632213
246,627317
247,622455
248,617613
249,612805
250,608029
251,603290
252,598585
253,593921
254,589293
255,584713
0,580240
1,575760
2,571315
3,566909
4,562519
5,558155
6,553813
7,549553
8,545309
9,541104
10,536926
11,532789
12,529397
13,536952
14,555907
15,581957
16,602050
17,630033
18,649843
19,663428
20,674085
21,692923
22,705634
23,722579
24,739605
25,767262
26,783304
27,801918
28,814894
29,831090
30,836012
31,845846
32,849711
33,862312
34,874555
35,898246
36,925249
37,936248
38,945638
39,959169
40,976633
41,996899
42,1010762
43,1017544
44,1027035
45,1049149
46,1058590
47,1068608
48,1072901
49,1080733
50,1093517
51,1097173
52,1103713
53,1107154
54,1114994
55,1127940
56,1131436
57,1137702
58,1140062
59,1138653
60,1150822
61,1165105
62,1169916
63,1181167
64,1184749
65,1183204
66,1178478
67,1171875
68,1164207
69,1155947
70,1147401
71,1138709
72,1129962
73,1121213
74,1112538
75,1103927
76,1095376
77,1086873
78,1078428
79,1070036
80,1061697
81,1053418
82,1045240
83,1037115
84,1029042
85,1021026
86,1013066
87,1005180
88,997351
89,989588
90,981891
91,974258
92,966688
93,959161
94,951688
95,944273
96,936929
97,929665
98,922440
99,915255
100,908145
101,901076
102,894089
103,887130
104,880219
105,873371
106,866582
107,859834
108,853144
109,846494
110,839909
111,833375
112,826885
113,820456
114,814070
115,807739
116,801455
117,795212
118,789022
119,782873
120,776814
121,770829
122,764849
123,758954
124,753102
125,747278
126,741487
127,735738
128,730012
129,724351
130,718714
131,713139
132,707621
133,702133
134,696679
135,691316
136,685964
137,680638
138,675368
139,670128
140,664956
141,659823
142,654706
143,649626
144,644568
145,639602
146,634699
147,629814
148,624951
149,620116
150,615326
151,610548
152,619498
153,628222
154,647544
155,659790
156,665887
157,667620
158,666531
159,663676
160,659855
161,655472
162,650778
163,654749
164,658256
165,670300
166,690432
167,708619
168,720767
169,727054
170,728834
171,727643
172,724607
173,720491
174,715766
175,710688
176,705464
177,700131
178,694773
179,689447
180,684125
181,678838
182,673577
183,668346
184,663149
185,657996
186,652884
187,647816
188,642775
189,637768
190,632811
191,627894
192,623046
193,618215
194,613422
195,608690
196,604000
197,599318
198,594662
199,590036
200,585443
201,580907
202,576433
203,571992
204,567557
205,563170
206,558795
207,554443
208,550124
209,545846
210,541596
211,537383
212,533209
213,529088
214,524981
215,520925
216,516892
217,512907
218,508935
219,505012
220,501102
221,497207
222,493355
223,489532
224,485752
225,481990
226,478246
227,474527
228,470844
229,467193
230,463565
231,459960
232,456378
233,452822
234,449328
235,445846
236,442418
237,438991
238,435622
239,432266
240,428939
241,425632
242,422368
243,419121
244,415899
245,412692
246,409492
247,406339
248,403214
249,400111
250,397036
251,393964
252,390912
253,387871
254,384851
255,381856
0,378895
1,375948
2,373036
3,370158
4,367291
5,364451
6,361625
7,358819
8,356031
9,353275
10,350556
11,347865
12,345184
13,342540
14,339907
15,337284
16,334669
17,332100
18,329563
19,327019
20,324490
21,321973
22,319475
23,317010
24,314580
25,312170
26,309760
27,307357
28,304986
29,302642
30,300313
31,298000
32,295705
33,296869
34,299947
35,301030
36,314548
37,342484
38,366207
39,381399
40,393229
41,414645
42,433581
43,453396
44,465608
45,471940
46,480187
47,496890
48,503553
49,514735
50,533572
51,544897
52,555604
53,569286
54,581547
55,591770
56,603963
57,612354
58,616483
59,617314
60,615907
61,613124
62,609496
63,605374
64,600966
65,596456
66,591907
67,587362
68,582835
69,578318
70,573849
71,569430
72,565031
73,560652
74,556302
75,552022
76,547771
77,543542
78,539342
79,535166
80,531037
81,526948
82,522870
83,518808
84,514775
85,510806
86,506857
87,502921
88,499013
89,495176
90,491343
91,487574
92,483803
93,480045
94,476327
95,472631
96,468965
97,465319
98,461713
99,458148
100,454599
101,451099
102,447607
103,444136
104,440713
105,437303
106,433910
107,430573
108,427272
109,424007
110,420739
111,417482
112,414281
113,411129
114,407964
115,404825
116,401703
117,398616
118,395564
119,392519
120,389495
121,386491
122,383493
123,380523
124,377614
125,374727
126,371843
127,368972
128,366121
129,363296
130,360485
131,357691
132,354918
133,352161
134,349445
135,346789
136,344141
137,341501
138,338874
139,336248
140,333645
141,331087
142,328544
143,326015
144,323508
145,321006
146,318536
147,316079
148,313635
149,311213
150,308813
151,306453
152,304096
153,301768
154,299451
155,297146
156,294844
157,292551
158,290277
159,288020
160,285788
161,283582
162,281400
163,279227
164,277061
165,274939
166,272856
167,270778
168,268723
169,266658
170,264625
171,262593
172,260563
173,258556
174,256552
175,254560
176,252602
177,250654
178,248723
179,246809
180,244922
181,243045
182,241913
183,240652
184,251338
185,267574
186,294762
187,317186
188,330920
189,345234
190,363110
191,389729
192,410993
193,421759
194,442487
195,451908
196,466946
197,494300
198,516785
199,531322
200,538829
201,547498
202,568523
203,595070
204,615053
205,627135
206,632998
207,634583
208,633458
209,630698
210,627005
211,622806
212,618299
213,613657
214,608967
215,604286
216,599620
217,594988
218,590394
219,585834
220,581295
221,576790
222,572309
223,567854
224,563441
225,559062
226,554708
227,550386
228,546104
229,541882
230,537702
231,533531
232,529396
233,525281
234,521212
235,517164
236,513145
237,509157
238,505212
239,501302
240,497410
241,493541
242,489721
243,485930
244,482181
245,478446
246,474733
247,471057
248,467407
249,463779
250,460178
251,456632
252,453093
253,449571
254,446080
255,442632
0,439207
1,435809
2,432433
3,429072
4,425754
5,422467
6,419188
7,416005
8,412822
9,409694
10,406567
11,403432
12,400323
13,397253
14,394190
15,391169
16,388166
17,385174
18,382218
19,379264
20,376333
21,373422
22,370523
23,367641
24,364782
25,361984
26,359182
27,356417
28,353682
29,350948
30,348274
31,345607
32,342961
33,340328
34,337734
35,335156
36,332582
37,330011
38,327485
39,325014
40,322545
41,320067
42,317590
43,315123
44,312674
45,310281
46,307912
47,305537
48,303173
49,300828
50,298505
51,296193
52,293889
53,291602
54,289332
55,287096
56,284906
57,282723
58,280563
59,278434
60,276298
61,274168
62,272047
63,269941
64,271422
65,284140
66,309687
67,339013
68,358052
69,379331
70,399467
71,426762
72,439209
73,451840
74,465289
75,474639
76,479695
77,484809
78,487443
79,489515
80,489833
81,488656
82,486430
83,483584
84,480353
85,493282
86,505895
87,514305
88,526678
89,544043
90,565373
91,581204
92,590527
93,594710
94,595394
95,593860
96,590968
97,587363
98,583323
99,579062
100,574701
101,578478
102,582234
103,587979
104,599781
105,625287
106,646470
107,659948
108,666825
109,669013
110,668185
111,665515
112,661796
113,657453
114,652777
115,647942
116,643023
117,638108
118,633203
119,628316
120,623442
121,618605
122,613797
123,609033
124,604335
125,599682
126,595050
127,590443
128,585867
129,581343
130,576837
131,572373
132,567971
133,563572
134,559192
135,554857
136,550543
137,546286
138,542074
139,537875
140,533706
141,529554
142,525469
143,521436
144,517428
145,513423
146,509433
147,505516
148,501624
149,497737
150,493899
151,490068
152,486264
153,482490
154,478746
155,475042
156,471383
157,467732
158,464118
159,460530
160,456956
161,453427
162,449909
163,446423
164,442968
165,439550
166,436163
167,440950
168,453908
169,460577
170,471291
171,479392
172,483814
173,485256
174,484627
175,482687
176,485508
177,495928
178,507272
179,512933
180,518851
181,529566
182,541573
183,549818
184,553959
185,557451
186,560559
187,569065
188,573246
189,588889
190,607742
191,631783
192,651935
193,664744
194,671151
195,673001
196,671907
197,669084
198,665256
199,660883
200,656211
201,651357
202,646410
203,641442
204,636484
205,631541
206,626629
207,621762
208,616934
209,612174
210,607424
211,602716
212,598050
213,593417
214,588822
215,584244
216,579705
217,575220
218,570773
219,566379
220,562009
221,557667
222,553416
223,549156
224,544934
225,540733
226,536564
227,532410
228,528269
229,524185
230,520133
231,516112
232,512117
233,508153
234,504212
235,500289
236,496408
237,492576
238,488756
239,484963
240,481194
241,477446
242,473738
243,470065
244,466408
245,462790
246,459196
247,455622
248,452094
249,448595
250,445136
251,441731
252,438317
253,434930
254,431566
255,428264
0,424985
1,421713
2,418457
3,415221
4,412007
5,408807
6,405641
7,408700
8,413497
9,419417
10,422620
11,423494
12,422754
13,420981
14,418576
15,415788
16,412815
17,409753
18,406655
19,403540
20,400439
21,397340
22,394264
23,391218
24,388179
25,385176
26,382190
27,379220
28,376269
29,373349
30,370468
31,367607
32,364769
33,361959
34,359173
35,356397
36,353656
37,350943
38,348234
39,345561
40,342896
41,340251
42,337629
43,335034
44,332446
45,329891
46,327356
47,324839
48,322328
49,319835
50,317381
51,314948
52,312524
53,310105
54,307695
55,305311
56,302938
57,300585
58,298264
59,295981
60,293731
61,291480
62,289251
63,287017
64,284804
65,282600
66,280408
67,278257
68,276146
69,274042
70,271932
71,272713
72,273134
73,276460
74,278210
75,278582
76,286220
77,298134
78,318928
79,340700
80,363041
81,390450
82,405221
83,412666
84,415584
85,415806
86,414505
87,412340
88,409665
89,406778
90,403759
91,400697
92,397639
93,394570
94,391523
95,388510
96,385531
97,382553
98,379601
99,376699
100,373800
101,370902
102,368077
103,365282
104,362489
105,359723
106,356995
107,354280
108,351552
109,348839
110,346155
111,343494
112,340848
113,338205
114,335609
115,333016
116,330440
117,327885
118,325418
119,322938
120,320506
121,318078
122,315647
123,313213
124,310787
125,308381
126,306004
127,303653
128,301300
129,298989
130,296683
131,294403
132,292136
133,289871
134,287647
135,285463
136,283316
137,281183
138,279035
139,276921
140,274838
141,272740
142,270649
143,268562
144,266478
145,264407
146,262392
147,260369
148,258384
149,256417
150,254442
151,252471
152,250517
153,248575
154,246660
155,244757
156,242882
157,241021
158,239158
159,237327
160,235493
161,233667
162,231864
163,230084
164,228311
165,226566
166,224846
167,223124
168,221422
169,219773
170,218100
171,216458
172,214823
173,213184
174,211546
175,209951
176,208357
177,206759
178,205171
179,203585
180,202014
181,200454
182,198906
183,197389
184,195869
185,194362
186,192876
187,191407
188,189940
189,188478
190,187039
191,185608
192,184175
193,182767
194,181381
195,180005
196,178628
197,177273
198,175922
199,174565
200,173214
201,171888
202,170577
203,169296
204,168020
205,166756
206,165510
207,167255
208,180448
209,190665
210,201236
211,223158
212,245141
213,271003
214,283006
215,287933
216,289311
217,288888
218,287562
219,285800
220,286850
221,298299
222,303607
223,318131
224,337148
225,352595
226,365692
227,375553
228,389600
229,400329
230,406698
231,408905
232,423473
233,436529
234,453582
235,466413
236,474030
237,477466
238,478056
239,476899
240,474654
241,471783
242,468559
243,465177
244,461685
245,458190
246,454668
247,451147
248,447641
249,444205
250,440785
251,437377
252,433986
253,430641
254,427311
255,424000
0,420760
1,417525
2,414375
3,411204
4,408045
5,404929
6,401828
7,398736
8,395668
9,392609
10,389560
11,386529
12,383546
13,380572
14,377631
15,374700
16,371795
17,368916
18,366048
19,363206
20,360385
21,357582
22,354799
23,352034
24,349298
25,346588
26,343891
27,341230
28,338600
29,335979
30,333395
31,330823
32,328265
33,325727
34,323198
35,320686
36,318209
37,315779
38,313353
39,310950
40,308551
41,306200
42,303844
43,301511
44,299191
45,296871
46,294577
47,292310
48,290074
49,287872
50,285657
51,283456
52,281257
53,279081
54,276914
55,274774
56,272639
57,270518
58,268413
59,266354
60,264303
61,262289
62,260288
63,258306
64,256342
65,254370
66,252401
67,250449
68,248509
69,246614
70,244713
71,242820
72,240938
73,239065
74,237216
75,235373
76,233566
77,231781
78,230035
79,228271
80,226509
81,224754
82,223026
83,221320
84,219621
85,217925
86,216237
87,214556
88,212890
89,211252
90,209629
91,208024
92,206428
93,204854
94,203290
95,201730
96,200503
97,205121
98,214924
99,220278
100,222741
101,223405
102,223050
103,222116
104,220818
105,219331
106,217750
107,216129
108,214489
109,213953
110,228665
111,239877
112,253275
113,265404
114,273626
115,278278
116,280288
117,280592
118,279872
119,278536
120,276847
121,274933
122,272914
123,270858
124,268787
125,266733
126,264711
127,262680
128,260650
129,258638
130,256638
131,254678
132,252718
133,250775
134,248842
135,246924
136,245072
137,243238
138,241393
139,239562
140,237729
141,235933
142,234123
143,232326
144,230543
145,228764
146,227022
147,225313
148,223619
149,221915
150,220212
151,218533
152,216878
153,215257
154,213637
155,212013
156,210386
157,208783
158,207174
159,205593
160,204012
161,202486
162,200965
163,199436
164,197899
165,196390
166,194876
167,193376
168,191878
169,190414
170,189019
171,187610
172,186204
173,184799
174,183390
175,182010
176,180626
177,179238
178,177879
179,176531
180,175194
181,173854
182,172521
183,171231
184,169955
185,168659
186,167378
187,166112
188,164837
189,163563
190,162331
191,161113
192,159887
193,158668
194,157448
195,156239
196,155059
197,153880
198,152708
199,151557
200,150424
201,149279
202,148141
203,147009
204,145875
205,144767
206,143705
207,142646
208,141593
209,140561
210,139504
211,138441
212,137395
213,136340
214,135297
215,134255
216,133231
217,132207
218,131192
219,130211
220,129237
221,128259
222,127303
223,126343
224,125396
225,124459
226,123536
227,122631
228,121709
229,120782
230,119854
231,118942
232,118055
233,117175
234,116283
235,115395
236,114524
237,117081
238,121549
239,128065
240,140338
241,153998
242,172675
243,196214
244,223288
245,243948
246,259244
247,275528
248,292018
249,301662
250,306571
251,308469
252,308488
253,307409
254,305698
255,303670
0,301535
1,299313
2,297046
3,294787
4,292521
5,290268
6,288030
7,285808
8,283591
9,281396
10,279216
11,277062
12,274915
13,272782
14,270666
15,268563
16,266471
17,264397
18,262353
19,260343
20,258336
21,256350
22,254364
23,252400
24,250449
25,248507
26,246577
27,244663
28,242775
29,240892
30,239025
31,237191
32,235373
33,233571
34,231769
35,229970
36,228215
37,226455
38,224704
39,222980
40,221265
41,219559
42,217859
43,216172
44,214513
45,212876
46,211248
47,209663
48,208063
49,206468
50,204875
51,203306
52,201770
53,200246
54,198708
55,197182
56,195675
57,194178
58,192682
59,191189
60,189724
61,188259
62,186814
63,185387
64,183963
65,182544
66,181131
67,179728
68,178331
69,176970
70,175606
71,174250
72,172898
73,171554
74,170225
75,168915
76,167624
77,166353
78,165091
79,163832
80,162568
81,161344
82,160159
83,158957
84,157741
85,156538
86,155360
87,154183
88,153006
89,151848
90,150708
91,149565
92,148447
93,147318
94,146188
95,145077
96,143990
97,142911
98,141822
99,140753
100,139697
101,138635
102,137581
103,136528
