Sequence Number,Value
52,-23
53,71
54,17
55,12
56,55
57,-41
58,48
59,1
60,-52
61,57
62,-28
63,89
64,-57
65,11
66,30
67,26
68,5
69,70
70,-19
71,5
72,-19
73,46
74,-15
75,27
76,-68
77,99
78,-62
79,55
80,10
81,79
82,-33
83,80
84,-2
85,-6
86,33
87,-65
88,19
89,-16
90,-50
91,34
92,47
93,-3
94,36
95,-4
96,-15
97,44
98,-8
99,74
100,23
101,21
102,-62
103,45
104,-70
105,10
106,-25
107,76
108,13
109,67
110,88
111,50
112,41
113,61
114,-15
115,20
116,3
117,22
118,71
119,14
120,-8
121,82
122,16
123,78
124,-45
125,0
126,-34
127,-67
128,-10
129,-51
130,-26
131,79
132,-95
133,76
134,-35
135,25
136,-24
137,-6
138,-23
139,27
140,14
141,35
142,34
143,30
144,-6
145,-30
146,-3
147,1
148,46
149,19
150,-11
151,45
152,3
153,21
154,-2
155,30
156,6
157,11
158,58
159,-3
160,12
161,73
162,32
163,6
164,36
165,1
166,57
167,-11
168,14
169,-6
170,-4
171,38
172,44
173,15
174,19
175,45
176,-16
177,-14
178,41
179,-55
180,14
181,-48
182,-54
183,-8
184,-41
185,7
186,-27
187,39
188,50
189,-9
190,54
191,-60
192,-15
193,-97
194,-19
195,-58
196,-58
197,0
198,34
199,35
200,57
201,35
202,12
203,40
204,-14
205,-36
206,-20
207,16
208,-33
209,18
210,25
211,6
212,32
213,-14
214,37
215,-9
216,62
217,-15
218,-17
219,62
220,-47
221,31
222,-23
223,-57
224,-54
225,-58
226,-10
227,-34
228,22
229,38
230,-1
231,35
232,63
233,2
234,45
235,24
236,-24
237,73
238,49
239,24
240,52
241,-2
242,53
243,32
244,-13
245,88
246,22
247,78
248,12
249,30
250,73
251,-22
252,39
253,-20
254,-25
255,-6
0,-32
1,33
2,4
3,-6
4,16
5,-4
6,-54
7,58
8,-101
9,-29
10,-32
11,-11
12,10
13,-20
14,-2
15,-30
16,-21
17,-45
18,26
19,-17
20,25
21,23
22,47
23,26
24,-8
25,53
26,-27
27,15
28,-7
29,28
30,9
31,15
32,25
33,31
34,12
35,87
36,36
37,79
38,53
39,17
40,-7
41,-41
42,19
43,-72
44,23
45,-88
46,-53
47,35
48,-120
49,-7
50,-34
51,-18
52,-74
53,11
54,-56
55,-23
56,-10
57,-11
58,-28
59,54
60,-100
61,33
62,23
63,-34
64,-5
65,-32
66,-1
67,-20
68,-1
69,-32
70,-4
71,63
72,-33
73,-12
74,-9
75,-10
76,-16
77,12
78,13
79,-67
80,3
81,-67
82,9
83,-44
84,5
85,9
86,-43
87,-17
88,-44
89,-45
90,-36
91,-12
92,-59
93,62
94,-57
95,-19
96,2
97,-44
98,-50
99,22
100,7
101,-44
102,79
103,34
104,-18
105,10
106,14
107,-37
108,-38
109,59
110,3
111,67
112,49
113,72
114,29
115,38
116,70
117,-22
118,27
119,-55
120,14
121,-98
122,-3
123,-53
124,-14
125,44
126,18
127,56
128,5
129,36
130,-81
131,-37
132,-37
133,-29
134,19
135,-32
136,40
137,76
138,80
139,25
140,29
141,-8
142,-61
143,-19
144,-15
145,-89
146,40
147,-8
148,25
149,30
150,13
151,11
152,-55
153,47
154,-25
155,3
156,16
157,-65
158,56
159,-104
160,8
161,-45
162,41
163,-34
164,-11
165,-41
166,1
167,-9
168,9
169,10
170,9
171,-25
172,10
173,-38
174,-47
175,36
176,-81
177,23
178,-35
179,40
180,-31
181,67
182,-23
183,28
184,57
185,-61
186,-17
187,4
188,-42
189,-11
190,-63
191,90
192,-30
193,76
194,6
195,60
196,-29
197,-30
198,-68
199,-76
200,1
201,-60
202,-65
203,17
204,7
205,12
206,7
207,-7
208,-3
209,-50
210,-20
211,-63
212,-21
213,-37
214,4
215,26
216,-3
217,-33
218,32
219,-38
220,-5
221,-6
222,15
223,17
224,-83
225,-11
226,-80
227,-32
228,-41
229,-17
230,11
231,26
232,-20
233,95
234,-74
235,13
236,-56
237,-38
238,-17
239,-26
240,38
241,14
242,4
243,75
244,-39
245,-27
246,18
247,45
248,39
249,38
250,21
251,32
252,9
253,-47
254,-10
255,-15
0,19
1,6
2,-14
3,80
4,-81
5,153
6,-57
7,69
8,-31
9,-5
10,-74
11,25
12,-27
13,-45
14,14
15,-13
16,-19
17,43
18,14
19,3
20,61
21,3
22,39
23,7
24,17
25,-16
26,-1
27,-96
28,0
29,-67
30,-28
31,-27
32,37
33,-2
34,92
35,-46
36,31
37,65
38,-98
39,76
40,-32
41,35
42,52
43,11
44,6
45,-8
46,-8
47,-39
48,-55
49,-13
50,-34
51,28
52,61
53,14
54,32
55,77
56,-60
57,44
58,-87
59,-27
60,-33
61,-156
62,-7
63,-49
64,7
65,67
66,-36
67,42
68,13
69,-42
70,14
71,-12
72,-38
73,6
74,2
75,-48
76,25
77,-35
78,-36
79,-5
80,18
81,32
82,-23
83,78
84,-35
85,-14
86,-33
87,19
88,-31
89,-37
90,-47
91,-34
92,-35
93,39
94,-85
95,21
96,-53
97,13
98,-108
99,-8
100,-57
101,-29
102,-49
103,20
104,-22
105,29
106,-30
107,44
108,-11
109,-2
110,-37
111,33
112,-57
113,116
114,-33
115,134
116,39
117,25
118,39
119,29
120,-8
121,44
122,25
123,26
124,10
125,42
126,-15
127,-24
128,-10
129,-76
130,-4
131,-88
132,4
133,-42
134,18
135,-33
136,66
137,-40
138,-39
139,-27
140,-75
141,-5
142,-17
143,-23
144,23
145,-36
146,-66
147,55
148,-62
149,50
150,-13
151,77
152,-23
153,87
154,44
155,17
156,8
157,44
158,-28
159,58
160,-9
161,72
162,39
163,-19
164,3
165,-1
166,-66
167,23
168,-18
169,15
170,-18
171,53
172,-11
173,19
174,18
175,8
176,-28
177,-69
178,-32
179,-93
180,48
181,-97
182,20
183,-63
184,36
185,-10
186,11
187,1
188,-54
189,-22
190,2
191,-107
192,26
193,1
194,16
195,37
196,-30
197,12
198,-43
199,-29
200,7
201,-9
202,-38
203,35
204,-85
205,54
206,-10
207,-21
208,22
209,11
210,-16
211,-50
212,37
213,-27
214,26
215,-29
216,8
217,-32
218,-1
219,-27
220,47
221,-28
222,50
223,9
224,23
225,40
226,-54
227,16
228,-62
229,-17
230,-2
231,25
232,39
233,8
234,34
235,60
236,-22
237,47
238,-16
239,50
240,-15
241,31
242,-44
243,19
244,-14
245,-15
246,-27
247,14
248,16
249,51
250,24
251,21
252,12
253,0
254,-14
255,-42
0,-25
1,-44
2,-39
3,-39
4,-20
5,-26
6,-22
7,-3
8,35
9,-27
10,29
11,1
12,36
13,-8
14,-36
15,34
16,-18
17,-26
18,24
19,-11
20,46
21,-18
22,57
23,-72
24,62
25,-56
26,25
27,16
28,4
29,44
30,29
31,24
32,-40
33,83
34,0
35,-20
36,3
37,47
38,24
39,25
40,65
41,-15
42,-21
43,-4
44,-35
45,-40
46,-14
47,-98
48,-8
49,-29
50,-57
51,59
52,-41
53,34
54,-13
55,21
56,32
57,-36
58,-60
59,-9
60,2
61,-45
62,-1
63,-30
64,-31
65,-32
66,-25
67,-28
68,-6
69,-42
70,0
71,12
72,17
73,35
74,1
75,-12
76,-18
77,-69
78,11
79,-117
80,-45
81,-69
82,26
83,-6
84,44
85,73
86,2
87,68
88,-41
89,0
90,-78
91,1
92,-82
93,-77
94,-43
95,-17
96,14
97,-70
98,65
99,-35
100,48
101,-32
102,39
103,65
104,0
105,53
106,23
107,128
108,-20
109,72
110,81
111,29
112,40
113,6
114,4
115,-3
116,2
117,-22
118,5
119,56
120,37
121,47
122,-10
123,-34
124,7
125,-127
126,0
127,-67
128,-3
129,-48
130,-27
131,-7
132,35
133,-42
134,-27
135,11
136,-40
137,-6
138,-5
139,13
140,-23
141,3
142,20
143,-4
144,40
145,12
146,94
147,25
148,2
149,35
150,39
151,35
152,-3
153,88
154,-28
155,31
156,-45
157,-2
158,-36
159,-10
160,-2
161,8
162,12
163,-13
164,7
165,-55
166,12
167,-62
168,-27
169,-29
170,-23
171,-48
172,-7
173,-69
174,12
175,14
176,29
177,75
178,33
179,78
180,41
181,-12
182,49
183,-29
184,-2
185,41
186,-52
187,96
188,-89
189,-3
190,-63
191,13
192,-91
193,31
194,-70
195,-57
196,1
197,-73
198,2
199,-48
200,-9
201,-9
202,-20
203,22
204,-15
205,-56
206,21
207,-5
208,-35
209,28
210,25
211,-23
212,24
213,6
214,-6
215,0
216,1
217,-16
218,76
219,3
220,34
221,57
222,-72
223,58
224,-53
225,40
226,-4
227,-1
228,-10
229,26
230,57
231,-25
232,-18
233,22
234,64
235,1
236,32
237,-10
238,-35
239,8
240,-47
241,-30
242,35
243,19
244,35
245,-9
246,19
247,27
248,0
249,-9
250,33
251,-64
252,-28
253,9
254,6
255,-35
0,32
1,7
2,62
3,64
4,-31
5,67
6,-77
7,51
8,-45
9,35
10,-5
11,64
12,36
13,-36
14,60
15,45
16,-63
17,0
18,-7
19,-4
20,37
21,9
22,5
23,44
24,2
25,20
26,-16
27,-7
28,10
29,-5
30,-6
31,-16
32,-46
33,-2
34,16
35,0
36,45
37,6
38,57
39,-1
40,69
41,-8
42,59
43,6
44,86
45,-37
46,107
47,66
48,60
49,23
50,48
51,31
52,41
53,30
54,6
55,21
56,50
57,-11
58,35
59,19
60,-5
61,10
62,-38
63,-49
64,1
65,-32
66,-42
67,8
68,-55
69,-15
70,18
71,-109
72,27
73,-65
74,-2
75,-75
76,-1
77,-17
78,-18
79,-14
80,59
81,-8
82,34
83,12
84,3
85,34
86,-77
87,6
88,-35
89,20
90,34
91,18
92,88
93,-67
94,100
95,5
96,10
97,-18
98,1
99,38
100,-8
101,30
102,77
103,25
104,13
105,-2
106,-50
107,-21
108,-68
109,-44
110,-6
111,-7
112,33
113,46
114,67
115,40
116,92
117,-12
118,-7
119,-5
120,-53
121,72
122,-95
123,78
124,23
125,71
126,24
127,18
128,72
129,62
130,-14
131,60
132,-8
133,16
134,-42
135,35
136,-87
137,-38
138,-34
139,-48
140,-50
141,24
142,-91
143,34
144,-29
145,32
146,-10
147,6
148,10
149,-38
150,-13
151,-81
152,2
153,-13
154,-2
155,39
156,-7
157,40
158,103
159,1
160,89
161,3
162,62
163,26
164,59
165,71
166,57
167,11
168,16
169,-5
170,44
171,10
172,26
173,-22
174,50
175,-16
176,-54
177,10
178,-73
179,-16
180,-23
181,-1
182,-2
183,0
184,-21
185,15
186,-66
187,-11
188,-54
189,-35
190,0
191,13
192,-52
193,-28
194,-32
195,-66
196,-14
197,-19
198,19
199,-9
200,97
201,-55
202,13
203,-33
204,-52
205,-4
206,-62
207,14
208,-20
209,37
210,-59
211,68
212,-4
213,67
214,5
215,74
216,45
217,5
218,45
219,-1
220,-30
221,30
222,-35
223,9
224,19
225,-10
226,22
227,-9
228,-10
229,-3
230,-7
231,-22
232,27
233,-4
234,-52
235,5
236,-66
237,-13
238,-2
239,1
240,56
241,-49
242,101
243,43
244,34
245,62
246,-2
247,-3
248,25
249,-58
250,-2
251,-36
252,-10
253,-53
254,5
255,-58
0,2
1,-31
2,35
3,-5
4,-19
5,39
6,-29
7,38
8,-77
9,-36
10,-51
11,-41
12,-8
13,-31
14,61
15,-7
16,68
17,10
18,24
19,-41
20,8
21,-118
22,77
23,-65
24,48
25,-42
26,59
27,-52
28,42
29,5
30,43
31,6
32,46
33,68
34,5
35,67
36,-17
37,72
38,-40
39,30
40,7
41,18
42,18
43,-55
44,38
45,-31
46,45
47,10
48,69
49,27
50,64
51,-20
52,-12
53,-35
54,35
55,-3
56,16
57,-12
58,44
59,25
60,12
61,-6
62,-34
63,-66
64,-40
65,-56
66,1
67,-79
68,26
69,-41
70,38
71,-55
72,69
73,-43
74,-35
75,-2
76,-45
77,-33
78,17
79,42
80,41
81,15
82,39
83,-12
84,9
85,32
86,13
87,69
88,36
89,43
90,51
91,4
92,-32
93,-8
94,-32
95,-3
96,-13
97,58
98,-14
99,16
100,-13
101,-9
102,2
103,-31
104,-6
105,32
106,16
107,26
108,0
109,19
110,10
111,-57
112,-41
113,-33
114,-35
115,23
116,-10
117,65
118,-18
119,116
120,42
121,14
122,36
123,-56
124,-57
125,-30
126,-94
127,15
128,-48
129,45
130,20
131,44
132,3
133,41
134,-30
135,18
136,-8
137,-39
138,16
139,-46
140,63
141,4
142,67
143,53
144,29
145,19
146,-29
147,10
148,-50
149,-2
150,17
151,-31
152,17
153,-35
154,-15
155,-4
156,-47
157,-1
158,10
159,-51
160,88
161,-37
162,39
163,-42
164,0
165,-68
166,-10
167,-13
168,11
169,-25
170,47
171,50
172,-1
173,36
174,0
175,-5
176,45
177,-35
178,14
179,7
180,23
181,98
182,20
183,85
184,20
185,42
186,-41
187,1
188,-52
189,15
190,-95
191,50
192,-52
193,-9
194,39
195,-55
196,13
197,8
198,-40
199,-53
200,8
201,-16
202,-45
203,16
204,-33
205,-6
206,53
207,-83
208,60
209,-24
210,-5
211,-42
212,6
213,35
214,16
215,1
216,46
217,19
218,24
219,42
220,14
221,25
222,-39
223,-10
224,-1
225,-61
226,1
227,-4
228,-16
229,33
230,-29
231,50
232,13
233,50
234,49
235,5
236,8
237,-72
238,-4
239,-13
240,-56
241,48
242,-7
243,37
244,53
245,-27
246,-20
247,6
248,-39
249,71
250,-22
251,31
252,46
253,43
254,-34
255,9
0,-45
1,-15
2,-64
3,-11
4,17
5,54
6,13
7,20
8,57
9,-48
10,2
11,-77
12,-6
13,-71
14,-53
15,-16
16,23
17,-50
18,31
19,36
20,-42
21,71
22,-47
23,-25
24,23
25,-5
26,27
27,55
28,-10
29,89
30,2
31,41
32,-26
33,-9
34,-43
35,-15
36,-18
37,24
38,17
39,71
40,17
41,31
42,64
43,34
44,59
45,34
46,8
47,-51
48,-66
49,-31
50,-98
51,-11
52,-5
53,-18
54,11
55,22
56,-26
57,-26
58,-45
59,-54
60,-104
61,-14
62,22
63,-56
64,10
65,53
66,-81
67,-11
68,25
69,-70
70,-30
71,6
72,-24
73,48
74,52
75,-20
76,88
77,18
78,15
79,79
80,-5
81,10
82,17
83,-28
84,-50
85,-55
86,-27
87,9
88,17
89,41
90,-17
91,57
92,-65
93,65
94,-101
95,25
96,-34
97,-49
98,8
99,3
100,-21
101,50
102,-47
103,49
104,-62
105,36
106,-36
107,19
108,-23
109,23
110,10
111,7
112,-1
113,17
114,-6
115,6
116,-37
117,-22
118,-18
119,-2
120,56
121,-4
122,26
123,53
124,-18
125,8
126,-51
127,-73
128,-89
129,-83
130,-56
131,-120
132,-15
133,-65
134,-34
135,7
136,-51
137,0
138,9
139,-11
140,28
141,-40
142,-9
143,-74
144,7
145,-54
146,28
147,7
148,24
149,97
150,10
151,30
152,67
153,49
154,15
155,47
156,30
157,29
158,30
159,-16
160,-66
161,14
162,-42
163,68
164,-49
165,72
166,4
167,9
168,80
169,3
170,9
171,18
172,-66
173,-85
174,-6
175,-129
176,16
177,-65
178,68
179,-15
180,8
181,8
182,42
183,-65
184,19
185,-20
186,24
187,-37
188,77
189,-59
190,61
191,-39
192,-28
193,28
194,-84
195,-14
196,-8
197,13
198,-7
199,43
200,-13
201,64
202,80
203,19
204,-38
205,16
206,-37
207,-82
208,-55
209,-70
210,-26
211,5
212,-11
213,35
214,39
215,-5
216,0
217,24
218,-83
219,38
220,-41
221,21
222,97
223,-24
224,-32
225,-17
226,-65
227,2
228,24
229,7
230,76
231,-49
232,24
233,5
234,-3
235,1
236,-65
237,29
238,-11
239,21
240,0
241,-6
242,-35
243,-66
244,16
245,-48
246,-69
247,44
248,-78
249,14
250,-59
251,-39
252,-30
253,-62
254,-29
255,-131
0,-28
1,-91
2,-25
3,-47
4,-16
5,-48
6,54
7,-41
8,59
9,-23
10,12
11,-26
12,35
13,11
14,45
15,-42
16,74
17,5
18,-13
19,-1
20,42
21,7
22,11
23,44
24,28
25,11
26,-25
27,22
28,-50
29,50
30,-78
31,22
32,-47
33,-72
34,-34
35,-61
36,-38
37,-43
38,25
39,-42
40,-12
41,11
42,-77
43,-14
44,32
45,-3
46,76
47,24
48,115
49,11
50,59
51,20
52,-2
53,-52
54,-6
55,-47
56,-55
57,39
58,-17
59,88
60,-60
61,87
62,18
63,-4
64,90
65,-52
66,36
67,-40
68,13
69,16
70,-31
71,-26
72,-48
73,-26
74,-25
75,-19
76,25
77,17
78,28
79,39
80,21
81,-35
82,-34
83,46
84,-35
85,5
86,55
87,0
88,17
89,-66
90,33
91,-33
92,31
93,42
94,34
95,77
96,32
97,18
98,16
99,-4
100,-49
101,-18
102,-63
103,7
104,-72
105,27
106,-25
107,77
108,-41
109,53
110,-59
111,6
112,-72
113,1
114,-66
115,34
116,-128
117,105
118,-54
119,39
120,-5
121,-46
122,-10
123,-43
124,-12
125,-12
126,0
127,18
128,93
129,-44
130,36
131,5
132,-31
133,-81
134,-46
135,-4
136,64
137,-33
138,64
139,49
140,48
141,29
142,11
143,-26
144,-43
145,-105
146,-58
147,-91
148,19
149,-45
150,71
151,-31
152,19
153,9
154,-77
155,24
156,-35
157,-41
158,24
159,38
160,26
161,14
162,19
163,0
164,-3
165,-6
166,-81
167,98
168,-12
169,11
170,45
171,19
172,10
173,28
174,40
175,-31
176,70
177,-37
178,85
179,-7
180,44
181,49
182,11
183,-6
184,47
185,88
186,68
187,145
188,54
189,-6
190,19
191,3
192,98
193,-36
194,13
195,-95
196,-70
197,-30
198,-49
199,26
200,-50
201,-59
202,45
203,17
204,64
205,-22
206,-12
207,-25
208,41
209,-105
210,-67
211,-12
212,-67
213,24
214,-113
215,-9
216,-50
217,55
218,48
219,5
220,46
221,-11
222,151
223,59
224,19
225,75
226,22
227,47
228,2
229,17
230,7
231,-38
232,-7
233,70
234,8
235,51
236,1
237,-73
238,-136
239,-42
240,75
241,-28
242,-71
243,-53
244,117
245,-25
246,-70
247,-112
248,58
249,63
250,-120
251,-31
252,-73
253,49
254,8
255,-23
0,151
1,56
2,2
3,-81
4,-55
5,59
6,71
7,114
8,-36
9,-58
10,-94
11,-15
12,-16
13,-8
14,-117
15,97
16,141
17,94
18,75
19,-44
20,-2
21,-69
22,-29
23,131
24,4
25,-7
26,4
27,51
28,73
29,79
30,80
31,5
32,-12
33,4
34,96
35,44
36,-129
37,169
38,44
39,86
40,-176
41,30
42,28
43,-3
44,-132
45,-58
46,7
47,-85
48,-84
49,-21
50,132
51,-58
52,-78
53,35
54,92
55,8
56,-98
57,81
58,93
59,-13
60,-94
61,21
62,26
63,-53
64,-26
65,46
66,-20
67,-120
68,-46
69,60
70,59
71,46
72,126
73,-26
74,-3
75,48
76,27
77,197
78,-39
79,62
80,25
81,-10
82,-18
83,-129
84,144
85,66
86,-69
87,-77
88,15
89,86
90,20
91,0
92,60
93,104
94,-2
95,4
96,-62
97,-69
98,-74
99,9
100,-100
101,-37
102,-2
103,83
104,-60
105,-82
106,-27
107,209
108,45
109,-99
110,-2
111,69
112,103
113,-6
114,41
115,92
116,40
117,-60
118,-21
119,-46
120,104
121,-60
122,-94
123,-20
124,-30
125,3
126,-30
127,-70
128,-88
129,-48
130,36
131,53
132,-109
133,-185
134,77
135,117
136,-85
137,-181
138,9
139,138
140,19
141,-19
142,102
143,51
144,22
145,5
146,188
147,232
148,24
149,133
150,10
151,18
152,-13
153,17
154,109
155,25
156,-86
157,-55
158,125
159,-70
160,-171
161,-8
162,178
163,24
164,-43
165,-4
166,-62
167,-121
168,-105
169,43
170,-28
171,-104
172,32
173,103
174,-88
175,-79
176,62
177,94
178,-122
179,-188
180,65
181,245
182,-196
183,-84
184,-114
185,144
186,89
187,-197
188,28
189,115
190,21
191,-35
192,147
193,-37
194,-9
195,-17
196,158
197,-5
198,-34
199,-53
200,218
201,-2
202,-99
203,63
204,221
205,-58
206,-116
207,86
208,168
209,-135
210,-73
211,71
212,124
213,-128
214,-130
215,54
216,-52
217,-95
218,-52
219,55
220,23
221,-111
222,-33
223,109
224,17
225,12
226,29
227,17
228,-64
229,-20
230,-71
231,35
232,80
233,-25
234,99
235,82
236,5
237,-136
238,65
239,76
240,-60
241,-81
242,40
243,157
244,-140
245,-145
246,104
247,95
248,-46
249,-157
250,103
251,-115
252,-53
253,19
254,61
255,-51
0,-47
1,132
2,115
3,42
4,-31
5,79
6,82
7,-27
8,-8
9,164
10,37
11,-101
12,-99
13,-5
14,13
15,-25
16,-126
17,35
18,-67
19,-19
20,-46
21,55
22,51
23,-41
24,29
25,7
26,56
27,-58
28,5
29,12
30,-67
31,-64
32,85
33,95
34,-4
35,-25
36,30
37,62
38,59
39,50
40,25
41,-16
42,-27
43,43
44,31
45,-111
46,-29
47,32
48,51
49,-5
50,-47
51,133
52,-68
53,7
54,82
55,52
56,-17
57,-93
58,-118
59,19
60,-6
61,-84
62,52
63,-22
64,-8
65,98
66,35
67,-17
68,204
69,30
70,-18
71,-1
72,-86
73,-1
74,-44
75,60
76,-30
77,45
78,44
79,166
80,-22
81,-25
82,58
83,113
84,30
85,-121
86,23
87,106
88,-31
89,-125
90,-2
91,-69
92,-56
93,-33
94,59
95,43
96,-46
97,26
98,113
99,24
100,6
101,-10
102,-32
103,7
104,26
105,9
106,-22
107,-46
108,66
109,-50
110,-44
111,24
112,96
113,-87
114,-8
115,27
116,59
117,-44
118,-82
119,128
120,18
121,-79
122,17
123,57
124,92
125,-186
126,-117
127,-64
128,-56
129,-110
130,-101
131,58
132,-28
133,4
134,60
135,65
136,2
137,-91
138,45
139,-55
140,-10
141,8
142,-7
143,66
144,4
145,52
146,63
147,26
148,5
149,74
150,189
151,-68
152,57
153,12
154,-58
155,7
156,-90
157,62
158,-100
159,-142
160,6
161,-2
162,-8
163,-79
164,68
165,88
166,-74
167,-139
168,11
169,4
170,-43
171,-67
172,-61
173,4
174,22
175,-53
176,-16
177,56
178,4
179,-53
180,-51
181,-1
182,14
183,40
184,9
185,3
186,42
187,72
188,-11
189,57
190,-107
191,-77
192,-53
193,-27
194,19
195,39
196,69
197,-72
198,-33
199,-38
200,24
201,-47
202,-27
203,-18
204,127
205,129
206,95
207,70
208,-69
209,-40
210,-40
211,-24
212,-20
213,-151
214,-2
215,3
216,60
217,-5
218,-13
219,-75
220,70
221,8
222,94
223,61
224,-8
225,-4
226,6
227,-25
228,-85
229,-147
230,-137
231,-4
232,64
233,30
234,69
235,-23
236,-37
237,-34
238,16
239,108
240,-2
241,-4
242,-63
243,23
244,97
245,52
246,-35
247,-102
248,-79
249,32
250,-49
251,-53
252,-50
253,-45
254,-154
255,-143
0,-79
1,-30
2,-103
3,67
4,109
5,57
6,107
7,46
8,-69
9,-39
10,198
11,132
12,46
13,-120
14,-65
15,-142
16,-82
17,-90
18,-7
19,-66
20,28
21,129
22,221
23,92
24,1
25,-116
26,-26
27,31
28,-18
29,89
30,-27
31,-79
32,-210
33,-112
34,-34
35,-24
36,-270
37,-86
38,269
39,248
40,-33
41,-119
42,94
43,47
44,-21
45,-84
46,27
47,-109
48,-60
49,-25
50,-2
51,-86
52,-19
53,-41
54,38
55,-3
56,-33
57,1
58,41
59,-44
60,86
61,64
62,79
63,-137
64,-94
65,-35
66,141
67,36
68,44
69,-76
70,-98
71,-78
72,-1
73,88
74,57
75,47
76,100
77,95
78,-87
79,2
80,32
81,119
82,-5
83,32
84,150
85,-7
86,-269
87,-128
88,102
89,123
90,36
91,30
92,58
93,97
94,31
95,-31
96,-85
97,41
98,-53
99,-27
100,89
101,31
102,-61
103,-166
104,-43
105,-127
106,-95
107,-8
108,-50
109,-16
110,48
111,42
112,84
113,-110
114,4
115,96
116,79
117,-191
118,-54
119,155
120,15
121,-14
122,58
123,116
124,-99
125,-92
126,16
127,143
128,-4
129,-174
130,-47
131,149
132,85
133,-112
134,-30
135,30
136,190
137,33
138,95
139,51
140,25
141,-134
142,-86
143,-70
144,-35
145,-61
146,6
147,-166
148,-164
149,-4
150,-161
151,35
152,-17
153,131
154,239
155,-29
156,-79
157,-89
158,102
159,-27
160,-46
161,19
162,49
163,-7
164,-36
165,-146
166,-96
167,-39
168,57
169,149
170,-31
171,-38
172,93
173,-28
174,-78
175,-224
176,-49
177,-47
178,-4
179,-27
180,21
181,168
182,-72
183,-22
184,47
185,121
186,79
187,-155
188,-89
189,-50
190,52
191,-144
192,-85
193,-123
194,37
195,181
196,174
197,180
198,335
199,222
200,122
201,186
202,87
203,7
204,-93
205,-197
206,-168
207,-139
208,-166
209,-223
210,-237
211,-163
212,50
213,111
214,177
215,74
216,218
217,187
218,108
219,45
220,0
221,-114
222,-68
223,54
224,44
225,-112
226,-210
227,-30
228,-23
229,-85
230,-122
231,98
232,224
233,244
234,194
235,181
236,67
237,-50
238,-70
239,87
240,121
241,74
242,-72
243,-104
244,-129
245,-136
246,-149
247,-125
248,-66
249,-68
250,147
251,257
252,63
253,89
254,243
255,280
0,114
1,-40
2,-51
3,-103
4,-211
5,-232
6,-215
7,-204
8,-206
9,-159
10,-127
11,-98
12,-9
13,88
14,180
15,160
16,110
17,200
18,73
19,-36
20,-29
21,-35
22,-1
23,-187
24,-89
25,-230
26,-160
27,-174
28,-83
29,-35
30,-15
31,5
32,-78
33,-58
34,75
35,101
36,-29
37,18
38,7
39,-112
40,-108
41,-68
42,-101
43,-145
44,-161
45,-136
46,-145
47,-146
48,-120
49,-54
50,-2
51,-99
52,70
53,114
54,186
55,162
56,142
57,31
58,-174
59,-113
60,11
61,138
62,77
63,52
64,95
65,29
66,30
67,144
68,239
69,257
70,127
71,137
72,180
73,184
74,127
75,287
76,268
77,207
78,144
79,249
80,282
81,165
82,231
83,54
84,21
85,-85
86,82
87,88
88,6
89,-32
90,-3
91,46
92,5
93,-71
94,-18
95,92
96,35
97,76
98,9
99,21
100,10
101,76
102,-102
103,-103
104,-127
105,-198
106,-156
107,-80
108,35
109,184
110,76
111,32
112,-56
113,-346
114,-382
115,-281
116,-185
117,-38
118,-124
119,-199
120,-124
121,-224
122,-221
123,-262
124,-166
125,-226
126,51
127,-1
128,161
129,73
130,149
131,196
132,163
133,25
134,-147
135,-259
136,-238
137,-74
138,-115
139,-4
140,-83
141,-29
142,-281
143,-146
144,-86
145,-4
146,-5
147,36
148,175
149,179
150,-81
151,-194
152,-148
153,-230
154,-332
155,-474
156,-421
157,-243
158,-276
159,-429
160,-278
161,-181
162,-148
163,93
164,447
165,913
166,970
167,922
168,657
169,627
170,632
171,490
172,78
173,-407
174,-769
175,-1067
176,-967
177,-688
178,175
179,614
180,739
181,956
182,1040
183,1220
184,964
185,779
186,648
187,373
188,32
189,-104
190,-332
191,-293
192,-730
193,-1038
194,-1163
195,-1216
196,-989
197,-607
198,-215
199,157
200,539
201,683
202,633
203,595
204,656
205,700
206,370
207,462
208,360
209,363
210,90
211,-219
212,-455
213,-698
214,-636
215,-804
216,-725
217,-597
218,-192
219,292
220,652
221,453
222,228
223,165
224,502
225,379
226,311
227,40
228,-266
229,-700
230,-791
231,-336
232,137
233,378
234,255
235,242
236,236
237,-45
238,-119
239,90
240,368
241,918
242,872
243,837
244,267
245,-212
246,-691
247,-1256
248,-1430
249,-1107
250,-534
251,143
252,120
253,199
254,155
255,-285
0,-333
1,-429
2,-209
3,23
4,20
5,65
6,272
7,328
8,203
9,-264
10,-622
11,-851
12,-849
13,-556
14,-154
15,-117
16,-257
17,-498
18,-566
19,-373
20,-157
21,-132
22,38
23,88
24,135
25,-41
26,-248
27,-556
28,-453
29,87
30,870
31,1429
32,1608
33,1559
34,1097
35,679
36,528
37,457
38,-496
39,-1516
40,-2084
41,-1645
42,-762
43,333
44,1145
45,1515
46,1621
47,1678
48,1630
49,1412
50,1094
51,676
52,-48
53,-741
54,-1053
55,-615
56,-395
57,-380
58,-782
59,-1190
60,-1280
61,-1170
62,-805
63,-488
64,-122
65,326
66,1084
67,1769
68,1878
69,1519
70,1012
71,608
72,392
73,566
74,678
75,490
76,-137
77,-822
78,-1390
79,-1572
80,-1694
81,-1973
82,-1943
