Sequence Number,Value
207,262144
208,190164
209,-157416
210,-262124
211,-261572
212,-117560
213,215292
214,262144
215,254836
216,24536
217,-246604
218,-262144
219,-233764
220,72584
221,259484
222,262144
223,190164
224,-157416
225,-262124
226,-261572
227,-117560
228,215292
229,262144
230,254836
231,24536
232,2980340
233,-7601060
234,3950792
235,259484
236,262144
237,190164
238,-157416
239,-262124
240,-261572
241,-117560
242,215292
243,262144
244,254836
245,24536
246,-246604
247,-262144
248,-233764
249,72584
250,259484
251,262144
252,190164
253,-157416
254,-262124
255,-261572
0,-117560
1,215292
2,262144
3,254836
4,24536
5,-246604
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,190164
12,-157416
13,-262124
14,-261572
15,-117560
16,215292
17,262144
18,254836
19,24536
20,-246604
21,-262144
22,-233764
23,72584
24,259484
25,262144
26,190164
27,-157416
28,-262124
29,-261572
30,-117560
31,215292
32,262144
33,254836
34,24536
35,-246604
36,-262144
37,-233764
38,72584
39,4271132
40,-7861804
41,4145048
42,-262124
43,-261572
44,-117560
45,215292
46,262144
47,254836
48,24536
49,-246604
50,-262144
51,-233764
52,72584
53,259484
54,262144
55,190164
56,-157416
57,-262124
58,-261572
59,-117560
60,215292
61,262144
62,254836
63,24536
64,-246604
65,-262144
66,-233764
67,72584
68,259484
69,262144
70,190164
71,-157416
72,-262124
73,-261572
74,-117560
75,215292
76,262144
77,254836
78,24536
79,-246604
80,-262144
81,-233764
82,72584
83,259484
84,262144
85,190164
86,-157416
87,-262124
88,-261572
89,-117560
90,215292
91,262144
92,254836
93,24536
94,-246604
95,-262144
96,-233764
97,72584
98,259484
99,262144
100,190164
101,-157416
102,5414800
103,4262472
104,6673980
105,262144
106,254836
107,24536
108,-246604
109,-262144
110,-233764
111,72584
112,259484
113,262144
114,190164
115,-157416
116,-262124
117,-261572
118,-117560
119,215292
120,262144
121,254836
122,24536
123,-246604
124,-262144
125,-233764
126,72584
127,259484
128,262144
129,190164
130,-157416
131,-262124
132,-261572
133,-117560
134,215292
135,262144
136,254836
137,24536
138,-246604
139,-262144
140,-233764
141,72584
142,259484
143,262144
144,190164
145,-157416
146,-262124
147,-261572
148,-117560
149,215292
150,262144
151,254836
152,24536
153,-246604
154,-262144
155,-233764
156,72584
157,259484
158,262144
159,190164
160,-157416
161,-262124
162,-261572
163,-117560
164,215292
165,7092724
166,3228376
167,6751028
168,-262144
169,-233764
170,72584
171,259484
172,262144
173,190164
174,-157416
175,-262124
176,-261572
177,-117560
178,215292
179,262144
180,254836
181,24536
182,-246604
183,-262144
184,-233764
185,72584
186,259484
187,262144
188,190164
189,-157416
190,-262124
191,-261572
192,-117560
193,215292
194,262144
195,254836
196,24536
197,-246604
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,190164
204,-157416
205,-262124
206,-261572
207,-117560
208,215292
209,262144
210,254836
211,24536
212,-246604
213,-262144
214,-233764
215,72584
216,259484
217,262144
218,190164
219,-157416
220,-262124
221,-261572
222,-117560
223,215292
224,262144
225,254836
226,24536
227,-246604
228,7826460
229,-446200
230,-7544100
231,262144
232,190164
233,-157416
234,-262124
235,-261572
236,-117560
237,215292
238,262144
239,254836
240,24536
241,-246604
242,-262144
243,-233764
244,72584
245,259484
246,262144
247,190164
248,-157416
249,-262124
250,-261572
251,-117560
252,215292
253,262144
254,254836
255,24536
0,-246604
1,-262144
2,-233764
3,72584
4,259484
5,262144
6,190164
7,-157416
8,-262124
9,-261572
10,-117560
11,215292
12,262144
13,254836
14,24536
15,-246604
16,-262144
17,-233764
18,72584
19,259484
20,262144
21,190164
22,-157416
23,-262124
24,-261572
25,-117560
26,215292
27,262144
28,254836
29,24536
30,-246604
31,-262144
32,-233764
33,72584
34,259484
35,-6857388
36,-2606056
37,-7281004
38,-261572
39,-117560
40,215292
41,262144
42,254836
43,24536
44,-246604
45,-262144
46,-233764
47,72584
48,259484
49,262144
50,190164
51,-157416
52,-262124
53,-261572
54,-117560
55,215292
56,262144
57,254836
58,24536
59,-246604
60,-262144
61,-233764
62,72584
63,259484
64,262144
65,190164
66,-157416
67,-262124
68,-261572
69,-117560
70,215292
71,262144
72,254836
73,24536
74,-246604
75,-262144
76,-233764
77,72584
78,259484
79,262144
80,190164
81,-157416
82,-262124
83,-261572
84,-117560
85,215292
86,262144
87,254836
88,24536
89,-246604
90,-262144
91,-233764
92,72584
93,259484
94,262144
95,190164
96,-157416
97,-262124
98,-6514500
99,-5072952
100,-5091460
101,254836
102,24536
103,-246604
104,-262144
105,-233764
106,72584
107,259484
108,262144
109,190164
110,-157416
111,-262124
112,-261572
113,-117560
114,215292
115,262144
116,254836
117,24536
118,-246604
119,-262144
120,-233764
121,72584
122,259484
123,262144
124,190164
125,-157416
126,-262124
127,-261572
128,-117560
129,215292
130,262144
131,254836
132,24536
133,-246604
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,190164
140,-157416
141,-262124
142,-261572
143,-117560
144,215292
145,262144
146,254836
147,24536
148,-246604
149,-262144
150,-233764
151,72584
152,259484
153,262144
154,190164
155,-157416
156,-262124
157,-261572
158,-117560
159,215292
160,262144
161,-4087628
162,8320344
163,-4462092
164,-233764
165,72584
166,259484
167,262144
168,190164
169,-157416
170,-262124
171,-261572
172,-117560
173,215292
174,262144
175,254836
176,24536
177,-246604
178,-262144
179,-233764
180,72584
181,259484
182,262144
183,190164
184,-157416
185,-262124
186,-261572
187,-117560
188,215292
189,262144
190,254836
191,24536
192,-246604
193,-262144
194,-233764
195,72584
196,259484
197,262144
198,190164
199,-157416
200,-262124
201,-261572
202,-117560
203,215292
204,262144
205,254836
206,24536
207,-246604
208,-262144
209,-233764
210,72584
211,259484
212,262144
213,190164
214,-157416
215,-262124
216,-261572
217,-117560
218,215292
219,262144
220,254836
221,24536
222,-246604
223,-262144
224,-3988132
225,7028360
226,-2679780
227,190164
228,-157416
229,-262124
230,-261572
231,-117560
232,215292
233,262144
234,254836
235,24536
236,-246604
237,-262144
238,-233764
239,72584
240,259484
241,262144
242,190164
243,-157416
244,-262124
245,-261572
246,-117560
247,215292
248,262144
249,254836
250,24536
251,-246604
252,-262144
253,-233764
254,72584
255,259484
0,262144
1,190164
2,-157416
3,-262124
4,-261572
5,-117560
6,215292
7,262144
8,254836
9,24536
10,-246604
11,-262144
12,-233764
13,72584
14,259484
15,262144
16,190164
17,-157416
18,-262124
19,-261572
20,-117560
21,215292
22,262144
23,254836
24,24536
25,-246604
26,-262144
27,-233764
28,72584
29,259484
30,262144
31,-1440748
32,2584216
33,-1634416
34,-117560
35,215292
36,262144
37,254836
38,24536
39,-246604
40,-262144
41,-233764
42,72584
43,259484
44,262144
45,190164
46,-157416
47,-262124
48,-261572
49,-117560
50,215292
51,262144
52,254836
53,24536
54,-246604
55,-262144
56,-233764
57,72584
58,259484
59,262144
60,190164
61,-157416
62,-262124
63,-261572
64,-117560
65,215292
66,262144
67,254836
68,24536
69,-246604
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,190164
76,-157416
77,-262124
78,-261572
79,-117560
80,215292
81,262144
82,254836
83,24536
84,-246604
85,-262144
86,-233764
87,72584
88,259484
89,262144
90,190164
91,-157416
92,-262124
93,-261572
94,-1307832
95,2173948
96,-251404
97,24536
98,-246604
99,-262144
100,-233764
101,72584
102,259484
103,262144
104,190164
105,-157416
106,-262124
107,-261572
108,-117560
109,215292
110,262144
111,254836
112,24536
113,-246604
114,-262144
115,-233764
116,72584
117,259484
118,262144
119,190164
120,-157416
121,-262124
122,-261572
123,-117560
124,215292
125,262144
126,254836
127,24536
128,-246604
129,-262144
130,-233764
131,72584
132,259484
133,262144
134,190164
135,-157416
136,-262124
137,-261572
138,-117560
139,215292
140,262144
141,254836
142,24536
143,-246604
144,-262144
145,-233764
146,72584
147,259484
148,262144
149,190164
150,-157416
151,-262124
152,-261572
153,-117560
154,215292
155,262144
156,254836
157,1039640
158,-2928076
159,1170460
160,72584
161,259484
162,262144
163,190164
164,-157416
165,-262124
166,-261572
167,-117560
168,215292
169,262144
170,254836
171,24536
172,-246604
173,-262144
174,-233764
175,72584
176,259484
177,262144
178,190164
179,-157416
180,-262124
181,-261572
182,-117560
183,215292
184,262144
185,254836
186,24536
187,-246604
188,-262144
189,-233764
190,72584
191,259484
192,262144
193,190164
194,-157416
195,-262124
196,-261572
197,-117560
198,215292
199,262144
200,254836
201,24536
202,-246604
203,-262144
204,-233764
205,72584
206,259484
207,262144
208,190164
209,-157416
210,-262124
211,-261572
212,-117560
213,215292
214,262144
215,254836
216,24536
217,-246604
218,-262144
219,-233764
220,1511944
221,-2910052
222,2182484
223,-157416
224,-262124
225,-261572
226,-117560
227,215292
228,262144
229,254836
230,24536
231,-246604
232,-262144
233,-233764
234,72584
235,259484
236,262144
237,190164
238,-157416
239,-262124
240,-261572
241,-117560
242,215292
243,262144
244,254836
245,24536
246,-246604
247,-262144
248,-233764
249,72584
250,259484
251,262144
252,190164
253,-157416
254,-262124
255,-261572
0,-117560
1,215292
2,262144
3,254836
4,24536
5,-246604
6,-262144
7,-233764
8,72584
9,259484
10,262144
11,190164
12,-157416
13,-262124
14,-261572
15,-117560
16,215292
17,262144
18,254836
19,24536
20,-246604
21,-262144
22,-233764
23,72584
24,259484
25,262144
26,190164
27,3438168
28,-8235056
29,3998216
30,215292
31,262144
32,254836
33,24536
34,-246604
35,-262144
36,-233764
37,72584
38,259484
39,262144
40,190164
41,-157416
42,-262124
43,-261572
44,-117560
45,215292
46,262144
47,254836
48,24536
49,-246604
50,-262144
51,-233764
52,72584
53,259484
54,262144
55,190164
56,-157416
57,-262124
58,-261572
59,-117560
60,215292
61,262144
62,254836
63,24536
64,-246604
65,-262144
66,-233764
67,72584
68,259484
69,262144
70,190164
71,-157416
72,-262124
73,-261572
74,-117560
75,215292
76,262144
77,254836
78,24536
79,-246604
80,-262144
81,-233764
82,72584
83,259484
84,262144
85,190164
86,-157416
87,-262124
88,-261572
89,-117560
90,4349820
91,-8173964
92,4580952
93,-246604
94,-262144
95,-233764
96,72584
97,259484
98,262144
99,190164
100,-157416
101,-262124
102,-261572
103,-117560
104,215292
105,262144
106,254836
107,24536
108,-246604
109,-262144
110,-233764
111,72584
112,259484
113,262144
114,190164
115,-157416
116,-262124
117,-261572
118,-117560
119,215292
120,262144
121,254836
122,24536
123,-246604
124,-262144
125,-233764
126,72584
127,259484
128,262144
129,190164
130,-157416
131,-262124
132,-261572
133,-117560
134,215292
135,262144
136,254836
137,24536
138,-246604
139,-262144
140,-233764
141,72584
142,259484
143,262144
144,190164
145,-157416
146,-262124
147,-261572
148,-117560
149,215292
150,262144
151,254836
152,24536
153,5863924
154,3408988
155,6834376
156,259484
157,262144
158,190164
159,-157416
160,-262124
161,-261572
162,-117560
163,215292
164,262144
165,254836
166,24536
167,-246604
168,-262144
169,-233764
170,72584
171,259484
172,262144
173,190164
174,-157416
175,-262124
176,-261572
177,-117560
178,215292
179,262144
180,254836
181,24536
182,-246604
183,-262144
184,-233764
185,72584
186,259484
187,262144
188,190164
189,-157416
190,-262124
191,-261572
192,-117560
193,215292
194,262144
195,254836
196,24536
197,-246604
198,-262144
199,-233764
200,72584
201,259484
202,262144
203,190164
204,-157416
205,-262124
206,-261572
207,-117560
208,215292
209,262144
210,254836
211,24536
212,-246604
213,-262144
214,-233764
215,72584
216,7154716
217,3148244
218,7028632
219,-262124
220,-261572
221,-117560
222,215292
223,262144
224,254836
225,24536
226,-246604
227,-262144
228,-233764
229,72584
230,259484
231,262144
232,190164
233,-157416
234,-262124
235,-261572
236,-117560
237,215292
238,262144
239,254836
240,24536
241,-246604
242,-262144
243,-233764
244,72584
245,259484
246,262144
247,190164
248,-157416
249,-262124
250,-261572
251,-117560
252,215292
253,262144
254,254836
255,24536
0,-246604
1,-262144
2,-233764
3,72584
4,259484
5,262144
6,190164
7,-157416
8,-262124
9,-261572
10,-117560
11,215292
12,262144
13,254836
14,24536
15,-246604
16,-262144
17,-233764
18,72584
19,259484
20,262144
21,190164
22,-157416
23,8298384
24,-1504696
25,-7219652
26,262144
27,254836
28,24536
29,-246604
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,190164
36,-157416
37,-262124
38,-261572
39,-117560
40,215292
41,262144
42,254836
43,24536
44,-246604
45,-262144
46,-233764
47,72584
48,259484
49,262144
50,190164
51,-157416
52,-262124
53,-261572
54,-117560
55,215292
56,262144
57,254836
58,24536
59,-246604
60,-262144
61,-233764
62,72584
63,259484
64,262144
65,190164
66,-157416
67,-262124
68,-261572
69,-117560
70,215292
71,262144
72,254836
73,24536
74,-246604
75,-262144
76,-233764
77,72584
78,259484
79,262144
80,190164
81,-157416
82,-262124
83,-261572
84,-117560
85,215292
86,-6800908
87,-2538792
88,-7142604
89,-262144
90,-233764
91,72584
92,259484
93,262144
94,190164
95,-157416
96,-262124
97,-261572
98,-117560
99,215292
100,262144
101,254836
102,24536
103,-246604
104,-262144
105,-233764
106,72584
107,259484
108,262144
109,190164
110,-157416
111,-262124
112,-261572
113,-117560
114,215292
115,262144
116,254836
117,24536
118,-246604
119,-262144
120,-233764
121,72584
122,259484
123,262144
124,190164
125,-157416
126,-262124
127,-261572
128,-117560
129,215292
130,262144
131,254836
132,24536
133,-246604
134,-262144
135,-233764
136,72584
137,259484
138,262144
139,190164
140,-157416
141,-262124
142,-261572
143,-117560
144,215292
145,262144
146,254836
147,24536
148,-246604
149,-6067172
150,-6213368
151,-4660516
152,262144
153,190164
154,-157416
155,-262124
156,-261572
157,-117560
158,215292
159,262144
160,254836
161,24536
162,-246604
163,-262144
164,-233764
165,72584
166,259484
167,262144
168,190164
169,-157416
170,-262124
171,-261572
172,-117560
173,215292
174,262144
175,254836
176,24536
177,-246604
178,-262144
179,-233764
180,72584
181,259484
182,262144
183,190164
184,-157416
185,-262124
186,-261572
187,-117560
188,215292
189,262144
190,254836
191,24536
192,-246604
193,-262144
194,-233764
195,72584
196,259484
197,262144
198,190164
199,-157416
200,-262124
201,-261572
202,-117560
203,215292
204,262144
205,254836
206,24536
207,-246604
208,-262144
209,-233764
210,72584
211,259484
212,-3973804
213,-8373224
214,-4397420
215,-261572
216,-117560
217,215292
218,262144
219,254836
220,24536
221,-246604
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,190164
228,-157416
229,-262124
230,-261572
231,-117560
232,215292
233,262144
234,254836
235,24536
236,-246604
237,-262144
238,-233764
239,72584
240,259484
241,262144
242,190164
243,-157416
244,-262124
245,-261572
246,-117560
247,215292
248,262144
249,254836
250,24536
251,-246604
252,-262144
253,-233764
254,72584
255,259484
0,262144
1,190164
2,-157416
3,-262124
4,-261572
5,-117560
6,215292
7,262144
8,254836
9,24536
10,-246604
11,-262144
12,-233764
13,72584
14,259484
15,262144
16,190164
17,-157416
18,-262124
19,-3630916
20,5937096
21,-2207876
22,254836
23,24536
24,-246604
25,-262144
26,-233764
27,72584
28,259484
29,262144
30,190164
31,-157416
32,-262124
33,-261572
34,-117560
35,215292
36,262144
37,254836
38,24536
39,-246604
40,-262144
41,-233764
42,72584
43,259484
44,262144
45,190164
46,-157416
47,-262124
48,-261572
49,-117560
50,215292
51,262144
52,254836
53,24536
54,-246604
55,-262144
56,-233764
57,72584
58,259484
59,262144
60,190164
61,-157416
62,-262124
63,-261572
64,-117560
65,215292
66,262144
67,254836
68,24536
69,-246604
70,-262144
71,-233764
72,72584
73,259484
74,262144
75,190164
76,-157416
77,-262124
78,-261572
79,-117560
80,215292
81,262144
82,-1204044
83,2553176
84,-1578508
85,-233764
86,72584
87,259484
88,262144
89,190164
90,-157416
91,-262124
92,-261572
93,-117560
94,215292
95,262144
96,254836
97,24536
98,-246604
99,-262144
100,-233764
101,72584
102,259484
103,262144
104,190164
105,-157416
106,-262124
107,-261572
108,-117560
109,215292
110,262144
111,254836
112,24536
113,-246604
114,-262144
115,-233764
116,72584
117,259484
118,262144
119,190164
120,-157416
121,-262124
122,-261572
123,-117560
124,215292
125,262144
126,254836
127,24536
128,-246604
129,-262144
130,-233764
131,72584
132,259484
133,262144
134,190164
135,-157416
136,-262124
137,-261572
138,-117560
139,215292
140,262144
141,254836
142,24536
143,-246604
144,-262144
145,-1104548
146,1261192
147,203804
148,190164
149,-157416
150,-262124
151,-261572
152,-117560
153,215292
154,262144
155,254836
156,24536
157,-246604
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,190164
164,-157416
165,-262124
166,-261572
167,-117560
168,215292
169,262144
170,254836
171,24536
172,-246604
173,-262144
174,-233764
175,72584
176,259484
177,262144
178,190164
179,-157416
180,-262124
181,-261572
182,-117560
183,215292
184,262144
185,254836
186,24536
187,-246604
188,-262144
189,-233764
190,72584
191,259484
192,262144
193,190164
194,-157416
195,-262124
196,-261572
197,-117560
198,215292
199,262144
200,254836
201,24536
202,-246604
203,-262144
204,-233764
205,72584
206,259484
207,262144
208,1442836
209,-3182952
210,1249168
211,-117560
212,215292
213,262144
214,254836
215,24536
216,-246604
217,-262144
218,-233764
219,72584
220,259484
221,262144
222,190164
223,-157416
224,-262124
225,-261572
226,-117560
227,215292
228,262144
229,254836
230,24536
231,-246604
232,-262144
233,-233764
234,72584
235,259484
236,262144
237,190164
238,-157416
239,-262124
240,-261572
