Sequence Number,Value
139,314742
140,312318
141,309912
142,307545
143,305179
144,302837
145,300532
146,298242
147,295973
148,293692
149,291414
150,289148
151,286907
152,284691
153,282505
154,280335
155,278167
156,276007
157,273872
158,271754
159,269649
160,267575
161,265528
162,263508
163,261487
164,259478
165,257489
166,255517
167,253544
168,251589
169,249679
170,247779
171,245873
172,243976
173,242085
174,240203
175,238353
176,236514
177,234696
178,232885
179,231078
180,229286
181,227533
182,225779
183,224055
184,222327
185,220626
186,218957
187,217287
188,215625
189,213967
190,212313
191,210723
192,209129
193,207533
194,205950
195,204395
196,202856
197,201317
198,199802
199,198304
200,196790
201,195284
202,193796
203,192337
204,190886
205,189424
206,187962
207,186532
208,185113
209,183701
210,182295
211,180934
212,179596
213,178286
214,176977
215,175694
216,174448
217,173184
218,171888
219,170582
220,169274
221,167965
222,166674
223,165420
224,164154
225,162907
226,161672
227,160443
228,159238
229,158041
230,156839
231,155643
232,154475
233,153355
234,152233
235,151123
236,149986
237,148841
238,147708
239,146668
240,145665
241,144605
242,143555
243,142508
244,141445
245,153699
246,177114
247,190634
248,201097
249,217333
250,234771
251,247644
252,255656
253,259984
254,261754
255,261902
0,261127
1,259813
2,258220
3,270331
4,297932
5,314301
6,333805
7,348483
8,357541
9,362177
10,363874
11,363709
12,362382
13,360409
14,358025
15,355478
16,352845
17,350208
18,347572
19,344914
20,342264
21,339623
22,337023
23,334459
24,331889
25,329322
26,326778
27,324254
28,321769
29,319292
30,316817
31,314359
32,311924
33,309505
34,307103
35,304745
36,302415
37,300079
38,297775
39,295488
40,293202
41,290938
42,288691
43,286469
44,284288
45,282112
46,279964
47,277812
48,275672
49,273568
50,271457
51,269353
52,267269
53,265226
54,263215
55,261191
56,259185
57,257203
58,255234
59,253275
60,251317
61,249388
62,247463
63,245560
64,243666
65,241819
66,239976
67,238166
68,236346
69,234530
70,242539
71,262782
72,291937
73,314505
74,329039
75,337227
76,341107
77,342284
78,341852
79,340389
80,338351
81,336065
82,333679
83,331225
84,328739
85,326244
86,323735
87,321231
88,318747
89,316285
90,313838
91,311399
92,309003
93,306647
94,304295
95,301944
96,299606
97,308911
98,318553
99,322641
100,331566
101,339321
102,344121
103,346295
104,346614
105,345679
106,343995
107,356187
108,372743
109,398108
110,419358
111,433382
112,441181
113,444590
114,445176
115,444023
116,441885
117,439205
118,436201
119,433027
120,429762
121,426472
122,423198
123,419942
124,416702
125,413479
126,410275
127,407084
128,403929
129,400789
130,397677
131,394615
132,391561
133,388547
134,385539
135,382590
136,379650
137,376739
138,373847
139,370970
140,368094
141,365258
142,362431
143,359616
144,356819
145,354047
146,351317
147,348613
148,345926
149,343245
150,340596
151,337980
152,335378
153,332827
154,330298
155,327779
156,325251
157,322730
158,320253
159,317799
160,315358
161,312928
162,310506
163,308098
164,305740
165,303377
166,301036
167,298716
168,296411
169,294154
170,291887
171,289654
172,287452
173,285262
174,283064
175,280873
176,278697
177,276543
178,274426
179,272318
180,270218
181,268164
182,266101
183,264059
184,262022
185,260021
186,258021
187,256028
188,254048
189,252081
190,250127
191,248197
192,246277
193,244378
194,242516
195,240648
196,238786
197,236965
198,235172
199,233390
200,231619
201,229836
202,228072
203,226314
204,224569
205,222837
206,221120
207,219436
208,217827
209,216203
210,214585
211,212983
212,211390
213,209775
214,208167
215,206566
216,205002
217,203430
218,201870
219,200324
220,198783
221,197246
222,195724
223,194212
224,192733
225,191251
226,189770
227,188318
228,186873
229,185441
230,184036
231,182648
232,181250
233,179873
234,178528
235,177201
236,175876
237,174544
238,173227
239,171943
240,170637
241,177770
242,188201
243,200068
244,222525
245,246068
246,262562
247,272567
248,277911
249,280153
250,280471
251,279679
252,278260
253,276554
254,281132
255,295300
0,307819
1,313045
2,323625
3,339562
4,350189
5,362740
6,371884
7,377123
8,379406
9,384517
10,392725
11,396692
12,397753
13,397040
14,395288
15,392937
16,390267
17,387446
18,384544
19,381624
20,378690
21,375761
22,372854
23,369976
24,367106
25,364253
26,361429
27,358623
28,355834
29,353105
30,350402
31,347693
32,344992
33,342315
34,339659
35,337036
36,334420
37,331846
38,329278
39,326720
40,324207
41,321733
42,319274
43,316824
44,314384
45,311958
46,309550
47,307149
48,304760
49,302432
50,300139
51,297854
52,295578
53,293309
54,291089
55,288872
56,286689
57,284494
58,282299
59,280109
60,277953
61,275819
62,273689
63,271591
64,269492
65,267410
66,265372
67,263345
68,261347
69,259358
70,257383
71,255411
72,253476
73,251533
74,249589
75,247656
76,245751
77,243870
78,242016
79,240203
80,238379
81,236570
82,234784
83,232999
84,231248
85,229500
86,227743
87,225985
88,224232
89,222496
90,220771
91,219074
92,217397
93,215749
94,214095
95,212475
96,210848
97,209240
98,207673
99,206119
100,204553
101,202987
102,201466
103,199949
104,198422
105,196898
106,195390
107,193888
108,192400
109,190932
110,189487
111,188032
112,186578
113,185150
114,183724
115,182359
116,180991
117,179629
118,178274
119,176941
120,175628
121,174327
122,173014
123,171722
124,170435
125,169136
126,167867
127,174954
128,187786
129,209969
130,234088
131,267458
132,284473
133,294586
134,303322
135,308951
136,311280
137,320665
138,340497
139,368024
140,389733
141,403434
142,414661
143,419050
144,425698
145,443977
146,461353
147,471253
148,486555
149,498363
150,505296
151,508259
152,508505
153,507018
154,504487
155,501322
156,497840
157,494198
158,490480
159,486720
160,482964
161,479262
162,475592
163,471915
164,468268
165,464664
166,461070
167,457495
168,453951
169,450462
170,446986
171,443523
172,440094
173,436734
174,433425
175,430099
176,426777
177,423490
178,420209
179,416962
180,413731
181,410520
182,407323
183,404173
184,401058
185,397947
186,394876
187,391816
188,388813
189,385844
190,382886
191,379949
192,377016
193,374091
194,371189
195,368316
196,365469
197,362659
198,359880
199,357141
200,354401
201,351688
202,348999
203,346305
204,343619
205,340957
206,338313
207,335694
208,333089
209,330505
210,327940
211,325403
212,322907
213,320410
214,317948
215,315486
216,313087
217,310688
218,308323
219,305956
220,303595
221,301249
222,298926
223,296626
224,294331
225,292054
226,289797
227,287556
228,285326
229,283124
230,280929
231,278757
232,276603
233,274470
234,272350
235,270251
236,268158
237,266085
238,264050
239,262011
240,259988
241,257994
242,255999
243,254024
244,252083
245,250153
246,248233
247,246320
248,244423
249,242528
250,240644
251,238772
252,236925
253,235099
254,233284
255,231475
0,229685
1,227910
2,226147
3,224392
4,222663
5,220951
6,219250
7,217608
8,215996
9,214369
10,212779
11,211181
12,209566
13,207960
14,206362
15,216436
16,236490
17,263792
18,280217
19,301016
20,321137
21,348125
22,379272
23,402802
24,417698
25,425856
26,429463
27,430180
28,429174
29,427130
30,426143
31,441043
32,450286
33,464350
34,475142
35,481440
36,484078
37,484206
38,482723
39,480283
40,477309
41,474000
42,470522
43,466977
44,463404
45,459824
46,456284
47,452781
48,449300
49,445829
50,442378
51,438997
52,435612
53,432233
54,428886
55,425591
56,422310
57,419045
58,415809
59,412579
60,409372
61,406215
62,403108
63,400003
64,396905
65,393836
66,390778
67,387797
68,384846
69,381896
70,378952
71,376016
72,373119
73,370268
74,367424
75,364589
76,361770
77,358959
78,356207
79,353456
80,350719
81,348010
82,345340
83,342674
84,340019
85,337413
86,334815
87,332247
88,329705
89,327160
90,324641
91,322130
92,319641
93,317169
94,314719
95,312289
96,309890
97,307509
98,305140
99,302774
100,300447
101,298139
102,295834
103,293567
104,291315
105,289083
106,286848
107,284621
108,282451
109,280298
110,278149
111,276016
112,273891
113,271799
114,269713
115,267651
116,265603
117,263554
118,261523
119,259496
120,257499
121,255523
122,253567
123,251625
124,249709
125,247801
126,245905
127,244018
128,242141
129,240284
130,238456
131,236662
132,234862
133,233053
134,231250
135,229474
136,227738
137,226022
138,224336
139,222641
140,220934
141,219237
142,217547
143,215875
144,214224
145,212579
146,210960
147,209336
148,207733
149,206141
150,204547
151,202960
152,201386
153,199846
154,198303
155,196767
156,195257
157,193748
158,192255
159,190804
160,197894
161,202469
162,204943
163,206655
164,218139
165,231916
166,242348
167,248832
168,255800
169,269258
170,280850
171,303787
172,325616
173,349929
174,365817
175,390489
176,423599
177,438597
178,452538
179,461786
180,466645
181,468260
182,467741
183,465907
184,463287
185,460242
186,456995
187,453623
188,450191
189,446734
190,443277
191,439837
192,436419
193,433035
194,429676
195,426338
196,423025
197,419736
198,416486
199,413277
200,410077
201,406900
202,403747
203,400614
204,397517
205,394447
206,391408
207,388405
208,385401
209,382421
210,379469
211,376540
212,373630
213,370744
214,367870
215,365023
216,362202
217,359408
218,356637
219,353881
220,351135
221,348420
222,345716
223,343038
224,340384
225,337759
226,335140
227,332547
228,329994
229,327459
230,324949
231,322451
232,319987
233,317523
234,315074
235,312641
236,310219
237,307812
238,305432
239,303078
240,300757
241,298436
242,296120
243,293842
244,291591
245,289344
246,287104
247,284877
248,282667
249,280466
250,278287
251,276140
252,274005
253,271894
254,269824
255,267751
0,265699
1,263648
2,261652
3,259647
4,257654
5,255667
6,253690
7,251740
8,249845
9,247961
10,246060
11,244158
12,242290
13,240424
14,238578
15,236755
16,234935
17,233121
18,231318
19,229550
20,227788
21,226033
22,224280
23,222544
24,220824
25,219147
26,217481
27,215806
28,214150
29,212524
30,210907
31,209304
32,207732
33,206159
34,204591
35,203042
36,201489
37,199954
38,198431
39,196928
40,195473
41,194011
42,192533
43,191065
44,189618
45,188202
46,188716
47,190993
48,200201
49,210376
50,221694
51,232837
52,240672
53,245203
54,247328
55,247832
56,247301
57,262359
58,293318
59,319795
60,337828
61,346192
62,358424
63,373101
64,382695
65,399513
66,422894
67,441627
68,453555
69,459841
70,462287
71,462280
72,460730
73,458291
74,455372
75,452211
76,448913
77,461888
78,474701
79,491483
80,520397
81,543970
82,559201
83,567419
84,570709
85,570789
86,568938
87,565973
88,562363
89,558410
90,554285
91,550082
92,545861
93,541669
94,537522
95,533372
96,529253
97,525176
98,521103
99,517062
100,513054
101,509080
102,505129
103,501208
104,497325
105,493479
106,489648
107,485835
108,482056
109,478315
110,474617
111,470980
112,467387
113,463792
114,460220
115,456697
116,453169
117,449660
118,446174
119,442714
120,439291
121,435900
122,432520
123,429167
124,425835
125,422559
126,419299
127,416062
128,412870
129,409692
130,406525
131,403377
132,400246
133,397142
134,394059
135,391088
136,388117
137,385180
138,382275
139,379364
140,376454
141,373548
142,370659
143,367797
144,364944
145,362126
146,359316
147,356520
148,353763
149,351034
150,348314
151,345635
152,342961
153,340299
154,337663
155,335039
156,332462
157,329906
158,327359
159,324817
160,338650
161,352377
162,370096
163,399960
164,424474
165,440595
166,449720
167,453904
168,454901
169,453960
170,451907
171,449229
172,446232
173,443023
174,439703
175,436342
176,432998
177,429687
178,426395
179,423119
180,419876
181,416627
182,413420
183,410218
184,407046
185,403916
186,400796
187,397696
188,394633
189,391573
190,388561
191,392931
192,409171
193,418039
194,431048
195,453712
196,464567
197,468814
198,469423
199,468089
200,465691
201,462685
202,459397
203,455981
204,452549
205,453411
206,469875
207,478825
208,491152
209,500237
210,505235
211,506970
212,518425
213,541017
214,560206
215,578877
216,591545
217,598372
218,600873
219,600494
220,598321
221,595093
222,591220
223,587028
224,582692
225,578307
226,573883
227,569491
228,565103
229,560725
230,556385
231,552067
232,547775
233,543511
234,539292
235,535103
236,530964
237,526853
238,522762
239,518691
240,514674
241,510695
242,506747
243,502819
244,498947
245,495084
246,491247
247,487457
248,483676
249,496279
250,508776
251,533456
252,549761
253,558779
254,562587
255,563033
0,561447
1,558656
2,555175
3,551351
4,547355
5,543241
6,539114
7,535024
8,530920
9,526846
10,522795
11,518746
12,514767
13,510806
14,506858
15,502946
16,499050
17,495194
18,491376
19,487566
20,483788
21,480055
22,476336
23,472634
24,468962
25,465310
26,461699
27,458132
28,454596
29,451090
30,447604
31,444142
32,440733
33,437322
34,433935
35,430583
36,427258
37,423957
38,420685
39,417432
40,414202
41,411008
42,407842
43,404706
44,401571
45,398463
46,395369
47,408674
48,421870
49,447216
50,484625
51,514601
52,534162
53,545123
54,550106
55,551275
56,550136
57,547633
58,544346
59,540638
60,536704
61,532657
62,528570
63,524492
64,520431
65,516386
66,512366
67,508384
68,504450
69,500561
70,496686
71,492830
72,489008
73,485213
74,481439
75,477722
76,474045
77,470382
78,466754
79,463148
80,460567
81,467804
82,482219
83,496849
84,509486
85,518666
86,528268
87,543562
88,551456
89,553594
90,552671
91,550126
92,546734
93,542933
94,538939
95,534875
96,547161
97,559304
98,583611
99,599535
100,608172
101,611603
102,611707
103,609751
104,606543
105,602648
106,598421
107,594031
108,589557
109,585037
110,580534
111,576052
112,571591
113,567148
114,562743
115,558392
116,554070
117,549772
118,545509
119,541272
120,537076
121,532907
122,528768
123,524660
124,520584
125,516532
126,512506
127,508527
128,504596
129,500680
130,496806
131,492970
132,489169
133,485381
134,497975
135,510461
136,526905
137,543264
138,554385
139,560267
140,562274
141,561703
142,559577
143,572523
144,584974
145,601106
146,629248
147,651994
148,666393
149,673781
150,676200
151,690446
152,719020
153,758870
154,777800
155,785186
156,786291
157,784047
158,780027
159,775059
160,769584
161,763872
162,758080
163,752248
164,746440
165,740655
166,734911
167,729212
168,723540
169,717942
170,712393
171,706873
172,717718
173,744849
174,784054
175,814771
176,836036
177,847906
178,852767
179,867081
180,879559
181,886718
182,889004
183,887776
184,891338
185,894681
186,893324
187,900345
188,920846
189,928646
190,945742
191,958988
192,966026
193,967820
194,965972
195,961797
196,956210
197,949832
198,954307
199,957921
200,963181
201,964561
202,972522
203,977201
204,978100
205,975940
206,971653
207,966038
208,959634
209,952788
210,945707
211,938538
212,931333
213,924140
214,916967
215,909861
216,902829
217,895824
218,888867
219,881950
220,875075
221,868249
222,861483
223,854794
224,848147
225,841546
226,834989
227,828481
228,822020
229,815621
230,809270
231,802960
232,796707
233,790550
234,784429
235,778352
236,772329
237,766346
238,760408
239,754522
240,748659
241,742831
242,737066
243,731346
244,725664
245,720012
246,714431
247,708885
248,703370
249,697887
250,692454
251,687073
252,681721
253,676411
254,671154
255,665924
0,660734
1,655607
2,650518
3,645459
4,640436
5,635465
6,630522
7,625613
8,620746
9,615920
10,611124
11,606386
12,601674
13,596988
14,592339
15,595953
16,607726
17,625508
18,647234
19,664168
20,690684
21,711501
22,724226
23,730323
24,731785
25,730292
26,727048
27,722776
28,717924
29,712723
30,707378
31,701994
32,696583
33,691179
34,685807
35,680489
36,675196
37,669955
38,664738
39,659579
40,654445
41,649370
42,644334
43,639329
44,634364
45,629467
46,624593
47,619742
48,614927
49,610156
50,605430
51,600770
52,596137
53,591530
54,586946
55,582386
56,577854
57,573355
58,568884
59,564461
60,560072
61,555715
62,551398
63,547120
64,542864
65,538682
66,534524
67,530406
68,526304
69,522230
70,518186
