Sequence Number,Value
85,462
86,587
87,694
88,792
89,786
90,754
91,600
92,460
93,251
94,176
95,211
96,291
97,393
98,492
99,539
100,578
101,561
102,527
103,461
104,388
105,336
106,278
107,224
108,171
109,109
110,77
111,82
112,144
113,253
114,360
115,495
116,564
117,588
118,564
119,547
120,476
121,369
122,294
123,156
124,150
125,227
126,361
127,463
128,566
129,653
130,675
131,688
132,627
133,591
134,486
135,365
136,239
137,126
138,125
139,152
140,214
141,282
142,344
143,373
144,426
145,449
146,457
147,437
148,379
149,289
150,189
151,98
152,73
153,71
154,93
155,137
156,159
157,169
158,155
159,109
160,95
161,72
162,95
163,89
164,86
165,86
166,119
167,138
168,183
169,160
170,129
171,113
172,128
173,144
174,94
175,65
176,82
177,99
178,116
179,135
180,191
181,221
182,210
183,149
184,107
185,91
186,72
187,45
188,25
189,31
190,19
191,17
192,16
193,46
194,40
195,27
196,14
197,34
198,49
199,61
200,53
201,49
202,59
203,70
204,61
205,51
206,37
207,42
208,61
209,86
210,134
211,177
212,212
213,253
214,268
215,229
216,182
217,109
218,65
219,56
220,60
221,66
222,48
223,27
224,45
225,79
226,47
227,147
228,341
229,574
230,759
231,900
232,964
233,980
234,876
235,662
236,380
237,322
238,418
239,549
240,637
241,662
242,632
243,583
244,499
245,417
246,350
247,275
248,225
249,224
250,163
251,131
252,86
253,111
254,152
255,195
0,239
1,283
2,299
3,310
4,329
5,331
6,300
7,261
8,222
9,171
10,167
11,122
12,106
13,186
14,313
15,420
16,507
17,561
18,597
19,597
20,547
21,444
22,333
23,191
24,130
25,164
26,241
27,286
28,316
29,295
30,303
31,317
32,319
33,318
34,308
35,267
36,204
37,122
38,168
39,295
40,385
41,422
42,388
43,316
44,231
45,118
46,172
47,253
48,342
49,375
50,368
51,320
52,280
53,221
54,117
55,128
56,214
57,276
58,299
59,276
60,320
61,380
62,407
63,370
64,289
65,194
66,122
67,93
68,120
69,218
70,282
71,296
72,275
73,246
74,226
75,173
76,102
77,97
78,83
79,74
80,101
81,83
82,82
83,98
84,127
85,112
86,113
87,184
88,228
89,199
90,164
91,131
92,91
93,83
94,102
95,136
96,85
97,77
98,143
99,176
100,249
101,313
102,351
103,324
104,237
105,131
106,116
107,142
108,183
109,222
110,164
111,85
112,142
113,201
114,229
115,167
116,201
117,412
118,674
119,932
120,1071
121,1108
122,1017
123,812
124,518
125,386
126,475
127,628
128,725
129,760
130,681
131,577
132,431
133,379
134,323
135,291
136,270
137,291
138,272
139,251
140,145
141,198
142,349
143,432
144,452
145,414
146,329
147,236
148,135
149,83
150,86
151,132
152,181
153,215
154,213
155,190
156,121
157,118
158,222
159,413
160,574
161,682
162,693
163,657
164,584
165,454
166,286
167,144
168,136
169,190
170,236
171,290
172,306
173,329
174,332
175,343
176,330
177,332
178,351
179,300
180,235
181,117
182,131
183,250
184,398
185,481
186,482
187,418
188,321
189,201
190,141
191,185
192,272
193,355
194,404
195,428
196,427
197,406
198,356
199,280
200,184
201,212
202,288
203,363
204,362
205,382
206,417
207,421
208,370
209,253
210,161
211,95
212,61
213,50
214,81
215,120
216,163
217,157
218,162
219,198
220,199
221,197
222,146
223,122
224,129
225,144
226,125
227,66
228,77
229,98
230,64
231,42
232,123
233,128
234,125
235,121
236,149
237,139
238,112
239,59
240,36
241,38
242,42
243,27
244,30
245,70
246,145
247,187
248,221
249,209
250,170
251,112
252,81
253,92
254,104
255,98
0,68
1,95
2,175
3,248
4,240
5,141
6,263
7,542
8,831
9,1046
10,1136
11,1124
12,961
13,688
14,388
15,428
16,560
17,664
18,696
19,634
20,528
21,419
22,373
23,362
24,386
25,411
26,408
27,385
28,292
29,188
30,265
31,408
32,513
33,527
34,458
35,284
36,166
37,195
38,158
39,99
40,136
41,222
42,314
43,351
44,299
45,175
46,188
47,290
48,449
49,572
50,625
51,608
52,542
53,422
54,308
55,212
56,148
57,121
58,66
59,132
60,228
61,348
62,452
63,498
64,506
65,459
66,354
67,225
68,114
69,90
70,121
71,172
72,239
73,322
74,381
75,377
76,309
77,232
78,160
79,84
80,83
81,174
82,280
83,351
84,398
85,442
86,443
87,393
88,349
89,233
90,187
91,298
92,359
93,364
94,345
95,340
96,400
97,389
98,348
99,256
100,172
101,134
102,90
103,78
104,182
105,289
106,306
107,295
108,269
109,236
110,155
111,125
112,183
113,205
114,168
115,88
116,99
117,118
118,212
119,274
120,283
121,155
122,156
123,172
124,156
125,162
126,181
127,118
128,103
129,161
130,141
131,94
132,48
133,80
134,126
135,238
136,286
137,361
138,342
139,283
140,170
141,111
142,74
143,50
144,80
145,52
146,28
147,95
148,157
149,166
150,161
151,87
152,178
153,384
154,649
155,864
156,975
157,974
158,852
159,651
160,367
161,293
162,417
163,539
164,541
165,476
166,378
167,350
168,367
169,394
170,439
171,516
172,527
173,500
174,341
175,271
176,384
177,502
178,612
179,614
180,517
181,317
182,251
183,290
184,291
185,194
186,182
187,280
188,421
189,470
190,411
191,211
192,277
193,412
194,510
195,578
196,625
197,654
198,601
199,499
200,359
201,235
202,188
203,167
204,100
205,185
206,342
207,481
208,566
209,587
210,543
211,374
212,207
213,204
214,216
215,166
216,90
217,82
218,82
219,121
220,174
221,264
222,325
223,339
224,286
225,167
226,159
227,212
228,297
229,350
230,380
231,414
232,355
233,273
234,207
235,178
236,168
237,87
238,146
239,232
240,230
241,249
242,306
243,422
244,503
245,426
246,246
247,189
248,143
249,125
250,184
251,312
252,354
253,256
254,159
255,143
0,71
1,71
2,64
3,133
4,119
5,135
6,232
7,231
8,150
9,135
10,166
11,199
12,116
13,204
14,224
15,194
16,128
17,82
18,52
19,63
20,108
21,115
22,104
23,200
24,314
25,312
26,289
27,255
28,223
29,139
30,172
31,164
32,114
33,103
34,125
35,73
36,60
37,53
38,84
39,58
40,55
41,56
42,32
43,54
44,187
45,364
46,517
47,649
48,694
49,703
50,619
51,502
52,263
53,211
54,206
55,187
56,188
57,230
58,297
59,377
60,471
61,589
62,651
63,640
64,464
65,248
66,328
67,450
68,528
69,506
70,381
71,215
72,296
73,388
74,347
75,188
76,248
77,439
78,627
79,744
80,680
81,431
82,375
83,496
84,621
85,617
86,531
87,483
88,460
89,406
90,321
91,278
92,263
93,321
94,273
95,182
96,216
97,356
98,483
99,513
100,464
101,360
102,188
103,195
104,205
105,154
106,193
107,312
108,355
109,312
110,167
111,164
112,257
113,403
114,445
115,369
116,187
117,207
118,263
119,300
120,250
121,206
122,201
123,129
124,76
125,53
126,97
127,197
128,223
129,129
130,179
131,244
132,309
133,375
134,476
135,528
136,405
137,234
138,303
139,322
140,342
141,289
142,232
143,157
144,158
145,256
146,204
147,137
148,194
149,225
150,202
151,203
152,208
153,198
154,107
155,95
156,88
157,87
158,99
159,51
160,79
161,74
162,40
163,27
164,45
165,105
166,115
167,102
168,134
169,204
170,288
171,290
172,205
173,130
174,83
175,58
176,37
177,33
178,58
179,35
180,58
181,107
182,121
183,75
184,48
185,44
186,73
187,141
188,192
189,214
190,140
191,193
192,364
193,603
194,803
195,936
196,968
197,868
198,662
199,407
200,268
201,258
202,286
203,299
204,304
205,341
206,426
207,541
208,664
209,718
210,664
211,486
212,244
213,235
214,301
215,365
216,383
217,262
218,175
219,213
220,197
221,112
222,223
223,430
224,658
225,807
226,827
227,605
228,417
229,554
230,729
231,758
232,577
233,373
234,221
235,153
236,196
237,243
238,367
239,444
240,500
241,478
242,329
243,278
244,422
245,540
246,525
247,425
248,274
249,196
250,242
251,269
252,175
253,239
254,404
255,494
0,411
1,260
2,196
3,253
4,404
5,475
6,419
7,220
8,216
9,240
10,221
11,142
12,91
13,70
14,57
15,48
16,24
17,151
18,293
19,291
20,226
21,312
22,402
23,367
24,287
25,323
26,318
27,196
28,258
29,398
30,402
31,227
32,160
33,153
34,135
35,163
36,222
37,146
38,189
39,341
40,403
41,249
42,188
43,192
44,176
45,153
46,144
47,79
48,180
49,376
50,435
51,315
52,165
53,160
54,180
55,232
56,308
57,357
58,335
59,261
60,194
61,201
62,206
63,146
64,89
65,52
66,77
67,144
68,127
69,71
70,55
71,92
72,156
73,92
74,129
75,147
76,73
77,129
78,254
79,316
80,287
81,147
82,292
83,566
84,856
85,1058
86,1097
87,1033
88,829
89,521
90,295
91,349
92,331
93,232
94,123
95,79
96,129
97,268
98,433
99,664
100,820
101,859
102,711
103,445
104,297
105,356
106,413
107,460
108,356
109,180
110,169
111,146
112,126
113,259
114,464
115,629
116,701
117,649
118,422
119,357
120,509
121,618
122,564
123,352
124,232
125,169
126,175
127,318
128,505
129,650
130,715
131,653
132,516
133,259
134,341
135,549
136,635
137,518
138,298
139,227
140,247
141,251
142,203
143,198
144,409
145,620
146,687
147,514
148,295
149,351
150,478
151,549
152,521
153,375
154,272
155,306
156,355
157,261
158,156
159,135
160,114
161,63
162,40
163,103
164,221
165,349
166,320
167,217
168,304
169,373
170,363
171,307
172,277
173,261
174,141
175,225
176,330
177,279
178,176
179,182
180,190
181,149
182,157
183,176
184,119
185,162
186,252
187,226
188,185
189,228
190,253
191,143
192,111
193,117
194,198
195,354
196,461
197,440
198,232
199,208
200,216
201,208
202,216
203,258
204,274
205,210
206,169
207,164
208,222
209,247
210,154
211,113
212,100
213,65
214,72
215,53
216,37
217,28
218,101
219,162
220,127
221,81
222,59
223,85
224,207
225,326
226,342
227,245
228,194
229,366
230,640
231,870
232,974
233,967
234,869
235,700
236,457
237,271
238,200
239,136
240,102
241,127
242,68
243,194
244,411
245,648
246,858
247,997
248,948
249,712
250,381
251,389
252,466
253,505
254,457
255,297
0,197
1,214
2,136
3,232
4,428
5,654
6,767
7,769
8,667
9,391
10,371
11,557
12,667
13,571
14,347
15,216
16,121
17,202
18,349
19,542
20,667
21,710
22,612
23,420
24,282
25,396
26,529
27,522
28,373
29,191
30,187
31,174
32,115
33,177
34,377
35,628
36,750
37,664
38,365
39,366
40,487
41,557
42,537
43,431
44,221
45,223
46,303
47,231
48,162
49,265
50,318
51,285
52,210
53,110
54,173
55,313
56,385
57,319
58,234
59,308
60,359
61,316
62,228
63,168
64,86
65,151
66,253
67,316
68,208
69,176
70,210
71,194
72,175
73,147
74,124
75,90
76,153
77,219
78,196
79,134
80,144
81,136
82,108
83,122
84,178
85,264
86,354
87,410
88,317
89,185
90,184
91,244
92,272
93,284
94,267
95,250
96,269
97,289
98,283
99,299
100,260
101,205
102,123
103,85
104,47
105,68
106,63
107,82
108,90
109,117
110,147
111,95
112,115
113,93
114,80
115,181
116,269
117,279
118,142
119,229
120,480
121,732
122,916
123,981
124,920
125,787
126,559
127,339
128,218
129,157
130,97
131,115
132,146
133,129
134,294
135,532
136,783
137,1004
138,1076
139,945
140,609
141,419
142,438
143,500
144,484
145,401
146,267
147,159
148,114
149,98
150,281
151,500
152,699
153,747
154,755
155,594
156,305
157,389
158,590
159,668
160,543
161,315
162,177
163,145
164,255
165,424
166,586
167,679
168,712
169,583
170,363
171,282
172,373
173,450
174,416
175,295
176,169
177,152
178,94
179,109
180,254
181,450
182,587
183,557
184,368
185,308
186,429
187,521
188,516
189,386
190,210
191,207
192,211
193,211
194,114
195,210
196,310
197,288
198,148
199,208
200,297
201,398
202,405
203,352
204,176
205,282
206,388
207,383
208,268
209,137
210,77
211,75
212,116
213,123
214,72
215,121
216,231
217,215
218,138
219,90
220,80
221,75
222,122
223,150
224,130
225,105
226,179
227,189
228,126
229,151
230,172
231,197
232,278
233,321
234,278
235,139
236,150
237,193
238,223
239,228
240,188
241,172
242,160
243,233
244,282
245,292
246,303
247,237
248,157
249,123
250,127
251,69
252,80
253,112
254,125
255,134
0,157
1,92
2,90
3,172
4,187
5,102
6,146
7,240
8,213
9,156
10,268
11,497
12,680
13,828
14,847
15,755
16,620
17,394
18,222
19,182
20,150
21,106
22,123
23,109
24,115
25,292
26,521
27,758
28,920
29,940
30,786
31,471
32,378
33,415
34,449
35,396
36,283
37,200
38,101
39,92
40,200
41,375
42,583
43,674
44,643
45,537
46,360
47,266
48,387
49,541
50,562
51,391
52,209
53,133
54,135
55,288
56,456
57,590
58,657
59,594
60,430
61,222
62,274
63,360
64,393
65,313
66,179
67,119
68,117
69,67
70,119
71,263
72,432
73,492
74,400
75,202
76,238
77,336
78,347
79,288
80,179
81,187
82,209
83,199
84,134
85,128
86,243
87,266
88,199
89,208
90,298
91,330
92,335
93,260
94,132
95,212
96,350
97,410
98,384
99,218
100,156
101,132
102,113
103,58
104,35
105,79
106,149
107,194
108,139
109,96
110,151
111,161
112,160
113,142
114,134
115,102
116,96
117,75
118,73
119,106
120,167
121,198
122,218
123,207
124,229
125,181
126,99
127,123
128,155
129,160
130,136
131,96
132,77
133,122
134,197
135,255
136,297
137,314
138,274
139,192
140,127
141,80
142,73
143,105
144,138
145,181
146,177
147,150
148,87
149,98
150,159
151,146
152,75
153,154
154,213
155,119
156,247
157,505
158,757
159,861
160,868
161,780
162,588
163,387
164,215
165,133
166,81
167,81
168,132
169,144
170,73
171,227
172,483
173,756
174,955
175,1007
176,875
177,568
178,365
179,400
180,448
181,416
182,335
183,188
184,130
185,76
186,81
187,240
188,456
189,623
190,659
191,543
192,390
193,250
194,274
195,361
196,404
197,362
198,252
199,157
200,146
201,261
202,433
203,565
204,628
205,562
206,402
207,231
208,255
209,339
210,372
211,314
212,171
213,148
214,149
215,99
216,157
217,290
218,459
219,561
220,516
221,267
222,270
223,408
224,462
225,392
226,229
227,244
228,251
229,197
230,102
231,114
232,182
233,248
234,231
235,126
236,215
237,333
238,352
239,228
240,194
241,288
242,349
243,322
244,300
245,221
246,120
247,147
248,180
249,129
250,72
251,94
252,79
253,59
254,77
255,128
0,124
1,126
2,127
3,86
4,123
5,182
6,144
7,107
8,165
9,177
10,194
11,192
12,227
13,183
14,97
15,149
16,142
17,97
18,80
19,60
20,103
21,60
22,54
23,94
24,226
25,345
26,348
27,302
28,234
29,199
30,149
31,110
32,58
33,51
34,64
35,77
36,77
37,39
38,55
39,53
40,37
41,28
42,16
43,103
44,161
45,170
46,150
47,367
48,577
49,724
50,749
51,707
52,609
53,468
54,334
55,209
56,155
57,152
58,179
59,169
60,87
61,162
62,358
63,577
64,810
65,906
66,877
67,668
68,358
69,321
70,348
71,363
72,269
73,182
74,126
75,103
76,94
77,212
78,417
79,581
80,646
81,609
82,467
83,256
84,264
85,359
86,404
87,411
88,328
89,276
90,242
91,280
92,410
93,498
94,568
95,542
96,436
97,247
98,225
99,275
100,281
101,257
102,148
103,117
104,155
105,147
106,94
107,180
108,375
109,572
110,570
111,384
112,235
113,306
114,371
115,381
116,231
117,236
118,342
119,357
120,219
121,166
122,234
123,296
124,290
125,195
126,149
127,243
128,352
129,333
130,192
131,285
132,410
133,387
134,291
135,190
136,97
137,111
138,199
139,209
140,135
141,169
142,244
143,206
144,131
145,184
146,196
147,162
148,150
149,152
150,99
151,180
152,252
153,179
154,183
155,242
156,251
157,174
158,125
159,69
160,43
161,125
162,192
163,120
164,188
165,219
166,175
167,107
168,57
169,33
170,100
171,245
172,295
173,263
174,133
175,81
176,58
177,47
178,63
179,98
180,107
181,146
182,162
183,142
184,89
185,160
186,181
187,163
188,111
189,99
190,164
191,214
192,162
193,194
194,385
195,603
196,707
197,675
198,601
199,447
200,272
201,147
202,75
203,83
204,124
205,180
206,172
207,92
208,185
209,356
210,592
211,759
212,819
213,723
214,505
215,255
216,229
217,221
218,183
219,91
220,100
221,119
222,106
223,137
224,310
225,503
226,609
227,642
228,533
229,314
230,218
231,257
232,285
233,255
234,131
235,109
236,63
237,122
238,244
239,378
240,484
241,497
242,467
243,308
244,164
245,147
246,126
247,75
248,129
249,206
250,252
251,235
252,122
253,164
254,307
255,467
0,552
1,479
2,267
3,212
4,220
5,169
6,123
7,232
8,378
9,464
10,393
11,230
12,223
13,290
14,341
15,301
16,210
17,142
18,148
19,151
20,85
21,224
22,388
23,481
24,435
25,293
26,148
27,134
28,159
29,197
30,213
31,140
32,95
33,108
34,71
35,166
36,269
37,260
38,217
39,188
40,165
41,87
42,161
43,206
44,159
45,97
46,103
47,68
48,65
49,61
50,52
51,66
52,112
53,153
54,101
55,119
56,134
57,112
58,94
59,88
60,82
61,76
62,160
63,203
64,181
65,127
66,66
67,40
68,61
69,120
70,175
71,206
72,239
73,237
74,221
75,121
76,101
77,130
78,143
79,119
80,90
81,78
82,68
83,90
84,209
85,305
86,370
87,362
88,315
89,269
90,147
91,109
92,72
93,61
94,123
95,193
96,226
97,252
98,235
99,132
100,173
101,308
102,387
103,362
104,253
105,165
106,174
107,227
108,228
109,158
110,81
111,142
112,175
113,159
114,141
115,208
116,294
117,334
118,284
119,186
120,164
121,205
122,252
123,252
124,186
125,151
126,149
127,79
128,119
129,168
130,251
131,277
132,254
133,152
134,146
135,179
136,181
137,99
138,142
139,248
140,339
141,365
142,335
143,220
144,127
145,132
146,147
147,111
148,107
149,174
150,224
151,164
152,137
153,224
154,335
155,396
156,413
157,333
158,219
159,134
160,95
161,60
162,99
163,126
164,103
165,77
166,52
167,121
168,223
169,309
170,315
171,252
172,156
173,88
174,88
175,45
176,54
177,48
178,35
179,31
180,26
181,93
182,160
183,207
184,194
185,133
186,90
187,78
188,67
189,54
190,30
191,20
192,21
193,11
194,18
195,48
196,95
197,117
198,80
199,93
200,112
201,136
202,117
203,72
204,43
205,27
206,33
207,30
208,27
209,33
210,43
211,30
212,33
213,47
214,29
215,74
216,151
217,202
218,188
219,140
220,114
221,116
222,128
223,88
224,65
225,35
226,76
227,122
228,173
229,136
230,79
231,119
232,173
233,215
234,266
235,284
236,269
237,246
238,200
239,185
240,189
241,204
242,221
243,247
244,252
245,228
246,151
247,139
248,204
249,276
250,239
251,148
252,93
253,117
254,108
255,84
0,72
1,119
2,206
3,222
4,181
5,115
6,152
7,192
8,203
9,139
10,110
11,149
12,193
13,197
14,150
15,93
16,150
17,218
18,183
19,103
20,80
21,98
22,82
23,46
24,55
25,129
26,149
27,129
28,96
29,179
30,270
31,310
32,292
33,225
34,153
35,78
36,44
37,61
38,124
39,202
40,267
41,246
42,150
43,168
44,248
45,304
46,329
47,269
48,182
49,108
50,103
51,62
52,92
53,149
54,192
55,169
56,115
57,87
58,148
59,222
60,287
61,228
62,135
63,77
64,52
65,47
66,73
67,71
68,90
69,69
70,39
71,86
72,163
73,195
74,162
75,105
76,80
77,69
78,63
79,35
80,36
81,45
82,53
83,41
84,29
85,38
86,57
87,41
88,38
89,63
90,107
91,186
92,228
93,222
94,149
95,107
96,79
97,107
98,92
99,117
100,92
101,80
102,58
103,43
104,63
105,70
106,126
107,162
108,150
109,123
110,106
111,86
112,102
113,82
114,87
115,93
116,145
117,215
118,238
119,226
120,167
121,110
122,118
123,204
124,239
125,233
126,218
127,202
128,248
129,252
130,259
131,284
132,324
133,374
134,391
135,349
136,256
137,130
138,134
139,175
140,190
141,199
142,143
143,77
144,42
145,40
146,86
147,135
148,182
149,188
150,186
151,151
152,101
153,82
154,97
155,80
156,62
157,110
158,113
159,107
160,71
161,51
162,95
163,117
164,132
165,94
166,65
167,48
168,33
169,53
170,86
171,100
172,100
173,56
174,73
175,125
176,194
177,220
178,226
179,187
180,110
181,89
182,61
183,38
184,44
185,74
186,104
187,111
188,60
189,40
190,104
191,172
192,196
193,189
194,153
195,88
196,57
197,39
198,64
199,102
200,105
201,92
202,56
203,65
204,105
205,156
206,183
207,163
208,108
209,55
210,47
211,64
212,75
213,119
214,119
215,133
216,112
217,87
218,76
219,107
220,118
221,116
222,77
223,63
224,38
225,54
226,45
227,50
228,104
229,116
230,171
231,171
232,149
233,86
234,44
235,41
236,20
237,32
238,51
239,81
240,104
241,74
242,80
243,127
244,145
245,152
246,138
247,126
248,86
249,71
250,62
251,55
252,89
253,118
254,141
255,136
0,112
1,82
2,48
3,55
4,35
5,19
6,55
7,137
8,207
9,201
10,182
11,92
12,110
13,174
14,211
15,256
16,214
17,201
18,181
19,211
20,244
21,242
22,246
23,274
24,309
25,329
26,262
27,176
28,116
29,110
30,139
31,188
32,186
33,152
34,86
35,57
36,64
37,123
38,188
39,247
40,233
41,210
42,182
43,102
44,79
45,96
46,71
47,50
48,63
49,69
50,38
51,48
52,71
53,119
54,142
55,145
56,100
57,87
58,51
59,76
60,101
61,105
62,101
63,56
64,36
65,43
66,80
67,126
68,156
69,154
70,139
71,125
72,123
73,137
74,132
75,136
76,159
77,154
78,118
79,62
80,50
81,81
82,83
83,102
84,90
85,51
86,55
87,62
88,117
89,143
90,170
91,146
92,118
93,72
94,58
95,43
96,21
97,41
98,46
99,28
100,35
101,81
102,118
103,139
104,150
105,127
106,85
107,77
108,43
109,41
110,35
111,17
112,43
113,52
114,59
115,41
116,44
117,67
118,84
119,113
120,136
121,124
122,97
123,66
124,44
125,59
126,68
127,70
128,66
129,91
130,86
131,90
132,49
133,32
134,30
135,33
136,42
137,68
138,84
139,104
140,98
141,72
142,98
143,114
144,122
145,149
146,149
147,187
148,197
149,184
150,151
151,131
152,109
153,100
154,105
155,107
156,89
157,63
158,76
159,134
160,176
161,164
162,151
163,143
164,138
165,147
166,177
167,210
168,219
169,256
170,281
171,291
172,268
173,180
174,101
175,96
176,127
177,170
178,186
179,166
180,109
181,70
182,38
183,45
184,84
185,119
186,155
187,144
188,157
189,102
190,84
191,107
192,125
193,117
194,89
195,55
196,31
197,23
198,32
199,71
200,79
201,105
202,80
203,60
204,33
205,22
206,28
207,51
208,46
209,56
210,48
211,26
212,53
213,61
214,97
215,108
216,116
217,116
218,136
219,155
220,182
221,189
222,206
223,189
224,175
225,107
226,71
227,72
228,101
229,104
230,112
231,104
232,75
233,96
234,91
235,85
236,97
