Sequence Number,Value
249,-5428784
250,-6273584
251,133216
252,261904
253,262032
254,143200
255,-200432
0,-262144
1,-258096
2,-54816
3,239184
4,262144
5,242384
6,-42784
7,-256944
8,-262144
9,-206704
10,133216
11,261904
12,262032
13,143200
14,-200432
15,-262144
16,-258096
17,-54816
18,239184
19,262144
20,242384
21,-42784
22,-256944
23,-262144
24,-206704
25,133216
26,261904
27,262032
28,143200
29,-200432
30,-262144
31,-258096
32,-54816
33,239184
34,262144
35,242384
36,-42784
37,-256944
38,-262144
39,-206704
40,133216
41,261904
42,262032
43,143200
44,-200432
45,-262144
46,-258096
47,-54816
48,239184
49,262144
50,242384
51,-42784
52,-256944
53,-262144
54,-206704
55,6053664
56,5652768
57,5871136
58,-200432
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,242384
65,-42784
66,-256944
67,-262144
68,-206704
69,133216
70,261904
71,262032
72,143200
73,-200432
74,-262144
75,-258096
76,-54816
77,239184
78,262144
79,242384
80,-42784
81,-256944
82,-262144
83,-206704
84,133216
85,261904
86,262032
87,143200
88,-200432
89,-262144
90,-258096
91,-54816
92,239184
93,262144
94,242384
95,-42784
96,-256944
97,-262144
98,-206704
99,133216
100,261904
101,262032
102,143200
103,-200432
104,-262144
105,-258096
106,-54816
107,239184
108,262144
109,242384
110,-42784
111,-256944
112,-262144
113,-206704
114,133216
115,261904
116,262032
117,143200
118,2324048
119,-5434032
120,2334496
121,239184
122,262144
123,242384
124,-42784
125,-256944
126,-262144
127,-206704
128,133216
129,261904
130,262032
131,143200
132,-200432
133,-262144
134,-258096
135,-54816
136,239184
137,262144
138,242384
139,-42784
140,-256944
141,-262144
142,-206704
143,133216
144,261904
145,262032
146,143200
147,-200432
148,-262144
149,-258096
150,-54816
151,239184
152,262144
153,242384
154,-42784
155,-256944
156,-262144
157,-206704
158,133216
159,261904
160,262032
161,143200
162,-200432
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,242384
169,-42784
170,-256944
171,-262144
172,-206704
173,133216
174,261904
175,262032
176,143200
177,-200432
178,-262144
179,-258096
180,-54816
181,-2132720
182,5571920
183,-2738272
184,-256944
185,-262144
186,-206704
187,133216
188,261904
189,262032
190,143200
191,-200432
192,-262144
193,-258096
194,-54816
195,239184
196,262144
197,242384
198,-42784
199,-256944
200,-262144
201,-206704
202,133216
203,261904
204,262032
205,143200
206,-200432
207,-262144
208,-258096
209,-54816
210,239184
211,262144
212,242384
213,-42784
214,-256944
215,-262144
216,-206704
217,133216
218,261904
219,262032
220,143200
221,-200432
222,-262144
223,-258096
224,-54816
225,239184
226,262144
227,242384
228,-42784
229,-256944
230,-262144
231,-206704
232,133216
233,261904
234,262032
235,143200
236,-200432
237,-262144
238,-258096
239,-54816
240,239184
241,262144
242,242384
243,-42784
244,-6250096
245,-5255664
246,-5864032
247,261904
248,262032
249,143200
250,-200432
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,242384
1,-42784
2,-256944
3,-262144
4,-206704
5,133216
6,261904
7,262032
8,143200
9,-200432
10,-262144
11,-258096
12,-54816
13,239184
14,262144
15,242384
16,-42784
17,-256944
18,-262144
19,-206704
20,133216
21,261904
22,262032
23,143200
24,-200432
25,-262144
26,-258096
27,-54816
28,239184
29,262144
30,242384
31,-42784
32,-256944
33,-262144
34,-206704
35,133216
36,261904
37,262032
38,143200
39,-200432
40,-262144
41,-258096
42,-54816
43,239184
44,262144
45,242384
46,-42784
47,-256944
48,-262144
49,-206704
50,133216
51,6440288
52,5280224
53,5523408
54,-262144
55,-258096
56,-54816
57,239184
58,262144
59,242384
60,-42784
61,-256944
62,-262144
63,-206704
64,133216
65,261904
66,262032
67,143200
68,-200432
69,-262144
70,-258096
71,-54816
72,239184
73,262144
74,242384
75,-42784
76,-256944
77,-262144
78,-206704
79,133216
80,261904
81,262032
82,143200
83,-200432
84,-262144
85,-258096
86,-54816
87,239184
88,262144
89,242384
90,-42784
91,-256944
92,-262144
93,-206704
94,133216
95,261904
96,262032
97,143200
98,-200432
99,-262144
100,-258096
101,-54816
102,239184
103,262144
104,242384
105,-42784
106,-256944
107,-262144
108,-206704
109,133216
110,261904
111,262032
112,143200
113,-200432
114,1942800
115,-4845728
116,2567056
117,262144
118,242384
119,-42784
120,-256944
121,-262144
122,-206704
123,133216
124,261904
125,262032
126,143200
127,-200432
128,-262144
129,-258096
130,-54816
131,239184
132,262144
133,242384
134,-42784
135,-256944
136,-262144
137,-206704
138,133216
139,261904
140,262032
141,143200
142,-200432
143,-262144
144,-258096
145,-54816
146,239184
147,262144
148,242384
149,-42784
150,-256944
151,-262144
152,-206704
153,133216
154,261904
155,262032
156,143200
157,-200432
158,-262144
159,-258096
160,-54816
161,239184
162,262144
163,242384
164,-42784
165,-256944
166,-262144
167,-206704
168,133216
169,261904
170,262032
171,143200
172,-200432
173,-262144
174,-258096
175,-54816
176,239184
177,-1740400
178,4770656
179,-2825456
180,-262144
181,-206704
182,133216
183,261904
184,262032
185,143200
186,-200432
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,242384
193,-42784
194,-256944
195,-262144
196,-206704
197,133216
198,261904
199,262032
200,143200
201,-200432
202,-262144
203,-258096
204,-54816
205,239184
206,262144
207,242384
208,-42784
209,-256944
210,-262144
211,-206704
212,133216
213,261904
214,262032
215,143200
216,-200432
217,-262144
218,-258096
219,-54816
220,239184
221,262144
222,242384
223,-42784
224,-256944
225,-262144
226,-206704
227,133216
228,261904
229,262032
230,143200
231,-200432
232,-262144
233,-258096
234,-54816
235,239184
236,262144
237,242384
238,-42784
239,-256944
240,-6654512
241,-4268576
242,-5927856
243,262032
244,143200
245,-200432
246,-262144
247,-258096
248,-54816
249,239184
250,262144
251,242384
252,-42784
253,-256944
254,-262144
255,-206704
0,133216
1,261904
2,262032
3,143200
4,-200432
5,-262144
6,-258096
7,-54816
8,239184
9,262144
10,242384
11,-42784
12,-256944
13,-262144
14,-206704
15,133216
16,261904
17,262032
18,143200
19,-200432
20,-262144
21,-258096
22,-54816
23,239184
24,262144
25,242384
26,-42784
27,-256944
28,-262144
29,-206704
30,133216
31,261904
32,262032
33,143200
34,-200432
35,-262144
36,-258096
37,-54816
38,239184
39,262144
40,242384
41,-42784
42,-256944
43,-262144
44,-206704
45,133216
46,261904
47,6841552
48,4158688
49,5719632
50,-258096
51,-54816
52,239184
53,262144
54,242384
55,-42784
56,-256944
57,-262144
58,-206704
59,133216
60,261904
61,262032
62,143200
63,-200432
64,-262144
65,-258096
66,-54816
67,239184
68,262144
69,242384
70,-42784
71,-256944
72,-262144
73,-206704
74,133216
75,261904
76,262032
77,143200
78,-200432
79,-262144
80,-258096
81,-54816
82,239184
83,262144
84,242384
85,-42784
86,-256944
87,-262144
88,-206704
89,133216
90,261904
91,262032
92,143200
93,-200432
94,-262144
95,-258096
96,-54816
97,239184
98,262144
99,242384
100,-42784
101,-256944
102,-262144
103,-206704
104,133216
105,261904
106,262032
107,143200
108,-200432
109,-262144
110,1572496
111,-3654560
112,2270480
113,242384
114,-42784
115,-256944
116,-262144
117,-206704
118,133216
119,261904
120,262032
121,143200
122,-200432
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,242384
129,-42784
130,-256944
131,-262144
132,-206704
133,133216
134,261904
135,262032
136,143200
137,-200432
138,-262144
139,-258096
140,-54816
141,239184
142,262144
143,242384
144,-42784
145,-256944
146,-262144
147,-206704
148,133216
149,261904
150,262032
151,143200
152,-200432
153,-262144
154,-258096
155,-54816
156,239184
157,262144
158,242384
159,-42784
160,-256944
161,-262144
162,-206704
163,133216
164,261904
165,262032
166,143200
167,-200432
168,-262144
169,-258096
170,-54816
171,239184
172,262144
173,-1433584
174,3575392
175,-2461296
176,-206704
177,133216
178,261904
179,262032
180,143200
181,-200432
182,-262144
183,-258096
184,-54816
185,239184
186,262144
187,242384
188,-42784
189,-256944
190,-262144
191,-206704
192,133216
193,261904
194,262032
195,143200
196,-200432
197,-262144
198,-258096
199,-54816
200,239184
201,262144
202,242384
203,-42784
204,-256944
205,-262144
206,-206704
207,133216
208,261904
209,262032
210,143200
211,-200432
212,-262144
213,-258096
214,-54816
215,239184
216,262144
217,242384
218,-42784
219,-256944
220,-262144
221,-206704
222,133216
223,261904
224,262032
225,143200
226,-200432
227,-262144
228,-258096
229,-54816
230,239184
231,262144
232,242384
233,-42784
234,-256944
235,-262144
236,-6865072
237,-3134752
238,-6326944
239,143200
240,-200432
241,-262144
242,-258096
243,-54816
244,239184
245,262144
246,242384
247,-42784
248,-256944
249,-262144
250,-206704
251,133216
252,261904
253,262032
254,143200
255,-200432
0,-262144
1,-258096
2,-54816
3,239184
4,262144
5,242384
6,-42784
7,-256944
8,-262144
9,-206704
10,133216
11,261904
12,262032
13,143200
14,-200432
15,-262144
16,-258096
17,-54816
18,239184
19,262144
20,242384
21,-42784
22,-256944
23,-262144
24,-206704
25,133216
26,261904
27,262032
28,143200
29,-200432
30,-262144
31,-258096
32,-54816
33,239184
34,262144
35,242384
36,-42784
37,-256944
38,-262144
39,-206704
40,133216
41,261904
42,262032
43,6923424
44,3151504
45,6124816
46,-54816
47,239184
48,262144
49,242384
50,-42784
51,-256944
52,-262144
53,-206704
54,133216
55,261904
56,262032
57,143200
58,-200432
59,-262144
60,-258096
61,-54816
62,239184
63,262144
64,242384
65,-42784
66,-256944
67,-262144
68,-206704
69,133216
70,261904
71,262032
72,143200
73,-200432
74,-262144
75,-258096
76,-54816
77,239184
78,262144
79,242384
80,-42784
81,-256944
82,-262144
83,-206704
84,133216
85,261904
86,262032
87,143200
88,-200432
89,-262144
90,-258096
91,-54816
92,239184
93,262144
94,242384
95,-42784
96,-256944
97,-262144
98,-206704
99,133216
100,261904
101,262032
102,143200
103,-200432
104,-262144
105,-258096
106,1640608
107,-2828080
108,1876368
109,-42784
110,-256944
111,-262144
112,-206704
113,133216
114,261904
115,262032
116,143200
117,-200432
118,-262144
119,-258096
120,-54816
121,239184
122,262144
123,242384
124,-42784
125,-256944
126,-262144
127,-206704
128,133216
129,261904
130,262032
131,143200
132,-200432
133,-262144
134,-258096
135,-54816
136,239184
137,262144
138,242384
139,-42784
140,-256944
141,-262144
142,-206704
143,133216
144,261904
145,262032
146,143200
147,-200432
148,-262144
149,-258096
150,-54816
151,239184
152,262144
153,242384
154,-42784
155,-256944
156,-262144
157,-206704
158,133216
159,261904
160,262032
161,143200
162,-200432
163,-262144
164,-258096
165,-54816
166,239184
167,262144
168,242384
169,-1649120
170,2959824
171,-2079280
172,133216
173,261904
174,262032
175,143200
176,-200432
177,-262144
178,-258096
179,-54816
180,239184
181,262144
182,242384
183,-42784
184,-256944
185,-262144
186,-206704
187,133216
188,261904
189,262032
190,143200
191,-200432
192,-262144
193,-258096
194,-54816
195,239184
196,262144
197,242384
198,-42784
199,-256944
200,-262144
201,-206704
202,133216
203,261904
204,262032
205,143200
206,-200432
207,-262144
208,-258096
209,-54816
210,239184
211,262144
212,242384
213,-42784
214,-256944
215,-262144
216,-206704
217,133216
218,261904
219,262032
220,143200
221,-200432
222,-262144
223,-258096
224,-54816
225,239184
226,262144
227,242384
228,-42784
229,-256944
230,-262144
231,-206704
232,-6529248
233,-2735840
234,-6711776
235,-200432
236,-262144
237,-258096
238,-54816
239,239184
240,262144
241,242384
242,-42784
243,-256944
244,-262144
245,-206704
246,133216
247,261904
248,262032
249,143200
250,-200432
251,-262144
252,-258096
253,-54816
254,239184
255,262144
0,242384
1,-42784
2,-256944
3,-262144
4,-206704
5,133216
6,261904
7,262032
8,143200
9,-200432
10,-262144
11,-258096
12,-54816
13,239184
14,262144
15,242384
16,-42784
17,-256944
18,-262144
19,-206704
20,133216
21,261904
22,262032
23,143200
24,-200432
25,-262144
26,-258096
27,-54816
28,239184
29,262144
30,242384
31,-42784
32,-256944
33,-262144
34,-206704
35,133216
36,261904
37,262032
38,143200
39,6518352
40,2954576
41,6528800
42,239184
43,262144
44,242384
45,-42784
46,-256944
47,-262144
48,-206704
49,133216
50,261904
51,262032
52,143200
53,-200432
54,-262144
55,-258096
56,-54816
57,239184
58,262144
59,242384
60,-42784
61,-256944
62,-262144
63,-206704
64,133216
65,261904
66,262032
67,143200
68,-200432
69,-262144
70,-258096
71,-54816
72,239184
73,262144
74,242384
75,-42784
76,-256944
77,-262144
78,-206704
79,133216
80,261904
81,262032
82,143200
83,-200432
84,-262144
85,-258096
86,-54816
87,239184
88,262144
89,242384
90,-42784
91,-256944
92,-262144
93,-206704
94,133216
95,261904
96,262032
97,143200
98,-200432
99,-262144
100,-258096
101,-54816
102,2061584
103,-2816688
104,1456032
105,-256944
106,-262144
107,-206704
108,133216
109,261904
110,262032
111,143200
112,-200432
113,-262144
114,-258096
115,-54816
116,239184
117,262144
118,242384
119,-42784
120,-256944
121,-262144
122,-206704
123,133216
124,261904
125,262032
126,143200
127,-200432
128,-262144
129,-258096
130,-54816
131,239184
132,262144
133,242384
134,-42784
135,-256944
136,-262144
137,-206704
138,133216
139,261904
140,262032
141,143200
142,-200432
143,-262144
144,-258096
145,-54816
146,239184
147,262144
148,242384
149,-42784
150,-256944
151,-262144
152,-206704
153,133216
154,261904
155,262032
156,143200
157,-200432
158,-262144
159,-258096
160,-54816
161,239184
162,262144
163,242384
164,-42784
165,-2055792
166,3132944
167,-1669728
168,261904
169,262032
170,143200
171,-200432
172,-262144
173,-258096
174,-54816
175,239184
176,262144
177,242384
178,-42784
179,-256944
180,-262144
181,-206704
182,133216
183,261904
184,262032
185,143200
186,-200432
187,-262144
188,-258096
189,-54816
190,239184
191,262144
192,242384
193,-42784
194,-256944
195,-262144
196,-206704
197,133216
198,261904
199,262032
200,143200
201,-200432
202,-262144
203,-258096
204,-54816
205,239184
206,262144
207,242384
208,-42784
209,-256944
210,-262144
211,-206704
212,133216
213,261904
214,262032
215,143200
216,-200432
217,-262144
218,-258096
219,-54816
220,239184
221,262144
222,242384
223,-42784
224,-256944
225,-262144
226,-206704
227,133216
228,-6142624
229,-3108384
230,-7059504
231,-262144
232,-258096
233,-54816
234,239184
235,262144
236,242384
237,-42784
238,-256944
239,-262144
240,-206704
241,133216
242,261904
243,262032
244,143200
245,-200432
246,-262144
247,-258096
248,-54816
249,239184
250,262144
251,242384
252,-42784
253,-256944
254,-262144
255,-206704
0,133216
1,261904
2,262032
3,143200
4,-200432
5,-262144
6,-258096
7,-54816
8,239184
9,262144
10,242384
11,-42784
12,-256944
13,-262144
14,-206704
15,133216
16,261904
17,262032
18,143200
19,-200432
20,-262144
21,-258096
22,-54816
23,239184
24,262144
25,242384
26,-42784
27,-256944
28,-262144
29,-206704
30,133216
31,261904
32,262032
33,143200
34,-200432
35,6137104
36,3542880
37,6761360
38,262144
39,242384
40,-42784
41,-256944
42,-262144
43,-206704
44,133216
45,261904
46,262032
47,143200
48,-200432
49,-262144
50,-258096
51,-54816
52,239184
53,262144
54,242384
55,-42784
56,-256944
57,-262144
58,-206704
59,133216
60,261904
61,262032
62,143200
63,-200432
64,-262144
65,-258096
66,-54816
67,239184
68,262144
69,242384
70,-42784
71,-256944
72,-262144
73,-206704
74,133216
75,261904
76,262032
77,143200
78,-200432
79,-262144
80,-258096
81,-54816
82,239184
83,262144
84,242384
85,-42784
86,-256944
87,-262144
88,-206704
89,133216
90,261904
91,262032
92,143200
93,-200432
94,-262144
95,-258096
96,-54816
97,239184
98,2453904
99,-3617952
100,1368848
101,-262144
102,-206704
103,133216
104,261904
105,262032
106,143200
107,-200432
108,-262144
109,-258096
110,-54816
111,239184
112,262144
113,242384
114,-42784
115,-256944
116,-262144
117,-206704
118,133216
119,261904
120,262032
121,143200
122,-200432
123,-262144
124,-258096
125,-54816
126,239184
127,262144
128,242384
129,-42784
130,-256944
131,-262144
132,-206704
133,133216
134,261904
135,262032
136,143200
137,-200432
138,-262144
139,-258096
140,-54816
141,239184
142,262144
143,242384
144,-42784
145,-256944
146,-262144
147,-206704
148,133216
149,261904
150,262032
151,143200
152,-200432
153,-262144
154,-258096
155,-54816
156,239184
157,262144
158,242384
159,-42784
160,-256944
161,-2460208
162,4120032
163,-1733552
164,262032
165,143200
166,-200432
167,-262144
168,-258096
169,-54816
170,239184
171,262144
172,242384
173,-42784
174,-256944
175,-262144
176,-206704
177,133216
178,261904
179,262032
180,143200
181,-200432
182,-262144
183,-258096
184,-54816
185,239184
186,262144
187,242384
188,-42784
189,-256944
190,-262144
191,-206704
192,133216
193,261904
194,262032
195,143200
196,-200432
197,-262144
198,-258096
199,-54816
200,239184
201,262144
202,242384
203,-42784
204,-256944
205,-262144
206,-206704
207,133216
208,261904
209,262032
210,143200
211,-200432
212,-262144
213,-258096
214,-54816
215,239184
216,262144
217,242384
218,-42784
219,-256944
220,-262144
221,-206704
222,133216
223,261904
224,-5741360
225,-4229920
226,-6863280
227,-258096
228,-54816
229,239184
230,262144
231,242384
232,-42784
233,-256944
234,-262144
235,-206704
236,133216
237,261904
238,262032
239,143200
240,-200432
241,-262144
242,-258096
243,-54816
244,239184
245,262144
246,242384
247,-42784
248,-256944
249,-262144
250,-206704
251,133216
252,261904
253,262032
254,143200
255,-200432
0,-262144
1,-258096
2,-54816
3,239184
4,262144
5,242384
6,-42784
7,-256944
8,-262144
9,-206704
10,133216
11,261904
12,262032
13,143200
14,-200432
15,-262144
16,-258096
17,-54816
18,239184
19,262144
20,242384
21,-42784
22,-256944
23,-262144
24,-206704
25,133216
26,261904
27,262032
28,143200
29,-200432
30,-262144
31,5766800
