Sequence Number,Value
98,1448
99,1546
100,1682
101,1738
102,1728
103,1938
104,2156
105,2318
106,2344
107,2454
108,2616
109,2648
110,2468
111,2198
112,1984
113,1710
114,1324
115,1010
116,1006
117,1108
118,1126
119,1014
120,1080
121,1378
122,1600
123,1668
124,1738
125,2002
126,2336
127,2496
128,2502
129,2572
130,2604
131,2450
132,2174
133,2032
134,1950
135,1754
136,1464
137,1228
138,1202
139,1276
140,1330
141,1410
142,1458
143,1592
144,1600
145,1674
146,1846
147,2050
148,2206
149,2186
150,2164
151,2268
152,2394
153,2398
154,2244
155,1976
156,1810
157,1828
158,1852
159,1730
160,1568
161,1494
162,1512
163,1660
164,1770
165,1918
166,1964
167,2080
168,2076
169,1978
170,1984
171,2044
172,2090
173,1974
174,1876
175,1966
176,2120
177,2152
178,1900
179,1730
180,1708
181,1648
182,1434
183,1296
184,1424
185,1608
186,1784
187,1926
188,2026
189,2228
190,2400
191,2380
192,2262
193,2186
194,2266
195,2218
196,2210
197,2306
198,2462
199,2404
200,2128
201,1714
202,1308
203,1138
204,1052
205,1218
206,1508
207,1804
208,1974
209,2078
210,2024
211,1948
212,1940
213,1968
214,2080
215,2276
216,2484
217,2594
218,2604
219,2428
220,2196
221,2010
222,1726
223,1400
224,1276
225,1420
226,1544
227,1618
228,1658
229,1730
230,1794
231,1770
232,1634
233,1602
234,1708
235,1928
236,2098
237,2218
238,2196
239,2150
240,2138
241,2046
242,2000
243,1964
244,1908
245,1814
246,1802
247,1830
248,1794
249,1756
250,1676
251,1582
252,1498
253,1648
254,1776
255,1830
0,1770
1,1792
2,1822
3,1982
4,2066
5,1964
6,1818
7,1748
8,1802
9,1934
10,1920
11,1756
12,1688
13,1678
14,1672
15,1760
16,1850
17,1834
18,1780
19,1806
20,1836
21,1856
22,1866
23,1910
24,1952
25,2040
26,2210
27,2242
28,2294
29,2244
30,2088
31,1756
32,1602
33,1618
34,1642
35,1590
36,1656
37,1642
38,1638
39,1748
40,1730
41,1646
42,1776
43,2044
44,2158
45,2160
46,2256
47,2374
48,2368
49,2118
50,1916
51,1960
52,2104
53,2018
54,1814
55,1758
56,1720
57,1642
58,1640
59,1590
60,1448
61,1414
62,1516
63,1736
64,1934
65,2046
66,2048
67,2120
68,2226
69,2266
70,2262
71,2120
72,1914
73,1846
74,1904
75,1950
76,1928
77,1784
78,1666
79,1514
80,1418
81,1366
82,1300
83,1316
84,1552
85,1882
86,2100
87,2224
88,2308
89,2368
90,2276
91,2152
92,2116
93,2068
94,2112
95,2096
96,1934
97,1800
98,1640
99,1442
100,1350
101,1386
102,1526
103,1616
104,1546
105,1546
106,1686
107,1826
108,1788
109,1812
110,1840
111,1998
112,2206
113,2370
114,2228
115,2010
116,1876
117,1802
118,1608
119,1574
120,1590
121,1630
122,1640
123,1658
124,1664
125,1688
126,1714
127,1706
128,1632
129,1710
130,1814
131,1866
132,2086
133,2232
134,2128
135,2158
136,2306
137,2168
138,1880
139,1784
140,1692
141,1672
142,1780
143,1764
144,1660
145,1646
146,1620
147,1516
148,1558
149,1622
150,1584
151,1676
152,1904
153,2020
154,2046
155,2182
156,2222
157,2028
158,1790
159,1814
160,2006
161,1856
162,1902
163,2156
164,2114
165,1902
166,1928
167,1914
168,1728
169,1632
170,1532
171,1510
172,1682
173,1888
174,1900
175,1874
176,1890
177,1792
178,1794
179,1840
180,1854
181,1938
182,1980
183,1972
184,2016
185,2198
186,2146
187,1910
188,1802
189,1622
190,1592
191,1666
192,1768
193,1764
194,1774
195,1870
196,1864
197,1972
198,2040
199,2004
200,1936
201,1856
202,1956
203,1958
204,1978
205,2082
206,2108
207,2082
208,2178
209,2186
210,2066
211,2048
212,1976
213,1816
214,1782
215,1790
216,1876
217,1856
218,1798
219,1564
220,1520
221,1606
222,1638
223,1686
224,1728
225,1778
226,1868
227,2118
228,2100
229,1840
230,1706
231,1826
232,1880
233,1776
234,1704
235,1886
236,2002
237,1978
238,1920
239,1884
240,1850
241,1880
242,1716
243,1596
244,1710
245,1846
246,1916
247,2028
248,1930
249,1940
250,2004
251,1926
252,1772
253,1694
254,1704
255,1752
0,1868
1,1892
2,1796
3,1860
4,1978
5,1812
6,1728
7,1850
8,1826
9,1776
10,1832
11,1996
12,2102
13,1992
14,1960
15,1998
16,2006
17,1884
18,1840
19,1792
20,1710
21,1750
22,2004
23,1932
24,1708
25,1742
26,1814
27,1832
28,1860
29,1818
30,1960
31,2132
32,2200
33,2118
34,1930
35,1880
36,1850
37,1848
38,1756
39,1776
40,1740
41,1692
42,1660
43,1676
44,1532
45,1518
46,1676
47,1642
48,1740
49,2024
50,2142
51,2042
52,2248
53,2340
54,2278
55,2190
56,2222
57,2252
58,2270
59,2266
60,1962
61,1748
62,1738
63,1658
64,1552
65,1440
66,1544
67,1594
68,1678
69,1892
70,1948
71,1960
72,1988
73,1946
74,1902
75,1822
76,1898
77,1958
78,1984
79,2136
80,2168
81,2008
82,1790
83,1716
84,1680
85,1602
86,1530
87,1568
88,1652
89,1704
90,1926
91,2040
92,1964
93,1896
94,1964
95,1886
96,1690
97,1652
98,1830
99,2004
100,1948
101,1908
102,2028
103,2046
104,1848
105,1640
106,1596
107,1486
108,1612
109,1898
110,2186
111,2142
112,2120
113,2112
114,1968
115,1708
116,1716
117,1900
118,1930
119,1798
120,1924
121,2090
122,2002
123,1836
124,1750
125,1508
126,1540
127,1698
128,1792
129,1772
130,1770
131,1872
132,1846
133,1748
134,1830
135,1876
136,1908
137,1930
138,1910
139,2064
140,2182
141,2100
142,1936
143,1840
144,1838
145,1914
146,1874
147,1724
148,1700
149,1786
150,1794
151,1838
152,1836
153,1848
154,1930
155,1868
156,1848
157,1972
158,2088
159,2160
160,2112
161,2034
162,2004
163,1988
164,1896
165,1814
166,1712
167,1690
168,1810
169,1810
170,1894
171,2058
172,1960
173,1740
174,1700
175,1842
176,1846
177,1914
178,2138
179,2120
180,1948
181,2052
182,2092
183,1792
184,1642
185,1614
186,1706
187,1810
188,1830
189,1948
190,1952
191,1828
192,1854
193,1988
194,2080
195,2070
196,2010
197,1970
198,1996
199,2012
200,2004
201,1938
202,1882
203,1930
204,1854
205,1784
206,1910
207,1876
208,1840
209,1686
210,1682
211,1858
212,1936
213,1870
214,1746
215,1764
216,1658
217,1678
218,1802
219,1878
220,1840
221,1754
222,1868
223,1958
224,1924
225,1888
226,1870
227,1868
228,1962
229,2020
230,1928
231,1886
232,1908
233,1890
234,1718
235,1818
236,2042
237,1928
238,1672
239,1862
240,2056
241,1838
242,1712
243,1944
244,2014
245,1870
246,1798
247,1970
248,1842
249,1816
250,1980
251,1928
252,1766
253,1892
254,1976
255,1898
0,1810
1,1738
2,1682
3,1758
4,1894
5,1890
6,1974
7,1996
8,1942
9,1876
10,1988
11,2000
12,1760
13,1908
14,2066
15,2026
16,2046
17,2016
18,2040
19,1974
20,1922
21,1758
22,1864
23,1938
24,1930
25,1864
26,1998
27,1958
28,1900
29,1760
30,1966
31,2014
32,1812
33,1760
34,2086
35,2074
36,1894
37,1742
38,1838
39,1812
40,1644
41,1802
42,2000
43,1808
44,1802
45,1926
46,1928
47,1916
48,1994
49,2110
50,1818
51,1816
52,2004
53,2046
54,2024
55,2146
56,2060
57,1954
58,1988
59,2046
60,1806
61,1832
62,1770
63,1820
64,1864
65,1952
66,2190
67,2100
68,1836
69,1876
70,1872
71,1910
72,1788
73,1924
74,1976
75,1918
76,1968
77,2094
78,2028
79,1934
80,1932
81,1862
82,1774
83,1716
84,1760
85,1722
86,1676
87,1672
88,1788
89,1876
90,1874
91,1946
92,1938
93,2012
94,2144
95,2154
96,2126
97,2116
98,2038
99,1966
100,1884
101,1892
102,1868
103,1816
104,1676
105,1736
106,1794
107,1708
108,1522
109,1804
110,2076
111,2076
112,2034
113,2210
114,2056
115,1860
116,1742
117,1782
118,1666
119,1498
120,1594
121,1802
122,1850
123,1716
124,1762
125,1774
126,1784
127,1706
128,1676
129,1776
130,2062
131,2124
132,2110
133,2242
134,2174
135,1938
136,1912
137,1826
138,1802
139,1830
140,1862
141,1806
142,1898
143,2024
144,1794
145,1508
146,1572
147,1734
148,1664
149,1724
150,1718
151,1774
152,1956
153,2100
154,2030
155,1862
156,2082
157,2130
158,1866
159,1764
160,1944
161,2008
162,1726
163,1792
164,1978
165,1850
166,1634
167,1710
168,1744
169,1578
170,1570
171,1906
172,1916
173,1850
174,1920
175,1940
176,1828
177,1884
178,1930
179,1976
180,1976
181,2114
182,2088
183,1950
184,1920
185,2034
186,1796
187,1746
188,1906
189,1910
190,1806
191,1894
192,1924
193,1858
194,1826
195,1944
196,1864
197,1712
198,1834
199,1860
200,1852
201,1802
202,1862
203,1968
204,1790
205,1620
206,1726
207,1834
208,1902
209,1946
210,2002
211,2072
212,2040
213,1992
214,1962
215,1890
216,1854
217,1958
218,1946
219,1988
220,2002
221,2110
222,1876
223,1778
224,1668
225,1742
226,1736
227,1708
228,1792
229,2038
230,1988
231,1954
232,2030
233,1964
234,1912
235,1848
236,1798
237,1818
238,1910
239,2076
240,2070
241,1968
242,1810
243,1740
244,1700
245,1756
246,1732
247,1804
248,1806
249,1874
250,1980
251,1994
252,1942
253,1846
254,1766
255,1780
0,1878
1,1984
2,2016
3,1850
4,1810
5,1832
6,1760
7,1918
8,1770
9,1722
10,1724
11,1752
12,1700
13,1654
14,1756
15,1778
16,1836
17,1880
18,1866
19,2008
20,2006
21,1862
22,1880
23,1984
24,1942
25,1740
26,1862
27,2062
28,1862
29,1774
30,1880
31,1800
32,1508
33,1674
34,1912
35,1812
36,1726
37,1900
38,2030
39,1878
40,1864
41,1948
42,1970
43,1858
44,1822
45,1904
46,1946
47,1924
48,1856
49,1872
50,1870
51,1808
52,1710
53,1650
54,1588
55,1640
56,1698
57,1762
58,1738
59,1814
60,1848
61,1912
62,1848
63,1788
64,1800
65,1890
66,1768
67,1972
68,2030
69,2014
70,2082
71,1994
72,1836
73,1812
74,1928
75,1860
76,1726
77,1758
78,1876
79,1810
80,1848
81,1750
82,1714
83,1876
84,1862
85,1744
86,1796
87,2000
88,2044
89,1856
90,1786
91,1846
92,1800
93,1844
94,1776
95,1704
96,1854
97,1916
98,1778
99,1832
100,1844
101,1858
102,1766
103,1782
104,1870
105,1966
106,1978
107,1982
108,1902
109,1812
110,1774
111,1786
112,1768
113,1720
114,1734
115,1798
116,1942
117,2006
118,1820
119,1756
120,1872
121,1980
122,1766
123,1722
124,1972
125,2128
126,2016
127,2058
128,2096
129,2062
130,1962
131,1792
132,1790
133,1856
134,1922
135,1914
136,1786
137,1824
138,1910
139,1866
140,1724
141,1678
142,1800
143,1838
144,1714
145,1754
146,1936
147,1888
148,1830
149,1924
150,1968
151,2000
152,1926
153,1858
154,1846
155,1808
156,1952
157,1810
158,1630
159,1794
160,1976
161,1954
162,1834
163,1796
164,1854
165,1778
166,1704
167,1908
168,1918
169,1978
170,1932
171,1918
172,1918
173,1928
174,1904
175,1784
176,1802
177,1858
178,1916
179,1790
180,1828
181,1874
182,1908
183,1916
184,2022
185,1970
186,1920
187,1852
188,1936
189,1876
190,1922
191,1930
192,1698
193,1746
194,1892
195,1796
196,1742
197,1786
198,1816
199,1842
200,1868
201,1846
202,1988
203,1966
204,1874
205,1926
206,1918
207,1978
208,1858
209,1750
210,1904
211,1988
212,1848
213,1710
214,1744
215,1892
216,1954
217,1760
218,1714
219,1838
220,1934
221,1858
222,1724
223,1776
224,1928
225,1886
226,1830
227,1826
228,1974
229,2072
230,1882
231,1898
232,1992
233,1978
234,1796
235,1848
236,2000
237,1960
238,1706
239,1708
240,1924
241,1806
242,1676
243,1796
244,1690
245,1662
246,1806
247,1806
248,1786
249,1854
250,1970
251,1956
252,1842
253,1940
254,2112
255,1982
0,1948
1,1992
2,1992
3,1954
4,1946
5,1824
6,1872
7,1916
8,1802
9,1636
10,1750
11,1858
12,1654
13,1684
14,1836
15,1950
16,1902
17,1886
18,1958
19,1904
20,1874
21,1818
22,1908
23,1930
24,1836
25,1798
26,1816
27,1838
28,1816
29,1772
30,1716
31,1734
32,1864
33,1892
34,1848
35,1814
36,1934
37,1960
38,1910
39,1852
40,1832
41,1858
42,1804
43,1810
44,1856
45,1912
46,1778
47,1730
48,1728
49,1872
50,1834
51,1674
52,1652
53,1896
54,1936
55,1836
56,1796
57,1900
58,1894
59,1910
60,1870
61,1886
62,1792
63,1772
64,1826
65,1966
66,1980
67,1992
68,1942
69,1836
70,1838
71,1814
72,1768
73,1904
74,1922
75,1948
76,1926
77,1890
78,1792
79,1752
80,1896
81,2068
82,1984
83,1898
84,1964
85,1998
86,1932
87,1926
88,1998
89,2070
90,1824
91,1868
92,2000
93,1938
94,1862
95,1818
96,1770
97,1824
98,1750
99,1680
100,1782
101,1778
102,1786
103,1796
104,1868
105,1992
106,1928
107,1778
108,1746
109,1884
110,1928
111,1802
112,1754
113,2048
114,2122
115,1938
116,1830
117,1904
118,2052
119,1966
120,1838
121,1954
122,2128
123,2122
124,1924
125,1982
126,2052
127,1904
128,1770
129,1812
130,1780
131,1740
132,1820
133,1688
134,1676
135,1776
136,1938
137,1786
138,1776
139,1742
140,1766
141,1804
142,1766
143,1902
144,1882
145,1866
146,1834
147,1860
148,1938
149,1836
150,1806
151,1748
152,1816
153,1880
154,1924
155,1886
156,1970
157,1968
158,1838
159,1798
160,2006
161,1942
162,1750
163,1852
164,1982
165,1972
166,1738
167,1800
168,1956
169,1868
170,1862
171,1942
172,1916
173,1858
174,1808
175,1890
176,1884
177,1742
178,1804
179,1954
180,1920
181,1798
182,1732
183,1860
184,1878
185,1790
186,1782
187,1842
188,1790
189,1852
190,1918
191,1950
192,1890
193,1788
194,1822
195,1780
196,1832
197,1918
198,1948
199,1836
200,1818
201,1862
202,1818
203,1760
204,1768
205,1772
206,1776
207,1820
208,1966
209,2050
210,1934
211,1904
212,2020
213,2030
214,1924
215,1902
216,1944
217,1902
218,1882
219,1928
220,1882
221,1866
222,1870
223,1858
224,1776
225,1824
226,1848
227,1814
228,1734
229,1798
230,1844
231,1898
232,1920
233,1946
234,1982
235,2046
236,2088
237,2038
238,2046
239,2050
240,1924
241,1942
242,2070
243,1886
244,1740
245,1888
246,1938
247,1820
248,1792
249,1746
250,1820
251,1814
252,1868
253,1940
254,1984
255,2000
0,1936
1,1902
2,1968
3,1994
4,1886
5,1924
6,1934
7,1938
8,1912
9,1902
10,1974
11,1992
12,1800
13,1836
14,1872
15,1722
16,1646
17,1808
18,1906
19,1754
20,1704
21,1826
22,1834
23,1766
24,1882
25,1944
26,1992
27,1970
28,2084
29,2038
30,1996
31,2068
32,1996
33,1834
34,1798
35,1810
36,1824
37,1794
38,1788
39,1808
40,1850
41,1758
42,1754
43,1760
44,1866
45,1766
46,1746
47,1866
48,1998
49,2044
50,1980
51,1850
52,1874
53,1954
54,1870
55,1792
56,1842
57,1822
58,1616
59,1676
60,1776
61,1804
62,1758
63,1666
64,1724
65,1822
66,1926
67,1930
68,1886
69,1894
70,1956
71,1962
72,1960
73,1934
74,1930
75,1880
76,1852
77,1906
78,1870
79,1880
80,1814
81,1728
82,1778
83,1862
84,1914
85,1860
86,1898
87,1944
88,2000
89,1886
90,1792
91,1962
92,1930
93,1714
94,1788
95,2064
96,1966
97,1844
98,1886
99,1954
100,1776
101,1630
102,1848
103,1884
104,1710
105,1812
106,1864
107,1870
108,1872
109,1874
110,1850
111,1832
112,1872
113,1928
114,1952
115,1982
116,2008
117,1922
118,1942
119,1938
120,1780
121,1770
122,1924
123,1964
124,1842
125,1828
126,1882
127,1888
128,1802
129,1814
130,1862
131,1848
132,1744
133,1736
134,1844
135,1908
136,1882
137,1982
138,2008
139,1990
140,1934
141,1834
142,1890
143,1966
144,1994
145,1860
146,1844
147,1922
148,2014
149,1876
150,1754
151,1846
152,1894
153,1850
154,1766
155,1874
156,2062
157,2042
158,1948
159,1874
160,1952
161,1954
162,1770
163,1708
164,1944
165,1966
166,1814
167,1650
168,1812
169,1882
170,1676
171,1606
172,1758
173,1916
174,1886
175,1794
176,1822
177,1900
178,1816
179,1754
180,1834
181,1928
182,1944
183,1822
184,1832
185,2016
186,2012
187,1876
188,1814
189,1784
190,1892
191,1824
192,1750
193,1822
194,1852
195,1958
196,1844
197,1774
198,1930
199,2012
200,1898
201,1748
202,1838
203,1954
204,1752
205,1730
206,1780
207,1810
208,1824
209,1890
210,1844
211,1806
212,1908
213,1962
214,1874
215,1858
216,1946
217,1908
218,1858
219,1924
220,1926
221,1912
222,1856
223,1838
224,1974
225,1908
226,1856
227,1870
228,1830
229,1846
230,1868
231,1880
232,1828
233,1730
234,1770
235,1952
236,1926
237,1816
238,1824
239,1832
240,1874
241,1850
242,1842
243,1858
244,1842
245,1870
246,1920
247,1892
248,1930
249,1966
250,1836
251,1798
252,1972
253,1920
254,1786
255,1802
0,1948
1,1956
2,1868
3,1852
4,1924
5,1942
6,1922
7,1958
8,1918
9,1844
10,1784
11,1814
12,1930
13,1888
14,1864
15,1830
16,1766
17,1784
18,1778
19,1780
20,1748
21,1772
22,1846
23,1820
24,1800
25,1736
26,1830
27,1872
28,1832
29,1822
30,1876
31,1904
32,1770
33,1840
34,1964
35,1828
36,1752
37,1762
38,1996
39,1848
40,1760
41,1802
42,1884
43,1944
44,1850
45,1804
46,1906
47,1948
48,1862
49,1830
50,1952
51,2020
52,1850
53,1722
54,1828
55,1882
56,1712
57,1698
58,1778
59,1854
60,1770
61,1710
62,1842
63,1804
64,1756
65,1918
66,1828
67,1848
68,1916
69,2010
70,1836
71,1680
72,1822
73,1906
74,1742
75,1620
76,1752
77,1816
78,1766
79,1734
80,1838
81,1818
82,1836
83,1942
84,1864
85,1894
86,1910
87,1930
88,1874
89,1904
90,1966
91,2018
92,1924
93,1900
94,1988
95,1918
96,1812
97,1816
98,1866
99,1922
100,1786
101,1868
102,1934
103,1838
104,1798
105,1890
106,1886
107,1860
108,1810
109,1898
110,1898
111,1928
112,1986
113,1866
114,1764
115,1858
116,1978
117,1864
118,1808
119,1884
120,1978
121,1946
122,1944
123,1968
124,1864
125,1882
126,1922
127,1888
128,1932
129,1912
130,1930
131,1946
132,1960
133,1958
134,1932
135,1934
136,1906
137,1828
138,1898
139,1878
140,1758
141,1824
142,1830
143,1806
144,1758
145,1856
146,1822
147,1764
148,1792
149,1890
150,1898
151,1770
152,1810
153,1844
154,1846
155,1760
156,1822
157,1912
158,1850
159,1882
160,1942
161,1908
162,1840
163,1898
164,1918
165,1826
166,1856
167,1928
168,1888
169,1806
170,1892
171,1910
172,1796
173,1758
174,1880
175,1858
176,1814
177,1826
178,1896
179,1886
180,1898
181,1948
182,1926
183,1830
184,1890
185,1872
186,1840
187,1760
188,1838
189,1880
190,1844
191,1828
192,1800
193,1792
194,1778
195,1792
196,1794
197,1882
198,1968
199,1940
200,1964
201,1884
202,1864
203,1858
204,1902
205,1914
206,1866
207,1836
208,1800
209,1778
210,1890
211,1878
212,1860
213,1862
214,1836
215,1862
216,1874
217,1826
218,1790
219,1786
220,1860
221,1898
222,1796
223,1864
224,1816
225,1830
226,1760
227,1720
228,1814
229,1856
230,1844
231,1826
232,1894
233,1922
234,1944
235,1874
236,1888
237,1940
238,1844
239,1856
240,1836
241,1878
242,1942
243,1902
244,1884
245,1940
246,1918
247,1876
248,1862
249,1904
250,1940
251,1834
252,1818
253,1864
254,1922
255,1768
0,1760
1,1850
2,1846
3,1826
4,1852
5,1902
6,1824
7,1816
8,1902
9,1892
10,1888
11,1944
12,1956
13,1876
14,1858
15,1914
16,1816
17,1784
18,1804
19,1858
20,1732
21,1694
22,1834
23,1878
24,1832
25,1834
26,1968
27,1942
28,1976
29,1930
30,1886
31,1904
32,1866
33,1818
34,1854
35,1860
36,1798
37,1814
38,1796
39,1870
40,1802
41,1764
42,1818
43,1808
44,1832
45,1802
46,1856
47,1814
48,1800
49,1772
50,1786
51,1810
52,1802
53,1884
54,1806
55,1796
56,1838
57,1876
58,1830
59,1770
60,1836
61,1878
62,1846
63,1826
64,1868
65,1818
66,1788
67,1806
68,1792
69,1808
70,1834
71,1868
72,1862
73,1890
74,1876
75,1892
76,1866
77,1842
78,1800
79,1818
80,1828
81,1790
82,1790
83,1820
84,1854
85,1796
86,1822
87,1814
88,1928
89,2000
90,1996
91,1722
92,1570
93,1726
94,2000
95,2120
96,1966
97,1764
98,1780
99,1746
100,1878
101,1972
102,2022
103,1888
104,1850
105,1900
106,1970
107,1886
108,1834
109,1834
110,1810
111,1782
112,1814
113,1890
114,1932
115,1866
116,1804
117,1746
118,1778
119,1816
120,1860
121,1876
122,1900
123,1878
124,1880
125,1822
126,1906
127,1910
128,1872
129,1742
130,1738
131,1834
132,1824
133,1840
134,1842
135,1864
136,1864
137,1888
138,1906
139,1858
140,1882
141,1936
142,1976
143,1956
144,1912
145,1972
146,1974
147,1924
148,1930
149,1898
150,1888
151,1876
152,1852
153,1874
154,1856
155,1792
156,1772
157,1846
158,1810
159,1692
160,1724
161,1836
162,1806
163,1872
164,1900
165,1906
166,1908
167,1876
168,1878
169,1864
170,1848
171,1910
172,1884
173,1900
174,1842
175,1844
176,1908
177,1860
178,1722
179,1810
180,1866
181,1848
182,1824
183,1880
184,1898
185,1874
186,1872
187,1878
188,1904
189,1864
190,1770
191,1828
192,1894
193,1878
194,1862
195,1832
196,1842
197,1824
198,1794
199,1774
200,1754
201,1764
202,1786
203,1878
204,1862
205,1794
206,1764
207,1752
208,1842
209,1938
210,1880
211,1790
212,1794
213,1826
214,1850
215,1814
216,1848
217,1838
218,1798
219,1802
220,1768
221,1802
222,1888
223,1862
224,1756
225,1792
226,1976
227,2050
228,1962
229,1854
230,1876
231,1902
232,1850
233,1834
234,1850
235,1878
236,1872
237,1856
238,1852
239,1856
240,1862
241,1848
242,1820
243,1808
244,1870
245,1808
246,1764
247,1784
248,1900
249,1902
250,1940
251,1794
252,1840
253,1838
254,1824
255,1858
0,1860
1,1866
2,1850
3,1800
4,1810
5,1808
6,1816
7,1818
8,1832
9,1838
10,1810
11,1888
12,1902
13,1884
14,1886
15,1892
16,1858
17,1900
18,1900
19,1910
20,1816
21,1774
22,1754
23,1774
24,1768
25,1766
26,1754
27,1748
28,1768
29,1712
30,1774
31,1826
32,1814
33,1780
34,1788
35,1898
36,1896
37,1832
38,1826
39,1868
40,1866
41,1802
42,1786
43,1824
44,1806
45,1758
46,1748
47,1784
48,1832
49,1856
50,1878
51,1842
52,1840
53,1840
54,1830
55,1882
56,1862
57,1826
58,1866
59,1848
60,1872
61,1804
62,1862
63,1828
64,1798
65,1788
66,1762
67,1792
68,1798
69,1764
70,1778
71,1742
72,1722
73,1706
74,1738
75,1728
76,1716
77,1824
78,1824
79,1780
80,1748
81,1806
82,1834
83,1792
84,1790
85,1842
86,1856
87,1752
88,1776
89,1818
90,1796
91,1796
92,1796
93,1842
94,1784
95,1808
96,1866
97,1822
98,1754
99,1742
100,1790
101,1814
102,1740
103,1762
104,1788
105,1800
106,1814
107,1780
108,1790
109,1764
110,1756
111,1774
112,1812
113,1796
114,1762
115,1778
116,1798
117,1784
118,1772
119,1884
120,1858
121,1818
122,1790
123,1824
124,1850
125,1830
126,1814
127,1836
128,1836
129,1790
130,1770
131,1770
132,1802
133,1836
134,1822
135,1866
136,1942
137,1972
138,1934
139,1890
140,1946
141,1898
142,1904
143,1902
144,1942
145,1894
146,1868
147,1878
148,1808
149,1806
150,1830
151,1856
152,1812
153,1810
154,1806
155,1806
156,1838
157,1852
158,1806
159,1750
160,1760
161,1794
162,1818
163,1816
164,1814
165,1838
166,1826
167,1842
168,1782
169,1760
170,1744
171,1746
172,1788
173,1824
174,1806
175,1824
176,1810
177,1846
178,1858
179,1822
180,1862
181,1832
182,1836
183,1800
184,1836
185,1870
186,1830
187,1874
188,1832
189,1812
190,1818
191,1852
192,1826
193,1852
194,1858
195,1876
196,1868
197,1880
198,1856
199,1882
200,1888
201,1900
202,1814
203,1864
204,1906
205,1916
206,1928
207,1888
208,1906
209,1926
210,1938
211,1934
212,1922
213,1904
214,1982
215,1952
216,1918
217,1864
218,1832
219,1840
220,1864
221,1882
222,1884
223,1854
224,1870
225,1836
226,1804
227,1798
228,1876
229,1848
230,1834
231,1842
232,1898
233,1864
234,1832
235,1824
236,1832
237,1806
238,1774
239,1850
240,1836
241,1822
242,1844
243,1814
