Sequence Number,Value
31,15070
32,14918
33,14954
34,14648
35,14640
36,14762
37,14752
38,14904
39,15166
40,14998
41,15244
42,15292
43,15240
44,15182
45,15186
46,15126
47,15074
48,15024
49,14982
50,15010
51,15026
52,15044
53,14986
54,14972
55,15162
56,14858
57,14922
58,15236
59,15126
60,15054
61,15248
62,15208
63,15156
64,15204
65,15238
66,15312
67,14896
68,14788
69,14812
70,14734
71,14564
72,14598
73,14686
74,14630
75,14784
76,14712
77,14646
78,14776
79,14828
80,14740
81,14578
82,14682
83,14574
84,14582
85,14678
86,14476
87,14742
88,14900
89,14768
90,14556
91,14804
92,14768
93,14604
94,14766
95,14852
96,14750
97,14682
98,14798
99,14796
100,14842
101,14806
102,15028
103,15252
104,15076
105,15072
106,15308
107,15302
108,15150
109,15256
110,15326
111,15424
112,15208
113,15234
114,15144
115,15198
116,15162
117,15222
118,15354
119,15334
120,15318
121,15386
122,15354
123,15242
124,15120
125,15282
126,15314
127,15008
128,15294
129,15196
130,15220
131,14978
132,15032
133,14900
134,14968
135,14774
136,14826
137,14788
138,14942
139,14988
140,15110
141,14900
142,14952
143,15138
144,15224
145,15066
146,15386
147,15516
148,15270
149,15076
150,15422
151,15230
152,15038
153,15430
154,15470
155,15370
156,15474
157,15410
158,15378
159,15164
160,15246
161,15314
162,15214
163,14862
164,15056
165,15234
166,15014
167,14856
168,15094
169,15350
170,14994
171,15034
172,15146
173,14910
174,14948
175,15036
176,15086
177,14920
178,15096
179,15130
180,15134
181,14982
182,15116
183,15430
184,15124
185,15084
186,15456
187,15522
188,15338
189,15478
190,15678
191,15356
192,15496
193,15266
194,15372
195,15160
196,15118
197,15102
198,15188
199,15024
200,15026
201,15368
202,15146
203,14888
204,15044
205,15252
206,15034
207,14920
208,14894
209,15048
210,14856
211,14776
212,14784
213,14914
214,14578
215,14460
216,14546
217,14446
218,14282
219,14266
220,14496
221,14398
222,14396
223,14642
224,14594
225,14448
226,14488
227,14656
228,14692
229,14688
230,14582
231,14732
232,14840
233,14842
234,14868
235,15042
236,15114
237,14976
238,15070
239,15104
240,14964
241,15066
242,15210
243,15228
244,14984
245,15050
246,15258
247,15090
248,14918
249,14958
250,15356
251,15146
252,14932
253,15094
254,15304
255,15128
0,14986
1,15380
2,15250
3,15158
4,15284
5,15176
6,15028
7,15056
8,14924
9,14960
10,14898
11,14962
12,14994
13,15046
14,14920
15,14970
16,15006
17,15308
18,14982
19,14982
20,15058
21,15028
22,15030
23,14978
24,14928
25,14890
26,14908
27,14814
28,14948
29,15100
30,15146
31,15086
32,15080
33,14964
34,15200
35,15154
36,15070
37,15082
38,15226
39,15098
40,14948
41,14936
42,15148
43,15190
44,15274
45,15256
46,14990
47,15096
48,15032
49,15008
50,14992
51,15220
52,15044
53,14938
54,15016
55,14980
56,15078
57,15094
58,14988
59,14836
60,14724
61,14604
62,14726
63,14902
64,14604
65,14870
66,14934
67,14788
68,14734
69,14764
70,14908
71,14730
72,14630
73,14556
74,14764
75,14520
76,14268
77,14424
78,14414
79,14448
80,14544
81,14650
82,14664
83,14666
84,14630
85,14650
86,14402
87,14252
88,14292
89,14396
90,14300
91,14320
92,14604
93,14322
94,14316
95,14482
96,14584
97,14512
98,14532
99,14582
100,14550
101,14350
102,14480
103,14402
104,14270
105,14174
106,14240
107,14232
108,14198
109,14208
110,14286
111,14244
112,14406
113,14426
114,14496
115,14558
116,14512
117,14430
118,14608
119,14386
120,14214
121,14252
122,14114
123,14234
124,14530
125,14664
126,14710
127,14816
128,14742
129,14828
130,14834
131,14850
132,14936
133,14862
134,14970
135,15126
136,15024
137,15080
138,15312
139,15176
140,15308
141,15318
142,15336
143,15324
144,15350
145,15298
146,15290
147,15168
148,15320
149,15302
150,15248
151,15460
152,15596
153,15672
154,15438
155,15402
156,15390
157,15136
158,15132
159,15148
160,15130
161,15274
162,14992
163,14888
164,14738
165,14822
166,14812
167,14630
168,14666
169,14838
170,14666
171,14626
172,14808
173,14870
174,14788
175,14900
176,15028
177,15002
178,15072
179,15202
180,15328
181,15168
182,15244
183,15114
184,15100
185,14904
186,14882
187,14978
188,14794
189,14786
190,14864
191,15086
192,15110
193,15130
194,15386
195,15520
196,15350
197,15236
198,15148
199,15074
200,15010
201,14978
202,15026
203,14934
204,15074
205,15078
206,14932
207,14754
208,14706
209,14710
210,14634
211,14600
212,14490
213,14666
214,14460
215,14288
216,14388
217,14298
218,14484
219,14442
220,14638
221,14618
222,14584
223,14616
224,14574
225,14592
226,14684
227,14808
228,14970
229,14902
230,14872
231,14916
232,14946
233,14778
234,14814
235,14872
236,15050
237,14928
238,15186
239,15220
240,15218
241,15226
242,15176
243,15106
244,15126
245,15210
246,15100
247,15228
248,15226
249,15162
250,15202
251,15100
252,15072
253,15186
254,15150
255,15054
0,14960
1,14864
2,14968
3,14772
4,14846
5,14910
6,14964
7,14866
8,14884
9,14748
10,14780
11,14618
12,14646
13,14732
14,14778
15,15014
16,15036
17,15156
18,15290
19,15198
20,15102
21,15064
22,15290
23,15370
24,15330
25,15190
26,15304
27,15402
28,15164
29,15250
30,15268
31,15192
32,15270
33,15186
34,15298
35,15316
36,15172
37,15010
38,14968
39,15064
40,15112
41,15140
42,15030
43,15096
44,14990
45,14972
46,14884
47,14928
48,14926
49,14988
50,14924
51,14892
52,14752
53,14884
54,14748
55,14710
56,14800
57,14840
58,14986
59,14840
60,14882
61,14884
62,14948
63,14786
64,14754
65,14750
66,14680
67,14788
68,14800
69,14826
70,14872
71,14668
72,14636
73,14602
74,14662
75,14604
76,14674
77,14670
78,14710
79,14562
80,14684
81,14580
82,14728
83,14580
84,14638
85,14554
86,14492
87,14432
88,14436
89,14404
90,14424
91,14424
92,14730
93,14560
94,14598
95,14570
96,14506
97,14388
98,14494
99,14392
100,14362
101,14418
102,14396
103,14560
104,14516
105,14422
106,14374
107,14322
108,14198
109,14314
110,14414
111,14362
112,14264
113,14266
114,14198
115,14058
116,14122
117,14132
118,14220
119,14284
120,14418
121,14584
122,14488
123,14378
124,14390
125,14174
126,14212
127,14204
128,14112
129,14358
130,14442
131,14520
132,14556
133,14506
134,14526
135,14526
136,14370
137,14386
138,14592
139,14546
140,14542
141,14480
142,14484
143,14400
144,14248
145,14296
146,14382
147,14230
148,14374
149,14450
150,14560
151,14548
152,14626
153,14456
154,14296
155,14288
156,14208
157,14140
158,14004
159,14158
160,14398
161,14504
162,14418
163,14480
164,14562
165,14364
166,14296
167,14370
168,14550
169,14446
170,14498
171,14810
172,14748
173,14670
174,14650
175,14492
176,14362
177,14324
178,14372
179,14432
180,14332
181,14432
182,14366
183,14350
184,14340
185,14470
186,14420
187,14554
188,14426
189,14582
190,14518
191,14516
192,14502
193,14508
194,14478
195,14304
196,14532
197,14554
198,14544
199,14530
200,14658
201,14608
202,14642
203,14412
204,14338
205,14212
206,14202
207,14166
208,14186
209,14382
210,14514
211,14402
212,14518
213,14468
214,14498
215,14374
216,14502
217,14596
218,14518
219,14768
220,14750
221,14676
222,14578
223,14598
224,14582
225,14376
226,14294
227,14332
228,14462
229,14216
230,14370
231,14434
232,14228
233,14318
234,14258
235,14156
236,14332
237,14348
238,14486
239,14488
240,14360
241,14360
242,14418
243,14380
244,14390
245,14364
246,14248
247,14168
248,14062
249,14146
250,14286
251,14360
252,14454
253,14576
254,14690
255,14604
0,14556
1,14498
2,14464
3,14374
4,14360
5,14378
6,14582
7,14610
8,14752
9,14744
10,14850
11,14878
12,14824
13,15016
14,14794
15,14858
16,14708
17,14712
18,14608
19,14566
20,14672
21,14742
22,14850
23,14778
24,14770
25,14794
26,14762
27,14752
28,14900
29,14840
30,14826
31,14606
32,14644
33,14696
34,14610
35,14726
36,14768
37,14790
38,14838
39,14836
40,14842
41,14724
42,14820
43,14804
44,14556
45,14616
46,14702
47,14632
48,14570
49,14774
50,14590
51,14604
52,14612
53,14608
54,14786
55,14776
56,14816
57,14978
58,15062
59,14918
60,15040
61,15050
62,14968
63,14958
64,14892
65,15014
66,14978
67,15048
68,14944
69,15004
70,14936
71,14894
72,14922
73,15032
74,14932
75,15222
76,15288
77,15252
78,15250
79,15196
80,15226
81,15182
82,15140
83,14982
84,14934
85,14882
86,14648
87,14712
88,14724
89,14706
90,14722
91,14692
92,14746
93,14658
94,14792
95,14750
96,14618
97,14610
98,14686
99,14744
100,14832
101,14936
102,14950
103,14872
104,14790
105,14700
106,14646
107,14696
108,14698
109,14824
110,14836
111,14898
112,14768
113,14636
114,14484
115,14434
116,14436
117,14534
118,14532
119,14608
120,14632
121,14578
122,14622
123,14588
124,14702
125,14754
126,14858
127,14724
128,14798
129,14816
130,14550
131,14430
132,14638
133,14686
134,14710
135,14884
136,14994
137,15020
138,15008
139,15046
140,15112
141,14964
142,15042
143,15098
144,15050
145,14916
146,14908
147,14980
148,14886
149,14930
150,14994
151,15012
152,14992
153,14802
154,14724
155,14836
156,14836
157,14906
158,15066
159,15146
160,15106
161,15122
162,14982
163,15006
164,15006
165,14916
166,14974
167,15008
168,15254
169,15336
170,15348
171,15200
172,15044
173,14962
174,15034
175,14954
176,15224
177,15348
178,15436
179,15456
180,15306
181,15136
182,14860
183,14858
184,14846
185,14848
186,15052
187,15076
188,15226
189,15334
190,15164
191,15084
192,14952
193,14924
194,14920
195,14992
196,15016
197,15212
198,15012
199,15138
200,14990
201,15124
202,15016
203,15052
204,15154
205,15086
206,15194
207,15222
208,15170
209,15170
210,15098
211,15032
212,15106
213,15018
214,15086
215,15064
216,15126
217,15056
218,15032
219,15194
220,15242
221,15220
222,15076
223,14994
224,14968
225,14768
226,14810
227,14714
228,14708
229,14760
230,14712
231,14560
232,14524
233,14500
234,14366
235,14380
236,14454
237,14408
238,14486
239,14190
240,14190
241,14126
242,13966
243,14014
244,14070
245,14164
246,14148
247,14146
248,14228
249,14008
250,14076
251,14148
252,14218
253,14182
254,14416
255,14536
0,14578
1,14492
2,14486
3,14404
4,14244
5,14398
6,14550
7,14584
8,14722
9,14656
10,14794
11,14600
12,14556
13,14574
14,14494
15,14596
16,14678
17,14792
18,14642
19,14702
20,14630
21,14618
22,14554
23,14594
24,14606
25,14666
26,14516
27,14534
28,14482
29,14352
30,14326
31,14298
32,14310
33,14312
34,14366
35,14318
36,14310
37,14250
38,14246
39,14324
40,14466
41,14530
42,14576
43,14674
44,14768
45,14606
46,14650
47,14554
48,14520
49,14642
50,14640
51,14848
52,14768
53,14680
54,14368
55,14320
56,14138
57,14268
58,14396
59,14464
60,14614
61,14568
62,14554
63,14502
64,14328
65,14234
66,14332
67,14254
68,14346
69,14576
70,14546
71,14486
72,14442
73,14250
74,14398
75,14260
76,14400
77,14550
78,14508
79,14484
80,14420
81,14332
82,14188
83,14156
84,14218
85,14106
86,14224
87,14244
88,14358
89,14310
90,14352
91,14338
92,14268
93,14182
94,14130
95,14036
96,13860
97,14000
98,14028
99,13914
100,13974
101,13868
102,13882
103,13918
104,13930
105,13866
106,13870
107,13930
108,13988
109,13962
110,13992
111,14004
112,13986
113,13864
114,13880
115,13880
116,13842
117,13786
118,13818
119,13748
120,13692
121,13600
122,13510
123,13440
124,13460
125,13418
126,13480
127,13428
128,13550
129,13452
130,13588
131,13490
132,13500
133,13494
134,13522
135,13418
136,13512
137,13522
138,13622
139,13538
140,13536
141,13530
142,13472
143,13642
144,13652
145,13714
146,13776
147,13818
148,13780
149,13702
150,13768
151,13878
152,13780
153,13818
154,13996
155,13928
156,14040
157,14042
158,14132
159,14210
160,14180
161,14134
162,14090
163,13944
164,14046
165,14026
166,13976
167,13970
168,13900
169,13768
170,13752
171,13634
172,13694
173,13810
174,13714
175,13742
176,13696
177,13624
178,13488
179,13494
180,13514
181,13594
182,13494
183,13436
184,13530
185,13564
186,13520
187,13494
188,13578
189,13558
190,13598
191,13672
192,13636
193,13822
194,13782
195,14004
196,13974
197,14112
198,14108
199,14274
200,14344
201,14306
202,14438
203,14326
204,14254
205,14268
206,14334
207,14358
208,14256
209,14310
210,14256
211,14144
212,14220
213,14256
214,14232
215,14132
216,14024
217,13840
218,13728
219,13638
220,13526
221,13584
222,13466
223,13550
224,13544
225,13530
226,13476
227,13428
228,13424
229,13438
230,13432
231,13428
232,13362
233,13342
234,13278
235,13268
236,13284
237,13312
238,13510
239,13574
240,13622
241,13714
242,13550
243,13750
244,13674
245,13852
246,13854
247,13836
248,13722
249,13724
250,13572
251,13560
252,13614
253,13634
254,13632
255,13476
0,13766
1,13646
2,13816
3,13830
4,13886
5,13812
6,13874
7,13788
8,13690
9,13602
10,13592
11,13466
12,13328
13,13312
14,13462
15,13262
16,13318
17,13368
18,13276
19,13360
20,13312
21,13346
22,13396
23,13368
24,13164
25,13048
26,12926
27,12940
28,13062
29,13234
30,13344
31,13478
32,13584
33,13594
34,13796
35,13800
36,13954
37,13988
38,14136
39,14130
40,14312
41,14534
42,14408
43,14506
44,14604
45,14712
46,14826
47,14912
48,15120
49,15238
50,15224
51,15264
52,15312
53,15296
54,15296
55,15388
56,15084
57,15104
58,14960
59,14832
60,14564
61,14262
62,14226
63,14128
64,13868
65,13656
66,13572
67,13572
68,13536
69,13650
70,13596
71,13660
72,13880
73,14276
74,14320
75,14640
76,14978
77,15214
78,15184
79,15324
80,15532
81,15820
82,15802
83,15930
84,16042
85,16080
86,15972
87,16064
88,15936
89,15960
90,15894
91,15866
92,15754
93,15572
94,15642
95,15468
96,15486
97,15148
98,15244
99,15044
100,14824
101,14492
102,14506
103,14308
104,14058
105,13926
106,13868
107,13702
108,13614
109,13800
110,13868
111,13922
112,14004
113,14284
114,14448
115,14524
116,14848
117,15342
118,15340
119,15368
120,15556
121,15618
122,15398
123,15310
124,15242
125,15352
126,15222
127,15154
128,15114
129,14898
130,14744
131,14860
132,14904
133,14818
134,14848
135,15100
136,15042
137,15036
138,15024
139,15166
140,15052
141,14962
142,15004
143,15110
144,15120
145,15404
146,15352
147,15358
148,15388
149,15316
150,15358
151,15560
152,15546
153,15510
154,15228
155,15074
156,14896
157,14782
158,14810
159,14668
160,14688
161,14544
162,14420
163,14334
164,14370
165,14292
166,14370
167,14268
168,14448
169,14512
170,14710
171,14616
172,14736
173,14820
174,14902
175,14912
176,14676
177,14808
178,14958
179,15062
180,15174
181,15074
182,15314
183,15452
184,15462
185,15714
186,15786
187,15784
188,15702
189,15794
190,15792
191,15590
192,15432
193,15084
194,14914
195,14948
196,14756
197,14540
198,14320
199,14432
200,14216
201,14042
202,14324
203,14410
204,14438
205,14292
206,14480
207,14646
208,14774
209,14604
210,14720
211,15004
212,15042
213,15084
214,15144
215,15478
216,15448
217,15198
218,14906
219,14752
220,14784
221,14788
222,14574
223,14412
224,14530
225,14690
226,14436
227,14360
228,14458
229,14322
230,14562
231,14586
232,14488
233,14550
234,14838
235,14994
236,14812
237,15012
238,15156
239,15106
240,15166
241,14866
242,15044
243,15128
244,14876
245,14590
246,14560
247,14536
248,14334
249,14040
250,13772
251,13574
252,13200
253,13152
254,13128
255,13178
0,13354
1,13720
2,13770
3,13774
4,13948
5,14272
6,14362
7,14504
8,14812
9,15348
10,15610
11,15646
12,15596
13,15402
14,15488
15,15606
16,15420
17,15200
18,15246
19,15264
20,15044
21,14798
22,14598
23,14618
24,14586
25,14190
26,14132
27,14040
28,14046
29,13710
30,13696
31,13582
32,13638
33,13440
34,13460
35,13354
36,13656
37,13738
38,13774
39,13970
40,14212
41,14310
42,14258
43,14538
44,14706
45,14910
46,14998
47,15020
48,14888
49,15130
50,15204
51,14992
52,14874
53,15002
54,15120
55,14976
56,14840
57,14666
58,14632
59,14638
60,14450
61,14564
62,14784
63,14880
64,14622
65,14574
66,14644
67,14776
68,14758
69,15008
70,15002
71,14998
72,14864
73,15038
74,15010
75,15218
76,15248
77,15344
78,15336
79,15348
80,15206
81,14950
82,14908
83,15002
84,15200
85,15122
86,15080
87,14794
88,15042
89,14934
90,14772
91,14828
92,14940
93,15016
94,15078
95,15340
96,15332
97,15448
98,15466
99,15548
100,15534
101,15422
102,15604
103,15624
104,15448
105,15194
106,15100
107,15044
108,14736
109,14540
110,14460
111,14456
112,14278
113,14144
114,14044
115,13990
116,13874
117,13912
118,14066
119,14158
120,14250
121,14540
122,14516
123,14372
124,14610
125,14816
126,14998
127,14908
128,14746
129,14850
130,14856
131,14860
132,14674
133,14770
134,14594
135,14824
136,14746
137,14654
138,14516
139,14474
140,14516
141,14294
142,14264
143,14114
144,14230
145,14038
146,13830
147,13810
148,13858
149,13618
150,13714
151,14066
152,14118
153,14196
154,14386
155,14660
156,14740
157,14536
158,14518
159,14718
160,14622
161,14506
162,14538
163,14548
164,14274
165,14384
166,14422
167,14498
168,14388
169,14606
170,14568
171,14544
172,14514
173,14500
174,14590
175,14518
176,14444
177,14582
178,14726
179,14808
180,14936
181,14918
182,15042
183,15256
184,15346
185,15492
186,15432
187,15700
188,15816
189,15858
190,15868
191,15824
192,15880
193,15890
194,15886
195,15780
196,15658
197,15362
198,15194
199,15124
200,14936
201,14882
202,14904
203,14834
204,14838
205,14780
206,14846
207,14892
208,14950
209,14814
210,15178
211,15250
212,15204
213,15210
214,15326
215,15296
216,15300
217,15358
218,15502
219,15580
220,15600
221,15584
222,15768
223,15852
224,15766
225,15738
226,15576
227,15702
228,15600
229,15802
230,15692
231,15594
232,15674
233,15702
234,15558
235,15548
236,15724
237,15844
238,15750
239,15740
240,15760
241,15738
242,15754
243,15680
244,15626
245,15670
246,15946
247,15772
248,15622
249,15560
250,15538
251,15694
252,15484
253,15246
254,15164
255,15178
0,15086
1,15010
2,15048
3,15188
4,15060
5,15060
6,14888
7,14998
8,15088
9,15106
10,14972
11,14950
12,14956
13,15182
14,15220
15,14944
16,15076
17,15068
18,15144
19,14844
20,15078
21,15138
22,15338
23,15214
24,15138
25,15160
26,15232
27,15174
28,15040
29,14890
30,14968
31,15060
32,15076
33,14900
34,14930
35,15050
36,15000
37,14976
38,15094
39,15240
40,15308
41,15322
42,15388
43,15466
44,15578
45,15694
46,15816
47,15862
48,16018
49,16000
50,15974
51,15890
52,15680
53,15908
54,15896
55,15762
56,15802
57,15866
58,15824
59,15540
60,15446
61,15302
62,15440
63,15318
64,15258
65,15264
66,15356
67,15362
68,15136
69,15198
70,15264
71,15418
72,15374
73,15574
74,15508
75,15790
76,15736
77,15808
78,15812
79,15726
80,15762
81,15650
82,15644
83,15606
84,15670
85,15672
86,15572
87,15560
88,15666
89,15400
90,15352
91,15284
92,15272
93,15280
94,15266
95,15268
96,15320
97,15238
98,15310
99,15156
100,15142
101,15118
102,15090
103,15166
104,15244
105,15384
106,15508
107,15576
108,15636
109,15414
110,15566
111,15462
112,15510
113,15428
114,15604
115,15536
116,15510
117,15294
118,15360
119,15366
120,15536
121,15546
122,15666
123,15570
124,15548
125,15494
126,15378
127,15358
128,15392
129,15408
130,15390
131,15314
132,15316
133,15316
134,15076
135,15166
136,15114
137,15158
138,15088
139,14930
140,14850
141,14754
142,14708
143,14590
144,14634
