Sequence Number,Value
2,12882
3,12866
4,12778
5,12884
6,12838
7,12900
8,12980
9,13126
10,13182
11,13358
12,13378
13,13524
14,13658
15,13660
16,13852
17,13818
18,13986
19,13978
20,13998
21,14110
22,14120
23,14088
24,14084
25,13962
26,13864
27,13734
28,13664
29,13488
30,13340
31,13338
32,13268
33,13366
34,13278
35,13422
36,13298
37,13232
38,13180
39,13094
40,13192
41,13200
42,13238
43,13430
44,13452
45,13562
46,13514
47,13582
48,13524
49,13598
50,13526
51,13616
52,13588
53,13538
54,13700
55,13578
56,13636
57,13502
58,13474
59,13482
60,13450
61,13514
62,13464
63,13474
64,13518
65,13502
66,13508
67,13526
68,13446
69,13506
70,13456
71,13306
72,13212
73,13236
74,13104
75,13130
76,13180
77,13218
78,13356
79,13378
80,13518
81,13484
82,13466
83,13474
84,13472
85,13422
86,13372
87,13392
88,13348
89,13350
90,13214
91,13196
92,13192
93,13198
94,13218
95,13140
96,13064
97,13002
98,12842
99,12816
100,12620
101,12658
102,12652
103,12650
104,12702
105,12784
106,12698
107,12732
108,12738
109,12666
110,12722
111,12702
112,12752
113,12806
114,12874
115,13014
116,13118
117,13280
118,13342
119,13320
120,13550
121,13512
122,13518
123,13510
124,13390
125,13348
126,13250
127,13218
128,13182
129,13108
130,13068
131,13072
132,13186
133,13072
134,13106
135,12950
136,12940
137,12848
138,12708
139,12704
140,12708
141,12690
142,12796
143,12918
144,13056
145,13216
146,13280
147,13316
148,13256
149,13314
150,13304
151,13356
152,13432
153,13416
154,13510
155,13510
156,13610
157,13562
158,13664
159,13708
160,13672
161,13676
162,13732
163,13666
164,13718
165,13608
166,13570
167,13482
168,13404
169,13408
170,13340
171,13302
172,13298
173,13284
174,13312
175,13210
176,13298
177,13192
178,13182
179,13172
180,13060
181,13084
182,13014
183,13036
184,12984
185,13040
186,13028
187,13146
188,13216
189,13370
190,13498
191,13610
192,13594
193,13688
194,13670
195,13710
196,13668
197,13654
198,13552
199,13614
200,13564
201,13620
202,13770
203,13756
204,13736
205,13732
206,13722
207,13730
208,13700
209,13666
210,13746
211,13756
212,13868
213,13896
214,14034
215,14004
216,14056
217,14072
218,14122
219,14088
220,14136
221,14128
222,14144
223,14122
224,14132
225,14066
226,14072
227,14112
228,14032
229,14066
230,14096
231,13998
232,14004
233,14004
234,13966
235,13910
236,13924
237,13900
238,13962
239,13950
240,13974
241,13948
242,13978
243,14034
244,13954
245,13940
246,13900
247,13832
248,13732
249,13676
250,13614
251,13658
252,13700
253,13838
254,13854
255,13924
0,14010
1,14042
2,14058
3,14088
4,14080
5,14020
6,14084
7,14068
8,14062
9,14100
10,14182
11,14154
12,14362
13,14296
14,14398
15,14378
16,14396
17,14352
18,14282
19,14360
20,14338
21,14430
22,14404
23,14452
24,14500
25,14510
26,14524
27,14652
28,14662
29,14712
30,14778
31,14784
32,14716
33,14746
34,14704
35,14760
36,14686
37,14806
38,14782
39,14792
40,14778
41,14806
42,14778
43,14790
44,14706
45,14734
46,14706
47,14638
48,14564
49,14634
50,14680
51,14774
52,14770
53,14834
54,14992
55,14972
56,14910
57,14944
58,14784
59,14634
60,14522
61,14388
62,14396
63,14412
64,14350
65,14468
66,14528
67,14434
68,14540
69,14584
70,14594
71,14676
72,14728
73,14722
74,14808
75,14684
76,14760
77,14834
78,14800
79,14874
80,14948
81,15106
82,15066
83,15218
84,15228
85,15238
86,15250
87,15184
88,15074
89,14982
90,14866
91,14966
92,14946
93,14960
94,14944
95,15026
96,14766
97,14858
98,14718
99,14718
100,14638
101,14626
102,14604
103,14678
104,14804
105,14828
106,14890
107,15082
108,15150
109,15110
110,15214
111,15144
112,15140
113,15212
114,15224
115,15274
116,15296
117,15430
118,15478
119,15676
120,15756
121,15840
122,15828
123,15752
124,15698
125,15588
126,15578
127,15506
128,15476
129,15442
130,15362
131,15246
132,15208
133,15096
134,14880
135,14872
136,14774
137,14724
138,14662
139,14622
140,14690
141,14774
142,14720
143,14670
144,14710
145,14732
146,14798
147,14958
148,14910
149,15004
150,15084
151,15132
152,15330
153,15426
154,15592
155,15672
156,15776
157,15886
158,15808
159,15898
160,15776
161,15790
162,15758
163,15772
164,15920
165,15964
166,16168
167,16064
168,16082
169,16066
170,16008
171,15876
172,15906
173,15794
174,15760
175,15730
176,15686
177,15602
178,15626
179,15460
180,15488
181,15410
182,15360
183,15330
184,15234
185,15372
186,15274
187,15346
188,15506
189,15632
190,15712
191,15714
192,15884
193,15854
194,15864
195,15936
196,15868
197,15938
198,15948
199,15998
200,16132
201,16180
202,16116
203,16156
204,16032
205,15974
206,16074
207,16022
208,16122
209,16138
210,16206
211,16198
212,16210
213,16218
214,16212
215,16268
216,16262
217,16280
218,16312
219,16286
220,16334
221,16382
222,16264
223,16174
224,16214
225,16296
226,16412
227,16544
228,16618
229,16804
230,16912
231,16974
232,17030
233,17068
234,16916
235,16906
236,16886
237,16942
238,16994
239,17084
240,17152
241,17146
242,17192
243,17150
244,17182
245,17100
246,17204
247,17130
248,17188
249,17234
250,17196
251,17234
252,17224
253,17320
254,17386
255,17474
0,17498
1,17554
2,17504
3,17624
4,17456
5,17488
6,17626
7,17400
8,17500
9,17444
10,17426
11,17442
12,17370
13,17336
14,17316
15,17370
16,17386
17,17428
18,17354
19,17384
20,17264
21,17218
22,17212
23,17290
24,17358
25,17470
26,17626
27,17662
28,17772
29,17672
30,17630
31,17600
32,17636
33,17642
34,17722
35,17862
36,18026
37,18236
38,18312
39,18422
40,18628
41,18774
42,18916
43,19228
44,19256
45,19118
46,19022
47,18952
48,18952
49,19306
50,19364
51,19520
52,19500
53,19426
54,19182
55,19290
56,19560
57,19782
58,19814
59,19946
60,19782
61,19668
62,19550
63,19582
64,19706
65,19880
66,20088
67,20000
68,19996
69,19716
70,19264
71,18944
72,18772
73,19158
74,19476
75,19578
76,19356
77,18896
78,18224
79,17386
80,17050
81,17076
82,17294
83,17606
84,17556
85,17254
86,16954
87,16808
88,16720
89,17130
90,18002
91,18312
92,18316
93,17910
94,17616
95,17440
96,17826
97,18616
98,19508
99,20148
100,20512
101,20938
102,21094
103,21174
104,21204
105,21520
106,21954
107,23076
108,24730
109,25930
110,26350
111,25768
112,25260
113,25194
114,25632
115,26400
116,27792
117,28676
118,28370
119,27370
120,27142
121,27240
122,27282
123,27414
124,27362
125,26878
126,25628
127,24536
128,23512
129,22232
130,20786
131,19208
132,17048
133,14862
134,13006
135,10806
136,8176
137,5520
138,3540
139,2232
140,2154
141,3678
142,6040
143,7644
144,8170
145,7720
146,7288
147,7660
148,9454
149,12012
150,14718
151,17126
152,18856
153,20400
154,22258
155,25058
156,27918
157,30392
158,31804
159,31878
160,31414
161,32040
162,33692
163,36054
164,38458
165,39700
166,39782
167,39090
168,37280
169,35016
170,32570
171,30588
172,28790
173,27934
174,27478
175,27524
176,27304
177,26520
178,24680
179,21414
180,17672
181,15692
182,16954
183,20014
184,22606
185,23176
186,20330
187,14532
188,9420
189,6218
190,5764
191,6538
192,6006
193,3022
194,560
195,498
196,2958
197,5556
198,6430
199,4604
200,2240
201,1856
202,4882
203,9770
204,13342
205,15076
206,16712
207,22192
208,31290
209,41592
210,49016
211,50512
212,47278
213,42792
214,41088
215,42666
216,45178
217,44620
218,39242
219,30290
220,21708
221,16086
222,12716
223,8876
224,2460
225,-7278
226,-16898
227,-23002
228,-23684
229,-20826
230,-17616
231,-14720
232,-10502
233,-3586
234,4578
235,12094
236,17790
237,22378
238,28758
239,38458
240,50714
241,62922
242,73944
243,81212
244,83182
245,79800
246,72498
247,64816
248,61816
249,63604
250,67234
251,67504
252,60050
253,43662
254,22632
255,2728
0,-12034
1,-19934
2,-24662
3,-31406
4,-40424
5,-47560
6,-48448
7,-44532
8,-40466
9,-40678
10,-43214
11,-42284
12,-33898
13,-18636
14,-1480
15,12032
16,21916
17,31590
18,43584
19,58454
20,74366
21,88962
22,98654
23,101414
24,97386
25,90454
26,83908
27,78156
28,70428
29,58580
30,43626
31,26590
32,8332
33,-10112
34,-27446
35,-40730
36,-48600
37,-53380
38,-59800
39,-66382
40,-68958
41,-64056
42,-51374
43,-33174
44,-15122
45,-686
46,11996
47,24540
48,38438
49,54474
50,70848
51,84968
52,95442
53,102102
54,106430
55,109962
56,110184
57,103308
58,89630
59,73160
60,59674
61,54760
62,55524
63,54532
64,46148
65,29050
66,5392
67,-16826
68,-31040
69,-34770
70,-31362
71,-28518
72,-32348
73,-38526
74,-41028
75,-37938
76,-33304
77,-31950
78,-35850
79,-37838
80,-30698
81,-14012
82,6016
83,21980
84,30246
85,33958
86,38370
87,48712
88,64682
89,80520
90,89604
91,89396
92,82882
93,74978
94,68822
95,64382
96,58782
97,49368
98,36906
99,22368
100,6490
101,-8144
102,-20892
103,-29744
104,-34338
105,-35414
106,-37290
107,-40904
108,-43658
109,-40732
110,-31456
111,-17468
112,-2932
113,8612
114,16444
115,22960
116,29514
117,38628
118,50684
119,61566
120,66996
121,69120
122,72518
123,78018
124,82924
125,81910
126,71086
127,55670
128,45218
129,45440
130,54516
131,65050
132,68128
133,56774
134,34906
135,12996
136,1274
137,3340
138,10836
139,11920
140,110
141,-17118
142,-29420
143,-31470
144,-30576
145,-37340
146,-51888
147,-63380
148,-59476
149,-39030
150,-15598
151,486
152,7472
153,12938
154,25814
155,47808
156,70094
157,83266
158,83768
159,76502
160,69604
161,67908
162,69008
163,67244
164,57226
165,40372
166,23438
167,11168
168,2224
169,-7610
170,-19044
171,-30874
172,-37718
173,-36512
174,-31250
175,-25760
176,-19728
177,-14874
178,-8772
179,570
180,11642
181,21418
182,30228
183,35908
184,39780
185,44098
186,51066
187,58834
188,67508
189,74100
190,76824
191,74962
192,67294
193,54406
194,44822
195,46050
196,57316
197,71984
198,78686
199,68352
200,46618
201,25242
202,12874
203,13300
204,15786
205,8358
206,-9362
207,-28816
208,-40344
209,-41592
210,-42118
211,-50856
212,-68062
213,-80902
214,-76950
215,-54676
216,-26028
217,-1176
218,18646
219,41534
220,71496
221,100044
222,113760
223,107770
224,93140
225,82268
226,79354
227,77334
228,66058
229,43786
230,20374
231,3742
232,-5808
233,-14654
234,-25464
235,-38470
236,-49544
237,-54192
238,-50814
239,-38204
240,-19290
241,876
242,17758
243,28428
244,33280
245,37388
246,44650
247,52084
248,54828
249,49894
250,40510
251,36540
252,43040
253,53186
254,59066
255,55152
0,41042
1,22466
2,10762
3,12838
4,30050
5,53738
6,72962
7,78450
8,70316
9,56626
10,46690
11,44096
12,44990
13,37074
14,19016
15,-2076
16,-17524
17,-24788
18,-29942
19,-42140
20,-60540
21,-78286
22,-84012
23,-72598
24,-50782
25,-26908
26,-2158
27,22392
28,49284
29,76484
30,96876
31,104716
32,102164
33,95024
34,85378
35,72134
36,54370
37,32086
38,8808
39,-8266
40,-18334
41,-24170
42,-28682
43,-34188
44,-40038
45,-42610
46,-38456
47,-25078
48,-4872
49,16628
50,35090
51,46508
52,52942
53,58756
54,64320
55,65094
56,57050
57,37346
58,14220
59,2548
60,7592
61,21688
62,32584
63,28344
64,9166
65,-10172
66,-12988
67,4712
68,35110
69,62264
70,72294
71,66868
72,60644
73,65752
74,80684
75,89004
76,74162
77,37524
78,-1980
79,-24018
80,-23550
81,-16116
82,-23318
83,-48222
84,-73356
85,-74460
86,-49466
87,-16590
88,4010
89,11102
90,17156
91,36392
92,67066
93,94490
94,106144
95,102532
96,89712
97,75278
98,59446
99,35404
100,2824
101,-29400
102,-56300
103,-73154
104,-73906
105,-61494
106,-43010
107,-26442
108,-18048
109,-14746
110,-5538
111,16072
112,42662
113,65638
114,78166
115,79040
116,78340
117,82698
118,83724
119,72154
120,45296
121,9636
122,-18284
123,-25208
124,-13100
125,2976
126,7686
127,-5702
128,-21934
129,-16040
130,19056
131,64556
132,95894
133,96148
134,71380
135,48960
136,47516
137,61466
138,67848
139,45778
140,-1396
141,-45274
142,-62246
143,-52850
144,-37448
145,-40226
146,-65388
147,-86622
148,-72040
149,-19152
150,43566
151,83842
152,89784
153,78204
154,77960
155,97610
156,122426
157,127512
158,105698
159,68436
160,33122
161,6412
162,-16648
163,-42134
164,-70870
165,-95940
166,-106178
167,-97996
168,-75738
169,-49388
170,-27492
171,-10018
172,11124
173,40912
174,74378
175,101204
176,108698
177,91334
178,60334
179,37394
180,31406
181,31094
182,20932
183,-2624
184,-28232
185,-38602
186,-25614
187,-3080
188,7170
189,3146
190,636
191,20986
192,71328
193,129404
194,164412
195,159082
196,119486
197,70486
198,35498
199,19582
200,9444
201,-12906
202,-55074
203,-102560
204,-132798
205,-129464
206,-103206
207,-81616
208,-79756
209,-79710
210,-51330
211,13930
212,91280
213,145370
214,152424
215,128370
216,114840
217,124408
218,135606
219,125500
220,86606
221,31988
222,-16766
223,-48106
224,-66100
225,-78238
226,-84906
227,-82740
228,-76280
229,-66016
230,-44660
231,-10398
232,24910
233,54840
234,78830
235,98986
236,115594
237,124110
238,107746
239,57066
240,-4200
241,-46246
242,-61346
243,-64910
244,-72364
245,-84918
246,-86114
247,-65194
248,-29522
249,-2708
250,9438
251,28860
252,74172
253,139628
254,197208
255,215504
0,187178
1,136894
2,88082
3,48650
4,18148
5,-15550
6,-57360
7,-94698
8,-116650
9,-123026
10,-117376
11,-106084
12,-95834
13,-82906
14,-49762
15,7880
16,71676
17,118370
18,134714
19,128362
20,116522
21,113932
22,118576
23,105850
24,65456
25,16266
26,-27590
27,-66800
28,-96672
29,-113770
30,-112978
31,-87254
32,-44552
33,-8604
34,9302
35,23372
36,44314
37,70372
38,102346
39,133146
40,150274
41,150164
42,130190
43,83256
44,18158
45,-37800
46,-69916
47,-88038
48,-102924
49,-114272
50,-116422
51,-101886
52,-69330
53,-33210
54,-7808
55,20082
56,64658
57,123154
58,181058
59,209212
60,186474
61,121064
62,45018
63,-9312
64,-29384
65,-29710
66,-36438
67,-67470
68,-110380
69,-140990
70,-140010
71,-110622
72,-70568
73,-29524
74,19836
75,86810
76,163204
77,213112
78,212754
79,170908
80,111258
81,62180
82,37796
83,22476
84,-1274
85,-31892
86,-65008
87,-100092
88,-129640
89,-143146
90,-132140
91,-97484
92,-52874
93,-10072
94,27722
95,70486
96,115624
97,149918
98,164218
99,161478
100,151240
101,132992
102,88048
103,14470
104,-59490
105,-102490
106,-99528
107,-68488
108,-47248
109,-48102
110,-56950
111,-58710
112,-43116
113,-17460
114,9376
115,49998
116,116470
117,190950
118,238928
119,234710
120,162814
121,43040
122,-68676
123,-131270
124,-141550
125,-124194
126,-107774
127,-109088
128,-116176
129,-115476
130,-108732
131,-98698
132,-78600
133,-30474
134,58282
135,172804
136,265384
137,296810
138,267540
139,204438
140,130122
141,63666
142,9268
143,-38666
144,-78494
145,-102230
146,-113752
147,-124040
148,-133840
149,-132502
150,-118498
151,-92340
152,-44858
153,23264
154,90564
155,139702
156,169638
157,181562
158,179344
159,168140
160,133758
161,64128
162,-22790
163,-90000
164,-119076
165,-116916
166,-99478
167,-83596
168,-75088
169,-63956
170,-46074
171,-24348
172,7216
173,57934
174,128470
175,199890
176,247188
177,251944
178,203654
179,116224
180,12314
181,-82126
182,-134496
183,-136102
184,-117186
185,-109466
186,-121246
187,-144804
188,-164764
189,-164032
190,-133868
191,-74782
192,12658
193,116554
194,208202
195,255598
196,255010
197,229876
198,188274
199,126786
200,55828
201,-7820
202,-49438
203,-64384
204,-71108
205,-89406
206,-111468
207,-119370
208,-114450
209,-101790
210,-77344
211,-34860
212,23650
213,89730
214,150590
215,188670
216,196080
217,181138
218,138716
219,54878
220,-38856
221,-89700
222,-93944
223,-73934
224,-51004
225,-45066
226,-54060
227,-60474
228,-61190
229,-61192
230,-54482
231,-16586
232,62772
233,158326
234,233886
235,260682
236,218726
237,119558
238,2234
239,-89014
240,-123444
241,-107692
242,-77732
243,-61508
244,-55288
245,-51892
246,-60414
247,-88036
248,-121840
249,-130718
250,-76616
251,37326
252,149708
253,207058
254,218878
255,206584
0,165744
1,91238
2,4680
3,-63486
4,-95670
5,-80370
6,-38544
7,-13380
8,-8162
9,4602
10,4674
11,-27928
12,-64222
13,-65566
14,-31894
15,25704
16,94918
17,147396
18,167022
19,154742
20,100392
21,704
22,-94846
23,-136200
24,-116550
25,-64394
26,-18414
27,13222
28,40994
29,55964
30,43224
31,2602
32,-34906
33,-18152
34,52434
35,133316
36,181886
37,168126
38,95914
39,3906
40,-77086
41,-129424
42,-141580
43,-124798
44,-104272
45,-84300
46,-54754
47,-14984
48,14796
49,17354
50,1884
51,2298
52,46792
53,121482
54,176072
55,168592
56,115432
57,67902
58,41314
59,16576
60,-20728
61,-75964
62,-125726
63,-126766
64,-79054
65,-26188
66,7356
67,22188
68,26122
69,37312
70,66308
71,94584
72,105728
73,114206
74,121660
75,111582
76,82158
77,37786
78,-30230
79,-105516
80,-150896
81,-151748
82,-118124
83,-70970
84,-22434
85,19392
86,40932
87,48994
88,55854
89,60460
90,83036
91,134352
92,189398
93,218056
94,200174
95,118686
96,-8204
97,-132006
98,-205114
99,-208002
100,-171540
101,-143886
102,-133938
103,-113656
104,-70224
105,-20236
106,7688
107,7712
108,15506
109,74054
110,170284
111,241018
112,239668
113,180088
114,108488
115,50382
116,-4836
117,-61680
118,-116580
119,-153270
120,-147588
121,-111250
122,-71926
123,-39314
124,-12600
125,4824
126,18130
127,39630
128,84454
129,139160
130,182412
131,198546
132,177790
133,134932
134,84448
135,10556
136,-81824
137,-151692
138,-175964
139,-153684
140,-100378
141,-49908
142,-16398
143,10818
144,36444
145,51764
146,58904
147,78670
148,121606
149,173468
150,216994
151,221728
152,157368
153,43894
154,-65412
155,-128768
156,-148006
157,-154842
158,-172174
159,-193168
160,-182678
161,-122016
162,-49492
163,-7810
164,1528
165,6590
166,44536
167,125562
168,204792
169,230846
170,193760
171,127320
172,68508
173,20602
174,-27902
175,-78840
176,-124796
177,-141752
178,-116624
179,-79814
180,-52070
181,-35220
182,-30480
183,-31324
184,-6956
185,45760
186,114816
187,182058
188,213432
189,189422
190,134632
191,76280
192,11532
193,-53552
194,-100436
195,-112116
196,-88668
197,-51820
198,-17878
199,2118
200,-742
201,-14062
202,-12242
203,23164
204,87642
205,155600
206,189758
207,177548
208,128084
209,58866
210,-8908
211,-54840
212,-75348
213,-83504
214,-95278
215,-110088
216,-127444
217,-129864
218,-105280
219,-70738
220,-47270
221,-25100
222,10628
223,61676
224,116168
225,148412
226,148388
227,121756
228,84704
229,54144
230,28094
231,670
232,-18614
233,-26194
234,-29236
235,-45282
236,-64426
237,-67858
238,-50026
239,-37754
240,-38964
241,-34604
242,-4062
243,55564
244,119976
245,143684
246,107322
247,47590
248,-1086
249,-25632
250,-21176
251,-236
252,14482
253,22912
254,27284
255,26006
0,15894
1,-9218
2,-34514
3,-29056
4,17822
5,91758
6,144678
7,136052
8,76222
9,6806
10,-36974
11,-39052
12,-26912
13,-24760
14,-32606
15,-30952
16,-15218
17,4444
18,3018
19,-26108
20,-67022
21,-72656
22,-38800
23,5958
24,39720
25,50922
26,46720
27,41028
28,36102
29,21196
30,-1730
31,-20698
32,-12164
33,26110
34,59868
35,59638
36,34344
37,20396
38,20478
39,7506
40,-20282
41,-42302
42,-38034
43,-13254
44,13736
45,24210
46,3594
47,-36058
48,-60484
49,-64316
50,-41936
51,14692
