Sequence Number,Value
185,-862
186,-960
187,-776
188,-756
189,-952
190,-1092
191,-980
192,-800
193,-904
194,-1124
195,-882
196,-240
197,386
198,824
199,1836
200,3312
201,3754
202,2642
203,1534
204,1616
205,1784
206,1040
207,-18
208,-234
209,-282
210,-1206
211,-2416
212,-2704
213,-2252
214,-2226
215,-2420
216,-1996
217,-860
218,470
219,1432
220,2010
221,2540
222,3038
223,3220
224,3122
225,2814
226,2438
227,2090
228,1726
229,1076
230,54
231,-944
232,-1640
233,-2072
234,-2574
235,-2992
236,-2882
237,-2108
238,-1166
239,-644
240,-272
241,312
242,888
243,922
244,718
245,774
246,1204
247,1258
248,930
249,914
250,1322
251,1274
252,396
253,-560
254,-1080
255,-1298
0,-1406
1,-1192
2,-886
3,-762
4,-734
5,-644
6,-628
7,-714
8,-592
9,-272
10,-100
11,-242
12,-312
13,-98
14,-104
15,-602
16,-1154
17,-1318
18,-1170
19,-1082
20,-1210
21,-1262
22,-914
23,-340
24,-20
25,80
26,786
27,2136
28,3222
29,2894
30,1970
31,1760
32,2048
33,1578
34,346
35,-212
36,-298
37,-932
38,-2238
39,-2782
40,-2268
41,-1818
42,-1882
43,-1790
44,-938
45,132
46,928
47,1572
48,2290
49,2954
50,3044
51,2742
52,2496
53,2422
54,2144
55,1574
56,1054
57,386
58,-458
59,-1404
60,-1924
61,-2160
62,-2340
63,-2486
64,-2208
65,-1502
66,-778
67,-288
68,-8
69,328
70,412
71,336
72,520
73,1198
74,1620
75,1424
76,1016
77,834
78,504
79,-48
80,-468
81,-640
82,-866
83,-1138
84,-1126
85,-778
86,-622
87,-698
88,-718
89,-554
90,-490
91,-366
92,26
93,308
94,176
95,-230
96,-608
97,-752
98,-812
99,-922
100,-1058
101,-1016
102,-900
103,-934
104,-1224
105,-1236
106,-790
107,-270
108,-102
109,256
110,1700
111,3414
112,3856
113,2756
114,1834
115,1804
116,1576
117,500
118,-344
119,-476
120,-742
121,-1846
122,-2724
123,-2506
124,-1816
125,-1624
126,-1720
127,-1384
128,-528
129,644
130,1666
131,2304
132,2672
133,3028
134,3158
135,2914
136,2382
137,1912
138,1498
139,914
140,64
141,-776
142,-1228
143,-1412
144,-1552
145,-2002
146,-2410
147,-2410
148,-1784
149,-980
150,-476
151,-124
152,302
153,614
154,408
155,252
156,582
157,1180
158,1338
159,1124
160,906
161,814
162,604
163,68
164,-566
165,-1144
166,-1378
167,-1170
168,-714
169,-578
170,-722
171,-698
172,-558
173,-686
174,-816
175,-472
176,222
177,360
178,-146
179,-640
180,-652
181,-672
182,-944
183,-1146
184,-1018
185,-940
186,-1198
187,-1392
188,-1212
189,-730
190,-382
191,-192
192,376
193,1732
194,3214
195,3478
196,2554
197,1710
198,1546
199,1400
200,632
201,-34
202,-188
203,-442
204,-1464
205,-2460
206,-2378
207,-1750
208,-1514
209,-1694
210,-1554
211,-744
212,492
213,1500
214,1958
215,2258
216,2746
217,2938
218,2720
219,2266
220,2072
221,1866
222,1274
223,338
224,-580
225,-1076
226,-1224
227,-1320
228,-1784
229,-2208
230,-2192
231,-1594
232,-958
233,-626
234,-418
235,-146
236,122
237,68
238,176
239,702
240,1198
241,1120
242,872
243,1096
244,1260
245,810
246,178
247,-296
248,-898
249,-1428
250,-1324
251,-630
252,-266
253,-550
254,-756
255,-714
0,-800
1,-1104
2,-868
3,-170
4,254
5,-34
6,-404
7,-432
8,-402
9,-770
10,-1172
11,-1184
12,-1070
13,-1144
14,-1354
15,-1084
16,-536
17,-216
18,-254
19,142
20,1404
21,2910
22,3432
23,2538
24,1608
25,1608
26,1660
27,858
28,-66
29,-264
30,-510
31,-1506
32,-2396
33,-2166
34,-1402
35,-1292
36,-1670
37,-1596
38,-734
39,300
40,1050
41,1562
42,2096
43,2578
44,2664
45,2472
46,2258
47,2052
48,1512
49,864
50,370
51,56
52,-406
53,-974
54,-1274
55,-1512
56,-1912
57,-2184
58,-1744
59,-982
60,-620
61,-708
62,-574
63,-84
64,200
65,358
66,750
67,1272
68,1262
69,888
70,630
71,626
72,480
73,62
74,-290
75,-582
76,-902
77,-952
78,-678
79,-478
80,-704
81,-912
82,-776
83,-630
84,-698
85,-562
86,-62
87,232
88,-140
89,-812
90,-972
91,-738
92,-702
93,-910
94,-984
95,-892
96,-922
97,-1138
98,-1216
99,-868
100,-368
101,-44
102,426
103,1660
104,3220
105,3670
106,2714
107,1684
108,1484
109,1450
110,732
111,-24
112,-208
113,-360
114,-1178
115,-2016
116,-2034
117,-1656
118,-1742
119,-2050
120,-1782
121,-850
122,292
123,1152
124,1836
125,2284
126,2660
127,2914
128,2938
129,2616
130,2086
131,1478
132,984
133,564
134,62
135,-352
136,-774
137,-1030
138,-1436
139,-1964
140,-2188
141,-1768
142,-1158
143,-918
144,-800
145,-316
146,312
147,536
148,296
149,216
150,382
151,662
152,876
153,1106
154,1202
155,932
156,442
157,-154
158,-748
159,-1134
160,-952
161,-540
162,-506
163,-844
164,-920
165,-638
166,-638
167,-1006
168,-1062
169,-594
170,-152
171,-284
172,-630
173,-702
174,-540
175,-670
176,-1010
177,-1046
178,-692
179,-594
180,-884
181,-1010
182,-638
183,-194
184,48
185,576
186,1768
187,3022
188,3126
189,2134
190,1346
191,1370
192,1320
193,576
194,-28
195,-112
196,-254
197,-1068
198,-1736
199,-1746
200,-1572
201,-1762
202,-1920
203,-1428
204,-646
205,100
206,854
207,1542
208,2006
209,2242
210,2402
211,2532
212,2356
213,1968
214,1526
215,1388
216,1168
217,440
218,-444
219,-1020
220,-1126
221,-1402
222,-1820
223,-1926
224,-1380
225,-842
226,-848
227,-910
228,-526
229,-52
230,-52
231,-134
232,394
233,1232
234,1468
235,1030
236,666
237,704
238,542
239,52
240,-402
241,-508
242,-456
243,-464
244,-474
245,-524
246,-668
247,-772
248,-836
249,-908
250,-954
251,-766
252,-368
253,-174
254,-398
255,-788
0,-998
1,-982
2,-1002
3,-1068
4,-888
5,-536
6,-478
7,-748
8,-822
9,-362
10,104
11,384
12,972
13,2336
14,3388
15,3080
16,2000
17,1388
18,1326
19,928
20,108
21,-352
22,-364
23,-624
24,-1300
25,-1590
26,-1466
27,-1434
28,-1802
29,-1854
30,-1318
31,-366
32,468
33,1198
34,1766
35,2138
36,2380
37,2576
38,2632
39,2324
40,1774
41,1298
42,970
43,482
44,-84
45,-584
46,-974
47,-1288
48,-1610
49,-1696
50,-1492
51,-1114
52,-986
53,-892
54,-524
55,-158
56,48
57,-38
58,-92
59,26
60,374
61,808
62,1120
63,1096
64,850
65,552
66,146
67,-280
68,-484
69,-332
70,-28
71,-88
72,-352
73,-588
74,-704
75,-842
76,-1170
77,-1356
78,-1300
79,-1060
80,-702
81,-556
82,-706
83,-970
84,-1006
85,-996
86,-1004
87,-858
88,-500
89,-340
90,-404
91,-484
92,-240
93,200
94,670
95,1314
96,2378
97,3032
98,2530
99,1566
100,1274
101,1334
102,916
103,180
104,-164
105,-238
106,-590
107,-1198
108,-1348
109,-1310
110,-1438
111,-1674
112,-1472
113,-716
114,-22
115,614
116,1182
117,1678
118,2038
119,2042
120,2134
121,2286
122,2158
123,1630
124,1176
125,1206
126,974
127,160
128,-822
129,-1174
130,-1206
131,-1414
132,-1684
133,-1600
134,-1144
135,-800
136,-710
137,-622
138,-294
139,-116
140,-94
141,16
142,452
143,1024
144,1150
145,842
146,462
147,294
148,218
149,10
150,-216
151,-274
152,-196
153,-142
154,-244
155,-412
156,-508
157,-660
158,-798
159,-992
160,-1000
161,-944
162,-874
163,-912
164,-1060
165,-1296
166,-1390
167,-1196
168,-1084
169,-1128
170,-876
171,-506
172,-338
173,-494
174,-428
175,48
176,492
177,1098
178,2138
179,3202
180,3206
181,2244
182,1394
183,1230
184,1058
185,574
186,76
187,-196
188,-550
189,-1204
190,-1554
191,-1516
192,-1428
193,-1674
194,-1780
195,-1504
196,-710
197,238
198,1104
199,1640
200,1902
201,2072
202,2324
203,2604
204,2550
205,2130
206,1478
207,988
208,568
209,102
210,-326
211,-730
212,-1064
213,-1586
214,-1904
215,-1764
216,-1246
217,-886
218,-762
219,-488
220,-44
221,332
222,280
223,130
224,106
225,214
226,490
227,714
228,848
229,702
230,536
231,238
232,-198
233,-500
234,-320
235,24
236,96
237,-140
238,-264
239,-380
240,-618
241,-952
242,-1026
243,-1006
244,-1026
245,-1082
246,-1018
247,-924
248,-1058
249,-1300
250,-1418
251,-1306
252,-1066
253,-672
254,-226
255,-70
0,-8
1,-14
2,224
3,632
4,1408
5,2356
6,3040
7,2776
8,1956
9,1518
10,1524
11,1244
12,442
13,-136
14,-370
15,-760
16,-1342
17,-1554
18,-1356
19,-1350
20,-1622
21,-1584
22,-984
23,-140
24,508
25,1126
26,1546
27,1908
28,2076
29,2120
30,2254
31,2270
32,1964
33,1478
34,1234
35,938
36,292
37,-504
38,-972
39,-1226
40,-1630
41,-1890
42,-1622
43,-936
44,-548
45,-556
46,-426
47,-112
48,20
49,64
50,288
51,658
52,764
53,718
54,562
55,328
56,184
57,186
58,80
59,-246
60,-488
61,-318
62,72
63,134
64,-206
65,-484
66,-526
67,-710
68,-966
69,-902
70,-692
71,-774
72,-1176
73,-1448
74,-1342
75,-1190
76,-1182
77,-1286
78,-1212
79,-852
80,-524
81,-314
82,-206
83,-124
84,-26
85,218
86,888
87,2020
88,3196
89,3330
90,2456
91,1498
92,1214
93,1056
94,636
95,236
96,-4
97,-434
98,-1126
99,-1484
100,-1420
101,-1302
102,-1492
103,-1772
104,-1582
105,-918
106,52
107,930
108,1524
109,1808
110,1938
111,2080
112,2334
113,2526
114,2320
115,1876
116,1366
117,890
118,430
119,-10
120,-452
121,-980
122,-1592
123,-2084
124,-2000
125,-1344
126,-692
127,-496
128,-356
129,-14
130,268
131,252
132,160
133,130
134,128
135,276
136,598
137,788
138,642
139,426
140,300
141,-18
142,-524
143,-650
144,-90
145,292
146,84
147,-276
148,-310
149,-296
150,-616
151,-914
152,-802
153,-736
154,-896
155,-1190
156,-1238
157,-1112
158,-1142
159,-1394
160,-1526
161,-1284
162,-886
163,-568
164,-348
165,-134
166,-84
167,12
168,286
169,1010
170,2050
171,2976
172,3056
173,2316
174,1700
175,1600
176,1460
177,732
178,86
179,-290
180,-680
181,-1230
182,-1558
183,-1516
184,-1448
185,-1578
186,-1676
187,-1260
188,-528
189,224
190,862
191,1462
192,1954
193,2218
194,2348
195,2516
196,2532
197,2284
198,1756
199,1418
200,1160
201,544
202,-384
203,-1056
204,-1302
205,-1666
206,-2096
207,-2084
208,-1440
209,-830
210,-504
211,-370
212,-128
213,134
214,302
215,484
216,688
217,740
218,720
219,552
220,252
221,-36
222,8
223,156
224,4
225,-504
226,-590
227,-136
228,270
229,36
230,-354
231,-360
232,-274
233,-480
234,-596
235,-456
236,-402
237,-798
238,-1334
239,-1540
240,-1464
241,-1322
242,-1396
243,-1402
244,-1198
245,-804
246,-464
247,-178
248,-68
249,-46
250,42
251,612
252,1840
253,3166
254,3560
255,2890
0,2000
1,1606
2,1344
3,924
4,474
5,204
6,-350
7,-1154
8,-1740
9,-1670
10,-1456
11,-1594
12,-1810
13,-1720
14,-1104
15,-218
16,676
17,1440
18,1958
19,2222
20,2368
21,2600
22,2800
23,2508
24,1958
25,1392
26,970
27,490
28,56
29,-406
30,-946
31,-1622
32,-2220
33,-2298
34,-1736
35,-996
36,-526
37,-182
38,186
39,492
40,512
41,374
42,406
43,360
44,318
45,440
46,720
47,656
48,366
49,60
50,-226
51,-736
52,-1078
53,-790
54,-166
55,26
56,-172
57,-314
58,-280
59,-342
60,-610
61,-666
62,-580
63,-660
64,-856
65,-988
66,-1122
67,-1282
68,-1482
69,-1584
70,-1572
71,-1268
72,-720
73,-254
74,70
75,122
76,98
77,390
78,1162
79,2226
80,3028
81,2962
82,2298
83,1756
84,1678
85,1590
86,1002
87,392
88,-72
89,-678
90,-1434
91,-1744
92,-1596
93,-1644
94,-1864
95,-1848
96,-1268
97,-518
98,146
99,750
100,1366
101,1822
102,2092
103,2288
104,2498
105,2596
106,2426
107,1984
108,1596
109,1280
110,706
111,-168
112,-916
113,-1332
114,-1696
115,-2036
116,-2084
117,-1596
118,-1020
119,-686
120,-384
121,46
122,376
123,438
124,594
125,1042
126,1178
127,918
128,516
129,184
130,-60
131,-232
132,-164
133,-268
134,-568
135,-802
136,-592
137,-280
138,-290
139,-402
140,-344
141,-114
142,-276
143,-362
144,-130
145,-8
146,-438
147,-1106
148,-1442
149,-1476
150,-1444
151,-1564
152,-1520
153,-1264
154,-958
155,-746
156,-394
157,-112
158,48
159,84
160,560
161,1614
162,2994
163,3632
164,3052
165,2026
166,1542
167,1492
168,1184
169,642
170,240
171,-226
172,-1076
173,-1894
174,-2044
175,-1780
176,-1746
177,-1948
178,-1892
179,-1344
180,-514
181,356
182,1034
183,1498
184,1952
185,2308
186,2710
187,2886
188,2804
189,2296
190,1632
191,1050
192,538
193,104
194,-392
195,-914
196,-1556
197,-2230
198,-2460
199,-2102
200,-1466
201,-1092
202,-724
203,-80
204,618
205,820
206,706
207,690
208,764
209,562
210,316
211,510
212,758
213,574
214,24
215,-392
216,-724
217,-1006
218,-1006
219,-642
220,-364
221,-406
222,-532
223,-508
224,-496
225,-614
226,-562
227,-394
228,-356
229,-596
230,-798
231,-1000
232,-1216
233,-1502
234,-1658
235,-1610
236,-1310
237,-852
238,-476
239,-252
240,-132
241,-100
242,40
243,488
244,1470
245,2632
246,3294
247,2776
248,1932
249,1662
250,1812
251,1352
252,508
253,-104
254,-372
255,-958
0,-1642
1,-1850
2,-1718
3,-1812
4,-2026
5,-1828
6,-1102
7,-294
8,360
9,896
10,1444
11,1974
12,2312
13,2506
14,2618
15,2572
16,2158
17,1614
18,1304
19,870
20,124
21,-798
22,-1300
23,-1554
24,-1908
25,-2140
26,-1876
27,-1246
28,-756
29,-510
30,-140
31,356
32,628
33,696
34,858
35,1148
36,1214
37,946
38,472
39,34
40,-218
41,-258
42,-288
43,-550
44,-818
45,-820
46,-608
47,-564
48,-720
49,-670
50,-426
51,-328
52,-432
53,-252
54,54
55,-78
56,-662
57,-1254
58,-1542
59,-1524
60,-1520
61,-1484
62,-1272
63,-918
64,-644
65,-452
66,-276
67,-188
68,-248
69,-76
70,620
71,1958
72,3294
73,3596
74,2800
75,1864
76,1602
77,1504
78,1024
79,484
80,34
81,-420
82,-1202
83,-1790
84,-1820
85,-1672
86,-1850
87,-2166
88,-1938
89,-1198
90,-198
91,618
92,1220
93,1670
94,2118
95,2538
96,2872
97,2936
98,2568
99,1942
100,1408
101,968
102,424
103,-122
104,-632
105,-1120
106,-1742
107,-2276
108,-2318
109,-1816
110,-1166
111,-770
112,-356
113,298
114,840
115,896
116,702
117,626
118,662
119,580
120,482
121,606
122,842
123,794
124,356
125,-218
126,-776
127,-1112
128,-1114
129,-782
130,-628
131,-610
132,-580
133,-486
134,-464
135,-486
136,-380
137,-236
138,-264
139,-476
140,-686
141,-808
142,-950
143,-1164
144,-1334
145,-1236
146,-894
147,-486
148,-366
149,-464
150,-496
151,-282
152,26
153,538
154,1560
155,2874
156,3474
157,2782
158,1916
159,1718
160,1922
161,1320
162,342
163,-128
164,-260
165,-886
166,-1784
167,-2024
168,-1784
169,-1760
170,-1958
171,-1742
172,-980
173,-98
174,628
175,1190
176,1692
177,2142
178,2482
179,2648
180,2692
181,2574
182,2170
183,1792
184,1420
185,744
186,-158
187,-966
188,-1374
189,-1780
190,-2308
191,-2404
192,-1852
193,-1084
194,-692
195,-512
196,-90
197,470
198,548
199,466
200,652
201,1210
202,1534
203,1350
204,892
205,498
206,344
207,46
208,-480
209,-906
210,-856
211,-596
212,-512
213,-796
214,-928
215,-764
216,-592
217,-698
218,-620
219,-192
220,212
221,126
222,-364
223,-738
224,-800
225,-862
226,-1188
227,-1380
228,-1126
229,-746
230,-594
231,-644
232,-700
233,-796
234,-656
235,-308
236,316
237,1482
238,2920
239,3482
240,2844
241,1998
242,1856
243,1918
244,1454
245,550
246,-40
247,-342
248,-1036
249,-1784
250,-1944
251,-1622
252,-1642
253,-2000
254,-1924
255,-1258
0,-304
1,470
2,1122
3,1748
4,2386
5,2832
6,3056
7,2992
8,2610
9,2050
10,1524
11,1124
12,512
13,-144
14,-774
15,-1270
16,-1798
17,-2300
18,-2466
19,-2116
20,-1510
21,-1064
22,-548
23,148
24,794
25,942
26,740
27,688
28,824
29,870
30,672
31,572
32,808
33,904
34,458
35,-194
36,-620
37,-824
38,-904
39,-892
40,-726
41,-606
42,-554
43,-592
44,-576
45,-478
46,-384
47,-286
48,-240
49,-328
50,-522
51,-720
52,-828
53,-886
54,-1038
55,-1078
56,-860
57,-578
58,-570
59,-970
60,-1126
61,-780
62,-304
63,124
64,1038
65,2488
66,3528
67,3152
68,2180
69,1778
70,2004
71,1532
72,472
73,-104
74,-70
75,-452
76,-1510
77,-2138
78,-2016
79,-1896
80,-2074
81,-1986
82,-1396
83,-492
84,364
85,1172
86,1772
87,2288
88,2666
89,2798
90,2636
91,2290
92,1908
93,1672
94,1424
95,796
96,-70
97,-836
98,-1274
99,-1780
100,-2410
101,-2648
102,-2216
103,-1384
104,-774
105,-374
106,26
107,546
108,702
109,614
110,670
111,1074
112,1290
113,964
114,482
115,364
116,438
117,174
118,-376
119,-904
120,-1106
121,-1108
122,-1098
123,-874
124,-698
125,-624
126,-558
127,-480
128,-438
129,-460
130,-340
131,-278
132,-462
133,-796
134,-886
135,-778
136,-822
137,-1034
138,-1062
139,-898
140,-730
141,-854
142,-1144
143,-1090
144,-570
145,22
146,686
147,1822
148,3130
149,3514
150,2678
151,1760
152,1638
153,1720
154,1226
155,468
156,-10
157,-360
158,-1176
159,-1952
160,-2162
161,-1952
162,-1986
163,-2128
164,-1904
165,-1276
166,-330
167,664
168,1512
169,2032
170,2408
171,2788
172,3038
173,2960
174,2446
175,1884
176,1464
177,990
178,238
179,-500
180,-1026
181,-1380
182,-1872
183,-2418
184,-2524
185,-2026
186,-1294
187,-868
188,-366
189,380
190,1048
191,1204
192,980
193,878
194,892
195,794
196,332
197,40
198,112
199,224
200,-152
201,-768
202,-1172
203,-1280
204,-1350
205,-1240
206,-836
207,-316
208,-24
209,-10
210,-68
211,-160
212,-240
213,-280
214,-290
215,-436
216,-612
217,-866
218,-1108
219,-1260
220,-1296
221,-1200
222,-962
223,-748
224,-698
225,-736
226,-512
227,-26
228,704
229,1796
230,2922
231,3380
232,3028
233,2310
234,1814
235,1506
236,1036
237,520
238,116
239,-428
240,-1162
241,-1700
242,-1866
243,-1950
244,-2198
245,-2314
246,-1976
247,-1242
248,-404
249,422
250,1196
251,1906
252,2236
253,2356
254,2502
255,2744
0,2696
1,2304
2,1766
3,1278
4,766
5,62
6,-742
7,-1340
8,-1762
9,-2142
10,-2168
11,-1774
12,-1162
13,-786
14,-484
15,-52
16,306
17,336
18,270
19,466
20,806
21,868
22,772
23,768
24,812
25,562
26,120
27,-400
28,-754
29,-924
30,-958
31,-922
32,-806
33,-606
34,-552
35,-696
36,-802
37,-740
38,-656
39,-604
40,-536
41,-400
42,-318
43,-494
44,-814
45,-1050
46,-1104
47,-1096
48,-880
49,-498
50,-256
51,-338
52,-462
53,-332
54,42
55,630
56,1504
57,2542
58,2990
59,2546
60,1918
61,1716
62,1720
63,1226
64,504
65,-122
66,-636
67,-1272
68,-1708
69,-1772
70,-1716
71,-1884
72,-1876
73,-1560
74,-990
75,-382
76,302
77,1062
78,1760
79,2202
80,2366
81,2502
82,2696
83,2550
84,2022
85,1468
86,1156
87,756
88,-22
89,-782
90,-1214
91,-1528
92,-1914
93,-2042
94,-1686
95,-1198
96,-1010
97,-886
98,-454
99,62
100,344
101,490
102,748
103,862
104,658
105,516
106,732
107,984
108,794
109,202
110,-354
111,-600
112,-770
113,-872
114,-828
115,-830
116,-934
117,-1110
118,-1118
119,-864
120,-582
121,-416
122,-388
123,-388
124,-460
125,-580
126,-698
127,-866
128,-1012
129,-1118
130,-988
131,-656
132,-238
133,-232
134,-488
135,-498
136,-320
137,-116
138,364
139,1584
140,2916
141,3166
142,2382
143,1694
144,1738
145,1672
146,886
147,-2
148,-414
149,-654
150,-1234
151,-1722
152,-1624
153,-1396
154,-1640
155,-1998
156,-1802
157,-1126
158,-224
159,540
160,1170
161,1686
162,2196
163,2538
164,2656
165,2446
166,2000
167,1442
168,1108
169,958
170,704
171,204
172,-402
173,-956
174,-1652
175,-2204
176,-2158
177,-1604
178,-1124
179,-876
180,-514
181,138
182,628
183,606
184,494
185,642
186,720
187,582
188,400
189,408
190,402
191,252
192,-126
193,-398
194,-616
195,-788
196,-844
197,-716
198,-534
199,-456
200,-510
201,-588
202,-582
203,-572
204,-576
205,-592
206,-750
207,-962
208,-1076
209,-1132
210,-1270
211,-1266
212,-1022
213,-724
214,-558
215,-396
216,-326
217,-390
218,-428
219,-244
220,382
221,1432
222,2650
223,3270
224,2822
225,2022
226,1576
227,1436
228,1034
229,460
230,28
231,-438
232,-1058
233,-1584
234,-1638
235,-1556
236,-1680
237,-1914
238,-1838
239,-1436
240,-782
241,12
242,808
243,1426
244,1752
245,2078
246,2488
247,2866
248,2674
249,2028
250,1374
251,908
252,456
253,-70
254,-552
255,-894
0,-1326
1,-1900
2,-2210
3,-1886
4,-1228
5,-834
6,-614
7,-160
8,516
9,878
10,926
11,934
12,852
13,554
14,214
15,56
16,50
17,52
18,12
19,-210
20,-650
21,-1002
22,-1064
23,-782
24,-550
25,-418
26,-222
27,-22
28,-134
29,-418
30,-438
31,-396
32,-622
33,-1022
34,-1286
35,-1254
36,-1226
37,-1408
38,-1512
39,-1384
40,-1048
41,-734
42,-420
43,-160
44,44
45,150
46,642
47,1680
48,2866
49,3294
50,2828
51,2148
52,1726
53,1464
54,1092
55,762
56,370
57,-300
58,-1226
59,-1814
60,-1676
61,-1614
62,-1910
63,-2076
64,-1722
65,-1142
66,-558
67,172
68,1024
69,1664
70,1840
71,1894
72,2162
73,2598
74,2684
75,2298
76,1790
77,1278
78,746
79,122
80,-432
81,-946
82,-1464
83,-1878
84,-2020
85,-1628
86,-1040
87,-610
88,-506
89,-356
90,-18
91,202
92,330
93,586
94,894
95,918
96,640
97,580
98,754
99,740
100,320
101,-200
102,-532
103,-704
104,-732
105,-564
106,-336
107,-332
108,-474
109,-628
110,-740
111,-760
112,-680
113,-554
114,-522
115,-614
116,-756
117,-850
118,-994
119,-1150
120,-1366
121,-1482
122,-1272
123,-678
124,-200
125,-16
126,44
127,72
128,128
129,332
130,1218
131,2448
132,3100
133,2620
134,1852
135,1668
136,1802
137,1470
138,690
139,126
140,-388
141,-1052
142,-1600
143,-1578
144,-1398
145,-1562
146,-1740
147,-1506
148,-1086
149,-616
150,-4
151,680
152,1210
153,1676
154,2016
155,2396
156,2602
157,2586
158,2210
159,1750
160,1428
161,1014
162,436
163,-192
164,-654
165,-1088
166,-1640
167,-1970
168,-1782
169,-1238
170,-960
171,-832
172,-520
173,12
174,336
175,464
176,820
177,1084
178,1010
179,662
180,658
181,908
182,888
183,408
184,-40
185,-234
186,-416
187,-568
188,-474
189,-328
190,-574
191,-946
192,-1082
193,-874
194,-688
195,-422
196,-152
197,-32
198,-310
199,-720
200,-954
201,-1058
202,-1140
203,-1210
204,-1214
205,-924
206,-428
207,6
208,-40
209,-250
210,-374
211,-446
212,-316
213,586
214,2264
215,3466
216,3310
217,2456
218,1946
219,2026
220,1618
221,640
222,-178
223,-438
224,-754
225,-1352
226,-1552
227,-1272
228,-1186
229,-1730
230,-2152
231,-1776
232,-804
233,94
234,738
235,1260
236,1856
237,2410
238,2602
239,2586
240,2302
241,1812
242,1318
243,1130
244,1048
245,816
246,200
247,-532
248,-1288
249,-1932
250,-2328
251,-2208
252,-1626
253,-1066
254,-668
255,-244
0,386
1,894
2,966
3,774
4,584
5,562
6,542
7,490
8,298
9,172
10,160
11,22
12,-422
13,-880
14,-934
15,-648
16,-492
17,-604
18,-642
19,-386
20,-208
21,-276
22,-306
23,-126
24,-78
25,-466
26,-998
27,-1330
28,-1280
29,-1130
30,-1056
31,-964
32,-830
33,-626
34,-426
35,-462
36,-684
37,-680
38,-370
39,266
40,1348
41,2762
42,3632
43,3136
44,2144
45,1614
46,1514
47,1106
48,416
49,-132
50,-552
51,-1042
52,-1586
53,-1646
54,-1552
55,-1656
56,-1946
57,-1938
58,-1418
59,-592
60,330
61,1120
62,1680
63,2032
64,2506
65,2858
66,2906
67,2390
68,1718
69,1292
70,972
71,530
72,20
73,-480
74,-930
75,-1428
76,-1978
77,-2214
78,-1876
79,-1160
80,-670
81,-364
82,40
83,604
84,810
85,554
86,336
87,350
88,578
89,566
90,544
91,646
92,750
93,558
94,-40
95,-776
96,-1246
97,-1152
98,-824
99,-596
100,-474
101,-278
102,-184
103,-388
104,-634
105,-652
106,-394
107,-338
108,-530
109,-772
110,-844
111,-868
112,-1002
113,-1296
114,-1432
115,-1224
116,-826
117,-594
118,-652
119,-700
120,-476
121,-128
122,180
123,886
124,2170
125,3208
126,3112
