Sequence Number,Value
73,-8028
74,-9398
75,-9838
76,-9696
77,-8288
78,-6066
79,-4516
80,-3980
81,-3688
82,-3072
83,-2548
84,-2410
85,-2286
86,-1838
87,-1298
88,-1492
89,-1826
90,-744
91,3438
92,9496
93,13728
94,12898
95,7400
96,682
97,-4174
98,-7604
99,-11244
100,-15014
101,-16362
102,-13574
103,-8012
104,-3138
105,-784
106,12
107,740
108,2254
109,4806
110,8608
111,12846
112,15264
113,14312
114,10424
115,5190
116,-552
117,-6598
118,-12396
119,-15770
120,-15082
121,-11108
122,-6140
123,-2092
124,686
125,2656
126,4224
127,5562
128,6730
129,8258
130,10276
131,11792
132,12186
133,11086
134,8552
135,4510
136,-908
137,-6802
138,-10976
139,-12350
140,-11090
141,-8098
142,-4094
143,-204
144,2252
145,3124
146,3482
147,3996
148,4658
149,4988
150,4612
151,3734
152,3154
153,3850
154,4994
155,4486
156,1896
157,-600
158,-1458
159,-1344
160,-2018
161,-3826
162,-5212
163,-4726
164,-3248
165,-2412
166,-2254
167,-2222
168,-1810
169,-1370
170,-1312
171,-868
172,796
173,4210
174,8118
175,10410
176,10446
177,8194
178,4226
179,-786
180,-5410
181,-8080
182,-9408
183,-10182
184,-10380
185,-9276
186,-7028
187,-5050
188,-3982
189,-2826
190,-1098
191,212
192,438
193,268
194,580
195,678
196,-166
197,-2248
198,-4424
199,-5102
200,-2762
201,2816
202,8884
203,10324
204,5484
205,-960
206,-4048
207,-4562
208,-6170
209,-9654
210,-11148
211,-8562
212,-3584
213,-304
214,422
215,196
216,34
217,100
218,1810
219,5664
220,9664
221,10496
222,7860
223,4478
224,1618
225,-1418
226,-5418
227,-9200
228,-10794
229,-9490
230,-5946
231,-1736
232,1598
233,3320
234,3392
235,3068
236,3364
237,4816
238,6666
239,8122
240,9120
241,9724
242,9612
243,7872
244,3544
245,-2352
246,-7322
247,-9530
248,-9244
249,-7060
250,-3528
251,374
252,2510
253,2436
254,1668
255,2264
0,3716
1,4028
2,2554
3,540
4,286
5,2094
6,4610
7,5362
8,3308
9,166
10,-1074
11,-326
12,10
13,-1252
14,-2670
15,-2612
16,-1632
17,-1436
18,-2168
19,-2546
20,-1900
21,-2046
22,-3334
23,-4096
24,-2700
25,590
26,4066
27,6912
28,9348
29,10810
30,9978
31,5872
32,-192
33,-5080
34,-7674
35,-8336
36,-8750
37,-8838
38,-7848
39,-6224
40,-4392
41,-2636
42,-1126
43,20
44,-52
45,-840
46,-1212
47,-486
48,882
49,1202
50,-404
51,-4310
52,-9124
53,-11432
54,-8472
55,-1204
56,5606
57,7520
58,5080
59,1982
60,442
61,-622
62,-2990
63,-6510
64,-9064
65,-8678
66,-5230
67,-1112
68,1480
69,1774
70,708
71,-278
72,-40
73,1844
74,3860
75,4114
76,2828
77,2110
78,2588
79,2400
80,-382
81,-4540
82,-7132
83,-6628
84,-3792
85,-936
86,1482
87,2968
88,3318
89,3206
90,3830
91,5042
92,5680
93,5922
94,6608
95,7594
96,7544
97,4740
98,-272
99,-4622
100,-6550
101,-6342
102,-4754
103,-1886
104,1696
105,2966
106,1298
107,-14
108,568
109,2072
110,2548
111,1244
112,-502
113,-1232
114,-12
115,1890
116,2854
117,2230
118,542
119,-1026
120,-716
121,70
122,62
123,-754
124,-398
125,1092
126,1458
127,280
128,-626
129,-342
130,-272
131,-2134
132,-4158
133,-4228
134,-1884
135,964
136,2958
137,5030
138,8056
139,10272
140,9150
141,4130
142,-1990
143,-5688
144,-5990
145,-5186
146,-5350
147,-5890
148,-5946
149,-4692
150,-2800
151,-1714
152,-1218
153,-1100
154,-1646
155,-2372
156,-1836
157,528
158,2696
159,2206
160,-968
161,-5472
162,-9786
163,-13112
164,-13968
165,-9632
166,-228
167,9010
168,12326
169,10214
170,7264
171,5234
172,2272
173,-3250
174,-9158
175,-11514
176,-8828
177,-3284
178,1212
179,2330
180,-96
181,-3670
182,-5598
183,-4532
184,-1598
185,868
186,2892
187,5574
188,8398
189,9046
190,7024
191,3152
192,-1174
193,-4698
194,-5654
195,-3522
196,-136
197,2020
198,2208
199,1948
200,1738
201,2136
202,2564
203,2790
204,2970
205,3630
206,4564
207,4900
208,4062
209,2452
210,302
211,-810
212,-244
213,824
214,1248
215,890
216,-24
217,-1070
218,-1704
219,-1180
220,126
221,100
222,-1200
223,-2444
224,-1864
225,476
226,2132
227,2298
228,1486
229,892
230,1358
231,2220
232,2476
233,2328
234,2610
235,2932
236,2174
237,264
238,-1764
239,-2542
240,-2784
241,-3858
242,-4490
243,-3194
244,-878
245,334
246,-124
247,672
248,4184
249,8976
250,10954
251,8066
252,3428
253,46
254,-836
255,-1448
0,-3448
1,-5486
2,-6202
3,-5788
4,-4614
5,-3164
6,-2368
7,-2454
8,-2560
9,-1570
10,194
11,2204
12,3668
13,3742
14,1866
15,-1350
16,-4706
17,-8404
18,-12506
19,-15776
20,-14976
21,-7394
22,4568
23,13294
24,14000
25,9448
26,5528
27,3240
28,-66
29,-5158
30,-9374
31,-9732
32,-6224
33,-2196
34,-810
35,-2300
36,-5338
37,-7370
38,-6804
39,-4192
40,-88
41,4960
42,9186
43,11126
44,10856
45,9902
46,8384
47,4782
48,-624
49,-5070
50,-5134
51,-1368
52,2018
53,1738
54,-462
55,-1454
56,-828
57,-950
58,-2198
59,-2208
60,1122
61,5390
62,6980
63,6130
64,5322
65,5330
66,4802
67,3876
68,3666
69,3894
70,3398
71,708
72,-3118
73,-5460
74,-4960
75,-3116
76,-2262
77,-3050
78,-4232
79,-3826
80,-1394
81,1118
82,1674
83,1384
84,2580
85,5080
86,6476
87,6272
88,5894
89,6200
90,4970
91,1166
92,-2974
93,-4528
94,-3462
95,-3164
96,-5154
97,-6676
98,-5574
99,-2562
100,-1332
101,-1970
102,-566
103,4266
104,10120
105,12942
106,11424
107,8324
108,4668
109,934
110,-2180
111,-3984
112,-4690
113,-5210
114,-5944
115,-6170
116,-5590
117,-4152
118,-2506
119,-954
120,750
121,1870
122,2146
123,1950
124,1808
125,1102
126,-464
127,-2756
128,-5596
129,-9532
130,-14368
131,-17310
132,-15390
133,-7910
134,1622
135,8904
136,11624
137,10282
138,6712
139,2706
140,-940
141,-4400
142,-7240
143,-7698
144,-5090
145,-1372
146,82
147,-1568
148,-4032
149,-5120
150,-4454
151,-2492
152,562
153,5122
154,9312
155,11278
156,11102
157,9748
158,7314
159,3062
160,-2360
161,-6160
162,-5222
163,-1212
164,1348
165,98
166,-2234
167,-3054
168,-2316
169,-2256
170,-2090
171,-16
172,4460
173,8760
174,9942
175,8882
176,7168
177,5324
178,3444
179,1938
180,1750
181,1598
182,-200
183,-2712
184,-4454
185,-4598
186,-3614
187,-2504
188,-2458
189,-3740
190,-4172
191,-2922
192,-80
193,1986
194,2396
195,2130
196,2902
197,4700
198,5786
199,5652
200,4402
201,2464
202,210
203,-2180
204,-3426
205,-2794
206,-1668
207,-1730
208,-2828
209,-2988
210,-1112
211,698
212,1222
213,378
214,704
215,3152
216,6548
217,9026
218,8874
219,6680
220,3390
221,336
222,-1162
223,-1182
224,-1252
225,-2590
226,-3828
227,-3574
228,-1850
229,312
230,1222
231,852
232,362
233,26
234,-392
235,-1240
236,-2014
237,-2654
238,-3248
239,-4202
240,-5978
241,-9036
242,-12832
243,-15606
244,-15826
245,-13106
246,-8134
247,-744
248,8114
249,14356
250,14738
251,10628
252,6744
253,4754
254,2352
255,-2022
0,-6228
1,-7382
2,-5834
3,-4614
4,-4800
5,-5362
6,-5676
7,-5234
8,-3612
9,522
10,5306
11,8024
12,8362
13,7974
14,8414
15,9020
16,7354
17,3592
18,-290
19,-1866
20,-1504
21,-1738
22,-3184
23,-5180
24,-5570
25,-3922
26,-1282
27,1786
28,4338
29,5438
30,4986
31,3998
32,3510
33,4296
34,5512
35,6332
36,6512
37,6228
38,4834
39,2134
40,-1196
41,-3516
42,-4188
43,-4286
44,-4338
45,-4092
46,-3898
47,-3648
48,-3670
49,-4770
50,-6012
51,-5688
52,-2264
53,3364
54,7688
55,9474
56,9486
57,9104
58,7728
59,4132
60,810
61,300
62,1460
63,1740
64,-474
65,-2754
66,-3556
67,-3896
68,-5218
69,-7278
70,-7366
71,-4528
72,194
73,5074
74,8928
75,11468
76,12430
77,11240
78,8288
79,4970
80,3112
81,2104
82,582
83,-1656
84,-3448
85,-3800
86,-3820
87,-4390
88,-5056
89,-5570
90,-5750
91,-6076
92,-5838
93,-4852
94,-3474
95,-2360
96,-1344
97,-870
98,-1786
99,-4236
100,-7050
101,-8856
102,-9568
103,-9088
104,-6004
105,586
106,7932
107,11460
108,9954
109,6420
110,3432
111,820
112,-2564
113,-5790
114,-6832
115,-5556
116,-3296
117,-1478
118,-738
119,-10
120,968
121,1088
122,372
123,848
124,4120
125,8082
126,8714
127,6404
128,4272
129,4220
130,3586
131,-80
132,-4314
133,-5606
134,-3108
135,-238
136,1088
137,1512
138,1712
139,1390
140,290
141,-98
142,816
143,1814
144,2280
145,3028
146,4850
147,6442
148,6344
149,5386
150,4714
151,3796
152,1568
153,-1146
154,-2420
155,-970
156,780
157,232
158,-3414
159,-8160
160,-11072
161,-11014
162,-8846
163,-6640
164,-4462
165,-1154
166,4276
167,9200
168,10470
169,8702
170,7380
171,7798
172,8172
173,6410
174,4002
175,2598
176,1506
177,-1398
178,-5678
179,-8298
180,-8180
181,-7034
182,-6898
183,-6974
184,-4414
185,1292
186,7162
187,10970
188,12924
189,13888
190,13942
191,12342
192,9450
193,5958
194,2658
195,-428
196,-3226
197,-5772
198,-7196
199,-7616
200,-8120
201,-9040
202,-9546
203,-8084
204,-5270
205,-3170
206,-2476
207,-1954
208,116
209,3148
210,4840
211,3698
212,540
213,-3060
214,-6384
215,-9974
216,-13474
217,-15606
218,-13686
219,-6946
220,2468
221,9520
222,10600
223,7042
224,3372
225,1936
226,1710
227,334
228,-1790
229,-2030
230,700
231,4072
232,5798
233,5484
234,3612
235,328
236,-2746
237,-3318
238,-1474
239,558
240,706
241,-156
242,108
243,1644
244,2642
245,1624
246,118
247,-258
248,658
249,2136
250,3114
251,3466
252,2886
253,1760
254,910
255,688
0,1110
1,1308
2,1002
3,696
4,736
5,1242
6,2370
7,3912
8,5712
9,6098
10,4584
11,2100
12,114
13,-986
14,-2572
15,-5804
16,-9094
17,-10010
18,-7626
19,-4398
20,-3554
21,-4712
22,-5174
23,-2802
24,1518
25,5240
26,6706
27,6816
28,8222
29,10814
30,12028
31,9776
32,5162
33,778
34,-1984
35,-4166
36,-6122
37,-7080
38,-6172
39,-4324
40,-2716
41,-1350
42,12
43,1470
44,3306
45,5330
46,8360
47,11658
48,13016
49,11630
50,8526
51,5618
52,2842
53,-656
54,-5112
55,-8686
56,-9396
57,-8014
58,-6334
59,-5516
60,-5374
61,-4770
62,-3816
63,-3154
64,-2360
65,-906
66,716
67,1908
68,2116
69,2004
70,1218
71,-1316
72,-5756
73,-10708
74,-14170
75,-15606
76,-14800
77,-11190
78,-3856
79,5254
80,11554
81,12210
82,9030
83,6780
84,6828
85,6586
86,3726
87,408
88,6
89,2238
90,3894
91,2550
92,-348
93,-3192
94,-5958
95,-8062
96,-8116
97,-5642
98,-2614
99,-574
100,1084
101,4094
102,8260
103,10064
104,7544
105,3232
106,926
107,1522
108,2970
109,2902
110,1670
111,482
112,172
113,-202
114,-564
115,-496
116,-638
117,-1678
118,-2490
119,-970
120,2640
121,6034
122,7690
123,7674
124,6300
125,3710
126,222
127,-2886
128,-4894
129,-6140
130,-6948
131,-7340
132,-6816
133,-5346
134,-4068
135,-4210
136,-5650
137,-6308
138,-4164
139,170
140,4724
141,7870
142,10062
143,12076
144,13122
145,11352
146,6760
147,1982
148,-424
149,-768
150,-914
151,-1112
152,-1236
153,-1484
154,-2714
155,-4454
156,-5000
157,-3790
158,-1376
159,1048
160,3802
161,7328
162,11122
163,13278
164,12192
165,8210
166,3842
167,640
168,-1066
169,-2224
170,-3732
171,-5336
172,-6478
173,-6936
174,-7222
175,-7240
176,-6902
177,-6176
178,-5194
179,-3846
180,-2022
181,134
182,1774
183,2184
184,1516
185,546
186,-362
187,-2218
188,-5262
189,-8322
190,-9930
191,-10232
192,-9360
193,-6184
194,84
195,6806
196,10022
197,9126
198,7288
199,6806
200,6320
201,3774
202,452
203,-1598
204,-1398
205,222
206,1756
207,1974
208,116
209,-3566
210,-6650
211,-7146
212,-5256
213,-3400
214,-2262
215,-446
216,2882
217,6382
218,7730
219,6696
220,4562
221,2458
222,1030
223,1158
224,2600
225,3750
226,3332
227,2094
228,1642
229,2040
230,1826
231,-230
232,-2684
233,-3454
234,-2182
235,-154
236,1518
237,2652
238,2856
239,1750
240,-146
241,-2126
242,-3356
243,-3172
244,-1776
245,-52
246,628
247,154
248,-546
249,-1562
250,-3856
251,-7356
252,-9656
253,-8086
254,-3516
255,1238
0,4636
1,7490
2,10054
3,10750
4,8630
5,5282
6,3788
7,4524
8,5174
9,4456
10,3224
11,2530
12,1558
13,-1422
14,-6054
15,-9538
16,-9884
17,-7874
18,-4806
19,-362
20,5480
21,10406
22,12438
23,11596
24,9796
25,7954
26,5716
27,3038
28,300
29,-2040
30,-3784
31,-5320
32,-7226
33,-9402
34,-10720
35,-9820
36,-7876
37,-7248
38,-7660
39,-6486
40,-2284
41,3076
42,7352
43,9964
44,11328
45,10732
46,7126
47,966
48,-5536
49,-10638
50,-14740
51,-18200
52,-18996
53,-14946
54,-6462
55,2664
56,8450
57,9298
58,7602
59,6568
60,7112
61,7572
62,6852
63,5392
64,5070
65,5966
66,6086
67,3098
68,-2890
69,-9120
70,-12994
71,-13466
72,-11078
73,-6880
74,-1780
75,2896
76,6040
77,7350
78,7554
79,7252
80,5574
81,3162
82,2488
83,4944
84,8454
85,9442
86,6776
87,3024
88,330
89,-1770
90,-5696
91,-10294
92,-12450
93,-10680
94,-6208
95,-1612
96,1882
97,3990
98,4852
99,4576
100,3418
101,2644
102,3036
103,3684
104,3148
105,1200
106,-248
107,-208
108,-226
109,-2710
110,-6964
111,-9650
112,-8276
113,-4836
114,-2284
115,-1384
116,322
117,4056
118,7574
119,7852
120,5908
121,5020
122,6412
123,7440
124,6574
125,5384
126,5468
127,5080
128,1922
129,-3124
130,-6308
131,-6002
132,-4498
133,-4678
134,-5606
135,-4078
136,512
137,5618
138,8134
139,7858
140,6558
141,4890
142,3296
143,2090
144,1254
145,-212
146,-2842
147,-5478
148,-6548
149,-5512
150,-3718
151,-2762
152,-2920
153,-2950
154,-1936
155,-8
156,2552
157,4920
158,6348
159,6632
160,6466
161,5752
162,3366
163,-1206
164,-6820
165,-11264
166,-13642
167,-15510
168,-17630
169,-18690
170,-16222
171,-9360
172,574
173,10574
174,16794
175,17640
176,15706
177,14142
178,13442
179,10690
180,5164
181,-64
182,-2142
183,-1458
184,-1998
185,-5328
186,-9680
187,-13002
188,-14166
189,-12936
190,-8946
191,-3028
192,2392
193,5678
194,7818
195,10550
196,13504
197,13540
198,9914
199,5006
200,3060
201,4686
202,6010
203,3522
204,-2142
205,-6988
206,-9152
207,-10170
208,-10372
209,-9368
210,-6362
211,-2086
212,2906
213,7292
214,9156
215,7682
216,4544
217,2156
218,2048
219,3576
220,5630
221,6556
222,5476
223,2776
224,-144
225,-2390
226,-4332
227,-7400
228,-10328
229,-11016
230,-9034
231,-6290
232,-3776
233,-762
234,3006
235,5938
236,7056
237,7478
238,8978
239,10418
240,9622
241,7230
242,5878
243,5394
244,3680
245,-80
246,-3350
247,-3970
248,-3270
249,-3574
250,-5058
251,-5788
252,-4420
253,-2094
254,238
255,2596
0,4922
1,5628
2,3590
3,804
4,-330
5,1152
6,3502
7,4448
8,4004
9,3804
10,4528
11,4196
12,1368
13,-2114
14,-3570
15,-2872
16,-1558
17,-968
18,-690
19,144
20,410
21,-930
22,-2890
23,-4100
24,-4614
25,-5124
26,-5620
27,-5468
28,-4244
29,-3078
30,-3684
31,-5984
32,-7550
33,-5472
34,710
35,8600
36,13918
37,14846
38,12354
39,9284
40,6892
41,4220
42,-86
43,-5282
44,-8176
45,-6856
46,-3734
47,-2714
48,-4656
49,-7232
50,-8182
51,-7322
52,-5058
53,-1456
54,3044
55,7394
56,10538
57,12316
58,13042
59,11970
60,7410
61,246
62,-5770
63,-7136
64,-4972
65,-3342
66,-3744
67,-4448
68,-3706
69,-2578
70,-2286
71,-2472
72,-1962
73,-298
74,2250
75,5910
76,9236
77,9872
78,7694
79,5032
80,4286
81,5278
82,5748
83,3916
84,88
85,-3644
86,-5712
87,-6714
88,-7656
89,-8884
90,-9214
91,-7564
92,-4500
93,-1500
94,518
95,1910
96,3726
97,5440
98,6762
99,7764
100,8972
101,9774
102,8348
103,5170
104,2418
105,1138
106,-8
107,-2856
108,-6360
109,-7986
110,-6876
111,-4676
112,-3464
113,-3398
114,-3384
115,-2824
116,-972
117,2016
118,5418
119,7714
120,7998
121,7280
122,7012
123,7732
124,7962
125,6332
126,3000
127,-84
128,-1052
129,-934
130,-1392
131,-2852
132,-4034
133,-4454
134,-4542
135,-4528
136,-4326
137,-3880
138,-2962
139,-714
140,2796
141,6418
142,8138
143,7002
144,4290
145,2256
146,1080
147,-58
148,-1760
149,-3940
150,-6840
151,-10352
152,-13846
153,-15784
154,-14658
155,-9312
156,-1112
157,6296
158,10108
159,10698
160,10608
161,10536
162,9506
163,6308
164,2672
165,1372
166,2214
167,2244
168,-80
169,-3848
170,-7850
171,-11640
172,-13888
173,-12738
174,-7844
175,-2364
176,820
177,2584
178,5078
179,7452
180,6998
181,3600
182,1182
183,2832
184,7500
185,10826
186,10262
187,6152
188,694
189,-3884
190,-6798
191,-8470
192,-8814
193,-7294
194,-3506
195,762
196,3594
197,4290
198,4170
199,3782
200,3108
201,1898
202,1218
203,1948
204,3690
205,5020
206,4012
207,1004
208,-2086
209,-4580
210,-6770
211,-8390
212,-8576
213,-6988
214,-4602
215,-2578
216,-1312
217,72
218,2288
219,4796
220,6874
221,7942
222,8180
223,8218
224,7596
225,5606
226,1942
227,-2084
228,-4664
229,-5964
230,-7126
231,-8898
232,-10158
233,-9956
234,-9010
235,-7894
236,-5482
237,-126
238,6864
239,12734
240,15710
241,16534
242,16056
243,13948
244,10250
245,6146
246,2598
247,-502
248,-3582
249,-5646
250,-6746
251,-7662
252,-8420
253,-8304
254,-7292
255,-6322
0,-5316
1,-2336
2,3144
3,9074
4,12832
5,14680
6,15120
7,13444
8,8956
9,3418
10,-1090
11,-4740
12,-8968
13,-12964
14,-14116
15,-13090
16,-12634
17,-14194
18,-16094
19,-16476
20,-14754
21,-10270
22,-1864
23,9156
24,18422
25,21478
26,19866
27,17494
28,15498
29,11898
30,5316
31,-1368
32,-4482
33,-4722
34,-6120
35,-10406
36,-15232
37,-18234
38,-19476
39,-18568
40,-14260
41,-6226
42,1972
43,6846
44,8732
45,10712
46,13972
47,15122
48,12438
49,8892
50,8542
51,10802
52,10802
53,6144
54,-1058
55,-7050
56,-10286
57,-11922
58,-12352
59,-11466
60,-9410
61,-6466
62,-3214
63,582
64,4160
65,6066
66,5626
67,4608
68,6152
69,10082
70,12336
71,9314
72,2826
73,-2102
74,-3252
75,-3710
76,-6672
77,-10716
78,-11536
79,-8068
80,-3970
81,-2786
82,-3350
83,-2410
84,540
85,2650
86,2528
87,2660
88,4966
89,7168
90,6178
91,3106
92,1544
93,1804
94,836
95,-2994
96,-6688
97,-7126
98,-5160
99,-3626
100,-3490
101,-3274
102,-1798
103,216
104,1964
105,4008
106,7090
107,10620
108,12296
109,11516
110,9226
111,7378
112,5948
113,3580
114,-10
115,-3160
116,-4002
117,-3724
118,-4368
119,-5758
120,-5948
121,-4022
122,-846
123,1832
124,3388
125,4136
126,4938
127,5886
128,6464
129,5858
130,3884
131,1226
132,-1116
133,-2132
134,-1976
135,-2486
136,-4842
137,-8342
138,-10678
139,-10484
140,-8924
141,-7306
142,-5746
143,-3528
144,-774
145,1588
146,1854
147,-218
148,-2412
149,-1684
150,3130
151,8884
152,11048
153,8486
154,4708
155,2694
156,1680
157,-972
158,-5484
159,-8768
160,-8484
161,-5736
162,-3654
163,-3744
164,-4992
165,-5598
166,-5272
167,-3742
168,-276
169,4198
170,7658
171,8532
172,8134
173,8764
174,8950
175,6066
176,106
177,-3596
178,-2640
179,288
180,1050
181,-1204
182,-3490
183,-4442
184,-5070
185,-5990
186,-5916
187,-3452
188,326
189,3316
190,4500
191,4732
192,5096
193,4612
194,2644
195,456
196,116
197,1738
198,2916
199,1908
200,-440
201,-2640
202,-3774
203,-4324
204,-4950
205,-6128
206,-6862
207,-6212
208,-4974
209,-4524
210,-4602
211,-4082
212,-2152
213,-70
214,1510
215,3486
216,6814
217,9738
218,9892
219,7612
220,5698
221,5654
222,5700
223,4320
224,2484
225,1316
226,404
227,-1164
228,-3534
229,-6304
230,-8570
231,-9052
232,-7122
233,-3696
234,14
235,2944
236,4738
237,5914
238,7482
239,9014
240,9478
241,8486
242,7058
243,6330
244,5936
245,4272
246,1004
247,-2586
248,-5410
249,-7504
250,-8324
251,-8158
252,-7468
253,-6576
254,-4872
255,-2204
0,982
1,3484
2,4740
3,5370
4,5950
5,6546
6,6170
7,4430
8,2184
9,162
10,-1590
11,-3772
12,-6336
13,-8616
14,-9312
15,-8290
16,-6738
17,-5862
18,-5642
19,-5042
20,-4246
21,-3944
22,-4030
23,-2788
24,552
25,5030
26,8950
27,11118
28,10800
29,7668
30,3226
31,-90
32,-1844
33,-2794
34,-3540
35,-3916
36,-3940
37,-4288
38,-5976
39,-8698
40,-11074
41,-11474
42,-9312
43,-4588
44,1648
45,7072
46,9240
47,8350
48,6850
49,6232
50,5766
51,4792
52,4412
53,5464
54,6856
55,5856
56,1652
57,-3130
58,-5928
59,-7350
60,-9264
61,-10822
62,-9514
63,-5086
64,-1090
65,-724
66,-2660
67,-3190
68,-804
69,1522
70,1950
71,2040
72,4294
73,7572
74,8286
75,5042
76,274
77,-2380
78,-2536
79,-2800
80,-3926
81,-3924
82,-1734
83,466
84,-90
85,-2540
86,-3970
87,-2454
88,144
89,1226
90,1594
91,3388
92,5656
93,5928
94,4174
95,2888
96,3466
97,3956
98,2910
99,1352
100,1402
101,2662
102,2142
103,-914
104,-4168
105,-5174
106,-4506
107,-4184
108,-3894
109,-2152
110,1210
111,3324
112,2520
113,274
114,-160
115,1834
116,4086
117,4554
118,4392
119,4664
120,4674
121,2950
122,-430
123,-4036
124,-6818
125,-8456
126,-8536
127,-6632
128,-3650
129,-1486
130,-906
131,-868
132,84
133,1784
134,3508
135,4694
136,5704
137,6812
138,7294
139,6162
140,3458
141,606
142,-1944
143,-4002
144,-5820
145,-6892
146,-6492
147,-5158
148,-4858
149,-6324
150,-7870
151,-7600
152,-6090
153,-4904
154,-4692
155,-4230
156,-2584
157,66
158,2836
159,4960
160,5716
161,4534
162,2168
163,422
164,572
165,1510
166,986
167,-966
168,-2602
169,-2512
170,-1740
171,-2294
172,-4220
173,-5860
174,-5350
175,-3020
176,-262
177,1632
178,1354
179,-480
180,-1792
181,-1242
182,478
183,1592
184,1394
185,596
186,340
187,898
188,2054
189,2532
190,1768
191,150
192,-578
193,688
194,3162
195,4446
196,3570
197,1682
198,544
199,646
200,788
201,-672
202,-3748
203,-6482
204,-6696
205,-4788
206,-3356
207,-4100
208,-5314
209,-4446
210,-1474
211,1438
212,2698
213,3018
214,4056
215,6194
216,7822
217,7742
218,6378
219,4900
220,3912
221,3088
222,2234
223,718
224,-1142
225,-2804
226,-3476
227,-3328
228,-3258
229,-3354
230,-3214
231,-2350
232,-642
233,1356
234,2870
235,3328
236,3010
237,2528
238,1932
239,760
240,-724
241,-1562
242,-1932
243,-2554
244,-3416
245,-4264
246,-5050
247,-5650
248,-5230
249,-3444
250,-862
251,936
252,1640
253,2620
254,4046
255,4822
0,4650
1,4466
2,4474
3,3980
4,2812
5,1730
6,1354
7,868
8,-268
9,-1646
10,-2078
11,-1992
12,-2188
13,-2754
14,-2550
15,-2324
16,-3006
17,-3874
18,-3244
19,-854
20,916
21,784
22,-50
23,-214
24,284
25,686
26,340
27,-282
28,-644
29,-594
30,-452
31,-648
32,-1776
33,-4014
34,-6678
35,-8788
36,-9230
37,-7992
38,-5906
39,-4148
40,-2568
41,-550
42,1270
43,2054
44,1520
45,1008
46,1344
47,2410
48,3640
49,4384
50,4206
51,3298
52,1952
53,388
54,-1534
55,-3518
56,-4532
57,-4074
58,-2364
59,-984
60,-278
61,338
62,520
63,-510
64,-2186
65,-2566
66,-1096
67,1158
68,3310
69,4942
70,5400
71,4624
72,3018
73,1232
74,-404
75,-1856
76,-3050
77,-2798
78,-858
79,698
80,458
81,-918
82,-1798
83,-1578
84,-980
85,-378
86,254
87,1200
88,2302
89,2984
90,3290
91,3294
92,3038
93,1892
94,350
