Sequence Number,Value
110,5009394
111,6048146
112,6114943
113,5032639
114,496927
115,6906206
116,6023094
117,7322586
118,7429595
119,5176529
120,4857591
121,6224792
122,5831133
123,5823964
124,7579339
125,3785039
126,24045
127,6302637
128,7091295
129,7306679
130,6953707
131,1269624
132,1453045
133,5569141
134,4453758
135,803678
136,5102060
137,7737337
138,8095737
139,3277757
140,7843710
141,6413370
142,7171711
143,8253870
144,3707604
145,197029
146,7665823
147,2079702
148,4791692
149,5973453
150,5161703
151,1566079
152,-2033513
153,-1156336
154,7199551
155,4634614
156,1695736
157,-4462854
158,-6039561
159,-3358721
160,7828434
161,3392966
162,1938358
163,1826110
164,7272988
165,4927359
166,7917567
167,3075067
168,2058204
169,1366507
170,-2571535
171,-4347141
172,-2104841
173,1567088
174,4253407
175,4648410
176,8001515
177,4055984
178,1357141
179,4183960
180,159417
181,-6475681
182,-3781842
183,6284378
184,6547195
185,2043519
186,519420
187,-4592004
188,-1479242
189,7335419
190,4843088
191,2020531
192,-582685
193,4186031
194,5021684
195,1359849
196,-5411464
197,-7163681
198,-3284097
199,912890
200,3077626
201,978408
202,-2179717
203,-3834629
204,-2122703
205,436671
206,1768443
207,643054
208,2617046
209,4225898
210,4439497
211,3957980
212,343531
213,1145566
214,3517583
215,2998646
216,933881
217,-6461986
218,-5816963
219,-55875
220,470267
221,128758
222,5296248
223,1294230
224,2817843
225,2092116
226,7863196
227,4206536
228,2059182
229,-4245210
230,-1218722
231,1060079
232,1557182
233,7955679
234,2469374
235,3634866
236,3128121
237,1947053
238,930517
239,-5555484
240,-3695455
241,2030844
242,4346187
243,2407775
244,-1399318
245,1988986
246,4471595
247,522708
248,-926763
249,3645173
250,1100639
251,-1222800
252,-4840449
253,-3477524
254,-662055
255,-69383
0,-3790343
1,-1082393
2,-5595905
3,-880782
4,333815
5,-2100981
6,-1968257
7,1960697
8,1043323
9,5561708
10,8210844
11,5340351
12,6067075
13,4564963
14,3473327
15,1680753
16,-232001
17,2681151
18,2094367
19,1238899
20,7336381
21,1276907
22,1323007
23,8294398
24,4583935
25,4456156
26,1089527
27,520189
28,8107477
29,4060430
30,388641
31,-100249
32,392616
33,339516
34,-4376913
35,5961482
36,-169022
37,-3658465
38,-413074
39,2875135
40,1678782
41,4971087
42,6163915
43,4672506
44,974450
45,-4889037
46,-2285839
47,5688569
48,1000954
49,-4833030
50,-2098213
51,-6435187
52,-5986502
53,-77314
54,1130239
55,4692990
56,3849214
57,3046889
58,473432
59,3623742
60,8257375
61,7599903
62,4144991
63,1518523
64,3101099
65,7286974
66,6156777
67,1833136
68,183294
69,-2599873
70,-5168902
71,-2415105
72,-1455106
73,-2674973
74,-5086917
75,-599833
76,289687
77,8284825
78,4655471
79,6815256
80,6415985
81,6037496
82,4902140
83,5234559
84,3274494
85,125657
86,4057081
87,391029
88,-2255881
89,-3714158
90,-1331857
91,-526854
92,1155793
93,-77827
94,466351
95,1597174
96,8283037
97,4688804
98,898287
99,-3690658
100,-1109066
101,-2741835
102,3629962
103,433407
104,4152947
105,6176234
106,4427356
107,7699880
108,8360578
109,4421758
110,2049510
111,4190447
112,2355702
113,4027354
114,1808085
115,3881793
116,3861631
117,-562600
118,17194
119,3658943
120,63711
121,-42915
122,-3573988
123,1325528
124,-6431523
125,-3999499
126,-246011
127,314783
128,-1255821
129,747435
130,321772
131,-898598
132,-4669194
133,-3712327
134,-2379473
135,-3309724
136,-531011
137,2192445
138,162621
139,-594674
140,7263277
141,7405627
142,2065990
143,205038
144,6155503
145,3968695
146,1260767
147,4702684
148,5011962
149,2211187
150,-4728834
151,-2594833
152,-527365
153,5761022
154,4782475
155,3401114
156,2385896
157,911007
158,2096510
159,1482204
160,290387
161,7161598
162,1368023
163,878335
164,5533566
165,6176175
166,5571294
167,1802191
168,7794078
169,718835
170,-524806
171,1297310
172,6953390
173,5473275
174,4766698
175,2213856
176,7292407
177,5111548
178,7279997
179,4846078
180,3959738
181,-857
182,6248955
183,4946422
184,8229732
185,8108775
186,5089510
187,5721703
188,3098586
189,836493
190,3995573
191,4695008
192,2207677
193,4231675
194,2347390
195,7331042
196,8383807
197,7601791
198,6547719
199,7798271
200,8215006
201,5959167
202,921983
203,-2883746
204,-3148898
205,6815220
206,7204317
207,1671007
208,73438
209,-2218565
210,508907
211,8179903
212,4448735
213,1958492
214,1431455
215,-131079
216,2484095
217,2768830
218,-201505
219,-3539498
220,-3212546
221,-40098
222,2240335
223,2017475
224,-7510017
225,-3477197
226,-232549
227,289723
228,843705
229,327548
230,1096574
231,-1671958
232,56797
233,-1136713
234,6535098
235,5030355
236,5211105
237,7693823
238,4938230
239,3538031
240,4056028
241,3325855
242,6138175
243,5606806
244,4058591
245,925806
246,7313308
247,3311599
248,-1488874
249,-340225
250,7317086
251,3972927
252,519260
253,2917854
254,1686206
255,4446874
0,2145131
1,1040688
2,-1862313
3,2525675
4,4142776
5,4683477
6,4988345
7,5183150
8,6311614
9,6819326
10,6481887
11,2649582
12,1553392
13,8366935
14,6079062
15,5738582
16,2084482
17,-112712
18,1383606
19,1685758
20,2320783
21,259323
22,-211524
23,347662
24,2951157
25,2805503
26,1765069
27,3197411
28,-7503377
29,-3492146
30,-5486916
31,-5331716
32,-1725803
33,-7622125
34,-2755820
35,-2519433
36,-4304705
37,-3720130
38,-3069749
39,-2825848
40,8039538
41,4820344
42,3815024
43,593652
44,5488382
45,2703
46,6005991
47,7077110
48,7556470
49,6004591
50,4026334
51,2364907
52,7465686
53,6133535
54,4480581
55,1167599
56,2131835
57,6291242
58,3521787
59,179582
60,7329530
61,3599328
62,2089387
63,2926677
64,7440476
65,7690235
66,7110143
67,6381575
68,1010367
69,-526481
70,1605242
71,630011
72,-4260098
73,-587925
74,3537855
75,1506302
76,8253367
77,2086840
78,-2773537
79,5538537
80,2283499
81,4261810
82,1308987
83,-3274276
84,3854453
85,-1116220
86,1438680
87,2574442
88,835555
89,3181934
90,3133523
91,2736071
92,2213079
93,748275
94,6752060
95,7237529
96,4586427
97,2278887
98,1441791
99,3407868
100,5828447
101,7044052
102,3661815
103,6941171
104,6026728
105,4159967
106,2272749
107,2612222
108,5482494
109,5992435
110,2619323
111,6225502
112,515034
113,642940
114,-2660523
115,-1720419
116,2095069
117,1243378
118,7036791
119,7940430
120,4158271
121,759038
122,8186974
123,4456238
124,6086654
125,2653695
126,7871227
127,7143284
128,2984958
129,5921664
130,4056828
131,3341677
132,682307
133,-3821874
134,6091697
135,6574253
136,1036786
137,-1122884
138,6801127
139,7261375
140,3636184
141,392020
142,4314111
143,4179794
144,1440503
145,2009066
146,599907
147,-3080405
148,1662959
149,7790054
150,4219642
151,3596670
152,2823315
153,622020
154,1824726
155,8101539
156,8166071
157,4135126
158,351682
159,4154239
160,1809247
161,965852
162,813644
163,-5768292
164,-596623
165,3535021
166,967100
167,-2673195
168,-1839649
169,2999534
170,2859004
171,-815395
172,4026877
173,2278431
174,-6312977
175,-3686610
176,6181567
177,3559260
178,261914
179,25375
180,8310100
181,5654073
182,6945715
183,5144567
184,1518324
185,3628271
186,-22402
187,2521965
188,4136087
189,1476343
190,8218107
191,4923382
192,1865642
193,244720
194,7989198
195,2552567
196,226412
197,3465597
198,3356126
199,7911614
200,6358879
201,3633262
202,3533630
203,2013365
204,1007227
205,-1180898
206,-1443111
207,-2180516
208,-73993
209,-7614734
210,-1264513
211,6551807
212,4568630
213,1795455
214,1994534
215,2529583
216,2542929
217,7494713
218,6165077
219,4645865
220,4678362
221,6236795
222,5149038
223,740343
224,5526975
225,6689717
226,6060221
227,2397661
228,6149244
229,2352489
230,1375289
231,3530238
232,-1061185
233,84323
234,-7384139
235,-6579830
236,-3610625
237,-3737298
238,8143835
239,7663046
240,830673
241,4288799
242,832948
243,4251639
244,2095433
245,2555227
246,7813600
247,3374271
248,1631484
249,-378306
250,401150
251,974693
252,896763
253,-6426596
254,-6070788
255,-4719509
0,-3408421
1,-664846
2,754047
3,6220158
4,6815195
5,5238490
6,2356578
7,4153071
8,900457
9,-1231854
10,3272890
11,1427256
12,3266984
13,3566044
14,115963
15,4982968
16,2974119
17,2717949
18,-32923
19,6700261
20,6876849
21,2086991
22,1180639
23,6290366
24,2985309
25,1432030
26,383615
27,6280894
28,2932988
29,845259
30,7072464
31,3664847
32,1571259
33,-1180273
34,3513495
35,6194331
36,979447
37,-699610
38,389019
39,-70427
40,232943
41,2440155
42,-3347811
43,1910750
44,-263208
45,2178014
46,-6702174
47,-6324994
48,-2632450
49,1949182
50,-1077252
51,-702531
52,-3957284
53,1276415
54,8358706
55,1277819
56,3915114
57,1904988
58,249471
59,-211714
60,188412
61,-2007425
62,3010418
63,5213974
64,3030897
65,6742439
66,6123470
67,4583419
68,8388604
69,4653054
70,5994414
71,7095839
72,8237770
73,1078770
74,-1623817
75,-1534217
76,7332461
77,5764925
78,6145014
79,3882486
80,5475940
81,5550795
82,1242848
83,1431998
84,2288412
85,2968927
86,1763166
87,2096031
88,314815
89,7594441
90,3695609
91,1037518
92,7715743
93,4700526
94,3855277
95,5169919
96,5162707
97,2562559
98,1153393
99,-134866
100,5994482
101,5189596
102,4797047
103,4183672
104,4684795
105,5707196
106,3906359
107,2092529
108,392315
109,1359819
110,4790768
111,743852
112,2077567
113,3728378
114,5237587
115,5628044
116,4964062
117,3024622
118,3532067
119,1538554
120,83188
121,1965431
122,573278
123,-6294211
124,-5253889
125,-724486
126,-1526401
127,-787218
128,-459913
129,589279
130,-3119412
131,1781295
132,2817830
133,5627848
134,5433843
135,2227880
136,8201839
137,4645548
138,1985882
139,179327
140,8351867
141,3551418
142,1519807
143,3833950
144,4914270
145,5268519
146,4949729
147,4878955
148,896254
149,973951
150,7273447
151,1563647
152,5868989
153,8306680
154,5227497
155,5026299
156,2355416
157,2065131
158,3885432
159,1465722
160,5305882
161,6646407
162,4310306
163,817615
164,-5720581
165,739838
166,-2949802
167,-2240809
168,1719917
169,526076
170,7213373
171,7024689
172,3633715
173,8089467
174,4225786
175,4136308
176,4179406
177,7139823
178,3471103
179,863741
180,761469
181,4058942
182,963323
183,6715290
184,5147471
185,3961076
186,1345406
187,7992319
188,4151772
189,452221
190,5772270
191,4876370
192,2026854
193,871374
194,6474871
195,3201530
196,1952466
197,314055
198,304015
199,8255934
200,4710354
201,2548541
202,8249255
203,4452282
204,4974544
205,6154619
206,4586938
207,4832891
208,6671212
209,3314586
210,1572842
211,-1377353
212,4115775
213,1457149
214,-4025940
215,-3265589
216,-1028
217,2292733
218,500220
219,127999
220,8118778
221,4874921
222,6178687
223,4711264
224,-7413010
225,-4724942
226,77457
227,8377599
228,4647350
229,2847356
230,6164858
231,4316910
232,5562607
233,2655782
234,3694172
235,24028
236,1314668
237,1961377
238,6291243
239,2126841
240,364921
241,-6691605
242,-6481058
243,-2004322
244,3393083
245,6060383
246,6598091
247,6963132
248,7858125
249,6384613
250,6069443
251,4508316
252,2934223
253,7405415
254,2129832
255,241593
0,1438939
1,6285215
2,2979359
3,637523
4,8373302
5,2087614
6,174967
7,-231687
8,137207
9,8317943
10,4451290
11,4167038
12,2932383
13,886876
14,-552585
15,278515
16,274173
17,-3541019
18,-873665
19,-1866369
20,3644731
21,1161707
22,-5793860
23,-1982993
24,5367024
25,7791569
26,6241769
27,2395612
28,835729
29,3316275
30,2075635
31,-6049417
32,-4328793
33,-1640049
34,3078378
35,1982079
36,511375
37,2088366
38,-3150278
39,-4201756
40,-2889409
41,2547774
42,1770175
43,-6769474
44,-2220690
45,5622903
46,-794694
47,2745435
48,421858
49,-3921929
50,-1208451
51,2031355
52,4252671
53,5814586
54,3079068
55,6710783
56,5198207
57,7723231
58,6927822
59,3266932
60,506087
61,586230
62,3389351
63,7797613
64,1006286
65,7245810
66,3241871
67,1440484
68,5146356
69,4049790
70,2077182
71,373726
72,7044616
73,4306108
74,4865031
75,7335089
76,4136950
77,259574
78,65020
79,-4230450
80,-619266
81,728910
82,7700450
83,5956970
84,2060656
85,1223786
86,-734594
87,369919
88,2138110
89,7075775
90,3178366
91,1482622
92,-4287073
93,5196671
94,3934454
95,1564150
96,3770964
97,644840
98,1846067
99,125311
100,846558
101,1693615
102,5879484
103,7958637
104,7167853
105,8121598
106,2086098
107,4187588
108,4388495
109,1297039
110,3891621
111,1029615
112,3472826
113,653357
114,6159323
115,4718455
116,3312786
117,278262
118,4194230
119,408571
120,1642929
121,1624061
122,4970365
123,384511
124,3645418
125,1834555
126,1449816
127,-189582
128,-14874
129,389855
130,906034
131,2590095
132,-3209033
133,-4247681
134,-2924148
135,6159717
136,2522959
137,966249
138,2711533
139,3256261
140,1172719
141,2066575
142,5741054
143,2649211
144,183722
145,5438905
146,3643519
147,7592116
148,3755757
149,366333
150,7841650
151,6361055
152,4188656
153,1963511
154,387060
155,2117281
156,2054887
157,-368692
158,-7492103
159,-539906
160,-569685
161,640141
162,2202383
163,-1606658
164,-2200490
165,-57040
166,1961619
167,422199
168,4517880
169,4683752
170,4545969
171,8124375
172,7877599
173,3992766
174,1473874
175,-4524593
176,-1953830
177,1038324
178,-1842723
179,3124596
180,968700
181,-2381571
182,1805290
183,365261
184,5990686
185,231884
186,328894
187,4580852
188,7450491
189,5762552
190,8124408
191,4000717
192,957532
193,699293
194,1956588
195,2612319
196,2869535
197,5543354
198,97400
199,-3234794
200,-5339012
201,2055687
202,4114141
203,4718270
204,1277859
205,-706337
206,244591
207,3964396
208,4903923
209,5718014
210,4447166
211,1951148
212,-2102806
213,-597268
214,1936315
215,3644887
216,1142525
217,-3484289
218,6416871
219,6130830
220,3128450
221,1992570
222,3989683
223,3203781
224,1572717
225,6930564
226,4975103
227,1431022
228,106192
229,-2100009
230,-5248046
231,-5571406
232,-906274
233,5219327
234,3549182
235,1885765
236,245593
237,8161236
238,5454838
239,7646207
240,7930790
241,5896283
242,4696055
243,1936228
244,711631
245,-3883545
246,-3146790
247,3534074
248,215547
249,8115694
250,4218839
251,4581375
252,1452275
253,6406886
254,4817663
255,6135822
0,3464119
1,-53997
2,757881
3,5087167
4,1132030
5,289966
6,1953742
7,1706732
8,7937520
9,4975215
10,3530159
11,892344
12,8331259
13,4706026
14,124522
15,3063579
16,4925886
17,3920782
18,654079
19,783166
20,3799551
21,-3035522
22,-841731
23,3114989
24,1310052
25,482427
26,2436123
27,-2166658
28,-3732539
29,1776623
30,3418043
31,8237820
32,1143019
33,-529026
34,-526273
35,3309511
36,44445
37,6239805
38,4453745
39,7825334
40,6774074
41,6028794
42,7076014
43,2485566
44,-6426496
45,-3846882
46,338175
47,-3486347
48,-695555
49,-1970339
50,-1896459
51,4109487
52,-321549
53,-747783
54,-979175
55,2094967
56,1030134
57,-2765860
58,-3019340
59,-1580322
60,7466469
61,5740014
62,2452759
63,6508291
64,6063092
65,371103
66,-2492483
67,5576477
68,4547911
69,4517053
70,4474025
71,2482137
72,495578
73,1542615
74,1094782
75,1432030
76,4193790
77,-1058433
78,7370966
79,4641642
80,2287499
81,-1772037
82,2094291
83,4909502
84,4668655
85,5704612
86,6747774
87,2587513
88,4566138
89,2619590
90,2386286
91,651892
92,-2442885
93,1272828
94,4846078
95,5041384
96,2652656
97,3866363
98,1079081
99,8271858
100,4585702
101,3563871
102,-4234890
103,-2494468
104,2598623
105,432574
106,-5442
107,2322110
108,7058727
109,7498735
110,7169526
111,7268033
112,7220581
113,5173181
114,2238333
115,6946510
116,4971800
117,6136972
118,8141278
119,7274438
120,5335031
121,970230
122,-3566120
123,-4359207
124,5223380
125,2473462
126,7456843
127,5438239
128,8166268
129,6876579
130,7161322
131,5934253
132,3626993
133,966643
134,393172
135,7253457
136,7844083
137,7012335
138,2416078
139,5923515
140,5348979
141,4648847
142,4332543
143,1857023
144,8317691
145,4158290
146,254199
147,8000886
148,4805082
149,2812316
150,613805
151,5959676
152,3079667
153,1920735
154,1033958
155,3359609
156,1702397
157,1867199
158,3582462
159,5955311
160,7908742
161,1708030
162,-2502657
163,6798830
164,5466361
165,1482411
166,-533582
167,-2988569
168,-1557384
169,1529175
170,1289209
171,1039839
172,5392508
173,5104380
174,5204314
175,8197342
176,4135241
177,6741465
178,5205756
179,8368237
180,4707666
181,2120117
182,1810299
183,3075062
184,986358
185,2062644
186,5013496
187,1563767
188,-3977730
189,-2401921
190,6040951
191,2418926
192,5808729
193,3115957
194,515389
195,7237101
196,4586215
197,3309109
198,1227749
199,-7026950
200,-1443462
201,7455586
202,5433837
203,3914355
204,5701515
205,7075645
206,5503704
207,5881483
208,3361791
209,-511233
210,2243435
211,-1200673
212,1496828
213,-544308
214,3198701
215,386420
216,2353339
217,1044895
218,3175550
219,3606360
220,797951
221,7030270
222,7853438
223,4253113
224,1078822
225,105182
226,6225022
227,4287167
228,4794479
229,3854596
230,450559
231,6331133
232,6717899
233,3751419
234,255178
235,1562809
236,-4700567
237,-4082884
238,-4249683
239,-3749904
240,-924673
241,3322018
242,8233919
243,4032959
244,442286
245,7327166
246,5235455
247,6019438
248,4728161
249,7601244
250,4210607
251,5181084
252,1498773
253,606619
254,-385854
255,1647015
0,-4469075
1,-2270734
2,397561
3,-5177513
4,-4101924
5,7179131
6,4586463
7,7067247
8,5171166
9,5891578
10,7847419
11,5218046
12,2751739
13,-1077378
14,1883383
15,-1229441
16,1152678
17,3390842
18,2727856
19,6348135
20,6644407
21,4388075
22,1874354
23,862643
24,-4916499
25,-295072
26,896466
27,2478070
28,7830395
29,4297183
30,6276457
31,4602634
32,3956094
33,2422142
34,649400
35,194811
36,8379766
37,4186618
38,407449
39,2833353
40,172318
41,-4242074
42,-3936657
43,-180450
44,188414
45,2686975
46,4845567
47,5370239
48,3669887
49,391674
50,-2179377
51,1527742
52,-1154578
53,-2855430
54,-125953
55,384510
56,2534655
57,5457718
58,2596416
59,3928807
60,2215675
61,3829759
62,553647
63,4979038
64,5886908
65,2257868
66,4649827
67,8155362
68,2484919
69,343343
70,3473523
71,1792506
72,779037
73,-3152811
74,1557558
75,5236342
76,5681114
77,4979420
78,1196012
79,7995867
80,2843765
81,6205695
82,4339709
83,2421245
84,-1622532
85,-599555
86,6674054
87,5996030
88,8253023
89,6156470
90,1880957
91,8341751
92,1960014
93,5108308
94,4681293
95,3929807
96,102750
97,6775181
98,5778910
99,7195903
100,7165950
101,5163500
102,4020476
103,2491645
104,5848317
105,3014070
106,1167354
107,1564589
108,-326658
109,-2044821
110,-566220
111,1030771
112,-882692
113,3081597
114,520174
115,-1333316
116,5569247
117,7149931
118,3884323
119,-1230097
120,2477552
121,1277293
122,-270880
123,-467057
124,-539268
125,1696049
126,5558772
127,3808937
128,7064783
129,5962238
130,1733103
131,-6614689
132,-1670018
133,1525219
134,8083375
135,952701
136,4092767
137,513846
138,1878903
139,-1768491
140,-5961754
141,-1911810
142,5627391
143,5745981
144,2252797
145,8382719
