Sequence Number,Value
24,438404
25,-3343600
26,-4007658
27,-6640066
28,-6501398
29,-8278550
30,803400
31,1638024
32,7460376
33,-1781852
34,2204722
35,-8002396
36,5134328
37,8097084
38,-3674784
39,-321778
40,5759634
41,-606936
42,-1322948
43,7241400
44,4212914
45,-3820890
46,-2524270
47,385172
48,5151834
49,7661744
50,7955814
51,7409448
52,1242218
53,6521574
54,-3820622
55,557118
56,1931742
57,-4838482
58,-8108866
59,1435640
60,-5466892
61,-6177860
62,-1960248
63,-8368900
64,2296974
65,-3185710
66,-5231398
67,1368948
68,-8105676
69,-327514
70,1580120
71,5893954
72,3804084
73,-4543382
74,5593114
75,6907240
76,-5601212
77,-1459210
78,1939278
79,7934606
80,-5514
81,-1981598
82,-7306302
83,5232034
84,-2508750
85,1150084
86,4629134
87,-7135928
88,1125186
89,1092344
90,4677662
91,1927128
92,2426936
93,3798854
94,1114990
95,-7582860
96,-3677360
97,5826708
98,-7747608
99,-5400000
100,-5888598
101,-4406226
102,6488130
103,-2880744
104,2625498
105,-6236072
106,-2963470
107,-5322710
108,-1810508
109,-4586272
110,4681564
111,-2773818
112,-2339858
113,-3986518
114,1305468
115,-3563046
116,5704588
117,-7029136
118,-51012
119,2746316
120,-708832
121,-4753492
122,-4143386
123,2505158
124,-2479076
125,468786
126,1798508
127,256660
128,-4507076
129,3559564
130,-5642548
131,-1291956
132,2168844
133,1225310
134,5431846
135,2707010
136,4801742
137,-4948414
138,-265354
139,953498
140,-1533048
141,-1706402
142,6365424
143,2438918
144,7210150
145,-2541756
146,-522914
147,4731248
148,-7795924
149,-4092078
150,-2663122
151,-4928828
152,-2702346
153,-6982598
154,2204542
155,4862172
156,-7492472
157,-4940032
158,5256618
159,-6461120
160,1525392
161,5326938
162,-3024360
163,6164362
164,107748
165,-3935824
166,3275662
167,-3332882
168,2020572
169,683798
170,-2821150
171,-3937052
172,-612606
173,-6990324
174,-3248718
175,-6339512
176,7897446
177,-3072742
178,6658366
179,7399196
180,-2786240
181,-1530866
182,2214974
183,8332450
184,-7300512
185,5138986
186,8047486
187,-1759406
188,-56882
189,-2703498
190,-5688740
191,4212272
192,-2517490
193,-7492112
194,-2699860
195,-8207904
196,-2349872
197,271700
198,-4417088
199,-3205516
200,-8031716
201,5433080
202,-5087592
203,-5152854
204,-6192772
205,-2501316
206,1144488
207,-7270206
208,624730
209,895884
210,-2367118
211,3838324
212,-4929878
213,-7977848
214,2082196
215,1595372
216,-7244670
217,2563226
218,-5418862
219,3370060
220,2570740
221,8159756
222,5437466
223,-287260
224,-1444716
225,-2902232
226,6646190
227,4882510
228,7064954
229,-4388670
230,789060
231,-7747186
232,-7096810
233,3831686
234,1181620
235,-1120786
236,6104090
237,6224670
238,-8377064
239,-4918546
240,-2336812
241,2607116
242,3643540
243,-1991510
244,6357822
245,-7793974
246,-491286
247,4193096
248,-5532912
249,7835456
250,-8020610
251,-6705322
252,1838666
253,3046226
254,2017444
255,3551336
0,3695802
1,-314978
2,-106756
3,1686868
4,-5465602
5,-3035012
6,-2829414
7,7286766
8,-5152932
9,-2891046
10,-8137118
11,-7494248
12,-144058
13,-6882082
14,-736992
15,-3068484
16,7613922
17,1136436
18,-6955188
19,481090
20,-7066136
21,8265852
22,741702
23,-5114232
24,3337146
25,-123346
26,4903606
27,-2079074
28,2978626
29,3401492
30,-713934
31,4824726
32,-7434082
33,-3812020
34,6748172
35,-6380718
36,2441174
37,-2216626
38,-6329018
39,470980
40,4107374
41,-4077756
42,-5112418
43,-518804
44,1105640
45,-7691496
46,1883664
47,-4258596
48,1904040
49,5373736
50,2730058
51,-2366614
52,6111920
53,333780
54,2353270
55,-435716
56,1160514
57,-4346786
58,-2408920
59,3144764
60,731902
61,5988152
62,2768170
63,-2988882
64,-5524930
65,2911642
66,7093132
67,-7920424
68,-7581018
69,-6845894
70,-971744
71,-294480
72,-6794070
73,-7643692
74,-3199598
75,-6529906
76,650872
77,-6050558
78,-7211960
79,-6104084
80,-5239842
81,-82952
82,3097448
83,2223748
84,4008786
85,-4969426
86,7941088
87,-1627214
88,6958174
89,8153812
90,5746148
91,7918646
92,-3912872
93,-420446
94,-5761878
95,1827138
96,5057362
97,-3820902
98,-2141274
99,-3964706
100,-6378396
101,324958
102,2487204
103,-3760660
104,8340246
105,5330428
106,5541506
107,-6113892
108,-8328416
109,-2107172
110,-3439064
111,3089528
112,-7326834
113,171114
114,-2313674
115,1113690
116,-4020784
117,-7087078
118,-2770572
119,4857572
120,-487834
121,-6303664
122,-499616
123,2748628
124,1341448
125,5510758
126,4293938
127,-4456390
128,5656044
129,7552418
130,-1643586
131,-5253850
132,7049206
133,-4418880
134,-4694532
135,-4963908
136,-1027000
137,6550998
138,-1910510
139,6691628
140,-1230470
141,-700198
142,-5259746
143,-335992
144,-3361062
145,2673046
146,7989612
147,-2090790
148,797162
149,-2224778
150,-8314892
151,2285810
152,5088774
153,-444646
154,-6265284
155,3568760
156,1665236
157,-6739774
158,6062138
159,-4295280
160,-3448940
161,1554128
162,6967622
163,3740526
164,-3892844
165,7162764
166,-3663558
167,-1595326
168,6462912
169,676356
170,3645444
171,-7882322
172,-4718466
173,1242124
174,-7212062
175,-4046876
176,1006268
177,-7191678
178,-300484
179,6809898
180,6992530
181,-6522968
182,-2180442
183,6149154
184,-3392246
185,-1990822
186,356270
187,4020370
188,-7354834
189,2000132
190,-6383142
191,7275622
192,7764794
193,-1632318
194,-7558374
195,6772142
196,-5543502
197,-1326078
198,-5510982
199,-4671850
200,-5548772
201,6423472
202,-2392542
203,4763990
204,-7873458
205,-2922706
206,-1114740
207,6274430
208,7286426
209,-5972054
210,634336
211,-6566420
212,7390448
213,-362
214,7329258
215,-3585264
216,-7306306
217,1160272
218,1602556
219,-2284352
220,6556574
221,-2020554
222,5726940
223,-1198468
224,6966642
225,-7018386
226,3607010
227,3403422
228,1424174
229,-1860656
230,-2025308
231,3000856
232,-6914634
233,6400802
234,343264
235,-2989038
236,-4140516
237,7712390
238,-1360602
239,5737110
240,-449970
241,5120582
242,2564664
243,8266304
244,-2006374
245,-4407642
246,4955322
247,5218738
248,4437564
249,6022426
250,3263888
251,-2171336
252,673826
253,-5205482
254,-5963560
255,4443746
0,-7035376
1,3710148
2,-2048218
3,795974
4,7514088
5,7275642
6,3455456
7,-1740178
8,-7852270
9,-1825526
10,-3908926
11,-1804144
12,-2258678
13,4581516
14,4878864
15,-6454122
16,-4270162
17,-5118408
18,-4766012
19,6503040
20,1141460
21,2893486
22,6920340
23,6771368
24,-2363912
25,8028544
26,1651604
27,-3553766
28,6661752
29,1866324
30,-5983436
31,3483118
32,-2124030
33,-4354900
34,2721620
35,-1164170
36,2939228
37,2148156
38,-5289844
39,-2346718
40,2552128
41,2946946
42,-2982006
43,-3391674
44,3276404
45,-121488
46,-6651852
47,-3863604
48,-7024462
49,-399744
50,2112646
51,-5941010
52,6566070
53,3769820
54,2070070
55,7537358
56,-6496638
57,-7301140
58,-4610252
59,-4056466
60,-1394894
61,-2762526
62,-6008850
63,-8142440
64,-7227454
65,-1922806
66,-6319812
67,-2966330
68,-3142374
69,-7547444
70,-3385252
71,1752014
72,-776074
73,1643164
74,-743618
75,-8279628
76,1751236
77,7075750
78,5649142
79,781130
80,-4460606
81,-333534
82,7640688
83,-6425520
84,-3547634
85,-1669480
86,2893368
87,-6562990
88,-5815692
89,3779668
90,337264
91,8129848
92,-7319692
93,-6758724
94,5588414
95,-72058
96,-6142422
97,5645778
98,-6836388
99,108192
100,-5720590
101,-652798
102,-6356856
103,7815282
104,-6648252
105,943858
106,-1654940
107,2012592
108,2077992
109,-4081418
110,-1990060
111,-7713054
112,4597010
113,6272554
114,-6830206
115,-2540974
116,4052800
117,-2454682
118,1465902
119,7462488
120,-6916324
121,7085404
122,-486886
123,7443892
124,4648506
125,-4119430
126,5559724
127,-1700990
128,6956144
129,4924690
130,920682
131,4140482
132,2384842
133,2690600
134,5495176
135,-6784364
136,-24982
137,7830140
138,6808720
139,-1153634
140,1411370
141,8337444
142,8094336
143,7863162
144,4505864
145,-7791760
146,-7310944
147,1699064
148,6893888
149,2497450
150,3025284
151,-6871874
152,502354
153,6842362
154,2395594
155,7570708
156,-3922836
157,1679288
158,4554896
159,6250482
160,2851538
161,2311412
162,6243056
163,-5063490
164,-6674912
165,-2516800
166,-7219814
167,-1923012
168,6569104
169,5832852
170,-6955230
171,3022282
172,-2535840
173,3501188
174,-7435574
175,-3896636
176,7956184
177,-1928688
178,-1418162
179,6094046
180,-3885162
181,-4530242
182,1877014
183,-502902
184,-1895940
185,-1222238
186,-2894418
187,-495360
188,-5040446
189,6859976
190,-670680
191,5356288
192,2368952
193,-833700
194,-2825350
195,6295446
196,-3799148
197,3663602
198,-3491268
199,-7193206
200,-4854712
201,2083148
202,-3775722
203,-6186296
204,-3793504
205,6552258
206,-3175166
207,456890
208,5048866
209,1006676
210,-2239922
211,3486222
212,4961926
213,5795086
214,6091768
215,-7006984
216,6500368
217,-7085726
218,-8128396
219,4503524
220,98632
221,-3639694
222,6749854
223,2945644
224,1007322
225,-7719742
226,-7187078
227,-1189658
228,3874464
229,-5594860
230,1660006
231,4917818
232,1791886
233,-6025112
234,4057324
235,-3855632
236,5335170
237,-7780468
238,-1077418
239,5973608
240,551542
241,-5763386
242,-2369910
243,-5667524
244,-3141892
245,2768058
246,-5496874
247,-4150022
248,-7845346
249,-495970
250,5447040
251,-7412248
252,7244180
253,-3518322
254,-2604856
255,-1363864
0,-546622
1,7329752
2,6282784
3,6876238
4,8208590
5,705920
6,4136300
7,8277576
8,3161572
9,-6111492
10,5396746
11,-1389070
12,-1273982
13,-5384512
14,1232404
15,230476
16,-3619068
17,3482738
18,3515944
19,1179286
20,946570
21,-4077138
22,2050018
23,7425320
24,-7339224
25,5663956
26,-1713272
27,-4987940
28,-6598696
29,6608094
30,2801224
31,7651372
32,152518
33,-4981362
34,-3905294
35,1196672
36,997964
37,-7532682
38,6907802
39,5187634
40,-1759792
41,8343404
42,871454
43,-8142526
44,5790756
45,7314732
46,-8257130
47,1397604
48,-2800638
49,6430882
50,-438912
51,6661436
52,7739022
53,6410344
54,4548230
55,5235396
56,6441312
57,1615082
58,-3311770
59,-3543190
60,-7467166
61,-494202
62,-2098582
63,4400904
64,-7863506
65,-7993688
66,3537842
67,-2927478
68,-5101018
69,-2993860
70,-8241544
71,2260510
72,6079348
73,4448202
74,6947068
75,1117662
76,8014180
77,705108
78,7601462
79,-2980566
80,881256
81,-8195100
82,-4700118
83,7781158
84,-2301616
85,4642512
86,-3030304
87,-155592
88,6254532
89,-2280972
90,-3378998
91,-3070950
92,-4584878
93,5960448
94,3451146
95,-2717030
96,6439372
97,-3828134
98,5212408
99,1531058
100,-1536156
101,2405632
102,923842
103,3567620
104,1165246
105,6933404
106,7355780
107,-7801106
108,7390100
109,-300750
110,-1291144
111,7933218
112,6773288
113,-1670430
114,-6126846
115,-4053610
116,2101992
117,5206290
118,2100340
119,-6160758
120,5869244
121,-8139174
122,4709062
123,2445312
124,-4235888
125,-2751906
126,7087394
127,-6937422
128,-2856580
129,-6873162
130,-2998274
131,6501636
132,-3536104
133,2691176
134,7090530
135,5979228
136,-4022718
137,5307182
138,7137080
139,-3004540
140,-2873366
141,-7985250
142,-3487652
143,3416220
144,-4843890
145,3300202
146,-4991014
147,3423562
148,8245332
149,-7866764
150,-1191006
151,-1275732
152,-2479858
153,-1038236
154,1334194
155,-5168450
156,4811118
157,985298
158,4550240
159,303182
160,-811254
161,-1447818
162,-890518
163,-4626280
164,4135800
165,-886696
166,-2029186
167,1152068
168,5618216
169,6425974
170,7060246
171,-6346960
172,641710
173,215224
174,-7982518
175,5975002
176,-8202328
177,629006
178,-5173398
179,-4580282
180,-4686640
181,11684
182,-997364
183,1532204
184,252150
185,-2062748
186,-2520478
187,50926
188,5670100
189,6702994
190,-6666370
191,-5633138
192,-670872
193,-3688632
194,3890790
195,5101450
196,4651516
197,211362
198,-1008364
199,4061154
200,7253422
201,-5915550
202,6249080
203,4013724
204,-4930540
205,-6793676
206,-964884
207,-5677654
208,1970482
209,8077170
210,6204720
211,-2892346
212,4346592
213,1565508
214,-7192858
215,-3053276
216,-6763728
217,-6519108
218,-3569546
219,-3459936
220,5086682
221,4141186
222,1550746
223,1972106
224,1464970
225,77472
226,-6410852
227,3223032
228,1457234
229,-390060
230,-3238888
231,-3526042
232,-6036700
233,2515812
234,-6265456
235,6686180
236,4512664
237,-7574440
238,7352288
239,5807970
240,545088
241,-907558
242,-7442352
243,2723938
244,6977800
245,-2412430
246,-4510758
247,632920
248,-2841796
249,-5432802
250,-8340586
251,6523872
252,2524580
253,-4376190
254,7807662
255,7704506
0,7535094
1,-2338382
2,-3797360
3,4734278
4,-6391582
5,7943182
6,1258326
7,-5194898
8,-4655962
9,-7681564
10,8137894
11,-6278546
12,3387222
13,161378
14,2246492
15,-6142512
16,-5544046
17,7529108
18,-6423284
19,4592498
20,6073526
21,8381670
22,-8032746
23,-7031226
24,-4801256
25,-6546908
26,5338190
27,-4759568
28,-6036240
29,7621086
30,-4851450
31,6787902
32,-1269974
33,1601034
34,-4447278
35,-5334318
36,-4395660
37,958672
38,-3548192
39,-5743660
40,-3308272
41,-3398362
42,-6615748
43,-5439754
44,-4914524
45,4044738
46,1772090
47,3771978
48,-3402846
49,965360
50,-870144
51,-7942144
52,6513824
53,-1592174
54,-2755374
55,2112734
56,-4479770
57,1463244
58,-3533106
59,6360260
60,-4155744
61,-6282078
62,3679842
63,-5319892
64,2484258
65,2667250
66,1254784
67,-6341372
68,6665922
69,-6267248
70,5797180
71,-8208156
72,680292
73,7151752
74,2568466
75,-7486768
76,4451104
77,5472092
78,-2283870
79,-5424528
80,7356732
81,-1850560
82,3900278
83,-1204226
84,1446360
85,3396632
86,5234088
87,-2472402
88,-7892476
89,-3990064
90,-4715430
91,8267158
92,4018636
93,4230318
94,1580782
95,-4737756
96,-4329014
97,5065822
98,4517778
99,6065838
100,-3480680
101,2628550
102,-742072
103,5028992
104,-3056390
105,-885970
106,-2421056
107,-1920308
108,-7053468
109,-5031098
110,-1854796
111,6005060
112,5375892
113,8080536
114,5190942
115,4507692
116,-6737070
117,-3442000
118,7542604
119,8183576
120,430292
121,-6865094
122,4930844
123,-5161008
124,-3522224
125,-5185560
126,-1354276
127,-278710
128,-3908788
129,2067802
130,6655820
131,8211760
132,4350128
133,3375984
134,-3931388
135,-7412886
136,3690192
137,6042248
138,-2152918
139,-7756334
140,-931886
141,-3672596
142,-4352836
143,1287254
144,7880622
145,-6566990
146,8268682
147,8266844
148,-5099798
149,7267316
150,343564
151,2450352
152,6065160
153,7111296
154,-1823188
155,-1216148
156,7260310
157,5125176
158,-6744884
159,-5128550
160,-1559388
161,2999506
162,-2486044
163,-7359952
164,6192402
165,-6585718
166,-1621288
167,-195078
168,-4006412
169,3166190
170,7524454
171,7044886
172,7034068
173,5190068
174,4233554
175,-3040800
176,2483470
177,905204
178,6203420
179,5382530
180,4837988
181,1453250
182,-7181728
183,-4412530
184,3132808
185,-3379780
186,4245712
187,5525310
188,-6935528
189,1859084
190,1820660
191,1576108
192,-3930856
193,-5587512
194,-2984004
195,-5781184
196,-5354912
197,-8105010
198,6413650
199,2556662
200,5932752
201,-15224
202,-641340
203,5160418
204,1592084
205,-5517318
206,6182792
207,-5096212
208,-2066616
209,-1180410
210,920294
211,-1311872
212,-8172226
213,7349896
214,-1836982
215,869216
216,-6940376
217,-2497904
218,-3799692
219,-7639394
220,-3404508
221,-5457456
222,-259002
223,741158
224,-4587796
225,-2697182
226,-7290080
227,4344290
228,7091104
229,-7660418
230,-70158
231,-7864062
232,3483274
233,-7992956
234,2225202
235,510936
236,1315902
237,-3222270
238,-5560444
239,-6098442
240,2509314
241,2719022
242,-2554902
243,-4699784
244,3689874
245,-4130140
246,-4656404
247,-7191950
248,-3478060
249,-7837784
250,1050552
251,4430774
252,538908
253,-2531502
254,-6622036
255,3828170
0,1019694
1,-1428474
2,5679898
3,4503276
4,-759448
5,3753144
6,2003742
7,4506842
8,-4216150
9,-2667408
10,3512066
11,-1370304
12,1070574
13,-5898624
14,-502412
15,5633638
16,1811508
17,1187626
18,3346932
19,-5056530
20,-6801706
21,-5640624
22,7191940
23,3744646
24,-6256484
25,-6964232
26,4286606
27,8286846
28,1175804
29,6548280
30,8215432
31,-6166934
32,8309880
33,5508692
34,-1876794
35,-5236932
36,-7556462
37,4804466
38,-5301840
39,1838774
40,7915154
41,2609220
42,-3571466
43,-5536478
44,1368206
45,4924850
46,147258
47,7622908
48,-4727206
49,6341782
50,-703188
51,-6077770
52,-205014
53,-6928948
54,-8020752
55,6973096
56,4007154
57,468620
58,7987984
59,-6952682
60,-522374
61,4489884
62,6628518
63,7693576
64,-3514810
65,-8071882
66,4919682
67,1128404
68,3869212
69,3518242
70,-3691652
71,-462988
72,-3961708
73,2067566
74,7655708
75,-1294948
76,7232526
77,1972690
78,-704198
79,8225448
80,-3758592
81,-5070660
82,6212206
83,3565104
84,1862238
85,-7111674
86,-7926488
87,-2561866
88,1526662
89,-5668720
90,-2679452
91,-6148020
92,8306558
93,-5521568
94,-3060158
95,1823898
96,3712170
97,4979594
98,7351760
99,5839440
100,-835520
101,2452648
102,-7540162
103,2115732
104,-7889726
105,6497108
106,5853372
107,880044
108,-4377196
109,-7285684
110,8260904
111,-6699390
112,-1866498
113,-1562916
114,-6646286
115,369026
116,-2371218
117,-3033352
118,687982
119,5033528
120,-7380956
121,3933860
122,4761168
123,-4595552
124,1331826
125,-3806166
126,1961522
127,-4722438
128,5785204
129,7506046
130,7559680
131,1599308
132,4036940
133,-4175694
134,8194138
135,1532976
136,3478996
137,-5737822
138,8311320
139,-5667718
140,-581068
141,4139066
142,2500598
143,-1431944
144,-1357728
145,744030
146,6114696
147,8000896
148,7652202
149,-3739636
150,1947644
151,-7687892
152,-489364
153,7530814
154,-6198992
155,-7585364
156,565456
157,-688956
158,-3077852
159,-5494270
160,-5362940
161,5122830
162,-7589606
163,-4005002
164,373078
165,-643572
166,70676
167,-5100128
168,-1192660
169,7792578
170,-7880540
171,-1369824
172,-5099924
173,7141052
174,-4692410
175,-1459034
176,-1529276
177,-7140242
178,4111316
179,-607692
180,6565054
181,7851364
182,6632428
183,2535964
184,-2278400
185,7193994
186,5823628
187,5513890
188,850122
189,6734276
190,3099866
191,-4966334
192,-1889144
193,790412
194,-71892
195,805744
196,4739848
197,6743026
198,-6019600
199,-2651176
200,1783740
201,-3297536
202,-5747048
203,4925280
204,-5146286
205,1566504
206,-174512
207,-6259954
208,-7505436
209,-4615700
210,-457038
211,-5615560
212,4682946
213,7442402
214,-1961884
215,216324
216,2745870
217,-6702518
218,-4937264
219,-2200948
220,-2475554
221,-6178788
222,-8261044
223,-3609126
224,3597720
225,2535314
226,6645892
227,-5232318
228,-797958
229,6346654
230,-7712324
231,1970028
232,-6461912
233,-8240458
234,-4804978
235,5946686
236,2224944
237,4583880
238,3002766
239,-4078064
240,-2053656
241,-3805554
242,6982584
243,-4814780
244,-650296
245,5562574
246,-6178844
247,2334618
248,3701966
249,-637558
250,-916230
251,6697668
252,-4678982
253,6892016
254,-5864824
255,5519848
0,-1863280
1,1379202
2,-8266214
3,1738514
4,5626668
5,3849108
6,3473564
7,3876624
8,-3895316
9,1015662
10,3064060
11,3879856
12,-4186822
13,-3457934
14,6874444
15,6921094
16,-7335464
17,-185288
18,-8179706
19,-8292634
20,928204
21,653352
22,-6265300
23,4218880
24,-2198764
25,-8324026
26,1337942
27,7201296
28,1751384
29,3040354
30,-6917666
31,3398172
32,6702802
33,1963726
34,3667820
35,-5094398
36,5046044
37,7723502
38,4507188
39,4360700
40,-1871766
41,-2786454
42,471826
43,4147858
44,2892906
45,7678072
46,1738030
47,-5463496
48,3587276
49,-6691220
50,-5224962
51,-4053920
52,-1603338
53,-5126828
54,-939374
55,-7262350
56,6560804
57,-1782056
58,-6950924
59,-541770
60,7950360
61,-1820098
62,8309138
63,-3865142
64,-3991926
65,-6881950
