Sequence Number,Value
53,1836
54,1828
55,1718
56,1840
57,1868
58,1882
59,1838
60,1922
61,1912
62,1918
63,1956
64,1978
65,2030
66,2062
67,2038
68,2000
69,1934
70,1898
71,1778
72,1816
73,1952
74,1846
75,1782
76,1824
77,1836
78,1698
79,1726
80,1858
81,1814
82,1804
83,1830
84,1906
85,1834
86,1800
87,1802
88,1900
89,1820
90,1738
91,1834
92,1884
93,1892
94,1800
95,1922
96,1924
97,1864
98,1906
99,1894
100,1890
101,1948
102,1932
103,1890
104,1962
105,1924
106,1856
107,1830
108,1926
109,1834
110,1704
111,1822
112,1856
113,1828
114,1856
115,1822
116,1786
117,1766
118,1814
119,1768
120,1794
121,1800
122,1758
123,1868
124,1886
125,1844
126,1846
127,1910
128,1864
129,1784
130,1912
131,1940
132,1880
133,1918
134,1922
135,1904
136,1882
137,1808
138,1932
139,1870
140,1854
141,1860
142,1804
143,1832
144,1930
145,1954
146,1846
147,1892
148,2038
149,2060
150,1944
151,1910
152,1898
153,1860
154,1782
155,1786
156,1706
157,1750
158,1800
159,1728
160,1672
161,1782
162,1828
163,1738
164,1752
165,1924
166,1960
167,1806
168,1916
169,2008
170,1910
171,1866
172,1862
173,1836
174,1894
175,1872
176,1800
177,1832
178,1862
179,1920
180,1858
181,1844
182,1918
183,1960
184,1760
185,1802
186,1860
187,1840
188,1778
189,1834
190,1902
191,1816
192,1836
193,1880
194,1784
195,1790
196,1814
197,1856
198,1820
199,1840
200,1916
201,1836
202,1772
203,1846
204,1826
205,1788
206,1834
207,1840
208,1870
209,1838
210,1814
211,1742
212,1722
213,1626
214,1636
215,1688
216,1776
217,1790
218,1822
219,1846
220,1840
221,1814
222,1874
223,1878
224,1870
225,1902
226,1972
227,1922
228,1914
229,1898
230,1906
231,1844
232,1838
233,1726
234,1790
235,1806
236,1744
237,1780
238,1904
239,1948
240,1768
241,1836
242,1912
243,1840
244,1832
245,1866
246,1856
247,1964
248,1880
249,1908
250,1944
251,1830
252,1750
253,1788
254,1798
255,1788
0,1834
1,1918
2,1876
3,1858
4,1808
5,1798
6,1732
7,1774
8,1764
9,1816
10,1878
11,1890
12,1892
13,1888
14,1926
15,1886
16,1852
17,1856
18,1874
19,1860
20,1842
21,1906
22,1912
23,1830
24,1856
25,1848
26,1772
27,1790
28,1864
29,1918
30,1872
31,1856
32,1926
33,1916
34,1880
35,1846
36,1808
37,1784
38,1790
39,1820
40,1920
41,1870
42,1886
43,1866
44,1758
45,1782
46,1804
47,1780
48,1784
49,1884
50,1872
51,1798
52,1826
53,1858
54,1836
55,1840
56,1846
57,1900
58,1898
59,1938
60,1882
61,1860
62,1920
63,1870
64,1790
65,1776
66,1826
67,1764
68,1818
69,1902
70,1862
71,1724
72,1710
73,1776
74,1814
75,1796
76,1840
77,1824
78,1876
79,1838
80,1818
81,1800
82,1850
83,1762
84,1738
85,1864
86,1878
87,1894
88,1832
89,1874
90,1830
91,1822
92,1864
93,1794
94,1756
95,1852
96,1870
97,1766
98,1720
99,1800
100,1866
101,1768
102,1768
103,1876
104,1892
105,1890
106,1782
107,1824
108,1898
109,1858
110,1748
111,1754
112,1878
113,1788
114,1636
115,1824
116,1890
117,1810
118,1822
119,1804
120,1816
121,1772
122,1812
123,1864
124,1844
125,1790
126,1922
127,1968
128,1892
129,1830
130,1820
131,1818
132,1844
133,1862
134,1866
135,1916
136,1908
137,1816
138,1848
139,1832
140,1818
141,1854
142,1836
143,1882
144,1880
145,1874
146,1874
147,1822
148,1782
149,1808
150,1864
151,1822
152,1858
153,1788
154,1832
155,1848
156,1820
157,1766
158,1858
159,1838
160,1808
161,1792
162,1846
163,1804
164,1820
165,1934
166,1914
167,1912
168,1882
169,1912
170,1914
171,1872
172,1870
173,1916
174,1908
175,1910
176,1884
177,1902
178,1898
179,1772
180,1786
181,1866
182,1864
183,1838
184,1854
185,1918
186,1886
187,1772
188,1782
189,1814
190,1856
191,1724
192,1732
193,1908
194,1806
195,1624
196,1696
197,1724
198,1736
199,1808
200,1798
201,1876
202,1864
203,1952
204,1914
205,1840
206,1922
207,1938
208,1882
209,1870
210,1958
211,1946
212,1932
213,1870
214,1866
215,1884
216,1862
217,1776
218,1752
219,1828
220,1826
221,1810
222,1926
223,1962
224,1880
225,1804
226,1868
227,1872
228,1828
229,1806
230,1858
231,1886
232,1936
233,1862
234,1818
235,1916
236,1874
237,1814
238,1822
239,1930
240,1926
241,1850
242,1834
243,1902
244,1942
245,1846
246,1786
247,1878
248,1920
249,1892
250,1874
251,1904
252,1914
253,1890
254,1866
255,1884
0,1940
1,1894
2,1820
3,1834
4,1858
5,1894
6,1884
7,1836
8,1840
9,1924
10,1826
11,1826
12,1884
13,1900
14,1842
15,1882
16,1924
17,1888
18,1846
19,1848
20,1956
21,1868
22,1852
23,1930
24,1990
25,1952
26,1840
27,1934
28,1986
29,1930
30,1872
31,1976
32,1966
33,1886
34,1876
35,1892
36,1846
37,1818
38,1908
39,1916
40,1984
41,1968
42,1938
43,1978
44,2032
45,1898
46,1786
47,1870
48,1900
49,1830
50,1810
51,1920
52,1960
53,1810
54,1844
55,1884
56,1874
57,1806
58,1872
59,1958
60,1886
61,1854
62,1930
63,1976
64,1848
65,1792
66,1902
67,1946
68,1864
69,1860
70,1920
71,1974
72,1978
73,1886
74,1900
75,1894
76,1854
77,1850
78,1838
79,1882
80,1870
81,1898
82,1956
83,1916
84,1834
85,1846
86,1876
87,1866
88,1726
89,1758
90,1934
91,1828
92,1766
93,1804
94,1854
95,1852
96,1794
97,1750
98,1820
99,1846
100,1806
101,1824
102,1840
103,1882
104,1826
105,1726
106,1794
107,1828
108,1788
109,1780
110,1906
111,1896
112,1908
113,1964
114,1988
115,1940
116,1970
117,1922
118,1956
119,1974
120,1898
121,1892
122,1932
123,1884
124,1858
125,1854
126,1914
127,1882
128,1880
129,1914
130,1962
131,1852
132,1862
133,1846
134,1818
135,1808
136,1798
137,1728
138,1774
139,1892
140,1762
141,1778
142,1900
143,1928
144,1866
145,1860
146,1978
147,1946
148,1860
149,1824
150,1860
151,1806
152,1796
153,1798
154,1902
155,1892
156,1852
157,1846
158,1904
159,1898
160,1884
161,1908
162,1924
163,1886
164,1898
165,1916
166,1946
167,1964
168,1962
169,1910
170,1978
171,2014
172,1916
173,1922
174,2028
175,1932
176,1792
177,1894
178,1950
179,1858
180,1806
181,1870
182,1880
183,1822
184,1814
185,1852
186,1916
187,1890
188,1816
189,1792
190,1886
191,1866
192,1764
193,1830
194,1978
195,1926
196,1806
197,1766
198,1874
199,1828
200,1764
201,1790
202,1868
203,1832
204,1796
205,1884
206,1946
207,1850
208,1790
209,1834
210,1898
211,1812
212,1822
213,1888
214,1906
215,1806
216,1898
217,1910
218,1770
219,1734
220,1826
221,1778
222,1724
223,1730
224,1876
225,1928
226,1794
227,1756
228,1806
229,1804
230,1688
231,1640
232,1728
233,1814
234,1818
235,1770
236,1760
237,1834
238,1830
239,1764
240,1858
241,1896
242,1890
243,1940
244,1938
245,1898
246,1870
247,1788
248,1814
249,1790
250,1734
251,1806
252,1852
253,1852
254,1878
255,1860
0,1864
1,1810
2,1784
3,1772
4,1746
5,1716
6,1788
7,1804
8,1762
9,1784
10,1826
11,1828
12,1742
13,1784
14,1864
15,1880
16,1842
17,1848
18,1918
19,1856
20,1788
21,1772
22,1758
23,1754
24,1758
25,1752
26,1788
27,1812
28,1830
29,1814
30,1760
31,1846
32,1826
33,1842
34,1886
35,1880
36,1902
37,1912
38,1840
39,1894
40,1900
41,1910
42,1860
43,1888
44,1940
45,1902
46,1832
47,1888
48,1868
49,1812
50,1802
51,1894
52,1874
53,1818
54,1842
55,1864
56,1850
57,1816
58,1836
59,1850
60,1856
61,1870
62,1842
63,1864
64,1872
65,1854
66,1848
67,1866
68,1884
69,1782
70,1778
71,1790
72,1832
73,1774
74,1788
75,1810
76,1808
77,1730
78,1732
79,1744
80,1766
81,1796
82,1814
83,1852
84,1850
85,1812
86,1858
87,1800
88,1796
89,1696
90,1804
91,1814
92,1784
93,1774
94,1850
95,1888
96,1868
97,1836
98,1860
99,1862
100,1826
101,1872
102,1908
103,1878
104,1826
105,1838
106,1800
107,1738
108,1722
109,1812
110,1866
111,1876
112,1852
113,1942
114,1914
115,1846
116,1808
117,1784
118,1822
119,1766
120,1788
121,1832
122,1896
123,1838
124,1806
125,1822
126,1824
127,1778
128,1714
129,1800
130,1804
131,1870
132,1846
133,1870
134,1916
135,1818
136,1802
137,1818
138,1866
139,1852
140,1872
141,1920
142,1964
143,1854
144,1820
145,1874
146,1820
147,1788
148,1830
149,1884
150,1894
151,1870
152,1832
153,1870
154,1892
155,1824
156,1792
157,1806
158,1880
159,1808
160,1840
161,1894
162,1956
163,1944
164,1882
165,1848
166,1896
167,1864
168,1840
169,1850
170,1902
171,1892
172,1868
173,1876
174,1902
175,1836
176,1842
177,1824
178,1838
179,1878
180,1944
181,1894
182,1890
183,1894
184,1886
185,1846
186,1788
187,1856
188,1862
189,1866
190,1814
191,1828
192,1864
193,1836
194,1762
195,1828
196,1848
197,1824
198,1808
199,1840
200,1852
201,1864
202,1870
203,1898
204,1976
205,2020
206,1960
207,1978
208,2014
209,1954
210,1934
211,1890
212,1904
213,1884
214,1846
215,1876
216,1892
217,1902
218,1860
219,1862
220,1858
221,1870
222,1776
223,1798
224,1752
225,1820
226,1842
227,1846
228,1868
229,1842
230,1826
231,1840
232,1860
233,1808
234,1792
235,1854
236,1836
237,1810
238,1818
239,1894
240,1826
241,1826
242,1792
243,1830
244,1860
245,1818
246,1866
247,1830
248,1882
249,1864
250,1812
251,1872
252,1854
253,1826
254,1854
255,1918
0,1856
1,1866
2,1890
3,1856
4,1866
5,1868
6,1816
7,1830
8,1856
9,1856
10,1820
11,1844
12,1886
13,1802
14,1774
15,1834
16,1830
17,1808
18,1884
19,1944
20,1924
21,1944
22,1974
23,1928
24,1860
25,1882
26,1914
27,1854
28,1850
29,1890
30,1846
31,1850
32,1844
33,1788
34,1790
35,1854
36,1798
37,1856
38,1886
39,1876
40,1856
41,1890
42,1874
43,1808
44,1810
45,1828
46,1888
47,1906
48,1888
49,1886
50,1912
51,1886
52,1804
53,1804
54,1800
55,1850
56,1852
57,1878
58,1870
59,1914
60,1838
61,1818
62,1804
63,1826
64,1770
65,1816
66,1816
67,1866
68,1820
69,1828
70,1822
71,1834
72,1788
73,1792
74,1852
75,1860
76,1866
77,1858
78,1946
79,1950
80,1882
81,1856
82,1854
83,1858
84,1788
85,1812
86,1840
87,1868
88,1828
89,1828
90,1872
91,1856
92,1812
93,1802
94,1812
95,1788
96,1768
97,1758
98,1760
99,1818
100,1748
101,1792
102,1824
103,1878
104,1850
105,1896
106,1912
107,1922
108,1898
109,1870
110,1874
111,1838
112,1802
113,1800
114,1846
115,1818
116,1842
117,1864
118,1888
119,1894
120,1872
121,1840
122,1882
123,1940
124,1870
125,1916
126,1944
127,1888
128,1810
129,1818
130,1752
131,1732
132,1748
133,1808
134,1812
135,1792
136,1832
137,1870
138,1874
139,1822
140,1784
141,1818
142,1830
143,1786
144,1764
145,1790
146,1816
147,1802
148,1764
149,1828
150,1824
151,1802
152,1834
153,1866
154,1890
155,1878
156,1872
157,1888
158,1834
159,1830
160,1830
161,1840
162,1854
163,1854
164,1822
165,1866
166,1878
167,1876
168,1898
169,1900
170,1882
171,1878
172,1888
173,1836
174,1760
175,1736
176,1792
177,1820
178,1754
179,1824
180,1906
181,1884
182,1896
183,1898
184,1938
185,1906
186,1884
187,1894
188,1872
189,1900
190,1854
191,1846
192,1858
193,1858
194,1844
195,1802
196,1784
197,1798
198,1818
199,1868
200,1878
201,1892
202,1892
203,1898
204,1850
205,1810
206,1810
207,1764
208,1768
209,1810
210,1798
211,1826
212,1838
213,1846
214,1806
215,1804
216,1764
217,1798
218,1782
219,1808
220,1820
221,1784
222,1830
223,1822
224,1796
225,1788
226,1782
227,1820
228,1788
229,1792
230,1828
231,1858
232,1804
233,1798
234,1798
235,1820
236,1758
237,1754
238,1794
239,1842
240,1820
241,1862
242,1866
243,1886
244,1866
245,1862
246,1840
247,1854
248,1838
249,1818
250,1788
251,1824
252,1802
253,1796
254,1800
255,1802
0,1806
1,1832
2,1818
3,1832
4,1886
5,1850
6,1870
7,1872
8,1862
9,1836
10,1784
11,1770
12,1714
13,1724
14,1764
15,1804
16,1782
17,1792
18,1836
19,1828
20,1784
21,1742
22,1782
23,1806
24,1826
25,1860
26,1856
27,1850
28,1826
29,1792
30,1818
31,1798
32,1802
33,1836
34,1832
35,1846
36,1800
37,1778
38,1788
39,1786
40,1850
41,1860
42,1908
43,1924
44,1894
45,1844
46,1860
47,1800
48,1786
49,1830
50,1834
51,1850
52,1848
53,1868
54,1874
55,1852
56,1908
57,1870
58,1874
59,1854
60,1848
61,1820
62,1836
63,1800
64,1800
65,1776
66,1796
67,1830
68,1844
69,1886
70,1872
71,1878
72,1902
73,1880
74,1822
75,1806
76,1884
77,1906
78,1848
79,1856
80,1884
81,1874
82,1840
83,1858
84,1856
85,1864
86,1804
87,1828
88,1848
89,1804
90,1804
91,1818
92,1838
93,1820
94,1808
95,1800
96,1816
97,1852
98,1806
99,1788
100,1856
101,1856
102,1816
103,1788
104,1816
105,1784
106,1780
107,1798
108,1788
109,1774
110,1776
111,1786
112,1766
113,1774
114,1786
115,1788
116,1800
117,1832
118,1838
119,1800
120,1810
121,1830
122,1758
123,1802
124,1796
125,1794
126,1814
127,1872
128,1868
129,1868
130,1876
131,1902
132,1840
133,1866
134,1872
135,1854
136,1820
137,1856
138,1820
139,1820
140,1820
141,1832
142,1792
143,1810
144,1804
145,1788
146,1806
147,1828
148,1792
149,1798
150,1798
151,1820
152,1776
153,1744
154,1780
155,1756
156,1750
157,1784
158,1782
159,1762
160,1744
161,1752
162,1760
163,1750
164,1734
165,1768
166,1798
167,1844
168,1796
169,1828
170,1860
171,1798
172,1782
173,1824
174,1894
175,1908
176,1908
177,1976
178,1980
179,1988
180,1944
181,1960
182,1954
183,1916
184,1874
185,1876
186,1882
187,1860
188,1880
189,1892
190,1850
191,1844
192,1792
193,1822
194,1790
195,1786
196,1802
197,1792
198,1796
199,1846
200,1822
201,1824
202,1790
203,1798
204,1790
205,1810
206,1824
207,1880
208,1856
209,1874
210,1870
211,1850
212,1864
213,1818
214,1848
215,1844
216,1814
217,1790
218,1810
219,1802
220,1804
221,1800
222,1806
223,1830
224,1782
225,1782
226,1780
227,1782
228,1754
229,1748
230,1748
231,1756
232,1748
233,1764
234,1784
235,1790
236,1770
237,1770
238,1756
239,1772
240,1748
241,1758
242,1796
243,1812
244,1786
245,1782
246,1778
247,1766
248,1772
249,1796
250,1826
251,1854
252,1852
253,1852
254,1878
255,1832
0,1800
1,1804
2,1812
3,1808
4,1822
5,1832
6,1798
7,1762
8,1768
9,1786
10,1800
11,1770
12,1776
13,1782
14,1790
15,1806
16,1778
17,1780
18,1798
19,1770
20,1716
21,1750
22,1758
23,1730
24,1744
25,1822
26,1818
27,1834
28,1824
29,1788
30,1814
31,1806
32,1800
33,1798
34,1794
35,1810
36,1786
37,1752
38,1814
39,1820
40,1850
41,1900
42,1948
43,1954
44,1944
45,1944
46,1900
47,1872
48,1812
49,1798
50,1818
51,1794
52,1826
53,1832
54,1876
55,1848
56,1812
57,1818
58,1790
59,1808
60,1772
61,1810
62,1798
63,1836
64,1828
65,1888
66,1880
67,1868
68,1890
69,1890
70,1832
71,1832
72,1832
73,1778
74,1784
75,1786
76,1812
77,1824
78,1836
79,1820
80,1838
81,1826
82,1844
83,1822
84,1858
85,1842
86,1822
87,1814
88,1790
89,1828
90,1816
91,1834
92,1854
93,1904
94,1916
95,1914
96,1948
97,1924
98,1884
99,1910
100,1880
101,1868
102,1830
103,1778
104,1776
105,1726
106,1790
107,1798
108,1790
109,1854
110,1820
111,1848
112,1826
113,1838
114,1822
115,1868
116,1868
117,1882
118,1854
119,1854
120,1836
121,1798
122,1840
123,1830
124,1884
125,1894
126,1878
127,1884
128,1870
129,1864
130,1864
131,1854
132,1862
133,1862
134,1850
135,1854
136,1846
137,1866
138,1880
139,1904
140,1924
141,1942
142,1898
143,1902
144,1922
145,1902
146,1848
147,1820
148,1794
149,1798
150,1784
151,1828
152,1806
153,1846
154,1816
155,1772
156,1790
157,1782
158,1796
159,1816
160,1816
161,1842
162,1854
163,1848
164,1852
165,1828
166,1854
167,1872
168,1878
169,1864
170,1912
171,1932
172,1910
173,1880
174,1880
175,1888
176,1916
177,1906
178,1918
179,1938
180,1936
181,1888
182,1864
183,1840
184,1826
185,1862
186,1842
187,1858
188,1882
189,1908
190,1872
191,1926
192,1904
193,1896
194,1864
195,1874
196,1862
197,1864
198,1852
199,1870
200,1848
201,1860
202,1844
203,1850
204,1858
205,1836
206,1844
207,1830
208,1826
209,1832
210,1798
211,1844
212,1866
213,1900
214,1908
215,1940
216,1944
217,1936
218,1886
219,1884
220,1828
221,1830
222,1842
223,1818
224,1822
225,1844
226,1888
227,1904
228,1920
229,1928
230,1920
231,1890
232,1882
233,1850
234,1818
235,1798
236,1788
237,1798
238,1796
239,1834
240,1822
241,1818
242,1840
243,1818
244,1808
245,1828
246,1836
247,1888
248,1880
249,1886
250,1908
251,1882
252,1870
253,1912
254,1906
255,1916
0,1880
1,1850
2,1790
3,1794
4,1780
5,1788
6,1828
7,1800
8,1820
9,1850
10,1836
11,1802
12,1800
13,1764
14,1770
15,1768
16,1770
17,1792
18,1828
19,1824
20,1848
21,1840
22,1814
23,1808
24,1798
25,1802
26,1800
27,1826
28,1824
29,1828
30,1826
31,1808
32,1796
33,1798
34,1798
35,1816
36,1828
37,1832
38,1820
39,1812
40,1822
41,1810
42,1814
43,1850
44,1888
45,1892
46,1824
47,1842
48,1808
49,1772
50,1748
51,1764
52,1808
53,1844
54,1842
55,1844
56,1848
57,1828
58,1838
59,1828
60,1890
61,1862
62,1848
63,1812
64,1796
65,1772
66,1760
67,1788
68,1802
69,1854
70,1852
71,1882
72,1850
73,1838
74,1822
75,1816
76,1784
77,1786
78,1782
79,1820
80,1820
81,1832
82,1874
83,1896
84,1930
85,1914
86,1910
87,1888
88,1888
89,1818
90,1800
91,1786
92,1752
93,1732
94,1734
95,1762
96,1762
97,1756
98,1836
99,1926
100,1940
101,1918
102,1964
103,1988
104,2034
105,1996
106,1932
107,1876
108,1824
109,1808
110,1774
111,1738
112,1720
113,1728
114,1756
115,1816
116,1826
117,1846
118,1802
119,1820
120,1806
121,1792
122,1796
123,1806
124,1828
125,1820
126,1864
127,1864
128,1902
129,1866
130,1914
131,1896
132,1902
133,1914
134,1916
135,1876
136,1904
137,1812
138,1770
139,1730
140,1710
141,1712
142,1702
143,1692
144,1688
145,1674
146,1698
147,1706
148,1714
149,1730
150,1804
151,1844
152,1856
153,1872
154,1908
155,1898
156,1894
157,1886
158,1868
159,1856
160,1880
161,1874
162,1858
163,1830
164,1862
165,1824
166,1798
167,1790
168,1758
169,1742
170,1698
171,1722
172,1666
173,1676
174,1674
175,1740
176,1750
177,1756
178,1814
179,1826
180,1844
181,1880
182,1902
183,1938
184,1938
185,1936
186,1934
187,1926
188,1936
189,1916
190,1892
191,1910
192,1918
193,1912
194,1894
195,1924
196,1906
197,1890
198,1862
199,1866
200,1880
201,1874
202,1878
203,1896
204,1882
205,1846
206,1834
207,1820
208,1798
209,1790
210,1804
211,1852
212,1812
213,1778
214,1770
215,1808
216,1796
217,1780
218,1802
219,1824
220,1772
221,1786
222,1816
223,1840
224,1864
225,1872
226,1884
227,1934
228,1938
229,1934
230,1880
231,1934
232,1916
233,1912
234,1924
235,1926
236,1896
237,1850
238,1858
239,1842
240,1794
241,1800
242,1838
243,1842
244,1800
245,1782
246,1836
247,1812
248,1812
249,1840
250,1844
251,1876
252,1836
253,1846
254,1834
255,1820
0,1800
1,1832
2,1848
3,1818
4,1856
5,1872
6,1902
7,1918
8,1948
9,1970
10,1940
11,1890
12,1830
13,1828
14,1826
15,1798
16,1740
17,1832
18,1856
19,1832
20,1794
21,1854
22,1870
23,1858
24,1862
25,1890
26,1842
27,1806
28,1816
29,1822
30,1774
31,1780
32,1820
33,1798
34,1810
35,1766
36,1782
37,1784
38,1758
39,1756
40,1776
41,1814
42,1822
43,1810
44,1788
45,1776
46,1772
47,1812
48,1804
49,1828
50,1858
51,1900
52,1948
53,1934
54,1956
55,1984
56,1922
57,1898
58,1872
59,1828
60,1776
61,1806
62,1842
63,1830
64,1872
65,1912
66,1896
67,1888
68,1904
69,1892
70,1878
71,1878
72,1864
73,1858
74,1876
75,1888
76,1882
77,1888
78,1884
79,1826
80,1828
81,1818
82,1870
83,1864
84,1878
85,1942
86,1890
87,1880
88,1852
89,1902
90,1880
91,1860
92,1880
93,1924
94,1894
95,1886
96,1914
97,1942
98,1900
99,1904
100,1922
101,1904
102,1880
103,1908
104,1936
105,1912
106,1906
107,1940
108,1930
109,1946
110,1936
111,1890
112,1874
113,1796
114,1792
115,1812
116,1802
117,1818
118,1842
119,1848
120,1770
121,1750
122,1756
123,1720
124,1708
125,1724
126,1734
127,1742
128,1738
129,1798
130,1772
131,1796
132,1818
133,1806
134,1802
135,1804
136,1796
137,1786
138,1804
139,1844
140,1860
141,1892
142,1920
143,1972
144,1946
145,1928
146,1924
147,1896
148,1902
149,1910
150,1942
151,1940
152,1940
153,1926
154,1916
155,1898
156,1904
157,1864
158,1800
159,1808
160,1774
161,1782
162,1740
163,1766
164,1780
165,1806
166,1820
167,1808
168,1830
169,1862
170,1872
171,1866
172,1890
173,1916
174,1876
175,1846
176,1874
177,1844
178,1858
179,1832
180,1834
181,1856
182,1842
183,1790
184,1810
185,1794
186,1824
187,1806
188,1846
189,1858
190,1898
191,1852
192,1868
193,1898
194,1906
195,1896
196,1932
197,1948
198,1898
199,1880
200,1854
201,1804
202,1736
203,1732
204,1720
205,1732
206,1746
207,1788
208,1812
209,1818
210,1790
211,1754
212,1754
213,1778
214,1778
215,1792
216,1846
217,1876
218,1860
219,1884
220,1890
221,1920
222,1920
223,1938
224,1962
225,1970
226,1932
227,1920
228,1864
229,1848
230,1832
231,1834
232,1820
233,1814
234,1818
235,1798
236,1792
237,1798
238,1834
239,1780
240,1772
241,1766
242,1760
243,1736
244,1716
245,1738
246,1748
247,1748
248,1754
249,1756
250,1792
251,1802
252,1778
253,1788
254,1812
255,1778
0,1764
1,1776
2,1776
3,1818
4,1798
5,1820
6,1832
7,1852
8,1840
9,1884
10,1912
11,1938
12,1892
13,1908
14,1890
15,1848
16,1824
17,1852
18,1852
19,1838
20,1808
21,1822
22,1832
23,1792
24,1768
25,1760
26,1758
27,1670
28,1664
29,1702
30,1680
31,1712
32,1738
33,1774
34,1766
35,1768
36,1818
37,1822
38,1796
39,1796
40,1786
41,1808
42,1780
43,1778
44,1806
45,1836
46,1836
47,1852
48,1846
49,1824
50,1810
51,1800
52,1804
53,1818
54,1846
55,1840
56,1908
57,1938
58,1964
59,1912
60,1916
61,1890
62,1850
63,1806
64,1842
65,1842
66,1818
67,1792
68,1762
69,1780
70,1756
71,1718
72,1770
73,1778
74,1802
75,1800
76,1846
77,1858
78,1868
79,1864
80,1860
81,1838
82,1812
83,1782
84,1794
85,1784
86,1800
87,1772
88,1796
89,1810
90,1816
91,1790
92,1820
93,1836
94,1872
95,1848
96,1874
97,1880
98,1886
99,1860
100,1864
101,1860
102,1870
103,1872
104,1884
105,1924
106,1890
107,1878
108,1862
109,1860
110,1816
111,1798
112,1816
113,1804
114,1792
115,1816
116,1864
117,1860
118,1850
119,1860
120,1856
121,1826
122,1836
123,1840
124,1848
125,1796
126,1808
127,1816
128,1776
129,1742
130,1754
131,1760
132,1778
133,1774
134,1798
135,1822
136,1784
137,1796
138,1820
139,1846
140,1840
141,1846
142,1900
143,1862
144,1846
145,1818
146,1808
147,1764
148,1744
149,1728
150,1708
151,1728
152,1732
153,1744
154,1782
155,1796
156,1814
157,1848
158,1852
159,1868
160,1828
161,1826
162,1842
163,1854
164,1852
165,1836
166,1792
167,1798
168,1756
169,1688
170,1714
171,1738
172,1744
173,1760
174,1804
175,1820
176,1786
177,1786
178,1774
179,1804
180,1780
181,1830
182,1850
183,1874
184,1824
185,1852
186,1832
187,1822
188,1816
189,1818
190,1804
191,1766
