Sequence Number,Value
142,-262032
143,-262144
144,-200432
145,143200
146,262032
147,262144
148,200432
149,-143200
150,-262032
151,-262144
152,-200432
153,143200
154,262032
155,262144
156,200432
157,-143200
158,-262032
159,-262144
160,-200432
161,143200
162,262032
163,262144
164,200432
165,-143200
166,-262032
167,-262144
168,-200432
169,143200
170,262032
171,262144
172,200432
173,-143200
174,-262032
175,-262144
176,-200432
177,143200
178,262032
179,262144
180,200432
181,-143200
182,-262032
183,-262144
184,-200432
185,143200
186,262032
187,262144
188,200432
189,-143200
190,-262032
191,-262144
192,-200432
193,5123936
194,7077776
195,5242880
196,200432
197,-143200
198,-262032
199,-262144
200,-200432
201,143200
202,262032
203,262144
204,200432
205,-143200
206,-262032
207,-262144
208,-200432
209,143200
210,262032
211,262144
212,200432
213,-143200
214,-262032
215,-262144
216,-200432
217,143200
218,262032
219,262144
220,200432
221,-143200
222,-262032
223,-262144
224,-200432
225,143200
226,262032
227,262144
228,200432
229,-143200
230,-262032
231,-262144
232,-200432
233,143200
234,262032
235,262144
236,200432
237,-143200
238,-262032
239,-262144
240,-200432
241,143200
242,262032
243,262144
244,200432
245,-143200
246,-262032
247,-262144
248,-200432
249,143200
250,262032
251,262144
252,200432
253,-143200
254,-262032
255,-262144
0,-200432
1,5123936
2,7077776
3,5242880
4,200432
5,-143200
6,-262032
7,-262144
8,-200432
9,143200
10,262032
11,262144
12,200432
13,-143200
14,-262032
15,-262144
16,-200432
17,143200
18,262032
19,262144
20,200432
21,-143200
22,-262032
23,-262144
24,-200432
25,143200
26,262032
27,262144
28,200432
29,-143200
30,-262032
31,-262144
32,-200432
33,143200
34,262032
35,262144
36,200432
37,-143200
38,-262032
39,-262144
40,-200432
41,143200
42,262032
43,262144
44,200432
45,-143200
46,-262032
47,-262144
48,-200432
49,143200
50,262032
51,262144
52,200432
53,-143200
54,-262032
55,-262144
56,-200432
57,143200
58,262032
59,262144
60,200432
61,-143200
62,-262032
63,-262144
64,-200432
65,5123936
66,7077776
67,5242880
68,200432
69,-143200
70,-262032
71,-262144
72,-200432
73,143200
74,262032
75,262144
76,200432
77,-143200
78,-262032
79,-262144
80,-200432
81,143200
82,262032
83,262144
84,200432
85,-143200
86,-262032
87,-262144
88,-200432
89,143200
90,262032
91,262144
92,200432
93,-143200
94,-262032
95,-262144
96,-200432
97,143200
98,262032
99,262144
100,200432
101,-143200
102,-262032
103,-262144
104,-200432
105,143200
106,262032
107,262144
108,200432
109,-143200
110,-262032
111,-262144
112,-200432
113,143200
114,262032
115,262144
116,200432
117,-143200
118,-262032
119,-262144
120,-200432
121,143200
122,262032
123,262144
124,200432
125,-143200
126,-262032
127,-262144
128,-200432
129,5123936
130,7077776
131,5242880
132,200432
133,-143200
134,-262032
135,-262144
136,-200432
137,143200
138,262032
139,262144
140,200432
141,-143200
142,-262032
143,-262144
144,-200432
145,143200
146,262032
147,262144
148,200432
149,-143200
150,-262032
151,-262144
152,-200432
153,143200
154,262032
155,262144
156,200432
157,-143200
158,-262032
159,-262144
160,-200432
161,143200
162,262032
163,262144
164,200432
165,-143200
166,-262032
167,-262144
168,-200432
169,143200
170,262032
171,262144
172,200432
173,-143200
174,-262032
175,-262144
176,-200432
177,143200
178,262032
179,262144
180,200432
181,-143200
182,-262032
183,-262144
184,-200432
185,143200
186,262032
187,262144
188,200432
189,-143200
190,-262032
191,-262144
192,-200432
193,5123936
194,7077776
195,5242880
196,200432
197,-143200
198,-262032
199,-262144
200,-200432
201,143200
202,262032
203,262144
204,200432
205,-143200
206,-262032
207,-262144
208,-200432
209,143200
210,262032
211,262144
212,200432
213,-143200
214,-262032
215,-262144
216,-200432
217,143200
218,262032
219,262144
220,200432
221,-143200
222,-262032
223,-262144
224,-200432
225,143200
226,262032
227,262144
228,200432
229,-143200
230,-262032
231,-262144
232,-200432
233,143200
234,262032
235,262144
236,200432
237,-143200
238,-262032
239,-262144
240,-200432
241,143200
242,262032
243,262144
244,200432
245,-143200
246,-262032
247,-262144
248,-200432
249,143200
250,262032
251,262144
252,200432
253,-143200
254,-262032
255,-262144
0,-200432
1,5123936
2,7077776
3,5242880
4,200432
5,-143200
6,-262032
7,-262144
8,-200432
9,143200
10,262032
11,262144
12,200432
13,-143200
14,-262032
15,-262144
16,-200432
17,143200
18,262032
19,262144
20,200432
21,-143200
22,-262032
23,-262144
24,-200432
25,143200
26,262032
27,262144
28,200432
29,-143200
30,-262032
31,-262144
32,-200432
33,143200
34,262032
35,262144
36,200432
37,-143200
38,-262032
39,-262144
40,-200432
41,143200
42,262032
43,262144
44,200432
45,-143200
46,-262032
47,-262144
48,-200432
49,143200
50,262032
51,262144
52,200432
53,-143200
54,-262032
55,-262144
56,-200432
57,143200
58,262032
59,262144
60,200432
61,-143200
62,-262032
63,-262144
64,-200432
65,5123936
66,7077776
67,5242880
68,200432
69,-143200
70,-262032
71,-262144
72,-200432
73,143200
74,262032
75,262144
76,200432
77,-143200
78,-262032
79,-262144
80,-200432
81,143200
82,262032
83,262144
84,200432
85,-143200
86,-262032
87,-262144
88,-200432
89,143200
90,262032
91,262144
92,200432
93,-143200
94,-262032
95,-262144
96,-200432
97,143200
98,262032
99,262144
100,200432
101,-143200
102,-262032
103,-262144
104,-200432
105,143200
106,262032
107,262144
108,200432
109,-143200
110,-262032
111,-262144
112,-200432
113,143200
114,262032
115,262144
116,200432
117,-143200
118,-262032
119,-262144
120,-200432
121,143200
122,262032
123,262144
124,200432
125,-143200
126,-262032
127,-262144
128,-200432
129,5123936
130,7077776
131,5242880
132,200432
133,-143200
134,-262032
135,-262144
136,-200432
137,143200
138,262032
139,262144
140,200432
141,-143200
142,-262032
143,-262144
144,-200432
145,143200
146,262032
147,262144
148,200432
149,-143200
150,-262032
151,-262144
152,-200432
153,143200
154,262032
155,262144
156,200432
157,-143200
158,-262032
159,-262144
160,-200432
161,143200
162,262032
163,262144
164,200432
165,-143200
166,-262032
167,-262144
168,-200432
169,143200
170,262032
171,262144
172,200432
173,-143200
174,-262032
175,-262144
176,-200432
177,143200
178,262032
179,262144
180,200432
181,-143200
182,-262032
183,-262144
184,-200432
185,143200
186,262032
187,262144
188,200432
189,-143200
190,-262032
191,-262144
192,-200432
193,5123936
194,7077776
195,5242880
196,200432
197,-143200
198,-262032
199,-262144
200,-200432
201,143200
202,262032
203,262144
204,200432
205,-143200
206,-262032
207,-262144
208,-200432
209,143200
210,262032
211,262144
212,200432
213,-143200
214,-262032
215,-262144
216,-200432
217,143200
218,262032
219,262144
220,200432
221,-143200
222,-262032
223,-262144
224,-200432
225,143200
226,262032
227,262144
228,200432
229,-143200
230,-262032
231,-262144
232,-200432
233,143200
234,262032
235,262144
236,200432
237,-143200
238,-262032
239,-262144
240,-200432
241,143200
242,262032
243,262144
244,200432
245,-143200
246,-262032
247,-262144
248,-200432
249,143200
250,262032
251,262144
252,200432
253,-143200
254,-262032
255,-262144
0,-200432
1,5123936
2,7077776
3,5242880
4,200432
5,-143200
6,-262032
7,-262144
8,-200432
9,143200
10,262032
11,262144
12,200432
13,-143200
14,-262032
15,-262144
16,-200432
17,143200
18,262032
19,262144
20,200432
21,-143200
22,-262032
23,-262144
24,-200432
25,143200
26,262032
27,262144
28,200432
29,-143200
30,-262032
31,-262144
32,-200432
33,143200
34,262032
35,262144
36,200432
37,-143200
38,-262032
39,-262144
40,-200432
41,143200
42,262032
43,262144
44,200432
45,-143200
46,-262032
47,-262144
48,-200432
49,143200
50,262032
51,262144
52,200432
53,-143200
54,-262032
55,-262144
56,-200432
57,143200
58,262032
59,262144
60,200432
61,-143200
62,-262032
63,-262144
64,-200432
65,5123936
66,7077776
67,5242880
68,200432
69,-143200
70,-262032
71,-262144
72,-200432
73,143200
74,262032
75,262144
76,200432
77,-143200
78,-262032
79,-262144
80,-200432
81,143200
82,262032
83,262144
84,200432
85,-143200
86,-262032
87,-262144
88,-200432
89,143200
90,262032
91,262144
92,200432
93,-143200
94,-262032
95,-262144
96,-200432
97,143200
98,262032
99,262144
100,200432
101,-143200
102,-262032
103,-262144
104,-200432
105,143200
106,262032
107,262144
108,200432
109,-143200
110,-262032
111,-262144
112,-200432
113,143200
114,262032
115,262144
116,200432
117,-143200
118,-262032
119,-262144
120,-200432
121,143200
122,262032
123,262144
124,200432
125,-143200
126,-262032
127,-262144
128,-200432
129,5123936
130,7077776
131,5242880
132,200432
133,-143200
134,-262032
135,-262144
136,-200432
137,143200
138,262032
139,262144
140,200432
141,-143200
142,-262032
143,-262144
144,-200432
145,143200
146,262032
147,262144
148,200432
149,-143200
150,-262032
151,-262144
152,-200432
153,143200
154,262032
155,262144
156,200432
157,-143200
158,-262032
159,-262144
160,-200432
161,143200
162,262032
163,262144
164,200432
165,-143200
166,-262032
167,-262144
168,-200432
169,143200
170,262032
171,262144
172,200432
173,-143200
174,-262032
175,-262144
176,-200432
177,143200
178,262032
179,262144
180,200432
181,-143200
182,-262032
183,-262144
184,-200432
185,143200
186,262032
187,262144
188,200432
189,-143200
190,-262032
191,-262144
192,-200432
193,5123936
194,7077776
195,5242880
196,200432
197,-143200
198,-262032
199,-262144
200,-200432
201,143200
202,262032
203,262144
204,200432
205,-143200
206,-262032
207,-262144
208,-200432
209,143200
210,262032
211,262144
212,200432
213,-143200
214,-262032
215,-262144
216,-200432
217,143200
218,262032
219,262144
220,200432
221,-143200
222,-262032
223,-262144
224,-200432
225,143200
226,262032
227,262144
228,200432
229,-143200
230,-262032
231,-262144
232,-200432
233,143200
234,262032
235,262144
236,200432
237,-143200
238,-262032
239,-262144
240,-200432
241,143200
242,262032
243,262144
244,200432
245,-143200
246,-262032
247,-262144
248,-200432
249,143200
250,262032
251,262144
252,200432
253,-143200
254,-262032
255,-262144
0,-200432
1,5123936
2,7077776
3,5242880
4,200432
5,-143200
6,-262032
7,-262144
8,-200432
9,143200
10,262032
11,262144
12,200432
13,-143200
14,-262032
15,-262144
16,-200432
17,143200
18,262032
19,262144
20,200432
21,-143200
22,-262032
23,-262144
24,-200432
25,143200
26,262032
27,262144
28,200432
29,-143200
30,-262032
31,-262144
32,-200432
33,143200
34,262032
35,262144
36,200432
37,-143200
38,-262032
39,-262144
40,-200432
41,143200
42,262032
43,262144
44,200432
45,-143200
46,-262032
47,-262144
48,-200432
49,143200
50,262032
51,262144
52,200432
53,-143200
54,-262032
55,-262144
56,-200432
57,143200
58,262032
59,262144
60,200432
61,-143200
62,-262032
63,-262144
64,-200432
65,5123936
66,7077776
67,5242880
68,200432
69,-143200
70,-262032
71,-262144
72,-200432
73,143200
74,262032
75,262144
76,200432
77,-143200
78,-262032
79,-262144
80,-200432
81,143200
82,262032
83,262144
84,200432
85,-143200
86,-262032
87,-262144
88,-200432
89,143200
90,262032
91,262144
92,200432
93,-143200
94,-262032
95,-262144
96,-200432
97,143200
98,262032
99,262144
100,200432
101,-143200
102,-262032
103,-262144
104,-200432
105,143200
106,262032
107,262144
108,200432
109,-143200
110,-262032
111,-262144
112,-200432
113,143200
114,262032
115,262144
116,200432
117,-143200
118,-262032
119,-262144
120,-200432
121,143200
122,262032
123,262144
124,200432
125,-143200
126,-262032
127,-262144
128,-200432
129,5123936
130,7077776
131,5242880
132,200432
133,-143200
134,-262032
135,-262144
136,-200432
137,143200
138,262032
139,262144
140,200432
141,-143200
142,-262032
143,-262144
144,-200432
145,143200
146,262032
147,262144
148,200432
149,-143200
150,-262032
151,-262144
152,-200432
153,143200
154,262032
155,262144
156,200432
157,-143200
158,-262032
159,-262144
160,-200432
161,143200
162,262032
163,262144
164,200432
165,-143200
166,-262032
167,-262144
168,-200432
169,143200
170,262032
171,262144
172,200432
173,-143200
174,-262032
175,-262144
176,-200432
177,143200
178,262032
179,262144
180,200432
181,-143200
182,-262032
183,-262144
184,-200432
185,143200
186,262032
187,262144
188,200432
189,-143200
190,-262032
191,-262144
192,-200432
193,5123936
194,7077776
195,5242880
196,200432
197,-143200
198,-262032
199,-262144
200,-200432
201,143200
202,262032
203,262144
204,200432
205,-143200
206,-262032
207,-262144
208,-200432
209,143200
210,262032
211,262144
212,200432
213,-143200
214,-262032
215,-262144
216,-200432
217,143200
218,262032
219,262144
220,200432
221,-143200
222,-262032
223,-262144
224,-200432
225,143200
226,262032
227,262144
228,200432
229,-143200
230,-262032
231,-262144
232,-200432
233,143200
234,262032
235,262144
236,200432
237,-143200
238,-262032
239,-262144
240,-200432
241,143200
242,262032
243,262144
244,200432
245,-143200
246,-262032
247,-262144
248,-200432
249,143200
250,262032
251,262144
252,200432
253,-143200
254,-262032
255,-262144
0,-200432
1,5123936
2,7077776
3,5242880
4,200432
5,-143200
6,-262032
7,-262144
8,-200432
9,143200
10,262032
11,262144
12,200432
13,-143200
14,-262032
15,-262144
16,-200432
17,143200
18,262032
19,262144
20,200432
21,-143200
22,-262032
23,-262144
24,-200432
25,143200
26,262032
27,262144
28,200432
29,-143200
30,-262032
31,-262144
32,-200432
33,143200
34,262032
35,262144
36,200432
37,-143200
38,-262032
39,-262144
40,-200432
41,143200
42,262032
43,262144
44,200432
45,-143200
46,-262032
47,-262144
48,-200432
49,143200
50,262032
51,262144
52,200432
53,-143200
54,-262032
55,-262144
56,-200432
57,143200
58,262032
59,262144
60,200432
61,-143200
62,-262032
63,-262144
64,-200432
65,5123936
66,7077776
67,5242880
68,200432
69,-143200
70,-262032
71,-262144
72,-200432
73,143200
74,262032
75,262144
76,200432
77,-143200
78,-262032
79,-262144
80,-200432
81,143200
82,262032
83,262144
84,200432
85,-143200
86,-262032
87,-262144
88,-200432
89,143200
90,262032
91,262144
92,200432
93,-143200
94,-262032
95,-262144
96,-200432
97,143200
98,262032
99,262144
100,200432
101,-143200
102,-262032
103,-262144
104,-200432
105,143200
106,262032
107,262144
108,200432
109,-143200
110,-262032
111,-262144
112,-200432
113,143200
114,262032
115,262144
116,200432
117,-143200
118,-262032
119,-262144
120,-200432
121,143200
122,262032
123,262144
124,200432
125,-143200
126,-262032
127,-262144
128,-200432
129,5123936
130,7077776
131,5242880
132,200432
133,-143200
134,-262032
135,-262144
136,-200432
137,143200
138,262032
139,262144
140,200432
141,-143200
142,-262032
143,-262144
144,-200432
145,143200
146,262032
147,262144
148,200432
149,-143200
150,-262032
151,-262144
152,-200432
153,143200
154,262032
155,262144
156,200432
157,-143200
158,-262032
159,-262144
160,-200432
161,143200
162,262032
163,262144
164,200432
165,-143200
166,-262032
167,-262144
168,-200432
169,143200
170,262032
171,262144
172,200432
173,-143200
174,-262032
175,-262144
176,-200432
177,143200
178,262032
179,262144
180,200432
181,-143200
182,-262032
183,-262144
184,-200432
185,143200
186,262032
187,262144
188,200432
189,-143200
190,-262032
191,-262144
192,-200432
193,5123936
194,7077776
195,5242880
196,200432
197,-143200
198,-262032
199,-262144
200,-200432
201,143200
202,262032
203,262144
204,200432
205,-143200
206,-262032
207,-262144
208,-200432
209,143200
210,262032
211,262144
212,200432
213,-143200
214,-262032
215,-262144
216,-200432
217,143200
218,262032
219,262144
220,200432
221,-143200
222,-262032
223,-262144
224,-200432
225,143200
226,262032
227,262144
228,200432
229,-143200
230,-262032
231,-262144
232,-200432
233,143200
234,262032
235,262144
236,200432
237,-143200
238,-262032
239,-262144
240,-200432
241,143200
242,262032
243,262144
244,200432
245,-143200
246,-262032
247,-262144
248,-200432
249,143200
250,262032
251,262144
252,200432
253,-143200
254,-262032
255,-262144
0,-200432
1,5123936
2,7077776
3,5242880
4,200432
5,-143200
6,-262032
7,-262144
8,-200432
9,143200
10,262032
11,262144
12,200432
13,-143200
14,-262032
15,-262144
16,-200432
17,143200
18,262032
19,262144
20,200432
21,-143200
22,-262032
23,-262144
24,-200432
25,143200
26,262032
27,262144
28,200432
29,-143200
30,-262032
31,-262144
32,-200432
33,143200
34,262032
35,262144
36,200432
37,-143200
38,-262032
39,-262144
40,-200432
41,143200
42,262032
43,262144
44,200432
45,-143200
46,-262032
47,-262144
48,-200432
49,143200
50,262032
51,262144
52,200432
53,-143200
54,-262032
55,-262144
56,-200432
57,143200
58,262032
59,262144
60,200432
61,-143200
62,-262032
63,-262144
64,-200432
65,5123936
66,7077776
67,5242880
68,200432
69,-143200
70,-262032
71,-262144
72,-200432
73,143200
74,262032
75,262144
76,200432
77,-143200
78,-262032
79,-262144
80,-200432
81,143200
82,262032
83,262144
84,200432
85,-143200
86,-262032
87,-262144
88,-200432
89,143200
90,262032
91,262144
92,200432
93,-143200
94,-262032
95,-262144
96,-200432
97,143200
98,262032
99,262144
100,200432
101,-143200
102,-262032
103,-262144
104,-200432
105,143200
106,262032
107,262144
108,200432
109,-143200
110,-262032
111,-262144
112,-200432
113,143200
114,262032
115,262144
116,200432
117,-143200
118,-262032
119,-262144
120,-200432
121,143200
122,262032
123,262144
124,200432
125,-143200
126,-262032
127,-262144
128,-200432
129,5123936
130,7077776
131,5242880
132,200432
133,-143200
134,-262032
