Sequence Number,Value
226,-4868
227,-4028
228,-3318
229,-2940
230,-2536
231,-2070
232,-2350
233,-4262
234,-7142
235,-8836
236,-8164
237,-5936
238,-3532
239,-1066
240,2340
241,6400
242,9904
243,11338
244,10316
245,8286
246,6826
247,6968
248,7642
249,7456
250,6634
251,5964
252,5666
253,3998
254,462
255,-3674
0,-6712
1,-8558
2,-10272
3,-11046
4,-10388
5,-8182
6,-6070
7,-4480
8,-3392
9,-2086
10,-800
11,850
12,2656
13,4664
14,6534
15,8250
16,9756
17,10582
18,10064
19,8654
20,7108
21,5506
22,3554
23,1672
24,956
25,670
26,-988
27,-4124
28,-6844
29,-7842
30,-8088
31,-8692
32,-9150
33,-8294
34,-5854
35,-2902
36,-204
37,1746
38,2578
39,2684
40,2736
41,3102
42,3456
43,4272
44,5284
45,5842
46,5428
47,4972
48,4668
49,3182
50,-402
51,-4696
52,-7724
53,-8370
54,-7694
55,-6790
56,-5684
57,-4544
58,-3540
59,-3528
60,-4116
61,-4206
62,-3544
63,-2576
64,-1142
65,1038
66,3688
67,6084
68,7212
69,6884
70,5606
71,4262
72,3528
73,2430
74,980
75,-326
76,-468
77,1014
78,2280
79,1856
80,-10
81,-1728
82,-1882
83,-1860
84,-2596
85,-3848
86,-4150
87,-3496
88,-2618
89,-2156
90,-2070
91,-1932
92,-2398
93,-3368
94,-4428
95,-4224
96,-2632
97,-1064
98,-480
99,-306
100,118
101,994
102,1422
103,752
104,-580
105,-1942
106,-2828
107,-3354
108,-4388
109,-5472
110,-6072
111,-6078
112,-6100
113,-6750
114,-7234
115,-6512
116,-5198
117,-4358
118,-3980
119,-2880
120,-258
121,2914
122,5714
123,7862
124,9386
125,10394
126,11074
127,11288
128,10802
129,9330
130,7414
131,5926
132,4350
133,2108
134,-890
135,-3458
136,-4662
137,-5112
138,-6186
139,-7596
140,-8618
141,-8738
142,-8536
143,-7758
144,-6394
145,-4874
146,-3094
147,-258
148,3382
149,6432
150,8674
151,10188
152,10878
153,10432
154,9476
155,8636
156,7938
157,6748
158,5048
159,3592
160,2576
161,1380
162,-718
163,-3380
164,-5512
165,-7182
166,-8452
167,-8958
168,-7862
169,-5530
170,-3326
171,-1488
172,64
173,1802
174,3114
175,3442
176,3196
177,3258
178,4130
179,5076
180,5438
181,5444
182,5028
183,4442
184,3434
185,1954
186,-288
187,-2586
188,-4314
189,-5118
190,-5600
191,-5622
192,-4988
193,-3654
194,-2802
195,-3152
196,-3594
197,-2890
198,-1202
199,-356
200,-388
201,206
202,1848
203,3396
204,3462
205,2996
206,2888
207,3090
208,2724
209,2144
210,1938
211,2678
212,3682
213,3786
214,3550
215,3126
216,2728
217,1896
218,706
219,-514
220,-1798
221,-2664
222,-3582
223,-4828
224,-6134
225,-6630
226,-6370
227,-6120
228,-6572
229,-6568
230,-5306
231,-3218
232,-1324
233,-676
234,-724
235,-262
236,506
237,1394
238,1998
239,2402
240,2516
241,2124
242,1506
243,632
244,-646
245,-2286
246,-4446
247,-6668
248,-8250
249,-8782
250,-8324
251,-7326
252,-6124
253,-4798
254,-3392
255,-1762
0,-60
1,1784
2,3556
3,5208
4,6366
5,7204
6,8310
7,9434
8,10018
9,9312
10,7224
11,4898
12,2734
13,980
14,-714
15,-2536
16,-3820
17,-4222
18,-4204
19,-3948
20,-3906
21,-3578
22,-3500
23,-3622
24,-3554
25,-2328
26,-410
27,1080
28,2020
29,2946
30,4420
31,5896
32,6438
33,5672
34,4586
35,3652
36,3230
37,2480
38,1666
39,1092
40,646
41,338
42,118
43,304
44,488
45,360
46,388
47,600
48,756
49,878
50,850
51,662
52,360
53,368
54,684
55,608
56,-118
57,-734
58,-652
59,-420
60,-1164
61,-2758
62,-3934
63,-3936
64,-3284
65,-2682
66,-2246
67,-1614
68,-1002
69,-400
70,112
71,648
72,710
73,648
74,200
75,34
76,50
77,102
78,296
79,4
80,-552
81,-1106
82,-1434
83,-1618
84,-1758
85,-1970
86,-1786
87,-1350
88,-394
89,602
90,1192
91,1370
92,1450
93,1736
94,2370
95,2620
96,2408
97,1690
98,994
99,596
100,236
101,-410
102,-1744
103,-3136
104,-4174
105,-4702
106,-4658
107,-4306
108,-3594
109,-3088
110,-2682
111,-2190
112,-1392
113,-536
114,-80
115,2
116,12
117,170
118,578
119,542
120,64
121,-720
122,-1314
123,-1826
124,-2698
125,-3696
126,-4466
127,-4616
128,-4508
129,-4596
130,-4300
131,-3344
132,-2320
133,-1544
134,-1296
135,-1036
136,-94
137,1400
138,2584
139,2934
140,2722
141,2758
142,3062
143,2978
144,2182
145,852
146,-440
147,-1406
148,-1926
149,-2252
150,-2186
151,-2076
152,-1862
153,-1570
154,-956
155,-92
156,668
157,928
158,854
159,1208
160,2306
161,3426
162,3902
163,3836
164,3722
165,3920
166,3996
167,3070
168,1876
169,1118
170,542
171,-226
172,-1004
173,-1200
174,-580
175,74
176,564
177,946
178,1690
179,2798
180,3660
181,3638
182,3220
183,3068
184,3376
185,3926
186,3960
187,3442
188,2710
189,2226
190,1548
191,504
192,-1060
193,-2078
194,-2996
195,-3858
196,-4712
197,-4812
198,-4108
199,-2850
200,-2238
201,-2212
202,-2540
203,-2282
204,-1412
205,-876
206,-772
207,-1210
208,-770
209,214
210,1176
211,1616
212,1520
213,762
214,-166
215,-926
216,-1146
217,-868
218,-538
219,-326
220,2
221,704
222,1802
223,2740
224,3120
225,2872
226,1972
227,1108
228,768
229,1146
230,1412
231,840
232,-234
233,-944
234,-1128
235,-1074
236,-1746
237,-2894
238,-4024
239,-4200
240,-3670
241,-3050
242,-2198
243,-1118
244,202
245,1116
246,1612
247,2224
248,3154
249,3664
250,3332
251,2610
252,2296
253,2094
254,1608
255,594
0,-726
1,-2248
2,-3764
3,-4784
4,-5316
5,-5584
6,-5700
7,-5322
8,-4112
9,-2532
10,-1424
11,-418
12,1080
13,2298
14,2560
15,2310
16,2514
17,3148
18,3760
19,3832
20,3846
21,3424
22,2918
23,1738
24,418
25,-754
26,-1742
27,-2850
28,-3672
29,-3908
30,-3546
31,-2842
32,-2184
33,-1660
34,-1302
35,-698
36,236
37,1014
38,1234
39,1194
40,1222
41,1536
42,1824
43,2096
44,2222
45,2310
46,2524
47,2586
48,2524
49,2452
50,2320
51,2164
52,1922
53,1842
54,1988
55,2256
56,2612
57,2690
58,2488
59,2188
60,1838
61,1508
62,1106
63,674
64,198
65,-162
66,-442
67,-876
68,-1238
69,-1228
70,-992
71,-790
72,-480
73,-182
74,-10
75,-106
76,-280
77,4
78,316
79,296
80,80
81,-178
82,-440
83,-532
84,-330
85,-182
86,-410
87,-1374
88,-2264
89,-2602
90,-2590
91,-2810
92,-3132
93,-3184
94,-2240
95,-824
96,728
97,1984
98,2692
99,3270
100,4180
101,4664
102,4292
103,3368
104,2788
105,2662
106,2252
107,1430
108,836
109,482
110,-230
111,-2088
112,-4110
113,-5574
114,-6358
115,-6588
116,-6606
117,-6074
118,-4844
119,-3084
120,-1158
121,184
122,1028
123,1598
124,2040
125,2424
126,2726
127,2826
128,2632
129,2236
130,1820
131,1274
132,686
133,-224
134,-1498
135,-3010
136,-4372
137,-4916
138,-4854
139,-4446
140,-3620
141,-2340
142,-894
143,234
144,1354
145,2392
146,3162
147,3362
148,3246
149,3244
150,3594
151,3644
152,3390
153,2788
154,2036
155,1334
156,646
157,-264
158,-1284
159,-2178
160,-2426
161,-2158
162,-1850
163,-1624
164,-1176
165,-388
166,274
167,470
168,44
169,-150
170,74
171,308
172,288
173,244
174,270
175,390
176,204
177,-204
178,-806
179,-1224
180,-1334
181,-1314
182,-1272
183,-840
184,-292
185,238
186,706
187,1302
188,1842
189,2132
190,2036
191,1904
192,1602
193,1262
194,816
195,420
196,132
197,-50
198,-188
199,-342
200,-442
201,-456
202,-798
203,-1244
204,-1484
205,-1250
206,-602
207,86
208,622
209,1230
210,1712
211,1860
212,1610
213,878
214,30
215,-782
216,-1782
217,-2470
218,-2942
219,-2970
220,-2748
221,-2684
222,-2926
223,-2960
224,-2818
225,-2530
226,-2170
227,-1638
228,-642
229,848
230,2052
231,3176
232,3982
233,4234
234,4314
235,4138
236,4054
237,3544
238,2572
239,1594
240,1108
241,582
242,-428
243,-1706
244,-2762
245,-3334
246,-3792
247,-4054
248,-4086
249,-4048
250,-3958
251,-3484
252,-2506
253,-1662
254,-1030
255,-592
0,-24
1,556
2,1012
3,1244
4,1516
5,1618
6,1564
7,1280
8,1112
9,956
10,576
11,156
12,-124
13,-344
14,-498
15,-760
16,-804
17,-1018
18,-906
19,-634
20,-132
21,322
22,710
23,790
24,1020
25,1246
26,1458
27,1410
28,1068
29,940
30,910
31,802
32,678
33,702
34,894
35,1018
36,828
37,1000
38,1368
39,1558
40,1168
41,694
42,566
43,494
44,676
45,942
46,1086
47,1054
48,422
49,-336
50,-700
51,-990
52,-1256
53,-1586
54,-1728
55,-1616
56,-1310
57,-844
58,-330
59,-84
60,-36
61,-104
62,76
63,200
64,344
65,470
66,796
67,1018
68,1168
69,1206
70,1564
71,1670
72,1172
73,288
74,-250
75,-442
76,-620
77,-832
78,-898
79,-880
80,-828
81,-908
82,-1058
83,-1254
84,-1440
85,-1608
86,-1584
87,-1214
88,-502
89,128
90,656
91,852
92,690
93,328
94,354
95,432
96,524
97,332
98,354
99,660
100,976
101,844
102,322
103,-352
104,-1242
105,-2126
106,-2724
107,-2836
108,-2608
109,-2174
110,-1690
111,-1156
112,-854
113,-668
114,-416
115,-260
116,-154
117,-32
118,310
119,890
120,1604
121,2252
122,2596
123,2454
124,2102
125,1724
126,1192
127,594
128,-110
129,-602
130,-980
131,-1184
132,-1400
133,-1548
134,-1312
135,-1090
136,-914
137,-1026
138,-1052
139,-556
140,-150
141,112
142,302
143,756
144,1274
145,1508
146,1466
147,1518
148,1782
149,2064
150,2034
151,1490
152,944
153,388
154,116
155,20
156,26
157,-222
158,-454
159,-488
160,-354
161,-434
162,-568
163,-888
164,-1128
165,-1348
166,-1112
167,-398
168,388
169,804
170,954
171,1312
172,1928
173,2234
174,1966
175,1292
176,1296
177,1546
178,1492
179,1356
180,1340
181,1530
182,1342
183,974
184,332
185,-298
186,-764
187,-1140
188,-1430
189,-1862
190,-2076
191,-1778
192,-1254
193,-1190
194,-1396
195,-1604
196,-1552
197,-1364
198,-1306
199,-950
200,-484
201,68
202,484
203,930
204,1394
205,1674
206,1740
207,1640
208,1284
209,1062
210,796
211,524
212,202
213,-268
214,-978
215,-1672
216,-2020
217,-2288
218,-2632
219,-2930
220,-2894
221,-2856
222,-2652
223,-2162
224,-1320
225,-650
226,-454
227,-232
228,294
229,728
230,986
231,1056
232,1404
233,1492
234,1458
235,1376
236,980
237,626
238,-130
239,-904
240,-1656
241,-2038
242,-2082
243,-2040
244,-2148
245,-2288
246,-2322
247,-2046
248,-1692
249,-1566
250,-1568
251,-1092
252,-606
253,78
254,540
255,948
0,1318
1,1420
2,1110
3,752
4,438
5,22
6,-374
7,-544
8,-706
9,-968
10,-1170
11,-1106
12,-906
13,-814
14,-824
15,-734
16,-524
17,-234
18,24
19,182
20,482
21,910
22,1324
23,1348
24,1158
25,1086
26,904
27,498
28,-164
29,-546
30,-762
31,-966
32,-1098
33,-1240
34,-1230
35,-1150
36,-894
37,-600
38,-690
39,-846
40,-928
41,-806
42,-766
43,-778
44,-564
45,-104
46,208
47,482
48,900
49,856
50,642
51,306
52,-82
53,-238
54,-180
55,40
56,226
57,214
58,392
59,854
60,1058
61,1056
62,806
63,570
64,226
65,-110
66,-158
67,-154
68,-310
69,-178
70,52
71,148
72,-6
73,-410
74,-1018
75,-1446
76,-1864
77,-1890
78,-1590
79,-1148
80,-692
81,-442
82,-334
83,-194
84,-178
85,-762
86,-1198
87,-1274
88,-1228
89,-1108
90,-1114
91,-1002
92,-804
93,-658
94,-848
95,-1360
96,-1990
97,-2192
98,-2188
99,-2110
100,-1864
101,-1224
102,-312
103,438
104,958
105,1298
106,1354
107,1360
108,1270
109,970
110,570
111,332
112,624
113,864
114,434
115,-152
116,-622
117,-1038
118,-1516
119,-2090
120,-2702
121,-2748
122,-2874
123,-2622
124,-2114
125,-1566
126,-916
127,-262
128,174
129,438
130,670
131,938
132,1106
133,896
134,956
135,668
136,636
137,766
138,414
139,-300
140,-976
141,-1660
142,-2146
143,-2720
144,-3012
145,-2930
146,-3048
147,-2766
148,-1944
149,-1124
150,-608
151,-436
152,-186
153,484
154,900
155,1230
156,1310
157,1366
158,1644
159,1828
160,1650
161,1272
162,718
163,398
164,12
165,-566
166,-920
167,-1178
168,-1448
169,-1526
170,-1428
171,-1140
172,-838
173,-610
174,-430
175,-436
176,-50
177,396
178,646
179,664
180,508
181,326
182,382
183,210
184,-164
185,-614
186,-930
187,-1032
188,-1172
189,-1132
190,-956
191,-774
192,-360
193,-176
194,-22
195,86
196,354
197,510
198,464
199,570
200,750
201,790
202,596
203,712
204,700
205,730
206,470
207,-92
208,-396
209,-792
210,-936
211,-1260
212,-1534
213,-1472
214,-1160
215,-914
216,-870
217,-856
218,-916
219,-680
220,-790
221,-868
222,-908
223,-826
224,-608
225,-862
226,-1228
227,-1510
228,-1452
229,-1730
230,-1874
231,-1952
232,-2092
233,-1704
234,-1376
235,-926
236,-532
237,-254
238,182
239,602
240,756
241,876
242,1126
243,1286
244,1432
245,1484
246,1368
247,1372
248,1204
249,780
250,-98
251,-1112
252,-1618
253,-1968
254,-2108
255,-2158
0,-2148
1,-1900
2,-1632
3,-1080
4,-656
5,-510
6,-602
7,-516
8,-148
9,-124
10,-124
11,420
12,768
13,628
14,324
15,118
16,-136
17,-708
18,-1172
19,-1470
20,-1826
21,-2102
22,-2026
23,-1686
24,-1470
25,-1258
26,-916
27,-590
28,-230
29,94
30,346
31,644
32,944
33,1346
34,1390
35,1712
36,2062
37,2022
38,1814
39,1328
40,804
41,312
42,-14
43,-340
44,-814
45,-1158
46,-1216
47,-1078
48,-1218
49,-1432
50,-1604
51,-1586
52,-1406
53,-1172
54,-626
55,-188
56,-40
57,116
58,150
59,40
60,-16
61,4
62,-78
63,-164
64,26
65,234
66,268
67,390
68,530
69,130
70,4
71,-82
72,-260
73,-338
74,-234
75,-88
76,64
77,316
78,426
79,314
80,24
81,-448
82,-708
83,-894
84,-816
85,-876
86,-806
87,-836
88,-778
89,-670
90,-432
91,-344
92,-292
93,-450
94,-600
95,-364
96,-440
97,-378
98,-314
99,-406
100,-468
101,-392
102,-490
103,-316
104,-484
105,-576
106,-928
107,-1062
108,-894
109,-762
110,-928
111,-728
112,-524
113,-486
114,-600
115,-560
116,-244
117,-412
118,-646
119,-422
120,-148
121,-188
122,-104
123,-220
124,-384
125,-462
126,-392
127,-246
128,-406
129,-448
130,-246
131,-188
132,-84
133,-86
134,-192
135,-322
136,-372
137,-480
138,-412
139,-362
140,-524
141,-438
142,-362
143,-210
144,-166
145,-340
146,-258
147,-342
148,-370
149,-582
150,-416
151,-324
152,-464
153,-836
154,-1012
155,-858
156,-1072
157,-1298
158,-1520
159,-1544
160,-1460
161,-1334
162,-1394
163,-1290
164,-1346
165,-1268
166,-956
167,-690
168,-378
169,-262
170,-70
171,234
172,556
173,534
174,656
175,660
176,498
177,310
178,20
179,-154
180,-334
181,-644
182,-708
183,-744
184,-898
185,-1342
186,-1632
187,-1414
188,-1494
189,-1804
190,-1746
191,-1294
192,-1176
193,-1112
194,-1112
195,-970
196,-796
197,-528
198,-370
199,-208
200,-150
201,24
202,100
203,98
204,336
205,16
206,-282
207,-468
208,-408
209,-484
210,-598
211,-524
212,-432
213,-518
214,-312
215,-192
216,-252
217,-364
218,-594
219,-720
220,-708
221,-868
222,-802
223,-840
224,-702
225,-600
226,-690
227,-938
228,-778
229,-894
230,-946
231,-868
232,-762
233,-590
234,-490
235,-332
236,54
237,-6
238,-244
239,-236
240,-330
241,-258
242,-302
243,-336
244,-296
245,-506
246,-438
247,-458
248,-574
249,-840
250,-1010
251,-972
252,-930
253,-940
254,-864
255,-628
0,-140
1,-2
2,-6
3,196
4,428
5,702
6,696
7,378
8,236
9,318
10,420
11,330
12,154
13,-32
14,-432
15,-506
16,-584
17,-892
18,-1186
19,-1268
20,-1164
21,-1144
22,-1012
23,-884
24,-496
25,-378
26,-416
27,-338
28,-152
29,146
30,170
31,30
32,-218
33,-314
34,-196
35,-152
36,-416
37,-506
38,-412
39,-314
40,-534
41,-562
42,-660
43,-1052
44,-1332
45,-1180
46,-900
47,-948
48,-632
49,-436
50,-114
51,18
52,322
53,484
54,260
55,516
56,298
57,304
58,448
59,606
60,442
61,588
62,678
63,676
64,376
65,150
66,-218
67,-894
68,-1242
69,-1298
70,-1466
71,-1134
72,-966
73,-620
74,-482
75,-506
76,-572
77,-644
78,-1014
79,-1266
80,-1246
81,-1070
82,-920
83,-506
84,-24
85,110
86,174
87,-20
88,-276
89,-146
90,-268
91,-518
92,-98
93,384
94,648
95,746
96,862
97,766
98,202
99,122
100,-30
101,-284
102,-508
103,-384
104,-296
105,-450
106,-270
107,-260
108,-72
109,-72
110,-136
111,-56
112,-160
113,60
114,408
115,224
116,312
117,472
118,550
119,638
120,490
121,500
122,346
123,122
124,-98
125,-32
126,-58
127,-308
128,-222
129,-84
130,-56
131,-200
132,-128
133,-32
134,-76
135,-72
136,-48
137,134
138,236
139,384
140,676
141,810
142,1018
143,1062
144,998
145,912
146,764
147,284
148,-140
149,-142
150,-176
151,-298
152,-454
153,-274
154,-56
155,-90
156,-318
157,-196
158,-350
159,-510
160,-394
161,74
162,386
163,400
164,760
165,1232
166,1246
167,1080
168,854
169,640
170,452
171,344
172,32
173,-118
174,100
175,178
176,88
177,76
178,8
179,-308
180,-542
181,-538
182,-524
183,-580
184,-328
185,28
186,190
187,344
188,524
189,570
190,436
191,112
192,-26
193,6
194,-70
195,-28
196,92
197,130
198,320
199,500
200,422
201,192
202,142
203,22
204,-92
205,22
206,314
207,474
208,442
209,594
210,630
211,396
212,220
213,156
214,-74
215,-374
216,-658
217,-286
218,-364
219,-422
220,-470
221,-234
222,-182
223,-250
224,-58
225,302
226,322
227,270
228,436
229,974
230,1094
231,1118
232,1254
233,1190
234,1202
235,1178
236,1014
237,840
238,520
239,366
240,140
241,-94
242,-266
243,-568
244,-858
245,-724
246,-460
247,-416
248,-262
249,66
250,124
251,278
252,496
253,550
254,468
255,586
0,682
1,906
2,938
3,1032
4,942
5,756
6,566
7,320
8,44
9,112
10,-120
11,-292
12,-580
13,-480
14,-258
15,-344
16,-218
17,-172
18,-92
19,-8
20,36
21,412
22,204
23,82
24,54
25,216
26,346
27,350
28,62
29,-32
30,132
31,-134
32,-360
33,-322
34,-70
35,-124
36,-230
37,-28
38,298
39,296
40,194
41,486
42,538
43,568
44,636
45,828
46,632
47,348
48,200
49,430
50,300
51,-114
52,-258
53,-138
54,62
55,-74
56,-32
57,-272
58,-294
59,-416
60,-628
61,-604
62,-632
63,-558
64,-450
65,-162
66,16
67,108
68,64
69,94
70,46
71,-86
72,-106
73,-178
74,-112
75,82
76,10
77,74
78,308
79,544
80,546
81,526
82,534
83,572
84,484
85,568
86,630
87,780
88,1028
89,900
90,1032
91,964
92,736
93,332
94,70
95,36
96,-20
97,-248
98,8
99,104
100,-110
101,-8
102,230
103,408
104,50
105,106
106,380
107,472
108,476
109,696
110,890
111,784
112,918
113,868
114,820
115,388
116,342
117,70
118,-278
119,-138
120,-14
121,-254
122,-442
123,-292
124,56
125,-334
126,-556
127,-242
128,-68
129,-160
130,184
131,344
132,394
133,608
134,554
135,366
136,376
137,650
138,826
139,524
140,266
141,262
142,14
143,-56
144,-248
145,-440
146,-570
147,-630
148,-600
149,-470
150,-312
151,-106
152,-62
153,-144
154,124
155,264
156,178
157,-26
158,94
159,328
160,254
161,258
162,600
163,708
164,590
165,488
166,454
167,482
168,380
169,306
170,232
171,256
172,348
173,216
174,390
175,526
176,402
177,484
178,640
179,738
180,626
181,526
182,354
183,382
184,90
185,156
186,144
187,390
188,218
189,188
190,344
191,468
192,286
193,344
194,428
195,460
196,508
197,546
198,530
199,674
200,880
201,988
202,836
203,984
204,1204
205,1054
206,854
207,910
208,964
209,832
210,778
211,646
212,772
213,576
214,396
215,388
216,222
217,410
218,580
219,466
220,544
221,666
222,622
223,702
224,474
225,596
226,528
227,264
228,138
229,36
230,150
231,214
232,2
233,68
234,136
235,240
236,88
237,-24
238,102
239,-2
240,106
241,226
242,310
243,616
244,618
245,702
246,780
247,1012
248,910
249,846
250,690
251,682
252,612
253,502
254,436
255,266
0,150
1,-90
2,-326
3,-322
4,-390
5,-474
6,-588
7,-422
8,-196
9,16
10,-158
11,80
12,358
13,372
14,164
15,76
16,300
17,218
18,24
19,-122
20,32
21,-200
22,-252
23,-410
24,-234
25,-290
26,-650
27,-554
28,-164
29,-288
30,-324
31,-392
32,-28
33,-8
34,-308
35,-12
36,8
37,16
38,110
39,130
40,166
41,152
42,-200
43,-266
44,-486
45,-580
46,-714
47,-880
48,-734
49,-350
50,-236
51,-252
52,-92
53,256
54,240
55,236
56,282
57,530
58,534
59,570
60,478
61,332
62,310
63,290
64,128
65,-182
66,-124
67,-108
68,-304
69,-504
70,-316
71,-202
72,-116
73,-60
74,88
75,102
76,240
77,138
78,244
79,224
80,202
81,200
82,76
83,186
84,132
85,86
86,-102
87,42
88,124
89,-164
90,-384
91,-368
92,-344
93,-592
94,-680
95,-456
96,-208
97,-122
98,-46
99,272
100,352
101,208
102,146
103,252
104,606
105,338
106,176
107,224
108,306
109,182
110,38
111,-60
112,-166
113,-336
114,-644
115,-516
116,-650
117,-438
118,-680
119,-680
120,-352
121,-314
122,-340
123,-252
124,20
125,200
126,34
127,168
128,290
129,352
130,234
131,208
132,82
133,128
134,-12
135,-60
136,-236
137,-284
138,-224
139,-466
140,-416
141,-494
142,-398
143,-324
144,-158
145,-106
146,-146
147,-258
148,-254
149,-420
150,-572
151,-774
152,-878
153,-838
154,-830
155,-518
156,-574
157,-714
158,-590
159,-414
160,-532
161,-846
162,-850
163,-770
164,-826
165,-884
166,-550
167,-508
168,-480
169,-404
170,-306
171,-496
172,-552
173,-660
174,-528
175,-560
176,-592
177,-372
178,-274
179,-400
180,-452
181,-350
182,-302
183,-444
184,-506
185,-462
186,-376
187,-320
188,-368
189,-130
190,-182
191,-316
192,-474
193,-358
194,-472
195,-714
196,-946
197,-770
198,-620
199,-710
200,-748
201,-714
202,-662
203,-610
204,-790
205,-836
206,-736
207,-786
208,-458
209,-392
210,-76
211,-38
212,-82
213,74
214,122
215,52
216,-126
217,-4
218,-82
219,-222
220,-280
221,-268
222,-394
223,-438
224,-422
225,-400
226,-268
227,-358
228,-318
229,-144
230,-208
231,-236
232,-288
233,-200
234,-94
235,-188
236,-142
237,58
238,-70
239,-150
240,-194
241,6
242,2
243,-52
244,-130
245,-236
246,-342
247,-438
248,-432
249,-610
250,-708
251,-584
252,-550
253,-600
254,-496
255,-490
0,-662
1,-374
2,-364
3,-496
4,-562
5,-476
6,-344
7,-506
8,-408
9,-326
10,-426
11,-626
12,-570
13,-426
14,-540
15,-582
16,-526
17,-372
18,-434
19,-508
20,-492
21,-642
22,-454
23,-550
24,-656
25,-506
26,-294
27,-274
28,-232
29,-188
30,-152
31,-406
32,-330
33,-184
34,-228
35,-350
36,-96
37,-80
38,-142
39,-224
40,-312
41,-438
42,-528
43,-598
44,-766
45,-828
46,-882
47,-760
48,-832
49,-676
50,-788
51,-922
52,-836
53,-728
54,-840
55,-772
56,-952
57,-748
58,-648
59,-456
60,-560
61,-660
62,-544
63,-628
64,-726
65,-606
66,-420
67,-542
68,-530
69,-486
70,-310
71,-518
72,-706
73,-454
74,-566
75,-586
76,-554
77,-442
78,-522
79,-554
80,-684
81,-532
82,-540
83,-850
84,-776
85,-746
86,-794
87,-928
88,-1090
89,-780
90,-678
91,-548
92,-510
93,-456
94,-390
95,-330
96,-282
97,-280
98,-336
99,-298
100,-66
101,-104
102,30
103,-54
104,-206
105,-492
106,-422
107,-398
108,-692
109,-598
110,-428
111,-454
112,-662
113,-868
114,-518
115,-424
116,-568
117,-694
118,-284
119,-26
120,-252
121,-634
122,-430
123,-394
124,-552
125,-748
126,-894
127,-658
128,-858
129,-1134
130,-1028
131,-798
132,-780
133,-812
134,-654
135,-358
136,-268
137,-406
138,-208
139,-186
140,-90
141,-262
142,-72
143,-114
144,40
145,8
146,82
147,-334
148,-384
149,-374
150,-196
151,-496
152,-626
153,-668
154,-556
155,-568
156,-568
157,-572
158,-426
159,-574
160,-616
161,-422
162,-194
163,-328
164,-310
165,-188
166,-186
167,-440
168,-458
169,-250
170,-286
171,-482
172,-426
173,-360
174,-186
175,-412
176,-636
177,-558
178,-334
179,-408
180,-392
181,-372
182,-174
183,-94
184,-238
185,-210
186,-96
187,-164
188,-338
189,-488
190,-154
191,-88
192,-322
193,-350
194,-162
195,-118
196,-390
197,-526
198,-318
199,-296
200,-368
201,-414
202,-264
203,52
204,-50
205,-212
206,16
207,58
208,-210
209,-408
210,-308
211,-200
212,-510
213,-560
214,-290
215,-354
216,-510
217,-810
218,-650
219,-574
220,-630
221,-864
222,-636
223,-502
