packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
7922,141,201,16,21,0xC91015,-3600363
7923,179,202,6,75,0xCA064B,-3537333
7924,10,203,36,126,0xCB247E,-3464066
7925,206,204,26,209,0xCC1AD1,-3401007
7926,179,205,10,106,0xCD0A6A,-3339670
7927,156,206,8,167,0xCE08A7,-3274585
7928,35,207,12,56,0xCF0C38,-3208136
7929,27,208,6,227,0xD006E3,-3143965
7930,217,209,16,175,0xD110AF,-3075921
7931,23,210,32,150,0xD22096,-3006314
7932,246,211,9,88,0xD30958,-2946728
7933,228,212,26,133,0xD41A85,-2876795
7934,227,213,28,10,0xD51C0A,-2810870
7935,100,214,12,140,0xD60C8C,-2749300
7936,111,215,24,229,0xD718E5,-2680603
7937,168,216,20,249,0xD814F9,-2616071
7938,209,217,38,201,0xD926C9,-2545975
7939,167,218,31,181,0xDA1FB5,-2482251
7940,73,219,36,129,0xDB2481,-2415487
7941,18,220,21,250,0xDC15FA,-2353670
7942,91,221,6,237,0xDD06ED,-2291987
7943,152,222,30,79,0xDE1E4F,-2220465
7944,42,223,17,94,0xDF115E,-2158242
7945,128,224,26,182,0xE01AB6,-2090314
7946,226,225,13,41,0xE10D29,-2028247
7947,201,226,21,209,0xE215D1,-1960495
7948,160,227,33,221,0xE321DD,-1891875
7949,56,228,18,129,0xE41281,-1830271
7950,207,229,22,83,0xE51653,-1763757
7951,51,230,26,73,0xE61A49,-1697207
7952,146,231,13,29,0xE70D1D,-1635043
7953,62,232,17,165,0xE811A5,-1568347
7954,255,233,9,136,0xE90988,-1504888
7955,140,234,19,179,0xEA13B3,-1436749
7956,34,235,21,164,0xEB15A4,-1370716
7957,23,236,18,145,0xEC1291,-1305967
7958,231,237,21,108,0xED156C,-1239700
7959,80,238,20,124,0xEE147C,-1174404
7960,171,239,12,131,0xEF0C83,-1110909
7961,32,240,19,67,0xF01343,-1043645
7962,35,241,23,66,0xF11742,-977086
7963,67,242,11,26,0xF20B1A,-914662
7964,66,243,6,125,0xF3067D,-850307
7965,56,244,6,12,0xF4060C,-784884
7966,158,245,34,50,0xF52232,-712142
7967,63,246,21,46,0xF6152E,-649938
7968,108,247,29,37,0xF71D25,-582363
7969,229,248,16,72,0xF81048,-520120
7970,102,249,29,247,0xF91DF7,-451081
7971,136,250,25,38,0xFA1926,-386778
7972,77,251,6,64,0xFB0640,-326080
7973,218,252,27,216,0xFC1BD8,-255016
7974,227,253,22,94,0xFD165E,-190882
7975,77,254,18,109,0xFE126D,-126355
7976,186,255,24,167,0xFF18A7,-59225
7977,245,127,37,44,0x7F252C,8332588
7978,197,0,13,106,0x000D6A,3434
7979,148,1,18,82,0x011252,70226
7980,249,2,11,131,0x020B83,134019
7981,123,3,20,231,0x0314E7,201959
7982,39,4,3,27,0x04031B,262939
7983,229,5,30,76,0x051E4C,335436
7984,246,6,2,211,0x0602D3,393939
7985,3,7,13,37,0x070D25,462117
7986,85,8,24,133,0x081885,530565
7987,153,9,17,239,0x0911EF,594415
7988,247,10,6,28,0x0A061C,656924
7989,131,11,13,181,0x0B0DB5,724405
7990,254,12,6,224,0x0C06E0,788192
7991,72,13,12,159,0x0D0C9F,855199
7992,113,14,15,19,0x0E0F13,921363
7993,210,15,20,228,0x0F14E4,988388
7994,135,16,29,254,0x101DFE,1056254
7995,75,17,16,69,0x111045,1118277
7996,235,18,26,106,0x121A6A,1186410
7997,126,19,10,215,0x130AD7,1247959
7998,14,20,39,40,0x142728,1320744
7999,122,21,15,68,0x150F44,1380164
8000,71,22,30,25,0x161E19,1449497
8001,122,23,21,123,0x17157B,1512827
8002,30,24,26,68,0x181A44,1579588
8003,132,25,24,63,0x19183F,1644607
8004,241,26,18,164,0x1A12A4,1708708
8005,245,27,36,38,0x1B2426,1778726
8006,221,28,7,133,0x1C0785,1836933
8007,98,29,20,155,0x1D149B,1905819
8008,220,30,17,88,0x1E1158,1970520
8009,251,31,19,152,0x1F1398,2036632
8010,139,32,17,216,0x2011D8,2101720
8011,19,33,23,194,0x2117C2,2168770
8012,24,34,6,153,0x220699,2229913
8013,203,35,9,59,0x23093B,2296123
8014,46,36,12,189,0x240CBD,2362557
8015,130,37,34,85,0x252255,2433621
8016,45,38,29,43,0x261D2B,2497835
8017,92,39,13,182,0x270DB6,2559414
8018,202,40,8,30,0x28081E,2623518
8019,26,41,25,23,0x291917,2693399
8020,11,42,21,66,0x2A1542,2757954
8021,110,43,13,248,0x2B0DF8,2821624
8022,26,44,16,162,0x2C10A2,2887842
8023,165,45,30,110,0x2D1E6E,2956910
8024,31,46,4,134,0x2E0486,3015814
8025,65,47,6,20,0x2F0614,3081748
8026,168,48,23,133,0x301785,3151749
8027,208,49,28,161,0x311CA1,3218593
8028,152,50,32,69,0x322045,3285061
8029,47,51,5,195,0x3305C3,3343811
8030,252,52,21,109,0x34156D,3413357
8031,94,53,25,38,0x351926,3479846
8032,6,54,4,70,0x360446,3540038
8033,96,55,16,210,0x3710D2,3608786
8034,160,56,15,210,0x380FD2,3674066
8035,229,57,25,122,0x39197A,3742074
8036,148,58,24,205,0x3A18CD,3807437
8037,90,59,10,130,0x3B0A82,3869314
8038,0,60,16,152,0x3C1098,3936408
8039,119,61,21,50,0x3D1532,4003122
8040,208,62,10,71,0x3E0A47,4065863
8041,27,63,13,102,0x3F0D66,4132198
8042,108,64,39,145,0x402791,4204433
8043,107,65,10,251,0x410AFB,4262651
8044,201,66,35,227,0x4223E3,4334563
8045,47,67,23,130,0x431782,4396930
8046,150,68,18,139,0x44128B,4461195
8047,151,69,7,85,0x450755,4523861
8048,254,70,35,83,0x462353,4596563
8049,234,71,12,196,0x470CC4,4656324
8050,126,72,32,198,0x4820C6,4726982
8051,93,73,27,89,0x491B59,4791129
8052,165,74,7,141,0x4A078D,4851597
8053,50,75,10,109,0x4B0A6D,4917869
8054,17,76,23,240,0x4C17F0,4986864
8055,120,77,7,63,0x4D073F,5048127
8056,128,78,35,254,0x4E23FE,5121022
8057,234,79,33,60,0x4F213C,5185852
8058,74,80,32,248,0x5020F8,5251320
8059,211,81,40,121,0x512879,5318777
8060,64,82,32,224,0x5220E0,5382368
8061,150,83,18,204,0x5312CC,5444300
8062,60,84,16,141,0x54108D,5509261
8063,138,85,12,1,0x550C01,5573633
8064,246,86,22,244,0x5616F4,5641972
8065,7,87,33,167,0x5721A7,5710247
8066,3,88,34,139,0x58228B,5776011
8067,206,89,27,83,0x591B53,5839699
8068,89,90,24,86,0x5A1856,5904470
8069,96,91,22,178,0x5B16B2,5969586
8070,179,92,33,160,0x5C21A0,6037920
8071,213,93,17,189,0x5D11BD,6099389
8072,200,94,12,89,0x5E0C59,6163545
8073,194,95,36,186,0x5F24BA,6235322
8074,127,96,30,40,0x601E28,6299176
8075,28,97,31,158,0x611F9E,6365086
8076,215,98,21,36,0x621524,6427940
8077,29,99,26,205,0x631ACD,6494925
8078,36,100,32,23,0x642017,6561815
8079,102,101,14,162,0x650EA2,6622882
8080,173,102,33,4,0x662104,6693124
8081,247,103,21,55,0x671537,6755639
8082,142,104,17,98,0x681162,6820194
8083,49,105,17,59,0x69113B,6885691
8084,43,106,17,36,0x6A1124,6951204
8085,79,107,31,243,0x6B1FF3,7020531
8086,197,108,23,122,0x6C177A,7083898
8087,227,109,23,131,0x6D1783,7149443
8088,225,110,20,226,0x6E14E2,7214306
8089,193,111,5,196,0x6F05C4,7275972
8090,5,112,27,201,0x701BC9,7347145
8091,65,113,11,79,0x710B4F,7408463
8092,53,114,29,235,0x721DEB,7478763
8093,102,115,35,36,0x732324,7545636
8094,108,116,21,171,0x7415AB,7607723
8095,233,117,20,162,0x7514A2,7672994
8096,145,118,29,189,0x761DBD,7740861
8097,245,119,20,81,0x771451,7803985
8098,212,120,9,113,0x780971,7866737
8099,22,121,6,233,0x7906E9,7931625
8100,47,122,30,254,0x7A1EFE,8003326
8101,180,123,14,113,0x7B0E71,8064625
8102,51,124,37,223,0x7C25DF,8136159
8103,69,125,28,149,0x7D1C95,8199317
8104,224,126,18,81,0x7E1251,8262225
8105,180,128,16,7,0x801007,-8384505
8106,41,129,31,230,0x811FE6,-8314906
8107,141,130,14,189,0x820EBD,-8253763
8108,53,131,18,96,0x831260,-8187296
8109,101,132,34,113,0x842271,-8117647
8110,162,133,33,175,0x8521AF,-8052305
8111,249,134,36,123,0x86247B,-7986053
8112,77,135,36,111,0x87246F,-7920529
8113,200,136,25,185,0x8819B9,-7857735
8114,5,137,31,214,0x891FD6,-7790634
8115,112,138,28,37,0x8A1C25,-7726043
8116,63,139,6,44,0x8B062C,-7666132
8117,108,140,12,127,0x8C0C7F,-7598977
8118,56,141,29,80,0x8D1D50,-7529136
8119,99,142,11,117,0x8E0B75,-7468171
8120,40,143,11,37,0x8F0B25,-7402715
8121,132,144,15,157,0x900F9D,-7336035
8122,45,145,25,234,0x9119EA,-7267862
8123,205,146,19,158,0x92139E,-7203938
8124,172,147,40,45,0x93282D,-7133139
8125,154,148,29,63,0x941D3F,-7070401
8126,87,149,24,253,0x9518FD,-7005955
8127,5,150,33,3,0x962103,-6938365
8128,72,151,10,251,0x970AFB,-6878469
8129,4,152,7,149,0x980795,-6813803
8130,238,153,32,2,0x992002,-6742014
8131,198,154,14,233,0x9A0EE9,-6680855
8132,185,155,36,134,0x9B2486,-6609786
8133,76,156,36,62,0x9C243E,-6544322
8134,128,157,15,161,0x9D0FA1,-6484063
8135,124,158,17,230,0x9E11E6,-6417946
8136,211,159,8,221,0x9F08DD,-6354723
8137,94,160,10,134,0xA00A86,-6288762
8138,227,161,17,30,0xA1111E,-6221538
8139,86,162,31,85,0xA21F55,-6152363
8140,12,163,22,220,0xA316DC,-6088996
8141,59,164,33,6,0xA42106,-6020858
8142,201,165,19,71,0xA51347,-5958841
8143,19,166,37,180,0xA625B4,-5888588
8144,68,167,3,222,0xA703DE,-5831714
8145,165,168,9,250,0xA809FA,-5764614
8146,158,169,30,77,0xA91E4D,-5693875
8147,170,170,15,1,0xAA0F01,-5632255
8148,21,171,25,130,0xAB1982,-5564030
8149,94,172,31,147,0xAC1F93,-5496941
8150,59,173,33,19,0xAD2113,-5431021
8151,112,174,15,97,0xAE0F61,-5370015
8152,89,175,34,71,0xAF2247,-5299641
8153,26,176,21,224,0xB015E0,-5237280
8154,12,177,6,86,0xB10656,-5175722
8155,102,178,31,254,0xB21FFE,-5103618
8156,100,179,16,33,0xB31021,-5042143
8157,29,180,21,168,0xB415A8,-4975192
8158,237,181,27,251,0xB51BFB,-4908037
8159,43,182,31,37,0xB61F25,-4841691
8160,11,183,7,187,0xB707BB,-4782149
8161,13,184,34,34,0xB82222,-4709854
8162,9,185,27,91,0xB91B5B,-4646053
8163,88,186,14,238,0xBA0EEE,-4583698
8164,97,187,30,103,0xBB1E67,-4514201
8165,165,188,26,164,0xBC1AA4,-4449628
8166,10,189,31,139,0xBD1F8B,-4382837
8167,82,190,19,244,0xBE13F4,-4320268
8168,192,191,19,160,0xBF13A0,-4254816
8169,70,192,33,221,0xC021DD,-4185635
8170,99,193,18,26,0xC1121A,-4124134
8171,192,194,21,147,0xC21593,-4057709
8172,17,195,31,84,0xC31F54,-3989676
8173,162,196,36,48,0xC42430,-3922896
8174,244,197,30,226,0xC51EE2,-3858718
8175,186,198,18,125,0xC6127D,-3796355
8176,152,199,35,226,0xC723E2,-3726366
8177,209,200,17,185,0xC811B9,-3665479
8178,138,201,18,134,0xC91286,-3599738
8179,203,202,9,111,0xCA096F,-3536529
8180,167,203,40,5,0xCB2805,-3463163
8181,37,204,28,218,0xCC1CDA,-3400486
8182,225,205,26,131,0xCD1A83,-3335549
8183,87,206,10,26,0xCE0A1A,-3274214
8184,172,207,36,84,0xCF2454,-3201964
8185,103,208,27,76,0xD01B4C,-3138740
8186,186,209,14,66,0xD10E42,-3076542
8187,35,210,37,133,0xD22585,-3005051
8188,139,211,7,84,0xD30754,-2947244
8189,230,212,5,175,0xD405AF,-2882129
8190,220,213,14,7,0xD50E07,-2814457
8191,215,214,24,179,0xD618B3,-2746189
8192,82,215,11,215,0xD70BD7,-2683945
8193,187,216,14,59,0xD80E3B,-2617797
8194,165,217,9,210,0xD909D2,-2553390
8195,9,218,23,220,0xDA17DC,-2484260
8196,88,219,17,131,0xDB1183,-2420349
8197,138,220,22,132,0xDC1684,-2353532
8198,10,221,34,149,0xDD2295,-2284907
8199,130,222,13,98,0xDE0D62,-2224798
8200,120,223,10,135,0xDF0A87,-2159993
8201,6,224,26,10,0xE01A0A,-2090486
8202,36,225,13,244,0xE10DF4,-2028044
8203,169,226,31,236,0xE21FEC,-1957908
8204,13,227,33,209,0xE321D1,-1891887
8205,161,228,20,103,0xE41467,-1829785
8206,62,229,9,191,0xE509BF,-1766977
8207,167,230,27,252,0xE61BFC,-1696772
8208,218,231,15,10,0xE70F0A,-1634550
8209,163,232,6,71,0xE80647,-1571257
8210,156,233,37,43,0xE9252B,-1497813
8211,58,234,14,136,0xEA0E88,-1438072
8212,19,235,34,194,0xEB22C2,-1367358
8213,170,236,13,249,0xEC0DF9,-1307143
8214,134,237,15,21,0xED0F15,-1241323
8215,155,238,15,195,0xEE0FC3,-1175613
8216,41,239,16,168,0xEF10A8,-1109848
8217,162,240,19,143,0xF0138F,-1043569
8218,123,241,33,42,0xF1212A,-974550
8219,9,242,18,129,0xF21281,-912767
8220,239,243,7,67,0xF30743,-850109
8221,23,244,26,207,0xF41ACF,-779569
8222,18,245,29,97,0xF51D61,-713375
8223,232,246,30,126,0xF61E7E,-647554
8224,145,247,26,162,0xF71AA2,-583006
8225,61,248,29,131,0xF81D83,-516733
8226,1,249,18,252,0xF912FC,-453892
8227,132,250,16,40,0xFA1028,-389080
8228,225,251,20,135,0xFB1487,-322425
8229,232,252,13,118,0xFC0D76,-258698
8230,110,253,20,112,0xFD1470,-191376
8231,203,254,27,64,0xFE1B40,-124096
8232,132,255,16,10,0xFF100A,-61430
8233,206,127,30,92,0x7F1E5C,8330844
8234,196,0,9,227,0x0009E3,2531
8235,177,1,39,65,0x012741,75585
8236,154,2,23,224,0x0217E0,137184
8237,235,3,19,102,0x031366,201574
8238,238,4,25,95,0x04195F,268639
8239,7,5,36,52,0x052434,336948
8240,168,6,29,174,0x061DAE,400814
8241,248,7,34,135,0x072287,467591
8242,149,8,13,13,0x080D0D,527629
8243,148,9,32,82,0x092052,598098
8244,8,10,12,74,0x0A0C4A,658506
8245,98,11,10,52,0x0B0A34,723508
8246,74,12,23,242,0x0C17F2,792562
8247,134,13,17,69,0x0D1145,856389
8248,122,14,4,33,0x0E0421,918561
8249,39,15,8,200,0x0F08C8,985288
8250,19,16,12,76,0x100C4C,1051724
8251,250,17,32,93,0x11205D,1122397
8252,37,18,29,7,0x121D07,1187079
8253,29,19,22,12,0x13160C,1250828
8254,32,20,14,57,0x140E39,1314361
8255,186,21,36,0,0x152400,1385472
8256,77,22,7,10,0x16070A,1443594
8257,6,23,23,252,0x1717FC,1513468
8258,237,24,28,135,0x181C87,1580167
8259,9,25,24,36,0x191824,1644580
8260,42,26,12,84,0x1A0C54,1707092
8261,243,27,29,206,0x1B1DCE,1777102
8262,58,28,36,221,0x1C24DD,1844445
8263,250,29,17,169,0x1D11A9,1905065
8264,70,30,11,171,0x1E0BAB,1969067
8265,24,31,30,2,0x1F1E02,2039298
8266,85,32,27,142,0x201B8E,2104206
8267,241,33,7,94,0x21075E,2164574
8268,175,34,35,149,0x222395,2237333
8269,252,35,10,50,0x230A32,2296370
8270,44,36,22,189,0x2416BD,2365117
8271,112,37,19,139,0x25138B,2429835
8272,236,38,24,72,0x261848,2496584
8273,178,39,38,114,0x272672,2565746
8274,127,40,20,185,0x2814B9,2626745
8275,64,41,11,43,0x290B2B,2689835
8276,159,42,24,144,0x2A1890,2758800
8277,201,43,34,109,0x2B226D,2826861
8278,118,44,3,168,0x2C03A8,2884520
8279,67,45,37,191,0x2D25BF,2958783
8280,20,46,9,169,0x2E09A9,3017129
8281,109,47,10,243,0x2F0AF3,3082995
8282,134,48,28,38,0x301C26,3152934
8283,146,49,25,207,0x3119CF,3217871
8284,144,50,24,150,0x321896,3283094
8285,253,51,19,209,0x3313D1,3347409
8286,13,52,26,130,0x341A82,3414658
8287,65,53,5,44,0x35052C,3474732
8288,231,54,34,1,0x362201,3547649
8289,8,55,3,151,0x370397,3605399
8290,30,56,24,0,0x381800,3676160
8291,177,57,13,236,0x390DEC,3739116
8292,76,58,25,125,0x3A197D,3807613
8293,83,59,22,70,0x3B1646,3872326
8294,227,60,27,172,0x3C1BAC,3939244
8295,0,61,12,242,0x3D0CF2,4001010
8296,66,62,14,231,0x3E0EE7,4067047
8297,104,63,18,242,0x3F12F2,4133618
8298,144,64,30,46,0x401E2E,4202030
8299,1,65,21,251,0x4115FB,4265467
8300,27,66,30,230,0x421EE6,4333286
8301,138,67,29,65,0x431D41,4398401
8302,98,68,8,83,0x440853,4458579
8303,190,69,23,17,0x451711,4527889
8304,104,70,23,84,0x461754,4593492
8305,77,71,29,86,0x471D56,4660566
8306,228,72,21,131,0x481583,4724099
8307,177,73,35,195,0x4923C3,4793283
8308,132,74,17,176,0x4A11B0,4854192
8309,201,75,31,249,0x4B1FF9,4923385
8310,186,76,24,223,0x4C18DF,4987103
8311,235,77,14,130,0x4D0E82,5049986
8312,41,78,14,253,0x4E0EFD,5115645
8313,254,79,7,227,0x4F07E3,5179363
8314,123,80,34,232,0x5022E8,5251816
8315,118,81,7,115,0x510773,5310323
8316,253,82,12,251,0x520CFB,5377275
8317,242,83,12,166,0x530CA6,5442726
8318,127,84,28,141,0x541C8D,5512333
8319,185,85,15,253,0x550FFD,5574653
8320,132,86,34,167,0x5622A7,5644967
8321,19,87,21,68,0x571544,5707076
8322,115,88,13,3,0x580D03,5770499
8323,40,89,31,118,0x591F76,5840758
8324,169,90,14,74,0x5A0E4A,5901898
8325,126,91,32,60,0x5B203C,5972028
8326,11,92,15,232,0x5C0FE8,6033384
8327,148,93,27,91,0x5D1B5B,6101851
8328,226,94,7,167,0x5E07A7,6162343
8329,208,95,37,247,0x5F25F7,6235639
8330,176,96,25,241,0x6019F1,6298097
8331,251,97,20,35,0x611423,6362147
8332,40,98,27,122,0x621B7A,6429562
8333,156,99,28,139,0x631C8B,6495371
8334,200,100,13,81,0x640D51,6557009
8335,211,101,29,213,0x651DD5,6626773
8336,217,102,8,234,0x6608EA,6686954
8337,36,103,26,204,0x671ACC,6757068
8338,166,104,36,231,0x6824E7,6825191
8339,18,105,32,19,0x692013,6889491
8340,4,106,5,41,0x6A0529,6948137
8341,148,107,5,0,0x6B0500,7013632
8342,182,108,34,177,0x6C22B1,7086769
8343,162,109,20,33,0x6D1421,7148577
8344,171,110,14,116,0x6E0E74,7212660
8345,111,111,17,252,0x6F11FC,7279100
8346,167,112,14,19,0x700E13,7343635
8347,59,113,22,77,0x71164D,7411277
8348,152,114,10,205,0x720ACD,7473869
8349,205,115,15,206,0x730FCE,7540686
8350,118,116,24,244,0x7418F4,7608564
8351,244,117,8,204,0x7508CC,7669964
8352,143,118,9,179,0x7609B3,7735731
8353,197,119,10,134,0x770A86,7801478
8354,24,120,9,147,0x780993,7866771
8355,14,121,24,244,0x7918F4,7936244
8356,234,122,17,55,0x7A1137,7999799
8357,234,123,11,119,0x7B0B77,8063863
8358,208,124,24,124,0x7C187C,8132732
8359,132,125,24,163,0x7D18A3,8198307
8360,33,126,23,217,0x7E17D9,8263641
8361,63,128,22,67,0x801643,-8382909
8362,108,129,35,216,0x8123D8,-8313896
8363,149,130,20,135,0x821487,-8252281
8364,27,131,14,36,0x830E24,-8188380
8365,112,132,24,58,0x84183A,-8120262
8366,103,133,36,163,0x8524A3,-8051549
8367,65,134,9,215,0x8609D7,-7992873
8368,92,135,17,135,0x871187,-7925369
8369,108,136,30,14,0x881E0E,-7856626
8370,192,137,13,25,0x890D19,-7795431
8371,3,138,26,155,0x8A1A9B,-7726437
8372,79,139,24,214,0x8B18D6,-7661354
8373,146,140,4,105,0x8C0469,-7601047
8374,186,141,15,145,0x8D0F91,-7532655
8375,109,142,14,23,0x8E0E17,-7467497
8376,84,143,19,141,0x8F138D,-7400563
8377,207,144,34,136,0x902288,-7331192
8378,80,145,25,27,0x91191B,-7268069
8379,192,146,25,99,0x921963,-7202461
8380,36,147,26,120,0x931A78,-7136648
8381,202,148,23,130,0x941782,-7071870
8382,57,149,14,98,0x950E62,-7008670
8383,122,150,17,138,0x96118A,-6942326
8384,137,151,36,179,0x9724B3,-6871885
8385,248,152,25,68,0x981944,-6809276
8386,136,153,36,161,0x9924A1,-6740831
8387,246,154,8,35,0x9A0823,-6682589
8388,15,155,26,230,0x9B1AE6,-6612250
8389,32,156,6,143,0x9C068F,-6551921
8390,236,157,29,146,0x9D1D92,-6480494
8391,224,158,15,19,0x9E0F13,-6418669
8392,43,159,33,73,0x9F2149,-6348471
8393,165,160,10,221,0xA00ADD,-6288675
8394,187,161,33,177,0xA121B1,-6217295
8395,94,162,13,229,0xA20DE5,-6156827
8396,138,163,16,255,0xA310FF,-6090497
8397,145,164,14,190,0xA40EBE,-6025538
8398,233,165,7,213,0xA507D5,-5961771
8399,131,166,14,8,0xA60E08,-5894648
8400,154,167,23,75,0xA7174B,-5826741
8401,217,168,34,172,0xA822AC,-5758292
8402,131,169,11,107,0xA90B6B,-5698709
8403,150,170,25,50,0xAA1932,-5629646
8404,220,171,10,79,0xAB0A4F,-5567921
8405,7,172,4,248,0xAC04F8,-5503752
8406,224,173,4,169,0xAD04A9,-5438295
8407,54,174,33,0,0xAE2100,-5365504
8408,175,175,34,196,0xAF22C4,-5299516
8409,163,176,26,190,0xB01ABE,-5236034
8410,122,177,10,254,0xB10AFE,-5174530
8411,173,178,35,120,0xB22378,-5102728
8412,194,179,16,114,0xB31072,-5042062
8413,110,180,39,153,0xB42799,-4970599
8414,143,181,26,98,0xB51A62,-4908446
8415,190,182,20,224,0xB614E0,-4844320
8416,70,183,27,160,0xB71BA0,-4777056
8417,235,184,32,99,0xB82063,-4710301
8418,188,185,25,156,0xB9199C,-4646500
8419,223,186,37,232,0xBA25E8,-4577816
8420,75,187,19,20,0xBB1314,-4517100
8421,235,188,4,74,0xBC044A,-4455350
8422,197,189,3,5,0xBD0305,-4390139
8423,97,190,34,172,0xBE22AC,-4316500
8424,43,191,10,191,0xBF0ABF,-4257089
8425,156,192,15,60,0xC00F3C,-4190404
8426,139,193,24,192,0xC118C0,-4122432
8427,8,194,27,202,0xC21BCA,-4056118
8428,146,255,15,116,0xFF0F74,-61580
8429,7,127,3,155,0x7F039B,8323995
8430,245,0,27,10,0x001B0A,6922
8431,146,1,32,54,0x012036,73782
8432,180,2,11,123,0x020B7B,134011
8433,158,3,25,15,0x03190F,203023
8434,114,4,14,132,0x040E84,265860
8435,208,5,17,210,0x0511D2,332242
8436,93,6,7,15,0x06070F,395023
8437,159,7,16,43,0x07102B,462891
8438,81,8,32,195,0x0820C3,532675
8439,79,9,17,16,0x091110,594192
8440,121,10,17,123,0x0A117B,659835
8441,93,11,9,161,0x0B09A1,723361
8442,74,12,24,246,0x0C18F6,792822
8443,210,13,14,172,0x0D0EAC,855724
8444,116,14,25,23,0x0E1917,923927
8445,59,15,2,71,0x0F0247,983623
8446,195,16,29,150,0x101D96,1056150
8447,197,17,11,224,0x110BE0,1117152
8448,63,18,7,179,0x1207B3,1181619
8449,113,19,5,184,0x1305B8,1246648
8450,126,20,9,20,0x140914,1313044
8451,74,21,28,43,0x151C2B,1383467
8452,116,22,34,228,0x1622E4,1450724
8453,5,23,32,82,0x172052,1515602
8454,126,24,22,160,0x1816A0,1578656
8455,173,25,19,199,0x1913C7,1643463
8456,133,26,4,208,0x1A04D0,1705168
8457,18,27,8,208,0x1B08D0,1771728
8458,22,28,22,136,0x1C1688,1840776
8459,105,29,34,90,0x1D225A,1909338
8460,66,30,7,145,0x1E0791,1968017
8461,36,31,32,156,0x1F209C,2039964
8462,122,32,13,145,0x200D91,2100625
8463,210,33,9,227,0x2109E3,2165219
8464,112,34,27,33,0x221B21,2235169
8465,121,35,13,95,0x230D5F,2297183
8466,18,36,34,207,0x2422CF,2368207
8467,170,37,19,129,0x251381,2429825
8468,61,38,25,166,0x2619A6,2496934
8469,245,39,19,144,0x271390,2560912
8470,40,40,34,209,0x2822D1,2630353
8471,214,41,33,17,0x292111,2695441
8472,178,42,21,177,0x2A15B1,2758065
8473,178,43,26,227,0x2B1AE3,2824931
8474,30,44,27,128,0x2C1B80,2890624
8475,48,45,10,212,0x2D0AD4,2951892
8476,83,46,29,103,0x2E1D67,3022183
8477,13,47,21,108,0x2F156C,3085676
8478,34,48,33,216,0x3021D8,3154392
8479,12,49,37,107,0x31256B,3220843
8480,124,50,16,168,0x3210A8,3281064
8481,208,51,27,223,0x331BDF,3349471
8482,230,52,33,244,0x3421F4,3416564
8483,39,53,10,41,0x350A29,3476009
8484,110,54,18,129,0x361281,3543681
8485,43,55,13,51,0x370D33,3607859
8486,74,56,10,250,0x380AFA,3672826
8487,204,57,9,235,0x3909EB,3738091
8488,29,58,24,165,0x3A18A5,3807397
8489,60,59,31,149,0x3B1F95,3874709
8490,11,60,15,207,0x3C0FCF,3936207
8491,103,61,23,147,0x3D1793,4003731
8492,6,62,36,44,0x3E242C,4072492
8493,62,63,26,20,0x3F1A14,4135444
8494,221,64,22,177,0x4016B1,4200113
8495,164,65,32,10,0x41200A,4268042
8496,155,66,6,1,0x420601,4326913
8497,212,67,10,26,0x430A1A,4393498
8498,139,68,34,197,0x4422C5,4465349
8499,244,69,33,198,0x4521C6,4530630
8500,178,70,19,16,0x461310,4592400
8501,97,71,20,217,0x4714D9,4658393
8502,10,72,24,245,0x4818F5,4724981
8503,19,73,31,28,0x491F1C,4792092
8504,176,74,8,180,0x4A08B4,4851892
8505,133,75,33,14,0x4B210E,4923662
8506,149,76,37,202,0x4C25CA,4990410
8507,172,77,23,85,0x4D1755,5052245
8508,147,78,22,245,0x4E16F5,5117685
8509,139,79,33,79,0x4F214F,5185871
8510,67,80,22,199,0x5016C7,5248711
8511,132,81,5,67,0x510543,5309763
8512,249,82,30,230,0x521EE6,5381862
8513,233,83,32,232,0x5320E8,5447912
8514,159,84,29,16,0x541D10,5512464
8515,48,85,7,174,0x5507AE,5572526
8516,111,86,17,204,0x5611CC,5640652
8517,218,87,11,95,0x570B5F,5704543
8518,199,88,31,244,0x581FF4,5775348
8519,9,89,35,6,0x592306,5841670
8520,194,90,16,58,0x5A103A,5902394
8521,26,91,27,3,0x5B1B03,5970691
8522,115,92,24,252,0x5C18FC,6035708
8523,120,93,13,13,0x5D0D0D,6098189
8524,91,94,35,205,0x5E23CD,6169549
8525,21,95,12,133,0x5F0C85,6229125
8526,195,96,23,72,0x601748,6297416
8527,147,97,31,110,0x611F6E,6365038
8528,8,98,23,219,0x6217DB,6428635
8529,96,99,20,219,0x6314DB,6493403
8530,25,100,5,206,0x6405CE,6555086
8531,18,101,18,182,0x6512B6,6623926
8532,54,102,10,18,0x660A12,6687250
8533,160,103,14,196,0x670EC4,6753988
8534,10,104,37,42,0x68252A,6825258
8535,124,105,26,162,0x691AA2,6888098
8536,144,106,39,96,0x6A2760,6956896
8537,39,107,16,162,0x6B10A2,7016610
8538,38,108,30,4,0x6C1E04,7085572
8539,187,109,32,217,0x6D20D9,7151833
8540,227,110,12,104,0x6E0C68,7212136
8541,80,111,4,5,0x6F0405,7275525
8542,51,112,30,65,0x701E41,7347777
8543,236,113,8,173,0x7108AD,7407789
8544,159,114,11,181,0x720BB5,7474101
8545,101,115,32,167,0x7320A7,7544999
8546,10,116,16,128,0x741080,7606400
8547,21,117,20,154,0x75149A,7672986
8548,85,118,30,127,0x761E7F,7741055
