Sequence Number,Value
215,1370
216,1432
217,1308
218,920
219,458
220,118
221,-234
222,-598
223,-966
224,-1348
225,-1622
226,-1524
227,-1136
228,-686
229,-336
230,6
231,310
232,540
233,768
234,936
235,1118
236,1282
237,1514
238,1792
239,2022
240,1916
241,1562
242,1130
243,598
244,-86
245,-638
246,-948
247,-1090
248,-1086
249,-1116
250,-1186
251,-1188
252,-1068
253,-856
254,-792
255,-748
0,-512
1,-66
2,436
3,798
4,1028
5,1148
6,1028
7,784
8,626
9,534
10,456
11,380
12,398
13,444
14,512
15,436
16,230
17,-54
18,-180
19,-134
20,20
21,164
22,150
23,94
24,20
25,-62
26,-112
27,-146
28,-138
29,-164
30,-130
31,-42
32,14
33,32
34,18
35,-36
36,-64
37,-74
38,-52
39,48
40,118
41,146
42,88
43,106
44,132
45,136
46,38
47,-152
48,-224
49,-266
50,-352
51,-514
52,-614
53,-678
54,-830
55,-948
56,-938
57,-594
58,-128
59,220
60,512
61,716
62,790
63,926
64,1084
65,1310
66,1358
67,1168
68,824
69,412
70,132
71,-164
72,-508
73,-886
74,-1158
75,-1128
76,-820
77,-428
78,-214
79,-64
80,110
81,314
82,490
83,670
84,922
85,1170
86,1370
87,1572
88,1778
89,1832
90,1646
91,1322
92,804
93,336
94,-106
95,-360
96,-518
97,-586
98,-744
99,-1000
100,-1174
101,-1112
102,-912
103,-652
104,-444
105,-232
106,38
107,366
108,602
109,772
110,870
111,932
112,822
113,696
114,630
115,618
116,504
117,434
118,376
119,262
120,136
121,106
122,238
123,170
124,102
125,108
126,144
127,90
128,26
129,-48
130,-38
131,-92
132,-114
133,-114
134,-130
135,-122
136,-58
137,-62
138,-60
139,-110
140,-78
141,-22
142,-50
143,-48
144,-6
145,44
146,76
147,64
148,98
149,142
150,106
151,8
152,-74
153,-100
154,-180
155,-332
156,-434
157,-498
158,-508
159,-682
160,-918
161,-1034
162,-868
163,-576
164,-292
165,24
166,288
167,462
168,694
169,1004
170,1224
171,1340
172,1326
173,1088
174,756
175,430
176,106
177,-282
178,-652
179,-892
180,-884
181,-772
182,-552
183,-342
184,-168
185,-24
186,108
187,216
188,398
189,674
190,866
191,1104
192,1348
193,1592
194,1680
195,1550
196,1324
197,1020
198,732
199,482
200,194
201,-24
202,-198
203,-470
204,-812
205,-1068
206,-1166
207,-1166
208,-960
209,-742
210,-522
211,-174
212,152
213,370
214,494
215,562
216,662
217,678
218,676
219,738
220,784
221,744
222,630
223,514
224,302
225,72
226,-46
227,-12
228,-68
229,-154
230,-86
231,62
232,108
233,48
234,-38
235,-102
236,-122
237,-86
238,-54
239,0
240,60
241,116
242,68
243,16
244,58
245,140
246,144
247,20
248,-132
249,-78
250,66
251,140
252,90
253,48
254,70
255,104
0,68
1,44
2,-8
3,-86
4,-114
5,-144
6,-174
7,-230
8,-360
9,-658
10,-904
11,-896
12,-674
13,-444
14,-346
15,-152
16,90
17,372
18,620
19,850
20,964
21,964
22,872
23,754
24,516
25,328
26,26
27,-336
28,-560
29,-604
30,-430
31,-314
32,-226
33,-264
34,-246
35,-108
36,30
37,150
38,400
39,646
40,744
41,792
42,1022
43,1246
44,1260
45,1144
46,926
47,776
48,716
49,628
50,434
51,174
52,-58
53,-340
54,-612
55,-820
56,-784
57,-634
58,-502
59,-394
60,-176
61,64
62,370
63,538
64,656
65,694
66,630
67,604
68,600
69,574
70,572
71,452
72,292
73,168
74,36
75,-18
76,12
77,-64
78,-186
79,-276
80,-142
81,60
82,204
83,290
84,192
85,16
86,-44
87,52
88,156
89,164
90,112
91,92
92,64
93,100
94,142
95,216
96,174
97,-2
98,-132
99,-82
100,72
101,110
102,94
103,100
104,182
105,310
106,338
107,264
108,124
109,36
110,-62
111,-154
112,-194
113,-224
114,-362
115,-520
116,-618
117,-574
118,-594
119,-610
120,-580
121,-432
122,-146
123,182
124,454
125,650
126,780
127,826
128,732
129,564
130,352
131,216
132,86
133,-64
134,-210
135,-218
136,-136
137,-80
138,-98
139,-124
140,-106
141,-34
142,128
143,388
144,594
145,690
146,644
147,668
148,778
149,864
150,840
151,746
152,672
153,610
154,528
155,436
156,302
157,176
158,26
159,-142
160,-268
161,-264
162,-166
163,-114
164,-100
165,-66
166,38
167,208
168,386
169,576
170,684
171,644
172,550
173,448
174,414
175,364
176,250
177,150
178,66
179,76
180,156
181,240
182,222
183,158
184,72
185,64
186,156
187,306
188,412
189,408
190,328
191,252
192,220
193,226
194,156
195,2
196,-90
197,-170
198,-192
199,-96
200,26
201,84
202,4
203,-42
204,-12
205,68
206,196
207,366
208,464
209,550
210,612
211,700
212,678
213,540
214,350
215,180
216,74
217,32
218,16
219,-30
220,-130
221,-280
222,-370
223,-466
224,-510
225,-482
226,-402
227,-308
228,-132
229,148
230,456
231,538
232,540
233,544
234,482
235,424
236,350
237,286
238,212
239,152
240,148
241,132
242,54
243,-6
244,-126
245,-226
246,-236
247,-178
248,-58
249,30
250,92
251,186
252,254
253,348
254,402
255,378
0,468
1,516
2,572
3,590
4,508
5,442
6,388
7,304
8,214
9,126
10,56
11,44
12,6
13,-6
14,-36
15,6
16,24
17,66
18,192
19,362
20,452
21,392
22,350
23,266
24,188
25,100
26,66
27,108
28,172
29,288
30,392
31,496
32,528
33,398
34,334
35,308
36,310
37,310
38,338
39,330
40,316
41,232
42,172
43,36
44,-70
45,-198
46,-286
47,-334
48,-230
49,-30
50,150
51,152
52,146
53,168
54,232
55,306
56,422
57,436
58,458
59,526
60,630
61,622
62,584
63,466
64,338
65,212
66,176
67,176
68,104
69,-112
70,-212
71,-200
72,-180
73,-292
74,-328
75,-322
76,-268
77,-118
78,68
79,312
80,472
81,496
82,504
83,536
84,542
85,498
86,378
87,246
88,166
89,130
90,162
91,142
92,72
93,-6
94,-94
95,-108
96,-94
97,-92
98,-68
99,-74
100,-20
101,92
102,264
103,326
104,366
105,376
106,400
107,428
108,422
109,408
110,368
111,330
112,240
113,192
114,146
115,198
116,212
117,160
118,40
119,-4
120,-14
121,-46
122,-110
123,-98
124,18
125,206
126,212
127,172
128,132
129,20
130,-136
131,-192
132,-116
133,16
134,172
135,274
136,376
137,478
138,492
139,394
140,300
141,280
142,302
143,226
144,178
145,250
146,264
147,264
148,166
149,38
150,-100
151,-216
152,-362
153,-390
154,-278
155,-176
156,-52
157,-20
158,54
159,118
160,132
161,198
162,328
163,364
164,422
165,502
166,594
167,570
168,522
169,442
170,312
171,250
172,178
173,112
174,32
175,-142
176,-136
177,-144
178,-142
179,-144
180,-206
181,-142
182,-4
183,102
184,276
185,382
186,508
187,498
188,518
189,552
190,542
191,508
192,458
193,388
194,302
195,346
196,334
197,240
198,108
199,62
200,54
201,12
202,-22
203,-24
204,-72
205,-122
206,-140
207,-78
208,-46
209,50
210,186
211,316
212,396
213,436
214,438
215,358
216,362
217,286
218,278
219,302
220,360
221,348
222,326
223,272
224,194
225,92
226,0
227,-24
228,-92
229,-88
230,-16
231,-36
232,-60
233,-4
234,40
235,-20
236,-128
237,-162
238,-92
239,6
240,164
241,316
242,462
243,540
244,510
245,422
246,408
247,386
248,322
249,250
250,156
251,122
252,114
253,102
254,50
255,-74
0,-238
1,-304
2,-334
3,-298
4,-160
5,-32
6,16
7,10
8,72
9,148
10,184
11,254
12,290
13,354
14,434
15,544
16,514
17,444
18,366
19,298
20,250
21,286
22,316
23,300
24,108
25,16
26,-44
27,-18
28,-88
29,-144
30,-162
31,-54
32,78
33,188
34,252
35,372
36,362
37,420
38,426
39,430
40,438
41,494
42,448
43,368
44,382
45,368
46,316
47,296
48,234
49,218
50,198
51,112
52,82
53,44
54,12
55,-34
56,-60
57,-88
58,-124
59,44
60,146
61,256
62,438
63,540
64,558
65,524
66,476
67,392
68,426
69,428
70,414
71,476
72,560
73,520
74,402
75,312
76,112
77,-58
78,-118
79,-228
80,-266
81,-170
82,-128
83,-80
84,8
85,-10
86,-34
87,-20
88,26
89,130
90,278
91,402
92,502
93,498
94,454
95,456
96,520
97,472
98,306
99,184
100,166
101,156
102,216
103,168
104,52
105,-44
106,-116
107,-250
108,-246
109,-154
110,-80
111,-102
112,-8
113,72
114,128
115,190
116,250
117,208
118,342
119,424
120,414
121,418
122,414
123,358
124,318
125,260
126,290
127,214
128,194
129,150
130,52
131,-34
132,-80
133,-96
134,-114
135,-182
136,-80
137,0
138,28
139,118
140,202
141,236
142,270
143,316
144,320
145,352
146,460
147,478
148,464
149,462
150,508
151,430
152,322
153,236
154,220
155,216
156,172
157,142
158,184
159,62
160,-76
161,-124
162,-232
163,-248
164,-164
165,-24
166,112
167,148
168,230
169,398
170,440
171,284
172,278
173,386
174,272
175,210
176,302
177,340
178,308
179,244
180,138
181,74
182,2
183,-166
184,-234
185,-208
186,-276
187,-222
188,-98
189,28
190,28
191,26
192,28
193,64
194,216
195,308
196,410
197,514
198,512
199,432
200,474
201,510
202,426
203,354
204,220
205,184
206,104
207,88
208,52
209,-56
210,-236
211,-288
212,-294
213,-264
214,-164
215,-80
216,-30
217,24
218,6
219,40
220,54
221,78
222,134
223,142
224,228
225,220
226,138
227,240
228,164
229,110
230,152
231,158
232,172
233,162
234,166
235,106
236,54
237,0
238,-42
239,-34
240,-50
241,-22
242,-32
243,22
244,144
245,170
246,228
247,238
248,170
249,120
250,172
251,194
252,156
253,192
254,206
255,212
0,198
1,200
2,180
3,208
4,132
5,76
6,124
7,136
8,74
9,52
10,8
11,-104
12,-174
13,-110
14,-18
15,-40
16,-48
17,68
18,162
19,194
20,314
21,400
22,408
23,276
24,306
25,372
26,348
27,338
28,334
29,270
30,204
31,104
32,-12
33,-44
34,-124
35,-250
36,-224
37,-222
38,-186
39,-138
40,-74
41,4
42,32
43,148
44,310
45,338
46,414
47,384
48,380
49,358
50,422
51,422
52,322
53,142
54,82
55,46
56,14
57,-50
58,-34
59,-86
60,-150
61,-170
62,-104
63,-134
64,-144
65,-88
66,-54
67,-16
68,-26
69,68
70,46
71,114
72,134
73,136
74,212
75,226
76,212
77,148
78,178
79,52
80,40
81,14
82,-22
83,6
84,-24
85,-42
86,50
87,-26
88,10
89,-4
90,34
91,82
92,108
93,214
94,252
95,250
96,208
97,200
98,120
99,40
100,56
101,54
102,144
103,46
104,70
105,246
106,334
107,318
108,310
109,298
110,234
111,280
112,246
113,256
114,104
115,44
116,16
117,-50
118,-32
119,-28
120,8
121,-84
122,-30
123,54
124,50
125,94
126,156
127,174
128,212
129,244
130,168
131,134
132,192
133,54
134,76
135,66
136,-20
137,-18
138,-112
139,-38
140,-52
141,-58
142,-172
143,-144
144,-84
145,-136
146,-96
147,-44
148,60
149,220
150,308
151,364
152,456
153,348
154,330
155,390
156,386
157,284
158,278
159,324
160,262
161,134
162,104
163,66
164,-26
165,-106
166,-156
167,-100
168,-52
169,-48
170,78
171,244
172,210
173,204
174,278
175,160
176,146
177,188
178,170
179,126
180,164
181,226
182,154
183,206
184,134
185,24
186,-38
187,-34
188,-108
189,-128
190,20
191,96
192,182
193,216
194,142
195,102
196,170
197,104
198,178
199,234
200,222
201,164
202,154
203,120
204,74
205,4
206,-40
207,-36
208,-8
209,76
210,156
211,184
212,200
213,178
214,244
215,196
216,212
217,252
218,258
219,230
220,132
221,128
222,90
223,92
224,4
225,12
226,-30
227,-26
228,-40
229,-56
230,-2
231,-76
232,96
233,150
234,154
235,130
236,150
237,140
238,148
239,110
240,42
241,40
242,78
243,46
244,32
245,72
246,26
247,-120
248,-146
249,-112
250,-156
251,-104
252,14
253,130
254,178
255,220
0,372
1,396
2,308
3,316
4,342
5,204
6,200
7,220
8,162
9,146
10,126
11,74
12,110
13,74
14,40
15,-32
16,-22
17,-66
18,-34
19,20
20,-64
21,-12
22,42
23,22
24,-48
25,-20
26,-32
27,-78
28,-8
29,98
30,46
31,120
32,80
33,36
34,-28
35,18
36,-6
37,-8
38,-40
39,66
40,158
41,210
42,108
43,24
44,126
45,80
46,106
47,104
48,134
49,112
50,30
51,-20
52,-36
53,-76
54,-144
55,-152
56,-140
57,-110
58,-58
59,-20
60,94
61,198
62,240
63,244
64,224
65,276
66,276
67,246
68,274
69,160
70,148
71,126
72,68
73,-32
74,-96
75,-72
76,-50
77,-70
78,6
79,94
80,66
81,28
82,98
83,52
84,80
85,98
86,156
87,188
88,148
89,78
90,38
91,10
92,-42
93,-34
94,-30
95,-102
96,-60
97,-122
98,-160
99,-154
100,-130
101,-118
102,-114
103,24
104,0
105,88
106,100
107,130
108,108
109,102
110,62
111,82
112,96
113,-20
114,110
115,72
116,48
117,52
118,30
119,70
120,-50
121,-16
122,-8
123,-104
124,-146
125,-76
126,-56
127,-24
128,-36
129,24
130,110
131,26
132,48
133,166
134,118
135,32
136,38
137,40
138,-28
139,-34
140,-6
141,18
142,-56
143,-68
144,114
145,124
146,106
147,128
148,128
149,80
150,-18
151,18
152,92
153,72
154,-90
155,-132
156,-106
157,-104
158,-168
159,-172
160,-70
161,-140
162,-144
163,-98
164,28
165,48
166,6
167,50
168,188
169,106
170,164
171,108
172,82
173,160
174,96
175,32
176,70
177,-2
178,-98
179,-156
180,-146
181,-202
182,-180
183,-192
184,-174
185,-118
186,-64
187,-130
188,-134
189,-70
190,-46
191,34
192,92
193,118
194,70
195,50
196,6
197,-16
198,-94
199,-166
200,-112
201,-58
202,-128
203,-128
204,-136
205,-28
206,0
207,-66
208,8
209,90
210,48
211,-8
212,70
213,28
214,62
215,74
216,96
217,172
218,146
219,22
220,2
221,-30
222,-8
223,-42
224,-42
225,-62
226,-128
227,-98
228,-18
229,-108
230,-140
231,-12
232,20
233,-4
234,88
235,156
236,64
237,74
238,186
239,194
240,36
241,-34
242,-10
243,-28
244,-106
245,-56
246,6
247,-92
248,-76
249,-38
250,-42
251,-8
252,8
253,4
254,62
255,64
0,80
1,120
2,84
3,-42
4,-40
5,-66
6,-114
7,-142
8,-154
9,-122
10,-166
11,-256
12,-250
13,-160
14,-84
15,-44
16,20
17,120
18,128
19,92
20,148
21,156
22,92
23,144
24,142
25,70
26,74
27,-10
28,-62
29,-128
30,-116
31,-52
32,-134
33,-156
34,-32
35,-48
36,-56
37,-52
38,58
39,64
40,50
41,66
42,76
43,36
44,14
45,34
46,12
47,26
48,26
49,-102
50,-162
51,-152
52,-142
53,-194
54,-228
55,-70
56,-72
57,-56
58,-112
59,-80
60,-116
61,-124
62,-98
63,-48
64,86
65,40
66,4
67,58
68,-36
69,-96
70,-48
71,-72
72,4
73,2
74,-32
75,-78
76,-188
77,-144
78,-156
79,-146
80,-120
81,-102
82,-86
83,-16
84,-22
85,-8
86,-104
87,-102
88,-18
89,30
90,-70
91,-10
92,-30
93,-88
94,-162
95,-134
96,-38
97,-122
98,-74
99,82
100,140
101,112
102,154
103,188
104,174
105,106
106,110
107,56
108,-14
109,-8
110,-88
111,-210
112,-118
113,-136
114,-254
115,-252
116,-196
117,-176
118,-216
119,-190
120,-24
121,-60
122,-94
123,46
124,88
125,28
126,70
127,84
128,82
129,20
130,30
131,10
132,-6
133,-78
134,-42
135,-44
136,-186
137,-210
138,-124
139,-132
140,-154
141,-160
142,-52
143,-66
144,-172
145,-90
146,-2
147,8
148,-72
149,32
150,16
151,-120
152,-70
153,58
154,-36
155,-150
156,-150
157,-186
158,-268
159,-302
160,-224
161,-110
162,-216
163,-198
164,-162
165,-110
166,-156
167,-96
168,-48
169,-94
170,-16
171,64
172,48
173,14
174,48
175,-4
176,-68
177,-30
178,-60
179,-100
180,-200
181,-228
182,-200
183,-216
184,-220
185,-194
186,-160
187,-86
188,-86
189,-184
190,-224
191,-148
192,-186
193,-210
194,-154
195,-96
196,-136
197,-128
198,-142
199,-156
200,-150
201,-214
202,-140
203,-102
204,-114
205,-44
206,-106
207,-86
208,104
209,18
210,-4
211,42
212,156
213,44
214,-44
215,-24
216,-18
217,-126
218,-164
219,-104
220,-166
221,-246
222,-292
223,-318
224,-282
225,-236
226,-128
227,-72
228,-16
229,-8
230,14
231,54
232,34
233,-86
234,-122
235,-30
236,-64
237,-122
238,-160
239,-128
240,-102
241,-178
242,-208
243,-196
244,-200
245,-248
246,-240
247,-140
248,-28
249,-124
250,-68
251,28
252,-36
253,44
254,-16
255,-84
0,-24
1,-48
2,-208
3,-64
4,-96
5,-204
6,-232
7,-182
8,-178
9,-260
10,-184
11,-182
12,-184
13,-190
14,-164
15,-104
16,-110
17,-120
18,-116
19,-14
20,20
21,-16
22,-94
23,-56
24,-10
25,-40
26,-102
27,-82
28,-124
29,-186
30,-192
31,-182
32,-294
33,-234
34,-118
35,-54
36,-122
37,-28
38,-4
39,-92
40,-156
41,-116
42,-48
43,-156
44,-178
45,-126
46,-106
47,-256
48,-256
49,-224
50,-218
51,-380
52,-320
53,-270
54,-254
55,-178
56,-164
57,-64
58,44
59,-36
60,-110
61,-28
62,-70
63,-174
64,-156
65,-150
66,-232
67,-290
68,-248
69,-198
70,-206
71,-328
72,-206
73,-226
74,-258
75,-270
76,-260
77,-158
78,-126
79,-242
80,-152
81,22
82,26
83,-80
84,-12
85,30
86,-66
87,-116
88,-102
89,18
90,-26
91,-28
92,-8
93,-10
94,-68
95,-100
96,-38
97,-10
98,-70
99,-42
100,-46
101,-24
102,-140
103,-78
104,-106
105,-134
106,-172
107,-118
108,-64
109,-96
110,-98
111,-64
112,-206
113,-250
114,-260
115,-230
116,-288
117,-320
118,-272
119,-204
120,-306
121,-254
122,-164
123,-196
124,-258
125,-196
126,-162
127,-106
128,-78
129,-60
130,-38
131,-84
132,-46
133,-46
134,-142
135,-216
136,-100
137,-48
138,-178
139,-116
140,2
141,-42
142,-110
143,-62
144,-78
145,-122
146,-214
147,-200
148,-122
149,-254
150,-308
151,-170
152,-224
153,-356
154,-230
155,-172
156,-258
157,-322
158,-272
159,-244
160,-180
161,-140
162,-138
163,-34
164,-48
165,-74
166,-24
167,-8
168,38
169,-22
170,-58
171,-30
172,-82
173,-168
174,-246
175,-180
176,-200
177,-212
178,-180
179,-140
180,-196
181,-272
182,-182
183,-244
184,-248
185,-112
186,-136
187,-80
188,-56
189,-112
190,-110
191,-168
192,-220
193,-94
194,-156
195,-244
196,-294
197,-212
198,-234
199,-386
200,-322
201,-322
202,-272
203,-298
204,-256
205,-162
206,-106
207,-100
208,-210
209,-188
210,-48
211,-78
212,-118
213,-26
214,8
215,-22
216,-70
217,-116
218,-132
219,-224
220,-246
221,-240
222,-212
223,-272
224,-256
225,-180
226,-92
227,-206
228,-208
229,-100
230,-114
231,-172
232,-206
233,-76
234,-18
235,-82
236,-134
237,-36
238,-14
239,-182
240,-166
241,-36
242,-94
243,-142
244,8
245,-32
246,-38
247,-44
248,-116
249,-58
250,-10
251,-130
252,-104
253,-60
254,-68
255,-164
0,-164
1,-174
2,-170
3,-258
4,-260
5,-230
6,-190
7,-292
8,-334
9,-174
10,-98
11,-142
12,-166
13,-104
14,-86
15,-10
16,12
17,34
18,-12
19,-80
20,-80
21,-194
22,-290
23,-254
24,-192
25,-286
26,-292
27,-276
28,-200
29,-228
30,-260
31,-252
32,-116
33,-138
34,-312
35,-244
36,-172
37,-220
38,-258
39,-136
40,-86
41,-146
42,-58
43,-14
44,-48
45,-180
46,-194
47,-180
48,-242
49,-308
50,-284
51,-230
52,-198
53,-230
54,-198
55,-48
56,-78
57,-192
58,-156
59,-42
60,-112
61,-110
62,-88
63,-24
64,-20
65,-184
66,-220
67,-100
68,-100
69,-238
70,-190
71,-68
72,-158
73,-304
74,-204
75,-136
76,-212
77,-272
78,-128
79,-144
80,-184
81,-184
82,-140
83,-60
84,-80
85,-194
86,-138
87,-168
88,-172
89,-264
90,-328
91,-276
92,-234
93,-214
94,-180
95,-148
96,-174
97,-116
98,-156
99,-194
100,-68
101,-20
102,-28
103,-98
104,-72
105,-62
106,-192
107,-260
108,-216
109,-200
110,-222
111,-234
112,-134
113,-102
114,-186
115,-110
116,-80
117,-102
118,-102
119,-130
120,-108
121,-38
122,-60
123,-84
124,-94
125,-42
126,-42
127,-94
128,-74
129,-94
130,-92
131,-74
132,-148
133,-126
134,-188
135,-180
136,-204
137,-252
138,-152
139,-156
140,-204
141,-138
142,-64
143,-126
144,-106
145,56
146,28
147,-108
148,20
149,118
150,-62
151,-140
152,-58
153,-104
154,-238
155,-256
156,-182
157,-106
158,-210
159,-228
160,-144
161,-130
162,-154
163,-208
164,-204
165,-76
166,-72
167,-132
168,-152
169,-148
170,-134
171,-208
172,-206
173,-110
174,-124
175,-154
176,-124
177,-136
178,-86
179,-180
180,-156
181,-72
182,-104
183,-188
184,-76
185,-64
186,-104
187,-178
188,-210
189,-22
190,8
191,-206
192,-170
193,-64
194,-134
195,-240
196,-186
197,-84
198,-184
199,-152
200,-100
201,-176
202,-228
203,-132
204,-30
205,-88
206,-144
207,-54
208,-64
209,-184
210,-134
211,-74
212,-128
213,-178
214,-182
215,-202
216,-210
217,-212
218,-170
219,-162
220,-230
221,-144
222,-120
223,-152
224,-118
225,6
226,-10
227,-74
228,-74
229,-44
230,-92
231,-56
232,-74
233,-104
234,-80
235,-60
236,-182
237,-242
238,-176
239,-264
240,-278
241,-240
242,-216
243,-204
244,-206
245,-122
246,-182
247,-218
248,-196
249,-156
250,-148
251,-118
252,-150
253,-22
254,26
255,-88
0,-120
1,-80
2,-100
3,-60
4,-88
5,-84
6,-20
7,-24
8,-44
9,-58
10,-136
11,-98
12,-36
13,-144
14,-134
15,-76
16,-82
17,-132
18,-38
19,-130
20,-114
21,-76
22,-84
23,-102
24,-226
25,-192
26,-108
27,-204
28,-284
29,-70
30,-12
31,-124
32,-154
33,-152
34,-72
35,-168
36,-220
37,-68
38,-2
39,-92
40,-108
41,-50
42,-130
43,-266
44,-236
45,-158
46,-164
47,-148
48,-134
49,-118
50,-70
51,-186
52,-226
53,-136
54,-64
55,-168
56,-140
57,-8
58,-46
59,-186
60,-196
61,-70
62,-128
63,-260
64,-200
65,-160
66,-174
67,-164
68,-158
69,-224
70,-180
71,-132
72,-180
73,-184
74,-96
75,-112
76,-164
77,-48
78,-100
79,-166
80,-186
81,-138
82,-108
83,-154
84,-150
85,-188
86,-118
87,-214
88,-180
89,-188
90,-242
91,-258
92,-290
93,-266
94,-240
95,-170
96,-260
97,-280
98,-184
99,-154
100,-172
101,-178
102,-52
103,-10
104,-154
105,-124
106,-70
107,-122
108,-180
109,-194
110,-144
111,-38
112,-170
113,-278
114,-208
115,-40
116,-184
117,-216
118,-76
119,-76
120,-168
121,-76
122,-44
123,-92
124,-144
125,-76
126,-148
127,-190
128,-182
129,-200
130,-236
131,-142
132,-112
133,-106
134,-124
135,-66
136,-32
137,-204
138,-160
139,2
140,-158
141,-198
142,-182
143,-148
144,-214
145,-216
146,-254
147,-274
148,-272
149,-246
150,-218
151,-148
152,-132
153,-192
154,-192
155,-108
156,-192
157,-332
158,-268
159,-198
160,-178
161,-218
162,-70
163,-42
164,-94
165,-122
166,-112
167,-106
168,-134
169,-194
170,-224
171,-184
172,-212
173,-208
174,-200
175,-172
176,-120
177,-176
178,-140
179,-58
180,-36
181,-164
182,4
183,78
184,-38
185,-126
186,-18
187,28
188,-100
189,-168
190,-32
191,-58
192,-156
193,-150
194,-144
195,-172
196,-206
197,-140
198,-134
199,-212
200,-180
201,-166
202,-256
203,-236
204,-254
205,-256
206,-202
207,-174
208,-120
209,-66
210,-130
211,-142
212,-142
213,-134
214,-218
215,-266
216,-184
217,-166
218,-184
219,-98
220,-148
221,-218
222,-130
223,-136
224,-188
225,-180
226,-176
227,-64
228,-48
229,-72
230,-68
231,-46
232,-168
233,-154
234,-140
235,-84
236,-104
237,-94
238,-36
239,-30
240,-64
241,-128
242,-166
243,-186
244,-190
245,-180
246,-230
247,-182
248,-88
249,-52
250,-114
251,-68
252,-120
253,-104
254,-116
255,-140
0,-132
1,-136
2,-132
3,-94
4,-104
5,-60
6,-90
7,-110
8,-16
9,52
10,32
11,2
12,-70
13,-22
14,-32
15,-106
16,-122
17,-172
18,-216
19,-208
20,-168
21,-186
22,-228
23,-192
24,-168
25,-124
26,-96
27,-152
28,-138
29,-54
30,-92
31,-56
32,-6
33,-12
34,-102
35,-142
36,-48
37,-134
38,-164
39,-40
40,10
41,-80
42,-66
43,-10
44,-44
45,-84
46,-10
47,-60
48,-154
49,-110
50,-92
51,-136
52,-144
53,-154
54,-144
55,-128
56,-72
57,-92
58,-184
59,-190
60,-156
61,-96
62,-168
63,-180
64,-168
65,-140
66,-154
67,-140
68,-154
69,-184
70,-182
71,-100
72,-42
73,-110
74,-54
75,-6
76,-78
77,-120
78,28
79,-78
80,-192
81,-118
82,-60
83,-80
84,-100
85,-110
86,-74
87,60
88,40
89,-108
90,-132
91,-98
92,-64
