Sequence Number,Value
174,6558
175,7990
176,10536
177,11312
178,8266
179,1284
180,-7800
181,-17054
182,-24990
183,-32122
184,-36568
185,-35432
186,-26562
187,-10102
188,14202
189,43040
190,67714
191,81082
192,-922094
193,-7456156
194,380192
195,8268022
196,19994
197,34768
198,25754
199,16184
200,6868
201,-2488
202,-13610
203,-26174
204,-37170
205,-42492
206,-40596
207,-30018
208,-12640
209,5778
210,21328
211,34936
212,48042
213,57452
214,59756
215,56758
216,53450
217,52372
218,50492
219,45352
220,36816
221,25648
222,12520
223,-1566
224,-15354
225,-26640
226,-32278
227,-31122
228,-25816
229,-19932
230,-12512
231,-2124
232,8844
233,16830
234,22192
235,27552
236,33644
237,39452
238,44686
239,48502
240,49666
241,46410
242,40534
243,33808
244,27286
245,20704
246,15900
247,14354
248,15604
249,16190
250,15704
251,14940
252,14378
253,12766
254,10916
255,10348
0,-1335476
1,1684922
2,-622020
3,335698
4,8330
5,6234
6,2634
7,1230
8,416
9,1538
10,4456
11,7026
12,5660
13,914
14,-4726
15,-10746
16,-18498
17,-25982
18,-29512
19,-27120
20,-18164
21,-3314
22,16870
23,39970
24,60756
25,74096
26,79790
27,77696
28,67512
29,52880
30,40470
31,32974
32,27666
33,20584
34,10810
35,-1074
36,-12652
37,-22288
38,-29570
39,-35236
40,-36992
41,-30980
42,-16008
43,2298
44,18450
45,31432
46,41842
47,48340
48,50400
49,50342
50,50852
51,51390
52,50326
53,46358
54,38942
55,29206
56,18734
57,7270
58,-6416
59,-20902
60,-30726
61,-32004
62,-27358
63,-21720
64,-1086770
65,-3561428
66,-7528854
67,-4608570
68,22986
69,25470
70,31402
71,37360
72,43688
73,48488
74,50022
75,48246
76,45104
77,40050
78,31710
79,22426
80,17240
81,16750
82,16580
83,13870
84,11202
85,10536
86,9614
87,7654
88,6570
89,7588
90,9676
91,12940
92,16174
93,16974
94,13942
95,9100
96,5228
97,3868
98,3988
99,4766
100,4676
101,3196
102,-974
103,-6578
104,-12432
105,-19142
106,-26454
107,-31258
108,-30696
109,-23904
110,-11378
111,8574
112,34990
113,60054
114,75728
115,82882
116,83436
117,75760
118,60786
119,45440
120,35494
121,27934
122,19446
123,9842
124,314
125,-10436
126,-22954
127,-34208
128,-1151898
129,8045280
130,2793766
131,6954316
132,-1744
133,17668
134,34850
135,48522
136,56044
137,56730
138,54598
139,53338
140,52630
141,50186
142,45294
143,38094
144,28206
145,15654
146,1940
147,-10774
148,-22524
149,-31684
150,-34462
151,-30348
152,-21542
153,-12020
154,-2804
155,5506
156,13106
157,20610
158,28262
159,34578
160,39652
161,44460
162,49062
163,50192
164,47082
165,41446
166,35954
167,28822
168,20324
169,14188
170,13572
171,15504
172,16038
173,14268
174,12636
175,11064
176,8524
177,6106
178,6188
179,9696
180,14172
181,17668
182,17778
183,15492
184,11696
185,7702
186,4748
187,3680
188,4962
189,6618
190,5862
191,1796
192,-1024108
193,-405550
194,2816102
195,-1432246
196,-22442
197,-33120
198,-28718
199,-17422
200,74
201,23396
202,48912
203,69524
204,81136
205,84820
206,80170
207,67638
208,52038
209,39910
210,31164
211,23520
212,14622
213,3994
214,-7992
215,-20404
216,-30920
217,-37990
218,-41088
219,-38228
220,-27086
221,-10044
222,7980
223,24800
224,39406
225,49290
226,52822
227,53186
228,53958
229,55002
230,54104
231,50602
232,44420
233,35682
234,24482
235,12364
236,-962
237,-15872
238,-29302
239,-35100
240,-32516
241,-26412
242,-20728
243,-13778
244,-3764
245,7040
246,16392
247,24868
248,32632
249,38798
250,43790
251,48784
252,52102
253,51168
254,46274
255,39894
0,-1141390
1,-5969648
2,-2431954
3,-7156976
4,9676
5,13604
6,10438
7,8008
8,8344
9,8796
10,7704
11,6614
12,8916
13,13886
14,18770
15,20742
16,19274
17,15166
18,9840
19,5170
20,2776
21,3084
22,4396
23,4368
24,1382
25,-4200
26,-9644
27,-14976
28,-21778
29,-29238
30,-33026
31,-30398
32,-20726
33,-4934
34,17410
35,43756
36,66872
37,80788
38,86132
39,83652
40,73112
41,57346
42,42938
43,32214
44,23014
45,13624
46,3930
47,-6606
48,-18948
49,-30788
50,-38958
51,-42102
52,-39936
53,-30624
54,-13850
55,5206
56,22844
57,38334
58,51106
59,57420
60,57170
61,55010
62,54216
63,53046
64,-1189078
65,2238538
66,-1880730
67,975406
68,4360
69,-3702
70,-15104
71,-26526
72,-34104
73,-34012
74,-28036
75,-20646
76,-12770
77,-2920
78,7340
79,16064
80,23712
81,31286
82,37906
83,42444
84,45906
85,48496
86,48738
87,45480
88,40770
89,36114
90,30198
91,23356
92,17702
93,14332
94,11624
95,7850
96,3206
97,634
98,1330
99,2984
100,4584
101,7268
102,12560
103,18174
104,21508
105,20912
106,17636
107,14092
108,11774
109,9564
110,8006
111,6810
112,3194
113,-4148
114,-14210
115,-23690
116,-31392
117,-36728
118,-39630
119,-38906
120,-31164
121,-12940
122,15684
123,47336
124,71982
125,85690
126,90902
127,87820
128,-998158
129,110778
130,2107060
131,-966232
132,49646
133,12904
134,3672
135,-6008
136,-18900
137,-32658
138,-42894
139,-46620
140,-43114
141,-30822
142,-11474
143,8354
144,24110
145,37136
146,49914
147,59232
148,62188
149,59728
150,56236
151,54098
152,52340
153,47840
154,39276
155,26668
156,11772
157,-3208
158,-17296
159,-29240
160,-35066
161,-33640
162,-28212
163,-22602
164,-15946
165,-5726
166,5524
167,14530
168,21072
169,28300
170,36474
171,42890
172,46968
173,49926
174,50484
175,45520
176,36802
177,27964
178,21388
179,16046
180,12660
181,12574
182,14856
183,15502
184,13762
185,10366
186,7980
187,7560
188,8554
189,9998
190,13234
191,19066
192,-1352910
193,6571196
194,6452740
195,5185508
196,8474
197,492
198,-1502
199,-1452
200,1006
201,2976
202,808
203,-5508
204,-13174
205,-20428
206,-27252
207,-32172
208,-32982
209,-27436
210,-15510
211,4050
212,29532
213,55008
214,72484
215,80682
216,81978
217,75730
218,62390
219,48038
220,37176
221,29490
222,21766
223,12280
224,1094
225,-10632
226,-21240
227,-29756
228,-35758
229,-38190
230,-34004
231,-20576
232,-1472
233,15830
234,29010
235,40930
236,50846
237,55086
238,53998
239,51294
240,50894
241,50236
242,46834
243,39172
244,28982
245,18372
246,7856
247,-3576
248,-16500
249,-26912
250,-29466
251,-24654
252,-18864
253,-14636
254,-8584
255,1406
0,-1163356
1,2493918
2,-2583470
3,1339514
4,43710
5,39648
6,42228
7,44494
8,44126
9,40170
10,34428
11,29486
12,26010
13,23476
14,22798
15,22542
16,19952
17,14474
18,9434
19,7030
20,5710
21,4628
22,5434
23,8192
24,12138
25,15598
26,17456
27,16200
28,12264
29,7724
30,5994
31,7142
32,8340
33,7706
34,4840
35,-392
36,-8620
37,-17608
38,-25066
39,-31012
40,-34458
41,-33254
42,-25286
43,-8442
44,17800
45,47052
46,69802
47,81740
48,84768
49,80778
50,70376
51,56774
52,43692
53,32568
54,22600
55,13742
56,5902
57,-2648
58,-14198
59,-27138
60,-36794
61,-40836
62,-38626
63,-28446
64,-1092538
65,-2308320
66,6816228
67,-3358844
68,49988
69,54170
70,56332
71,53546
72,50578
73,49714
74,48768
75,44910
76,37400
77,26706
78,13626
79,262
80,-12140
81,-22598
82,-28252
83,-27472
84,-22528
85,-17306
86,-11450
87,-3378
88,5404
89,12468
90,17082
91,21916
92,28714
93,35734
94,40688
95,43542
96,44722
97,43380
98,38522
99,31964
100,25652
101,21904
102,21144
103,21756
104,21940
105,21308
106,18404
107,12486
108,7040
109,4626
110,4636
111,5414
112,7904
113,12324
114,16064
115,16710
116,13892
117,10022
118,7362
119,6170
120,5946
121,7088
122,8766
123,8718
124,4408
125,-3924
126,-14010
127,-22432
128,-941584
129,6029360
130,6448962
131,5117678
132,-14458
133,14174
134,41000
135,62434
136,75336
137,80492
138,77544
139,66936
140,53958
141,43180
142,34442
143,27016
144,20288
145,12210
146,1340
147,-11446
148,-22178
149,-29852
150,-35000
151,-35428
152,-27182
153,-10440
154,7696
155,21514
156,32290
157,41910
158,48806
159,50892
160,49584
161,48078
162,48700
163,49470
164,47172
165,39498
166,28552
167,17488
168,6850
169,-5666
170,-19110
171,-26540
172,-25016
173,-19426
174,-15208
175,-11564
176,-4948
177,3258
178,9944
179,14714
180,20164
181,26310
182,32412
183,38140
184,42704
185,44364
186,42294
187,38194
188,33270
189,27370
190,22800
191,22346
192,-1033538
193,2926818
194,-3661758
195,1871860
196,24430
197,10504
198,5750
199,3528
200,3430
201,5914
202,9286
203,12192
204,13286
205,11694
206,8462
207,5676
208,5306
209,6188
210,7748
211,8176
212,5980
213,976
214,-6662
215,-15294
216,-24058
217,-30824
218,-33956
219,-31214
220,-22482
221,-5992
222,18514
223,45516
224,66188
225,77228
226,81228
227,77450
228,66712
229,54006
230,43552
231,34702
232,26044
233,17848
234,10082
235,534
236,-12046
237,-24118
238,-32018
239,-35554
240,-34742
241,-26418
242,-10378
243,6830
244,20486
245,32284
246,43438
247,50868
248,52592
249,51270
250,50712
251,51322
252,50048
253,45660
254,38260
255,28262
0,-1125500
1,-1338662
2,4953636
3,-2500014
4,-22248
5,-24690
6,-20798
7,-17230
8,-11792
9,-3138
10,5236
11,11304
12,16320
13,22134
14,28840
15,35348
16,41612
17,46894
18,48644
19,46102
20,41058
21,35212
22,29098
23,24910
24,24384
25,25026
26,24010
27,20798
28,16112
29,11218
30,6560
31,2550
32,-62
33,596
34,4898
35,10106
36,13138
37,12702
38,10634
39,8806
40,7698
41,7742
42,8870
43,10852
44,11404
45,7642
46,74
47,-9734
48,-18714
49,-25688
50,-30782
51,-32634
52,-28492
53,-16434
54,4106
55,30434
56,54900
57,71080
58,78706
59,78868
60,71838
61,59804
62,48104
63,38648
64,-1170092
65,-3031504
66,-8257994
67,-4235212
68,6506
69,-18006
70,-27566
71,-33066
72,-34530
73,-29804
74,-16572
75,1020
76,15836
77,26394
78,35548
79,43734
80,48440
81,49224
82,47764
83,47066
84,47690
85,47978
86,43860
87,34832
88,23170
89,11674
90,-106
91,-12222
92,-21116
93,-22972
94,-18922
95,-14992
96,-12670
97,-8008
98,-640
99,5918
100,10426
101,15522
102,22192
103,28558
104,34298
105,39724
106,44212
107,44558
108,40524
109,35196
110,30944
111,27502
112,25264
113,24740
114,25058
115,24158
116,21262
117,16222
118,10158
119,5320
120,1960
121,348
122,1298
123,4874
124,8986
125,11088
126,10330
127,7942
128,-1262380
129,4544258
130,-6526806
131,3279004
132,12106
133,11074
134,6710
135,-1344
136,-11886
137,-22246
138,-29914
139,-33720
140,-33720
141,-27252
142,-11184
143,14206
144,42042
145,63068
146,74596
147,79026
148,75970
149,65734
150,53574
151,44344
152,36768
153,28152
154,19408
155,11398
156,1782
157,-10872
158,-23836
159,-33028
160,-37020
161,-35454
162,-26064
163,-9586
164,7650
165,20758
166,31396
167,41228
168,48308
169,50736
170,50264
171,50708
172,51954
173,51894
174,48560
175,41282
176,30476
177,17030
178,3272
179,-10334
180,-22156
181,-28274
182,-26094
183,-19764
184,-15622
185,-12640
186,-6332
187,2572
188,9582
189,13830
190,18724
191,25956
192,-1179800
193,-2526630
194,7598800
195,-3744356
196,31942
197,39246
198,32870
199,27026
200,22738
201,21040
202,21382
203,21976
204,20510
205,17410
206,13276
207,9780
208,6366
209,3336
210,1734
211,3740
212,8698
213,12760
214,12898
215,9664
216,6410
217,5110
218,5876
219,6982
220,7698
221,8488
222,7514
223,2714
224,-5938
225,-15898
226,-24202
227,-30068
228,-33018
229,-31134
230,-21964
231,-3560
232,22090
233,47772
234,65908
235,75526
236,78358
237,73808
238,62112
239,49016
240,39526
241,32108
242,24720
243,16504
244,8144
245,-2340
246,-14460
247,-24858
248,-31008
249,-33000
250,-30340
251,-20284
252,-3944
253,12394
254,24470
255,33192
0,-1306852
1,6403926
2,6802010
3,5049110
4,37424
5,46460
6,46482
7,42528
8,34632
9,24538
10,13946
11,2580
12,-10194
13,-20852
14,-24578
15,-21004
16,-15622
17,-12444
18,-8898
19,-2656
20,4098
21,9320
22,13654
23,19628
24,26180
25,31666
26,36588
27,41358
28,44532
29,44546
30,41382
31,36904
32,33052
33,30278
34,28402
35,26014
36,22556
37,17504
38,11832
39,6994
40,3828
41,1512
42,-422
43,-844
44,892
45,4490
46,8124
47,10168
48,9802
49,8896
50,9718
51,11918
52,13492
53,12594
54,8546
55,1350
56,-8928
57,-19878
58,-28590
59,-33862
60,-35056
61,-31036
62,-19420
63,2392
64,-685416
65,2151518
66,-2684474
67,1478166
68,98658
69,69078
70,57120
71,47118
72,39434
73,30874
74,21072
75,11840
76,3254
77,-6864
78,-19094
79,-30304
80,-37146
81,-36744
82,-27738
83,-11600
84,5912
85,20202
86,30920
87,39438
88,45096
89,47896
90,47998
91,47326
92,46756
93,46620
94,45636
95,41480
96,32430
97,19518
98,6154
99,-6880
100,-18656
101,-25294
102,-24602
103,-18614
104,-12840
105,-7950
106,-2290
107,4170
108,9736
109,13666
110,17532
111,22618
112,28946
113,34944
114,39410
115,41132
116,39700
117,36580
118,31706
119,26516
120,22314
121,21466
122,23428
123,25412
124,25432
125,23826
126,20850
127,16084
128,-1257950
129,-5094992
130,-4024058
131,-6377396
132,-3754
133,11014
134,11750
135,8710
136,4146
137,1084
138,1024
139,3060
140,5990
141,8884
142,10434
143,8974
144,3766
145,-4874
146,-15638
147,-24872
148,-29664
149,-29156
150,-24078
151,-12400
152,8914
153,35876
154,58646
155,70672
156,75122
157,73792
158,65608
159,52534
160,-8347256
161,35044
162,-8358470
163,23980
164,15942
165,5936
166,-5736
167,-17150
168,-24976
169,-29182
170,-28824
171,-22022
172,-7478
173,9416
174,22874
175,31858
176,37806
177,41148
178,42212
179,42326
180,42484
181,43258
182,43776
183,43074
184,38330
185,28842
186,17758
187,7832
188,-2296
189,-13594
190,-20856
191,-19786
192,-1145566
193,7658796
194,3707098
195,6534968
196,6860
197,7478
198,10738
199,14110
200,19242
201,25714
202,32016
203,37110
204,40884
205,42476
206,42096
207,40000
208,36038
209,31642
210,29008
211,28618
212,26844
213,21826
214,15714
215,11738
216,9148
217,5960
218,2280
219,750
220,2080
221,4398
222,6134
223,6976
224,7076
225,6624
226,6404
227,7210
228,9056
229,10236
230,8590
231,3232
232,-4694
233,-13738
234,-21942
235,-28668
236,-32368
237,-30680
238,-21292
239,-2100
240,24896
241,51984
242,70852
243,79414
244,78788
245,70632
246,58374
247,46842
248,37758
249,29130
250,20890
251,13198
252,5606
253,-3612
254,-14398
255,-24916
0,-1178090
1,3681992
2,-5170072
3,2559978
4,7644
5,22796
6,32336
7,39632
8,45478
9,47530
10,46126
11,43296
12,41510
13,41074
14,41106
15,38406
16,31472
17,20642
18,8466
19,-3716
20,-15012
21,-22388
22,-22184
23,-15864
24,-8926
25,-3656
26,1868
27,8262
28,13050
29,14748
30,15508
31,18446
32,23380
33,28950
34,33522
35,36384
36,37064
37,35252
38,32584
39,29950
40,27864
41,26320
42,26026
43,27088
44,27642
45,25210
46,20684
47,16182
48,12136
49,8712
50,6188
51,5462
52,6312
53,7864
54,7600
55,4950
56,1428
57,-714
58,102
59,2486
60,4514
61,5358
62,5936
63,5074
64,-1065408
65,-4604588
66,-5471210
67,-5678710
68,-21094
69,-27660
70,-18234
71,654
72,26466
73,51802
74,68546
75,75652
76,73302
77,63826
78,51000
79,39484
80,30688
81,23632
82,18194
83,14232
84,9254
85,-238
86,-12936
87,-23742
88,-29406
89,-29554
90,-23322
91,-8772
92,9586
93,25352
94,36142
95,43076
96,45966
97,44162
98,39884
99,35996
100,34634
101,35334
102,36032
103,34520
104,29072
105,19704
106,8264
107,-2358
108,-11910
109,-18352
110,-18972
111,-13076
112,-5092
113,1824
114,7468
115,12056
116,14600
117,14996
118,14654
119,15322
120,18502
121,23248
122,28324
123,31552
124,31844
125,29624
126,26522
127,23280
128,-1088248
129,5447792
130,8164844
131,4346660
132,32648
133,32170
134,27064
135,21192
136,17520
137,13702
138,8698
139,5090
140,5670
141,7450
142,6060
143,738
144,-4628
145,-7494
146,-8170
147,-6558
148,-2404
149,3216
150,6842
151,7224
152,4174
153,-2024
154,-9912
155,-17302
156,-23092
157,-25454
158,-21574
159,-8462
160,13694
161,39138
162,59212
163,70004
164,72354
165,66364
166,54108
167,41774
168,33232
169,26282
170,20902
171,17798
172,14798
173,7410
174,-4522
175,-15132
176,-21138
177,-24482
178,-24286
179,-16126
180,1082
181,18812
182,30548
183,37154
184,41130
185,42114
186,40176
187,37364
188,35356
189,35062
190,35674
191,35336
192,-1112914
193,2974896
194,-3601592
195,1851388
196,36682
197,-14224
198,-19356
199,-15742
200,-7048
201,-936
202,2430
203,6484
204,11338
205,13606
206,13294
207,13294
208,15550
209,19572
210,24234
211,28770
212,31502
213,31554
214,29838
215,28450
216,26968
217,26252
218,27770
219,31768
220,35218
221,35350
222,31044
223,24480
224,18690
225,13496
226,8140
227,4168
228,3282
229,4288
230,4142
231,1068
232,-3736
233,-7606
234,-7940
235,-5114
236,-246
237,4518
238,8218
239,9102
240,6622
241,1126
242,-6494
243,-14740
244,-22254
245,-26414
246,-24546
247,-14912
248,3188
249,27908
250,51542
251,-679328
252,-5515726
253,6400870
254,59528
255,47082
0,-1082820
1,5765642
2,7564588
3,4648232
4,28286
5,10914
6,946
7,-11284
8,-20410
9,-25050
10,-26330
11,-21814
12,-7746
13,11180
14,25996
15,33628
16,38154
17,41464
18,41678
19,37878
20,33210
21,31986
22,34222
23,36082
24,33834
25,27500
26,18666
27,9288
28,-288
29,-9628
30,-15910
31,-15394
32,-9122
33,-2814
34,1006
35,4878
36,9868
37,13060
38,12936
39,12172
40,13666
41,17690
42,22802
43,28264
44,31996
45,32476
46,30862
47,29392
48,28340
49,27002
50,27186
51,30360
52,34590
53,36102
54,33266
55,26848
56,20524
57,15606
58,10272
59,4654
60,1894
61,3394
62,5158
63,3172
64,-1306552
65,-2910960
66,-8372432
67,-4209184
68,2108
69,2482
70,7086
71,10140
72,9090
73,3804
74,-3658
75,-11156
76,-17972
77,-23214
78,-24482
79,-19018
80,-3986
81,19716
82,45080
83,61960
84,68534
85,68478
86,62584
87,51804
88,40388
89,32288
90,26090
91,21440
92,17642
93,13384
94,5354
95,-6122
96,-16842
97,-23332
98,-26166
99,-23642
100,-12062
101,5548
102,20878
103,29834
104,35440
105,39488
106,40952
107,39322
108,36128
109,34188
110,34714
111,37048
112,37800
113,33162
114,23214
115,12184
116,2856
117,-6334
118,-15388
119,-18796
120,-14094
121,-6724
122,-2442
123,462
124,5374
125,10868
126,12762
127,12438
128,-1135564
129,2203644
130,-2048392
131,1060472
132,28290
133,34458
134,33872
135,31720
136,29528
137,27436
138,27412
139,29378
140,32564
141,34134
142,33042
143,28098
144,21208
145,15278
146,10266
147,5818
148,3156
149,3654
150,5208
151,5202
152,1930
153,-3050
154,-6462
155,-6092
156,-2820
157,1090
158,4754
159,6900
160,6630
161,2674
162,-3958
163,-11742
164,-18646
165,-22972
166,-23282
167,-18402
168,-5012
169,17996
170,44458
171,64164
172,72476
173,73212
174,67818
175,56346
176,43584
177,34422
178,28026
179,21868
180,16186
181,11418
182,4854
183,-6164
184,-17676
185,-24882
186,-26800
187,-23862
188,-13704
189,3334
190,20966
191,32804
192,-1273696
193,-1401434
194,5559694
195,-2710248
196,43520
197,35686
198,34510
199,35374
200,35430
201,30838
202,21660
203,10926
204,1880
205,-7286
206,-15846
207,-19400
208,-15100
209,-6922
210,-1006
211,2484
212,6508
213,11562
214,14888
215,15802
216,16344
217,18784
218,23098
219,28168
220,32140
221,33276
222,32140
223,30396
224,28504
225,25848
226,24770
227,27518
228,32320
229,34780
230,33222
231,28768
232,23086
233,17568
234,12348
235,7664
236,4242
237,3836
238,5302
239,5716
240,2724
241,-2860
242,-7426
243,-8606
244,-6364
245,-2604
246,1588
247,4752
248,4692
249,1080
250,-4800
251,-11446
252,-17890
253,-22636
254,-23176
255,-18110
0,-737210
1,-8235918
2,1236668
3,7860020
4,77014
5,72958
6,66804
7,55628
8,42922
9,33000
10,25780
11,19498
12,13822
13,9470
14,3524
15,-6252
16,-17538
17,-25462
18,-27796
19,-24554
20,-13856
21,2916
22,20090
23,32404
24,39994
25,44442
26,45536
27,43880
28,40484
29,37298
30,35058
31,34334
32,34144
33,31590
34,23016
35,10788
36,-428
37,-8914
38,-16336
39,-19836
40,-16386
41,-8388
42,-1740
43,2388
44,6682
45,12102
46,15710
47,16670
48,17158
49,19542
50,24030
51,29388
52,34108
53,35756
54,34506
55,32872
56,32774
57,32492
58,30390
59,28594
60,29218
61,29922
62,26504
63,20622
64,-1335798
65,735890
66,1267746
67,-632154
68,-6012
69,3104
70,5910
71,7078
72,5120
73,1200
74,-1674
75,-1920
76,220
77,2134
78,2036
79,290
80,-3166
81,-8340
82,-14456
83,-19304
84,-22606
85,-23822
86,-20768
87,-10018
88,10252
89,36118
90,59100
91,72808
92,77588
93,73924
94,63406
95,50304
96,39274
97,30354
98,20966
99,12016
100,5456
101,272
102,-7100
103,-17200
104,-26606
105,-31324
106,-29228
107,-18886
108,-1854
109,15792
110,30156
111,40698
112,48056
113,51128
114,49892
115,46164
116,42216
117,38684
118,35694
119,32842
120,29088
121,22822
122,12690
123,202
