Sequence Number,Value
249,0
250,0
251,0
252,30044
253,158792
254,55650
255,38708
0,-744
1,-81970
2,-131186
3,-247288
4,-229426
5,-1310
6,35994
7,0
8,7742560
9,6015480
10,3409032
11,-65688
12,-201640
13,-44704
14,0
15,0
16,0
17,0
18,18932
19,128354
20,177344
21,219680
22,182484
23,258294
24,253366
25,113484
26,-81594
27,-201640
28,-87360
29,-217440
30,-262144
31,-262144
32,-262144
33,-243144
34,-81872
35,-616
36,42656
37,217440
38,253702
39,219444
40,255198
41,177456
42,17848
43,0
44,-42656
45,-217440
46,-262144
47,-259104
48,-170408
49,140314
50,151600
51,170962
52,218892
53,44604
54,-63192
55,-233668
56,-262144
57,-262144
58,-262144
59,-262144
60,-262144
61,-251084
62,-105160
63,-2156
64,42656
65,217440
66,262144
67,262144
68,219388
69,-18488
70,-233668
71,-3376928
72,-7713216
73,-6710142
74,-68392
75,-7170
76,142324
77,259988
78,262144
79,219488
80,11354
81,-206292
82,-262118
83,-247470
84,-93316
85,21520
86,186360
87,199318
88,228500
89,262144
90,261822
91,188516
92,22750
93,0
94,0
95,-2756
96,-88442
97,-64128
98,14352
99,157840
100,212280
101,53464
102,14
103,11900
104,159976
105,259930
106,170668
107,-129898
108,-201216
109,-78344
110,-504
111,-42656
112,-183238
113,-126370
114,-76586
115,18676
116,28924
117,322
118,15686
119,171732
120,261094
121,261400
122,146636
123,-67392
124,-35296
125,-190174
126,-114128
127,-23000
128,-28924
129,18610
130,119576
131,29428
132,0
133,0
134,-1989376
135,-7882658
136,-6845852
137,-200642
138,-219488
139,-44704
140,0
141,-34684
142,-132296
143,-2436
144,180272
145,261528
146,219488
147,52150
148,119062
149,69778
150,-422
151,-84688
152,-244296
153,-241950
154,-87652
155,-8318
156,0
157,0
158,19000
159,180272
160,214712
161,63422
162,145860
163,44382
164,0
165,-744
166,-84688
167,-197480
168,-71492
169,-88698
170,-81440
171,-36610
172,0
173,19000
174,137616
175,50788
176,30440
177,3820
178,0
179,46816
180,220112
181,95584
182,-214308
183,-248532
184,-201404
185,-30044
186,-42656
187,-217440
188,-231244
189,77488
190,220420
191,236440
192,262144
193,262144
194,262144
195,261400
196,177456
197,7577136
198,7732560
199,1673534
200,-68200
201,-127256
202,-85772
203,-179998
204,-30044
205,-22426
206,56148
207,221348
208,68324
209,216
210,55236
211,146922
212,18256
213,-42032
214,-26856
215,-3660
216,-4520
217,-12
218,-888
219,-87536
220,-191310
221,126764
222,261514
223,262144
224,262144
225,221644
226,149864
227,250340
228,174700
229,-93344
230,-252644
231,-262144
232,-262144
233,-262144
234,-262144
235,-222944
236,97726
237,184754
238,126344
239,64002
240,225254
241,262144
242,261400
243,177456
244,17848
245,0
246,0
247,0
248,0
249,-42656
250,-180592
251,95584
252,256514
253,180174
254,130958
255,14856
0,13718
1,79818
2,-48078
3,-244296
4,-8072320
5,5620664
6,1793680
7,-243144
8,-200488
9,135568
10,261528
11,262144
12,262144
13,262144
14,262076
15,209482
16,93272
17,-24616
18,-79660
19,-3850
20,-8778
21,-147916
22,-259050
23,-200488
24,92912
25,44088
26,0
27,0
28,0
29,0
30,-744
31,-84688
32,-201640
33,-44704
34,0
35,0
36,-42656
37,-217440
38,-243146
39,-99806
40,-52998
41,-19794
42,0
43,3040
44,72736
45,225280
46,244672
47,164896
48,-20096
49,-217440
50,-262144
51,-262144
52,-262144
53,-262144
54,-247470
55,-93316
56,-1230
57,0
58,0
59,0
60,42656
61,217118
62,188516
63,22750
64,-42656
65,-217440
66,-262144
67,-6080398
68,-395972
69,5897716
70,193752
71,243914
72,247484
73,262144
74,261822
75,145860
76,-194690
77,-262144
78,-262144
79,-262144
80,-262144
81,-239394
82,-61110
83,106002
84,227270
85,262144
86,262144
87,261400
88,177456
89,17848
90,0
91,-2756
92,-88442
93,-64128
94,-322
95,8012
96,131638
97,52848
98,14
99,11900
100,159976
101,260252
102,243552
103,24808
104,-183368
105,-78344
106,-504
107,-42656
108,-183238
109,-141044
110,-226414
111,-61966
112,28308
113,322
114,15686
115,171732
116,261094
117,261400
118,146636
119,-67392
120,-35296
121,-190174
122,-114128
123,-23000
124,-28924
125,18610
126,119576
127,29428
128,0
129,0
130,-1378816
131,-7448994
132,-7890076
133,-200642
134,-219488
135,-44704
136,0
137,-34684
138,-132296
139,-2436
140,180272
141,261528
142,219488
143,52150
144,119062
145,69778
146,-422
147,-84688
148,-244296
149,-241950
150,-87652
151,-8318
152,0
153,0
154,24414
155,190948
156,261822
157,260714
158,123244
159,-203734
160,-262144
161,-262144
162,-262144
163,-215328
164,-71492
165,-64596
166,109748
167,225284
168,262144
169,262144
170,219488
171,51404
172,29010
173,-92424
174,-248438
175,-215328
176,-41288
177,-81872
178,-232156
179,-248532
180,-177302
181,161144
182,219238
183,44704
184,11900
185,159360
186,221036
187,235010
188,161750
189,88
190,183846
191,261954
192,262044
193,8339560
194,8231100
195,433734
196,-68200
197,-127256
198,-85772
199,-168938
200,126940
201,218562
202,138020
203,221964
204,68324
205,190
206,0
207,-33350
208,-206292
209,-195360
210,146484
211,258234
212,257624
213,262132
214,261256
215,174608
216,50404
217,112392
218,13692
219,0
220,0
221,-40500
222,-112280
223,-11060
224,21346
225,79996
226,9250
227,0
228,0
229,0
230,0
231,18770
232,83354
233,-63068
234,-135800
235,-198142
236,-36890
237,0
238,0
239,24102
240,191188
241,261894
242,262144
243,262144
244,262144
245,219488
246,61122
247,81212
248,8692
249,-81970
250,-131186
251,-247288
252,-248426
253,-181582
254,-201432
255,-70956
0,2856358
1,3818872
2,-6284880
3,19000
4,41226
5,121196
6,13706
7,0
8,0
9,0
10,-68
11,-51918
12,-60082
13,148724
14,182234
15,258294
16,253366
17,114228
18,3094
19,41226
20,121196
21,10950
22,-104358
23,-109746
24,-7802
25,-207466
26,-235502
27,-139364
28,-196878
29,-25704
30,180272
31,261528
32,219488
33,44704
34,0
35,31052
36,121280
37,-65732
38,-244296
39,-259104
40,-189408
41,-36864
42,-17150
43,-23620
44,-23846
45,-37168
46,-616
47,0
48,0
49,0
50,0
51,-744
52,-84688
53,-244296
54,-262144
55,-262144
56,-219488
57,-44704
58,0
59,19000
60,137616
61,44088
62,0
63,-4244032
64,552064
65,3716730
66,109064
67,-382
68,-14660
69,0
70,0
71,-42656
72,-217440
73,-243144
74,-81872
75,-616
76,0
77,22750
78,186360
79,156662
80,57132
81,160290
82,96980
83,50610
84,217440
85,262144
86,262144
87,251294
88,28834
89,-60670
90,-322
91,-10988
92,-48634
93,-208680
94,-262116
95,-196736
96,124886
97,260252
98,244296
99,109496
100,60928
101,183800
102,253546
103,74620
104,-179780
105,-141044
106,-245414
107,-242238
108,-233220
109,-261808
110,-192950
111,136642
112,261094
113,262144
114,231324
115,100898
116,-168382
117,-206266
118,-31782
119,35652
120,66520
121,2756
122,0
123,-42656
124,-217440
125,-262144
126,-1284724
127,-6392018
128,6805696
129,-218300
130,-151164
131,191934
132,262144
133,227460
134,129848
135,240708
136,262144
137,249362
138,56540
139,-208344
140,-143082
141,-192366
142,-261822
143,-262144
144,-261954
145,-173626
146,148986
147,253826
148,262144
149,262144
150,262144
151,232100
152,60710
153,53576
154,184398
155,44704
156,-12782
157,-162948
158,-260494
159,-215328
160,-71492
161,-88698
162,-81440
163,-36420
164,68324
165,236638
166,219488
167,51404
168,30440
169,3820
170,-3234
171,-38460
172,-11456
173,2748
174,12238
175,13612
176,60740
177,232100
178,200488
179,-135568
180,-249628
181,-102784
182,-41108
183,-25704
184,-5200
185,-103286
186,22076
187,244106
188,262144
189,-6987360
190,-8028992
191,-712538
192,174944
193,-45384
194,-85156
195,-179998
196,-30044
197,-41426
198,-124124
199,-39436
200,-109132
201,-17658
202,0
203,0
204,0
205,0
206,0
207,-19000
208,-178842
209,-122628
210,202846
211,174608
212,51834
213,208636
214,262130
215,262144
216,238042
217,30456
218,-112030
219,-11060
220,-2756
221,-111192
222,-252644
223,-260714
224,-165900
225,-13706
226,0
227,20200
228,179598
229,185370
230,126344
231,39900
232,34066
233,250
234,0
235,0
236,0
237,0
238,1430
239,96244
240,248438
241,219488
242,62552
243,177456
244,257130
245,180174
246,106856
247,-176332
248,-248176
249,-172082
250,-75086
251,-79400
252,5029890
253,1216992
254,-6640292
255,-152732
0,26970
1,217440
2,262144
3,262144
4,262144
5,262144
6,195510
7,-110242
8,-100606
9,-42464
10,-79660
11,-3850
12,-8778
13,-146486
14,-162806
15,28950
16,217440
17,259388
18,150952
19,14700
20,86880
21,14890
22,-191188
23,-261894
24,-219488
25,-44704
26,0
27,0
28,-41226
29,-121196
30,-13706
31,31052
32,122024
33,18956
34,0
35,3040
36,48634
37,34092
38,-16900
39,-23620
40,-42846
41,-217440
42,-262144
43,-260714
44,-165900
45,-13706
46,1650
47,70414
48,57102
49,1906
50,0
51,0
52,42656
53,217440
54,232100
55,60696
56,-42588
57,-217440
58,-262144
59,5119648
60,-332724
61,-5699382
62,183492
63,201258
64,30044
65,0
66,0
67,0
68,-30044
69,-201448
70,-262076
71,-262144
72,-262144
73,-239394
74,-75784
75,-103038
76,-96100
77,207754
78,144868
79,50750
80,217440
81,262144
82,262144
83,229344
84,-27746
85,-64060
86,-322
87,-10988
88,-48634
89,-208680
90,-259686
91,-142076
92,149716
93,260252
94,244296
95,127344
96,218184
97,262144
98,232100
99,60696
100,68
101,0
102,0
103,-22750
104,-188516
105,-259378
106,-138290
107,118816
108,43654
109,0
110,0
111,250
112,70956
113,207998
114,57940
115,-68468
116,-35204
117,0
118,0
119,-42656
120,-214996
121,-153976
122,-7348244
123,-7883450
124,-1411020
125,43654
126,42656
127,187396
128,60696
129,-34616
130,-132296
131,-21436
132,0
133,0
134,-40212
135,-101826
136,108802
137,69778
138,322
139,0
140,0
141,20194
142,144448
143,52378
144,68
145,0
146,0
147,0
148,0
149,2444
150,65512
151,34444
152,0
153,0
154,0
155,46816
156,190652
157,143402
158,-20744
159,-36542
160,0
161,0
162,-42656
163,-210740
164,-229260
165,-150156
166,-9644
167,81872
168,242738
169,185804
170,32438
171,13612
172,30696
173,30652
174,322
175,8132
176,3902
177,2756
178,111192
179,252644
180,256944
181,121224
182,-11392
183,-184
184,0
185,2880064
186,6910848
187,6989904
188,52132
189,127442
190,176372
191,82146
192,232100
193,220718
194,138020
195,185074
196,-142600
197,-261948
198,-262144
199,-262144
200,-262144
201,-262144
202,-258294
203,-141812
204,-7446
205,42656
206,216552
207,174608
208,51834
209,208636
210,225240
211,51220
212,6
213,-40500
214,-112280
215,-11060
216,-2756
217,-107342
218,-132312
219,-7446
220,0
221,0
222,0
223,0
224,0
225,-36890
226,-210924
227,-262138
228,-262144
229,-219488
230,-38992
231,132608
232,256944
233,262144
234,262144
235,262144
236,262144
237,219488
238,17848
239,-42032
240,-5014
241,-81970
242,-131186
243,-247288
244,-248426
245,-105576
246,198198
247,228768
248,-6073154
249,8131150
250,-2256638
251,-243144
252,-219488
253,-41610
254,114228
255,253366
0,262144
1,262144
2,240214
3,109246
4,161538
5,186330
6,-23808
7,-3824
8,-8778
9,-147916
10,-259050
11,-219488
12,-41610
13,111472
14,142174
15,14700
16,86880
17,38992
18,0
19,0
20,9306
21,11148
22,26
23,0
24,-42656
25,-217440
26,-262144
27,-227998
28,-25892
29,10178
30,0
31,3040
32,72736
33,225280
34,244994
35,205174
36,13006
37,-217414
38,-262144
39,-262144
40,-258686
41,-144868
42,-6412
43,2396
44,18
45,0
46,0
47,0
48,5766
49,6516
50,6
51,0
52,-42656
53,-217440
54,-262144
55,7149706
56,-3634420
57,-3938004
58,-21576
59,-56106
60,-105628
61,-6324
62,0
63,0
64,0
65,0
66,0
67,-40672
68,-215328
69,-239394
70,-75784
71,-105482
72,-204268
73,-44130
74,-112556
75,-84930
76,211184
77,262144
78,262144
79,259388
80,173702
81,198016
82,221150
83,35828
84,-48634
85,-208680
86,-262130
87,-250244
88,-102168
89,2828
90,108616
91,78432
92,744
93,5060
94,63800
95,63908
96,217440
97,262144
98,262144
99,239394
100,73628
101,-40350
102,-199642
103,-133068
104,-218490
105,-262144
106,-262144
107,-261894
108,-186468
109,96650
110,139524
111,116936
112,226324
113,262144
114,262144
115,219488
116,4032
117,-215328
118,-2689632
119,-1281530
120,3067348
121,-218490
122,-214768
123,81760
124,255888
125,227460
126,129848
127,240708
128,262144
129,262144
130,178816
131,-163178
132,-143082
133,-192366
134,-261822
135,-262144
136,-262144
137,-237230
138,38812
139,247570
140,262144
141,262144
142,262144
143,262144
144,262144
145,221472
146,6604
147,-109272
148,-10260
149,-7070
150,-30340
151,43266
152,190652
153,173446
154,180704
155,225534
156,262144
157,217440
158,0
159,-210740
160,-231704
161,-258324
162,-261528
163,-180272
164,-13694
165,56268
166,27238
167,13612
168,60740
169,232100
170,261894
171,191188
172,-20602
173,-216732
174,-150952
175,-9500
176,-5200
177,-104030
178,-62612
179,5522
180,132608
181,-4363568
182,5577792
183,-1190664
184,-218800
185,-203596
186,47852
187,80916
188,232100
189,220718
190,138020
191,221964
192,68002
193,-73438
194,-239394
195,-262144
196,-262144
197,-262144
198,-262144
199,-262144
200,-247470
201,-50660
202,215322
203,174608
204,51834
205,208636
206,262130
207,261822
208,188516
209,-17750
210,-112280
211,-11060
212,-2756
213,-111192
214,-252644
215,-247470
216,-93316
217,-1230
218,0
219,0
220,0
221,0
222,-322
223,-73628
224,-239394
225,-219488
226,-44704
227,0
228,0
229,0
230,14674
231,168828
232,260914
233,219488
234,62552
235,177456
236,257130
237,179852
238,57330
239,-224538
240,-248426
241,-138926
242,-8094
243,0
244,1812644
245,-8332240
246,6709492
247,19000
248,42656
249,217440
250,262144
251,261822
252,188516
253,22750
254,-21930
255,-152898
0,-100606
1,-42464
2,-79660
3,10824
4,160050
5,112998
6,3094
7,42656
8,217440
9,259388
10,150630
11,-58928
12,-152514
13,-223152
14,-262144
15,-262144
16,-219488
17,-44704
18,14674
19,168828
20,218258
21,44704
22,0
23,31052
24,122024
25,18634
26,-73628
27,-236354
28,-189408
29,-36864
30,-17150
31,-23620
32,-42846
33,-202766
34,-93316
35,-1230
36,3458
37,117276
38,222382
39,58248
40,-278
41,-69358
42,-115998
43,-49490
44,-174784
45,-44704
46,0
47,0
48,-27982
49,-48612
50,-1230
51,-1489216
52,-1615232
53,3129954
54,193430
55,128560
56,-203210
57,-261022
58,-262144
59,-262144
60,-262144
61,-262144
62,-247470
63,-93316
64,-1230
65,22750
66,186360
67,199318
68,228500
69,262144
70,262144
71,260714
72,165900
73,13706
74,0
75,-2756
76,-88442
77,-64128
78,-322
79,13114
80,142554
81,53214
82,14
83,11900
84,159976
85,260252
86,242866
87,-11556
88,-247694
89,-257084
90,-198344
91,-198236
92,-44704
93,0
94,24102
95,168438
96,73378
97,322
98,15686
99,129076
100,43654
101,-1430
102,-96244
103,-248188
104,-191188
105,-24102
106,-2756
107,-68536
108,-35204
109,24102
110,191188
111,219238
112,44704
113,0
114,-2038592
115,-371152
116,2456832
117,-204784
118,-219488
119,-44704
120,0
121,-34684
122,-132296
123,2666
124,191188
125,261894
126,219488
127,52150
128,119062
129,69778
130,-1108
131,-96244
132,-248438
133,-241950
134,-87652
135,-8318
136,0
137,0
138,24102
139,191188
140,261894
141,262144
142,219488
143,44704
144,0
145,-1430
146,-96244
147,-201622
148,-71492
149,-88698
150,-81440
151,-36610
152,0
153,24102
154,148532
155,51154
156,30440
157,3820
158,42656
159,217440
160,260714
161,165900
162,-17962
163,-203828
164,-201404
165,-30044
166,-250
167,-70956
168,-213940
169,-68200
170,110942
171,252644
172,256944
173,158114
174,199532
175,260524
176,165900
177,-84886
178,-2942048
179,2518400
180,-262144
181,-219894
182,-96874
183,11190
184,231850
185,220718
186,138020
187,221964
188,68324
189,-1240
190,-96244
191,-248438
192,-262144
193,-262144
194,-262144
195,-262144
196,-262144
197,-238042
198,-70956
199,37884
200,131284
201,61654
202,217440
203,262144
204,262144
205,221644
206,149360
207,171996
208,17444
209,-111192
210,-252644
211,-262144
212,-262144
213,-262144
214,-245400
215,-87536
216,-888
217,0
218,0
219,0
220,0
221,42152
222,138352
223,20200
224,0
225,0
226,0
227,0
228,0
229,-25912
230,-24984
231,176568
232,257130
233,180174
234,130958
235,14856
236,13214
237,44130
238,12106
239,0
240,-879150
241,-2425932
242,3050562
243,-226400
244,-44880
245,216552
246,262144
247,262144
248,219488
249,44704
250,-504
251,-61238
252,-19660
253,179248
254,182484
255,258294
0,253366
1,114228
2,2350
3,-42032
4,-26856
5,-2756
6,-111192
7,-247444
8,-175264
9,-223152
10,-243144
11,-81872
12,42040
13,217440
14,262144
15,262144
16,219488
17,43960
18,-84688
19,-213244
20,-140120
21,-243188
22,-262144
23,-259104
24,-189408
25,-17864
26,163122
27,237908
28,219298
29,44704
30,-2
31,-48988
32,-211842
33,0
34,218924
35,58248
36,44
37,4270
38,123396
39,212640
40,33852
41,-9614
42,0
43,0
44,-42656
45,-217440
46,-262144
47,-1607138
48,-1373980
49,2631840
50,193752
51,202188
52,36184
53,1108
54,-53508
55,-227054
56,-262144
57,-262144
58,-262144
59,-262144
60,-262144
61,-231300
62,69084
63,195860
64,228500
65,262144
66,262144
67,262144
68,262130
69,208636
70,35090
71,-2756
72,-88442
73,-64128
74,-322
75,-10988
76,-40540
77,-63812
78,-3444
79,11900
80,159976
81,260252
82,244296
83,84674
84,-52764
85,-221994
86,-198344
87,-198236
88,-44704
89,0
90,0
91,-14656
92,-43648
93,-3136
94,15686
95,129076
96,43654
97,0
98,-14
99,-53508
100,-227054
101,-262144
102,-262144
103,-219488
104,-42260
105,108168
106,251884
107,219488
108,44704
109,0
110,-3009088
111,1948102
112,1205748
113,43654
114,42656
115,217440
116,252644
117,76508
118,-129540
119,-21436
120,0
121,0
122,-42656
123,-209950
124,-84834
125,38110
126,322
127,0
128,0
129,20194
130,174492
131,244326
132,111192
133,2756
134,-18554
135,-37312
136,-157234
137,-259944
138,-203896
139,-31668
140,0
141,0
142,0
143,46816
144,190652
145,163946
146,29752
147,-33854
148,0
149,0
150,-42656
151,-210740
152,-231660
153,-200076
154,10988
155,217440
156,262144
157,262144
158,230476
159,58316
160,51240
161,81148
162,2506
163,-70956
164,-238042
165,-259388
166,-150952
167,-9456
168,53048
169,126446
170,199532
171,261954
172,222244
173,5007544
174,4794280
175,7225528
176,-259388
177,-219894
178,-120976
179,-179998
180,-30044
181,-41382
182,-65876
183,190296
184,68324
185,190
186,0
187,0
188,0
189,-9500
190,-150952
191,-259388
192,-262144
193,-262144
194,-262144
195,-224010
196,-130816
197,-142242
198,185772
199,262144
200,262144
201,221644
202,149864
203,251084
204,249888
205,0
206,-249888
207,-262144
208,-262144
209,-262144
210,-262144
211,-262100
212,-203896
213,-31668
214,0
215,0
216,0
217,42656
218,217440
219,252644
220,111192
221,2756
222,0
223,0
224,0
225,-42656
226,-217396
227,-203896
228,-31668
229,41426
230,124124
231,14856
232,13718
233,123218
234,244550
235,111192
236,3447030
237,5575124
238,8021442
239,19000
240,33156
241,66488
242,2756
243,0
244,-42656
245,-217440
246,-262144
247,-244252
248,-30600
249,186330
250,182484
251,258294
252,253366
253,114228
254,3094
255,33156
0,66488
1,0
2,-111192
3,-247444
4,-175264
5,-223152
6,-262100
7,-203896
8,10988
9,217440
10,262144
11,262144
12,221112
13,47152
14,-10236
15,-153976
16,-259700
17,-262100
18,-203896
19,-28628
20,72736
21,225280
22,244994
23,238524
24,219298
25,35204
26,-150952
27,-259388
28,-258686
29,-144868
