Sequence Number,Value
147,-2832468
148,1410080
149,3649268
150,3546128
151,2141948
152,-2468040
153,-3665828
154,-3444438
155,-1129506
156,3082726
157,3627986
158,3239946
159,-126972
160,-3509446
161,-3611496
162,-2832468
163,1410080
164,3649268
165,3546128
166,2141948
167,-2468040
168,-3665828
169,-3443988
170,-1100416
171,3155356
172,3648696
173,3236276
174,-155730
175,-3524632
176,-3613034
177,-2838766
178,1383764
179,3649114
180,3546128
181,2139024
182,-2485424
183,-3670096
184,-3443988
185,-1100416
186,3155356
187,3648696
188,3236276
189,-153202
190,-3519384
191,-3612618
192,-2833378
193,1369520
194,3609598
195,3545348
196,2145092
197,-2453842
198,-3674664
199,-3444302
200,-1145786
201,3081936
202,3644606
203,3236276
204,-152272
205,-3513244
206,-3611496
207,-2832468
208,1394680
209,3624068
210,3545768
211,2138826
212,-2480100
213,-3667030
214,-3443988
215,-1116816
216,3040956
217,3615656
218,3236276
219,-152272
220,-3513244
221,-3611496
222,-2832468
223,1410080
224,3649268
225,3546128
226,2141948
227,-2468040
228,-3665828
229,-3443998
230,-1141996
231,3115026
232,3648696
233,3236276
234,-152272
235,-3513244
236,-3611496
237,-2832468
238,1410080
239,3649268
240,3546128
241,2141948
242,-2468196
243,-3671212
244,-3446640
245,-1100416
246,3155356
247,3648696
248,3236276
249,-152272
250,-3513244
251,-3611496
252,-2832468
253,1410080
254,3649268
255,3546128
0,2141948
1,-2468040
2,-3665828
3,-3443988
4,-1100416
5,3148326
6,3618276
7,3232766
8,-152272
9,-3513244
10,-3611496
11,-2832468
12,1410080
13,3649268
14,3546128
15,2141948
16,-2468040
17,-3665828
18,-3443988
19,-1100416
20,3155356
21,3648696
22,3236276
23,-155694
24,-3517984
25,-3611526
26,-2832468
27,1410080
28,3649268
29,3546128
30,2141948
31,-2468040
32,-3665828
33,-3443988
34,-1100416
35,3155356
36,3648696
37,3236276
38,-152272
39,-3513244
40,-3611496
41,-2834362
42,1386964
43,3649150
44,3546680
45,2141948
46,-2468040
47,-3665828
48,-3443988
49,-1098064
50,3160956
51,3648936
52,3236220
53,-157216
54,-3516436
55,-3611496
56,-2831518
57,1420852
58,3653930
59,3546128
60,2145738
61,-2416100
62,-3639638
63,-3443988
64,-1097866
65,3164238
66,3653618
67,3236756
68,-128334
69,-3504358
70,-3612002
71,-2839008
72,1392518
73,3656524
74,3546590
75,2161698
76,-2412180
77,-3659518
78,-3443988
79,-1097440
80,3164892
81,3652568
82,3236936
83,-123852
84,-3470304
85,-3601596
86,-2832270
87,1400646
88,3641814
89,3546434
90,2162832
91,-2395504
92,-3644560
93,-3443988
94,-1097224
95,3160300
96,3648752
97,3237476
98,-120492
99,-3470964
100,-3604836
101,-2832468
102,1410080
103,3649268
104,3546128
105,2154868
106,-2382200
107,-3641708
108,-3443988
109,-1108032
110,3125212
111,3645496
112,3237806
113,-123652
114,-3502434
115,-3611496
116,-2832468
117,1410080
118,3649268
119,3546128
120,2141948
121,-2468040
122,-3665828
123,-3443968
124,-1095784
125,3158896
126,3648696
127,3236276
128,-152272
129,-3513244
130,-3611496
131,-2832468
132,1415708
133,3659516
134,3546636
135,2141948
136,-2468040
137,-3665828
138,-3443988
139,-1100416
140,3155356
141,3648696
142,3240626
143,-122118
144,-3513258
145,-3613218
146,-2832468
147,1410080
148,3649268
149,3546128
150,2144666
151,-2421060
152,-3641798
153,-3443988
154,-1100416
155,3155356
156,3648696
157,3236276
158,-152272
159,-3513244
160,-3611496
161,-2832468
162,1398800
163,3620948
164,3544768
165,2141906
166,-2472884
167,-3669134
168,-3443988
169,-1106026
170,3124656
171,3644046
172,3236276
173,-152272
174,-3513244
175,-3611496
176,-2832468
177,1410080
178,3649268
179,3546128
180,2141928
181,-2472672
182,-3669368
183,-3443988
184,-1105376
185,3124636
186,3643416
187,3236066
188,-157804
189,-3515694
190,-3611496
191,-2832468
192,1410080
193,3649268
194,3546128
195,2140946
196,-2479220
197,-3670030
198,-3443988
199,-1104766
200,3124696
201,3642746
202,3236276
203,-154822
204,-3518704
205,-3611678
206,-2840268
207,1379920
208,3646268
209,3546128
210,2138976
211,-2480144
212,-3667136
213,-3443988
214,-1121426
215,3099456
216,3643686
217,3235934
218,-158052
219,-3515314
220,-3611496
221,-2833128
222,1383560
223,3635488
224,3546128
225,2141948
226,-2468040
227,-3665828
228,-3443998
229,-1140746
230,3113806
231,3648666
232,3236276
233,-152272
234,-3513244
235,-3611496
236,-2841928
237,1380680
238,3647168
239,3546128
240,2141948
241,-2468040
242,-3665828
243,-3443988
244,-1100416
245,3155356
246,3648696
247,3236276
248,-152272
249,-3513244
250,-3611496
251,-2831538
252,1417860
253,3656390
254,3546680
255,2141948
0,-2468040
1,-3665828
2,-3443988
3,-1097660
4,3160660
5,3648828
6,3236276
7,-152272
8,-3513244
9,-3611496
10,-2832468
11,1412242
12,3654992
13,3546434
14,2157358
15,-2421420
16,-3645938
17,-3443988
18,-1100416
19,3155356
20,3648696
21,3237186
22,-124972
23,-3500494
24,-3611496
25,-2832468
26,1410080
27,3649268
28,3546128
29,2142228
30,-2443320
31,-3649868
32,-3443988
33,-1100416
34,3155356
35,3648696
36,3236276
37,-152272
38,-3513244
39,-3611496
40,-2832468
41,1412836
42,3654572
43,3546260
44,2141948
45,-2468040
46,-3665828
47,-3443988
48,-1100416
49,3155356
50,3648696
51,3236276
52,-152272
53,-3513244
54,-3611496
55,-2832468
56,1410100
57,3653900
58,3549668
59,2142478
60,-2446572
61,-3655058
62,-3443988
63,-1100416
64,3155356
65,3648696
66,3236276
67,-152272
68,-3513244
69,-3611496
70,-2831656
71,1416200
72,3650528
73,3546128
74,2141948
75,-2463690
76,-3635168
77,-3438038
78,-1110316
79,3126196
80,3646796
81,3236276
82,-154528
83,-3518908
84,-3611768
85,-2832468
86,1410080
87,3649268
88,3546128
89,2156258
90,-2441940
91,-3665278
92,-3443988
93,-1097866
94,3160816
95,3648878
96,3236276
97,-152272
98,-3513244
99,-3611496
100,-2832540
101,1388400
102,3630060
103,3546128
104,2141948
105,-2468040
106,-3665828
107,-3443988
108,-1100416
109,3155356
110,3648696
111,3236936
112,-125752
113,-3499464
114,-3611496
115,-2832468
116,1410080
117,3649268
118,3546128
119,2141838
120,-2473260
121,-3668690
122,-3443988
123,-1095110
124,3166120
125,3649010
126,3235856
127,-161812
128,-3519656
129,-3611508
130,-2832358
131,1415300
132,3653852
133,3552092
134,2140604
135,-2479572
136,-3668830
137,-3443988
138,-1103294
139,3129496
140,3644666
141,3237846
142,-99642
143,-3492846
144,-3612366
145,-2843796
146,1357664
147,3639284
148,3546128
149,2147906
150,-2443190
151,-3641818
152,-3425088
153,-1129636
154,3105666
155,3645696
156,3238176
157,-123112
158,-3503344
159,-3611496
160,-2832468
161,1392380
162,3626108
163,3546028
164,2160858
165,-2446020
166,-3665798
167,-3443988
168,-1109876
169,3125956
170,3646596
171,3236276
172,-152272
173,-3513244
174,-3611496
175,-2832468
176,1410080
177,3649268
178,3546128
179,2141348
180,-2474072
181,-3667388
182,-3443988
183,-1100416
184,3155356
185,3648696
186,3236234
187,-159096
188,-3522382
189,-3611876
190,-2832468
191,1410080
192,3649268
193,3546128
194,2138490
195,-2479428
196,-3667366
197,-3443988
198,-1112666
199,3127696
200,3647646
201,3236094
202,-169596
203,-3535970
204,-3612224
205,-2837578
206,1355660
207,3626878
208,3546128
209,2141906
210,-2472884
211,-3669134
212,-3444898
213,-1140820
214,3121070
215,3650568
216,3236276
217,-155242
218,-3518376
219,-3611586
220,-2845768
221,1271880
222,3595968
223,3546128
224,2141948
225,-2468040
226,-3665828
227,-3443988
228,-1105376
229,3124636
230,3643416
231,3236276
232,-145242
233,-3482824
234,-3607986
235,-2833668
236,1382080
237,3637508
238,3546128
239,2141948
240,-2468040
241,-3665828
242,-3443988
243,-1100416
244,3155356
245,3648696
246,3236276
247,-152272
248,-3513244
249,-3611496
250,-2832468
251,1410080
252,3649268
253,3546128
254,2141948
255,-2468040
0,-3665828
1,-3443988
2,-1098064
3,3160956
4,3648936
5,3236276
6,-152272
7,-3513244
8,-3611496
9,-2832468
10,1412060
11,3655100
12,3546508
13,2141948
14,-2468040
15,-3665828
16,-3443988
17,-1094732
18,3172340
19,3650604
20,3236726
21,-126612
22,-3498394
23,-3611496
24,-2832468
25,1412630
26,3654728
27,3546310
28,2142098
29,-2444340
30,-3648718
31,-3443988
32,-1100416
33,3155356
34,3648696
35,3238176
36,-88802
37,-3456124
38,-3611106
39,-2832468
40,1410080
41,3649268
42,3546128
43,2142608
44,-2441520
45,-3652048
46,-3443988
47,-1100416
48,3155356
49,3648696
50,3236276
51,-152272
52,-3513244
53,-3611496
54,-2831706
55,1424932
56,3658174
57,3546184
58,2141948
59,-2468040
60,-3665828
61,-3443988
62,-1098724
63,3166948
64,3651796
65,3236276
66,-152272
67,-3513244
68,-3611496
69,-2831200
70,1434786
71,3664212
72,3546170
73,2163288
74,-2381120
75,-3651208
76,-3443988
77,-1097668
78,3173092
79,3652788
80,3236276
81,-124912
82,-3468316
83,-3610056
84,-2832426
85,1414924
86,3652574
87,3546128
88,2177248
89,-2322640
90,-3641728
91,-3443988
92,-1100416
93,3155356
94,3648696
95,3236336
96,-107962
97,-3437884
98,-3608346
99,-2832426
100,1402674
101,3624914
102,3545078
103,2146908
104,-2437320
105,-3660548
106,-3443988
107,-1099486
108,3161496
109,3649818
110,3236276
111,-152272
112,-3513244
113,-3611496
114,-2832312
115,1420366
116,3662980
117,3546550
118,2145648
119,-2443440
120,-3661360
121,-3443988
122,-1097446
123,3160488
124,3648786
125,3236276
126,-136872
127,-3488044
128,-3611136
129,-2832468
130,1410080
131,3649268
132,3546128
133,2149746
134,-2391220
135,-3635758
136,-3443988
137,-1117384
138,3138860
139,3649392
140,3237476
141,-124272
142,-3501484
143,-3611496
144,-2831818
145,1419562
146,3655490
147,3546158
148,2141948
149,-2468040
150,-3665828
151,-3443988
152,-1109876
153,3125956
154,3646596
155,3236276
156,-133362
157,-3491224
158,-3611466
159,-2832468
160,1410080
161,3649268
162,3546128
163,2156598
164,-2411580
165,-3655018
166,-3443988
167,-1100416
168,3155356
169,3648696
170,3236276
171,-152272
172,-3513244
173,-3611496
174,-2832468
175,1410080
176,3649268
177,3546128
178,2141948
179,-2471462
180,-3670568
181,-3444018
182,-1100416
183,3155356
184,3648696
185,3236276
186,-154434
187,-3518968
188,-3611802
189,-2832468
190,1410080
191,3649268
192,3546128
193,2141948
194,-2472200
195,-3669860
196,-3443988
197,-1102316
198,3126196
199,3638796
200,3236166
201,-160350
202,-3527670
203,-3613458
204,-2832748
205,1385360
206,3633308
207,3546128
208,2141948
209,-2468040
210,-3665828
211,-3443988
212,-1103666
213,3125056
214,3641286
215,3236276
216,-152272
217,-3513244
218,-3611496
219,-2839218
220,1342540
221,3602038
222,3544768
223,2141948
224,-2468040
225,-3665828
226,-3443988
227,-1100416
228,3155356
229,3648696
230,3235856
231,-161574
232,-3519876
233,-3611526
234,-2832468
235,1410080
236,3649268
237,3546128
238,2140308
239,-2474040
240,-3666380
241,-3443986
242,-1096132
243,3159262
244,3648696
245,3236276
246,-156750
247,-3524128
248,-3612518
249,-2844718
250,1352020
251,3637658
252,3546128
253,2141528
254,-2477342
255,-3672460
0,-3444028
1,-1121836
2,3135826
3,3648696
4,3239786
5,-123658
6,-3512138
7,-3611958
8,-2834368
9,1366940
10,3620608
11,3546100
12,2141136
13,-2474160
14,-3667088
15,-3443988
16,-1112016
17,3103356
18,3638568
19,3236276
20,-153378
21,-3525240
22,-3614778
23,-2832396
24,1395754
25,3638856
26,3546218
27,2141552
28,-2447664
29,-3653040
30,-3443988
31,-1114726
32,3129256
33,3648146
34,3236276
35,-139522
36,-3485944
37,-3610586
38,-2832468
39,1386550
40,3593288
41,3543718
42,2149808
43,-2409520
44,-3650288
45,-3443988
46,-1116946
47,3131136
48,3648486
49,3236276
50,-152272
51,-3513244
52,-3611496
53,-2831656
54,1416200
55,3650528
56,3546128
57,2141948
58,-2471010
59,-3670960
60,-3444078
61,-1100416
62,3155356
63,3648696
64,3236276
65,-152272
66,-3513244
67,-3611496
68,-2832426
69,1414924
70,3652574
71,3546128
72,2156258
73,-2441940
74,-3665278
75,-3443988
76,-1101616
77,3127356
78,3636936
79,3236256
80,-156904
81,-3516784
82,-3611496
83,-2832468
84,1412242
85,3654992
86,3546434
87,2146908
88,-2437320
89,-3660548
90,-3443988
91,-1096994
92,3160096
93,3648726
94,3236276
95,-152272
96,-3513244
97,-3611496
98,-2836818
99,1379420
100,3643318
101,3546128
102,2142228
103,-2443320
104,-3649868
105,-3443988
106,-1100306
107,3160576
108,3651558
109,3238176
110,-123112
111,-3503344
112,-3611496
113,-2832468
114,1410080
115,3649268
116,3546128
117,2141948
118,-2468040
119,-3665828
120,-3443968
121,-1093978
122,3167790
123,3654290
124,3236366
125,-145972
126,-3482644
127,-3607436
128,-2831868
129,1423932
130,3659380
131,3546140
132,2141948
133,-2468040
134,-3665828
135,-3443988
136,-1100416
137,3155356
138,3648696
139,3240686
140,-97812
141,-3460994
142,-3599736
143,-2832468
144,1411720
145,3655268
146,3546680
147,2159758
148,-2380460
149,-3648338
150,-3443988
151,-1096548
152,3172900
153,3651860
154,3236276
155,-152272
156,-3513244
157,-3611496
158,-2832468
159,1410080
160,3649268
161,3546128
162,2141958
163,-2446620
164,-3646298
165,-3443988
166,-1100416
167,3155356
168,3648696
169,3236936
170,-100162
171,-3445044
172,-3609586
173,-2832468
174,1410080
175,3649268
176,3546128
177,2141946
178,-2472324
179,-3669734
180,-3443988
181,-1100416
182,3155356
183,3648696
184,3236276
185,-153084
186,-3519364
187,-3612756
188,-2830112
189,1427576
190,3653992
191,3546128
192,2141948
193,-2468040
194,-3665828
195,-3443988
196,-1102870
197,3131080
198,3642658
199,3236276
200,-161028
201,-3528180
202,-3612380
203,-2832258
204,1401302
205,3625618
206,3545578
207,2181008
208,-2401712
209,-3664720
210,-3443988
211,-1096994
212,3160096
213,3648726
214,3236270
215,-140146
216,-3492806
217,-3611286
218,-2837538
219,1332760
220,3608878
221,3546028
222,2149748
223,-2441302
224,-3667568
225,-3444018
226,-1126516
227,3102596
228,3645636
229,3238176
230,-123112
231,-3503344
232,-3611496
233,-2836248
234,1379560
235,3642608
236,3546128
237,2141948
238,-2468040
239,-3665828
240,-3443988
241,-1100060
242,3131860
243,3639068
244,3236276
245,-152272
246,-3513244
247,-3611496
248,-2832468
249,1410080
250,3649268
251,3546128
252,2141948
253,-2468040
254,-3665828
255,-3443988
0,-1100416
1,3155356
2,3648696
3,3236348
4,-130592
5,-3494036
6,-3611496
7,-2832468
8,1410080
9,3649268
10,3546128
11,2140892
12,-2474184
13,-3666820
14,-3443988
15,-1099660
16,3161460
17,3650028
18,3236066
19,-158404
20,-3521726
21,-3613056
22,-2832468
23,1410080
24,3649268
25,3546128
26,2139426
27,-2480276
28,-3667454
29,-3443988
30,-1116946
31,3131136
32,3648486
33,3236276
34,-138492
35,-3486724
36,-3610836
37,-2840268
38,1367670
39,3618608
40,3545078
41,2141948
42,-2468040
43,-3665828
44,-3443988
45,-1137026
46,3110176
47,3648566
48,3236276
49,-152272
50,-3513244
51,-3611496
52,-2832468
53,1410080
54,3649268
55,3546128
56,2140256
57,-2479632
58,-3668928
59,-3443988
60,-1100416
61,3155356
62,3648696
63,3236276
64,-152272
65,-3513244
66,-3611496
67,-2831538
68,1416220
69,3650390
70,3546128
71,2141948
72,-2468040
73,-3665828
74,-3443988
75,-1127956
76,3110276
77,3647588
78,3236276
79,-152272
80,-3513244
81,-3611496
82,-2832468
83,1410080
84,3649268
85,3546128
86,2157348
87,-2442840
88,-3665468
89,-3443988
90,-1100416
91,3155356
92,3648696
93,3236276
94,-141922
95,-3484344
96,-3609786
97,-2832468
98,1410080
99,3649268
100,3546128
101,2141948
102,-2468040
103,-3665828
104,-3443988
105,-1100416
106,3155356
107,3648696
108,3236276
109,-152272
110,-3513244
111,-3611496
112,-2832468
113,1412242
114,3654992
115,3546434
116,2141948
117,-2468040
118,-3665828
119,-3443988
120,-1100396
121,3159988
122,3652236
123,3236276
124,-152272
125,-3513244
126,-3611496
127,-2832468
128,1412432
129,3654868
130,3546368
131,2142228
132,-2443320
133,-3649868
134,-3443988
135,-1097224
136,3160300
137,3648752
138,3236276
139,-147922
140,-3482584
141,-3605546
142,-2832312
143,1418014
144,3657380
145,3546310
146,2142398
147,-2442380
148,-3650978
149,-3443988
150,-1100416
151,3155356
152,3648696
153,3237806
154,-123652
155,-3502434
156,-3611496
157,-2832468
158,1412836
159,3654572
160,3546260
161,2149638
162,-2411100
163,-3648538
164,-3443988
165,-1100306
166,3160576
167,3651558
168,3236276
169,-152272
170,-3513244
171,-3611496
172,-2832468
173,1410080
174,3649268
175,3546128
176,2142858
177,-2443604
178,-3662582
179,-3448004
180,-1100416
181,3155356
182,3648696
183,3236276
184,-145972
185,-3482644
186,-3607436
187,-2832468
188,1411270
189,3655400
190,3546998
191,2141948
192,-2468040
193,-3665828
194,-3443988
195,-1099486
196,3130018
197,3606406
198,3229246
199,-152272
200,-3513244
201,-3611496
202,-2831656
203,1417682
204,3656588
205,3546778
206,2141948
207,-2450340
208,-3642668
209,-3443888
210,-1095514
211,3169838
212,3653858
213,3236456
214,-128572
215,-3496134
216,-3611496
217,-2832468
218,1411886
219,3655192
220,3546590
221,2156258
222,-2421780
223,-3644478
224,-3443988
225,-1100416
226,3155356
227,3648696
228,3237386
229,-98192
230,-3455454
231,-3601596
232,-2832468
233,1410080
234,3649268
235,3546128
236,2142008
237,-2445440
238,-3647528
239,-3443988
240,-1100416
241,3155356
242,3648696
243,3236276
244,-152272
245,-3513244
246,-3611496
247,-2832358
248,1415300
249,3652130
250,3546128
251,2140142
252,-2473964
253,-3666290
254,-3443988
255,-1096756
0,3159876
1,3648708
2,3236276
3,-152272
4,-3513244
5,-3611496
6,-2832468
7,1410080
8,3649268
9,3546128
10,2148248
11,-2437440
12,-3661768
13,-3444048
14,-1123016
15,3137056
16,3648696
17,3238586
18,-122652
19,-3504214
20,-3611496
21,-2832468
22,1410080
23,3649268
24,3546128
25,2141948
26,-2468040
27,-3665828
28,-3443988
29,-1100416
30,3155356
31,3648696
32,3236276
33,-152272
34,-3513244
35,-3611496
36,-2832468
37,1410080
38,3649268
39,3546128
40,2141948
41,-2468040
42,-3665828
43,-3443988
44,-1100416
45,3155356
46,3648696
47,3236276
48,-155932
49,-3517764
50,-3611508
51,-2832468
52,1410080
53,3649268
54,3546128
55,2137708
56,-2485352
57,-3668852
58,-3443988
59,-1100234
60,3160816
61,3651246
62,3236276
63,-155932
64,-3517764
65,-3611508
66,-2834778
67,1380460
68,3640238
69,3546128
70,2139968
71,-2473872
72,-3666208
73,-3444328
74,-1156346
75,3091276
76,3646166
77,3236234
78,-149706
79,-3486250
80,-3608246
81,-2834778
82,1382812
83,3645838
84,3546368
85,2141948
86,-2468040
87,-3665828
88,-3444138
89,-1124116
90,3138246
91,3648696
92,3236276
93,-152272
94,-3513244
95,-3611496
96,-2837428
97,1379360
98,3643988
99,3546128
100,2142398
101,-2442380
102,-3650978
103,-3443988
104,-1100416
105,3155356
106,3648696
107,3236276
108,-152272
109,-3513244
110,-3611496
111,-2832468
112,1410080
113,3649268
114,3546128
115,2141948
116,-2468040
117,-3665828
118,-3443988
119,-1100416
120,3155376
121,3653328
122,3239816
123,-152272
124,-3513244
125,-3611496
126,-2832468
127,1412060
128,3655100
129,3546508
130,2141948
131,-2468040
132,-3665828
133,-3443988
134,-1100416
135,3155356
136,3648696
137,3236276
138,-152272
139,-3508894
140,-3580836
141,-2826518
142,1414594
143,3660592
144,3546674
145,2142098
146,-2444340
147,-3648718
148,-3443988
149,-1100416
150,3155356
151,3648696
152,3236276
153,-152272
154,-3513244
155,-3611496
156,-2832258
157,1418368
158,3657022
159,3546260
160,2142678
161,-2417660
162,-3635018
163,-3443988
164,-1100416
165,3155356
166,3648696
167,3236276
168,-152272
169,-3513244
170,-3611496
171,-2832468
172,1410080
173,3649268
174,3546128
175,2150658
176,-2410580
177,-3650078
178,-3443982
179,-1096012
180,3159138
181,3648696
182,3236276
183,-152272
184,-3513244
185,-3611496
186,-2832468
187,1410080
