Sequence Number,Value
30,32736
31,32710
32,32788
33,32830
34,32980
35,32920
36,33010
37,32930
38,32986
39,32854
40,32890
41,32844
42,32730
43,32684
44,32580
45,32422
46,32346
47,32092
48,31878
49,31660
50,31468
51,31294
52,30894
53,30662
54,30464
55,30198
56,30108
57,29738
58,29562
59,29236
60,29138
61,28998
62,28704
63,28482
64,28156
65,28176
66,27954
67,27668
68,27428
69,27248
70,27188
71,27094
72,26800
73,26714
74,26466
75,26514
76,26398
77,26088
78,25842
79,25496
80,25310
81,25000
82,24534
83,24138
84,24008
85,23502
86,23284
87,22902
88,22584
89,22438
90,22168
91,21888
92,21646
93,21462
94,21220
95,21116
96,20870
97,20742
98,20432
99,20272
100,19954
101,19716
102,19464
103,19286
104,18852
105,18618
106,18372
107,18208
108,17986
109,17700
110,17538
111,17350
112,17240
113,16936
114,16552
115,16334
116,16140
117,15756
118,15490
119,15142
120,14886
121,14660
122,14488
123,14138
124,14064
125,13782
126,13718
127,13516
128,13274
129,13092
130,13066
131,12806
132,12604
133,12454
134,12466
135,12352
136,12200
137,11956
138,11838
139,11676
140,11432
141,11188
142,11006
143,10794
144,10650
145,10332
146,10180
147,10142
148,9994
149,9828
150,9844
151,9618
152,9612
153,9458
154,9274
155,9140
156,8968
157,8830
158,8738
159,8540
160,8426
161,8356
162,8348
163,8202
164,8148
165,7936
166,7822
167,7734
168,7632
169,7510
170,7290
171,7170
172,7080
173,7006
174,6974
175,6988
176,7082
177,7144
178,7128
179,7164
180,7146
181,7148
182,7122
183,7094
184,6976
185,6992
186,7004
187,6884
188,6892
189,6882
190,6818
191,6826
192,6992
193,6972
194,7014
195,7058
196,6918
197,6956
198,6782
199,6678
200,6674
201,6570
202,6436
203,6494
204,6412
205,6462
206,6508
207,6410
208,6306
209,6250
210,6330
211,6174
212,6072
213,6064
214,6026
215,6058
216,6102
217,6112
218,6204
219,6140
220,6146
221,6152
222,6056
223,6050
224,5972
225,5872
226,5860
227,5980
228,5938
229,6038
230,5976
231,6024
232,5968
233,6010
234,5942
235,6080
236,6232
237,6278
238,6320
239,6376
240,6384
241,6486
242,6548
243,6522
244,6592
245,6728
246,6714
247,6688
248,6760
249,6764
250,6724
251,6678
252,6572
253,6546
254,6402
255,6320
0,6134
1,6146
2,5944
3,5894
4,5684
5,5636
6,5612
7,5728
8,5656
9,5546
10,5646
11,5534
12,5694
13,5678
14,5642
15,5710
16,5862
17,6030
18,6102
19,6218
20,6316
21,6384
22,6550
23,6554
24,6540
25,6624
26,6710
27,6766
28,6890
29,7108
30,7250
31,7242
32,7316
33,7336
34,7456
35,7370
36,7334
37,7280
38,7238
39,7158
40,7096
41,6906
42,6864
43,6722
44,6722
45,6684
46,6664
47,6716
48,6744
49,6810
50,6640
51,6706
52,6606
53,6626
54,6500
55,6616
56,6474
57,6682
58,6710
59,6876
60,7006
61,7048
62,7192
63,7258
64,7416
65,7454
66,7488
67,7648
68,7738
69,7676
70,7816
71,7718
72,7766
73,7742
74,7552
75,7602
76,7420
77,7454
78,7432
79,7400
80,7380
81,7422
82,7442
83,7490
84,7536
85,7470
86,7566
87,7684
88,7790
89,7910
90,8014
91,8104
92,8194
93,8390
94,8450
95,8518
96,8780
97,8940
98,9064
99,9268
100,9372
101,9526
102,9670
103,9744
104,9768
105,9754
106,9892
107,9920
108,9954
109,9918
110,9836
111,9590
112,9440
113,9366
114,9064
115,8916
116,8612
117,8526
118,8334
119,8182
120,8030
121,7956
122,7882
123,7868
124,7954
125,7888
126,7952
127,7922
128,8028
129,8182
130,8226
131,8252
132,8508
133,8630
134,8752
135,8888
136,8920
137,9136
138,9130
139,9272
140,9208
141,9338
142,9312
143,9382
144,9310
145,9238
146,9176
147,8986
148,9086
149,9022
150,8894
151,8820
152,8676
153,8604
154,8508
155,8284
156,8142
157,7844
158,7724
159,7764
160,7592
161,7602
162,7464
163,7498
164,7438
165,7464
166,7312
167,7210
168,7300
169,7198
170,7282
171,7132
172,7088
173,6994
174,7006
175,7034
176,6978
177,6852
178,6862
179,6856
180,6754
181,6822
182,6546
183,6518
184,6502
185,6310
186,6348
187,6052
188,6068
189,5798
190,5756
191,5612
192,5484
193,5408
194,5268
195,5082
196,4980
197,4848
198,4686
199,4420
200,4238
201,4114
202,4086
203,3994
204,3862
205,3800
206,3784
207,3702
208,3634
209,3650
210,3558
211,3512
212,3510
213,3564
214,3558
215,3554
216,3642
217,3642
218,3682
219,3610
220,3740
221,3644
222,3586
223,3666
224,3548
225,3588
226,3584
227,3502
228,3394
229,3462
230,3376
231,3404
232,3286
233,3204
234,3194
235,3150
236,3146
237,3080
238,3108
239,3032
240,3078
241,2930
242,2974
243,2840
244,2894
245,2852
246,2816
247,2946
248,2928
249,3004
250,3058
251,3204
252,3258
253,3398
254,3618
255,3702
0,3902
1,3946
2,4094
3,4198
4,4406
5,4480
6,4732
7,4978
8,5156
9,5366
10,5536
11,5530
12,5724
13,5820
14,5972
15,6070
16,6166
17,6264
18,6346
19,6528
20,6588
21,6760
22,6726
23,6816
24,6884
25,7042
26,7092
27,7200
28,7308
29,7522
30,7792
31,7974
32,8238
33,8494
34,8720
35,8836
36,8982
37,9130
38,9322
39,9554
40,9788
41,10046
42,10262
43,10530
44,10938
45,11068
46,11228
47,11458
48,11556
49,11640
50,11644
51,11544
52,11628
53,11754
54,11666
55,11792
56,11954
57,12138
58,12288
59,12462
60,12654
61,12904
62,13164
63,13408
64,13640
65,13846
66,14140
67,14342
68,14510
69,14652
70,14896
71,15086
72,15268
73,15310
74,15622
75,15732
76,15940
77,16044
78,16364
79,16500
80,16768
81,17014
82,17154
83,17466
84,17454
85,17604
86,17720
87,17670
88,17740
89,17672
90,17722
91,17724
92,17758
93,17798
94,17770
95,17694
96,17624
97,17550
98,17474
99,17374
100,17400
101,17432
102,17342
103,17320
104,17220
105,17210
106,17090
107,17058
108,16988
109,16892
110,17030
111,17018
112,16920
113,17084
114,17060
115,17198
116,17242
117,17288
118,17294
119,17402
120,17476
121,17514
122,17506
123,17510
124,17522
125,17446
126,17418
127,17416
128,17466
129,17508
130,17488
131,17472
132,17446
133,17480
134,17324
135,17264
136,16972
137,16792
138,16576
139,16238
140,16098
141,15690
142,15496
143,15336
144,15214
145,14988
146,14882
147,14838
148,14578
149,14590
150,14516
151,14326
152,14318
153,14224
154,14124
155,14148
156,13968
157,14066
158,13966
159,13876
160,13924
161,13848
162,13842
163,13906
164,13930
165,13934
166,13886
167,13718
168,13592
169,13484
170,13372
171,13206
172,13054
173,12832
174,12704
175,12690
176,12472
177,12298
178,12002
179,11914
180,11702
181,11620
182,11370
183,11272
184,10984
185,10820
186,10614
187,10600
188,10336
189,10210
190,10076
191,9860
192,9798
193,9608
194,9586
195,9470
196,9406
197,9354
198,9400
199,9362
200,9318
201,9402
202,9342
203,9488
204,9442
205,9558
206,9554
207,9498
208,9516
209,9378
210,9284
211,9172
212,9078
213,8862
214,8788
215,8732
216,8758
217,8810
218,8942
219,9044
220,9154
221,9242
222,9306
223,9222
224,9322
225,9250
226,9384
227,9496
228,9800
229,9750
230,10004
231,9982
232,10030
233,10060
234,9926
235,9788
236,9634
237,9534
238,9470
239,9438
240,9484
241,9518
242,9652
243,9798
244,9874
245,10010
246,10102
247,10332
248,10430
249,10682
250,10938
251,11096
252,11386
253,11698
254,11780
255,12092
0,12218
1,12334
2,12518
3,12636
4,12750
5,12832
6,13016
7,13156
8,13242
9,13464
10,13564
11,13862
12,14118
13,14414
14,14584
15,14878
16,15128
17,15376
18,15650
19,15866
20,16126
21,16238
22,16498
23,16694
24,16884
25,17060
26,17252
27,17332
28,17556
29,17770
30,18030
31,18314
32,18556
33,18860
34,19026
35,19218
36,19430
37,19682
38,19902
39,20086
40,20402
41,20566
42,20790
43,20984
44,21232
45,21418
46,21534
47,21750
48,21846
49,22018
50,22062
51,22414
52,22420
53,22640
54,22868
55,23206
56,23394
57,23708
58,23906
59,24060
60,24272
61,24394
62,24500
63,24704
64,24778
65,25014
66,25098
67,25402
68,25486
69,25870
70,25930
71,26290
72,26488
73,26716
74,27098
75,27332
76,27620
77,27738
78,27956
79,28088
80,28196
81,28248
82,28284
83,28340
84,28400
85,28502
86,28508
87,28512
88,28644
89,28682
90,28722
91,28762
92,28716
93,28794
94,28956
95,28918
96,29082
97,29034
98,29162
99,29228
100,29190
101,29296
102,29430
103,29500
104,29484
105,29612
106,29556
107,29710
108,29758
109,29826
110,29964
111,29978
112,30090
113,30106
114,30322
115,30342
116,30446
117,30516
118,30556
119,30642
120,30674
121,30696
122,30536
123,30524
124,30304
125,30202
126,30024
127,29970
128,29786
129,29772
130,29660
131,29638
132,29484
133,29566
134,29368
135,29398
136,29316
137,29278
138,29230
139,29234
140,29144
141,29104
142,29172
143,29172
144,29256
145,29384
146,29356
147,29528
148,29564
149,29570
150,29664
151,29656
152,29630
153,29590
154,29432
155,29330
156,29180
157,29014
158,28890
159,28790
160,28600
161,28624
162,28356
163,28266
164,28176
165,27894
166,27758
167,27502
168,27330
169,27088
170,27088
171,26908
172,26828
173,26848
174,26686
175,26694
176,26566
177,26408
178,26396
179,26358
180,26342
181,26212
182,26262
183,26252
184,26480
185,26378
186,26578
187,26518
188,26542
189,26658
190,26606
191,26500
192,26414
193,26190
194,26182
195,25952
196,25936
197,25674
198,25698
199,25382
200,25328
201,25218
202,25062
203,24968
204,24768
205,24556
206,24320
207,24064
208,23838
209,23766
210,23568
211,23466
212,23436
213,23376
214,23282
215,23224
216,23312
217,23280
218,23298
219,23398
220,23290
221,23322
222,23254
223,23112
224,23018
225,22872
226,22878
227,22702
228,22600
229,22308
230,22242
231,21872
232,21752
233,21496
234,21348
235,21158
236,21090
237,20960
238,20804
239,20758
240,20640
241,20650
242,20630
243,20536
244,20512
245,20542
246,20518
247,20446
248,20482
249,20318
250,20278
251,20058
252,20058
253,19892
254,19880
255,19734
0,19826
1,19824
2,19612
3,19732
4,19608
5,19630
6,19536
7,19510
8,19338
9,19180
10,19156
11,19134
12,19106
13,19128
14,19052
15,18988
16,18822
17,18776
18,18650
19,18472
20,18322
21,18176
22,17916
23,17732
24,17464
25,17330
26,17110
27,17136
28,16978
29,17026
30,17014
31,17150
32,17124
33,17274
34,17302
35,17504
36,17636
37,17676
38,17890
39,17952
40,18076
41,18104
42,18182
43,18196
44,18278
45,18232
46,18362
47,18334
48,18308
49,18314
50,18358
51,18384
52,18492
53,18602
54,18562
55,18684
56,18634
57,18796
58,18822
59,19002
60,18966
61,19020
62,19156
63,19056
64,19200
65,19046
66,19024
67,18896
68,18892
69,18808
70,18840
71,18778
72,18772
73,18790
74,18728
75,18710
76,18764
77,18584
78,18740
79,18552
80,18646
81,18602
82,18720
83,18710
84,18968
85,18970
86,19224
87,19354
88,19534
89,19670
90,19944
91,20132
92,20426
93,20730
94,20846
95,21370
96,21456
97,21768
98,21908
99,21948
100,21998
101,22102
102,22074
103,22086
104,22038
105,22012
106,21910
107,21860
108,21790
109,21802
110,21708
111,21738
112,21626
113,21710
114,21506
115,21588
116,21560
117,21678
118,21788
119,22004
120,22240
121,22334
122,22542
123,22682
124,22794
125,22948
126,23152
127,23240
128,23320
129,23396
130,23546
131,23548
132,23690
133,23620
134,23704
135,23712
136,23712
137,23666
138,23744
139,23676
140,23682
141,23620
142,23612
143,23586
144,23532
145,23630
146,23590
147,23670
148,23690
149,23770
150,23808
151,23864
152,24022
153,24056
154,24112
155,24222
156,24186
157,24242
158,24322
159,24190
160,24234
161,24116
162,24030
163,23984
164,23874
165,23804
166,23660
167,23656
168,23576
169,23504
170,23388
171,23228
172,23036
173,22950
174,22654
175,22572
176,22502
177,22396
178,22282
179,22396
180,22320
181,22420
182,22378
183,22348
184,22410
185,22376
186,22288
187,22284
188,22212
189,22102
190,22016
191,21756
192,21764
193,21544
194,21480
195,21326
196,21166
197,21160
198,21018
199,20942
200,20840
201,20852
202,20706
203,20672
204,20582
205,20458
206,20392
207,20332
208,20122
209,20124
210,19900
211,19780
212,19654
213,19452
214,19254
215,19120
216,18894
217,18834
218,18614
219,18582
220,18480
221,18316
222,18300
223,17982
224,17894
225,17664
226,17454
227,17180
228,16848
229,16648
230,16492
231,16286
232,16040
233,15942
234,15622
235,15396
236,15306
237,14998
238,14798
239,14560
240,14448
241,14290
242,14204
243,14054
244,13770
245,13516
246,13330
247,13158
248,13096
249,12916
250,12760
251,12662
252,12496
253,12338
254,12338
255,12128
0,12108
1,12054
2,12030
3,11868
4,11810
5,11564
6,11432
7,11136
8,11070
9,10780
10,10762
11,10568
12,10364
13,10234
14,10068
15,9912
16,9796
17,9526
18,9376
19,9150
20,9092
21,8874
22,8660
23,8486
24,8146
25,7988
26,7630
27,7430
28,7124
29,6976
30,6746
31,6522
32,6422
33,6300
34,6170
35,6078
36,5984
37,5962
38,5966
39,5896
40,5952
41,5918
42,5946
43,5908
44,5942
45,5800
46,5802
47,5688
48,5538
49,5578
50,5368
51,5280
52,5340
53,5174
54,5096
55,4924
56,4848
57,4620
58,4526
59,4436
60,4298
61,4276
62,4168
63,4060
64,4038
65,3892
66,3928
67,3890
68,3930
69,3940
70,3876
71,3940
72,3844
73,3858
74,3880
75,3910
76,3980
77,4062
78,4186
79,4286
80,4306
81,4354
82,4308
83,4398
84,4366
85,4484
86,4408
87,4540
88,4480
89,4628
90,4628
91,4786
92,4694
93,4704
94,4618
95,4556
96,4508
97,4526
98,4430
99,4366
100,4420
101,4444
102,4410
103,4556
104,4480
105,4518
106,4456
107,4534
108,4580
109,4582
110,4602
111,4678
112,4602
113,4748
114,4722
115,4732
116,4832
117,4808
118,4972
119,4978
120,5172
121,5176
122,5250
123,5272
124,5402
125,5496
126,5552
127,5720
128,5774
129,5836
130,6092
131,6172
132,6298
133,6450
134,6608
135,6586
136,6630
137,6636
138,6504
139,6478
140,6438
141,6454
142,6356
143,6408
144,6482
145,6432
146,6576
147,6492
148,6522
149,6422
150,6444
151,6408
152,6426
153,6504
154,6644
155,6740
156,6896
157,7044
158,7184
159,7346
160,7400
161,7452
162,7490
163,7554
164,7624
165,7628
166,7656
167,7714
168,7782
169,7890
170,7870
171,7966
172,7994
173,7928
174,8008
175,7872
176,7918
177,7882
178,7838
179,7836
180,7824
181,7790
182,7902
183,7914
184,7960
185,8146
186,8280
187,8408
188,8534
189,8656
190,8770
191,8810
192,8922
193,8962
194,9056
195,9104
196,9196
197,9096
198,9134
199,9000
200,8928
201,9000
202,8834
203,8960
204,8882
205,8980
206,8926
207,8918
208,8870
209,8826
210,8874
211,8716
212,8720
213,8658
214,8618
215,8628
216,8764
217,8710
218,8802
219,8834
220,8844
221,8884
222,8840
223,8742
224,8800
225,8720
226,8728
227,8736
228,8754
229,8654
230,8756
231,8734
232,8780
233,8804
234,8824
235,8798
236,8814
237,8930
238,8758
239,8910
240,8672
241,8678
242,8464
243,8458
244,8406
245,8268
246,8330
247,8268
248,8176
249,8152
250,8112
251,8030
252,7850
253,7782
254,7632
255,7458
0,7448
1,7328
2,7274
3,7136
4,7024
5,6882
6,6860
7,6662
8,6700
9,6644
10,6586
11,6568
12,6464
13,6478
14,6372
15,6470
16,6308
17,6394
18,6262
19,6228
20,6134
21,6004
22,5894
23,5740
24,5580
25,5448
26,5310
27,5188
28,5080
29,4966
30,4936
31,4902
32,4720
33,4740
34,4694
35,4724
36,4642
37,4622
38,4638
39,4560
40,4562
41,4498
42,4414
43,4276
44,4272
45,4234
46,4008
47,3968
48,3782
49,3696
50,3514
51,3288
52,3244
53,2984
54,2956
55,2786
56,2664
57,2508
58,2446
59,2370
60,2354
61,2288
62,2198
63,2302
64,2268
65,2154
66,2142
67,1992
68,1870
69,1836
70,1724
71,1562
72,1572
73,1370
74,1380
75,1250
76,1188
77,1060
78,1064
79,898
80,950
81,916
82,898
83,1042
84,1024
85,1110
86,1198
87,1244
88,1232
89,1438
90,1342
91,1468
92,1414
93,1456
94,1468
95,1404
96,1422
97,1336
98,1214
99,1230
100,1136
101,1112
102,1110
103,1086
104,1118
105,1096
106,1084
107,1008
108,912
109,832
110,682
111,574
112,394
113,502
114,458
115,384
116,376
117,404
118,316
119,184
120,120
121,98
122,20
123,164
124,136
125,258
126,338
127,480
128,698
129,896
130,1016
131,1160
132,1136
133,1224
134,1166
135,1032
136,1040
137,964
138,1060
139,994
140,1022
141,1128
142,1104
143,1126
144,1162
145,1116
146,1120
147,1190
148,1046
149,1262
150,1184
151,1362
152,1284
153,1520
154,1574
155,1674
156,1890
157,2034
158,2040
159,2164
160,2208
161,2250
162,2288
163,2382
164,2466
165,2600
166,2596
167,2734
168,2800
169,2772
170,2926
171,2904
172,3066
173,2968
174,3136
175,3078
176,3332
177,3378
178,3630
179,3800
180,3992
181,4096
182,4234
183,4416
184,4542
185,4604
186,4772
187,4930
188,5018
189,5178
190,5312
191,5452
192,5724
193,5712
194,5892
195,5976
196,6038
197,6038
198,6070
199,6058
200,6034
201,6042
202,5962
203,6026
204,6018
205,6146
206,6148
207,6186
208,6374
209,6406
210,6400
211,6626
212,6756
213,6924
214,7182
215,7280
216,7602
217,7808
218,8074
219,8120
220,8452
221,8446
222,8706
223,8690
224,8904
225,9048
226,9224
227,9452
228,9594
229,9700
230,9948
231,10018
232,10150
233,10298
234,10408
235,10560
236,10732
237,10968
238,11142
239,11548
240,12020
241,12242
242,12556
243,12658
244,12722
245,12440
246,12332
247,12236
248,11626
249,11446
250,11114
251,10836
252,10700
253,10542
254,10468
255,10536
0,10648
1,10646
2,10800
3,10954
4,11154
5,11590
6,11986
7,12222
8,12526
9,12788
10,13132
11,13172
12,13294
13,13394
14,13210
15,13616
16,13556
17,13604
18,13598
19,13718
20,13652
21,13708
22,13666
23,13594
24,13388
25,13268
26,13356
27,13498
28,13362
29,13484
30,13434
31,13476
32,13342
33,13336
34,13586
35,13338
36,13364
37,13458
38,13586
39,13668
40,13764
41,13844
42,14082
43,14274
44,14204
45,14574
46,14500
47,14598
48,14468
49,14674
50,14700
51,14596
52,14580
53,14456
54,14682
55,14684
56,14530
57,14594
58,14974
59,14872
60,14820
61,14712
62,14776
63,14822
64,14682
65,14746
66,14970
67,15146
68,15654
69,16176
70,16694
71,16770
72,16768
73,17224
74,17004
75,16552
76,16162
77,15826
78,15448
79,14802
80,14274
81,14044
82,13650
83,13808
84,13810
85,13888
86,14294
87,14368
88,14772
89,15026
90,15454
91,15882
92,16030
93,16394
94,16918
95,17008
96,17116
97,17412
98,17734
99,17848
100,17978
101,18114
102,18242
103,17842
104,18174
105,18134
106,17786
107,17398
108,17428
109,17460
110,17306
111,17256
112,17316
113,17358
114,17844
115,17678
116,18034
117,18312
118,18482
119,18608
120,18928
121,19026
122,19228
123,19324
124,19398
125,19438
126,19306
127,19270
128,19154
129,18870
130,18782
131,18770
132,18918
133,18942
134,19010
135,19280
136,19470
137,19684
138,19904
139,19974
140,20166
141,20842
142,20818
143,20830
144,20842
145,21018
146,21248
147,20984
148,20954
149,20836
150,20866
151,20942
152,20892
153,20816
154,20798
155,20736
156,20818
157,20872
158,20710
159,20750
160,20666
161,20854
162,21000
163,21226
164,21260
165,21334
166,21312
167,21776
168,22146
169,22350
170,22470
171,22786
172,23126
173,23486
174,23754
175,23590
176,23750
177,23816
178,23962
179,24042
180,24060
181,23816
182,24046
183,24194
184,24322
185,24232
186,23990
187,23938
188,23970
189,23936
190,23890
191,23996
192,24176
193,24082
194,24376
195,24602
196,24692
197,24804
198,24886
199,25012
200,25522
201,25498
202,25264
203,25356
204,25860
205,26028
206,25796
207,25690
208,25920
209,25948
210,25816
211,25756
212,26000
213,26388
214,26156
215,26308
216,26540
217,26778
218,26766
219,26900
220,27402
221,27800
222,27838
223,28094
224,28506
225,29000
226,28950
227,28804
228,29188
229,29320
230,29264
231,29050
232,28974
233,28968
234,29006
235,28746
236,28750
237,29080
238,29034
239,28872
240,29058
241,29268
242,29298
243,29094
244,29058
245,29114
246,29088
247,28940
248,29020
249,29150
250,29184
251,29092
252,29006
253,29048
254,28998
255,29068
0,29274
1,29334
2,29300
3,29636
4,29674
5,29750
6,29796
7,30064
8,30232
9,30378
10,30624
11,30814
12,31034
13,30922
14,30966
15,31414
16,31420
17,31118
18,31130
19,31088
20,30878
21,30646
22,30564
23,30242
24,30056
25,29666
26,29620
27,29680
28,29568
29,29642
30,29654
31,29952
32,30272
33,30262
34,30168
35,29826
36,30004
37,30012
38,29748
39,29574
40,29428
41,29692
42,29682
43,29570
44,29670
45,29482
46,29776
47,29754
48,29844
49,29864
50,29694
51,29622
52,29684
53,29570
54,29394
55,29186
56,29168
57,29192
58,29350
59,29284
60,29176
61,29108
62,29292
63,29260
64,29252
65,29264
66,29108
67,28862
68,28862
69,28990
70,28952
71,28700
72,28634
73,28660
74,28984
75,28974
76,28750
77,28666
78,28902
79,28650
80,28420
81,28134
82,28176
83,27846
84,27664
85,27710
86,27564
87,27670
88,27282
89,27268
90,27334
91,27280
92,26960
93,26874
94,26830
95,27066
96,27034
97,26722
98,26540
99,26924
100,26940
101,26956
102,26840
103,26978
104,26982
105,26930
106,26976
107,27064
108,26934
109,26762
110,26558
111,26684
112,26426
113,25948
114,25646
115,25644
116,25422
117,25288
118,24914
119,24662
120,24538
121,24280
122,24154
123,24064
124,23928
125,23846
126,23684
127,23700
128,23620
129,23704
130,23664
131,23606
132,23758
133,23706
134,23576
135,23370
136,23220
