packet_num,byte0,byte1,byte2,byte3,full_word
4350,13,72,13,206,0x0D480DCE
4351,184,73,12,166,0xB8490CA6
4352,84,74,27,255,0x544A1BFF
4353,109,75,32,114,0x6D4B2072
4354,151,76,22,44,0x974C162C
4355,224,77,28,232,0xE04D1CE8
4356,124,78,14,246,0x7C4E0EF6
4357,235,79,12,143,0xEB4F0C8F
4358,200,80,30,45,0xC8501E2D
4359,251,81,9,150,0xFB510996
4360,60,82,25,93,0x3C52195D
4361,138,83,27,14,0x8A531B0E
4362,114,84,31,34,0x72541F22
4363,114,85,9,72,0x72550948
4364,186,86,40,146,0xBA562892
4365,175,87,18,125,0xAF57127D
4366,176,88,13,231,0xB0580DE7
4367,215,89,29,226,0xD7591DE2
4368,188,90,13,214,0xBC5A0DD6
4369,155,91,21,218,0x9B5B15DA
4370,219,92,17,14,0xDB5C110E
4371,227,93,35,221,0xE35D23DD
4372,116,94,6,89,0x745E0659
4373,154,95,9,73,0x9A5F0949
4374,230,96,36,190,0xE66024BE
4375,0,97,18,244,0x006112F4
4376,196,98,29,189,0xC4621DBD
4377,168,99,33,70,0xA8632146
4378,115,100,15,194,0x73640FC2
4379,134,101,22,75,0x8665164B
4380,142,102,24,100,0x8E661864
4381,55,103,11,177,0x37670BB1
4382,61,104,12,77,0x3D680C4D
4383,172,105,18,184,0xAC6912B8
4384,156,106,30,134,0x9C6A1E86
4385,86,107,36,141,0x566B248D
4386,57,108,11,73,0x396C0B49
4387,217,109,19,215,0xD96D13D7
4388,129,110,14,221,0x816E0EDD
4389,107,111,29,195,0x6B6F1DC3
4390,199,112,28,174,0xC7701CAE
4391,238,113,27,250,0xEE711BFA
4392,49,114,29,64,0x31721D40
4393,23,115,12,169,0x17730CA9
4394,46,116,24,61,0x2E74183D
4395,243,117,24,60,0xF375183C
4396,25,118,30,130,0x19761E82
4397,177,119,11,83,0xB1770B53
4398,102,120,29,162,0x66781DA2
4399,67,121,23,87,0x43791757
4400,237,122,13,38,0xED7A0D26
4401,151,123,5,6,0x977B0506
4402,242,124,9,13,0xF27C090D
4403,141,125,26,186,0x8D7D1ABA
4404,146,126,3,147,0x927E0393
4405,83,127,34,30,0x537F221E
4406,123,0,30,175,0x7B001EAF
4407,28,1,31,232,0x1C011FE8
4408,168,2,6,50,0xA8020632
4409,148,3,10,205,0x94030ACD
4410,184,4,6,195,0xB80406C3
4411,193,5,19,92,0xC105135C
4412,151,6,6,241,0x970606F1
4413,29,7,23,115,0x1D071773
4414,170,8,17,174,0xAA0811AE
4415,225,9,15,119,0xE1090F77
4416,243,10,25,208,0xF30A19D0
4417,159,11,15,88,0x9F0B0F58
4418,114,12,19,243,0x720C13F3
4419,15,13,10,84,0x0F0D0A54
4420,44,14,32,226,0x2C0E20E2
4421,150,15,36,74,0x960F244A
4422,149,16,27,128,0x95101B80
4423,40,17,18,10,0x2811120A
4424,38,18,11,18,0x26120B12
4425,130,19,10,106,0x82130A6A
4426,175,20,23,25,0xAF141719
4427,132,21,31,101,0x84151F65
4428,91,22,28,185,0x5B161CB9
4429,198,23,21,57,0xC6171539
4430,196,24,29,75,0xC4181D4B
4431,233,25,30,172,0xE9191EAC
4432,28,26,22,61,0x1C1A163D
4433,9,27,12,140,0x091B0C8C
4434,204,28,30,227,0xCC1C1EE3
4435,60,29,13,126,0x3C1D0D7E
4436,243,30,25,14,0xF31E190E
4437,124,31,6,29,0x7C1F061D
4438,250,32,36,245,0xFA2024F5
4439,100,33,31,24,0x64211F18
4440,227,34,26,201,0xE3221AC9
4441,217,35,13,107,0xD9230D6B
4442,220,36,18,97,0xDC241261
4443,202,37,38,120,0xCA252678
4444,38,38,13,223,0x26260DDF
4445,133,39,18,190,0x852712BE
4446,136,40,34,70,0x88282246
4447,42,41,12,170,0x2A290CAA
4448,42,42,28,234,0x2A2A1CEA
4449,120,43,31,35,0x782B1F23
4450,234,44,30,163,0xEA2C1EA3
4451,136,45,33,20,0x882D2114
4452,253,46,9,216,0xFD2E09D8
4453,69,47,34,225,0x452F22E1
4454,215,48,18,196,0xD73012C4
4455,132,49,10,59,0x84310A3B
4456,5,50,31,45,0x05321F2D
4457,57,51,26,221,0x39331ADD
4458,175,52,23,232,0xAF3417E8
4459,0,53,23,200,0x003517C8
4460,221,54,31,38,0xDD361F26
4461,164,55,22,126,0xA437167E
4462,252,56,25,224,0xFC3819E0
4463,221,57,22,211,0xDD3916D3
4464,157,58,13,147,0x9D3A0D93
4465,54,59,12,2,0x363B0C02
4466,11,60,25,17,0x0B3C1911
4467,147,61,22,34,0x933D1622
4468,252,62,8,170,0xFC3E08AA
4469,68,63,16,71,0x443F1047
4470,132,64,18,60,0x8440123C
4471,178,65,8,175,0xB24108AF
4472,147,66,31,185,0x93421FB9
4473,72,67,26,51,0x48431A33
4474,74,68,19,61,0x4A44133D
4475,200,69,12,200,0xC8450CC8
4476,223,70,18,118,0xDF461276
4477,36,71,33,122,0x2447217A
4478,148,72,9,184,0x944809B8
4479,89,73,32,244,0x594920F4
4480,182,74,34,177,0xB64A22B1
4481,99,75,18,180,0x634B12B4
4482,104,76,35,223,0x684C23DF
4483,155,77,16,29,0x9B4D101D
4484,193,78,21,131,0xC14E1583
4485,243,79,38,67,0xF34F2643
4486,107,80,2,99,0x6B500263
4487,131,81,14,198,0x83510EC6
4488,84,82,10,80,0x54520A50
4489,95,83,29,140,0x5F531D8C
4490,55,84,34,25,0x37542219
4491,126,85,11,182,0x7E550BB6
4492,193,86,15,0,0xC1560F00
4493,237,87,33,18,0xED572112
4494,71,88,30,167,0x47581EA7
4495,48,89,27,61,0x30591B3D
4496,144,90,20,79,0x905A144F
4497,254,91,7,162,0xFE5B07A2
4498,143,92,11,99,0x8F5C0B63
4499,180,93,25,25,0xB45D1919
4500,148,94,18,48,0x945E1230
4501,176,95,8,7,0xB05F0807
4502,223,96,29,107,0xDF601D6B
4503,161,97,31,167,0xA1611FA7
4504,247,98,11,4,0xF7620B04
4505,103,99,26,173,0x67631AAD
4506,169,100,9,172,0xA96409AC
4507,253,101,16,161,0xFD6510A1
4508,31,102,11,54,0x1F660B36
4509,57,103,17,31,0x3967111F
4510,222,104,3,103,0xDE680367
4511,30,105,33,28,0x1E69211C
4512,24,106,32,31,0x186A201F
4513,205,107,31,208,0xCD6B1FD0
4514,213,108,14,133,0xD56C0E85
4515,183,109,21,225,0xB76D15E1
4516,108,110,35,9,0x6C6E2309
4517,177,111,24,239,0xB16F18EF
4518,211,112,26,209,0xD3701AD1
4519,188,113,22,150,0xBC711696
4520,226,114,8,217,0xE27208D9
4521,226,115,9,207,0xE27309CF
4522,82,116,19,255,0x527413FF
4523,236,117,29,45,0xEC751D2D
4524,187,118,31,188,0xBB761FBC
4525,154,119,14,46,0x9A770E2E
4526,101,120,19,221,0x657813DD
4527,47,121,30,39,0x2F791E27
4528,21,122,9,138,0x157A098A
4529,166,123,8,186,0xA67B08BA
4530,6,124,21,85,0x067C1555
4531,127,125,9,197,0x7F7D09C5
4532,47,126,17,65,0x2F7E1141
4533,190,127,11,49,0xBE7F0B31
4534,201,0,22,50,0xC9001632
4535,229,1,22,218,0xE50116DA
4536,135,2,34,183,0x870222B7
4537,7,3,34,66,0x07032242
4538,202,4,18,150,0xCA041296
4539,159,5,33,215,0x9F0521D7
4540,197,6,13,1,0xC5060D01
4541,58,7,8,220,0x3A0708DC
4542,147,8,29,38,0x93081D26
4543,168,9,28,83,0xA8091C53
4544,19,10,13,129,0x130A0D81
4545,145,11,23,53,0x910B1735
4546,49,12,9,44,0x310C092C
4547,118,13,3,219,0x760D03DB
4548,39,14,28,131,0x270E1C83
4549,87,15,26,114,0x570F1A72
4550,91,16,10,119,0x5B100A77
4551,134,17,24,62,0x8611183E
4552,49,18,12,193,0x31120CC1
4553,59,19,16,177,0x3B1310B1
4554,129,20,8,18,0x81140812
4555,158,21,35,154,0x9E15239A
4556,13,22,22,157,0x0D16169D
4557,47,23,23,6,0x2F171706
4558,124,24,14,59,0x7C180E3B
4559,100,25,32,132,0x64192084
4560,11,26,24,101,0x0B1A1865
4561,243,27,25,225,0xF31B19E1
4562,194,28,12,249,0xC21C0CF9
4563,132,29,9,248,0x841D09F8
4564,24,30,16,248,0x181E10F8
4565,95,31,26,112,0x5F1F1A70
4566,55,32,12,246,0x37200CF6
4567,14,33,26,89,0x0E211A59
4568,141,34,18,214,0x8D2212D6
4569,251,35,14,115,0xFB230E73
4570,80,36,21,79,0x5024154F
4571,236,37,26,132,0xEC251A84
4572,198,38,28,219,0xC6261CDB
4573,233,39,14,197,0xE9270EC5
4574,67,40,2,170,0x432802AA
4575,132,41,14,118,0x84290E76
4576,143,42,30,98,0x8F2A1E62
4577,139,43,8,93,0x8B2B085D
4578,51,44,11,2,0x332C0B02
4579,108,45,25,182,0x6C2D19B6
4580,81,46,12,87,0x512E0C57
4581,122,47,18,10,0x7A2F120A
4582,243,48,35,31,0xF330231F
4583,9,49,11,249,0x09310BF9
4584,163,50,17,56,0xA3321138
4585,237,51,25,133,0xED331985
4586,2,52,4,130,0x02340482
4587,183,53,17,106,0xB735116A
4588,16,54,9,156,0x1036099C
4589,196,55,4,103,0xC4370467
4590,203,56,11,165,0xCB380BA5
4591,63,57,31,198,0x3F391FC6
4592,45,58,34,46,0x2D3A222E
4593,37,59,15,115,0x253B0F73
4594,150,60,11,231,0x963C0BE7
4595,234,61,16,152,0xEA3D1098
4596,55,62,18,172,0x373E12AC
4597,70,63,27,192,0x463F1BC0
4598,223,64,18,29,0xDF40121D
4599,28,65,6,42,0x1C41062A
4600,26,66,13,9,0x1A420D09
4601,206,67,22,29,0xCE43161D
4602,123,68,12,109,0x7B440C6D
4603,6,69,11,3,0x06450B03
4604,244,70,35,50,0xF4462332
4605,130,71,22,249,0x824716F9
4606,136,72,7,144,0x88480790
4607,189,73,25,98,0xBD491962
4608,246,74,21,29,0xF64A151D
4609,71,75,11,231,0x474B0BE7
4610,157,76,20,35,0x9D4C1423
4611,96,77,12,148,0x604D0C94
4612,161,78,17,124,0xA14E117C
4613,189,79,15,77,0xBD4F0F4D
4614,215,80,37,84,0xD7502554
4615,233,81,28,105,0xE9511C69
4616,148,82,7,75,0x9452074B
4617,0,83,10,153,0x00530A99
4618,255,84,23,40,0xFF541728
4619,251,85,26,180,0xFB551AB4
4620,47,86,28,62,0x2F561C3E
4621,0,87,16,157,0x0057109D
4622,86,88,4,253,0x565804FD
4623,74,89,34,138,0x4A59228A
4624,249,90,16,96,0xF95A1060
4625,142,91,26,212,0x8E5B1AD4
4626,56,92,8,183,0x385C08B7
4627,123,93,24,124,0x7B5D187C
4628,110,94,4,69,0x6E5E0445
4629,161,95,9,212,0xA15F09D4
4630,223,96,15,26,0xDF600F1A
4631,122,97,13,200,0x7A610DC8
4632,143,98,28,36,0x8F621C24
4633,65,99,10,60,0x41630A3C
4634,152,100,32,28,0x9864201C
4635,50,101,5,170,0x326505AA
4636,201,102,21,64,0xC9661540
4637,75,103,29,51,0x4B671D33
4638,91,104,35,56,0x5B682338
4639,80,105,13,18,0x50690D12
4640,213,106,15,108,0xD56A0F6C
4641,27,107,19,113,0x1B6B1371
4642,59,108,22,47,0x3B6C162F
4643,194,109,14,89,0xC26D0E59
4644,113,110,37,90,0x716E255A
4645,8,111,8,212,0x086F08D4
4646,248,112,33,10,0xF870210A
4647,166,113,11,240,0xA6710BF0
4648,106,114,8,156,0x6A72089C
4649,37,115,31,96,0x25731F60
4650,226,116,27,181,0xE2741BB5
4651,115,117,26,130,0x73751A82
4652,94,118,19,248,0x5E7613F8
4653,38,119,35,128,0x26772380
4654,9,120,29,49,0x09781D31
4655,199,121,8,156,0xC779089C
4656,6,122,8,211,0x067A08D3
4657,136,123,16,135,0x887B1087
4658,124,124,25,66,0x7C7C1942
4659,237,125,17,24,0xED7D1118
4660,78,126,34,158,0x4E7E229E
4661,238,127,14,13,0xEE7F0E0D
4662,77,0,16,89,0x4D001059
4663,53,1,13,150,0x35010D96
4664,36,2,10,202,0x24020ACA
4665,240,3,8,142,0xF003088E
4666,37,4,23,37,0x25041725
4667,13,5,22,242,0x0D0516F2
4668,142,6,22,96,0x8E061660
4669,236,7,15,76,0xEC070F4C
4670,241,8,7,35,0xF1080723
4671,235,9,15,233,0xEB090FE9
4672,167,10,8,74,0xA70A084A
4673,112,11,14,127,0x700B0E7F
4674,132,12,26,55,0x840C1A37
4675,130,13,5,228,0x820D05E4
4676,94,14,33,141,0x5E0E218D
4677,98,15,36,6,0x620F2406
4678,148,16,16,112,0x94101070
4679,168,17,26,175,0xA8111AAF
4680,118,18,21,139,0x7612158B
4681,114,19,8,42,0x7213082A
4682,87,20,33,255,0x571421FF
4683,110,21,38,15,0x6E15260F
4684,80,22,7,48,0x50160730
4685,163,23,23,54,0xA3171736
4686,147,24,12,9,0x93180C09
4687,16,25,13,87,0x10190D57
4688,226,26,34,208,0xE21A22D0
4689,107,27,20,69,0x6B1B1445
4690,23,28,25,204,0x171C19CC
4691,181,29,11,67,0xB51D0B43
4692,127,30,6,247,0x7F1E06F7
4693,230,31,16,66,0xE61F1042
4694,19,32,23,84,0x13201754
4695,112,33,4,66,0x70210442
4696,0,34,2,132,0x00220284
4697,193,35,14,96,0xC1230E60
4698,67,36,22,134,0x43241686
4699,8,37,7,21,0x08250715
4700,35,38,25,170,0x232619AA
4701,216,39,12,216,0xD8270CD8
4702,246,40,14,68,0xF6280E44
4703,14,41,7,144,0x0E290790
4704,177,42,4,172,0xB12A04AC
4705,151,43,10,74,0x972B0A4A
4706,103,44,33,57,0x672C2139
4707,44,45,27,204,0x2C2D1BCC
4708,44,46,3,8,0x2C2E0308
4709,1,47,27,235,0x012F1BEB
4710,74,48,19,172,0x4A3013AC
4711,136,49,21,168,0x883115A8
4712,192,50,14,70,0xC0320E46
4713,12,51,5,55,0x0C330537
4714,49,52,27,104,0x31341B68
4715,99,53,4,247,0x633504F7
4716,120,54,27,112,0x78361B70
4717,187,55,34,39,0xBB372227
4718,17,56,38,102,0x11382666
4719,37,57,26,251,0x25391AFB
4720,161,58,13,255,0xA13A0DFF
4721,9,59,12,108,0x093B0C6C
4722,122,60,33,83,0x7A3C2153
4723,137,61,10,245,0x893D0AF5
4724,233,62,27,91,0xE93E1B5B
4725,187,63,3,150,0xBB3F0396
4726,7,64,38,91,0x0740265B
4727,27,65,24,18,0x1B411812
4728,136,66,24,220,0x884218DC
4729,113,67,35,13,0x7143230D
4730,173,68,33,178,0xAD4421B2
4731,186,69,31,210,0xBA451FD2
4732,145,70,27,155,0x91461B9B
4733,249,71,32,154,0xF947209A
4734,216,72,5,200,0xD84805C8
4735,123,73,7,51,0x7B490733
4736,8,74,38,247,0x084A26F7
4737,47,75,19,45,0x2F4B132D
4738,97,76,27,29,0x614C1B1D
4739,158,77,18,131,0x9E4D1283
4740,238,78,29,84,0xEE4E1D54
4741,119,79,25,11,0x774F190B
4742,130,80,12,58,0x82500C3A
4743,233,81,30,110,0xE9511E6E
4744,131,82,23,158,0x8352179E
4745,102,83,17,235,0x665311EB
4746,47,84,21,102,0x2F541566
4747,17,85,29,29,0x11551D1D
4748,188,86,7,154,0xBC56079A
4749,174,87,23,210,0xAE5717D2
4750,80,88,24,119,0x50581877
4751,90,89,12,158,0x5A590C9E
4752,240,90,36,187,0xF05A24BB
4753,103,91,35,217,0x675B23D9
4754,186,92,5,24,0xBA5C0518
4755,95,93,26,33,0x5F5D1A21
4756,193,94,24,240,0xC15E18F0
4757,52,95,5,96,0x345F0560
4758,44,96,18,205,0x2C6012CD
4759,104,97,20,93,0x6861145D
4760,109,98,32,93,0x6D62205D
4761,154,99,15,7,0x9A630F07
4762,43,100,35,202,0x2B6423CA
4763,93,101,38,163,0x5D6526A3
4764,53,102,37,109,0x3566256D
4765,213,103,31,89,0xD5671F59
4766,75,104,20,187,0x4B6814BB
4767,235,105,26,191,0xEB691ABF
4768,219,106,7,135,0xDB6A0787
4769,129,107,29,54,0x816B1D36
4770,137,108,23,189,0x896C17BD
4771,179,109,13,47,0xB36D0D2F
4772,151,110,16,211,0x976E10D3
4773,17,111,36,106,0x116F246A
4774,93,112,21,138,0x5D70158A
4775,202,113,17,215,0xCA7111D7
4776,100,114,16,185,0x647210B9
4777,69,115,21,50,0x45731532
4778,132,116,20,59,0x8474143B
4779,237,117,10,155,0xED750A9B
4780,173,118,13,73,0xAD760D49
4781,114,119,20,82,0x72771452
4782,122,120,30,21,0x7A781E15
4783,237,121,36,56,0xED792438
4784,3,122,6,200,0x037A06C8
4785,137,123,36,91,0x897B245B
4786,194,124,38,18,0xC27C2612
4787,9,125,23,10,0x097D170A
4788,255,126,12,84,0xFF7E0C54
4789,168,127,19,50,0xA87F1332
4790,96,0,36,250,0x600024FA
4791,233,1,35,0,0xE9012300
4792,190,2,37,23,0xBE022517
4793,242,3,4,167,0xF20304A7
4794,178,4,25,24,0xB2041918
4795,107,5,4,251,0x6B0504FB
4796,234,6,34,67,0xEA062243
4797,209,7,16,76,0xD107104C
4798,78,8,25,70,0x4E081946
4799,21,9,20,96,0x15091460
4800,127,10,19,115,0x7F0A1373
4801,236,11,21,249,0xEC0B15F9
4802,247,12,28,178,0xF70C1CB2
4803,144,13,34,0,0x900D2200
4804,240,14,21,162,0xF00E15A2
4805,61,15,12,17,0x3D0F0C11
4806,163,16,32,183,0xA31020B7
4807,192,17,8,190,0xC01108BE
4808,169,18,21,148,0xA9121594
4809,202,19,13,21,0xCA130D15
4810,107,20,30,236,0x6B141EEC
4811,172,21,12,31,0xAC150C1F
4812,226,22,21,72,0xE2161548
4813,134,23,32,214,0x861720D6
4814,63,24,34,179,0x3F1822B3
4815,150,25,32,126,0x9619207E
4816,195,26,10,179,0xC31A0AB3
4817,240,27,17,19,0xF01B1113
4818,6,28,27,47,0x061C1B2F
4819,188,29,10,135,0xBC1D0A87
4820,9,30,7,220,0x091E07DC
4821,188,31,34,236,0xBC1F22EC
4822,83,32,38,83,0x53202653
4823,123,33,4,219,0x7B2104DB
4824,169,34,23,138,0xA922178A
4825,177,35,37,108,0xB123256C
4826,252,36,22,199,0xFC2416C7
4827,134,37,16,33,0x86251021
4828,63,38,27,2,0x3F261B02
4829,118,39,25,251,0x762719FB
4830,179,40,29,33,0xB3281D21
4831,165,41,25,140,0xA529198C
4832,48,42,14,244,0x302A0EF4
4833,14,43,30,100,0x0E2B1E64
4834,49,44,23,230,0x312C17E6
4835,186,45,34,187,0xBA2D22BB
4836,181,46,37,32,0xB52E2520
4837,34,47,30,169,0x222F1EA9
4838,235,48,22,18,0xEB301612
4839,240,49,28,25,0xF0311C19
4840,63,50,9,136,0x3F320988
4841,130,51,20,100,0x82331464
4842,12,52,20,151,0x0C341497
4843,249,53,10,113,0xF9350A71
4844,128,54,28,53,0x80361C35
4845,63,55,35,110,0x3F37236E
4846,122,56,25,208,0x7A3819D0
4847,158,57,15,28,0x9E390F1C
4848,95,58,19,89,0x5F3A1359
4849,165,59,6,131,0xA53B0683
4850,225,60,13,14,0xE13C0D0E
4851,224,61,20,92,0xE03D145C
4852,192,62,28,174,0xC03E1CAE
4853,173,63,21,131,0xAD3F1583
4854,182,64,15,228,0xB6400FE4
4855,253,65,11,21,0xFD410B15
4856,147,66,18,7,0x93421207
4857,28,67,6,17,0x1C430611
4858,134,68,37,86,0x86442556
4859,56,69,32,187,0x384520BB
4860,131,70,24,117,0x83461875
4861,11,71,25,72,0x0B471948
4862,186,72,19,63,0xBA48133F
4863,210,73,37,208,0xD24925D0
4864,107,74,12,112,0x6B4A0C70
4865,222,75,25,230,0xDE4B19E6
4866,122,76,40,54,0x7A4C2836
4867,84,77,15,73,0x544D0F49
4868,228,78,31,202,0xE44E1FCA
4869,100,79,37,80,0x644F2550
4870,113,80,19,111,0x7150136F
4871,233,81,33,106,0xE951216A
4872,76,82,18,8,0x4C521208
4873,191,83,26,39,0xBF531A27
4874,180,84,7,250,0xB45407FA
4875,96,85,34,106,0x6055226A
4876,220,86,25,112,0xDC561970
4877,67,87,14,195,0x43570EC3
4878,52,88,6,29,0x3458061D
4879,237,89,26,114,0xED591A72
4880,16,90,34,69,0x105A2245
4881,98,91,10,65,0x625B0A41
4882,77,92,25,227,0x4D5C19E3
4883,194,93,29,59,0xC25D1D3B
4884,188,94,31,119,0xBC5E1F77
4885,104,95,36,66,0x685F2442
4886,120,96,9,175,0x786009AF
4887,44,97,22,219,0x2C6116DB
4888,155,98,12,94,0x9B620C5E
4889,5,99,19,144,0x05631390
4890,123,100,22,65,0x7B641641
4891,66,101,7,154,0x4265079A
4892,203,102,19,167,0xCB6613A7
4893,48,103,28,157,0x30671C9D
4894,49,104,7,9,0x31680709
4895,100,105,25,226,0x646919E2
4896,77,106,18,231,0x4D6A12E7
4897,1,107,33,211,0x016B21D3
4898,26,108,27,206,0x1A6C1BCE
4899,8,109,1,180,0x086D01B4
4900,70,110,22,53,0x466E1635
4901,240,111,17,249,0xF06F11F9
4902,144,112,34,160,0x907022A0
4903,218,113,38,63,0xDA71263F
4904,115,114,13,99,0x73720D63
4905,84,115,17,179,0x547311B3
4906,88,116,18,209,0x587412D1
4907,76,117,29,176,0x4C751DB0
4908,184,118,12,211,0xB8760CD3
4909,212,119,10,108,0xD4770A6C
4910,166,120,11,46,0xA6780B2E
4911,148,121,11,157,0x94790B9D
4912,15,122,29,101,0x0F7A1D65
4913,204,123,8,207,0xCC7B08CF
4914,222,124,36,168,0xDE7C24A8
4915,119,125,29,66,0x777D1D42
4916,123,126,7,92,0x7B7E075C
4917,240,127,11,103,0xF07F0B67
4918,206,0,9,211,0xCE0009D3
4919,59,1,12,69,0x3B010C45
4920,77,2,11,236,0x4D020BEC
4921,253,3,21,121,0xFD031579
4922,186,4,17,231,0xBA0411E7
4923,237,5,34,20,0xED052214
4924,214,6,10,112,0xD6060A70
4925,15,7,12,55,0x0F070C37
4926,43,8,27,23,0x2B081B17
4927,122,9,19,161,0x7A0913A1
4928,193,10,26,46,0xC10A1A2E
4929,254,11,16,216,0xFE0B10D8
4930,130,12,9,208,0x820C09D0
4931,174,13,15,151,0xAE0D0F97
4932,44,14,15,88,0x2C0E0F58
4933,151,15,26,163,0x970F1AA3
4934,27,16,6,180,0x1B1006B4
4935,199,17,7,233,0xC71107E9
4936,211,18,36,218,0xD31224DA
4937,163,19,24,91,0xA313185B
4938,71,20,26,161,0x47141AA1
4939,80,21,24,22,0x50151816
4940,123,22,35,250,0x7B1623FA
4941,188,23,21,143,0xBC17158F
4942,104,24,17,121,0x68181179
4943,21,25,16,155,0x1519109B
4944,61,26,27,121,0x3D1A1B79
4945,20,27,2,176,0x141B02B0
4946,91,28,25,129,0x5B1C1981
4947,214,29,14,108,0xD61D0E6C
4948,111,30,16,20,0x6F1E1014
4949,126,31,26,183,0x7E1F1AB7
4950,201,32,36,73,0xC9202449
4951,238,33,9,144,0xEE210990
4952,169,34,6,40,0xA9220628
4953,42,35,9,191,0x2A2309BF
4954,50,36,22,145,0x32241691
4955,6,37,9,204,0x062509CC
4956,244,38,9,56,0xF4260938
4957,146,39,7,41,0x92270729
4958,135,40,4,49,0x87280431
4959,100,41,3,120,0x64290378
4960,208,42,24,115,0xD02A1873
4961,177,43,9,221,0xB12B09DD
4962,146,44,27,190,0x922C1BBE
4963,36,45,32,45,0x242D202D
4964,2,46,7,61,0x022E073D
4965,18,47,31,130,0x122F1F82
4966,255,48,33,169,0xFF3021A9
4967,116,49,34,162,0x743122A2
4968,50,50,6,144,0x32320690
4969,202,51,20,225,0xCA3314E1
4970,201,52,16,195,0xC93410C3
4971,174,53,32,97,0xAE352061
4972,139,54,37,116,0x8B362574
4973,174,55,32,3,0xAE372003
4974,220,56,9,183,0xDC3809B7
4975,79,57,23,4,0x4F391704
4976,200,58,29,16,0xC83A1D10
4977,170,59,29,210,0xAA3B1DD2
4978,194,60,21,112,0xC23C1570
4979,244,61,10,43,0xF43D0A2B
4980,136,62,22,139,0x883E168B
4981,76,63,38,16,0x4C3F2610
4982,129,64,26,83,0x81401A53
4983,216,65,10,231,0xD8410AE7
4984,80,66,18,64,0x50421240
4985,58,67,27,221,0x3A431BDD
4986,205,68,31,214,0xCD441FD6
4987,142,69,29,253,0x8E451DFD
4988,0,70,8,165,0x004608A5
4989,90,71,15,37,0x5A470F25
4990,175,72,21,116,0xAF481574
4991,147,73,34,58,0x9349223A
4992,107,74,23,150,0x6B4A1796
4993,67,75,21,125,0x434B157D
4994,182,76,8,2,0xB64C0802
4995,69,77,26,43,0x454D1A2B
4996,81,78,15,236,0x514E0FEC
4997,154,79,5,138,0x9A4F058A
4998,230,80,30,226,0xE6501EE2
4999,240,81,10,142,0xF0510A8E
5000,0,82,25,76,0x0052194C
5001,27,83,10,15,0x1B530A0F
5002,153,84,14,45,0x99540E2D
5003,218,85,24,236,0xDA5518EC
5004,79,86,20,0,0x4F561400
5005,236,87,6,76,0xEC57064C
5006,58,88,35,179,0x3A5823B3
5007,151,89,30,70,0x97591E46
5008,67,90,30,26,0x435A1E1A
5009,3,91,9,165,0x035B09A5
5010,39,92,9,224,0x275C09E0
5011,235,93,16,142,0xEB5D108E
5012,250,94,10,54,0xFA5E0A36
5013,236,95,36,254,0xEC5F24FE
5014,188,96,26,249,0xBC601AF9
5015,222,97,36,222,0xDE6124DE
5016,106,98,9,69,0x6A620945
5017,96,99,24,185,0x606318B9
5018,241,100,19,229,0xF16413E5
5019,249,101,13,228,0xF9650DE4
5020,27,102,21,87,0x1B661557
5021,247,103,31,84,0xF7671F54
5022,113,104,34,124,0x7168227C
5023,76,105,18,180,0x4C6912B4
5024,57,106,28,201,0x396A1CC9
5025,94,107,3,72,0x5E6B0348
5026,233,108,21,191,0xE96C15BF
5027,255,109,28,248,0xFF6D1CF8
5028,233,110,29,162,0xE96E1DA2
5029,131,111,22,79,0x836F164F
5030,130,112,18,60,0x8270123C
5031,85,113,6,33,0x55710621
5032,145,114,11,101,0x91720B65
5033,46,115,30,129,0x2E731E81
5034,211,116,16,160,0xD37410A0
5035,201,117,11,159,0xC9750B9F
5036,55,118,40,244,0x377628F4
5037,100,119,23,240,0x647717F0
5038,89,120,13,212,0x59780DD4
5039,194,121,18,117,0xC2791275
5040,17,122,4,231,0x117A04E7
5041,155,123,24,146,0x9B7B1892
5042,10,124,21,102,0x0A7C1566
5043,126,125,20,118,0x7E7D1476
5044,114,126,18,150,0x727E1296
5045,225,127,37,226,0xE17F25E2
5046,105,0,31,143,0x69001F8F
5047,179,1,36,113,0xB3012471
5048,120,2,20,225,0x780214E1
5049,169,3,29,231,0xA9031DE7
5050,196,4,14,125,0xC4040E7D
5051,131,5,16,215,0x830510D7
5052,199,6,19,204,0xC70613CC
5053,116,7,35,73,0x74072349
5054,55,8,27,15,0x37081B0F
5055,183,9,18,88,0xB7091258
5056,180,10,11,193,0xB40A0BC1
5057,119,11,8,245,0x770B08F5
5058,148,12,5,28,0x940C051C
5059,52,13,34,176,0x340D22B0
5060,187,14,27,35,0xBB0E1B23
5061,51,15,18,16,0x330F1210
5062,127,16,11,71,0x7F100B47
5063,202,17,21,98,0xCA111562
5064,198,18,10,54,0xC6120A36
5065,214,19,30,53,0xD6131E35
5066,157,20,33,129,0x9D142181
5067,247,21,11,112,0xF7150B70
5068,12,22,29,23,0x0C161D17
5069,128,23,28,101,0x80171C65
5070,165,24,24,35,0xA5181823
5071,153,25,8,14,0x9919080E
5072,224,26,21,3,0xE01A1503
5073,4,27,28,1,0x041B1C01
5074,141,28,18,223,0x8D1C12DF
5075,130,29,31,75,0x821D1F4B
5076,50,30,33,52,0x321E2134
5077,236,31,31,191,0xEC1F1FBF
5078,6,32,4,196,0x062004C4
5079,213,33,4,134,0xD5210486
5080,88,34,34,57,0x58222239
5081,189,35,11,164,0xBD230BA4
