packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
7638,248,15,8,25,229,10,171,0xE50AAB,-1766741
7639,33,2,1,62,230,31,35,0xE61F23,-1695965
7640,102,6,6,20,231,25,112,0xE71970,-1631888
7641,51,3,3,22,232,15,237,0xE80FED,-1568787
7642,5,0,5,31,233,21,152,0xE91598,-1501800
7643,157,9,13,28,234,24,152,0xEA1898,-1435496
7644,173,10,13,22,235,6,112,0xEB0670,-1374608
7645,7,0,7,51,236,11,221,0xEC0BDD,-1307683
7646,229,14,5,26,237,19,116,0xED1374,-1240204
7647,148,9,4,37,238,33,169,0xEE21A9,-1171031
7648,136,8,8,24,239,36,238,0xEF24EE,-1104658
7649,60,3,12,33,240,33,196,0xF021C4,-1039932
7650,161,10,1,24,241,10,95,0xF10A5F,-980385
7651,175,10,15,28,242,12,124,0xF20C7C,-914308
7652,50,3,2,32,243,27,71,0xF31B47,-844985
7653,129,8,1,19,244,13,249,0xF40DF9,-782855
7654,72,4,8,25,245,20,247,0xF514F7,-715529
7655,38,2,6,31,246,31,249,0xF61FF9,-647175
7656,144,9,0,33,247,28,124,0xF71C7C,-582532
7657,13,0,13,58,248,12,113,0xF80C71,-521103
7658,201,12,9,28,249,35,230,0xF923E6,-449562
7659,180,11,4,24,250,35,207,0xFA23CF,-384049
7660,129,8,1,20,251,30,54,0xFB1E36,-319946
7661,166,10,6,26,252,15,193,0xFC0FC1,-258111
7662,230,14,6,29,253,17,177,0xFD11B1,-192079
7663,115,7,3,30,254,19,204,0xFE13CC,-126004
7664,113,7,1,19,255,7,182,0xFF07B6,-63562
7665,210,13,2,30,127,7,29,0x7F071D,8324893
7666,91,5,11,24,0,21,221,0x0015DD,5597
7667,197,12,5,25,1,35,148,0x012394,74644
7668,221,13,13,29,2,18,62,0x02123E,135742
7669,117,7,5,24,3,15,121,0x030F79,200569
7670,81,5,1,21,4,6,54,0x040636,263734
7671,113,7,1,20,5,19,202,0x0513CA,332746
7672,65,4,1,34,6,3,8,0x060308,393992
7673,151,9,7,26,7,18,181,0x0712B5,463541
7674,231,14,7,24,8,17,226,0x0811E2,528866
7675,173,10,13,23,9,30,111,0x091E6F,597615
7676,40,2,8,26,10,24,206,0x0A18CE,661710
7677,43,2,11,26,11,36,82,0x0B2452,730194
7678,248,15,8,26,12,12,188,0x0C0CBC,789692
7679,103,6,7,24,13,27,65,0x0D1B41,858945
7680,244,15,4,30,14,18,70,0x0E1246,922182
7681,175,10,15,29,15,34,222,0x0F22DE,991966
7682,134,8,6,24,16,16,70,0x101046,1052742
7683,242,15,2,27,17,27,109,0x111B6D,1121133
7684,116,7,4,22,18,13,91,0x120D5B,1183067
7685,37,2,5,40,19,31,249,0x131FF9,1253369
7686,248,15,8,27,20,15,34,0x140F22,1314594
7687,176,11,0,28,21,13,182,0x150DB6,1379766
7688,223,13,15,23,22,21,155,0x16159B,1447323
7689,153,9,9,31,23,15,238,0x170FEE,1511406
7690,81,5,1,22,24,20,193,0x1814C1,1578177
7691,170,10,10,22,25,24,228,0x1918E4,1644772
7692,111,6,15,34,26,28,219,0x1A1CDB,1711323
7693,107,6,11,26,27,21,85,0x1B1555,1774933
7694,7,0,7,52,28,26,213,0x1C1AD5,1841877
7695,26,1,10,48,29,21,11,0x1D150B,1905931
7696,161,10,1,25,30,34,3,0x1E2203,1974787
7697,126,7,14,22,31,26,217,0x1F1AD9,2038489
7698,105,6,9,26,32,16,134,0x201086,2101382
7699,46,2,14,27,33,22,175,0x2116AF,2168495
7700,240,15,0,22,34,11,49,0x220B31,2231089
7701,142,8,14,21,35,36,36,0x232424,2303012
7702,6,0,6,41,36,19,50,0x241332,2364210
7703,146,9,2,29,37,15,93,0x250F5D,2428765
7704,195,12,3,37,38,34,79,0x26224F,2499151
7705,199,12,7,25,39,15,129,0x270F81,2559873
7706,105,6,9,27,40,23,205,0x2817CD,2627533
7707,217,13,9,29,41,15,143,0x290F8F,2690959
7708,44,2,12,24,42,19,122,0x2A137A,2757498
7709,224,14,0,26,43,13,180,0x2B0DB4,2821556
7710,180,11,4,25,44,2,54,0x2C0236,2884150
7711,159,9,15,28,45,10,226,0x2D0AE2,2951906
7712,196,12,4,23,46,15,71,0x2E0F47,3018567
7713,61,3,13,24,47,9,182,0x2F09B6,3082678
7714,46,2,14,28,48,11,54,0x300B36,3148598
7715,5,0,5,32,49,8,244,0x3108F4,3213556
7716,114,7,2,26,50,19,215,0x3213D7,3281879
7717,5,0,5,33,51,15,48,0x330F30,3346224
7718,87,5,7,30,52,4,151,0x340497,3409047
7719,212,13,4,24,53,12,124,0x350C7C,3476604
7720,195,12,3,38,54,17,51,0x361133,3543347
7721,67,4,3,22,55,4,198,0x3704C6,3605702
7722,29,1,13,57,56,21,156,0x38159C,3675548
7723,118,7,6,24,57,29,163,0x391DA3,3743139
7724,45,2,13,23,58,34,9,0x3A2209,3809801
7725,89,5,9,24,59,4,186,0x3B04BA,3867834
7726,246,15,6,24,60,19,227,0x3C13E3,3937251
7727,52,3,4,25,61,14,192,0x3D0EC0,4001472
7728,116,7,4,23,62,11,98,0x3E0B62,4066146
7729,104,6,8,27,63,10,61,0x3F0A3D,4131389
7730,21,1,5,59,64,22,68,0x401644,4200004
7731,90,5,10,27,65,11,237,0x410BED,4262893
7732,204,12,12,28,66,36,181,0x4224B5,4334773
7733,170,10,10,23,67,27,236,0x431BEC,4398060
7734,163,10,3,23,68,35,240,0x4423F0,4465648
7735,254,15,14,24,69,22,17,0x451611,4527633
7736,158,9,14,25,70,7,158,0x46079E,4589470
7737,105,6,9,28,71,33,250,0x4721FA,4661754
7738,44,2,12,25,72,14,163,0x480EA3,4722339
7739,175,10,15,30,73,9,166,0x4909A6,4786598
7740,252,15,12,24,74,22,80,0x4A1650,4855376
7741,28,1,12,61,75,17,201,0x4B11C9,4919753
7742,201,12,9,29,76,19,119,0x4C1377,4985719
7743,137,8,9,24,77,6,150,0x4D0696,5047958
7744,3,0,3,34,78,8,0,0x4E0800,5113856
7745,119,7,7,23,79,26,156,0x4F1A9C,5184156
7746,99,6,3,19,80,15,39,0x500F27,5246759
7747,171,10,11,24,81,17,215,0x5111D7,5312983
7748,247,15,7,24,82,23,150,0x521796,5379990
7749,124,7,12,22,83,23,75,0x53174B,5445451
7750,65,4,1,35,84,34,13,0x54220D,5513741
7751,227,14,3,28,85,9,146,0x550992,5573010
7752,186,11,10,23,86,22,254,0x5616FE,5641982
7753,229,14,5,27,87,8,0,0x570800,5703680
7754,55,3,7,21,88,33,217,0x5821D9,5775833
7755,38,2,6,32,89,26,27,0x591A1B,5839387
7756,222,13,14,29,90,7,225,0x5A07E1,5900257
7757,189,11,13,24,91,8,54,0x5B0836,5965878
7758,139,8,11,25,92,18,197,0x5C12C5,6034117
7759,11,0,11,52,93,35,89,0x5D2359,6103897
7760,191,11,15,29,94,27,21,0x5E1B15,6167317
7761,13,0,13,59,95,34,86,0x5F2256,6234710
7762,131,8,3,22,96,24,186,0x6018BA,6297786
7763,147,9,3,23,97,36,186,0x6124BA,6366394
7764,91,5,11,25,98,25,146,0x621992,6429074
7765,147,9,3,24,99,28,191,0x631CBF,6495423
7766,207,12,15,36,100,26,252,0x641AFC,6560508
7767,102,6,6,21,101,35,194,0x6523C2,6628290
7768,159,9,15,29,102,13,155,0x660D9B,6688155
7769,77,4,13,30,103,26,53,0x671A35,6756917
7770,92,5,12,27,104,37,16,0x682510,6825232
7771,76,4,12,28,105,20,93,0x69145D,6886493
7772,232,14,8,26,106,7,34,0x6A0722,6948642
7773,44,2,12,26,107,23,52,0x6B1734,7018292
7774,157,9,13,29,108,10,42,0x6C0A2A,7080490
7775,118,7,6,25,109,39,36,0x6D2724,7153444
7776,230,14,6,30,110,33,223,0x6E21DF,7217631
7777,211,13,3,22,111,20,87,0x6F1457,7279703
7778,174,10,14,31,112,8,115,0x700873,7342195
7779,106,6,10,29,113,17,7,0x711107,7409927
7780,239,14,15,25,114,30,22,0x721E16,7478806
7781,39,2,7,30,115,7,147,0x730793,7538579
7782,171,10,11,25,116,35,70,0x742346,7611206
7783,23,1,7,52,117,7,181,0x7507B5,7669685
7784,21,1,5,60,118,3,125,0x76037D,7734141
7785,190,11,14,31,119,13,50,0x770D32,7802162
7786,162,10,2,27,120,31,226,0x781FE2,7872482
7787,18,1,2,58,121,10,121,0x790A79,7932537
7788,146,9,2,30,122,27,71,0x7A1B47,8002375
7789,222,13,14,30,123,30,193,0x7B1EC1,8068801
7790,205,12,13,25,124,10,222,0x7C0ADE,8129246
7791,92,5,12,28,125,29,56,0x7D1D38,8199480
7792,216,13,8,23,126,16,191,0x7E10BF,8261823
7793,33,2,1,63,128,22,105,0x801669,-8382871
7794,141,8,13,25,129,36,66,0x812442,-8313790
7795,83,5,3,28,130,17,210,0x8211D2,-8252974
7796,107,6,11,27,131,28,227,0x831CE3,-8184605
7797,23,1,7,53,132,18,51,0x841233,-8121805
7798,84,5,4,27,133,8,84,0x850854,-8058796
7799,206,12,14,31,134,13,55,0x860D37,-7992009
7800,108,6,12,28,135,32,154,0x87209A,-7921510
7801,46,2,14,29,136,12,62,0x880C3E,-7861186
7802,235,14,11,23,137,8,209,0x8908D1,-7796527
7803,131,8,3,23,138,3,250,0x8A03FA,-7732230
7804,183,11,7,24,139,12,203,0x8B0CCB,-7664437
7805,86,5,6,24,140,7,210,0x8C07D2,-7600174
7806,19,1,3,58,141,34,209,0x8D22D1,-7527727
7807,131,8,3,24,142,30,37,0x8E1E25,-7463387
7808,115,7,3,31,143,16,229,0x8F10E5,-7401243
7809,37,2,5,41,144,4,117,0x900475,-7338891
7810,83,5,3,29,145,21,39,0x911527,-7269081
7811,125,7,13,27,146,24,86,0x921856,-7202730
7812,228,14,4,26,147,12,132,0x930C84,-7140220
7813,11,0,11,53,148,27,10,0x941B0A,-7070966
7814,173,10,13,24,149,36,5,0x952405,-7003131
7815,71,4,7,22,150,21,254,0x9615FE,-6941186
7816,149,9,5,24,151,26,129,0x971A81,-6874495
7817,41,2,9,30,152,27,153,0x981B99,-6808679
7818,250,15,10,23,153,28,119,0x991C77,-6742921
7819,13,0,13,60,154,24,247,0x9A18F7,-6678281
7820,166,10,6,27,155,5,78,0x9B054E,-6617778
7821,52,3,4,26,156,21,5,0x9C1505,-6548219
7822,180,11,4,26,157,21,86,0x9D1556,-6482602
7823,19,1,3,59,158,22,54,0x9E1636,-6416842
7824,96,6,0,25,159,24,231,0x9F18E7,-6350617
7825,240,15,0,23,160,31,73,0xA01F49,-6283447
7826,105,6,9,29,161,14,220,0xA10EDC,-6222116
7827,34,2,2,53,162,11,111,0xA20B6F,-6157457
7828,65,4,1,36,163,12,106,0xA30C6A,-6091670
7829,158,9,14,26,164,17,176,0xA411B0,-6024784
7830,242,15,2,28,165,11,119,0xA50B77,-5960841
7831,196,12,4,24,166,32,68,0xA62044,-5889980
7832,2,0,2,24,167,19,253,0xA713FD,-5827587
7833,183,11,7,25,168,3,238,0xA803EE,-5766162
7834,170,10,10,24,169,22,122,0xA9167A,-5695878
7835,132,8,4,24,170,21,185,0xAA15B9,-5630535
7836,68,4,4,30,171,14,196,0xAB0EC4,-5566780
7837,155,9,11,30,172,33,122,0xAC217A,-5496454
7838,219,13,11,22,173,22,92,0xAD165C,-5433764
7839,150,9,6,22,174,19,190,0xAE13BE,-5368898
7840,229,14,5,28,175,10,93,0xAF0A5D,-5305763
7841,213,13,5,32,176,31,100,0xB01F64,-5234844
7842,164,10,4,25,177,35,112,0xB12370,-5168272
7843,255,15,15,24,178,21,73,0xB21549,-5106359
7844,56,3,8,30,179,4,72,0xB30448,-5045176
7845,196,12,4,25,180,27,200,0xB41BC8,-4973624
7846,158,9,14,27,181,35,131,0xB52383,-4906109
7847,19,1,3,60,182,28,17,0xB61C11,-4842479
7848,137,8,9,25,183,23,10,0xB7170A,-4778230
7849,79,4,15,25,184,33,167,0xB821A7,-4709977
7850,243,15,3,27,185,10,173,0xB90AAD,-4650323
7851,9,0,9,70,186,32,165,0xBA20A5,-4579163
7852,250,15,10,24,187,26,120,0xBB1A78,-4515208
7853,189,11,13,25,188,10,97,0xBC0A61,-4453791
7854,133,8,5,27,189,4,219,0xBD04DB,-4389669
7855,239,14,15,26,190,27,224,0xBE1BE0,-4318240
7856,182,11,6,27,191,27,65,0xBF1B41,-4252863
7857,82,5,2,24,192,38,115,0xC02673,-4184461
7858,218,13,10,27,193,28,97,0xC11C61,-4121503
7859,226,14,2,23,194,18,5,0xC21205,-4058619
7860,221,13,13,30,195,13,100,0xC30D64,-3994268
7861,183,11,7,26,196,17,86,0xC41156,-3927722
7862,87,5,7,31,197,9,93,0xC5095D,-3864227
7863,177,11,1,28,198,9,192,0xC609C0,-3798592
7864,122,7,10,23,199,28,237,0xC71CED,-3728147
7865,219,13,11,23,200,24,19,0xC81813,-3663853
7866,23,1,7,54,201,25,8,0xC91908,-3598072
7867,25,1,9,54,202,23,93,0xCA175D,-3532963
7868,210,13,2,31,203,34,216,0xCB22D8,-3464488
7869,244,15,4,31,204,20,48,0xCC1430,-3402704
7870,5,0,5,34,205,35,194,0xCD23C2,-3333182
7871,71,4,7,23,206,31,54,0xCE1F36,-3268810
7872,46,2,14,30,207,20,92,0xCF145C,-3206052
7873,222,13,14,31,208,23,132,0xD01784,-3139708
7874,83,5,3,30,209,7,206,0xD107CE,-3078194
7875,70,4,6,27,210,6,161,0xD206A1,-3012959
7876,218,13,10,28,211,22,171,0xD316AB,-2943317
7877,66,4,2,26,212,8,88,0xD40858,-2881448
7878,9,0,9,71,213,19,167,0xD513A7,-2813017
7879,83,5,3,31,214,22,149,0xD61695,-2746731
7880,179,11,3,24,215,24,234,0xD718EA,-2680598
7881,45,2,13,24,216,20,111,0xD8146F,-2616209
7882,170,10,10,25,217,12,65,0xD90C41,-2552767
7883,246,15,6,25,218,14,155,0xDA0E9B,-2486629
7884,123,7,11,33,219,20,3,0xDB1403,-2419709
7885,84,5,4,28,220,5,177,0xDC05B1,-2357839
7886,189,11,13,26,221,34,36,0xDD2224,-2285020
7887,56,3,8,31,222,28,230,0xDE1CE6,-2220826
7888,52,3,4,27,223,11,54,0xDF0B36,-2159818
7889,97,6,1,23,224,9,240,0xE009F0,-2094608
7890,231,14,7,25,225,13,35,0xE10D23,-2028253
7891,137,8,9,26,226,14,244,0xE20EF4,-1962252
7892,137,8,9,27,227,8,123,0xE3087B,-1898373
7893,19,1,3,61,228,34,209,0xE422D1,-1826095
7894,28,1,12,62,229,11,252,0xE50BFC,-1766404
7895,160,10,0,26,230,11,94,0xE60B5E,-1701026
7896,38,2,6,33,231,22,122,0xE7167A,-1632646
7897,155,9,11,31,232,4,245,0xE804F5,-1571595
7898,199,12,7,26,233,34,69,0xE92245,-1498555
7899,52,3,4,28,234,4,184,0xEA04B8,-1440584
7900,53,3,5,25,235,31,18,0xEB1F12,-1368302
7901,238,14,14,25,236,36,141,0xEC248D,-1301363
7902,1,0,1,31,237,24,204,0xED18CC,-1238836
7903,3,0,3,35,238,27,134,0xEE1B86,-1172602
7904,53,3,5,26,239,26,96,0xEF1A60,-1107360
7905,15,0,15,55,240,24,174,0xF018AE,-1042258
7906,208,13,0,30,241,15,50,0xF10F32,-979150
7907,179,11,3,25,242,9,216,0xF209D8,-914984
7908,131,8,3,25,243,38,237,0xF326ED,-842003
7909,62,3,14,25,244,11,3,0xF40B03,-783613
7910,25,1,9,55,245,13,93,0xF50D5D,-717475
7911,94,5,14,25,246,20,39,0xF61427,-650201
7912,211,13,3,23,247,14,67,0xF70E43,-586173
7913,180,11,4,27,248,36,158,0xF8249E,-514914
7914,235,14,11,24,249,31,138,0xF91F8A,-450678
7915,96,6,0,26,250,11,223,0xFA0BDF,-390177
7916,71,4,7,24,255,26,250,0xFF1AFA,-58630
7917,120,7,8,28,127,13,239,0x7F0DEF,8326639
7918,11,0,11,54,0,17,164,0x0011A4,4516
7919,101,6,5,26,1,38,61,0x01263D,75325
7920,194,12,2,29,2,35,77,0x02234D,140109
7921,26,1,10,49,3,31,29,0x031F1D,204573
7922,190,11,14,32,4,34,15,0x04220F,270863
7923,82,5,2,25,5,12,39,0x050C27,330791
7924,94,5,14,26,6,24,83,0x061853,399443
7925,150,9,6,23,7,10,226,0x070AE2,461538
7926,51,3,3,23,8,40,3,0x082803,534531
7927,71,4,7,25,9,22,41,0x091629,595497
7928,180,11,4,28,10,13,22,0x0A0D16,658710
7929,147,9,3,25,11,16,58,0x0B103A,725050
7930,64,4,0,29,12,31,211,0x0C1FD3,794579
7931,73,4,9,28,13,38,166,0x0D26A6,861862
7932,233,14,9,23,14,14,103,0x0E0E67,921191
7933,149,9,5,25,15,19,150,0x0F1396,988054
7934,138,8,10,21,16,6,217,0x1006D9,1050329
7935,249,15,9,23,17,27,251,0x111BFB,1121275
7936,105,6,9,30,18,19,249,0x1213F9,1184761
7937,88,5,8,22,19,26,222,0x131ADE,1252062
7938,8,0,8,55,20,35,185,0x1423B9,1319865
7939,107,6,11,28,21,21,161,0x1515A1,1381793
7940,22,1,6,59,22,35,64,0x162340,1450816
7941,147,9,3,26,23,28,87,0x171C57,1514583
7942,198,12,6,27,24,12,118,0x180C76,1576054
7943,149,9,5,26,25,32,67,0x192043,1646659
7944,200,12,8,29,26,6,137,0x1A0689,1705609
7945,63,3,15,25,27,21,2,0x1B1502,1774850
7946,183,11,7,27,28,16,207,0x1C10CF,1839311
7947,171,10,11,26,29,20,251,0x1D14FB,1905915
7948,92,5,12,29,30,12,61,0x1E0C3D,1969213
7949,132,8,4,25,31,17,20,0x1F1114,2035988
7950,144,9,0,34,32,5,250,0x2005FA,2098682
7951,27,1,11,54,33,21,0,0x211500,2168064
7952,0,0,0,29,34,28,220,0x221CDC,2235612
7953,199,12,7,27,35,25,172,0x2319AC,2300332
7954,192,12,0,30,36,14,43,0x240E2B,2362923
7955,98,6,2,30,37,28,205,0x251CCD,2432205
7956,211,13,3,24,38,14,231,0x260EE7,2494183
7957,201,12,9,30,39,17,120,0x271178,2560376
7958,60,3,12,34,40,17,57,0x281139,2625849
7959,223,13,15,24,41,18,128,0x291280,2691712
7960,8,0,8,56,42,18,14,0x2A120E,2757134
7961,148,9,4,38,43,1,46,0x2B012E,2818350
7962,56,3,8,32,44,6,75,0x2C064B,2885195
7963,58,3,10,24,45,4,107,0x2D046B,2950251
7964,56,3,8,33,46,20,124,0x2E147C,3019900
7965,118,7,6,26,47,26,136,0x2F1A88,3086984
7966,161,10,1,26,48,25,71,0x301947,3152199
7967,219,13,11,24,49,20,37,0x311425,3216421
7968,2,0,2,25,50,4,100,0x320464,3277924
7969,212,13,4,25,51,25,210,0x3319D2,3348946
7970,226,14,2,24,52,36,253,0x3424FD,3417341
7971,47,2,15,25,53,12,116,0x350C74,3476596
7972,117,7,5,25,54,37,10,0x36250A,3548426
7973,22,1,6,60,55,14,17,0x370E11,3608081
7974,248,15,8,28,56,23,170,0x3817AA,3676074
7975,108,6,12,29,57,5,49,0x390531,3736881
7976,221,13,13,31,58,33,94,0x3A215E,3809630
7977,20,1,4,57,59,30,85,0x3B1E55,3874389
7978,191,11,15,30,60,34,67,0x3C2243,3940931
7979,78,4,14,24,61,32,174,0x3D20AE,4006062
7980,150,9,6,24,62,35,234,0x3E23EA,4072426
7981,240,15,0,24,63,35,95,0x3F235F,4137823
7982,91,5,11,26,64,31,181,0x401FB5,4202421
7983,40,2,8,27,65,30,142,0x411E8E,4267662
7984,64,4,0,30,66,14,29,0x420E1D,4328989
7985,89,5,9,25,67,2,230,0x4302E6,4391654
7986,130,8,2,26,68,30,194,0x441EC2,4464322
7987,178,11,2,25,69,35,211,0x4523D3,4531155
7988,255,15,15,25,70,31,148,0x461F94,4595604
7989,68,4,4,31,71,7,62,0x47073E,4654910
7990,89,5,9,26,72,20,174,0x4814AE,4723886
7991,228,14,4,27,73,17,210,0x4911D2,4788690
7992,105,6,9,31,74,22,252,0x4A16FC,4855548
7993,71,4,7,26,75,17,115,0x4B1173,4919667
7994,139,8,11,26,76,30,158,0x4C1E9E,4988574
7995,35,2,3,54,77,9,167,0x4D09A7,5048743
7996,20,1,4,58,78,24,177,0x4E18B1,5118129
7997,38,2,6,34,79,9,134,0x4F0986,5179782
7998,61,3,13,25,80,23,208,0x5017D0,5248976
7999,92,5,12,30,81,25,106,0x51196A,5314922
8000,197,12,5,26,82,26,136,0x521A88,5380744
8001,217,13,9,30,83,33,196,0x5321C4,5448132
8002,189,11,13,27,84,16,7,0x541007,5509127
8003,210,13,2,32,85,17,149,0x551195,5575061
8004,94,5,14,27,86,7,97,0x560761,5637985
8005,9,0,9,72,87,19,147,0x571393,5706643
8006,121,7,9,31,88,22,46,0x58162E,5772846
8007,148,9,4,39,89,16,4,0x591004,5836804
8008,142,8,14,22,90,35,38,0x5A2326,5907238
8009,104,6,8,28,91,19,243,0x5B13F3,5968883
8010,132,8,4,26,92,29,215,0x5C1DD7,6036951
8011,65,4,1,37,93,23,250,0x5D17FA,6100986
8012,82,5,2,26,94,35,182,0x5E23B6,6169526
8013,78,4,14,25,95,32,196,0x5F20C4,6234308
8014,161,10,1,27,96,27,185,0x601BB9,6298553
8015,65,4,1,38,97,11,56,0x610B38,6359864
8016,124,7,12,23,98,33,173,0x6221AD,6431149
8017,212,13,4,26,99,36,20,0x632414,6497300
8018,152,9,8,29,100,18,3,0x641203,6558211
8019,84,5,4,29,101,32,180,0x6520B4,6627508
8020,85,5,5,29,102,28,117,0x661C75,6691957
8021,26,1,10,50,103,14,228,0x670EE4,6754020
8022,136,8,8,25,104,31,235,0x681FEB,6823915
8023,234,14,10,21,105,26,253,0x691AFD,6888189
8024,47,2,15,26,106,9,192,0x6A09C0,6949312
8025,83,5,3,32,107,11,147,0x6B0B93,7015315
8026,152,9,8,30,108,14,254,0x6C0EFE,7081726
8027,74,4,10,24,109,27,91,0x6D1B5B,7150427
8028,138,8,10,22,110,37,6,0x6E2506,7218438
8029,175,10,15,31,111,25,214,0x6F19D6,7281110
8030,137,8,9,28,112,39,129,0x702781,7350145
8031,149,9,5,27,113,30,239,0x711EEF,7413487
8032,49,3,1,21,114,33,211,0x7221D3,7479763
8033,84,5,4,30,115,22,125,0x73167D,7542397
8034,210,13,2,33,116,19,1,0x741301,7607041
8035,82,5,2,27,117,30,120,0x751E78,7675512
8036,87,5,7,32,118,17,49,0x761131,7737649
8037,174,10,14,32,119,22,193,0x7716C1,7804609
8038,54,3,6,28,120,12,46,0x780C2E,7867438
8039,48,3,0,27,121,37,217,0x7925D9,7939545
8040,51,3,3,24,122,17,6,0x7A1106,7999750
8041,37,2,5,42,123,17,160,0x7B11A0,8065440
8042,129,8,1,21,124,17,218,0x7C11DA,8131034
8043,106,6,10,30,125,31,10,0x7D1F0A,8199946
8044,165,10,5,27,126,8,205,0x7E08CD,8259789
8045,254,15,14,25,128,26,63,0x801A3F,-8381889
8046,29,1,13,58,129,35,75,0x81234B,-8314037
8047,206,12,14,32,130,18,252,0x8212FC,-8252676
8048,11,0,11,55,131,16,163,0x8310A3,-8187741
8049,127,7,15,27,132,29,107,0x841D6B,-8118933
8050,18,1,2,59,133,6,4,0x850604,-8059388
8051,204,12,12,29,134,27,14,0x861B0E,-7988466
8052,252,15,12,25,135,20,224,0x8714E0,-7924512
8053,97,6,1,24,136,32,36,0x882024,-7856092
8054,67,4,3,23,137,9,85,0x890955,-7796395
8055,75,4,11,34,138,23,112,0x8A1770,-7727248
8056,29,1,13,59,139,31,47,0x8B1F2F,-7659729
8057,144,9,0,35,140,22,155,0x8C169B,-7596389
8058,101,6,5,27,141,21,212,0x8D15D4,-7531052
8059,96,6,0,27,142,11,165,0x8E0BA5,-7468123
8060,135,8,7,26,143,24,240,0x8F18F0,-7399184
8061,78,4,14,26,144,4,120,0x900478,-7338888
8062,132,8,4,27,145,19,207,0x9113CF,-7269425
8063,40,2,8,28,146,34,52,0x922234,-7200204
8064,183,11,7,28,147,33,7,0x932107,-7134969
8065,37,2,5,43,148,4,68,0x940444,-7076796
8066,191,11,15,31,149,35,158,0x95239E,-7003234
8067,47,2,15,27,150,21,234,0x9615EA,-6941206
8068,50,3,2,33,151,9,178,0x9709B2,-6878798
8069,43,2,11,27,152,6,17,0x980611,-6814191
8070,215,13,7,30,153,4,51,0x990433,-6749133
8071,28,1,12,63,154,10,248,0x9A0AF8,-6681864
8072,147,9,3,27,155,20,137,0x9B1489,-6613879
8073,22,1,6,61,156,28,91,0x9C1C5B,-6546341
8074,185,11,9,26,157,35,248,0x9D23F8,-6478856
8075,111,6,15,35,158,27,243,0x9E1BF3,-6415373
8076,208,13,0,31,159,33,117,0x9F2175,-6348427
8077,209,13,1,23,160,13,234,0xA00DEA,-6287894
8078,146,9,2,31,161,28,10,0xA11C0A,-6218742
8079,215,13,7,31,162,11,138,0xA20B8A,-6157430
8080,75,4,11,35,163,39,115,0xA32773,-6084749
8081,190,11,14,33,164,21,20,0xA41514,-6023916
8082,179,11,3,26,165,39,46,0xA5272E,-5953746
8083,172,10,12,26,166,7,204,0xA607CC,-5896244
8084,121,7,9,32,167,11,143,0xA70B8F,-5829745
8085,166,10,6,28,168,17,56,0xA81138,-5762760
8086,74,4,10,25,169,15,78,0xA90F4E,-5697714
8087,193,12,1,21,170,21,241,0xAA15F1,-5630479
8088,4,0,4,30,171,12,2,0xAB0C02,-5567486
8089,45,2,13,25,172,10,137,0xAC0A89,-5502327
8090,68,4,4,32,173,16,5,0xAD1005,-5435387
8091,174,10,14,33,174,30,220,0xAE1EDC,-5366052
8092,111,6,15,36,175,11,76,0xAF0B4C,-5305524
8093,158,9,14,28,176,31,4,0xB01F04,-5234940
8094,34,2,2,54,177,33,152,0xB12198,-5168744
8095,59,3,11,26,178,8,12,0xB2080C,-5109748
8096,178,11,2,26,179,19,90,0xB3135A,-5041318
8097,146,9,2,32,180,30,2,0xB41E02,-4973054
8098,62,3,14,26,181,9,70,0xB50946,-4912826
8099,169,10,9,28,182,20,114,0xB61472,-4844430
8100,14,0,14,55,183,28,51,0xB71C33,-4776909
8101,1,0,1,32,184,27,10,0xB81B0A,-4711670
8102,74,4,10,26,185,19,59,0xB9133B,-4648133
8103,228,14,4,28,186,13,70,0xBA0D46,-4584122
8104,211,13,3,25,187,24,105,0xBB1869,-4515735
8105,222,13,14,32,188,12,56,0xBC0C38,-4453320
8106,113,7,1,21,189,12,158,0xBD0C9E,-4387682
8107,218,13,10,29,190,27,221,0xBE1BDD,-4318243
8108,112,7,0,23,191,19,149,0xBF1395,-4254827
8109,219,13,11,25,192,26,67,0xC01A43,-4187581
8110,55,3,7,22,193,21,243,0xC115F3,-4123149
8111,225,14,1,27,194,36,153,0xC22499,-4053863
8112,238,14,14,26,195,17,137,0xC31189,-3993207
8113,18,1,2,60,196,18,165,0xC412A5,-3927387
8114,51,3,3,25,197,33,89,0xC52159,-3858087
8115,104,6,8,29,198,10,195,0xC60AC3,-3798333
8116,203,12,11,28,199,22,242,0xC716F2,-3729678
8117,38,2,6,35,200,9,121,0xC80979,-3667591
8118,80,5,0,24,201,8,39,0xC90827,-3602393
8119,130,8,2,27,202,21,178,0xCA15B2,-3533390
8120,52,3,4,29,203,31,176,0xCB1FB0,-3465296
8121,106,6,10,31,204,13,130,0xCC0D82,-3404414
8122,101,6,5,28,205,19,181,0xCD13B5,-3337291
8123,24,1,8,53,206,35,148,0xCE2394,-3267692
8124,183,11,7,29,207,30,25,0xCF1E19,-3203559
8125,247,15,7,25,208,7,119,0xD00777,-3143817
8126,2,0,2,26,209,9,209,0xD109D1,-3077679
8127,63,3,15,26,210,19,109,0xD2136D,-3009683
8128,121,7,9,33,211,32,163,0xD320A3,-2940765
8129,125,7,13,28,212,35,130,0xD42382,-2874494
