Sequence Number,Value
14,216
15,210
16,192
17,216
18,208
19,268
20,286
21,250
22,122
23,-12
24,-146
25,-290
26,-346
27,-348
28,-240
29,-144
30,0
31,104
32,168
33,188
34,188
35,96
36,26
37,40
38,98
39,150
40,142
41,126
42,76
43,48
44,-108
45,-192
46,-238
47,-196
48,-60
49,84
50,148
51,184
52,148
53,116
54,0
55,-106
56,-228
57,-314
58,-208
59,-32
60,160
61,176
62,116
63,4
64,-104
65,-132
66,-148
67,-100
68,-32
69,100
70,260
71,402
72,458
73,318
74,60
75,-122
76,-202
77,-210
78,-212
79,-200
80,-212
81,-228
82,-202
83,-180
84,-182
85,-252
86,-328
87,-332
88,-144
89,92
90,326
91,424
92,444
93,372
94,284
95,256
96,216
97,98
98,6
99,-88
100,-142
101,-120
102,-66
103,-132
104,-198
105,-306
106,-270
107,-156
108,-56
109,-56
110,-84
111,-56
112,36
113,56
114,148
115,112
116,-28
117,-100
118,-98
119,-56
120,-18
121,72
122,120
123,96
124,36
125,-52
126,-122
127,-194
128,-166
129,-178
130,-198
131,-168
132,-64
133,-40
134,2
135,14
136,34
137,44
138,42
139,-4
140,-6
141,-12
142,-42
143,-68
144,24
145,106
146,18
147,-18
148,-74
149,-122
150,-168
151,-198
152,-176
153,-88
154,6
155,96
156,164
157,208
158,68
159,-32
160,0
161,20
162,-6
163,26
164,66
165,84
166,72
167,6
168,-78
169,-154
170,-166
171,-196
172,-146
173,-74
174,-44
175,80
176,196
177,206
178,106
179,-18
180,34
181,48
182,50
183,54
184,-24
185,-100
186,-146
187,-128
188,-94
189,-82
190,-128
191,-98
192,-72
193,58
194,126
195,124
196,128
197,76
198,-18
199,12
200,60
201,102
202,36
203,-2
204,-84
205,-168
206,-192
207,-148
208,-152
209,-172
210,-182
211,-98
212,-124
213,-132
214,-42
215,36
216,72
217,82
218,174
219,212
220,138
221,82
222,64
223,-38
224,-144
225,-146
226,-60
227,-56
228,-106
229,-70
230,-42
231,-32
232,-40
233,-100
234,-74
235,12
236,70
237,272
238,314
239,238
240,168
241,66
242,16
243,-88
244,-74
245,-74
246,-18
247,-16
248,82
249,152
250,104
251,86
252,28
253,-136
254,-176
255,-106
0,-30
1,12
2,20
3,28
4,34
5,108
6,154
7,118
8,34
9,-70
10,-96
11,-32
12,34
13,-42
14,-60
15,-140
16,-148
17,-202
18,-174
19,-140
20,-192
21,-160
22,-80
23,-34
24,12
25,-6
26,22
27,82
28,46
29,12
30,36
31,112
32,184
33,158
34,124
35,46
36,94
37,134
38,62
39,-38
40,-30
41,-34
42,-46
43,-54
44,-80
45,-126
46,-56
47,-8
48,36
49,-8
50,46
51,72
52,14
53,62
54,104
55,64
56,-26
57,66
58,224
59,236
60,112
61,98
62,72
63,-44
64,-74
65,-90
66,-108
67,-136
68,-158
69,-98
70,-84
71,-102
72,-130
73,-80
74,-48
75,86
76,116
77,174
78,228
79,234
80,210
81,168
82,-6
83,-60
84,-82
85,-130
86,-222
87,-148
88,-82
89,-80
90,-92
91,-104
92,-188
93,-104
94,-36
95,-24
96,46
97,150
98,186
99,182
100,176
101,158
102,86
103,36
104,48
105,52
106,-34
107,-136
108,-148
109,-48
110,-68
111,-100
112,-62
113,-44
114,28
115,166
116,250
117,122
118,112
119,206
120,126
121,40
122,88
123,90
124,-28
125,-126
126,-104
127,-114
128,-42
129,-124
130,-114
131,-44
132,-66
133,-82
134,38
135,146
136,186
137,248
138,350
139,318
140,250
141,212
142,188
143,12
144,-80
145,-102
146,-78
147,-150
148,-134
149,-38
150,-52
151,-102
152,-68
153,24
154,76
155,128
156,116
157,72
158,88
159,200
160,218
161,124
162,122
163,68
164,-4
165,-40
166,-76
167,-128
168,-188
169,-232
170,-172
171,-28
172,-22
173,-92
174,4
175,24
176,10
177,76
178,120
179,-52
180,-104
181,20
182,-28
183,-124
184,-16
185,76
186,40
187,-132
188,-144
189,-108
190,-104
191,-152
192,-102
193,-46
194,-26
195,-6
196,134
197,190
198,130
199,38
200,-20
201,-96
202,-84
203,-60
204,18
205,-148
206,-126
207,20
208,56
209,-46
210,-138
211,-34
212,-114
213,-174
214,-118
215,26
216,60
217,-24
218,36
219,72
220,42
221,-14
222,-30
223,-50
224,-20
225,14
226,-32
227,-28
228,-8
229,50
230,-72
231,-142
232,-112
233,-42
234,-90
235,-152
236,-66
237,-40
238,-20
239,-38
240,-20
241,-164
242,-178
243,-122
244,-124
245,-32
246,-14
247,50
248,-20
249,26
250,28
251,-6
252,-46
253,-144
254,-62
255,6
0,-2
1,-92
2,-128
3,-72
4,-98
5,-8
6,118
7,110
8,48
9,68
10,-20
11,-102
12,-140
13,-120
14,-154
15,-150
16,-86
17,36
18,50
19,96
20,170
21,126
22,4
23,-48
24,28
25,40
26,-32
27,40
28,84
29,162
30,178
31,108
32,-30
33,-88
34,-90
35,-42
36,-42
37,-96
38,-28
39,-18
40,-22
41,-138
42,-92
43,-88
44,-152
45,-104
46,-60
47,-60
48,-6
49,52
50,28
51,12
52,62
53,-24
54,-108
55,-126
56,-42
57,-182
58,-184
59,-92
60,-44
61,38
62,68
63,14
64,110
65,122
66,4
67,26
68,4
69,-104
70,-22
71,58
72,-48
73,-146
74,-50
75,48
76,-62
77,-110
78,-48
79,-106
80,-142
81,-46
82,16
83,-10
84,-112
85,-100
86,70
87,18
88,-30
89,-38
90,-96
91,-128
92,-40
93,-8
94,-120
95,-82
96,24
97,70
98,4
99,-16
100,2
101,-26
102,-68
103,-8
104,62
105,74
106,96
107,96
108,146
109,154
110,72
111,68
112,-52
113,-2
114,28
115,-6
116,-68
117,42
118,-60
119,-126
120,-82
121,20
122,-34
123,-110
124,-14
125,110
126,76
127,66
128,64
129,68
130,46
131,32
132,118
133,74
134,-64
135,-60
136,32
137,-10
138,-86
139,-14
140,-76
141,-112
142,-72
143,202
144,216
145,-36
146,60
147,290
148,100
149,-158
150,-58
151,18
152,-110
153,-140
154,52
155,116
156,-46
157,-8
158,48
159,-126
160,-154
161,-52
162,-10
163,-78
164,94
165,224
166,76
167,48
168,178
169,204
170,-52
171,-96
172,70
173,212
174,92
175,52
176,116
177,24
178,-44
179,26
180,-76
181,-94
182,36
183,32
184,50
185,20
186,96
187,86
188,76
189,20
190,86
191,36
192,-88
193,-98
194,40
195,50
196,-72
197,-22
198,70
199,-16
200,-68
201,-74
202,-74
203,-26
204,42
205,-22
206,-66
207,-8
208,126
209,80
210,-94
211,4
212,36
213,-92
214,-196
215,-136
216,-36
217,-180
218,-176
219,94
220,66
221,-30
222,34
223,140
224,98
225,-50
226,14
227,58
228,18
229,70
230,54
231,-118
232,-128
233,10
234,-134
235,-204
236,-126
237,-150
238,-168
239,40
240,220
241,76
242,20
243,214
244,232
245,42
246,32
247,50
248,50
249,8
250,-54
251,-28
252,-46
253,-32
254,-24
255,-26
0,12
1,-20
2,-36
3,134
4,276
5,112
6,8
7,-16
8,102
9,-40
10,32
11,124
12,56
13,40
14,102
15,30
16,-56
17,60
18,-102
19,-60
20,-40
21,-54
22,58
23,156
24,56
25,28
26,-30
27,40
28,92
29,14
30,30
31,-22
32,-34
33,86
34,14
35,-40
36,34
37,-86
38,-164
39,-46
40,38
41,12
42,-26
43,54
44,150
45,100
46,38
47,28
48,48
49,70
50,-60
51,-140
52,-70
53,-12
54,62
55,70
56,-82
57,-58
58,30
59,-92
60,-134
61,-160
62,-114
63,-170
64,-170
65,38
66,208
67,10
68,18
69,144
70,112
71,-18
72,40
73,72
74,110
75,34
76,54
77,-12
78,-58
79,-28
80,-110
81,-206
82,-166
83,-100
84,-112
85,-50
86,10
87,120
88,14
89,-16
90,114
91,80
92,-108
93,-170
94,38
95,-40
96,-72
97,-62
98,192
99,22
100,-96
101,16
102,-58
103,-240
104,-180
105,-104
106,-220
107,-146
108,-66
109,-76
110,-86
111,86
112,54
113,-46
114,6
115,108
116,34
117,-26
118,-6
119,138
120,62
121,-36
122,18
123,-42
124,-18
125,-122
126,-100
127,-10
128,-48
129,-86
130,154
131,156
132,-88
133,-2
134,124
135,12
136,-54
137,38
138,106
139,20
140,10
141,36
142,-100
143,-172
144,-92
145,-60
146,-80
147,-8
148,-56
149,-20
150,4
151,160
152,74
153,-10
154,126
155,188
156,152
157,100
158,110
159,-24
160,68
161,2
162,-58
163,48
164,40
165,40
166,-18
167,48
168,-10
169,-14
170,-8
171,-48
172,-140
173,-110
174,18
175,-42
176,-66
177,58
178,56
179,-26
180,-38
181,154
182,182
183,-52
184,-148
185,0
186,20
187,-110
188,-72
189,-60
190,16
191,26
192,22
193,4
194,50
195,-2
196,-66
197,38
198,56
199,20
200,36
201,148
202,144
203,84
204,10
205,4
206,-6
207,-114
208,-80
209,-24
210,-64
211,-110
212,58
213,90
214,22
215,12
216,98
217,88
218,104
219,112
220,18
221,18
222,78
223,4
224,-146
225,-86
226,2
227,-96
228,-136
229,52
230,52
231,-32
232,40
233,82
234,78
235,44
236,116
237,34
238,46
239,90
240,68
241,2
242,-16
243,50
244,-46
245,-68
246,54
247,80
248,-12
249,-28
250,40
251,80
252,52
253,-42
254,40
255,50
0,78
1,46
2,96
3,24
4,4
5,-60
6,38
7,-22
8,-120
9,54
10,18
11,-142
12,-28
13,48
14,-62
15,-210
16,-22
17,42
18,-44
19,-8
20,200
21,268
22,134
23,178
24,68
25,-72
26,-124
27,-30
28,-82
29,-78
30,72
31,186
32,86
33,66
34,160
35,58
36,-10
37,26
38,154
39,96
40,94
41,208
42,114
43,-60
44,44
45,6
46,-180
47,-88
48,38
49,66
50,-4
51,38
52,162
53,150
54,-118
55,-50
56,-18
57,10
58,-22
59,-72
60,98
61,92
62,-36
63,-56
64,-48
65,24
66,-10
67,-118
68,-44
69,66
70,46
71,32
72,70
73,106
74,122
75,20
76,36
77,136
78,158
79,138
80,68
81,28
82,134
83,40
84,12
85,-92
86,-82
87,-30
88,60
89,-66
90,-10
91,140
92,56
93,16
94,4
95,46
96,-20
97,-14
98,-34
99,-86
100,-28
101,-50
102,-22
103,-32
104,-6
105,-38
106,4
107,76
108,84
109,94
110,32
111,66
112,56
113,104
114,80
115,96
116,-60
117,26
118,172
119,104
120,4
121,64
122,212
123,76
124,32
125,36
126,60
127,-28
128,16
129,32
130,-52
131,-80
132,12
133,-80
134,-124
135,12
136,-28
137,-72
138,0
139,120
140,164
141,-24
142,-140
143,120
144,-80
145,-128
146,-40
147,-56
148,-4
149,86
150,16
151,-82
152,52
153,92
154,52
155,-12
156,96
157,106
158,68
159,-58
160,84
161,128
162,-16
163,-88
164,116
165,60
166,28
167,-68
168,38
169,72
170,128
171,2
172,-78
173,-62
174,44
175,76
176,-92
177,-156
178,-120
179,52
180,-120
181,-192
182,-36
183,-24
184,-146
185,-16
186,-10
187,-76
188,-8
189,16
190,-20
191,72
192,152
193,80
194,-92
195,22
196,60
197,-90
198,-260
199,-124
200,-6
201,-20
202,-60
203,-100
204,88
205,-12
206,-34
207,-74
208,-66
209,-22
210,-74
211,-108
212,-28
213,-96
214,-56
215,-76
216,-112
217,22
218,112
219,-122
220,-54
221,88
222,-2
223,-88
224,-108
225,-24
226,-6
227,-56
228,-132
229,-24
230,-8
231,-88
232,-22
233,-20
234,-124
235,-8
236,76
237,-10
238,42
239,68
240,-36
241,26
242,92
243,-56
244,4
245,-94
246,-118
247,-28
248,-72
249,-114
250,-190
251,-270
252,-182
253,-34
254,-98
255,-106
0,40
1,210
2,96
3,-46
4,124
5,96
6,-78
7,-14
8,82
9,-12
10,14
11,40
12,18
13,-46
14,-92
15,-16
16,-82
17,-182
18,16
19,34
20,-268
21,-174
22,62
23,8
24,-136
25,70
26,142
27,-8
28,-8
29,134
30,-32
31,-88
32,-26
33,-58
34,-150
35,-116
36,-74
37,-122
38,-154
39,-96
40,-36
41,-70
42,28
43,66
44,56
45,22
46,18
47,96
48,68
49,2
50,60
51,-8
52,-120
53,-46
54,34
55,-100
56,-254
57,-40
58,72
59,-90
60,-234
61,66
62,122
63,-104
64,-36
65,154
66,58
67,-114
68,32
69,42
70,-74
71,-114
72,-100
73,-100
74,-130
75,-54
76,22
77,-158
78,-70
79,120
80,84
81,-86
82,70
83,94
84,74
85,46
86,-6
87,-28
88,26
89,30
90,-98
91,-26
92,-36
93,54
94,56
95,-106
96,-2
97,100
98,-76
99,-154
100,18
101,6
102,-194
103,-142
104,54
105,4
106,-236
107,16
108,72
109,2
110,-46
111,100
112,84
113,-34
114,-64
115,24
116,34
117,-174
118,-114
119,18
120,-30
121,-88
122,-60
123,86
124,72
125,-30
126,76
127,72
128,116
129,96
130,32
131,-20
132,-2
133,-18
134,-84
135,-20
136,-36
137,-2
138,-160
139,-18
140,126
141,50
142,-44
143,60
144,114
145,40
146,12
147,106
148,28
149,-156
150,12
151,66
152,-164
153,-132
154,-6
155,44
156,-82
157,68
158,132
159,6
160,64
161,138
162,70
163,-26
164,106
165,74
166,-16
167,48
168,130
169,-8
170,-58
171,116
172,148
173,-28
174,-38
175,156
176,96
177,-2
178,-18
179,42
180,46
181,110
182,92
183,-28
184,68
185,30
186,26
187,-30
188,-22
189,-50
190,-98
191,-16
192,-22
193,38
194,46
195,-16
196,34
197,158
198,30
199,10
200,22
201,50
202,72
203,-2
204,2
205,54
206,54
207,-10
208,84
209,16
210,-50
211,44
212,52
213,22
214,-6
215,90
216,16
217,-4
218,-44
219,-14
220,-72
221,-108
222,48
223,78
224,-44
225,36
226,48
227,42
228,48
229,64
230,22
231,-64
232,18
233,130
234,-62
235,-72
236,92
237,86
238,-132
239,-38
240,6
241,-176
242,-56
243,66
244,64
245,-40
246,24
247,94
248,-68
249,-140
250,36
251,-20
252,-140
253,-38
254,26
255,-58
0,-80
1,86
2,50
3,-24
4,34
5,54
6,-108
7,-120
8,108
9,96
10,-110
11,-102
12,132
13,40
14,-86
15,8
16,50
17,-28
18,78
19,54
20,2
21,56
22,124
23,88
24,8
25,2
26,62
27,2
28,-66
29,-4
30,42
31,-12
32,-118
33,-112
34,6
35,-62
36,-132
37,-102
38,-4
39,-84
40,-2
41,-22
42,-12
43,152
44,156
45,104
46,52
47,116
48,172
49,186
50,14
51,168
52,208
53,58
54,62
55,58
56,-42
57,-54
58,20
59,6
60,-32
61,-108
62,-12
63,-6
64,-86
65,-86
66,74
67,-44
68,-78
69,50
70,28
71,-116
72,-112
73,-72
74,-38
75,-66
76,-74
77,-114
78,-68
79,0
80,68
81,-130
82,-148
83,122
84,78
85,-94
86,68
87,198
88,-46
89,-106
90,82
91,166
92,-96
93,-104
94,108
95,104
96,20
97,0
98,60
99,2
100,-28
101,-24
102,-56
103,-40
104,-8
105,-42
106,-54
107,10
108,-54
109,-14
110,4
111,-26
112,-92
113,-54
114,-46
115,52
116,-76
117,-38
118,62
119,34
120,-58
121,10
122,80
123,-26
124,-54
125,-14
126,42
127,-26
128,-64
129,-74
130,-58
131,42
132,-4
133,-110
134,-66
135,-22
136,26
137,-34
138,-98
139,-26
140,-22
141,14
142,40
143,34
144,56
145,16
146,26
147,36
148,-66
149,-102
150,-82
151,-18
152,-90
153,-50
154,4
155,-104
156,-70
157,44
158,92
159,-92
160,-78
161,132
162,120
163,-90
164,22
165,178
166,44
167,0
168,104
169,44
170,-14
171,40
172,-16
173,-74
174,-38
175,26
176,-108
177,-112
178,8
179,-48
180,-58
181,6
182,64
183,116
184,62
185,34
186,40
187,-16
188,36
189,60
190,-30
191,2
192,40
193,4
194,-120
195,-86
196,-14
197,38
198,-86
199,-70
200,44
201,86
202,68
203,-24
204,-8
205,68
206,-62
207,-72
208,90
209,34
210,-98
211,30
212,10
213,28
214,112
215,76
216,-20
217,18
218,100
219,68
220,-130
221,-174
222,-36
223,-6
224,-90
225,-50
226,44
227,46
228,-30
229,28
230,54
231,-6
232,-40
233,-34
234,8
235,6
236,-20
237,-46
238,-34
239,100
240,52
241,-4
242,-72
243,2
244,18
245,42
246,-60
247,-40
248,90
249,134
250,-6
251,-10
252,102
253,104
254,-46
255,-36
0,76
1,-16
2,-94
3,-82
4,-90
5,-122
6,-76
7,-30
8,-78
9,58
10,112
11,56
12,12
13,48
14,166
15,18
16,-36
17,-12
18,-2
19,-96
20,-82
21,8
22,-78
23,-30
24,72
25,20
26,-108
27,-28
28,44
29,-26
30,-48
31,46
32,60
33,10
34,62
35,72
36,60
37,2
38,-44
39,-66
40,62
41,48
42,-114
43,-116
44,-60
45,-32
46,-68
47,-88
48,-66
49,18
50,12
51,24
52,38
53,76
54,54
55,22
56,10
57,-14
58,20
59,-28
60,-26
61,14
62,30
63,-14
64,0
65,-42
66,-44
67,-66
68,-86
69,-182
70,-62
71,12
72,62
73,-44
74,28
75,114
76,100
77,18
78,-82
79,-42
80,-14
81,-2
82,-62
83,-30
84,48
85,2
86,-80
87,-66
88,52
89,4
90,0
91,14
92,82
93,144
94,56
95,-20
96,8
97,134
98,42
99,-94
100,-50
101,130
102,-48
103,-218
104,-114
105,-42
106,-116
107,-122
108,-60
109,-110
110,-156
111,-22
112,-68
113,-134
114,-22
115,104
116,-34
117,-114
118,22
119,16
120,-142
121,-138
122,84
123,-42
124,-130
125,12
126,16
127,-112
128,-64
129,-58
130,-158
131,-146
132,96
133,56
134,-102
135,-52
136,244
137,112
138,38
139,142
140,142
141,8
142,-26
143,-38
144,-14
145,-114
146,-114
147,8
148,6
149,-114
150,-28
151,-16
152,-92
153,-54
154,32
155,-32
156,-206
157,-70
158,96
159,-94
160,-222
161,-112
162,14
163,-110
164,-126
165,-52
166,-56
167,-58
168,-64
169,-8
170,-46
171,-24
172,80
173,48
174,-144
175,-36
176,34
177,-88
178,-90
179,108
180,36
181,-116
182,86
183,84
184,-84
185,-104
186,6
187,24
188,-104
189,8
190,108
191,20
192,-24
193,64
194,76
195,-36
196,-34
197,-4
198,66
199,60
200,-72
201,-36
202,50
203,64
204,-42
205,-34
206,-26
207,2
208,-2
209,-8
210,48
211,80
212,24
213,-12
214,-4
215,40
216,-14
217,-176
218,-126
219,22
220,4
221,-74
222,4
223,60
224,0
225,-40
226,-28
227,-92
228,-172
229,-92
230,-80
231,-204
232,-60
233,12
234,-32
235,110
236,96
237,66
238,104
239,168
240,4
241,-8
242,-4
243,-28
244,-28
245,4
246,12
247,-32
248,-72
249,-4
250,52
251,-84
252,-124
253,28
254,20
255,-156
0,-84
1,20
2,-100
3,-188
4,8
5,108
6,-84
7,-68
8,156
9,92
10,-64
11,24
12,80
13,28
14,4
15,-10
16,-36
17,-26
18,-12
19,-56
20,-56
21,-40
22,-24
23,-32
24,8
25,88
26,84
27,-38
28,-8
29,90
30,100
31,-8
32,32
33,84
34,64
35,32
36,64
37,-2
38,12
39,-2
40,-20
41,16
42,36
43,-38
44,-16
45,66
46,-20
47,-4
48,56
49,0
50,60
51,106
52,54
53,46
54,58
55,136
56,108
57,52
58,0
59,102
60,48
61,-22
62,16
63,38
64,-120
65,-10
66,84
67,-80
68,-86
69,56
70,-46
71,-20
72,84
73,92
74,6
75,142
76,122
77,28
78,2
79,60
80,32
81,-32
82,52
83,94
84,14
85,-22
86,18
87,10
88,-12
89,-6
90,80
91,62
92,8
93,36
94,84
95,56
96,50
97,64
98,78
99,-26
100,10
101,42
102,-20
103,-10
104,124
105,64
106,48
107,104
108,88
109,16
110,-24
111,-16
112,46
113,84
114,34
115,16
116,26
117,-14
118,-12
119,-98
120,-82
121,-38
122,-16
123,-60
124,-44
125,20
126,-18
127,-42
128,32
129,-46
130,-94
131,-24
132,26
133,8
134,-34
135,40
136,40
137,32
138,40
139,-28
140,-42
141,-12
142,-30
143,18
144,22
145,4
146,88
147,94
148,40
149,58
150,68
151,-22
152,-32
153,18
154,30
155,-24
156,36
157,34
158,-48
159,-52
160,2
161,-46
162,-28
163,48
164,-18
165,10
166,14
167,48
168,-12
169,-16
170,-2
171,18
172,-72
173,40
174,72
175,18
176,10
177,74
178,96
179,50
180,8
181,-16
182,-54
183,-92
184,-110
185,-54
186,-44
187,-80
188,-34
189,-20
190,-8
191,54
192,-2
193,-22
194,40
195,8
196,-38
197,-12
198,-10
199,6
200,-20
201,12
202,8
203,34
204,74
205,14
206,-22
207,18
208,32
209,-22
210,48
211,72
212,-30
213,-16
214,36
215,14
216,-20
217,-24
218,-14
219,-34
220,0
221,-28
222,-44
223,-44
224,-18
225,-58
226,-30
227,-28
228,4
229,22
230,-18
231,-50
232,-4
233,-26
234,-70
235,-120
236,26
237,-8
238,-70
239,-4
240,36
241,-2
242,-70
243,18
244,-6
245,-2
246,20
247,4
248,-72
249,-34
250,-52
251,-64
252,-60
253,-16
254,-8
255,-46
0,-40
1,-46
2,-16
3,-112
4,-82
5,-40
6,-66
7,-96
8,-94
9,-40
10,-48
11,-88
12,-112
13,-52
14,-20
15,0
16,-18
17,-8
18,6
19,24
20,16
21,4
22,-60
23,-32
24,-64
25,-96
26,-60
27,-16
28,-60
29,-88
30,-36
31,-24
32,-40
33,-64
34,-52
35,-116
36,-76
37,-60
38,-148
39,-176
40,-108
41,-78
42,-68
43,-116
44,-102
45,-24
46,12
47,-110
48,-68
49,-54
50,-72
51,-110
52,-110
53,-26
54,-66
55,-98
56,-44
57,16
58,6
59,4
60,-48
61,28
62,18
63,-46
64,-74
65,-12
66,10
67,8
68,-32
69,74
70,54
71,38
72,18
73,68
74,54
75,4
76,66
77,16
78,-30
79,-52
80,-32
81,-46
82,-60
83,-50
84,-50
85,-72
86,-50
87,-30
88,-46
89,-42
90,-28
91,-48
92,-40
93,-8
94,-70
95,-156
96,-78
97,-42
98,-82
99,-48
100,-26
101,10
102,-18
103,2
104,-10
105,-78
106,-24
107,40
108,-30
109,-62
110,0
111,0
112,-32
113,-82
114,-10
115,4
116,38
117,-22
118,24
119,60
120,56
121,-26
122,-62
123,50
124,16
125,-98
126,-28
127,-16
128,-32
129,-46
130,-34
131,32
132,-2
133,2
134,-12
135,-32
136,46
137,34
138,-38
139,-30
140,72
141,22
142,-88
143,-20
144,88
145,18
146,18
147,10
148,42
149,10
150,-42
151,-34
152,-90
153,-86
154,-6
155,26
156,-48
157,-44
158,0
159,-28
160,-76
161,-76
162,-58
163,-112
164,-106
165,-76
166,-116
167,-68
168,-54
169,-40
170,-104
171,-122
172,-26
173,-102
174,-126
175,-56
176,-2
177,-22
178,16
179,60
180,64
181,28
182,24
183,84
184,72
185,20
186,42
187,58
188,-20
189,40
190,42
191,-40
192,-8
193,22
194,26
195,-26
196,-28
197,4
198,14
199,2
200,30
201,48
202,4
203,-36
204,-50
205,-106
206,-94
207,-126
208,-94
209,-86
210,-46
211,-10
212,-30
213,-20
214,-30
215,44
216,78
217,92
218,74
219,100
220,106
221,46
222,18
223,44
224,-18
225,26
226,24
227,84
228,44
229,26
230,22
231,48
232,28
233,-28
234,-50
235,12
236,-2
237,-40
238,-56
239,-62
240,-46
241,-92
242,-84
243,-86
244,-62
245,-64
246,-52
247,-42
248,32
249,22
250,38
251,2
252,24
253,-16
254,-102
255,-40
0,-50
1,-46
2,20
3,58
4,20
5,68
6,98
7,48
8,22
9,26
10,-18
11,-8
12,4
13,-22
14,-24
15,-32
16,-18
17,12
18,-46
19,-34
20,-76
21,-84
22,-42
23,-72
24,-102
25,-68
26,-14
27,-12
28,-10
29,32
30,54
31,28
32,0
33,62
34,64
35,0
36,28
37,38
38,26
39,-40
40,-10
41,4
42,42
43,34
44,68
45,56
46,28
47,14
48,-36
49,-66
50,-66
51,-78
52,-90
53,-114
54,-76
55,-54
56,-68
57,-62
58,-50
59,-88
60,-118
61,-96
62,-86
63,-108
64,-154
65,-94
66,-80
67,-92
68,-96
69,-56
70,-34
71,-54
72,-82
73,-64
74,-50
75,-88
76,-60
77,-34
78,-32
79,-30
80,16
81,8
82,-4
83,46
84,42
85,90
86,46
87,86
88,86
89,28
90,16
91,48
92,-4
93,-50
94,-36
95,-40
96,-88
97,-118
98,-58
99,-66
100,-132
101,-114
102,-32
103,-52
104,-96
105,-40
106,-32
107,-24
108,-68
109,4
110,16
111,-40
112,-40
113,-20
114,-64
115,-88
116,-56
117,-48
118,-20
119,0
120,12
121,-4
122,48
123,60
124,12
125,0
126,-4
127,-12
128,-76
129,-52
130,-56
131,-104
132,-94
133,-60
134,-98
135,-88
136,-70
137,-88
138,-100
139,-56
140,-62
141,-80
142,-88
143,-78
144,-102
145,-96
146,-102
147,-32
148,-52
149,-52
150,-40
151,-24
152,-8
153,12
154,36
155,120
156,84
157,106
158,64
159,34
160,2
161,-12
162,-52
163,-96
164,-66
165,-44
166,-48
167,-104
168,-84
169,-28
170,-62
171,-14
172,-2
173,36
174,-2
175,0
176,-50
177,-108
178,-122
179,-188
180,-134
181,-118
182,-80
183,-26
184,-36
185,-14
186,6
187,-6
188,28
189,46
190,30
191,20
192,56
193,22
194,12
195,-2
196,14
197,20
198,-38
199,-38
200,-16
201,4
202,-46
203,-28
204,14
205,6
206,-28
207,-34
208,-50
209,-78
210,-112
211,-144
212,-124
213,-98
214,-146
215,-110
216,-98
217,-80
218,-44
219,-14
220,10
221,-4
222,34
223,24
224,-68
225,-40
226,-24
227,-52
228,-24
229,22
230,26
231,72
232,58
233,120
234,104
235,76
236,74
237,88
238,34
239,34
240,-2
241,-6
242,-28
243,-10
244,-60
245,-34
246,-40
247,-34
248,-58
249,-14
250,14
251,56
252,32
253,52
254,42
255,-16
0,-48
1,-50
2,-74
3,-124
4,-112
5,-80
6,-86
7,-62
8,-14
9,28
10,64
11,26
12,66
13,74
14,16
15,6
16,-18
17,-6
18,-12
19,-38
20,-66
21,-46
22,-12
23,-20
24,-20
25,-8
26,10
27,-10
28,30
29,-8
30,-58
31,-64
32,-74
33,-76
34,-98
35,-76
36,-58
37,-38
38,-12
39,-18
40,-14
41,-44
42,-56
43,-66
44,-38
45,-26
46,10
47,34
48,58
49,28
50,20
51,10
52,2
53,42
54,44
55,32
56,16
57,-26
58,-76
59,-110
60,-104
61,-106
62,-68
63,-26
64,-8
65,42
66,50
67,60
68,44
69,24
70,40
71,6
72,-28
73,-64
74,-64
75,-76
76,-10
77,-34
78,-4
79,100
80,110
81,78
82,72
83,92
84,96
85,64
86,36
87,88
88,52
89,24
90,26
91,44
