Sequence Number,Value
127,-640
128,114
129,-486
130,-1796
131,-1360
132,474
133,1760
134,1328
135,536
136,1108
137,2526
138,3594
139,4180
140,4466
141,4540
142,4614
143,4542
144,4728
145,4434
146,3584
147,2430
148,1368
149,832
150,668
151,854
152,1384
153,2298
154,3558
155,4346
156,4702
157,5120
158,5558
159,5856
160,5920
161,5582
162,5600
163,6378
164,7500
165,8500
166,9150
167,9494
168,9846
169,9584
170,8300
171,5932
172,3506
173,1680
174,554
175,-684
176,-2134
177,-2992
178,-2860
179,-2436
180,-2682
181,-3650
182,-4362
183,-4266
184,-3642
185,-3128
186,-2770
187,-2196
188,-1102
189,-240
190,-354
191,-1398
192,-2666
193,-4020
194,-5810
195,-7816
196,-9710
197,-10652
198,-10828
199,-10678
200,-10364
201,-9998
202,-9690
203,-9032
204,-7838
205,-6244
206,-4538
207,-3372
208,-2488
209,-1462
210,-422
211,1008
212,1916
213,1970
214,1392
215,1086
216,1606
217,2476
218,2546
219,1998
220,1324
221,1066
222,1282
223,1836
224,1938
225,2130
226,1636
227,992
228,686
229,786
230,1018
231,686
232,-206
233,-558
234,118
235,1214
236,1710
237,1704
238,1502
239,1426
240,1504
241,1602
242,1444
243,1424
244,1706
245,2424
246,3266
247,3920
248,4214
249,4108
250,4100
251,4358
252,4540
253,4560
254,4510
255,4806
0,5416
1,6142
2,6870
3,7238
4,6874
5,6154
6,5370
7,4558
8,3552
9,2422
10,1558
11,980
12,656
13,16
14,-996
15,-2064
16,-2900
17,-3656
18,-4028
19,-4186
20,-4086
21,-3508
22,-2088
23,-666
24,310
25,124
26,-504
27,-1458
28,-2334
29,-3492
30,-5140
31,-6968
32,-8286
33,-8634
34,-8356
35,-8122
36,-8462
37,-9056
38,-9492
39,-9370
40,-8730
41,-8162
42,-7696
43,-7182
44,-6386
45,-5062
46,-3304
47,-1412
48,144
49,992
50,1434
51,1774
52,2742
53,3678
54,4444
55,4942
56,4752
57,4490
58,4750
59,5322
60,5560
61,4988
62,4028
63,3508
64,3376
65,2996
66,2202
67,1160
68,578
69,392
70,442
71,498
72,558
73,800
74,936
75,632
76,-112
77,-554
78,-206
79,720
80,1492
81,1838
82,2194
83,2662
84,3192
85,3394
86,3238
87,3164
88,3098
89,3302
90,3662
91,4378
92,5158
93,5570
94,5888
95,6250
96,6762
97,6802
98,6038
99,5074
100,4362
101,3828
102,3054
103,2134
104,1566
105,1338
106,822
107,-198
108,-1664
109,-2680
110,-3328
111,-3910
112,-4238
113,-4392
114,-3986
115,-2924
116,-1670
117,-878
118,-1080
119,-2066
120,-2896
121,-3740
122,-4514
123,-5596
124,-6326
125,-6142
126,-5586
127,-5122
128,-5040
129,-5190
130,-5178
131,-5416
132,-5800
133,-6144
134,-6118
135,-6014
136,-5802
137,-5334
138,-4194
139,-2858
140,-1488
141,-810
142,-298
143,676
144,2018
145,3326
146,3918
147,4028
148,4300
149,5102
150,6010
151,6052
152,5434
153,4608
154,4258
155,3930
156,3232
157,2436
158,2142
159,1740
160,1086
161,76
162,-840
163,-1062
164,-1210
165,-1612
166,-2104
167,-2374
168,-2092
169,-1352
170,-652
171,224
172,870
173,1844
174,2508
175,2630
176,2486
177,2650
178,3032
179,3114
180,2976
181,2916
182,3746
183,4992
184,6396
185,7388
186,7820
187,7746
188,7672
189,7732
190,7468
191,6952
192,6174
193,5660
194,5520
195,5194
196,4950
197,4634
198,3902
199,2644
200,788
201,-1276
202,-2608
203,-3490
204,-3916
205,-4346
206,-4928
207,-4948
208,-4686
209,-4616
210,-4876
211,-5574
212,-6572
213,-7440
214,-7742
215,-7216
216,-6336
217,-5658
218,-5402
219,-4942
220,-4360
221,-3724
222,-3194
223,-2650
224,-2208
225,-2394
226,-2612
227,-2452
228,-1812
229,-922
230,-578
231,-518
232,-422
233,-40
234,738
235,1758
236,2382
237,2488
238,2594
239,3038
240,3902
241,4600
242,4858
243,4848
244,4578
245,3614
246,2274
247,1464
248,1184
249,1010
250,630
251,-246
252,-552
253,-924
254,-1256
255,-2292
0,-3422
1,-3982
2,-3614
3,-2890
4,-2088
5,-1518
6,-586
7,930
8,2570
9,3656
10,3990
11,4048
12,4488
13,4992
14,5166
15,4964
16,4254
17,3830
18,4072
19,4886
20,5800
21,6442
22,6550
23,6448
24,6200
25,5808
26,5230
27,4496
28,4022
29,3874
30,4122
31,4396
32,4354
33,4228
34,3680
35,2424
36,784
37,-1118
38,-2190
39,-3024
40,-3720
41,-4594
42,-5476
43,-5956
44,-6196
45,-6514
46,-7206
47,-8216
48,-8854
49,-9018
50,-8754
51,-8118
52,-7100
53,-5968
54,-4806
55,-4022
56,-3008
57,-1788
58,-388
59,254
60,52
61,-406
62,-322
63,466
64,1288
65,1576
66,1560
67,1554
68,1910
69,2342
70,2654
71,2782
72,2964
73,2998
74,2894
75,2778
76,3106
77,3624
78,3966
79,3700
80,2816
81,2010
82,1510
83,928
84,90
85,-1218
86,-2368
87,-3108
88,-3320
89,-3326
90,-3710
91,-4422
92,-4824
93,-4802
94,-4346
95,-3860
96,-3402
97,-2880
98,-1994
99,-428
100,1724
101,3782
102,5364
103,6152
104,6868
105,7684
106,8296
107,8182
108,7358
109,6382
110,6162
111,6658
112,7140
113,7338
114,7192
115,6964
116,6382
117,5518
118,4400
119,3136
120,1738
121,494
122,-258
123,-620
124,-516
125,-386
126,-610
127,-1492
128,-2470
129,-3530
130,-4332
131,-5252
132,-6362
133,-7342
134,-8044
135,-8392
136,-8382
137,-8220
138,-8274
139,-8300
140,-8276
141,-8000
142,-7416
143,-6868
144,-6080
145,-4888
146,-3210
147,-1100
148,1028
149,2526
150,3206
151,3316
152,3382
153,3188
154,2986
155,2654
156,2462
157,2504
158,2676
159,2798
160,2738
161,2826
162,2920
163,2510
164,1526
165,562
166,-92
167,18
168,28
169,-222
170,-456
171,-434
172,-94
173,248
174,230
175,-490
176,-1538
177,-2546
178,-3356
179,-3916
180,-3892
181,-3628
182,-3224
183,-2898
184,-2712
185,-2414
186,-2118
187,-2016
188,-2182
189,-2240
190,-1462
191,98
192,2086
193,3850
194,5306
195,6708
196,8008
197,8740
198,8902
199,8596
200,7938
201,7200
202,6668
203,6790
204,7310
205,7590
206,7286
207,6828
208,6278
209,5156
210,3626
211,1744
212,-150
213,-1680
214,-2988
215,-3614
216,-3552
217,-3320
218,-3004
219,-3148
220,-3438
221,-3976
222,-4942
223,-5988
224,-6890
225,-7326
226,-7410
227,-7240
228,-6944
229,-6526
230,-5934
231,-5334
232,-4848
233,-5016
234,-5386
235,-5354
236,-4572
237,-2974
238,-1184
239,562
240,2326
241,3854
242,4640
243,4902
244,4994
245,5028
246,4806
247,3942
248,3242
249,3498
250,4268
251,4982
252,4920
253,4176
254,3434
255,2760
0,1904
1,542
2,-892
3,-1984
4,-2468
5,-2432
6,-2262
7,-1918
8,-1824
9,-2122
10,-2368
11,-2608
12,-3092
13,-3844
14,-4736
15,-4972
16,-4682
17,-4148
18,-3482
19,-2818
20,-2154
21,-1522
22,-1456
23,-1646
24,-1884
25,-1758
26,-924
27,130
28,1376
29,3060
30,5100
31,7134
32,8580
33,9280
34,9436
35,9172
36,8800
37,8468
38,8106
39,7986
40,7948
41,7946
42,7736
43,7068
44,6296
45,4990
46,3332
47,1096
48,-798
49,-2182
50,-2896
51,-3806
52,-4484
53,-4740
54,-4492
55,-4344
56,-4442
57,-5104
58,-5552
59,-5970
60,-6196
61,-6696
62,-6770
63,-6636
64,-6184
65,-5846
66,-5476
67,-4964
68,-4374
69,-4254
70,-4228
71,-4060
72,-3246
73,-2130
74,-996
75,238
76,1496
77,2742
78,4134
79,5116
80,5606
81,5828
82,5642
83,5526
84,5338
85,5082
86,4958
87,4784
88,4290
89,3712
90,2946
91,2252
92,1200
93,-380
94,-2070
95,-3402
96,-4150
97,-4418
98,-4614
99,-4614
100,-4662
101,-4650
102,-4768
103,-4694
104,-4522
105,-4428
106,-4274
107,-4404
108,-3986
109,-3126
110,-1996
111,-700
112,-328
113,24
114,198
115,640
116,1196
117,1366
118,1448
119,1738
120,2806
121,4132
122,5644
123,6802
124,7648
125,8196
126,8638
127,8946
128,8984
129,8744
130,8306
131,7728
132,7120
133,6636
134,5972
135,5256
136,4272
137,3190
138,2092
139,532
140,-1082
141,-2574
142,-3822
143,-4656
144,-5402
145,-6000
146,-6314
147,-6362
148,-6256
149,-6248
150,-6276
151,-6322
152,-6266
153,-6052
154,-5858
155,-5648
156,-5380
157,-5000
158,-4632
159,-4236
160,-4128
161,-3974
162,-3622
163,-2856
164,-1798
165,-1118
166,-592
167,-134
168,952
169,2670
170,4412
171,5840
172,6582
173,6708
174,6678
175,6482
176,6228
177,5750
178,5028
179,4394
180,3848
181,3478
182,3076
183,2506
184,1350
185,-326
186,-2384
187,-4074
188,-5260
189,-5784
190,-6134
191,-6552
192,-6934
193,-7396
194,-7334
195,-6982
196,-6392
197,-6154
198,-6094
199,-6016
200,-5408
201,-4150
202,-2776
203,-1788
204,-1018
205,-478
206,384
207,1566
208,2656
209,3288
210,3908
211,4420
212,5328
213,6394
214,7444
215,8434
216,9092
217,9598
218,9888
219,10084
220,10126
221,9808
222,9206
223,8296
224,7282
225,6306
226,5286
227,4164
228,2672
229,1024
230,-388
231,-1342
232,-2124
233,-3106
234,-4308
235,-5720
236,-6800
237,-7500
238,-7844
239,-7994
240,-8080
241,-8000
242,-7986
243,-7574
244,-7268
245,-7172
246,-7324
247,-7268
248,-6834
249,-5484
250,-3880
251,-2710
252,-2468
253,-2878
254,-2996
255,-2206
0,-552
1,764
2,1418
3,1000
4,754
5,1050
6,2352
7,4294
8,5950
9,6816
10,6638
11,6302
12,6222
13,6264
14,5940
15,5040
16,4134
17,3934
18,3678
19,2902
20,1542
21,-84
22,-1402
23,-2566
24,-3440
25,-4056
26,-4804
27,-6038
28,-7704
29,-8936
30,-9124
31,-8370
32,-7380
33,-7082
34,-7402
35,-7602
36,-7322
37,-6214
38,-4782
39,-3356
40,-2346
41,-1770
42,-1448
43,-896
44,-124
45,1264
46,2562
47,3542
48,4124
49,4802
50,6028
51,7208
52,7858
53,8370
54,9264
55,10380
56,11302
57,10930
58,10062
59,8990
60,8342
61,7764
62,7180
63,6350
64,5268
65,3670
66,1778
67,364
68,-600
69,-1676
70,-3340
71,-5306
72,-6564
73,-7228
74,-7876
75,-8596
76,-9206
77,-9276
78,-9310
79,-9500
80,-9724
81,-9602
82,-9466
83,-9662
84,-9778
85,-9234
86,-7678
87,-5466
88,-3944
89,-3624
90,-4172
91,-4070
92,-2208
93,444
94,2198
95,2600
96,2200
97,2620
98,3992
99,5996
100,7700
101,8758
102,9044
103,8772
104,8270
105,8210
106,8370
107,8120
108,7174
109,5728
110,4686
111,3642
112,2194
113,718
114,-186
115,-842
116,-2004
117,-4090
118,-6130
119,-7174
120,-7530
121,-8208
122,-9122
123,-9700
124,-9770
125,-9688
126,-9536
127,-9334
128,-8384
129,-7314
130,-6396
131,-5520
132,-4546
133,-3492
134,-2484
135,-1384
136,518
137,2794
138,4482
139,5108
140,5184
141,6244
142,8036
143,9636
144,10248
145,9956
146,9910
147,10450
148,11734
149,12520
150,12128
151,10724
152,9344
153,8754
154,8412
155,7314
156,5394
157,3644
158,2392
159,894
160,-786
161,-2828
162,-4724
163,-6422
164,-8104
165,-9740
166,-10984
167,-12044
168,-13064
169,-13858
170,-14076
171,-13658
172,-13390
173,-13658
174,-13548
175,-12228
176,-10044
177,-8042
178,-7372
179,-7492
180,-6690
181,-4164
182,-746
183,1502
184,1976
185,1422
186,1940
187,4158
188,6668
189,8158
190,8456
191,8502
192,9090
193,10106
194,10816
195,11252
196,11096
197,10846
198,10238
199,9310
200,7908
201,6122
202,4814
203,4378
204,3848
205,2480
206,-246
207,-2988
208,-4288
209,-4416
210,-4812
211,-6282
212,-8418
213,-9922
214,-9870
215,-9440
216,-9198
217,-9544
218,-9900
219,-9796
220,-9172
221,-8356
222,-7046
223,-5690
224,-3996
225,-2304
226,-538
227,966
228,2080
229,3406
230,5266
231,7058
232,8440
233,8814
234,8702
235,9002
236,9876
237,10934
238,11216
239,10354
240,9490
241,9214
242,9756
243,9760
244,8658
245,7052
246,6030
247,5432
248,4490
249,2444
250,270
251,-1454
252,-2816
253,-4552
254,-6718
255,-8620
0,-9830
1,-11318
2,-13048
3,-14478
4,-14994
5,-14922
6,-14674
7,-14282
8,-12862
9,-11684
10,-11450
11,-11588
12,-9888
13,-6242
14,-2916
15,-1732
16,-2104
17,-1734
18,442
19,3420
20,5692
21,7204
22,7974
23,8524
24,9044
25,9712
26,10902
27,11752
28,11876
29,11414
30,11374
31,11418
32,11230
33,10586
34,10448
35,10408
36,9224
37,6536
38,3808
39,2366
40,2136
41,1276
42,-816
43,-3160
44,-4860
45,-5728
46,-6846
47,-8176
48,-9032
49,-9302
50,-9950
51,-10834
52,-11534
53,-11068
54,-10010
55,-9316
56,-8868
57,-7840
58,-6368
59,-4850
60,-3330
61,-1692
62,4
63,1296
64,2240
65,3688
66,5504
67,6980
68,7658
69,7906
70,8424
71,8882
72,8650
73,8108
74,7932
75,8656
76,9072
77,8170
78,6628
79,5760
80,6002
81,5758
82,4200
83,1690
84,-64
85,-788
86,-1720
87,-3422
88,-5748
89,-7620
90,-8688
91,-9676
92,-11020
93,-11782
94,-11544
95,-11322
96,-12288
97,-13814
98,-14060
99,-11820
100,-8726
101,-7026
102,-7026
103,-7296
104,-5892
105,-3192
106,-680
107,1000
108,2312
109,3472
110,4552
111,5578
112,7042
113,9086
114,11120
115,12076
116,11794
117,11254
118,11532
119,12178
120,12620
121,12538
122,11502
123,10398
124,9334
125,8660
126,8380
127,7632
128,5924
129,3814
130,1840
131,-14
132,-1590
133,-3522
134,-5194
135,-6530
136,-7512
137,-8772
138,-10222
139,-11394
140,-11840
141,-11386
142,-10676
143,-10474
144,-10504
145,-10210
146,-9016
147,-6866
148,-4768
149,-3746
150,-3264
151,-2368
152,-360
153,1942
154,3606
155,4378
156,4970
157,6102
158,7704
159,8964
160,9278
161,9368
162,9668
163,10132
164,10080
165,8746
166,7606
167,7376
168,7154
169,5660
170,3026
171,1194
172,1270
173,1272
174,-1048
175,-4626
176,-7202
177,-7610
178,-7496
179,-8402
180,-9554
181,-9732
182,-9646
183,-10412
184,-11744
185,-11538
186,-9506
187,-7874
188,-8258
189,-9698
190,-9750
191,-8030
192,-5334
193,-3086
194,-1270
195,62
196,774
197,1256
198,2524
199,5090
200,7508
201,8514
202,8624
203,8896
204,10032
205,11214
206,12056
207,13060
208,13418
209,12544
210,10952
211,9958
212,10522
213,10742
214,9294
215,6924
216,5338
217,5082
218,4464
219,2696
220,936
221,136
222,-682
223,-2456
224,-4974
225,-6514
226,-6852
227,-7216
228,-8502
229,-9830
230,-10194
231,-9652
232,-9330
233,-8966
234,-8410
235,-7864
236,-7422
237,-6512
238,-5036
239,-2934
240,-1110
241,-330
242,238
243,1182
244,2764
245,4510
246,5070
247,5434
248,6592
249,8094
250,9334
251,8994
252,8508
253,9162
254,10244
255,9822
0,7506
1,5040
2,4718
3,5468
4,4498
5,1192
6,-2022
7,-3042
8,-2930
9,-4126
10,-6778
11,-8424
12,-8302
13,-8596
14,-10454
15,-12380
16,-12186
17,-9808
18,-8234
19,-8676
20,-9806
21,-9444
22,-7912
23,-6116
24,-4946
25,-3694
26,-2844
27,-2422
28,-1526
29,842
30,4008
31,6120
32,6488
33,6218
34,7144
35,8920
36,9912
37,10398
38,10922
39,11602
40,11708
41,11170
42,10944
43,11518
44,11862
45,10980
46,8906
47,7130
48,6184
49,5544
50,4682
51,3228
52,1528
53,-70
54,-1814
55,-3032
56,-3924
57,-4632
58,-5804
59,-7166
60,-8650
61,-9432
62,-9648
63,-9622
64,-9210
65,-8996
66,-9124
67,-9200
68,-8522
69,-7316
70,-5832
71,-5076
72,-4438
73,-3020
74,-1136
75,570
76,1510
77,2082
78,3674
79,5742
80,7090
81,6898
82,6164
83,7388
84,10144
85,11424
86,9852
87,7268
88,6956
89,9198
90,10010
91,7238
92,3008
93,610
94,1130
95,1588
96,-682
97,-4338
98,-6876
99,-6946
100,-6350
101,-7482
102,-10402
103,-12874
104,-12904
105,-11196
106,-9910
107,-10598
108,-12014
109,-12036
110,-9866
111,-6984
112,-5518
113,-5538
114,-5272
115,-3182
116,-160
117,1624
118,2402
119,3362
120,5140
121,7398
122,8622
123,9306
124,10018
125,11088
126,12396
127,13132
128,13108
129,12264
130,11380
131,11046
132,11602
133,11834
134,10476
135,8318
136,6616
137,6154
138,5616
139,3932
140,1620
141,-124
142,-1280
143,-2566
144,-4228
145,-5744
146,-6448
147,-7012
148,-8312
149,-9650
150,-10414
151,-10208
152,-9910
153,-9862
154,-9770
155,-9152
156,-8146
157,-7130
158,-6728
159,-6078
160,-4684
161,-2872
162,-1564
163,-1120
164,-512
165,1316
166,3788
167,5400
168,5604
169,5704
170,7130
171,9626
172,10760
173,9848
174,8390
175,8482
176,9718
177,9970
178,8372
179,6254
180,5284
181,5088
182,3960
183,1702
184,-1058
185,-2954
186,-4206
187,-5270
188,-6674
189,-7730
190,-8620
191,-9974
192,-11388
193,-11864
194,-11376
195,-10892
196,-11478
197,-12222
198,-12210
199,-11102
200,-9654
201,-8220
202,-6490
203,-4828
204,-3626
205,-2686
206,-1216
207,1550
208,4100
209,5378
210,5872
211,6616
212,8322
213,10134
214,10796
215,11252
216,11894
217,12770
218,12790
219,11756
220,10746
221,10748
222,10824
223,9912
224,8142
225,6232
226,5136
227,4734
228,4034
229,2510
230,78
231,-2712
232,-4264
233,-4622
234,-5010
235,-6356
236,-8408
237,-9808
238,-10096
239,-10244
240,-10634
241,-10950
242,-10266
243,-8786
244,-8276
245,-8484
246,-7798
247,-5840
248,-3258
249,-1798
250,-1188
251,-318
252,924
253,2466
254,4072
255,5368
0,6284
1,6678
2,7490
3,8736
4,9886
5,10498
6,10118
7,9854
8,9942
9,9302
10,8300
11,7210
12,6598
13,6038
14,4100
15,1470
16,-302
17,-794
18,-1500
19,-3766
20,-6690
21,-8262
22,-7810
23,-7900
24,-9570
25,-11590
26,-12564
27,-11560
28,-10106
29,-9934
30,-10694
31,-11424
32,-10740
33,-8794
34,-7344
35,-6858
36,-6488
37,-4958
38,-2094
39,384
40,1530
41,2158
42,3316
43,5800
44,7796
45,8200
46,7816
47,8084
48,9824
49,12028
50,12374
51,11214
52,9996
53,10146
54,11300
55,11516
56,9596
57,7088
58,5724
59,5732
60,5742
61,4222
62,1664
63,-182
64,-780
65,-1214
66,-2600
67,-4654
68,-6366
69,-6956
70,-7260
71,-8166
72,-9404
73,-9626
74,-8804
75,-7980
76,-8050
77,-8560
78,-7692
79,-5670
80,-4180
81,-3998
82,-3936
83,-2026
84,894
85,2756
86,3026
87,3322
88,5172
89,7404
90,7898
91,7402
92,7622
93,9324
94,10608
95,9850
96,8584
97,8412
98,9186
99,9104
100,7584
101,5452
102,4064
103,2972
104,1856
105,36
106,-1728
107,-3390
108,-4980
109,-6034
110,-6748
111,-7716
112,-8646
113,-9662
114,-10344
115,-10834
116,-11562
117,-11512
118,-10586
119,-9064
120,-8498
121,-9080
122,-9046
123,-7400
124,-5034
125,-3752
126,-3604
127,-2960
128,-1058
129,1178
130,2776
131,3858
132,5248
133,6746
134,7688
135,7978
136,8290
137,8898
138,9482
139,9934
140,10388
141,10448
142,9904
143,8958
144,8762
145,9272
146,8912
147,6960
148,4620
149,3350
150,3680
151,3796
152,2034
153,-690
154,-2490
155,-2556
156,-2526
157,-3832
158,-5736
159,-6700
160,-6934
161,-7440
162,-8262
163,-8456
164,-7740
165,-6880
166,-6974
167,-7018
168,-5878
169,-4246
170,-3004
171,-2720
172,-2274
173,-808
174,1036
175,2522
176,3320
177,4616
178,6182
179,7126
180,7570
181,7888
182,8894
183,9558
184,8962
185,8298
186,8240
187,8314
188,7282
189,5540
190,5112
191,5272
192,4090
193,1148
194,-1808
195,-2660
196,-2310
197,-3534
198,-6284
199,-8486
200,-8820
201,-8366
202,-8452
203,-9296
204,-10080
205,-10358
206,-10308
207,-10018
208,-9064
209,-8186
210,-7574
211,-7208
212,-6330
213,-4928
214,-3388
215,-2202
216,-860
217,346
218,1362
219,1892
220,2574
221,4236
222,6282
223,7630
224,7738
225,7256
226,7470
227,8230
228,8664
229,8792
230,8354
231,7998
232,7404
233,6832
234,6714
235,6418
236,5482
237,4152
238,2836
239,2024
240,1202
241,122
242,-688
243,-1406
244,-2216
245,-3482
246,-4436
247,-4530
248,-4196
249,-4780
250,-5988
251,-7060
252,-6854
253,-5846
254,-5460
255,-5460
0,-5316
1,-4392
2,-2818
3,-1878
4,-1392
5,-612
6,492
7,1958
8,2720
9,2746
10,3262
11,4882
12,6754
13,7596
14,7006
15,7088
16,8524
17,9544
18,9048
19,7540
20,6886
21,7164
22,6958
23,5448
24,3674
25,2494
26,2166
27,1018
28,-1144
29,-2934
30,-3894
31,-4994
32,-6862
33,-8874
34,-9676
35,-9870
36,-9844
37,-9908
38,-9976
39,-10056
40,-10690
41,-10770
42,-9158
43,-6870
44,-5976
45,-6922
46,-7550
47,-5612
48,-2474
49,-808
50,-638
51,-474
52,1170
53,3376
54,4216
55,4192
56,4862
57,6334
58,7448
59,7364
60,6750
61,6934
62,7806
63,8356
64,8448
65,7410
66,6022
67,5182
68,5392
69,5888
70,5258
71,3000
72,1096
73,702
74,940
75,162
76,-1662
77,-3110
78,-3162
79,-3156
80,-4150
81,-5248
82,-5398
83,-4804
84,-4628
85,-5776
86,-6416
87,-5408
88,-3936
89,-3292
90,-3888
91,-3964
92,-2376
93,-814
94,-254
95,-16
96,1184
97,3384
98,4238
99,3604
100,3342
101,4824
102,7052
103,7618
104,6022
105,4944
106,6234
107,8342
108,8664
109,6840
110,5140
111,5184
112,5292
113,4434
114,2554
115,1256
116,688
117,-364
118,-2352
119,-4088
120,-4954
121,-5464
122,-6650
123,-8104
124,-9560
125,-10248
126,-10646
127,-10562
128,-9544
129,-8584
130,-9364
131,-10634
132,-10256
133,-7438
134,-4548
135,-4236
136,-5548
137,-5444
138,-3280
139,-718
140,576
141,658
142,1510
143,2808
144,3786
145,4260
146,4982
147,5928
148,6548
149,6762
150,6720
151,6736
152,6576
153,6586
154,6902
155,7604
156,7002
157,4966
158,2892
159,3006
160,4562
161,4716
162,2180
163,-962
164,-1736
165,-282
166,-50
167,-1716
168,-3676
169,-4542
170,-4510
171,-4630
172,-5086
173,-5166
174,-5128
175,-5286
176,-5426
177,-5394
178,-4782
179,-4124
180,-3510
181,-2998
182,-2178
183,-1108
184,-550
185,-56
186,848
187,2644
188,4188
189,4288
190,4064
191,4832
192,6528
193,7636
194,6968
195,5902
196,5952
197,7044
198,7804
199,6946
200,5182
201,4640
202,5166
203,5126
204,3130
205,936
206,264
207,766
208,-228
209,-2958
210,-5504
211,-6154
212,-5754
213,-6238
214,-8474
215,-10616
216,-11150
217,-10604
218,-10214
219,-10104
220,-9936
221,-9648
222,-9728
223,-9554
224,-8372
225,-6300
226,-4360
227,-4100
228,-4314
229,-3376
230,-1530
231,476
232,1868
233,2588
234,3214
235,3818
236,4542
237,5516
238,6582
239,7206
240,7296
241,7454
242,7364
243,7264
244,6792
245,6766
246,7450
247,7348
248,5592
249,3302
250,2286
251,3552
252,4650
253,2910
254,-496
255,-2392
0,-1728
1,-82
2,-616
3,-2888
4,-4652
5,-4534
6,-3882
7,-3778
8,-4740
9,-5504
10,-5406
11,-4840
12,-4486
13,-4734
14,-4592
15,-3584
16,-2170
17,-950
18,-628
19,-904
20,-280
21,1430
22,3496
23,4438
24,3854
25,3778
26,5388
27,7772
28,8708
29,7200
30,5872
31,6522
32,8476
33,8912
34,6732
35,4646
36,5002
37,6364
38,5628
39,2268
40,138
41,1106
42,2298
43,272
44,-4172
45,-6838
46,-5928
47,-4590
48,-6396
49,-10082
50,-12154
51,-11432
52,-10078
53,-10568
54,-11402
55,-11052
56,-10134
57,-10216
58,-10652
59,-9346
60,-6284
61,-4430
62,-4586
63,-5340
64,-4450
65,-1682
66,956
67,2216
68,2416
69,2736
70,3784
71,5186
72,6192
73,7148
74,7380
75,7646
76,8194
77,8394
78,7964
79,7064
80,6648
81,7814
82,8604
83,6848
84,3406
85,1888
86,3268
87,5064
88,3662
89,-250
90,-3260
91,-2830
92,-848
93,-530
94,-3092
95,-6114
96,-6790
97,-5784
98,-5036
99,-5724
100,-7278
101,-7712
102,-7208
103,-6446
104,-6502
105,-6622
106,-6116
107,-4480
108,-2366
109,-740
110,-650
111,-904
112,316
113,3188
114,5642
115,6048
116,5496
117,5730
118,7738
119,9634
120,9676
121,8652
122,8184
123,9260
124,10172
125,8826
126,6694
127,6010
128,6648
129,6238
130,3364
131,506
132,54
133,630
134,-260
135,-3480
136,-6636
137,-7680
138,-7510
139,-8390
140,-10592
141,-12784
142,-13736
143,-13574
144,-13612
145,-13284
146,-11896
147,-10888
148,-11504
149,-12284
