Sequence Number,Value
168,17480
169,23282
170,6812
171,-14944
172,-17378
173,-2748
174,7484
175,472
176,-12750
177,-17294
178,-13550
179,-10744
180,-16486
181,-18656
182,-13598
183,-3864
184,3660
185,10032
186,16094
187,19446
188,15120
189,3394
190,-3224
191,-394
192,6616
193,12772
194,15836
195,15128
196,9392
197,-1896
198,-12234
199,-13546
200,-11108
201,-9878
202,-11346
203,-9202
204,-3098
205,4736
206,4436
207,-2584
208,-7024
209,-4784
210,1674
211,8582
212,12858
213,11248
214,9704
215,6710
216,2006
217,2094
218,1330
219,-4628
220,-8894
221,-4470
222,1270
223,-28
224,-6800
225,-12870
226,-12416
227,-7186
228,-2296
229,-3258
230,-4486
231,3458
232,10898
233,9124
234,3842
235,5200
236,7082
237,4396
238,-1918
239,-996
240,13794
241,22840
242,13422
243,-9388
244,-15510
245,-2754
246,8596
247,1460
248,-17736
249,-24510
250,-13374
251,-1810
252,-4954
253,-12938
254,-10858
255,-6792
0,-8716
1,-12088
2,-666
3,19158
4,28872
5,12394
6,-4626
7,-1148
8,20116
9,33936
10,18922
11,-6412
12,-7116
13,6652
14,9826
15,-330
16,-9994
17,-13726
18,-10222
19,-13192
20,-21910
21,-21220
22,-6626
23,2372
24,-44
25,-68
26,8100
27,20508
28,23264
29,10452
30,-3474
31,-6130
32,-438
33,5352
34,9826
35,10810
36,9950
37,3316
38,-7862
39,-18008
40,-21486
41,-16272
42,-11154
43,-6846
44,-3778
45,-1258
46,582
47,5096
48,4404
49,-3018
50,-5454
51,2498
52,13318
53,18382
54,13446
55,6396
56,11446
57,17596
58,6698
59,-13844
60,-17810
61,-2124
62,13522
63,12206
64,-6382
65,-16574
66,-12478
67,-9050
68,-19306
69,-30088
70,-22494
71,-3088
72,10000
73,6722
74,4364
75,11370
76,14604
77,4160
78,-12612
79,-13492
80,6930
81,29618
82,28408
83,16124
84,11730
85,10046
86,2270
87,-9952
88,-17038
89,-14226
90,-6608
91,-3916
92,-7188
93,-4514
94,2610
95,3106
96,-5750
97,-12136
98,-8906
99,4216
100,15006
101,13866
102,8724
103,5844
104,2606
105,-1084
106,-1948
107,-3136
108,-5948
109,-3558
110,-1434
111,-4438
112,-7266
113,-5628
114,-5138
115,-3680
116,-4288
117,-5530
118,-2998
119,6352
120,15066
121,8946
122,-2578
123,-628
124,9862
125,12558
126,4742
127,-1674
128,3734
129,11442
130,4628
131,-9994
132,-14662
133,-4624
134,6686
135,1250
136,-15488
137,-16130
138,-686
139,2854
140,-9258
141,-21026
142,-18700
143,-2458
144,11822
145,8896
146,5180
147,11520
148,12290
149,3334
150,-4042
151,312
152,10698
153,14332
154,7176
155,1568
156,6864
157,8774
158,-88
159,-12776
160,-13496
161,-2436
162,-352
163,-10412
164,-18302
165,-8702
166,7502
167,11402
168,5406
169,-868
170,2506
171,13320
172,17160
173,7110
174,-1346
175,114
176,1184
177,1776
178,-868
179,-2906
180,-4158
181,-8064
182,-14422
183,-18014
184,-14398
185,-6294
186,-1038
187,-4098
188,-11700
189,-12082
190,826
191,15922
192,21900
193,14542
194,4440
195,7250
196,19012
197,20966
198,13084
199,4398
200,-2222
201,-3646
202,-922
203,-3722
204,-4510
205,-4510
206,-12772
207,-24158
208,-25188
209,-16818
210,-9548
211,-6856
212,-9442
213,-10552
214,-350
215,14166
216,17364
217,7762
218,3282
219,4546
220,8990
221,13424
222,13214
223,12664
224,12622
225,11556
226,5112
227,-4304
228,-12646
229,-14986
230,-9548
231,-1922
232,2642
233,1134
234,-5890
235,-13996
236,-16684
237,-13270
238,-6844
239,5952
240,14426
241,15474
242,14076
243,16370
244,16884
245,9470
246,-4510
247,-13552
248,-4810
249,13288
250,18594
251,6734
252,-8648
253,-17740
254,-16840
255,-12704
0,-16668
1,-20560
2,-12794
3,-1520
4,-1760
5,-3510
6,2086
7,6938
8,6020
9,1060
10,-642
11,8246
12,24168
13,31604
14,19322
15,2260
16,-3212
17,2464
18,6052
19,4326
20,-2214
21,-13596
22,-17068
23,-16188
24,-18040
25,-20614
26,-16630
27,-12640
28,-11070
29,-1700
30,11810
31,13686
32,4666
33,-6096
34,-8492
35,6014
36,23538
37,25174
38,14176
39,9290
40,16288
41,18932
42,5922
43,-15302
44,-27976
45,-17692
46,2256
47,9450
48,-916
49,-9002
50,-6358
51,-7670
52,-15386
53,-18716
54,-7154
55,10746
56,19314
57,15318
58,10100
59,14800
60,15590
61,3978
62,-12032
63,-13626
64,3400
65,20708
66,15906
67,-3106
68,-14444
69,-11982
70,-5518
71,-9218
72,-23656
73,-27630
74,-14472
75,3264
76,13574
77,15334
78,9662
79,1760
80,-2416
81,-2558
82,5618
83,18580
84,19954
85,7822
86,-3896
87,-1088
88,9350
89,12996
90,1504
91,-18456
92,-24034
93,-16130
94,-11668
95,-15870
96,-19780
97,-13288
98,-848
99,10146
100,14764
101,13414
102,6546
103,-6692
104,-14882
105,-7996
106,10774
107,25038
108,27068
109,18316
110,10788
111,10168
112,9048
113,-1176
114,-19760
115,-27426
116,-21540
117,-6312
118,7280
119,10106
120,2406
121,-4676
122,-8584
123,-10508
124,-7686
125,-2512
126,3770
127,9728
128,13972
129,16168
130,11710
131,3906
132,-2444
133,-4562
134,-5314
135,6
136,7302
137,7534
138,-410
139,-4216
140,-574
141,3706
142,-3334
143,-21698
144,-34676
145,-24034
146,2030
147,16660
148,8560
149,-1490
150,3090
151,15462
152,19608
153,13892
154,2010
155,-4966
156,-2322
157,3898
158,5988
159,8402
160,10180
161,718
162,-13154
163,-18132
164,-17218
165,-19350
166,-23330
167,-23322
168,-15618
169,6302
170,25364
171,22976
172,8532
173,-6500
174,-12998
175,-5918
176,5920
177,13072
178,18510
179,21360
180,18622
181,10870
182,3454
183,-338
184,-6822
185,-18000
186,-21944
187,-13182
188,3988
189,15914
190,12722
191,-4348
192,-17192
193,-14266
194,-3148
195,3076
196,-10
197,-2336
198,4220
199,15140
200,16452
201,5626
202,-3808
203,-5392
204,-704
205,4546
206,4144
207,248
208,-4344
209,-4584
210,-1802
211,-620
212,-954
213,-7440
214,-16390
215,-13510
216,1260
217,10618
218,4166
219,-10314
220,-13984
221,4026
222,29766
223,33346
224,12218
225,-7588
226,-4776
227,6536
228,11700
229,2488
230,-12118
231,-17510
232,-9382
233,-4530
234,-12690
235,-21050
236,-22080
237,-19198
238,-14578
239,-2654
240,12670
241,21790
242,19572
243,1828
244,-10082
245,2118
246,20820
247,22078
248,13308
249,6618
250,6418
251,7564
252,5802
253,-20
254,-8522
255,-13866
0,-12096
1,-11586
2,-10354
3,-4626
4,1474
5,-2916
6,-8564
7,-1488
8,12260
9,18052
10,12006
11,-2702
12,-9348
13,-2836
14,2844
15,-1836
16,-6780
17,-2280
18,7368
19,15594
20,12672
21,-1676
22,-13026
23,-9242
24,800
25,3180
26,-640
27,-5814
28,-4358
29,3494
30,10818
31,3708
32,-15124
33,-26186
34,-19480
35,4276
36,25586
37,28714
38,15546
39,1410
40,148
41,6866
42,7744
43,-1134
44,-14222
45,-22100
46,-16236
47,-2624
48,1506
49,-6238
50,-17778
51,-19948
52,-12134
53,126
54,7472
55,8816
56,7602
57,1858
58,842
59,8420
60,16100
61,20492
62,21266
63,12516
64,-3262
65,-8762
66,884
67,9386
68,3386
69,-13378
70,-22480
71,-14172
72,-1394
73,1856
74,-1760
75,-6696
76,-5954
77,3204
78,12522
79,15570
80,10558
81,4186
82,-898
83,-5778
84,-4590
85,-1118
86,-884
87,-5184
88,-5004
89,-2846
90,660
91,-898
92,-5764
93,-7448
94,-2086
95,-400
96,-1762
97,-3506
98,3228
99,18704
100,25868
101,9654
102,-15044
103,-24224
104,-5704
105,22200
106,26138
107,3472
108,-14358
109,-4958
110,14302
111,18018
112,2546
113,-17598
114,-24006
115,-15998
116,-7780
117,-10878
118,-19254
119,-17866
120,-9286
121,-2044
122,1180
123,2792
124,2676
125,5830
126,5322
127,-1594
128,184
129,15784
130,31064
131,35620
132,28352
133,8398
134,-11390
135,-13292
136,-4494
137,-2776
138,-9842
139,-14110
140,-7718
141,1688
142,1310
143,-7648
144,-14124
145,-11794
146,-2664
147,5012
148,10022
149,15340
150,16598
151,12482
152,250
153,-8510
154,-7196
155,-2088
156,-1826
157,-2884
158,-1546
159,-564
160,2602
161,1426
162,-2272
163,-5660
164,-10412
165,-19018
166,-22352
167,-7020
168,19856
169,36206
170,23232
171,-4438
172,-15524
173,-6934
174,14004
175,18532
176,-3126
177,-17722
178,2334
179,28486
180,32004
181,14712
182,-15746
183,-35614
184,-28926
185,-15760
186,-13050
187,-14870
188,-11514
189,-414
190,11576
191,8148
192,-6864
193,-16934
194,-13644
195,-1816
196,5802
197,1566
198,7258
199,30534
200,43872
201,34360
202,8650
203,-16440
204,-21786
205,-6172
206,4968
207,-1016
208,-6972
209,2552
210,10324
211,4494
212,-12560
213,-25072
214,-19912
215,-3210
216,7152
217,8578
218,13114
219,19436
220,18436
221,5380
222,-14494
223,-21342
224,-10168
225,-1482
226,1306
227,5750
228,10192
229,7670
230,-612
231,-8508
232,-10084
233,-8914
234,-13668
235,-21470
236,-10292
237,19174
238,37858
239,23104
240,-9384
241,-22026
242,-3136
243,19850
244,15932
245,-14072
246,-24388
247,5962
248,38708
249,32308
250,4736
251,-17392
252,-21818
253,-13352
254,-13000
255,-23422
0,-23184
1,-7824
2,7392
3,9428
4,2676
5,-4530
6,-9154
7,-13874
8,-9576
9,-438
10,4530
11,15800
12,28536
13,30458
14,22976
15,8956
16,-11282
17,-16802
18,-3496
19,5226
20,-1658
21,-8670
22,514
23,13538
24,12726
25,-7720
26,-29326
27,-28222
28,-2598
29,21152
30,21344
31,9018
32,4906
33,10338
34,8540
35,-5200
36,-17028
37,-17742
38,-15070
39,-7774
40,7384
41,19962
42,19668
43,6448
44,-9718
45,-18668
46,-18426
47,-16830
48,-16076
49,-4934
50,16376
51,27898
52,17946
53,1554
54,-34
55,13860
56,12646
57,-11270
58,-30256
59,-15084
60,23968
61,42538
62,21688
63,-11420
64,-24716
65,-18292
66,-11262
67,-15270
68,-21546
69,-12952
70,4288
71,14320
72,7942
73,-1986
74,-1894
75,-4368
76,-14244
77,-17898
78,-9692
79,6776
80,29706
81,38724
82,27616
83,6368
84,-11432
85,-17740
86,-10402
87,3676
88,3622
89,-6868
90,-9850
91,3536
92,19034
93,16646
94,-6890
95,-26636
96,-22742
97,-1010
98,21066
99,25900
100,13014
101,2794
102,3482
103,2426
104,-4398
105,-11482
106,-17552
107,-19884
108,-12128
109,1502
110,13570
111,19416
112,11476
113,-3662
114,-16202
115,-21826
116,-15958
117,1796
118,14224
119,11342
120,4528
121,-84
122,7740
123,26456
124,22856
125,-11188
126,-36422
127,-21640
128,8472
129,28750
130,25750
131,366
132,-19816
133,-16228
134,-6844
135,-9830
136,-14602
137,-11096
138,-6142
139,-1884
140,-420
141,1302
142,3764
143,6244
144,2466
145,-7670
146,-9922
147,78
148,15072
149,23052
150,26348
151,15944
152,-5332
153,-19320
154,-12442
155,6078
156,12572
157,1304
158,-14548
159,-18812
160,-2084
161,14126
162,8112
163,-9528
164,-14662
165,-6218
166,8348
167,21116
168,21706
169,10344
170,972
171,-2856
172,-4368
173,-3922
174,-3934
175,-9110
176,-11876
177,-8574
178,-3120
179,3016
180,6404
181,3304
182,-3764
183,-14814
184,-23136
185,-8480
186,20968
187,25490
188,4082
189,-9142
190,2250
191,27524
192,34104
193,3118
194,-36506
195,-32246
196,4758
197,23882
198,14328
199,-1546
200,-7406
201,-11240
202,-15450
203,-18204
204,-12388
205,2276
206,8574
207,412
208,-14574
209,-8590
210,9870
211,12178
212,-9256
213,-21420
214,-8868
215,12636
216,27362
217,25678
218,17116
219,8620
220,-3494
221,-16832
222,-19236
223,-1594
224,14974
225,11792
226,-1670
227,-9060
228,-3668
229,4014
230,2672
231,-12844
232,-20620
233,-7622
234,9652
235,16628
236,16476
237,12738
238,5798
239,4498
240,4644
241,-3580
242,-11364
243,-12622
244,-6786
245,472
246,3974
247,724
248,-3536
249,-5826
250,-4374
251,-4252
252,-12354
253,-15672
254,-912
255,9914
0,4888
1,4574
2,23276
3,36694
4,21848
5,-12244
6,-31814
7,-18584
8,10306
9,18418
10,-2102
11,-17648
12,-7988
13,4260
14,-2348
15,-16468
16,-11952
17,2316
18,4494
19,-6100
20,-15028
21,-7138
22,13766
23,15360
24,-10130
25,-23386
26,-3998
27,21864
28,25980
29,16898
30,10636
31,7438
32,-1488
33,-16320
34,-18790
35,-2656
36,14420
37,11690
38,-8582
39,-15328
40,3408
41,16196
42,5578
43,-13796
44,-21738
45,-9934
46,11536
47,17866
48,12000
49,7988
50,4910
51,976
52,-3532
53,-3440
54,-480
55,-2368
56,-6600
57,-7312
58,-3004
59,2502
60,4940
61,-5702
62,-14744
63,-9650
64,3176
65,6132
66,1340
67,-8170
68,-11012
69,9024
70,36592
71,39030
72,9328
73,-18160
74,-16756
75,2048
76,10910
77,30
78,-19560
79,-26112
80,-14246
81,-2914
82,1670
83,4568
84,5470
85,-2990
86,-17366
87,-19346
88,-5106
89,14802
90,19008
91,2498
92,-16806
93,-9600
94,20898
95,28678
96,8134
97,-4134
98,2412
99,7550
100,1472
101,-8274
102,-9462
103,1554
104,8806
105,1140
106,-13014
107,-11432
108,1520
109,3642
110,-2640
111,-4808
112,1124
113,7196
114,8666
115,1844
116,-2794
117,4522
118,11202
119,4882
120,-5738
121,-2834
122,7716
123,9980
124,736
125,-8908
126,-13046
127,-11372
128,-6556
129,-6698
130,-7044
131,2264
132,6966
133,-2116
134,-17030
135,-19534
136,4022
137,35898
138,39280
139,8612
140,-11930
141,1422
142,22014
143,17166
144,-11456
145,-28708
146,-21422
147,-3568
148,2916
149,-3524
150,-4374
151,2882
152,2088
153,-15566
154,-34500
155,-27090
156,9256
157,26366
158,8450
159,-10250
160,-6810
161,16226
162,30942
163,12796
164,-11408
165,-9806
166,13006
167,20896
168,9618
169,1268
170,-3020
171,-9806
172,-14460
173,-13386
174,-9006
175,-1638
176,1164
177,-2140
178,1492
179,13042
180,14274
181,2178
182,-13508
183,-17216
184,-3886
185,14402
186,18460
187,7550
188,1308
189,7862
190,10266
191,-490
192,-13264
193,-15142
194,-10090
195,-5492
196,-1778
197,2306
198,5098
199,9726
200,3484
201,-23496
202,-40230
203,-13530
204,30976
205,45820
206,21036
207,-8476
208,-9096
209,11408
210,22054
211,-2136
212,-33728
213,-35500
214,-6358
215,19586
216,26046
217,18008
218,2094
219,-14550
220,-24950
221,-28140
222,-25734
223,-12060
224,7894
225,14332
226,10044
227,10688
228,18534
229,13558
230,-7590
231,-24148
232,-20170
233,2148
234,24788
235,36766
236,32936
237,17266
238,-4582
239,-24972
240,-30254
241,-22920
242,-18046
243,-9510
244,5066
245,19252
246,29466
247,24530
248,2480
249,-23206
250,-36190
251,-28234
252,644
253,23294
254,20366
255,12646
0,17096
1,19608
2,9056
3,-10468
4,-29296
5,-32088
6,-11214
7,12674
8,19466
9,13786
10,10258
11,4576
12,-16210
13,-33744
14,-23476
15,3784
16,22698
17,19522
18,6194
19,9772
20,22672
21,15840
22,-19080
23,-48470
24,-40174
25,-6376
26,21838
27,31714
28,26974
29,12488
30,-1200
31,-13890
32,-28864
33,-29932
34,-17320
35,-4500
36,2606
37,9568
38,24916
39,35162
40,19058
41,-19260
42,-45988
43,-35732
44,476
45,25368
46,30974
47,33570
48,32786
49,16612
50,-8614
51,-24198
52,-31526
53,-29810
54,-14454
55,294
56,14684
57,29906
58,32696
59,13686
60,-17574
61,-41056
62,-39606
63,-12568
64,13270
65,20070
66,13878
67,13720
68,21848
69,18782
70,-102
71,-24636
72,-37248
73,-24616
74,4180
75,23366
76,25052
77,17814
78,4262
79,-10358
80,-13880
81,-9386
82,-7178
83,-3372
84,2958
85,8834
86,17270
87,22606
88,12470
89,-14788
90,-40202
91,-40518
92,-15998
93,14282
94,34246
95,27172
96,2976
97,-9064
98,-7974
99,-5366
100,-8644
101,-16924
102,-20006
103,-6080
104,15114
105,30544
106,32134
107,9934
108,-25140
109,-41666
110,-30026
111,-5670
112,19234
113,32214
114,24894
115,16676
116,9220
117,4600
118,3992
119,-11842
120,-29824
121,-25490
122,-2956
123,18960
124,29192
125,22272
126,3652
127,-13310
128,-27614
129,-31490
130,-16604
131,3692
132,13074
133,11022
134,10430
135,14146
136,15788
137,8200
138,-12130
139,-30148
140,-24498
141,866
142,18478
143,18666
144,7316
145,-2990
146,-3226
147,5966
148,7808
149,-2562
150,-6178
151,-2616
152,3434
153,7228
154,5494
155,570
156,-14922
157,-30148
158,-23954
159,3266
160,25332
161,26428
162,7046
163,-15980
164,-17030
165,-3698
166,4822
167,1568
168,-5758
169,-8124
170,-702
171,11260
172,19526
173,19000
174,-2738
175,-27454
176,-30692
177,-18986
178,-1162
179,23786
180,31442
181,14180
182,52
183,-1038
184,6398
185,6214
186,-6868
187,-15256
188,-10100
189,5596
190,16596
191,15310
192,9760
193,512
194,-15642
195,-25922
196,-18256
197,-5234
198,3292
199,6156
200,280
201,-928
202,6616
203,12806
204,6136
205,-6354
206,-9776
207,-2062
208,6798
209,11716
210,8276
211,-5736
212,-16738
213,-4174
214,15430
215,16540
216,4982
217,-110
218,48
219,-186
220,-1752
221,-9732
222,-16206
223,-19626
224,-18798
225,-7858
226,12618
227,31766
228,27090
229,830
230,-22262
231,-24066
232,-10862
233,4378
234,13072
235,5698
236,-1998
237,976
238,10014
239,16790
240,9862
241,-15312
242,-34398
243,-28770
244,-12622
245,10188
246,35382
247,29628
248,1038
249,-13118
250,-3052
251,12254
252,9662
253,-5286
254,-10610
255,402
0,15320
1,16944
2,6360
3,-4770
4,-10546
5,-15642
6,-18804
7,-11712
8,2608
9,12010
10,3594
11,-11822
12,-11242
13,3566
14,12806
15,4052
16,-11348
17,-7896
18,12504
19,22790
20,13204
21,-5588
22,-19088
23,-13604
24,11476
25,22718
26,8010
27,-250
28,5108
29,8900
30,-464
31,-16002
32,-23344
33,-20352
34,-17812
35,-12908
36,7804
37,29606
38,33054
39,9226
40,-25316
41,-31858
42,-13392
43,4604
44,6194
45,4756
46,8562
47,18008
48,22106
49,11336
50,-5528
51,-20926
52,-27384
53,-22976
54,-11890
55,2042
56,23170
57,33882
58,15062
59,-13132
60,-21128
61,-5288
62,5632
63,-2434
64,-3784
65,10040
66,29180
67,32698
68,11352
69,-13664
70,-19534
71,-13402
72,-12692
73,-12388
74,-5000
75,5304
76,12870
77,3760
78,-12564
79,-16180
80,-5848
81,-1258
82,-6096
83,-4898
84,9232
85,24602
86,24334
87,5728
88,-16166
89,-22916
90,-3568
91,22490
92,23098
93,4088
94,-634
95,9054
96,12830
97,-1708
98,-26644
99,-37026
100,-31678
101,-17292
102,3670
103,25590
104,37416
105,23884
106,-9014
107,-31344
108,-25162
109,-7588
110,2598
111,5058
112,4734
113,12466
114,25246
115,29578
116,15758
117,-10162
118,-33824
119,-36688
120,-21180
121,-4716
122,12816
123,29948
124,26954
125,3210
126,-17050
127,-16342
128,-2466
129,-1442
130,-10542
131,-7228
132,12768
133,34300
134,38612
135,19470
136,-9286
137,-26374
138,-24892
139,-11242
140,1022
141,4008
142,3180
143,-318
144,-6622
145,-4094
146,-512
147,-5782
148,-15684
149,-16302
150,-708
151,18184
152,27070
153,18768
154,-2790
155,-21218
156,-20302
157,7252
158,31380
159,24616
160,2172
161,-3668
162,6768
163,9646
164,-4698
165,-27558
166,-40402
167,-35794
168,-14048
169,17474
170,39502
171,41524
172,14530
173,-25920
174,-42910
175,-25350
176,1838
177,10474
178,3040
179,-1596
180,10936
181,30186
182,36338
183,17404
184,-23390
185,-46086
186,-32932
187,-5396
188,9824
189,23148
190,28932
191,11552
192,-9832
193,-16492
194,-7230
195,-1756
196,-10582
197,-14952
198,-2056
199,21476
200,36552
201,28456
202,5616
203,-12356
204,-15876
205,-16286
206,-11904
207,-754
208,9750
209,12590
210,-94
211,-14020
212,-12532
213,152
214,-104
215,-15630
216,-19374
217,-1146
218,20538
219,27594
220,14162
221,-11550
222,-27876
223,-12978
224,22648
225,33894
226,18522
227,5670
228,1514
229,4450
230,1730
231,-11586
232,-27938
233,-37708
234,-33286
235,-12370
236,19820
237,45640
238,39986
239,3010
240,-33432
241,-37922
242,-21896
243,-544
244,12104
245,6992
246,3198
247,13814
248,27532
249,29276
250,13438
251,-18550
252,-39956
253,-35250
254,-13758
255,10834
0,34298
1,37278
2,10632
3,-18830
4,-23166
5,-5662
6,284
7,-10822
8,-13908
9,-3792
10,14638
11,32750
12,29880
13,9288
14,-7696
15,-14278
16,-19212
17,-16826
18,-1130
19,13340
20,12566
21,-1880
22,-8298
23,-1336
24,4636
25,230
26,-14460
27,-21844
28,-10532
29,10780
30,21780
31,12264
32,-7266
33,-22754
34,-6944
35,23468
36,28010
37,10654
38,-1946
39,-1282
40,2502
41,3064
42,-2984
43,-14298
44,-27388
45,-30098
46,-9548
47,20500
48,40222
49,28084
50,-9802
51,-34312
52,-27074
53,-7054
54,6694
55,6126
56,-3846
57,-3582
58,9408
59,21574
60,23280
61,5714
62,-18572
63,-25974
64,-15234
65,-3676
66,11362
67,27156
68,22138
69,330
70,-14966
71,-9364
72,4112
73,-36
74,-11028
75,-10350
76,-578
77,11350
78,20724
79,15004
80,-994
81,-6074
82,-4742
83,-7676
84,-6846
85,-1530
86,1488
87,-4272
88,-7400
89,-1398
90,6634
91,6262
92,-558
93,-3604
94,-2028
95,412
96,3070
97,2626
98,-4806
99,-14592
100,-13392
101,11542
102,33226
103,25638
104,5162
105,-7590
106,-9922
107,-6698
108,-6230
109,-12328
110,-16948
111,-17088
112,-7228
113,9590
114,26070
115,30350
116,7876
117,-23592
118,-31940
119,-16596
120,1578
121,12368
122,8770
123,-1046
124,1986
125,10940
126,12738
127,7270
128,-8660
129,-21780
130,-20408
131,-5692
132,5348
133,18364
134,28846
135,15218
136,-10320
137,-20110
138,-3316
139,7614
140,-3488
141,-9524
142,-2172
143,7700
144,14468
145,13180
146,5284
147,-2564
148,-2734
149,-8714
150,-15498
151,-4712
152,9054
153,5742
154,-10444
155,-13440
156,-974
157,9490
158,8938
159,-3142
160,-8464
161,642
162,12278
163,7524
164,-2992
165,-7676
166,-15924
167,-10608
168,17286
169,32286
170,20886
171,3838
172,-7316
173,-12126
174,-11280
175,-9258
176,-13048
177,-19486
178,-19522
179,-3482
180,18424
181,32130
182,26836
183,-3704
184,-29924
185,-26328
186,-5946
187,8770
188,8950
189,1330
190,-1946
191,4640
192,12764
193,15258
194,6846
195,-12008
196,-20670
197,-14756
198,-4702
199,6470
200,20200
201,21460
202,3986
203,-12370
204,-12060
205,4760
206,9558
207,-5168
208,-13960
209,-7882
210,6474
211,16580
212,11034
213,1048
214,-304
215,388
216,-5742
217,-7294
218,-924
219,1424
220,-4228
221,-12014
222,-8954
223,4386
224,12878
225,8330
226,-3456
227,-5174
228,1086
229,5086
230,1002
231,-7230
232,-13030
233,-14830
234,8362
235,34820
236,32234
237,10714
238,-7336
239,-15368
240,-14380
241,-7700
242,-9660
243,-17030
244,-19976
245,-11074
246,9300
247,27456
248,32376
249,8996
250,-25672
251,-34982
252,-14936
253,8904
254,16506
255,9164
0,-16
1,952
2,5416
3,7544
4,7386
5,-3110
6,-18850
7,-20960
8,-3842
9,11018
10,18406
11,21410
12,7674
13,-12844
14,-20950
15,-6870
16,11520
17,10186
18,410
19,-2676
20,2164
21,8358
22,6170
23,-3266
24,-3386
25,3216
26,-1860
27,-8170
28,1012
29,9974
30,3630
31,-13546
32,-21612
33,-13726
34,4464
35,13028
36,4014
37,-2250
38,3062
39,8874
40,7038
41,-1162
42,-12818
43,-20300
44,-10184
45,21122
46,39294
47,27298
48,9288
49,-3810
50,-13316
51,-16892
52,-16642
53,-20366
54,-21276
55,-15806
56,-4142
57,16506
58,35540
59,30438
60,-4846
61,-38142
62,-36070
63,-9666
64,15996
65,19804
66,8832
67,3522
68,8550
69,11122
70,5386
71,-1010
72,-13610
73,-25250
74,-19514
75,1458
76,17818
77,30414
78,30210
79,1658
80,-26408
81,-29012
82,-5672
83,11956
84,5188
85,-730
86,3740
87,11858
88,15434
89,3524
90,-11128
91,-10480
92,-3066
93,-6262
94,-5214
95,11446
96,20386
97,7464
98,-16696
99,-24458
100,-13416
101,2730
102,7766
103,-1220
104,-1622
