Sequence Number,Value
108,670
109,572
110,478
111,288
112,204
113,262
114,340
115,496
116,562
117,632
118,678
119,686
120,664
121,432
122,232
123,132
124,52
125,36
126,28
127,0
128,-52
129,-88
130,-190
131,-116
132,282
133,756
134,1150
135,1444
136,1596
137,1570
138,1302
139,900
140,376
141,-14
142,-228
143,-458
144,-732
145,-1022
146,-1264
147,-1498
148,-1590
149,-1518
150,-1266
151,-830
152,-304
153,120
154,600
155,994
156,1246
157,1170
158,998
159,646
160,146
161,-254
162,-652
163,-1060
164,-1418
165,-1760
166,-2004
167,-2274
168,-2418
169,-2392
170,-2288
171,-2028
172,-1830
173,-1674
174,-1516
175,-1336
176,-944
177,-42
178,1492
179,3168
180,4200
181,4176
182,3590
183,2886
184,2114
185,1164
186,84
187,-866
188,-1418
189,-1734
190,-1918
191,-2054
192,-2136
193,-2238
194,-2118
195,-1418
196,-234
197,802
198,1358
199,1552
200,1516
201,1460
202,1344
203,1154
204,1032
205,1028
206,1200
207,1160
208,750
209,126
210,-456
211,-754
212,-646
213,-124
214,456
215,896
216,1150
217,1186
218,984
219,702
220,542
221,458
222,260
223,142
224,146
225,110
226,-172
227,-642
228,-1050
229,-1098
230,-722
231,-78
232,714
233,1470
234,2022
235,2210
236,2036
237,1766
238,1396
239,852
240,400
241,-74
242,-466
243,-892
244,-1556
245,-2292
246,-2836
247,-3034
248,-2874
249,-2376
250,-1572
251,-722
252,358
253,1374
254,2030
255,2478
0,2616
1,2388
2,1880
3,1060
4,120
5,-886
6,-1824
7,-2572
8,-3100
9,-3356
10,-3426
11,-3446
12,-3412
13,-3268
14,-2994
15,-2686
16,-2080
17,-1336
18,-564
19,654
20,2554
21,4900
22,6418
23,6036
24,4222
25,2446
26,1378
27,452
28,-690
29,-1622
30,-2148
31,-2506
32,-2750
33,-2546
34,-2026
35,-1788
36,-1894
37,-1524
38,-268
39,1174
40,1776
41,1622
42,1466
43,1724
44,1944
45,1696
46,1292
47,1136
48,1160
49,1032
50,664
51,148
52,-242
53,-510
54,-388
55,-52
56,356
57,514
58,430
59,334
60,324
61,458
62,458
63,290
64,-140
65,-608
66,-732
67,-342
68,92
69,140
70,-168
71,-492
72,-496
73,-118
74,708
75,1722
76,2442
77,2664
78,2672
79,2418
80,1890
81,1042
82,80
83,-484
84,-660
85,-754
86,-1292
87,-2136
88,-2936
89,-3384
90,-3476
91,-3250
92,-2656
93,-1648
94,-232
95,1308
96,2536
97,3192
98,3258
99,2856
100,2138
101,1238
102,268
103,-582
104,-1288
105,-2074
106,-2930
107,-3764
108,-4306
109,-4748
110,-4910
111,-4662
112,-3954
113,-3066
114,-2262
115,-1410
116,-374
117,1018
118,3006
119,5484
120,7420
121,7372
122,5446
123,3258
124,1866
125,688
126,-908
127,-2428
128,-3254
129,-3562
130,-3676
131,-3420
132,-2852
133,-2516
134,-2614
135,-2258
136,-650
137,1318
138,2606
139,2874
140,2930
141,3146
142,3272
143,2764
144,1946
145,1468
146,1290
147,954
148,256
149,-436
150,-956
151,-1488
152,-1598
153,-1218
154,-620
155,-142
156,234
157,734
158,1186
159,1464
160,1454
161,1072
162,418
163,-330
164,-924
165,-844
166,-372
167,-88
168,-344
169,-748
170,-658
171,92
172,1278
173,2532
174,3406
175,3916
176,3926
177,3504
178,2720
179,1544
180,178
181,-826
182,-1354
183,-1650
184,-2116
185,-2748
186,-3436
187,-3834
188,-3788
189,-3524
190,-2946
191,-1846
192,-172
193,1610
194,3270
195,4410
196,4594
197,3976
198,2704
199,1120
200,-374
201,-1538
202,-2206
203,-2716
204,-3208
205,-3814
206,-4522
207,-4994
208,-4986
209,-4630
210,-3908
211,-3010
212,-1930
213,-890
214,142
215,1416
216,3336
217,5912
218,7892
219,7672
220,5230
221,2654
222,1176
223,6
224,-1442
225,-2922
226,-3634
227,-3820
228,-3794
229,-3194
230,-2324
231,-2156
232,-2440
233,-2226
234,-692
235,1206
236,2332
237,2434
238,2258
239,2488
240,2762
241,2362
242,1470
243,868
244,828
245,888
246,652
247,130
248,-482
249,-898
250,-902
251,-732
252,-452
253,-32
254,376
255,598
0,752
1,952
2,1096
3,770
4,-64
5,-930
6,-1228
7,-644
8,178
9,460
10,-56
11,-984
12,-1358
13,-584
14,1218
15,3128
16,4296
17,4474
18,4084
19,3558
20,2700
21,1390
22,-56
23,-904
24,-1192
25,-1306
26,-1528
27,-2186
28,-3212
29,-4086
30,-4390
31,-3890
32,-2718
33,-1256
34,346
35,1870
36,3314
37,4288
38,4498
39,4004
40,2798
41,1190
42,-216
43,-1254
44,-1872
45,-2606
46,-3478
47,-4324
48,-4848
49,-4656
50,-4114
51,-3608
52,-3168
53,-2546
54,-1628
55,-830
56,-322
57,100
58,1024
59,3246
60,6236
61,8086
62,6784
63,3268
64,566
65,-216
66,-308
67,-1128
68,-2456
69,-3410
70,-3700
71,-3326
72,-2456
73,-1846
74,-2080
75,-2692
76,-2344
77,-468
78,1462
79,2128
80,1756
81,1776
82,2368
83,2532
84,2086
85,1480
86,1220
87,1384
88,1302
89,934
90,422
91,-272
92,-976
93,-1420
94,-1414
95,-1104
96,-522
97,176
98,688
99,826
100,664
101,384
102,110
103,-266
104,-752
105,-720
106,188
107,1232
108,1288
109,382
110,-638
111,-826
112,40
113,1466
114,2748
115,3342
116,3440
117,3244
118,2898
119,2220
120,1162
121,28
122,-808
123,-1152
124,-1246
125,-1410
126,-1970
127,-2804
128,-3512
129,-3942
130,-3726
131,-2788
132,-1306
133,498
134,2280
135,3996
136,4738
137,4660
138,3918
139,2394
140,452
141,-1116
142,-1448
143,-1180
144,-1434
145,-2414
146,-3784
147,-4390
148,-4308
149,-4108
150,-3920
151,-3542
152,-2584
153,-1190
154,44
155,640
156,314
157,38
158,1102
159,3632
160,6138
161,6296
162,3932
163,1242
164,76
165,354
166,216
167,-1216
168,-3038
169,-3966
170,-3400
171,-2112
172,-1036
173,-1030
174,-1828
175,-2332
176,-1614
177,68
178,1572
179,2092
180,1932
181,1784
182,1896
183,1908
184,1718
185,1378
186,1124
187,1104
188,1270
189,1008
190,104
191,-1100
192,-1760
193,-1504
194,-852
195,-182
196,388
197,1136
198,1606
199,1176
200,350
201,-182
202,-288
203,-678
204,-1192
205,-684
206,642
207,1410
208,838
209,-256
210,-782
211,-556
212,230
213,1364
214,2284
215,2844
216,2902
217,2884
218,2694
219,2100
220,1092
221,-152
222,-896
223,-1102
224,-1334
225,-1736
226,-2258
227,-2656
228,-3170
229,-3344
230,-3036
231,-2278
232,-1124
233,628
234,2536
235,3944
236,4480
237,4312
238,3450
239,1834
240,-184
241,-1428
242,-1450
243,-1204
244,-1820
245,-2912
246,-3420
247,-3212
248,-3242
249,-3686
250,-3732
251,-2868
252,-1612
253,-618
254,40
255,82
0,-534
1,-796
2,166
3,2292
4,4158
5,4552
6,3376
7,1894
8,1262
9,1412
10,1054
11,-494
12,-2270
13,-2922
14,-2120
15,-824
16,-316
17,-946
18,-2312
19,-3346
20,-2986
21,-1302
22,588
23,1454
24,1322
25,1374
26,2058
27,2808
28,2820
29,2136
30,1554
31,1450
32,1396
33,780
34,-448
35,-1350
36,-1660
37,-1452
38,-1060
39,-382
40,706
41,1358
42,1180
43,458
44,-120
45,-110
46,-84
47,-150
48,-44
49,450
50,1226
51,1366
52,568
53,-750
54,-1688
55,-1492
56,-360
57,984
58,1860
59,2076
60,2260
61,2630
62,3092
63,3034
64,2064
65,652
66,-448
67,-834
68,-1124
69,-1630
70,-2010
71,-2278
72,-2662
73,-3466
74,-4056
75,-3870
76,-2708
77,-706
78,1404
79,3228
80,4818
81,5648
82,5326
83,3460
84,1036
85,-618
86,-1224
87,-1310
88,-1648
89,-2070
90,-2324
91,-2760
92,-3492
93,-4346
94,-4644
95,-4070
96,-2858
97,-1362
98,-158
99,440
100,628
101,442
102,40
103,-272
104,320
105,2206
106,4224
107,4634
108,3224
109,1954
110,1942
111,1650
112,-44
113,-2016
114,-2278
115,-1434
116,-1150
117,-1614
118,-2270
119,-2942
120,-3546
121,-3300
122,-1722
123,208
124,1454
125,1948
126,2274
127,2566
128,2512
129,2082
130,1638
131,1396
132,1546
133,1718
134,1212
135,-60
136,-1364
137,-1892
138,-1414
139,-770
140,-288
141,444
142,1482
143,1732
144,528
145,-860
146,-782
147,-78
148,134
149,-22
150,300
151,734
152,224
153,-922
154,-1474
155,-1016
156,-436
157,-250
158,220
159,1342
160,2630
161,3388
162,3590
163,3410
164,2686
165,1546
166,356
167,-614
168,-1310
169,-1506
170,-1186
171,-1196
172,-2380
173,-4082
174,-5108
175,-5000
176,-4098
177,-2462
178,110
179,3174
180,5648
181,6760
182,6626
183,5436
184,2848
185,-214
186,-1972
187,-1688
188,-788
189,-936
190,-1710
191,-2344
192,-3192
193,-4544
194,-5780
195,-5776
196,-4654
197,-3112
198,-1294
199,392
200,1374
201,1364
202,498
203,-532
204,-1044
205,-572
206,1212
207,3676
208,5318
209,4756
210,3062
211,2218
212,2162
213,1192
214,-932
215,-2698
216,-3346
217,-3452
218,-3530
219,-3434
220,-2954
221,-2234
222,-1392
223,-526
224,514
225,1664
226,2350
227,2034
228,1166
229,870
230,1696
231,2940
232,3580
233,3142
234,2150
235,1054
236,-144
237,-1570
238,-2554
239,-2524
240,-1672
241,-726
242,262
243,1646
244,2432
245,1692
246,-178
247,-1586
248,-1616
249,-848
250,-74
251,402
252,628
253,576
254,138
255,-492
0,-876
1,-912
2,-514
3,284
4,1544
5,2940
6,3906
7,4098
8,3580
9,2606
10,1446
11,250
12,-442
13,-990
14,-1500
15,-2074
16,-2596
17,-3216
18,-4062
19,-4600
20,-4288
21,-3238
22,-1632
23,668
24,3492
25,5794
26,6644
27,6062
28,4690
29,2908
30,976
31,-422
32,-1058
33,-1098
34,-1454
35,-2132
36,-2600
37,-3168
38,-4296
39,-5760
40,-6416
41,-5482
42,-3458
43,-1160
44,604
45,1638
46,2226
47,2000
48,1060
49,-132
50,-646
51,-146
52,1040
53,2730
54,4218
55,4400
56,3430
57,2252
58,1194
59,-608
60,-2972
61,-4256
62,-3930
63,-2818
64,-2150
65,-1576
66,-514
67,622
68,876
69,84
70,-560
71,-394
72,-52
73,-14
74,384
75,1904
76,3824
77,4606
78,3622
79,1992
80,752
81,-28
82,-930
83,-2060
84,-2702
85,-2016
86,-260
87,1368
88,2256
89,2346
90,1456
91,-376
92,-2260
93,-2834
94,-1934
95,-492
96,460
97,636
98,468
99,226
100,-126
101,-322
102,-106
103,578
104,1218
105,1972
106,3046
107,3850
108,3686
109,2590
110,1586
111,1074
112,432
113,-658
114,-1866
115,-2592
116,-2816
117,-2636
118,-2194
119,-2050
120,-1996
121,-1898
122,-1476
123,-770
124,82
125,1244
126,2684
127,4230
128,5020
129,4566
130,3620
131,2410
132,838
133,-864
134,-2020
135,-1994
136,-1710
137,-1920
138,-2422
139,-3034
140,-3794
141,-4574
142,-5004
143,-4486
144,-3270
145,-1516
146,396
147,2076
148,3070
149,2864
150,1732
151,470
152,-466
153,-798
154,-1088
155,-860
156,482
157,2554
158,3844
159,3172
160,1224
161,-398
162,-1094
163,-1448
164,-1936
165,-2310
166,-2022
167,-1086
168,42
169,846
170,678
171,-666
172,-2108
173,-2332
174,-968
175,580
176,1344
177,1730
178,2500
179,3474
180,3546
181,2356
182,768
183,-284
184,-574
185,-684
186,-644
187,-170
188,412
189,558
190,216
191,-86
192,-86
193,-464
194,-1288
195,-2124
196,-2480
197,-1960
198,-506
199,1104
200,1748
201,1152
202,656
203,1338
204,2618
205,3270
206,2778
207,1864
208,1398
209,1482
210,1624
211,1308
212,452
213,-772
214,-1918
215,-2252
216,-2010
217,-1804
218,-1816
219,-1522
220,-670
221,52
222,286
223,20
224,-586
225,-1058
226,-886
227,332
228,1742
229,2790
230,3162
231,2934
232,2620
233,2194
234,1438
235,68
236,-1394
237,-2230
238,-2462
239,-1838
240,-1192
241,-1310
242,-2366
243,-3780
244,-4384
245,-4092
246,-3038
247,-1488
248,-90
249,1420
250,2784
251,3656
252,3186
253,1222
254,-1154
255,-2908
0,-3360
1,-2654
2,-1510
3,218
4,2138
5,3648
6,3642
7,2124
8,480
9,-348
10,-672
11,-1010
12,-1348
13,-1184
14,-612
15,124
16,394
17,-298
18,-1712
19,-2998
20,-3070
21,-1868
22,-284
23,818
24,1588
25,2532
26,3042
27,2592
28,1660
29,1378
30,1682
31,1536
32,734
33,-162
34,-672
35,-912
36,-1078
37,-1018
38,-936
39,-1142
40,-1902
41,-2720
42,-2712
43,-1920
44,-514
45,984
46,2134
47,2920
48,3456
49,4004
50,3960
51,3098
52,1766
53,586
54,-168
55,-724
56,-802
57,-494
58,-484
59,-1186
60,-2176
61,-2520
62,-1950
63,-958
64,-138
65,320
66,688
67,1404
68,1828
69,1640
70,794
71,-100
72,-708
73,-876
74,-454
75,270
76,944
77,1426
78,1532
79,1336
80,692
81,-152
82,-604
83,-778
84,-708
85,-746
86,-612
87,-648
88,-1298
89,-2240
90,-2838
91,-2538
92,-1658
93,-914
94,-368
95,-78
96,190
97,524
98,472
99,-14
100,-880
101,-1550
102,-1564
103,-1278
104,-1038
105,-1370
106,-1594
107,-566
108,1562
109,3708
110,4254
111,3016
112,1534
113,776
114,712
115,34
116,-1224
117,-2350
118,-2798
119,-2302
120,-1188
121,-266
122,-294
123,-1500
124,-2440
125,-1922
126,-176
127,1322
128,1928
129,2288
130,2718
131,3432
132,3918
133,3272
134,1444
135,-728
136,-2102
137,-2618
138,-2474
139,-1894
140,-1274
141,-1032
142,-1316
143,-1702
144,-1438
145,-566
146,196
147,546
148,1374
149,3484
150,5624
151,6024
152,4214
153,1434
154,-516
155,-1162
156,-1022
157,-1086
158,-1526
159,-1826
160,-1768
161,-1430
162,-1180
163,-1234
164,-1314
165,-1086
166,-262
167,1182
168,2844
169,3730
170,3378
171,2100
172,750
173,-162
174,-826
175,-1242
176,-1262
177,-712
178,-238
179,-452
180,-566
181,-404
182,-508
183,-856
184,-904
185,74
186,1242
187,1574
188,1144
189,496
190,164
191,-86
192,-576
193,-722
194,-686
195,-656
196,-960
197,-1384
198,-1890
199,-2662
200,-2852
201,-1998
202,-910
203,-422
204,-616
205,-538
206,-392
207,-500
208,-948
209,-1390
210,-1170
211,170
212,2772
213,5492
214,6200
215,4122
216,796
217,-1286
218,-1672
219,-2016
220,-2548
221,-2534
222,-1538
223,-476
224,70
225,464
226,72
227,-1390
228,-2862
229,-2472
230,-188
231,2062
232,3116
233,3534
234,3772
235,3516
236,1980
237,118
238,-1056
239,-1530
240,-1734
241,-1972
242,-1746
243,-1180
244,-956
245,-932
246,-906
247,-540
248,-24
249,742
250,1866
251,2772
252,3380
253,3852
254,3684
255,2582
0,482
1,-1184
2,-1604
3,-1296
4,-908
5,-756
6,-620
7,-1014
8,-2122
9,-2504
10,-1556
11,-50
12,822
13,1210
14,2348
15,3552
16,3684
17,2294
18,602
19,-438
20,-1004
21,-1016
22,-550
23,48
24,100
25,-518
26,-1218
27,-1780
28,-2078
29,-1998
30,-1588
31,-770
32,356
33,2220
34,4120
35,4392
36,2426
37,-326
38,-1320
39,-538
40,20
41,-534
42,-1580
43,-1976
44,-2128
45,-2524
46,-3050
47,-3616
48,-3754
49,-3008
50,-1450
51,332
52,1406
53,1698
54,1560
55,1216
56,712
57,26
58,-542
59,-750
60,-386
61,1030
62,3062
63,3734
64,1588
65,-1426
66,-2652
67,-1962
68,-1310
69,-1270
70,-832
71,114
72,968
73,1388
74,1040
75,-246
76,-2172
77,-3072
78,-1830
79,698
80,2896
81,3472
82,2830
83,1828
84,728
85,-248
86,-1140
87,-1672
88,-1640
89,-1372
90,-824
91,-340
92,94
93,536
94,788
95,494
96,-330
97,-358
98,1038
99,2584
100,2836
101,2180
102,1728
103,1730
104,1116
105,-216
106,-1438
107,-1632
108,-1160
109,-1026
110,-1198
111,-1252
112,-1084
113,-984
114,-664
115,190
116,1390
117,2502
118,2976
119,2470
120,1366
121,-74
122,-1090
123,-1268
124,-682
125,290
126,876
127,866
128,228
129,-828
130,-1762
131,-2618
132,-2970
133,-2334
134,-610
135,1700
136,3580
137,4582
138,4444
139,3134
140,852
141,-1702
142,-2944
143,-2332
144,-1068
145,-424
146,-440
147,-572
148,-1072
149,-2102
150,-3312
151,-4214
152,-4064
153,-2446
154,236
155,2498
156,3254
157,2764
158,1682
159,536
160,-254
161,-444
162,-400
163,-738
164,-1638
165,-2478
166,-2540
167,-1422
168,98
169,782
170,-48
171,-1056
172,-514
173,1568
174,3218
175,2698
176,1038
177,58
178,80
179,264
180,-120
181,-558
182,-1008
183,-1416
184,-1386
185,-584
186,580
187,546
188,-898
189,-2014
190,-1498
191,154
192,1242
193,1146
194,466
195,-80
196,-4
197,434
198,1166
199,1774
200,1628
201,684
202,140
203,674
204,1436
205,1362
206,796
207,318
208,52
209,-158
210,-658
211,-1504
212,-2272
213,-2048
214,-806
215,408
216,826
217,882
218,1014
219,1170
220,1080
221,928
222,1116
223,1332
224,794
225,-218
226,-866
227,-816
228,-578
229,-1014
230,-1562
231,-1374
232,-624
233,46
234,218
235,432
236,548
237,552
238,842
239,1398
240,1950
241,1890
242,1092
243,66
244,-640
245,-862
246,-1110
247,-1830
248,-2350
249,-1982
250,-572
251,754
252,1000
253,384
254,-286
255,-760
0,-1290
1,-1514
2,-854
3,192
4,764
5,752
6,420
7,218
8,-92
9,-342
10,-282
11,-170
12,-308
13,-802
14,-1270
15,-1486
16,-1786
17,-2012
18,-1924
19,-1396
20,-452
21,1006
22,2524
23,2856
24,1764
25,384
26,-184
27,-180
28,-148
29,-148
30,-160
31,-152
32,102
33,378
34,114
35,-1026
36,-2420
37,-2560
38,-1248
39,290
40,654
41,134
42,-172
43,-260
44,-452
45,-844
46,-592
47,562
48,1890
49,2942
50,3488
51,3406
52,2496
53,1318
54,600
55,142
56,-102
57,-54
58,-78
59,-476
60,-1432
61,-2126
62,-2062
63,-1642
64,-1258
65,-962
66,24
67,1344
68,2080
69,1824
70,1038
71,446
72,96
73,110
74,586
75,806
76,376
77,-476
78,-820
79,-792
80,-1210
81,-1964
82,-2174
83,-1270
84,224
85,1606
86,2332
87,2342
88,1776
89,734
90,-512
91,-1502
92,-1840
93,-1316
94,-168
95,854
96,1082
97,794
98,638
99,350
100,-460
101,-1222
102,-944
103,284
104,1334
105,1730
106,1226
107,28
108,-1248
109,-1962
110,-2160
111,-2288
112,-2236
113,-1298
114,294
115,1766
116,2124
117,1478
118,826
119,650
120,878
121,986
122,610
123,-104
124,-1110
125,-1804
126,-2366
127,-3376
128,-4858
129,-5718
130,-4404
131,-1448
132,1468
133,2912
134,2706
135,2154
136,2348
137,2980
138,2924
139,1850
140,886
141,554
142,528
143,236
144,-538
145,-1954
146,-3862
147,-5304
148,-4986
149,-3010
150,-966
151,-158
152,-136
153,458
154,1988
155,3526
156,3848
157,3776
158,4086
159,4656
160,4174
161,2526
162,854
163,-220
164,-1136
165,-2034
166,-2600
167,-2776
168,-3126
169,-3744
170,-3758
171,-2694
172,-1150
173,144
174,930
175,1808
176,2700
177,3480
178,3854
179,3354
180,2146
181,638
182,-408
183,-742
184,-946
185,-1440
186,-2042
187,-2318
188,-2034
189,-1716
190,-1324
191,-1244
192,-1362
193,-1116
194,130
195,1880
196,2902
197,2620
198,1614
199,818
200,116
201,-682
202,-1154
203,-700
204,252
205,842
206,1028
207,1134
208,884
209,6
210,-1406
211,-2342
212,-2134
213,-790
214,976
215,1954
216,1916
217,1284
218,650
219,172
220,-438
221,-1030
222,-1152
223,-300
224,1196
225,2226
226,2272
227,1404
228,56
229,-1212
230,-2148
231,-2222
232,-1696
233,-1138
234,-1028
235,-1480
236,-1464
237,-904
238,-418
239,-1150
240,-2564
241,-2932
242,-2166
243,-998
244,-124
245,1040
246,2664
247,3404
248,2716
249,1468
250,764
251,608
252,-182
253,-1468
254,-2278
255,-1792
0,-400
1,636
2,520
3,-512
4,-1428
5,-1224
6,-236
7,676
8,668
9,226
10,224
11,1010
12,2130
13,3034
14,2826
15,1516
16,-32
17,-868
18,-944
19,-1048
20,-1210
21,-1210
22,-862
23,-310
24,232
25,916
26,1446
27,1172
28,-2
29,-1280
30,-1412
31,-348
32,496
33,428
34,22
35,398
36,1042
37,1066
38,504
39,-232
40,-812
41,-922
42,-322
43,570
44,984
45,548
46,-558
47,-1602
48,-1724
49,-1248
50,-1012
51,-772
52,-196
53,546
54,1004
55,750
56,210
57,-62
58,264
59,696
60,772
61,886
62,1268
63,1408
64,1014
65,508
66,128
67,-474
68,-1184
69,-1168
70,-174
71,1082
72,1730
73,1490
74,874
75,460
76,344
77,264
78,-24
79,-670
80,-1096
81,-764
82,76
83,754
84,592
85,-388
86,-1398
87,-1678
88,-1142
89,-594
90,-858
91,-1500
92,-1722
93,-928
94,372
95,1314
96,1344
97,372
98,-558
99,-604
100,-262
101,-586
102,-1810
103,-2790
104,-2440
105,-580
106,1678
107,2344
108,686
109,-1518
110,-1902
111,-368
112,874
113,686
114,64
115,342
116,1482
117,2350
118,2504
119,1882
120,470
121,-1104
122,-1772
123,-986
124,324
125,780
126,150
127,-726
128,-838
129,-388
130,-148
131,-392
132,-760
133,-432
134,738
135,1814
136,1784
137,652
138,-554
139,-926
140,-288
141,994
142,2262
143,2854
144,2336
145,968
146,-282
147,-786
148,-874
149,-1416
150,-2156
151,-2112
152,-1096
153,-198
154,-52
155,-574
156,-1470
157,-2312
158,-2242
159,-1000
160,620
161,1590
162,2062
163,2602
164,3150
165,2904
166,1542
167,-240
168,-1492
169,-1874
170,-1542
171,-914
172,-340
173,-226
174,-528
175,-826
176,-848
177,-724
178,-434
179,-48
180,560
181,1360
182,2372
183,3104
184,2842
185,1874
186,1034
187,884
188,832
189,332
190,-412
191,-1090
192,-1548
193,-1688
194,-1760
195,-1608
196,-1308
197,-920
198,-582
199,-12
200,686
201,1110
202,1012
203,778
204,666
205,830
206,1124
207,1026
208,404
209,-204
210,-492
211,-776
212,-1278
213,-1988
214,-2398
215,-2444
216,-2062
217,-1588
218,-1146
219,-942
220,-908
221,-888
222,-894
223,-1022
224,-838
225,382
226,2328
227,3516
228,3090
229,2082
230,1644
231,1256
232,66
233,-1336
234,-1560
235,-638
236,74
237,122
238,-130
239,-578
240,-1486
241,-2182
242,-1666
243,-108
244,1088
245,1152
246,1036
247,1742
248,2474
249,1928
250,600
251,50
252,504
253,712
254,90
255,-628
0,-628
1,-144
2,-68
3,-738
4,-1382
5,-1226
6,-626
7,-294
8,-172
9,390
10,1422
11,1954
12,1356
13,190
14,-612
15,-798
16,-730
17,-546
18,-184
19,238
20,196
21,-274
22,-522
23,-294
24,-156
25,-664
26,-1326
27,-1018
28,118
29,786
30,206
31,-594
32,-672
33,-312
34,-164
35,-280
36,-76
37,502
38,768
39,690
40,678
41,700
42,504
43,92
44,4
45,524
46,1430
47,1960
48,1448
49,228
50,-610
51,-524
52,-40
53,-36
54,-408
55,-424
56,-42
57,284
58,142
59,-366
60,-842
61,-1010
62,-746
63,-230
64,244
65,214
66,-74
67,-136
68,106
69,266
70,-16
71,-590
72,-878
73,-670
74,-170
75,30
76,-240
77,-528
78,-552
79,-378
80,-516
81,-1024
82,-1358
83,-1022
84,-298
85,90
86,-160
87,-804
88,-1576
89,-2302
90,-2788
91,-2342
92,-734
93,1414
94,2404
95,1768
96,1186
97,1850
98,2586
99,1730
100,78
101,-264
102,1000
103,2244
104,2294
105,1374
106,-6
107,-1720
108,-3184
109,-3338
110,-2030
111,-658
112,-806
113,-1478
114,-690
115,1462
116,2520
117,1036
118,-960
119,-1234
120,396
121,2060
122,2714
123,2688
124,2200
125,1294
126,92
127,-512
128,-318
129,-308
130,-1112
131,-2248
132,-2202
133,-910
134,-44
135,-466
136,-1734
137,-2360
138,-1744
139,-722
140,-262
141,-204
142,-4
143,192
144,220
145,716
146,1840
147,2500
148,1868
149,836
150,744
151,1500
152,1676
153,702
154,-648
155,-1230
156,-1168
157,-1196
158,-1268
159,-1034
160,-936
161,-1448
162,-2002
163,-1790
164,-738
165,248
166,780
167,1240
168,2068
169,3278
170,3868
171,3252
172,1820
173,758
174,588
175,608
176,316
177,-166
178,-696
179,-1440
180,-2326
181,-2828
182,-2746
183,-2482
184,-2328
185,-1944
186,-756
187,854
188,1692
189,1494
190,910
191,808
192,1118
193,1216
194,1016
195,762
196,762
197,1022
198,1180
199,464
200,-1174
201,-2490
202,-2518
203,-1766
204,-1250
205,-1266
206,-1154
207,-740
208,-348
209,-294
210,-618
211,-1088
212,-1420
213,-1176
214,-572
215,88
216,404
217,650
218,1284
219,2472
220,3214
221,2484
222,840
223,-178
224,-130
225,-164
226,-546
227,-1040
228,-1190
229,-1090
230,-876
231,-708
232,-952
233,-1562
234,-2046
235,-1800
236,-290
237,1724
238,2780
239,2312
240,1214
241,660
242,548
243,310
244,10
245,-30
246,92
247,-126
248,-732
249,-1302
250,-1464
251,-1422
252,-1252
253,-980
254,-198
255,800
0,1390
1,996
2,276
3,98
4,398
5,396
6,102
7,254
8,898
9,1214
10,400
11,-970
12,-1698
13,-1784
14,-1510
15,-946
16,-276
17,310
18,706
19,1242
20,1570
21,1290
22,536
23,-24
24,-186
25,-90
26,44
27,234
28,322
29,52
30,-634
31,-1378
32,-1618
33,-1224
34,-568
35,-26
36,380
37,654
38,966
39,1348
40,1538
41,980
42,124
43,166
44,1266
45,1862
46,1108
47,184
48,116
49,256
50,-478
51,-1524
52,-1846
53,-1394
54,-838
55,-682
56,-524
57,-248
58,-318
59,-748
60,-928
61,-492
62,352
63,1230
64,1938
65,2054
66,1668
67,1296
68,978
69,192
70,-1034
71,-1580
72,-830
73,118
74,-42
75,-906
76,-1472
77,-1428
78,-1352
79,-1420
80,-1410
81,-1178
82,-910
83,-536
84,-132
85,142
86,42
87,-472
88,-1132
89,-1298
90,-492
91,1056
92,1962
93,1420
94,374
95,358
96,1030
97,926
98,-202
99,-710
100,-128
101,258
102,-80
103,-376
104,-412
105,-1156
106,-2328
107,-2048
108,-64
109,1332
110,492
111,-926
112,-668
113,786
114,1422
115,604
116,-56
117,456
118,1210
119,1136
120,504
121,374
122,468
123,28
124,-618
125,-636
126,-42
127,64
128,-634
129,-1376
130,-1314
131,-176
132,1010
133,1200
134,412
135,-286
136,-380
137,-336
138,-502
139,-770
140,-904
141,-888
142,-712
143,-202
144,424
145,662
146,244
147,-368
148,-202
149,930
150,1998
151,1910
152,888
153,172
154,290
155,804
156,774
157,-118
158,-1242
159,-1862
160,-1636
161,-920
162,-102
163,498
164,586
165,228
166,70
167,508
168,862
