Sequence Number,Value
155,1288574
156,-1357940
157,-1878564
158,-1900424
159,-704014
160,1717198
161,1877990
162,1835450
163,-23826
164,-1866094
165,-1895078
166,-1651066
167,757298
168,1892454
169,1908042
170,1288574
171,-1357940
172,-1878564
173,-1900424
174,-704014
175,1717198
176,1877990
177,1835450
178,-23826
179,-1866094
180,-1895078
181,-1651066
182,757298
183,1892454
184,1908042
185,1288574
186,-1357940
187,-1878564
188,-1900424
189,-704014
190,1717198
191,1877990
192,1835450
193,-23826
194,-1866094
195,-1895078
196,-1651066
197,757298
198,1892454
199,1908042
200,1288574
201,-1357940
202,-1878564
203,-1900424
204,-704014
205,1717198
206,1877990
207,1835450
208,-23826
209,-1866094
210,-1895078
211,-1651066
212,757298
213,1892454
214,1908042
215,1288574
216,-1357940
217,-1878564
218,-1900424
219,-704014
220,1717198
221,1877990
222,1835450
223,-23826
224,-1866094
225,-1895078
226,-1651066
227,757298
228,1892454
229,1908042
230,1288574
231,-1357940
232,-1878564
233,-1900424
234,-704014
235,1717198
236,1877990
237,1835450
238,-23826
239,-1866094
240,-1895078
241,-1651066
242,757298
243,1892454
244,1908042
245,1288574
246,-1357940
247,-1878564
248,-1900424
249,-704014
250,1717198
251,1877990
252,1835450
253,-23826
254,-1866094
255,-1895078
0,-1651066
1,757298
2,1892454
3,1908042
4,1288574
5,-1357940
6,-1878564
7,-1900424
8,-704014
9,1717198
10,1877990
11,1835450
12,-23826
13,-1866094
14,-1895078
15,-1651066
16,757298
17,1892454
18,1908042
19,1288574
20,-1357940
21,-1878564
22,-1900424
23,-704014
24,1717198
25,1877990
26,1835450
27,-23826
28,-1866094
29,-1895078
30,-1651066
31,757298
32,1892454
33,1908042
34,1288574
35,-1357940
36,-1878564
37,-1900424
38,-704014
39,1717198
40,1877990
41,1835450
42,-23826
43,-1866094
44,-1895078
45,-1651066
46,757298
47,1892454
48,1908042
49,1288574
50,-1357940
51,-1878564
52,-1900424
53,-704014
54,1717198
55,1877990
56,1835450
57,-23826
58,-1866094
59,-1895078
60,-1651066
61,757298
62,1892454
63,1908042
64,1288574
65,-1357940
66,-1878564
67,-1376136
68,344562
69,144334
70,1877990
71,1835450
72,-23826
73,-1866094
74,-1895078
75,-1651066
76,757298
77,1892454
78,1908042
79,1288574
80,-1357940
81,-1878564
82,-1900424
83,-704014
84,1717198
85,1877990
86,1835450
87,-23826
88,-1866094
89,-1895078
90,-1651066
91,757298
92,1892454
93,1908042
94,1288574
95,-1357940
96,-1878564
97,-1900424
98,-704014
99,1717198
100,1877990
101,1835450
102,-23826
103,-1866094
104,-1895078
105,-1651066
106,757298
107,1892454
108,1908042
109,1288574
110,-1357940
111,-1878564
112,-1900424
113,-704014
114,1717198
115,1877990
116,1835450
117,-23826
118,-1866094
119,-1895078
120,-1651066
121,757298
122,1892454
123,1908042
124,1288574
125,-1357940
126,-1878564
127,-1900424
128,-704014
129,1717198
130,1877990
131,1835450
132,-23826
133,-1866094
134,-1895078
135,-1651066
136,757298
137,1892454
138,1908042
139,1288574
140,-1357940
141,-1878564
142,-1900424
143,-704014
144,1717198
145,1877990
146,1835450
147,-23826
148,-1866094
149,-1895078
150,-1651066
151,757298
152,1892454
153,1908042
154,1288574
155,-1357940
156,-1878564
157,-1900424
158,-704014
159,1717198
160,1877990
161,1835450
162,-23826
163,-1866094
164,-1895078
165,-1651066
166,757298
167,1892454
168,1908042
169,1288574
170,-1357940
171,-1878564
172,-1900424
173,-704014
174,1717198
175,1877990
176,1835450
177,-23826
178,-1866094
179,-1895078
180,-1651066
181,757298
182,1892454
183,1908042
184,1288574
185,-1357940
186,-1878564
187,-1900424
188,-704014
189,1717198
190,1877990
191,1835450
192,-23826
193,-1866094
194,-1895078
195,-1651066
196,757298
197,1892454
198,1908042
199,1288574
200,-1357940
201,-1878564
202,-1900424
203,-704014
204,1717198
205,1877990
206,1835450
207,-23826
208,-1866094
209,-1895078
210,-1651066
211,757298
212,1892454
213,1908042
214,1288574
215,-1357940
216,-1878564
217,-1900424
218,-704014
219,1717198
220,1877990
221,1835450
222,-23826
223,-1866094
224,-1895078
225,-1651066
226,757298
227,1892454
228,1908042
229,1288574
230,-1357940
231,-1878564
232,-1900424
233,-704014
234,1717198
235,1877990
236,1835450
237,-23826
238,-1866094
239,-1895078
240,-1651066
241,757298
242,1892454
243,1908042
244,1288574
245,-1357940
246,-1878564
247,-1900424
248,-704014
249,1717198
250,1877990
251,1835450
252,-23826
253,-1866094
254,-1895078
255,-1651066
0,757298
1,1892454
2,1908042
3,1288574
4,-1357940
5,-1878564
6,-1900424
7,-704014
8,1717198
9,1877990
10,1835450
11,-23826
12,-1866094
13,-1895078
14,-1651066
15,757298
16,1892454
17,1908042
18,1288574
19,-1357940
20,-1878564
21,-1900424
22,-704014
23,1717198
24,1877990
25,1835450
26,-23826
27,-1866094
28,-1895078
29,-1651066
30,757298
31,1892454
32,1908042
33,1288574
34,-1357940
35,-1878564
36,-1900424
37,-704014
38,1717198
39,1877990
40,1835450
41,-23826
42,-1866094
43,-1895078
44,-1651066
45,757298
46,1892454
47,1908042
48,1288574
49,-1357940
50,-1878564
51,-1900424
52,-704014
53,1717198
54,1877990
55,1835450
56,-23826
57,-1866094
58,-1895078
59,-1651066
60,757298
61,1892454
62,1908042
63,1288574
64,-1357940
65,-1878564
66,-1900424
67,-704014
68,1717198
69,1877990
70,1835450
71,-23826
72,-1866094
73,-1895078
74,-1651066
75,757298
76,1892454
77,1908042
78,1288574
79,-1357940
80,-1878564
81,-1900424
82,-704014
83,1717198
84,1877990
85,1835450
86,-23826
87,-1866094
88,-1895078
89,-1651066
90,757298
91,1892454
92,1908042
93,1288574
94,-1357940
95,-1878564
96,-1900424
97,-704014
98,1717198
99,1877990
100,1835450
101,-23826
102,-1866094
103,-1895078
104,-1651066
105,757298
106,1892454
107,1908042
108,1288574
109,-1357940
110,-1878564
111,-1900424
112,-704014
113,1717198
114,1877990
115,1835450
116,-23826
117,-1866094
118,-1895078
119,-1651066
120,757298
121,1892454
122,1908042
123,1288574
124,-1357940
125,-1878564
126,-1900424
127,-704014
128,1717198
129,1877990
130,1835450
131,-23826
132,-1866094
133,-1895078
134,-1651066
135,757298
136,1892454
137,1908042
138,1288574
139,-1357940
140,-1878564
141,-1900424
142,-704014
143,1717198
144,1877990
145,1835450
146,-23826
147,-1866094
148,-1895078
149,-1651066
150,757298
151,1892454
152,1908042
153,1288574
154,-1357940
155,-1878564
156,-1900424
157,-704014
158,1717198
159,1877990
160,1835450
161,-23826
162,-1866094
163,-1895078
164,-1651066
165,757298
166,1892454
167,1908042
168,1288574
169,-1357940
170,-1878564
171,-1900424
172,-704014
173,1717198
174,1877990
175,1835450
176,-23826
177,-1866094
178,-1895078
179,-1651066
180,757298
181,1892454
182,1908042
183,1288574
184,-1357940
185,-1878564
186,-1900424
187,-704014
188,1717198
189,1877990
190,1835450
191,-23826
192,-1866094
193,-1895078
194,-1651066
195,757298
196,1892454
197,1908042
198,1288574
199,-1357940
200,-1878564
201,-1900424
202,-704014
203,1717198
204,1877990
205,1835450
206,-23826
207,-1866094
208,-1895078
209,-1651066
210,757298
211,1892454
212,1908042
213,1288574
214,-1357940
215,-1878564
216,-1900424
217,-704014
218,1717198
219,1877990
220,1835450
221,-23826
222,-1866094
223,-1895078
224,-1651066
225,757298
226,1892454
227,1908042
228,1288574
229,-1357940
230,-1878564
231,-1900424
232,-704014
233,1717198
234,1877990
235,1835450
236,-23826
237,-1866094
238,-1895078
239,-1651066
240,757298
241,1892454
242,1908042
243,1288574
244,-1357940
245,-1878564
246,-1900424
247,-704014
248,1717198
249,1877990
250,1835450
251,-23826
252,-1866094
253,-1895078
254,-1651066
255,757298
0,1892454
1,1908042
2,1288574
3,-1357940
4,-1878564
5,-1900424
6,-704014
7,1717198
8,1877990
9,1835450
10,-23826
11,-1866094
12,-1895078
13,-1651066
14,757298
15,1892454
16,1908042
17,1288574
18,-1357940
19,-1878564
20,-1900424
21,-704014
22,1717198
23,1877990
24,1835450
25,-23826
26,-1866094
27,-1895078
28,-1651066
29,757298
30,1892454
31,1908042
32,1288574
33,-1357940
34,-1878564
35,-1900424
36,-704014
37,1717198
38,1877990
39,1835450
40,-23826
41,-1866094
42,-1895078
43,-1651066
44,757298
45,1892454
46,1908042
47,1288574
48,-1357940
49,-1878564
50,-1900424
51,-704014
52,1717198
53,1877990
54,1835450
55,-23826
56,-1866094
57,-1895078
58,-1651066
59,757298
60,1892454
61,1908042
62,1288574
63,-1357940
64,-1878564
65,-1900424
66,-704014
67,1717198
68,1877990
69,1835450
70,-23826
71,-1866094
72,-1895078
73,-1651066
74,757298
75,1892454
76,1908042
77,1288574
78,-1357940
79,-1878564
80,-1900424
81,-704014
82,1717198
83,1877990
84,1835450
85,-23826
86,-1866094
87,-1895078
88,-1651066
89,757298
90,1892454
91,1908042
92,1288574
93,-1357940
94,-1878564
95,-1900424
96,-704014
97,1717198
98,1877990
99,1835450
100,-23826
101,-1866094
102,-1895078
103,-1651066
104,757298
105,1892454
106,1908042
107,1288574
108,-1357940
109,-1878564
110,-1900424
111,-704014
112,1717198
113,1877990
114,1835450
115,-23826
116,-1866094
117,-1895078
118,-1651066
119,757298
120,1892454
121,1908042
122,1288574
123,-1357940
124,-1878564
125,-1900424
126,-704014
127,1717198
128,1877990
129,1835450
130,-23826
131,-1866094
132,-1895078
133,-1651066
134,757298
135,1892454
136,1908042
137,1288574
138,-1357940
139,-1878564
140,-1900424
141,-704014
142,1717198
143,1877990
144,1835450
145,-23826
146,-1866094
147,-1895078
148,-1651066
149,757298
150,1892454
151,1908042
152,1288574
153,-1357940
154,-1878564
155,-1900424
156,-704014
157,1717198
158,1877990
159,1835450
160,-23826
161,-1866094
162,-1895078
163,-1651066
164,757298
165,1892454
166,1908042
167,1288574
168,-1357940
169,-1878564
170,-1900424
171,-704014
172,1717198
173,1877990
174,1835450
175,-23826
176,-1866094
177,-1895078
178,-1651066
179,757298
180,1892454
181,1908042
182,1288574
183,-1357940
184,-1878564
185,-1900424
186,-704014
187,1717198
188,1877990
189,1835450
190,-23826
191,-1866094
192,-1895078
193,-1651066
194,757298
195,1892454
196,1908042
197,1288574
198,-1357940
199,-1878564
200,-1900424
201,-704014
202,1717198
203,1877990
204,1835450
205,-23826
206,-1866094
207,-1895078
208,-1651066
209,757298
210,1892454
211,1908042
212,1288574
213,-1357940
214,-1878564
215,-1900424
216,-704014
217,1717198
218,1877990
219,1835450
220,-23826
221,-1866094
222,-1895078
223,-1651066
224,757298
225,1892454
226,1908042
227,1288574
228,-1357940
229,-1878564
230,-1900424
231,-704014
232,1717198
233,1877990
234,1835450
235,-23826
236,-1866094
237,-1895078
238,-1651066
239,757298
240,1892454
241,1908042
242,1288574
243,-1357940
244,-1878564
245,-1900424
246,-704014
247,1717198
248,1877990
249,1835450
250,-23826
251,-1866094
252,-1895078
253,-1651066
254,757298
255,1892454
0,1908042
1,1288574
2,-1357940
3,-1878564
4,-1900424
5,-704014
6,1717198
7,1877990
8,1835450
9,-23826
10,-1866094
11,-1895078
12,-1651066
13,757298
14,1892454
15,1908042
16,1288574
17,-1357940
18,-1878564
19,-1900424
20,-704014
21,1717198
22,1877990
23,1835450
24,-23826
25,-1866094
26,-1895078
27,-1651066
28,757298
29,1892454
30,1908042
31,1288574
32,-1357940
33,-1878564
34,-1900424
35,-704014
36,1717198
37,1877990
38,1835450
39,-23826
40,-1866094
41,-1895078
42,-1651066
43,757298
44,1892454
45,1908042
46,1288574
47,-1357940
48,-1878564
49,-1900424
50,-704014
51,1717198
52,1877990
53,1835450
54,-23826
55,-1866094
56,-1895078
57,-1651066
58,757298
59,1892454
60,1908042
61,1288574
62,-1357940
63,-1878564
64,-1900424
65,-704014
66,1717198
67,1877990
68,1835450
69,-23826
70,-1866094
71,-1895078
72,-1651066
73,757298
74,1892454
75,1908042
76,1288574
77,-1357940
78,-1878564
79,-1900424
80,-704014
81,1717198
82,1877990
83,1835450
84,-23826
85,-1866094
86,-1895078
87,-1651066
88,757298
89,1892454
90,1908042
91,1288574
92,-1357940
93,-1878564
94,-1900424
95,-704014
96,1717198
97,1877990
98,1835450
99,-23826
100,-1866094
101,-1895078
102,-1651066
103,757298
104,1892454
105,1908042
106,1288574
107,-1357940
108,-1878564
109,-1900424
110,-704014
111,1717198
112,1877990
113,1835450
114,-23826
115,-1866094
116,-1895078
117,-1651066
118,757298
119,1892454
120,1908042
121,1288574
122,-1357940
123,-1878564
124,-1900424
125,-704014
126,1717198
127,1877990
128,1835450
129,-23826
130,-1866094
131,-1895078
132,-1651066
133,757298
134,1892454
135,1908042
136,1288574
137,-1357940
138,-1878564
139,-1900424
140,-704014
141,1717198
142,1877990
143,1835450
144,-23826
145,-1866094
146,-1895078
147,-1651066
148,757298
149,1892454
150,1908042
151,1288574
152,-1357940
153,-1878564
154,-1900424
155,-704014
156,1717198
157,1877990
158,1835450
159,-23826
160,-1866094
161,-1895078
162,-1651066
163,757298
164,1892454
165,1908042
166,1288574
167,-1357940
168,-1878564
169,-1900424
170,-704014
171,1717198
172,1877990
173,1835450
174,-23826
175,-1866094
176,-1895078
177,-1651066
178,757298
179,1892454
180,1908042
181,1288574
182,-1357940
183,-1878564
184,-1900424
185,-704014
186,1717198
187,1877990
188,1835450
189,-23826
190,-1866094
191,-1895078
192,-1651066
193,757298
194,1892454
195,1908042
196,1288574
197,-1357940
198,-1878564
199,-1900424
200,-704014
201,1717198
202,1877990
203,1835450
204,-23826
205,-1866094
206,-1895078
207,-1651066
208,757298
209,1892454
210,1908042
211,1288574
212,-1357940
213,-1878564
214,-1900424
215,-704014
216,1717198
217,1877990
218,1835450
219,-23826
220,-1866094
221,-1895078
222,-1651066
223,757298
224,1892454
225,1908042
226,1288574
227,-1357940
228,-1878564
229,-1900424
230,-704014
231,1717198
232,1877990
233,1835450
234,-23826
235,-1866094
236,-1895078
237,-1651066
238,757298
239,1892454
240,1908042
241,1288574
242,-1357940
243,-1878564
244,-1900424
245,-704014
246,1717198
247,1877990
248,1835450
249,-23826
250,-1866094
251,-1895078
252,-1651066
253,757298
254,1892454
255,1908042
0,1288574
1,-1357940
2,-1878564
3,-1900424
4,-704014
5,1717198
6,1877990
7,1835450
8,-23826
9,-1866094
10,-1895078
11,-1651066
12,757298
13,1892454
14,1908042
15,1288574
16,-1357940
17,-1878564
18,-1900424
19,-704014
20,1717198
21,1877990
22,1835450
23,-23826
24,-1866094
25,-1895078
26,-1651066
27,757298
28,1892454
29,1908042
30,1288574
31,-1357940
32,-1878564
33,-1900424
34,-704014
35,1717198
36,1877990
37,1835450
38,-23826
39,-1866094
40,-1895078
41,-1651066
42,757298
43,1892454
44,1908042
45,1288574
46,-1357940
47,-1878564
48,-1900424
49,-704014
50,1717198
51,1877990
52,1835450
53,-23826
54,-1866094
55,-1895078
56,-1651066
57,757298
58,1892454
59,1908042
60,1288574
61,-1357940
62,-1878564
63,-1900424
64,-704014
65,1717198
66,1877990
67,1835450
68,-23826
69,-1866094
70,-1895078
71,-1651066
72,757298
73,1892454
74,1908042
75,1288574
76,-1357940
77,-1878564
78,-1900424
79,-704014
80,1717198
81,1877990
82,1835450
83,-23826
84,-1866094
85,-1895078
86,-1651066
87,757298
88,1892454
89,1908042
90,1288574
91,-1357940
92,-1878564
93,-1900424
94,-704014
95,1717198
96,1877990
97,1835450
98,-23826
99,-1866094
100,-1895078
101,-1651066
102,757298
103,1892454
104,1908042
105,1288574
106,-1357940
107,-1878564
108,-1900424
109,-704014
110,1717198
111,1877990
112,1835450
113,-23826
114,-1866094
115,-1895078
116,-1651066
117,757298
118,1892454
119,1908042
120,1288574
121,-1357940
122,-1878564
123,-1900424
124,-704014
125,1717198
126,1877990
127,1835450
128,-23826
129,-1866094
130,-1895078
131,-1651066
132,757298
133,1892454
134,1908042
135,1288574
136,-1357940
137,-1878564
138,-1900424
139,-704014
140,1717198
141,1877990
142,1835450
143,-23826
144,-1866094
145,-1895078
146,-1651066
147,757298
148,1892454
149,1908042
150,1288574
151,-1357940
152,-1878564
153,-1900424
154,-704014
155,1717198
156,1877990
157,1835450
158,-23826
159,-1866094
160,-1895078
161,-1651066
162,757298
163,1892454
164,1908042
165,1288574
166,-1357940
167,-1878564
168,-1900424
169,-704014
170,1717198
171,1877990
172,1835450
173,-23826
174,-1866094
175,-1895078
176,-1651066
177,757298
178,1892454
179,1908042
180,1288574
181,-1357940
182,-1878564
183,-1900424
184,-704014
185,1717198
186,1877990
187,1835450
188,-23826
189,-1866094
190,-1895078
191,-1651066
192,757298
193,1892454
194,1908042
195,1288574
196,-1357940
197,-1878564
198,-1900424
199,-704014
200,1717198
201,1877990
202,1835450
203,-23826
204,-1866094
205,-1895078
206,-1651066
207,757298
208,1892454
209,1908042
210,1288574
211,-1357940
212,-1878564
213,-1900424
214,-704014
215,1717198
216,1877990
217,1835450
218,-23826
219,-1866094
220,-1895078
221,-1651066
222,757298
223,1892454
224,1908042
225,1288574
226,-1357940
227,-1878564
228,-1900424
229,-704014
230,1717198
231,1877990
232,1835450
233,-23826
234,-1866094
235,-1895078
236,-1651066
237,757298
238,1892454
239,1908042
240,1288574
241,-1357940
242,-1878564
243,-1900424
244,-704014
245,1717198
246,1877990
247,1835450
248,-23826
249,-1866094
250,-1895078
251,-1651066
252,757298
253,1892454
254,1908042
255,1288574
0,-1357940
1,-1878564
2,-1900424
3,-704014
4,1717198
5,1877990
6,1835450
7,-23826
8,-1866094
9,-1895078
10,-1651066
11,757298
12,1892454
13,1908042
14,1288574
15,-1357940
16,-1878564
17,-1900424
18,-704014
19,1717198
20,1877990
21,1835450
22,-23826
23,-1866094
24,-1895078
25,-1651066
26,757298
27,1892454
28,1908042
29,1288574
30,-1357940
31,-1878564
32,-1900424
33,-704014
34,1717198
35,1877990
36,1835450
37,-23826
38,-1866094
39,-1895078
40,-1651066
41,757298
42,1892454
43,1908042
44,1288574
45,-1357940
46,-1878564
47,-1900424
48,-704014
49,1717198
50,1877990
51,1835450
52,-23826
53,-1866094
54,-1895078
55,-1651066
56,757298
57,1892454
58,1908042
59,1288574
60,-1357940
61,-1878564
62,-1900424
63,-704014
64,1717198
65,1877990
66,1835450
67,-23826
68,-1866094
69,-1895078
70,-1651066
71,757298
72,1892454
73,1908042
74,1288574
75,-1357940
76,-1878564
77,-1900424
78,-704014
79,1717198
80,1877990
81,1835450
82,-23826
83,-1866094
84,-1895078
85,-1651066
86,757298
87,1892454
88,1908042
89,1288574
90,-1357940
91,-1878564
92,-1900424
93,-704014
94,1717198
95,1877990
96,1835450
97,-23826
98,-1866094
99,-1895078
100,-1651066
101,757298
102,1892454
103,1908042
104,1288574
105,-1357940
106,-1878564
107,-1900424
108,-704014
109,1717198
110,1877990
111,1835450
112,-23826
113,-1866094
114,-1895078
115,-1651066
116,757298
117,1892454
118,1908042
119,1288574
120,-1357940
121,-1878564
122,-1900424
123,-704014
124,1717198
125,1877990
126,1835450
127,-23826
128,-1866094
129,-1895078
130,-1651066
131,757298
132,1892454
133,1908042
134,1288574
135,-1357940
136,-1878564
137,-1900424
138,-704014
139,1717198
140,1877990
141,1835450
142,-23826
143,-1866094
144,-1895078
145,-1651066
146,757298
147,1892454
148,1908042
149,1288574
150,-1357940
151,-1878564
152,-1900424
153,-704014
154,1717198
155,1877990
156,1835450
157,-23826
158,-1866094
159,-1895078
160,-1651066
161,757298
162,1892454
163,1908042
164,1288574
165,-1357940
166,-1878564
167,-1900424
168,-704014
169,1717198
170,1877990
171,1835450
172,-23826
173,-1866094
174,-1895078
175,-1651066
176,757298
177,1892454
178,1908042
179,1288574
180,-1357940
181,-1878564
182,-1900424
183,-704014
184,1717198
185,1877990
186,1835450
187,-23826
188,-1866094
189,-1895078
190,-1651066
191,757298
192,1892454
193,1908042
194,1288574
195,-1357940
196,-1878564
197,-1900424
198,-704014
199,1717198
200,1877990
201,1835450
202,-23826
203,-1866094
204,-1895078
205,-1651066
206,757298
207,1892454
208,1908042
209,1288574
210,-1357940
211,-1878564
212,-1900424
213,-704014
