Sequence Number,Value
67,-92
68,-34
69,180
70,54
71,-58
72,84
73,128
74,-30
75,-20
76,110
77,18
78,-40
79,32
80,112
81,0
82,-74
83,118
84,42
85,-72
86,-82
87,-12
88,-20
89,-66
90,-70
91,-104
92,-54
93,-22
94,-100
95,38
96,76
97,56
98,-60
99,0
100,82
101,-34
102,-20
103,102
104,62
105,8
106,84
107,86
108,-72
109,0
110,138
111,-30
112,-128
113,-30
114,90
115,-204
116,-168
117,84
118,-28
119,-154
120,-28
121,18
122,-126
123,-110
124,10
125,0
126,-24
127,108
128,-178
129,84
130,120
131,94
132,100
133,4154
134,4186
135,-86
136,-14
137,56
138,-158
139,-288
140,-36
141,-24
142,-282
143,-300
144,34
145,68
146,-220
147,-240
148,146
149,122
150,-204
151,-118
152,172
153,26
154,-120
155,-66
156,88
157,98
158,30
159,-8
160,150
161,102
162,-36
163,-128
164,-36
165,-166
166,-304
167,-194
168,-152
169,-154
170,-216
171,-104
172,-84
173,-104
174,-76
175,-40
176,-12
177,-96
178,-146
179,48
180,-16
181,-152
182,34
183,196
184,8
185,-36
186,154
187,168
188,-22
189,-104
190,120
191,136
192,92
193,-172
194,16
195,-36
196,-168
197,-4198
198,-4208
199,60
200,-58
201,-76
202,-42
203,34
204,-24
205,-80
206,-56
207,-28
208,-64
209,-78
210,6
211,-4
212,-48
213,36
214,56
215,-20
216,-34
217,22
218,20
219,-80
220,-62
221,-72
222,-44
223,-28
224,-150
225,-26
226,34
227,-72
228,-68
229,-28
230,-48
231,-72
232,-112
233,-14
234,-48
235,-144
236,-76
237,-42
238,-118
239,-136
240,6
241,26
242,-100
243,-74
244,28
245,-2
246,-86
247,-70
248,10
249,-92
250,-106
251,-28
252,-64
253,-168
254,-154
255,-170
0,-116
1,-148
2,-160
3,-116
4,-2
5,-4072
6,-4302
7,-66
8,56
9,-56
10,-242
11,12
12,112
13,-44
14,-48
15,168
16,102
17,-44
18,52
19,52
20,-72
21,-124
22,-10
23,-184
24,-332
25,-170
26,-102
27,-300
28,-250
29,-20
30,-66
31,-224
32,-64
33,84
34,-94
35,-158
36,12
37,-24
38,-120
39,-102
40,-94
41,-60
42,2
43,-68
44,-142
45,-18
46,-52
47,-78
48,-142
49,-122
50,-80
51,-118
52,-132
53,-128
54,-100
55,-108
56,-174
57,-136
58,-162
59,-74
60,4
61,-50
62,-98
63,2
64,-160
65,-54
66,-114
67,22
68,146
69,-4072
70,-4232
71,82
72,40
73,-72
74,-44
75,-72
76,-124
77,-98
78,-184
79,-128
80,-78
81,32
82,-104
83,-168
84,18
85,112
86,-174
87,-156
88,138
89,168
90,-146
91,-38
92,256
93,74
94,-164
95,-4
96,160
97,60
98,-158
99,-2
100,98
101,32
102,-140
103,-64
104,2
105,-6
106,-102
107,-140
108,2
109,34
110,-198
111,-160
112,-14
113,-70
114,-158
115,-52
116,26
117,-10
118,30
119,-14
120,-30
121,-2
122,50
123,-38
124,-120
125,-68
126,102
127,-130
128,106
129,30
130,-18
131,-166
132,-74
133,-4030
134,-4168
135,-224
136,-236
137,-86
138,-102
139,-182
140,-184
141,-82
142,-64
143,-78
144,-168
145,-92
146,8
147,-100
148,-210
149,-94
150,138
151,-70
152,-134
153,76
154,174
155,-24
156,-66
157,32
158,64
159,-88
160,-136
161,-84
162,-42
163,-46
164,-30
165,-52
166,-28
167,78
168,-22
169,-130
170,6
171,38
172,-126
173,-96
174,62
175,24
176,-166
177,-66
178,22
179,-16
180,-72
181,-6
182,-44
183,-20
184,-36
185,-38
186,-38
187,-6
188,12
189,-130
190,-70
191,84
192,-144
193,-144
194,-66
195,36
196,20
197,3864
198,4080
199,126
200,-2
201,-80
202,18
203,64
204,-70
205,-40
206,52
207,78
208,50
209,-68
210,-32
211,50
212,20
213,-94
214,-22
215,96
216,90
217,30
218,48
219,118
220,138
221,-32
222,2
223,56
224,50
225,-92
226,-40
227,84
228,110
229,-50
230,40
231,116
232,40
233,98
234,34
235,26
236,-16
237,44
238,52
239,-2
240,30
241,134
242,110
243,-60
244,18
245,18
246,-38
247,-46
248,-94
249,24
250,34
251,-94
252,-122
253,26
254,50
255,-150
0,-30
1,52
2,84
3,-40
4,-92
5,4168
6,4298
7,-4
8,-66
9,74
10,154
11,44
12,-140
13,66
14,94
15,-76
16,-172
17,-42
18,80
19,-100
20,-222
21,-46
22,52
23,-148
24,-246
25,-50
26,-4
27,-126
28,-120
29,-104
30,-20
31,-46
32,-24
33,2
34,38
35,-4
36,-12
37,-54
38,-126
39,-26
40,24
41,-108
42,-74
43,-62
44,-26
45,-44
46,-54
47,-48
48,-24
49,30
50,86
51,-72
52,-60
53,-24
54,-48
55,-128
56,20
57,-14
58,-108
59,-88
60,-54
61,-88
62,-30
63,-82
64,-112
65,-36
66,-106
67,-80
68,-128
69,-128
70,-60
71,24
72,-92
73,-56
74,4
75,76
76,8
77,-36
78,12
79,128
80,40
81,-92
82,-8
83,136
84,0
85,-184
86,40
87,68
88,-120
89,-96
90,48
91,48
92,-96
93,-36
94,40
95,24
96,-26
97,-4
98,14
99,-56
100,-68
101,-104
102,-156
103,-118
104,12
105,-78
106,-114
107,-44
108,0
109,-96
110,-74
111,-112
112,-38
113,6
114,-54
115,44
116,40
117,34
118,34
119,-14
120,46
121,66
122,44
123,-8
124,58
125,98
126,80
127,14
128,-68
129,22
130,-44
131,6
132,-106
133,-4176
134,-4222
135,-18
136,-94
137,-214
138,16
139,90
140,-132
141,-124
142,88
143,14
144,-124
145,-142
146,-36
147,30
148,-116
149,-194
150,-54
151,-48
152,-82
153,-170
154,-176
155,-30
156,10
157,-120
158,-124
159,6
160,-60
161,-176
162,-110
163,-18
164,-102
165,-48
166,18
167,-58
168,-38
169,-16
170,-36
171,-82
172,-16
173,38
174,-38
175,-112
176,-60
177,-82
178,-160
179,-120
180,-54
181,-94
182,-88
183,-54
184,-48
185,-40
186,-16
187,-96
188,-112
189,-78
190,82
191,-42
192,-4
193,-2
194,42
195,-138
196,-152
197,4138
198,4250
199,-160
200,-204
201,48
202,-44
203,-244
204,-120
205,-6
206,-66
207,-154
208,-14
209,-54
210,-150
211,-68
212,-68
213,-64
214,-38
215,0
216,-52
217,-66
218,36
219,-32
220,-110
221,4
222,16
223,-20
224,-34
225,38
226,6
227,-70
228,-28
229,94
230,46
231,-72
232,40
233,102
234,10
235,-46
236,-46
237,2
238,14
239,4
240,-82
241,-132
242,-52
243,-62
244,-182
245,-124
246,-14
247,-134
248,-174
249,-108
250,-32
251,-160
252,-174
253,-4
254,-28
255,-108
0,-128
1,64
2,16
3,-164
4,-132
5,72
6,-16
7,-176
8,-76
9,8
10,-88
11,-148
12,-40
13,84
14,24
15,-12
16,-14
17,-24
18,74
19,28
20,-124
21,-116
22,88
23,36
24,-136
25,-50
26,124
27,-110
28,-236
29,-78
30,56
31,-80
32,-190
33,-112
34,28
35,-84
36,-176
37,-80
38,-56
39,-88
40,-166
41,-106
42,-38
43,-58
44,-132
45,-62
46,94
47,-4
48,-84
49,22
50,40
51,-70
52,-122
53,-16
54,94
55,-110
56,-132
57,-20
58,-38
59,-302
60,-200
61,-30
62,-64
63,-216
64,-88
65,86
66,18
67,-46
68,10
69,4112
70,4208
71,-104
72,-70
73,58
74,-54
75,-118
76,-106
77,-46
78,-76
79,-114
80,-146
81,26
82,-20
83,-172
84,-26
85,142
86,-2
87,-110
88,102
89,120
90,-54
91,-36
92,-24
93,16
94,-94
95,-78
96,118
97,36
98,38
99,88
100,40
101,40
102,-16
103,-114
104,-114
105,-40
106,-88
107,-92
108,-94
109,-38
110,-8
111,-76
112,-84
113,-40
114,-56
115,4
116,-72
117,-44
118,-56
119,14
120,-42
121,-90
122,-88
123,54
124,-44
125,-122
126,-24
127,50
128,-98
129,-38
130,2
131,-24
132,-116
133,-4092
134,-4246
135,-128
136,-142
137,-44
138,-98
139,-166
140,0
141,-12
142,-138
143,-110
144,-50
145,-14
146,-140
147,-164
148,-72
149,-142
150,-178
151,-138
152,-114
153,-112
154,-8
155,-52
156,-132
157,-92
158,24
159,-116
160,-232
161,-108
162,-36
163,-224
164,-212
165,-78
166,-44
167,-132
168,-82
169,-56
170,-102
171,-156
172,-174
173,-246
174,-182
175,-172
176,-208
177,-258
178,-174
179,-140
180,-200
181,-244
182,-128
183,-148
184,-216
185,-178
186,-78
187,-150
188,-102
189,-126
190,-150
191,-138
192,-20
193,-184
194,-208
195,-76
196,-88
197,-232
198,-154
199,58
200,-82
201,-148
202,-6
203,44
204,-72
205,-112
206,-10
207,-82
208,-172
209,-174
210,-88
211,-82
212,-190
213,-130
214,-96
215,-138
216,-108
217,-166
218,-228
219,-208
220,-160
221,-284
222,-268
223,-148
224,-190
225,-302
226,-164
227,20
228,-86
229,-140
230,-90
231,-6
232,-110
233,-186
234,-70
235,-18
236,-132
237,-50
238,-14
239,-100
240,-40
241,14
242,-154
243,-150
244,56
245,-122
246,-274
247,-92
248,-58
249,-208
250,-230
251,-38
252,-66
253,-222
254,-102
255,22
0,-142
1,-250
2,-92
3,-82
4,-240
5,3728
6,4020
7,-110
8,-236
9,-248
10,-172
11,-56
12,-42
13,-198
14,-136
15,38
16,-132
17,-320
18,-182
19,34
20,-88
21,-294
22,-136
23,216
24,-12
25,-272
26,-68
27,148
28,-124
29,-240
30,-72
31,108
32,-112
33,-236
34,-104
35,0
36,-140
37,-204
38,-144
39,-64
40,-94
41,-250
42,-130
43,62
44,-108
45,-300
46,-90
47,30
48,-248
49,-322
50,-76
51,-58
52,-216
53,-122
54,-30
55,-54
56,-34
57,12
58,-42
59,-14
60,-36
61,-96
62,-154
63,-122
64,-160
65,-120
66,-162
67,-4
68,-8
69,3980
70,4098
71,-48
72,-50
73,-106
74,-70
75,-166
76,-272
77,-158
78,-92
79,-130
80,-160
81,-48
82,-20
83,-96
84,-64
85,14
86,-18
87,-58
88,20
89,6
90,-50
91,-28
92,-22
93,-96
94,-2
95,-28
96,16
97,0
98,-18
99,-32
100,-10
101,-32
102,-160
103,-170
104,-80
105,-54
106,-116
107,-140
108,-16
109,8
110,-36
111,-62
112,50
113,-6
114,-18
115,36
116,62
117,-10
118,-106
119,8
120,-70
121,-68
122,-52
123,-84
124,0
125,-2
126,-50
127,-94
128,-8
129,-58
130,-34
131,-38
132,42
133,86
134,26
135,2
136,-12
137,4
138,4
139,10
140,-46
141,14
142,152
143,92
144,-82
145,-82
146,72
147,-38
148,-132
149,-26
150,-96
151,-94
152,-10
153,-68
154,-110
155,28
156,86
157,-52
158,6
159,62
160,0
161,-100
162,-8
163,72
164,-4
165,-82
166,28
167,16
168,12
169,38
170,38
171,18
172,76
173,130
174,60
175,-22
176,48
177,86
178,-92
179,-110
180,52
181,32
182,-62
183,-84
184,90
185,48
186,-134
187,-74
188,40
189,14
190,-110
191,-22
192,-52
193,72
194,-16
195,-14
196,76
197,66
198,-14
199,-22
200,70
201,44
202,-24
203,-58
204,82
205,104
206,-6
207,-24
208,90
209,2
210,-18
211,10
212,54
213,4
214,56
215,108
216,50
217,-34
218,58
219,54
220,-2
221,22
222,62
223,8
224,32
225,124
226,118
227,96
228,64
229,142
230,74
231,42
232,-8
233,-6
234,38
235,44
236,50
237,62
238,74
239,102
240,66
241,52
242,88
243,114
244,104
245,108
246,130
247,82
248,44
249,28
250,80
251,64
252,120
253,158
254,106
255,70
0,72
1,172
2,46
3,56
4,182
5,-3912
6,-4196
7,42
8,94
9,-16
10,-100
11,48
12,116
13,24
14,70
15,142
16,150
17,112
18,126
19,64
20,112
21,114
22,182
23,92
24,146
25,138
26,52
27,58
28,106
29,104
30,-16
31,-6
32,94
33,30
34,-80
35,66
36,92
37,52
38,-50
39,90
40,116
41,42
42,50
43,124
44,16
45,76
46,100
47,4
48,-24
49,48
50,76
51,-32
52,26
53,88
54,94
55,52
56,88
57,142
58,88
59,70
60,56
61,66
62,86
63,70
64,132
65,72
66,108
67,98
68,20
69,76
70,150
71,68
72,2
73,88
74,146
75,16
76,-16
77,80
78,146
79,36
80,-22
81,74
82,68
83,-4
84,6
85,46
86,82
87,90
88,68
89,28
90,74
91,34
92,-24
93,-32
94,42
95,46
96,28
97,62
98,102
99,84
100,86
101,112
102,104
103,102
104,102
105,106
106,122
107,86
108,86
109,50
110,80
111,46
112,2
113,34
114,78
115,-6
116,-24
117,104
118,106
119,4
120,56
121,94
122,110
123,-6
124,34
125,176
126,134
127,32
128,14
129,156
130,94
131,32
132,50
133,-3874
134,-4038
135,68
136,122
137,132
138,162
139,72
140,36
141,78
142,106
143,6
144,16
145,106
146,98
147,54
148,52
149,62
150,100
151,58
152,52
153,66
154,72
155,76
156,10
157,56
158,94
159,18
160,40
161,90
162,54
163,4
164,38
165,88
166,-10
167,-8
168,44
169,56
170,-26
171,-6
172,52
173,38
174,-32
175,8
176,78
177,16
178,-2
179,48
180,80
181,24
182,52
183,76
184,60
185,68
186,134
187,104
188,50
189,76
190,128
191,68
192,58
193,178
194,158
195,104
196,90
197,4172
198,4264
199,114
200,96
201,120
202,74
203,70
204,10
205,-42
206,10
207,42
208,48
209,46
210,100
211,156
212,82
213,104
214,102
215,52
216,42
217,54
218,102
219,90
220,138
221,138
222,140
223,68
224,66
225,40
226,2
227,24
228,12
229,44
230,44
231,70
232,92
233,148
234,172
235,132
236,92
237,132
238,142
239,132
240,112
241,114
242,82
243,112
244,100
245,132
246,162
247,116
248,98
249,136
250,114
251,66
252,92
253,90
254,96
255,52
0,96
1,70
2,72
3,26
4,56
5,-3930
6,-4060
7,64
8,94
9,118
10,84
11,70
12,68
13,134
14,156
15,112
16,140
17,158
18,164
19,128
20,136
21,140
22,148
23,104
24,82
25,94
26,142
27,46
28,38
29,94
30,178
31,108
32,98
33,132
34,186
35,88
36,58
37,80
38,124
39,74
40,24
41,66
42,128
43,150
44,90
45,128
46,168
47,124
48,72
49,88
50,88
51,40
52,-4
53,10
54,76
55,48
56,52
57,-2
58,40
59,82
60,64
61,54
62,96
63,152
64,60
65,88
66,160
67,120
68,96
69,4136
70,4302
71,154
72,142
73,142
74,106
75,92
76,102
77,106
78,68
79,58
80,28
81,34
82,64
83,6
84,4
85,36
86,96
87,80
88,62
89,98
90,148
91,132
92,120
93,164
94,184
95,174
96,160
97,168
98,140
99,96
100,68
101,48
102,44
103,92
104,116
105,124
106,168
107,184
108,152
109,168
110,180
111,120
112,110
113,80
114,108
115,76
116,68
117,42
118,150
119,134
120,122
121,142
122,142
123,102
124,120
125,130
126,144
127,184
128,122
129,158
130,206
131,182
132,160
133,4190
134,4400
135,210
136,226
137,224
138,254
139,192
140,168
141,218
142,156
143,172
144,174
145,198
146,162
147,150
148,158
149,186
150,144
151,158
152,196
153,176
154,176
155,144
156,176
157,136
158,130
159,156
160,188
161,166
162,150
163,174
164,224
165,170
166,126
167,198
168,220
169,184
170,160
171,200
172,178
173,118
174,138
175,130
176,124
177,74
178,156
179,110
180,76
181,150
182,142
183,162
184,196
185,238
186,206
187,178
188,184
189,144
190,64
191,100
192,172
193,100
194,128
195,154
196,166
197,142
198,126
199,150
200,182
201,186
202,214
203,172
204,212
205,184
206,200
207,128
208,196
209,212
210,160
211,120
212,168
213,122
214,78
215,90
216,128
217,122
218,118
219,120
220,128
221,114
222,92
223,122
224,124
225,118
226,148
227,146
228,144
229,124
230,154
231,124
232,134
233,174
234,168
235,192
236,252
237,238
238,210
239,220
240,248
241,196
242,154
243,180
244,198
245,146
246,146
247,194
248,184
249,140
250,168
251,160
252,170
253,112
254,130
255,122
0,134
1,140
2,154
3,160
4,152
5,-3852
6,-4008
7,160
8,192
9,228
10,218
11,174
12,200
13,166
14,146
15,124
16,128
17,158
18,128
19,168
20,118
21,156
22,128
23,118
24,112
25,128
26,150
27,142
28,162
29,198
30,158
31,138
32,106
33,122
34,118
35,102
36,154
37,168
38,150
39,138
40,106
41,96
42,114
43,54
44,100
45,122
46,122
47,134
48,124
49,166
50,116
51,90
52,72
53,50
54,30
55,60
56,58
57,94
58,90
59,100
60,126
61,88
62,110
63,152
64,142
65,156
66,100
67,122
68,104
69,84
70,120
71,48
72,68
73,76
74,76
75,52
76,56
77,80
78,60
79,40
80,68
81,66
82,24
83,48
84,60
85,34
86,56
87,56
88,46
89,24
90,12
91,22
92,-14
93,-42
94,-10
95,30
96,12
97,36
98,86
99,58
100,80
101,58
102,58
103,24
104,36
105,56
106,34
107,38
108,46
109,92
110,60
111,82
112,56
113,84
114,46
115,96
116,26
117,2
118,-8
119,58
120,24
121,24
122,84
123,76
124,102
125,60
126,62
127,72
128,108
129,50
130,28
131,62
132,80
133,4060
134,4172
135,52
136,72
137,6
138,42
139,110
140,76
141,68
142,84
143,86
144,30
145,16
146,-10
147,4
148,-18
149,-22
150,0
151,8
152,-2
153,30
154,4
155,8
156,14
157,6
158,16
159,20
160,46
161,0
162,-8
163,24
164,-4
165,6
166,16
167,40
168,70
169,30
170,76
171,68
172,52
173,56
174,66
175,48
176,6
177,30
178,60
179,50
180,8
181,50
182,26
183,8
184,-42
185,-44
186,-72
187,-70
188,-66
189,-50
190,-42
191,-30
192,66
193,-50
194,-82
195,-80
196,-106
197,-4154
198,-4266
199,-110
200,-80
201,-56
202,-18
203,-30
204,24
205,8
206,-12
207,-4
208,16
209,4
210,-60
211,-12
212,-26
213,-36
214,-42
215,-54
216,-40
217,-34
218,-38
219,-62
220,-34
221,-42
222,-48
223,-88
224,-40
225,-30
226,-92
227,-74
228,-62
229,-68
230,-96
231,-100
232,-54
233,-50
234,-128
235,-102
236,-86
237,-122
238,-140
239,-96
240,-90
241,-66
242,-92
243,-48
244,-88
245,-74
246,-70
247,-92
248,-84
249,-36
250,-58
251,-18
252,20
253,14
254,-16
255,14
0,-40
1,0
2,-24
3,-30
4,-28
5,3976
6,4066
7,-56
8,-54
9,-68
10,-12
11,-4
12,12
13,-12
14,-8
15,-28
16,-44
17,-56
18,-44
19,-36
20,-4
21,8
22,16
23,36
24,32
25,-12
26,-28
27,-28
28,-84
29,-92
30,-100
31,-68
32,-52
33,-52
34,8
35,-4
36,-20
37,8
38,16
39,4
40,0
41,28
42,28
43,-20
44,-32
45,-60
46,-82
47,-128
48,-104
49,-54
50,-46
51,-42
52,-46
53,-44
54,-22
55,-26
56,-88
57,-70
58,-52
59,-76
60,-120
61,-86
62,-68
63,-100
64,24
65,-98
66,-58
67,-60
68,-54
69,-4082
70,-4176
71,-28
72,-70
73,-56
74,-12
75,-52
76,4
77,-18
78,4
79,-30
80,-44
81,-52
82,-28
83,-36
84,-98
85,-68
86,-28
87,-56
88,-30
89,-38
90,-38
91,-36
92,-90
93,-112
94,-104
95,-128
96,-94
97,-116
98,-106
99,-104
100,-86
101,-92
102,-84
103,-98
104,-94
105,-110
106,-138
107,-92
108,-90
109,-80
110,-70
111,-82
112,-106
113,-108
114,-112
115,-106
116,-68
117,-52
118,-64
119,-100
120,-88
121,-88
122,-126
123,-102
124,-90
125,-86
126,-72
127,-64
128,-152
129,-72
130,-40
131,-60
132,-44
133,4010
134,4150
135,-20
136,-28
137,-36
138,-32
139,-82
140,-88
141,-92
142,-62
143,-106
144,-106
145,-112
146,-154
147,-166
148,-136
149,-128
150,-100
151,-80
152,-64
153,-52
154,-48
155,-68
156,-84
157,-92
158,-76
159,-94
160,-94
161,-110
162,-102
163,-150
164,-156
165,-120
166,-118
167,-124
168,-134
169,-148
170,-148
171,-124
172,-132
173,-72
174,-38
175,-30
176,-18
177,-36
178,-72
179,-124
180,-124
181,-124
182,-160
183,-144
184,-148
185,-142
186,-152
187,-206
188,-164
189,-164
190,-152
191,-126
192,-70
193,-64
194,-104
195,-118
196,-118
197,3896
198,3986
199,-202
200,-206
201,-210
202,-198
203,-204
204,-230
205,-176
206,-160
207,-140
208,-160
209,-142
210,-176
211,-198
212,-200
213,-164
214,-180
215,-136
216,-96
217,-80
218,-92
219,-92
220,-120
221,-140
222,-136
223,-154
224,-140
225,-116
226,-146
227,-188
228,-168
229,-158
230,-200
231,-246
232,-216
233,-202
234,-226
235,-200
236,-134
237,-136
238,-136
239,-152
240,-160
241,-186
242,-224
243,-214
244,-190
245,-182
246,-196
247,-168
248,-128
249,-126
250,-126
251,-124
252,-132
253,-132
254,-136
255,-158
0,-106
1,-150
2,-174
3,-178
4,-136
5,-144
6,-176
7,-162
8,-150
9,-136
10,-148
11,-156
12,-140
13,-180
14,-196
15,-212
16,-206
17,-206
18,-202
19,-178
20,-140
21,-158
22,-140
23,-168
24,-172
25,-144
26,-156
27,-146
28,-122
29,-158
30,-162
31,-156
32,-168
33,-166
34,-184
35,-186
36,-182
37,-156
38,-144
39,-128
40,-126
41,-116
42,-144
43,-118
44,-102
45,-124
46,-106
47,-134
48,-124
49,-134
50,-118
51,-122
52,-106
53,-118
54,-102
55,-102
56,-126
57,-142
58,-142
59,-128
60,-140
61,-134
62,-164
63,-126
64,-126
65,-148
66,-180
67,-148
68,-120
69,-120
70,-128
71,-128
72,-102
73,-148
74,-144
75,-152
76,-162
77,-152
78,-212
79,-176
80,-196
81,-170
82,-176
83,-190
84,-166
85,-178
86,-190
87,-180
88,-166
89,-160
90,-138
91,-144
92,-124
93,-124
94,-116
95,-82
96,-82
97,-82
98,-64
99,-70
100,-108
101,-114
102,-98
103,-98
104,-130
105,-114
106,-88
107,-86
108,-76
109,-72
110,-52
111,-72
112,-102
113,-116
114,-120
115,-144
116,-128
117,-140
118,-104
119,-90
120,-106
121,-106
122,-64
123,-84
124,-94
125,-60
126,-42
127,-32
128,-158
129,-40
130,-8
131,-4
132,-72
133,-88
134,-74
135,-88
136,-106
137,-92
138,-68
139,-64
140,-64
141,-56
142,-16
143,-16
144,-4
145,12
146,24
147,56
148,-8
149,28
150,36
151,40
152,16
153,28
154,24
155,28
156,-12
157,8
158,0
159,-12
160,-8
161,-24
162,8
163,36
164,52
165,82
166,100
167,116
168,58
169,62
170,36
171,0
172,2
173,-36
174,0
175,20
176,8
177,46
178,58
179,86
180,40
181,86
182,94
183,120
184,230
185,204
186,124
187,94
188,202
189,202
190,170
191,136
192,-38
193,112
194,8
195,-4
196,-16
197,4020
198,4142
199,8
200,36
201,50
202,24
203,60
204,92
205,84
206,112
207,124
208,132
209,108
210,106
211,116
212,98
213,96
214,118
215,220
216,290
217,282
218,206
219,218
220,282
221,320
222,240
223,186
224,228
225,142
226,116
227,68
228,38
229,18
230,26
231,38
232,40
233,92
234,80
235,106
236,78
237,98
238,112
239,92
240,64
241,120
242,136
243,148
244,152
245,132
246,132
247,144
248,160
249,170
250,182
251,176
252,214
253,226
254,212
255,186
0,170
1,232
2,188
3,174
4,164
5,4222
6,4332
7,130
8,140
9,152
10,134
11,122
12,132
13,130
14,118
15,142
16,150
17,124
18,162
19,182
20,212
21,170
22,214
23,232
24,210
25,226
26,240
27,296
28,280
29,320
30,352
31,324
32,398
33,334
34,290
35,298
36,334
37,290
38,242
39,242
40,232
41,272
42,220
43,226
44,226
45,196
46,178
47,148
48,154
49,146
50,132
51,86
52,150
53,198
54,148
55,154
56,166
57,206
58,172
59,252
60,248
61,284
62,298
63,338
64,172
65,238
66,256
67,330
68,310
69,268
70,264
71,224
72,140
73,188
74,178
75,106
76,130
77,182
78,152
79,92
80,74
81,112
82,88
83,82
84,76
85,102
86,132
87,104
88,120
89,164
90,196
91,166
92,158
93,252
94,222
95,208
96,206
97,228
98,200
99,250
100,246
101,164
102,152
103,166
104,140
105,106
106,124
107,124
108,144
109,170
110,164
111,172
112,168
113,108
114,68
115,100
116,116
117,100
118,104
119,102
120,104
121,92
122,76
123,26
124,52
125,100
126,152
127,94
128,316
129,160
130,178
131,124
132,108
133,4122
134,4270
135,124
136,114
137,180
138,200
139,222
140,188
141,188
142,148
143,134
144,86
145,110
146,130
147,180
148,146
149,98
150,110
151,152
152,146
153,114
154,134
155,164
156,144
157,118
158,44
159,46
160,64
161,78
162,126
163,122
164,132
165,172
166,156
167,110
168,140
169,212
170,188
171,152
172,122
173,114
174,102
175,110
176,116
177,184
178,164
179,192
180,212
181,204
182,192
183,164
184,156
185,122
186,84
187,108
188,184
189,166
190,148
191,172
192,148
193,206
194,160
195,160
196,142
197,4150
198,4282
199,86
200,8
201,-12
202,-8
203,52
204,96
205,90
206,118
207,162
208,174
209,136
210,140
211,192
212,200
213,158
214,120
215,136
216,150
217,202
218,152
219,174
220,210
221,180
222,116
223,182
224,236
225,152
226,122
227,104
228,-12
229,28
230,54
231,32
232,10
233,90
234,98
235,-10
236,-18
237,-4
238,-6
239,-34
240,26
241,32
242,42
243,46
244,18
245,4
246,38
247,56
248,22
249,18
250,62
251,78
252,40
253,-12
254,64
255,100
0,184
1,72
2,84
3,94
4,104
5,68
6,72
7,108
8,120
9,136
10,44
11,44
12,86
13,116
14,110
15,116
16,154
17,92
18,58
19,80
20,76
21,94
22,88
23,72
24,12
25,54
26,88
27,48
28,10
29,68
30,90
31,90
32,42
33,78
34,88
35,114
36,46
37,40
38,8
39,14
40,40
41,46
42,128
43,114
44,82
45,82
46,64
47,106
48,106
49,70
50,90
51,80
52,62
53,66
54,84
55,58
56,44
57,130
58,128
59,38
60,42
61,46
62,70
63,58
64,88
65,86
66,128
67,90
68,22
69,-4000
70,-4070
71,84
72,44
73,116
74,198
75,174
76,124
77,112
78,110
79,90
80,88
81,88
82,132
83,158
84,124
85,100
86,120
87,172
88,86
