Sequence Number,Value
141,60
142,-938
143,-1241
144,-1446
145,-1821
146,-2049
147,-1500
148,-772
149,140
150,1138
151,1870
152,1431
153,128
154,-493
155,140
156,1402
157,1639
158,856
159,479
160,213
161,-965
162,-3008
163,-4187
164,-3609
165,-2043
166,-523
167,366
168,438
169,135
170,-113
171,-186
172,-806
173,-2289
174,-3238
175,-2646
176,-732
177,1034
178,1759
179,2166
180,2703
181,3187
182,2871
183,1342
184,-1189
185,-3690
186,-4853
187,-4024
188,-2561
189,-1045
190,660
191,2430
192,2897
193,796
194,-2321
195,-3677
196,-2211
197,448
198,2517
199,3368
200,4231
201,5033
202,5161
203,4360
204,2652
205,157
206,-2813
207,-4588
208,-3635
209,-359
210,2921
211,3941
212,1939
213,-1493
214,-4265
215,-5007
216,-4333
217,-3646
218,-3435
219,-2300
220,599
221,4460
222,7079
223,6419
224,3449
225,317
226,-1384
227,-1767
228,-1643
229,-1494
230,-889
231,738
232,2906
233,4239
234,3490
235,1305
236,-1272
237,-3519
238,-5221
239,-5859
240,-4944
241,-2525
242,232
243,2075
244,2967
245,3017
246,2768
247,2050
248,1256
249,151
250,-443
251,-716
252,-414
253,505
254,1703
255,2327
0,2015
1,941
2,-126
3,-1123
4,-1703
5,-1813
6,-1947
7,-2067
8,-1349
9,1194
10,4536
11,5807
12,3784
13,177
14,-2073
15,-1815
16,-919
17,-955
18,-1846
19,-2217
20,-960
21,320
22,179
23,-1804
24,-3898
25,-4000
26,-2284
27,-589
28,107
29,-153
30,813
31,2786
32,3842
33,2391
34,55
35,-882
36,383
37,1621
38,962
39,-1488
40,-3500
41,-3531
42,-2289
43,-1679
44,-1913
45,-2302
46,-1836
47,-336
48,1121
49,1191
50,81
51,-1031
52,-437
53,1003
54,1508
55,1410
56,1950
57,2758
58,2964
59,1441
60,-135
61,-847
62,-492
63,718
64,1699
65,1415
66,14
67,-1054
68,-959
69,-554
70,-866
71,-1450
72,-1061
73,275
74,1076
75,790
76,-91
77,-225
78,346
79,687
80,483
81,-451
82,-1555
83,-1295
84,674
85,2867
86,3294
87,2099
88,1208
89,1316
90,858
91,-432
92,-1936
93,-3103
94,-3630
95,-2335
96,533
97,3546
98,4287
99,2737
100,539
101,-961
102,-1816
103,-2439
104,-2785
105,-2618
106,-1709
107,-278
108,1589
109,2958
110,2690
111,1005
112,-1156
113,-2958
114,-3431
115,-2547
116,-352
117,2220
118,4081
119,4702
120,4747
121,5149
122,5534
123,4099
124,251
125,-4329
126,-6412
127,-5005
128,-2316
129,-1067
130,-1596
131,-2412
132,-2124
133,-932
134,152
135,435
136,-142
137,-540
138,392
139,2638
140,4201
141,3457
142,1441
143,377
144,558
145,744
146,-188
147,-1558
148,-2352
149,-2773
150,-3520
151,-4402
152,-4307
153,-2719
154,-402
155,1041
156,1245
157,707
158,91
159,441
160,1390
161,2295
162,1928
163,1019
164,964
165,1966
166,2460
167,465
168,-3502
169,-6532
170,-6798
171,-5146
172,-3518
173,-2600
174,-1379
175,404
176,2361
177,4130
178,4554
179,3559
180,2523
181,2348
182,2714
183,2453
184,1526
185,714
186,285
187,-80
188,-593
189,-1509
190,-2187
191,-2745
192,-3250
193,-3282
194,-2025
195,753
196,3638
197,5177
198,4354
199,2220
200,701
201,293
202,-21
203,-1170
204,-2463
205,-2434
206,-776
207,1381
208,2122
209,1054
210,81
211,322
212,1211
213,1350
214,-2
215,-1390
216,-1388
217,308
218,2107
219,2137
220,1071
221,-411
222,-1275
223,-1450
224,-1731
225,-2325
226,-2859
227,-2482
228,-1594
229,-1008
230,-732
231,396
232,2197
233,3578
234,3120
235,1982
236,1628
237,2323
238,2707
239,1595
240,-308
241,-1582
242,-1645
243,-986
244,-250
245,-650
246,-1851
247,-2732
248,-2061
249,8
250,1218
251,1102
252,633
253,584
254,410
255,-201
0,-431
1,430
2,1249
3,1275
4,926
5,1349
6,1608
7,1056
8,-468
9,-2065
10,-2719
11,-2861
12,-2531
13,-1771
14,-898
15,-201
16,270
17,313
18,-158
19,-1302
20,-1902
21,-561
22,1686
23,2472
24,1430
25,-434
26,-994
27,-591
28,-411
29,-975
30,-2514
31,-3646
32,-2799
33,-748
34,955
35,935
36,-237
37,-1341
38,-1770
39,-1845
40,-1725
41,-1349
42,-216
43,1583
44,3058
45,3911
46,4267
47,4170
48,3456
49,1575
50,-865
51,-2423
52,-2809
53,-2064
54,-824
55,174
56,1021
57,980
58,-32
59,-1057
60,-2126
61,-2763
62,-2274
63,-227
64,2842
65,5575
66,6882
67,6873
68,5657
69,3027
70,-461
71,-3697
72,-5662
73,-5826
74,-4903
75,-2713
76,-87
77,1765
78,2637
79,2807
80,2140
81,736
82,-1548
83,-3632
84,-4357
85,-2828
86,916
87,4767
88,6509
89,6301
90,4513
91,2186
92,-442
93,-2960
94,-4828
95,-5763
96,-5026
97,-2759
98,-624
99,478
100,640
101,833
102,776
103,-119
104,-1448
105,-2007
106,-215
107,2571
108,4774
109,5285
110,4027
111,2258
112,1009
113,224
114,-1189
115,-3668
116,-5259
117,-4463
118,-2035
119,187
120,899
121,1002
122,1902
123,2453
124,2246
125,914
126,-523
127,-945
128,-622
129,372
130,1301
131,1008
132,26
133,-702
134,-1329
135,-1746
136,-2416
137,-2481
138,-1717
139,-605
140,190
141,587
142,762
143,696
144,-327
145,-1918
146,-2760
147,-2419
148,-1482
149,-561
150,388
151,1125
152,1163
153,338
154,-682
155,-1664
156,-2022
157,-1637
158,137
159,2012
160,2711
161,1792
162,427
163,-326
164,-534
165,-1242
166,-2136
167,-2775
168,-2671
169,-1642
170,-340
171,633
172,771
173,-2
174,-277
175,518
176,1955
177,3044
178,3539
179,4232
180,4821
181,4232
182,1965
183,-623
184,-2288
185,-2945
186,-2834
187,-2330
188,-1903
189,-1957
190,-1840
191,-825
192,958
193,2095
194,2150
195,1932
196,1911
197,2593
198,3236
199,3510
200,3069
201,1472
202,-523
203,-1898
204,-2887
205,-3802
206,-4588
207,-3839
208,-1118
209,1273
210,2047
211,1307
212,190
213,-491
214,-232
215,1068
216,2402
217,2741
218,2303
219,2116
220,1836
221,547
222,-1900
223,-3756
224,-3801
225,-2800
226,-2338
227,-2449
228,-1980
229,-643
230,723
231,1635
232,2003
233,2307
234,2287
235,2595
236,3381
237,3734
238,3002
239,1397
240,240
241,-211
242,-1177
243,-3125
244,-4869
245,-5279
246,-4325
247,-2861
248,-1247
249,644
250,2512
251,3580
252,3474
253,2416
254,1172
255,194
0,-30
1,358
2,619
3,554
4,249
5,-162
6,-1103
7,-2420
8,-3134
9,-3412
10,-3342
11,-3113
12,-2298
13,-1082
14,508
15,1882
16,2082
17,1277
18,171
19,-19
20,733
21,1204
22,826
23,-253
24,-1176
25,-930
26,225
27,898
28,-18
29,-2591
30,-4381
31,-4017
32,-2080
33,83
34,1724
35,2710
36,2749
37,2397
38,2294
39,2297
40,1144
41,-1110
42,-2648
43,-2645
44,-1585
45,-472
46,32
47,122
48,276
49,-158
50,-288
51,389
52,1393
53,1285
54,427
55,199
56,769
57,1139
58,862
59,829
60,853
61,323
62,-137
63,74
64,1104
65,2262
66,2667
67,2694
68,1845
69,537
70,-391
71,-598
72,-492
73,-1404
74,-2929
75,-2989
76,-1504
77,139
78,600
79,416
80,348
81,269
82,-158
83,-611
84,-562
85,-14
86,900
87,1897
88,2155
89,1313
90,266
91,33
92,670
93,1150
94,894
95,114
96,-647
97,-326
98,407
99,309
100,-584
101,-1568
102,-1565
103,-1489
104,-1584
105,-1044
106,-154
107,716
108,1219
109,1402
110,1513
111,1095
112,226
113,-24
114,445
115,968
116,843
117,576
118,627
119,270
120,-1127
121,-2704
122,-3461
123,-3887
124,-3876
125,-2704
126,-542
127,1251
128,1707
129,1483
130,1687
131,1850
132,1863
133,1443
134,770
135,-426
136,-1421
137,-883
138,750
139,991
140,-860
141,-3078
142,-3877
143,-3511
144,-2724
145,-1716
146,-777
147,68
148,741
149,1888
150,3070
151,3108
152,1777
153,-62
154,-671
155,-47
156,948
157,1550
158,1897
159,1644
160,956
161,-358
162,-1288
163,-1503
164,-1946
165,-3155
166,-3897
167,-3163
168,-1384
169,-63
170,708
171,1325
172,1495
173,1476
174,1487
175,1719
176,1636
177,1421
178,1353
179,1801
180,1983
181,940
182,-1270
183,-3307
184,-4075
185,-3857
186,-3116
187,-1959
188,-752
189,301
190,1334
191,2563
192,3132
193,2563
194,1530
195,1334
196,1943
197,2560
198,2343
199,1688
200,1458
201,749
202,-688
203,-2634
204,-3794
205,-3388
206,-1800
207,107
208,1463
209,1526
210,879
211,774
212,1411
213,1998
214,1067
215,-536
216,-1184
217,-78
218,1587
219,2580
220,2629
221,2337
222,1707
223,142
224,-1867
225,-3371
226,-3736
227,-2584
228,-530
229,1687
230,2921
231,2859
232,2097
233,1506
234,245
235,-1926
236,-3717
237,-3698
238,-1886
239,-134
240,479
241,191
242,-259
243,-981
244,-1789
245,-2522
246,-2604
247,-1873
248,-759
249,853
250,1996
251,2120
252,1501
253,1189
254,1309
255,893
0,-332
1,-866
2,-419
3,176
4,33
5,-517
6,-775
7,-1202
8,-1959
9,-2870
10,-3205
11,-2983
12,-2105
13,-285
14,1546
15,2025
16,884
17,76
18,822
19,2268
20,2928
21,2657
22,2249
23,2172
24,2191
25,1785
26,415
27,-1699
28,-3528
29,-4604
30,-4361
31,-2808
32,-654
33,960
34,1098
35,292
36,-497
37,-326
38,1133
39,2410
40,2566
41,1846
42,1044
43,1551
44,2324
45,2098
46,475
47,-1673
48,-2598
49,-2058
50,-1336
51,-1276
52,-1818
53,-2140
54,-1714
55,-854
56,-83
57,-103
58,-1229
59,-1724
60,-303
61,1631
62,2385
63,1632
64,1013
65,821
66,411
67,-66
68,-384
69,-90
70,58
71,-30
72,-218
73,-264
74,-492
75,-864
76,-1039
77,-1013
78,-839
79,84
80,2300
81,4616
82,5217
83,3946
84,2455
85,1588
86,801
87,93
88,-267
89,-408
90,-341
91,-64
92,552
93,500
94,-715
95,-2380
96,-3375
97,-3194
98,-2202
99,-1105
100,-26
101,475
102,1008
103,2025
104,3277
105,4278
106,3989
107,2308
108,150
109,-1336
110,-1177
111,-144
112,134
113,-830
114,-2372
115,-3419
116,-3538
117,-3054
118,-2542
119,-2271
120,-2598
121,-2634
122,-1698
123,179
124,1731
125,2269
126,2101
127,2026
128,2235
129,2722
130,2955
131,1894
132,-318
133,-2394
134,-3115
135,-2158
136,-1099
137,-850
138,-915
139,-1498
140,-2464
141,-3400
142,-3413
143,-2363
144,-1238
145,-191
146,1556
147,3825
148,5597
149,6227
150,5439
151,3091
152,194
153,-1973
154,-2841
155,-2527
156,-1963
157,-1621
158,-1413
159,-768
160,191
161,767
162,239
163,-1352
164,-2427
165,-1826
166,814
167,3504
168,4875
169,4725
170,3797
171,2633
172,1049
173,-798
174,-2478
175,-3558
176,-3686
177,-2765
178,-1091
179,869
180,1846
181,1639
182,473
183,-994
184,-2240
185,-2299
186,-1074
187,661
188,1462
189,1513
190,1978
191,2814
192,2864
193,1230
194,-1631
195,-4171
196,-5219
197,-4778
198,-2990
199,-743
200,865
201,1191
202,863
203,781
204,883
205,738
206,783
207,1088
208,1618
209,1863
210,2396
211,2937
212,2534
213,419
214,-2535
215,-4419
216,-4681
217,-3548
218,-1145
219,1596
220,3380
221,3253
222,2232
223,2144
224,2428
225,2235
226,1195
227,398
228,383
229,782
230,1133
231,1443
232,968
233,-507
234,-2450
235,-3436
236,-3050
237,-2103
238,-1139
239,-282
240,-31
241,-380
242,-658
243,-13
244,1077
245,1644
246,1348
247,1322
248,1510
249,1053
250,54
251,-774
252,-844
253,-735
254,-685
255,-622
0,-762
1,-1444
2,-1959
3,-1986
4,-1735
5,-1466
6,-1088
7,-754
8,-1267
9,-1456
10,-585
11,1155
12,1841
13,672
14,-840
15,-902
16,368
17,1753
18,2605
19,2363
20,836
21,-885
22,-1345
23,-428
24,532
25,179
26,-1177
27,-2148
28,-1796
29,-341
30,1148
31,1755
32,1023
33,-747
34,-1985
35,-1147
36,810
37,2409
38,2698
39,2570
40,1923
41,902
42,65
43,-204
44,-180
45,-187
46,-536
47,-528
48,-127
49,458
50,653
51,265
52,-569
53,-1702
54,-2342
55,-1646
56,150
57,1702
58,2107
59,1342
60,262
61,-106
62,464
63,1335
64,1717
65,861
66,-880
67,-1973
68,-1580
69,-418
70,-495
71,-1730
72,-2314
73,-1492
74,-72
75,1404
76,2289
77,2346
78,1119
79,-541
80,-1658
81,-1438
82,-697
83,-187
84,-358
85,-108
86,707
87,1024
88,377
89,-1051
90,-2428
91,-2865
92,-2062
93,-334
94,944
95,1326
96,1381
97,1905
98,2299
99,1469
100,-390
101,-2113
102,-2494
103,-1731
104,-700
105,526
106,1488
107,1631
108,987
109,356
110,325
111,481
112,529
113,714
114,989
115,1173
116,1142
117,1680
118,2512
119,3166
120,2363
121,208
122,-2072
123,-3150
124,-3105
125,-2478
126,-2139
127,-1771
128,-1225
129,-551
130,-239
131,-396
132,-968
133,-1019
134,-50
135,1378
136,2271
137,2378
138,2064
139,1444
140,811
141,320
142,174
143,150
144,160
145,-190
146,-1147
147,-1952
148,-2675
149,-2426
150,-1885
151,-1521
152,-1611
153,-1221
154,-295
155,1108
156,2062
157,2447
158,2109
159,965
160,-153
161,-118
162,416
163,536
164,-15
165,-572
166,-682
167,-223
168,284
169,633
170,433
171,-36
172,-653
173,-1048
174,-833
175,-138
176,343
177,321
178,-39
179,-259
180,-102
181,703
182,1978
183,2222
184,1232
185,-500
186,-1465
187,-1105
188,-218
189,306
190,287
191,498
192,1126
193,1491
194,1183
195,199
196,-1098
197,-1971
198,-1828
199,-697
200,835
201,2235
202,2979
203,2568
204,1187
205,-573
206,-1806
207,-2477
208,-2575
209,-1910
210,-556
211,872
212,1429
213,869
214,9
215,-715
216,-1102
217,-1604
218,-1928
219,-1679
220,-870
221,448
222,1522
223,1789
224,1307
225,288
226,-950
227,-1577
228,-1587
229,-983
230,-303
231,-45
232,-137
233,-211
234,-292
235,-374
236,-589
237,-683
238,-971
239,-1454
240,-1638
241,-950
242,154
243,852
244,1015
245,943
246,846
247,720
248,1107
249,1560
250,1612
251,931
252,323
253,744
254,1572
255,1946
0,1418
1,871
2,632
3,575
4,216
5,-93
6,-919
7,-1340
8,-972
9,586
10,1875
11,1590
12,318
13,-729
14,-1134
15,-1318
16,-1233
17,-841
18,-925
19,-1218
20,-1273
21,-648
22,616
23,1715
24,2140
25,1467
26,552
27,-8
28,-227
29,-490
30,-803
31,-248
32,884
33,1842
34,1885
35,1300
36,210
37,-981
38,-2127
39,-2684
40,-2497
41,-1418
42,55
43,1280
44,1542
45,250
46,-1787
47,-3341
48,-3506
49,-2464
50,-1045
51,294
52,1170
53,1715
54,2148
55,2386
56,1969
57,837
58,-159
59,-185
60,799
61,2071
62,2536
63,2251
64,1320
65,202
66,-1229
67,-2347
68,-2944
69,-3050
70,-2426
71,-1468
72,-149
73,814
74,1425
75,1515
76,953
77,-88
78,-1385
79,-1865
80,-512
81,1841
82,3612
83,3690
84,2467
85,898
86,-150
87,-494
88,-700
89,-1193
90,-1440
91,-1059
92,-166
93,111
94,-384
95,-1267
96,-2473
97,-3271
98,-2909
99,-1655
100,-52
101,1015
102,1693
103,2050
104,1792
105,953
106,32
107,33
108,462
109,440
110,100
111,-183
112,48
113,69
114,-761
115,-1784
116,-2337
117,-2355
118,-2014
119,-1063
120,272
121,1110
122,673
123,11
124,-118
125,151
126,276
127,16
128,134
129,439
130,872
131,1323
132,1618
133,1383
134,371
135,-1033
136,-1773
137,-1449
138,-492
139,437
140,796
141,889
142,870
143,729
144,793
145,858
146,1060
147,1310
148,1505
149,1824
150,1861
151,1343
152,516
153,-202
154,-640
155,-1093
156,-1188
157,-868
158,-264
159,79
160,205
161,-181
162,-712
163,-1338
164,-1463
165,-866
166,106
167,896
168,973
169,850
170,805
171,879
172,863
173,762
174,363
175,-107
176,-219
177,83
178,617
179,664
180,-96
181,-977
182,-1206
183,-1115
184,-1171
185,-1362
186,-866
187,17
188,426
189,-187
190,-1059
191,-1576
192,-1759
193,-1391
194,-667
195,176
196,979
197,1470
198,1359
199,938
200,143
201,-833
202,-1420
203,-1359
204,-372
205,723
206,1536
207,1830
208,1705
209,963
210,-440
211,-1636
212,-2216
213,-2089
214,-1344
215,269
216,1895
217,2757
218,2100
219,947
220,-141
221,-1209
222,-1922
223,-2032
224,-1026
225,270
226,1353
227,1995
228,1845
229,762
230,-599
231,-1294
232,-1121
233,-730
234,-461
235,433
236,1235
237,1640
238,1182
239,294
240,-590
241,-1443
242,-2004
243,-1925
244,-1308
245,54
246,1059
247,942
248,109
249,-702
250,-1007
251,-1196
252,-1000
253,-276
254,424
255,858
0,973
1,1402
2,1874
3,1609
4,91
5,-1533
6,-2333
7,-1857
8,-1043
9,-213
10,301
11,294
12,203
13,283
14,472
15,285
16,-252
17,-476
18,167
19,1162
20,1696
21,1724
22,1269
23,547
24,-423
25,-1279
26,-1685
27,-1633
28,-1391
29,-1058
30,-376
31,158
32,715
33,1108
34,1555
35,1473
36,811
37,207
38,475
39,1407
40,2253
41,2123
42,1460
43,467
44,-496
45,-1079
46,-1098
47,-838
48,-950
49,-1358
50,-1491
51,-927
52,-656
53,-904
54,-1073
55,-578
56,604
57,1627
58,2309
59,2371
60,2092
61,1653
62,1581
63,1206
64,293
65,-890
66,-1503
67,-1266
68,-929
69,-1233
70,-1531
71,-1951
72,-2198
73,-2305
74,-1643
75,-527
76,397
77,831
78,1036
79,1080
80,849
81,463
82,294
83,791
84,1098
85,901
86,335
87,-75
88,-176
89,-429
90,-1191
91,-1979
92,-2383
93,-2120
94,-1469
95,-689
96,145
97,747
98,880
99,655
100,457
101,574
102,1013
103,1442
104,1585
105,1335
106,773
107,218
108,-257
109,-493
110,-978
111,-1340
112,-1471
113,-813
114,207
115,788
116,679
117,-134
118,-675
119,-315
120,499
121,1435
122,1780
123,1536
124,869
125,242
126,-153
127,-378
128,-750
129,-1011
130,-725
131,-256
132,-112
133,-389
134,-362
135,-237
136,-483
137,-857
138,-1081
139,-785
140,-214
141,530
142,1274
143,956
144,3
145,-313
146,181
147,870
148,557
149,-235
150,-583
151,-233
152,497
153,879
154,620
155,-249
156,-1222
157,-1477
158,-1164
159,-536
160,-228
161,146
162,704
163,1104
164,1186
165,785
166,221
167,-507
168,-920
169,-709
170,45
171,930
172,1489
173,1599
174,1147
175,419
176,-671
177,-1149
178,-842
179,-353
180,114
181,489
182,804
183,790
184,438
185,-123
186,-474
187,-838
188,-946
189,-717
190,-224
191,295
192,655
193,897
194,792
195,297
196,-391
197,-776
198,-892
199,-817
200,-448
201,155
202,495
203,743
204,855
205,772
206,344
207,-187
208,-415
209,-665
210,-807
211,-647
212,-196
213,377
214,601
215,414
216,-129
217,-446
218,-656
219,-588
220,-597
221,-582
222,-568
223,-537
224,-188
225,131
226,356
227,586
228,830
229,739
230,345
231,-188
232,-483
233,-289
234,264
235,1081
236,1222
237,710
238,-25
239,-684
240,-689
241,-689
242,-490
243,-117
244,54
245,-10
246,-158
247,6
248,306
249,426
250,189
251,-389
252,-769
253,-670
254,-154
255,465
0,854
1,804
2,489
3,192
4,372
5,520
6,514
7,276
8,161
9,195
10,392
11,623
12,289
13,-457
14,-1190
15,-1343
16,-1410
17,-1225
18,-886
19,-435
20,-118
21,-141
22,-364
23,-403
24,-489
25,5
26,596
27,1232
28,1369
29,1438
30,1558
31,1368
32,966
33,404
34,-431
35,-982
36,-1106
37,-779
38,-284
39,-147
40,-192
41,-627
42,-1126
43,-1515
44,-1688
45,-1468
46,-790
47,376
48,1382
49,1904
50,1751
51,1573
52,1526
53,1346
54,487
55,-431
56,-1097
57,-1358
58,-833
59,130
60,815
61,531
62,-415
63,-1402
64,-1900
65,-2048
66,-1559
67,-761
68,169
69,1019
70,1537
71,1892
72,1868
73,1520
74,643
75,-113
76,-649
77,-760
78,-309
79,355
80,1036
81,1095
82,428
83,-408
84,-1246
85,-1746
86,-1900
87,-1602
88,-963
89,-308
90,392
91,964
92,1305
93,1300
94,815
95,161
96,-312
97,-607
98,-292
99,400
100,1006
101,1287
102,1005
103,501
104,-215
105,-951
106,-1685
107,-2130
108,-1942
109,-1178
110,-125
111,869
112,1312
113,1043
114,205
115,-730
116,-1131
117,-738
118,75
119,839
120,1520
121,1957
122,2041
123,1632
124,644
125,-503
126,-1499
127,-1786
128,-1181
129,-35
130,972
131,1457
132,1337
133,665
134,-370
135,-1307
136,-1808
137,-1559
138,-824
139,35
140,690
141,1045
142,1003
143,528
144,16
145,-504
146,-947
147,-1061
148,-672
149,114
150,1092
151,1762
152,1609
153,1170
154,441
155,-195
156,-807
157,-902
158,-547
159,-79
160,-121
161,-241
162,-445
163,-695
164,-1108
165,-1215
166,-1157
167,-1035
168,-836
169,-423
170,399
171,1163
172,1392
173,1149
174,712
175,622
176,636
177,679
178,610
179,176
180,-107
181,-326
182,-339
183,-447
184,-750
185,-992
186,-1211
187,-1106
188,-783
189,-323
190,-49
191,224
192,481
193,867
194,1252
195,1355
196,1055
197,702
198,571
199,535
200,247
201,-279
202,-605
203,-775
204,-891
205,-992
206,-1018
207,-1018
208,-1026
209,-847
210,-540
211,-142
212,73
213,318
214,566
215,699
216,552
217,396
218,579
219,897
220,947
221,639
222,28
223,-297
224,-286
225,-15
226,82
227,-235
228,-661
229,-888
230,-646
231,-265
232,22
233,90
234,-56
235,-192
236,-45
237,331
238,478
239,447
240,327
241,254
242,138
243,151
244,272
245,588
246,741
247,625
248,254
249,-19
250,-307
251,-419
252,-405
253,-334
254,-356
255,-323
0,-280
1,-300
2,-317
3,-522
4,-715
5,-717
6,-494
7,-64
8,388
9,888
10,1311
11,1497
12,1569
13,1118
14,602
15,22
16,-86
17,-30
18,162
19,126
20,-288
21,-577
22,-1043
23,-1332
24,-1343
25,-1143
26,-794
27,-299
28,202
29,598
30,1100
31,1136
32,1062
33,738
34,382
35,148
36,189
37,165
38,387
39,420
40,146
41,-373
42,-876
43,-1172
44,-1199
45,-938
46,-616
47,-403
48,-8
49,409
50,742
51,895
52,706
53,312
54,-25
55,-265
56,-521
57,-550
58,-146
59,170
60,327
61,90
62,-119
63,-271
64,-312
65,-457
66,-363
67,-155
68,-69
69,-284
70,-48
71,494
72,906
73,876
74,636
75,346
76,132
77,-100
78,-25
79,-115
80,-378
81,-641
82,-338
83,113
84,557
85,603
86,327
87,-181
88,-697
89,-841
90,-618
91,-302
92,64
93,246
94,265
95,194
96,151
97,140
98,18
99,-234
100,-89
101,78
102,23
103,85
104,52
105,-110
106,-405
107,-663
108,-391
109,0
110,43
111,83
112,156
113,192
114,134
115,-115
116,-243
117,-311
118,-177
119,206
120,602
121,689
122,653
123,329
124,95
125,120
126,-59
127,-276
128,-434
129,-355
130,-244
131,-157
132,-56
133,-26
134,-96
135,-149
136,-386
137,-549
138,-403
139,-173
140,329
141,790
142,971
143,842
144,765
145,583
146,316
147,-166
148,-361
149,-532
150,-402
151,-229
152,41
153,98
154,-50
155,-431
156,-449
157,-190
158,228
159,450
160,428
161,300
162,286
163,544
164,468
165,273
166,-153
167,-327
168,-356
169,-316
170,-141
171,-58
172,91
173,12
174,-184
175,-247
176,-278
177,-150
178,-106
179,-122
180,-63
181,-236
182,-225
183,-136
184,-61
185,-114
186,-134
187,-100
188,-35
189,226
190,652
191,945
192,627
193,359
194,-170
195,-359
196,-535
197,-294
198,-284
199,-298
200,-172
201,-5
202,60
203,-3
204,14
205,-230
206,-396
207,-301
208,316
209,862
210,1100
211,999
212,801
213,391
214,-114
215,-204
216,-33
217,-151
218,-426
219,-553
220,-402
221,-216
222,154
223,161
224,-141
225,-616
226,-759
227,-506
228,25
229,410
230,625
231,392
232,-47
233,-254
234,42
235,154
236,-40
237,-153
238,-183
239,-289
240,-335
241,-211
242,-214
243,-148
244,-202
245,-253
246,-100
247,5
248,229
249,362
250,510
251,578
252,431
253,174
254,-136
255,-167
0,-103
1,-365
2,-441
3,-5
4,171
5,-248
6,-214
7,56
8,482
9,480
10,281
11,109
12,-62
13,-52
14,511
15,753
16,423
17,-193
18,-324
19,-424
20,-407
21,-349
22,-485
23,-629
24,-724
25,-320
26,76
27,177
28,327
29,296
30,408
31,468
32,570
33,661
34,480
35,200
36,392
37,186
38,-132
39,-401
40,-714
41,-569
42,-477
43,-641
44,-565
45,-151
46,-67
47,144
48,79
49,108
50,255
51,350
52,624
53,755
54,531
55,159
56,-63
57,-22
58,8
59,-408
60,-918
61,-1050
62,-1123
63,-558
64,-65
65,152
66,9
67,38
68,144
69,386
70,372
71,395
72,316
73,226
74,352
75,239
76,-6
77,-16
78,-57
79,-173
80,-292
81,-340
82,-407
83,-449
84,-537
85,-450
86,-214
87,29
88,16
89,159
90,528
91,594
92,642
93,517
94,363
95,184
96,177
97,208
98,-2
99,-68
100,-60
101,12
102,-292
103,-471
104,-380
105,-378
106,-366
107,-310
108,-221
