Sequence Number,Value
216,-4194304
217,-3708544
218,1254656
219,4157824
220,4194304
221,2984064
222,-2590976
223,-4194176
224,-4182656
225,-1794816
226,3487104
227,4194304
228,4064384
229,294656
230,-3965824
231,-4194304
232,-3708544
233,1254656
234,4157824
235,4194304
236,2984064
237,-2590976
238,-4194176
239,-4182656
240,-1794816
241,3487104
242,4194304
243,4064384
244,294656
245,-3965824
246,-4194304
247,-3708544
248,1254656
249,4157824
250,4194304
251,2984064
252,-2590976
253,-4194176
254,-4182656
255,-1794816
0,3487104
1,4194304
2,4064384
3,294656
4,-3965824
5,-4194304
6,-3708544
7,1254656
8,4157824
9,4194304
10,2984064
11,-2590976
12,-4194176
13,-4182656
14,-1794816
15,3487104
16,4194304
17,4064384
18,294656
19,-3965824
20,-4194304
21,-3708544
22,1254656
23,4157824
24,4194304
25,2984064
26,-2590976
27,-4194176
28,-4182656
29,-1794816
30,3487104
31,4194304
32,4064384
33,294656
34,-3965824
35,-4194304
36,-3708544
37,1254656
38,4157824
39,4194304
40,2984064
41,-2590976
42,-4194176
43,-4182656
44,-1794816
45,3487104
46,4194304
47,4064384
48,294656
49,-3965824
50,-4194304
51,-3708544
52,1254656
53,4157824
54,4194304
55,2984064
56,-2590976
57,-4194176
58,-4182656
59,-1794816
60,3487104
61,4194304
62,4064384
63,294656
64,-3965824
65,-4194304
66,-3708544
67,1254656
68,4157824
69,4194304
70,2984064
71,-2590976
72,-4194176
73,-4182656
74,-1794816
75,3487104
76,4194304
77,4064384
78,294656
79,-3965824
80,-4194304
81,-3708544
82,1254656
83,4157824
84,4194304
85,2984064
86,-2590976
87,-4194176
88,-4182656
89,-1794816
90,3487104
91,4194304
92,4064384
93,294656
94,-3965824
95,-4194304
96,-3708544
97,1254656
98,4157824
99,4194304
100,2984064
101,-2590976
102,-4194176
103,-4182656
104,-1794816
105,3487104
106,4194304
107,4064384
108,294656
109,-3965824
110,-4194304
111,-3708544
112,1254656
113,4157824
114,4194304
115,2984064
116,-2590976
117,-4194176
118,-4182656
119,-1794816
120,3487104
121,4194304
122,4064384
123,294656
124,-3965824
125,-4194304
126,-3708544
127,1254656
128,4157824
129,4194304
130,2984064
131,-2590976
132,-4194176
133,-4182656
134,-1794816
135,3487104
136,4194304
137,4064384
138,294656
139,-3965824
140,-4194304
141,-3708544
142,1254656
143,4157824
144,4194304
145,2984064
146,-2590976
147,-4194176
148,-4182656
149,-1794816
150,3487104
151,4194304
152,4064384
153,294656
154,-3965824
155,-4194304
156,-3708544
157,1254656
158,4157824
159,4194304
160,2984064
161,-2590976
162,-4194176
163,-4182656
164,-1794816
165,3487104
166,4194304
167,4064384
168,294656
169,-3965824
170,-4194304
171,-3708544
172,1254656
173,4157824
174,4194304
175,2984064
176,-2590976
177,-4194176
178,-4182656
179,-1794816
180,3487104
181,4194304
182,4064384
183,294656
184,-3965824
185,-4194304
186,-3708544
187,1254656
188,4157824
189,4194304
190,2984064
191,-2590976
192,-4194176
193,-4182656
194,-1794816
195,3487104
196,4194304
197,4064384
198,294656
199,-3965824
200,-4194304
201,-3708544
202,1254656
203,4157824
204,4194304
205,2984064
206,-2590976
207,-4194176
208,-4182656
209,-1794816
210,3487104
211,4194304
212,4064384
213,294656
214,-3965824
215,-4194304
216,-3708544
217,1254656
218,4157824
219,4194304
220,2984064
221,-2590976
222,-4194176
223,-4182656
224,-1794816
225,3487104
226,4194304
227,4064384
228,294656
229,-3965824
230,-4194304
231,-3708544
232,1254656
233,4157824
234,4194304
235,2984064
236,-2590976
237,-4194176
238,-4182656
239,-1794816
240,3487104
241,4194304
242,4064384
243,294656
244,-3965824
245,-4194304
246,-3708544
247,1254656
248,4157824
249,4194304
250,2984064
251,-2590976
252,-4194176
253,-4182656
254,-1794816
255,3487104
0,4194304
1,4064384
2,294656
3,-3965824
4,-4194304
5,-3708544
6,1254656
7,4157824
8,4194304
9,2984064
10,-2590976
11,-4194176
12,-4182656
13,-1794816
14,3487104
15,4194304
16,4064384
17,294656
18,-3965824
19,-4194304
20,-3708544
21,1254656
22,4157824
23,4194304
24,2984064
25,-2590976
26,-4194176
27,-4182656
28,-1794816
29,3487104
30,4194304
31,4064384
32,294656
33,-3965824
34,-4194304
35,-3708544
36,1254656
37,4157824
38,4194304
39,2984064
40,-2590976
41,-4194176
42,-4182656
43,-1794816
44,3487104
45,4194304
46,4064384
47,294656
48,-3965824
49,-4194304
50,-3708544
51,1254656
52,4157824
53,4194304
54,2984064
55,-2590976
56,-4194176
57,-4182656
58,-1794816
59,3487104
60,4194304
61,4064384
62,294656
63,-3965824
64,-4194304
65,-3708544
66,1254656
67,4157824
68,4194304
69,2984064
70,-2590976
71,-4194176
72,-4182656
73,-1794816
74,3487104
75,4194304
76,4064384
77,294656
78,-3965824
79,-4194304
80,-3708544
81,1254656
82,4157824
83,4194304
84,2984064
85,-2590976
86,-4194176
87,-4182656
88,-1794816
89,3487104
90,4194304
91,4064384
92,294656
93,-3965824
94,-4194304
95,-3708544
96,1254656
97,4157824
98,4194304
99,2984064
100,-2590976
101,-4194176
102,-4182656
103,-1794816
104,3487104
105,4194304
106,4064384
107,294656
108,-3965824
109,-4194304
110,-3708544
111,1254656
112,4157824
113,4194304
114,2984064
115,-2590976
116,-4194176
117,-4182656
118,-1794816
119,3487104
120,4194304
121,4064384
122,294656
123,-3965824
124,-4194304
125,-3708544
126,1254656
127,4157824
128,4194304
129,2984064
130,-2590976
131,-4194176
132,-4182656
133,-1794816
134,3487104
135,4194304
136,4064384
137,294656
138,-3965824
139,-4194304
140,-3708544
141,1254656
142,4157824
143,4194304
144,2984064
145,-2590976
146,-4194176
147,-4182656
148,-1794816
149,3487104
150,4194304
151,4064384
152,294656
153,-3965824
154,-4194304
155,-3708544
156,1254656
157,4157824
158,4194304
159,2984064
160,-2590976
161,-4194176
162,-4182656
163,-1794816
164,3487104
165,4194304
166,4064384
167,294656
168,-3965824
169,-4194304
170,-3708544
171,1254656
172,4157824
173,4194304
174,2984064
175,-2590976
176,-4194176
177,-4182656
178,-1794816
179,3487104
180,4194304
181,4064384
182,294656
183,-3965824
184,-4194304
185,-3708544
186,1254656
187,4157824
188,4194304
189,2984064
190,-2590976
191,-4194176
192,-4182656
193,-1794816
194,3487104
195,4194304
196,4064384
197,294656
198,-3965824
199,-4194304
200,-3708544
201,1254656
202,4157824
203,4194304
204,2984064
205,-2590976
206,-4194176
207,-4182656
208,-1794816
209,3487104
210,4194304
211,4064384
212,294656
213,-3965824
214,-4194304
215,-3708544
216,1254656
217,4157824
218,4194304
219,2984064
220,-2590976
221,-4194176
222,-4182656
223,-1794816
224,3487104
225,4194304
226,4064384
227,294656
228,-3965824
229,-4194304
230,-3708544
231,1254656
232,4157824
233,4194304
234,2984064
235,-2590976
236,-4194176
237,-4182656
238,-1794816
239,3487104
240,4194304
241,4064384
242,294656
243,-3965824
244,-4194304
245,-3708544
246,1254656
247,4157824
248,4194304
249,2984064
250,-2590976
251,-4194176
252,-4182656
253,-1794816
254,3487104
255,4194304
0,4064384
1,294656
2,-3965824
3,-4194304
4,-3708544
5,1254656
6,4157824
7,4194304
8,2984064
9,-2590976
10,-4194176
11,-4182656
12,-1794816
13,3487104
14,4194304
15,4064384
16,294656
17,-3965824
18,-4194304
19,-3708544
20,1254656
21,4157824
22,4194304
23,2984064
24,-2590976
25,-4194176
26,-4182656
27,-1794816
28,3487104
29,4194304
30,4064384
31,294656
32,-3965824
33,-4194304
34,-3708544
35,1254656
36,4157824
37,4194304
38,2984064
39,-2590976
40,-4194176
41,-4182656
42,-1794816
43,3487104
44,4194304
45,4064384
46,294656
47,-3965824
48,-4194304
49,-3708544
50,1254656
51,4157824
52,4194304
53,2984064
54,-2590976
55,-4194176
56,-4182656
57,-1794816
58,3487104
59,4194304
60,4064384
61,294656
62,-3965824
63,-4194304
64,-3708544
65,1254656
66,4157824
67,4194304
68,2984064
69,-2590976
70,-4194176
71,-4182656
72,-1794816
73,3487104
74,4194304
75,4064384
76,294656
77,-3965824
78,-4194304
79,-3708544
80,1254656
81,4157824
82,4194304
83,2984064
84,-2590976
85,-4194176
86,-4182656
87,-1794816
88,3487104
89,4194304
90,4064384
91,294656
92,-3965824
93,-4194304
94,-3708544
95,1254656
96,4157824
97,4194304
98,2984064
99,-2590976
100,-4194176
101,-4182656
102,-1794816
103,3487104
104,4194304
105,4064384
106,294656
107,-3965824
108,-4194304
109,-3708544
110,1254656
111,4157824
112,4194304
113,2984064
114,-2590976
115,-4194176
116,-4182656
117,-1794816
118,3487104
119,4194304
120,4064384
121,294656
122,-3965824
123,-4194304
124,-3708544
125,1254656
126,4157824
127,4194304
128,2984064
129,-2590976
130,-4194176
131,-4182656
132,-1794816
133,3487104
134,4194304
135,4064384
136,294656
137,-3965824
138,-4194304
139,-3708544
140,1254656
141,4157824
142,4194304
143,2984064
144,-2590976
145,-4194176
146,-4182656
147,-1794816
148,3487104
149,4194304
150,4064384
151,294656
152,-3965824
153,-4194304
154,-3708544
155,1254656
156,4157824
157,4194304
158,2984064
159,-2590976
160,-4194176
161,-4182656
162,-1794816
163,3487104
164,4194304
165,4064384
166,294656
167,-3965824
168,-4194304
169,-3708544
170,1254656
171,4157824
172,4194304
173,2984064
174,-2590976
175,-4194176
176,-4182656
177,-1794816
178,3487104
179,4194304
180,4064384
181,294656
182,-3965824
183,-4194304
184,-3708544
185,1254656
186,4157824
187,4194304
188,2984064
189,-2590976
190,-4194176
191,-4182656
192,-1794816
193,3487104
194,4194304
195,4064384
196,294656
197,-3965824
198,-4194304
199,-3708544
200,1254656
201,4157824
202,4194304
203,2984064
204,-2590976
205,-4194176
206,-4182656
207,-1794816
208,3487104
209,4194304
210,4064384
211,294656
212,-3965824
213,-4194304
214,-3708544
215,1254656
216,4157824
217,4194304
218,2984064
219,-2590976
220,-4194176
221,-4182656
222,-1794816
223,3487104
224,4194304
225,4064384
226,294656
227,-3965824
228,-4194304
229,-3708544
230,1254656
231,4157824
232,4194304
233,2984064
234,-2590976
235,-4194176
236,-4182656
237,-1794816
238,3487104
239,4194304
240,4064384
241,294656
242,-3965824
243,-4194304
244,-3708544
245,1254656
246,4157824
247,4194304
248,2984064
249,-2590976
250,-4194176
251,-4182656
252,-1794816
253,3487104
254,4194304
255,4064384
0,294656
1,-3965824
2,-4194304
3,-3708544
4,1254656
5,4157824
6,4194304
7,2984064
8,-2590976
9,-4194176
10,-4182656
11,-1794816
12,3487104
13,4194304
14,4064384
15,294656
16,-3965824
17,-4194304
18,-3708544
19,1254656
20,4157824
21,4194304
22,2984064
23,-2590976
24,-4194176
25,-4182656
26,-1794816
27,3487104
28,4194304
29,4064384
30,294656
31,-3965824
32,-4194304
33,-3708544
34,1254656
35,4157824
36,4194304
37,2984064
38,-2590976
39,-4194176
40,-4182656
41,-1794816
42,3487104
43,4194304
44,4064384
45,294656
46,-3965824
47,-4194304
48,-3708544
49,1254656
50,4157824
51,4194304
52,2984064
53,-2590976
54,-4194176
55,-4182656
56,-1794816
57,3487104
58,4194304
59,4064384
60,294656
61,-3965824
62,-4194304
63,-3708544
64,1254656
65,4157824
66,4194304
67,2984064
68,-2590976
69,-4194176
70,-4182656
71,-1794816
72,3487104
73,4194304
74,4064384
75,294656
76,-3965824
77,-4194304
78,-3708544
79,1254656
80,4157824
81,4194304
82,2984064
83,-2590976
84,-4194176
85,-4182656
86,-1794816
87,3487104
88,4194304
89,4064384
90,294656
91,-3965824
92,-4194304
93,-3708544
94,1254656
95,4157824
96,4194304
97,2984064
98,-2590976
99,-4194176
100,-4182656
101,-1794816
102,3487104
103,4194304
104,4064384
105,294656
106,-3965824
107,-4194304
108,-3708544
109,1254656
110,4157824
111,4194304
112,2984064
113,-2590976
114,-4194176
115,-4182656
116,-1794816
117,3487104
118,4194304
119,4064384
120,294656
121,-3965824
122,-4194304
123,-3708544
124,1254656
125,4157824
126,4194304
127,2984064
128,-2590976
129,-4194176
130,-4182656
131,-1794816
132,3487104
133,4194304
134,4064384
135,294656
136,-3965824
137,-4194304
138,-3708544
139,1254656
140,4157824
141,4194304
142,2984064
143,-2590976
144,-4194176
145,-4182656
146,-1794816
147,3487104
148,4194304
149,4064384
150,294656
151,-3965824
152,-4194304
153,-3708544
154,1254656
155,4157824
156,4194304
157,2984064
158,-2590976
159,-4194176
160,-4182656
161,-1794816
162,3487104
163,4194304
164,4064384
165,294656
166,-3965824
167,-4194304
168,-3708544
169,1254656
170,4157824
171,4194304
172,2984064
173,-2590976
174,-4194176
175,-4182656
176,-1794816
177,3487104
178,4194304
179,4064384
180,294656
181,-3965824
182,-4194304
183,-3708544
184,1254656
185,4157824
186,4194304
187,2984064
188,-2590976
189,-4194176
190,-4182656
191,-1794816
192,3487104
193,4194304
194,4064384
195,294656
196,-3965824
197,-4194304
198,-3708544
199,1254656
200,4157824
201,4194304
202,2984064
203,-2590976
204,-4194176
205,-4182656
206,-1794816
207,3487104
208,4194304
209,4064384
210,294656
211,-3965824
212,-4194304
213,-3708544
214,1254656
215,4157824
216,4194304
217,2984064
218,-2590976
219,-4194176
220,-4182656
221,-1794816
222,3487104
223,4194304
224,4064384
225,294656
226,-3965824
227,-4194304
228,-3708544
229,1254656
230,4157824
231,4194304
232,2984064
233,-2590976
234,-4194176
235,-4182656
236,-1794816
237,3487104
238,4194304
239,4064384
240,294656
241,-3965824
242,-4194304
243,-3708544
244,1254656
245,4157824
246,4194304
247,2984064
248,-2590976
249,-4194176
250,-4182656
251,-1794816
252,3487104
253,4194304
254,4064384
255,294656
0,-3965824
1,-4194304
2,-3708544
3,1254656
4,4157824
5,4194304
6,2984064
7,-2590976
8,-4194176
9,-4182656
10,-1794816
11,3487104
12,4194304
13,4064384
14,294656
15,-3965824
16,-4194304
17,-3708544
18,1254656
19,4157824
20,4194304
21,2984064
22,-2590976
23,-4194176
24,-4182656
25,-1794816
26,3487104
27,4194304
28,4064384
29,294656
30,-3965824
31,-4194304
32,-3708544
33,1254656
34,4157824
35,4194304
36,2984064
37,-2590976
38,-4194176
39,-4182656
40,-1794816
41,3487104
42,4194304
43,4064384
44,294656
45,-3965824
46,-4194304
47,-3708544
48,1254656
49,4157824
50,4194304
51,2984064
52,-2590976
53,-4194176
54,-4182656
55,-1794816
56,3487104
57,4194304
58,4064384
59,294656
60,-3965824
61,-4194304
62,-3708544
63,1254656
64,4157824
65,4194304
66,2984064
67,-2590976
68,-4194176
69,-4182656
70,-1794816
71,3487104
72,4194304
73,4064384
74,294656
75,-3965824
76,-4194304
77,-3708544
78,1254656
79,4157824
80,4194304
81,2984064
82,-2590976
83,-4194176
84,-4182656
85,-1794816
86,3487104
87,4194304
88,4064384
89,294656
90,-3965824
91,-4194304
92,-3708544
93,1254656
94,4157824
95,4194304
96,2984064
97,-2590976
98,-4194176
99,-4182656
100,-1794816
101,3487104
102,4194304
103,4064384
104,294656
105,-3965824
106,-4194304
107,-3708544
108,1254656
109,4157824
110,4194304
111,2984064
112,-2590976
113,-4194176
114,-4182656
115,-1794816
116,3487104
117,4194304
118,4064384
119,294656
120,-3965824
121,-4194304
122,-3708544
123,1254656
124,4157824
125,4194304
126,2984064
127,-2590976
128,-4194176
129,-4182656
130,-1794816
131,3487104
132,4194304
133,4064384
134,294656
135,-3965824
136,-4194304
137,-3708544
138,1254656
139,4157824
140,4194304
141,2984064
142,-2590976
143,-4194176
144,-4182656
145,-1794816
146,3487104
147,4194304
148,4064384
149,294656
150,-3965824
151,-4194304
152,-3708544
153,1254656
154,4157824
155,4194304
156,2984064
157,-2590976
158,-4194176
159,-4182656
160,-1794816
161,3487104
162,4194304
163,4064384
164,294656
165,-3965824
166,-4194304
167,-3708544
168,1254656
169,4157824
170,4194304
171,2984064
172,-2590976
173,-4194176
174,-4182656
175,-1794816
176,3487104
177,4194304
178,4064384
179,294656
180,-3965824
181,-4194304
182,-3708544
183,1254656
184,4157824
185,4194304
186,2984064
187,-2590976
188,-4194176
189,-4182656
190,-1794816
191,3487104
192,4194304
193,4064384
194,294656
195,-3965824
196,-4194304
197,-3708544
198,1254656
199,4157824
200,4194304
201,2984064
202,-2590976
203,-4194176
204,-4182656
205,-1794816
206,3487104
207,4194304
208,4064384
209,294656
210,-3965824
211,-4194304
212,-3708544
213,1254656
214,4157824
215,4194304
216,2984064
217,-2590976
218,-4194176
219,-4182656
220,-1794816
221,3487104
222,4194304
223,4064384
224,294656
225,-3965824
226,-4194304
227,-3708544
228,1254656
229,4157824
230,4194304
231,2984064
232,-2590976
233,-4194176
234,-4182656
235,-1794816
236,3487104
237,4194304
238,4064384
239,294656
240,-3965824
241,-4194304
242,-3708544
243,1254656
244,4157824
245,4194304
246,2984064
247,-2590976
248,-4194176
249,-4182656
250,-1794816
251,3487104
252,4194304
253,4064384
254,294656
255,-3965824
0,-4194304
1,-3708544
2,1254656
3,4157824
4,4194304
5,2984064
6,-2590976
7,-4194176
8,-4182656
9,-1794816
10,3487104
11,4194304
12,4064384
13,294656
14,-3965824
15,-4194304
16,-3708544
17,1254656
18,4157824
19,4194304
20,2984064
21,-2590976
22,-4194176
23,-4182656
24,-1794816
25,3487104
26,4194304
27,4064384
28,294656
29,-3965824
30,-4194304
31,-3708544
32,1254656
33,4157824
34,4194304
35,2984064
36,-2590976
37,-4194176
38,-4182656
39,-1794816
40,3487104
41,4194304
42,4064384
43,294656
44,-3965824
45,-4194304
46,-3708544
47,1254656
48,4157824
49,4194304
50,2984064
51,-2590976
52,-4194176
53,-4182656
54,-1794816
55,3487104
56,4194304
57,4064384
58,294656
59,-3965824
60,-4194304
61,-3708544
62,1254656
63,4157824
64,4194304
65,2984064
66,-2590976
67,-4194176
68,-4182656
69,-1794816
70,3487104
71,4194304
72,4064384
73,294656
74,-3965824
75,-4194304
76,-3708544
77,1254656
78,4157824
79,4194304
80,2984064
81,-2590976
82,-4194176
83,-4182656
84,-1794816
85,3487104
86,4194304
87,4064384
88,294656
89,-3965824
90,-4194304
91,-3708544
92,1254656
93,4157824
94,4194304
95,2984064
96,-2590976
97,-4194176
98,-4182656
99,-1794816
100,3487104
101,4194304
102,4064384
103,294656
104,-3965824
105,-4194304
106,-3708544
107,1254656
108,4157824
109,4194304
110,2984064
111,-2590976
112,-4194176
113,-4182656
114,-1794816
115,3487104
116,4194304
117,4064384
118,294656
119,-3965824
120,-4194304
121,-3708544
122,1254656
123,4157824
124,4194304
125,2984064
126,-2590976
127,-4194176
128,-4182656
129,-1794816
130,3487104
131,4194304
132,4064384
133,294656
134,-3965824
135,-4194304
136,-3708544
137,1254656
138,4157824
139,4194304
140,2984064
141,-2590976
142,-4194176
143,-4182656
144,-1794816
145,3487104
146,4194304
147,4064384
148,294656
149,-3965824
150,-4194304
151,-3708544
152,1254656
153,4157824
154,4194304
155,2984064
156,-2590976
157,-4194176
158,-4182656
159,-1794816
160,3487104
161,4194304
162,4064384
163,294656
164,-3965824
165,-4194304
166,-3708544
167,1254656
168,4157824
169,4194304
170,2984064
171,-2590976
172,-4194176
173,-4182656
174,-1794816
175,3487104
176,4194304
177,4064384
178,294656
179,-3965824
180,-4194304
181,-3708544
182,1254656
183,4157824
184,4194304
185,2984064
186,-2590976
187,-4194176
188,-4182656
189,-1794816
190,3487104
191,4194304
192,4064384
193,294656
194,-3965824
195,-4194304
196,-3708544
197,1254656
198,4157824
199,4194304
200,2984064
201,-2590976
202,-4194176
203,-4182656
204,-1794816
205,3487104
206,4194304
207,4064384
208,294656
209,-3965824
210,-4194304
211,-3708544
212,1254656
213,4157824
214,4194304
215,2984064
216,-2590976
217,-4194176
218,-4182656
219,-1794816
220,3487104
221,4194304
222,4064384
223,294656
224,-3965824
225,-4194304
226,-3708544
227,1254656
228,4157824
229,4194304
230,2984064
231,-2590976
232,-4194176
233,-4182656
234,-1794816
235,3487104
236,4194304
237,4064384
238,294656
239,-3965824
240,-4194304
241,-3708544
242,1254656
243,4157824
244,4194304
245,2984064
246,-2590976
247,-4194176
248,-4182656
