Sequence Number,Value
79,-804
80,-518
81,-344
82,-178
83,-106
84,-274
85,-518
86,-656
87,-778
88,-942
89,-764
90,-98
91,694
92,1038
93,936
94,820
95,692
96,400
97,48
98,-70
99,138
100,384
101,410
102,388
103,276
104,114
105,-162
106,-416
107,-536
108,-610
109,-700
110,-872
111,-830
112,-394
113,104
114,404
115,460
116,572
117,782
118,910
119,676
120,428
121,562
122,972
123,1018
124,526
125,-104
126,-358
127,-268
128,13178
129,640742
130,-1309616
131,658474
132,4206
133,-98
134,-462
135,-420
136,-46
137,140
138,-256
139,-746
140,-566
141,12
142,316
143,224
144,266
145,678
146,796
147,372
148,-118
149,-172
150,-76
151,-390
152,-972
153,-1142
154,-632
155,116
156,682
157,882
158,894
159,628
160,422
161,444
162,656
163,696
164,552
165,568
166,780
167,910
168,548
169,-78
170,-624
171,-826
172,-948
173,-1048
174,-1084
175,-826
176,-310
177,-16
178,-32
179,-118
180,48
181,232
182,308
183,504
184,1020
185,1526
186,1488
187,906
188,422
189,316
190,194
191,-108
192,-6224
193,685794
194,-1359910
195,679040
196,-1694
197,-1926
198,-1484
199,-1018
200,-1010
201,-892
202,-278
203,432
204,728
205,786
206,1030
207,1308
208,1010
209,38
210,-678
211,-562
212,-152
213,16
214,-208
215,-314
216,-296
217,-226
218,-330
219,-354
220,-330
221,-308
222,-454
223,-428
224,-144
225,326
226,856
227,1206
228,1226
229,886
230,378
231,60
232,60
233,112
234,40
235,-84
236,80
237,324
238,444
239,320
240,162
241,20
242,-154
243,-368
244,-332
245,-64
246,212
247,256
248,270
249,300
250,270
251,-68
252,-708
253,-1160
254,-1124
255,-684
0,706
1,558006
2,-1117140
3,555434
4,-3384
5,794
6,786
7,706
8,450
9,-12
10,-318
11,-370
12,-272
13,-58
14,320
15,536
16,618
17,524
18,330
19,30
20,-288
21,-416
22,-312
23,-14
24,248
25,366
26,596
27,656
28,346
29,-172
30,-526
31,-472
32,-360
33,-458
34,-400
35,26
36,594
37,696
38,530
39,708
40,1144
41,1220
42,754
43,116
44,-52
45,88
46,160
47,16
48,72
49,476
50,726
51,462
52,-36
53,-356
54,-442
55,-680
56,-1120
57,-1318
58,-1068
59,-586
60,-112
61,384
62,748
63,752
64,-8396
65,203336
66,-390028
67,190530
68,-4070
69,344
70,344
71,178
72,-86
73,-322
74,-456
75,-340
76,-220
77,-410
78,-882
79,-1102
80,-718
81,150
82,780
83,970
84,870
85,678
86,390
87,304
88,448
89,818
90,994
91,766
92,326
93,-44
94,-232
95,-244
96,-196
97,-58
98,132
99,14
100,-252
101,-606
102,-752
103,-732
104,-668
105,-534
106,-184
107,166
108,436
109,538
110,624
111,670
112,556
113,250
114,-32
115,-108
116,220
117,620
118,730
119,448
120,102
121,-234
122,-590
123,-864
124,-988
125,-840
126,-574
127,-336
128,-3718
129,-64158
130,136924
131,-71362
132,-3380
133,518
134,170
135,-34
136,10
137,40
138,100
139,90
140,-36
141,-150
142,-86
143,60
144,28
145,-160
146,-376
147,-254
148,98
149,430
150,694
151,822
152,934
153,904
154,642
155,278
156,-54
157,-212
158,-242
159,-404
160,-442
161,-184
162,186
163,330
164,294
165,156
166,-2
167,-114
168,-158
169,0
170,242
171,432
172,454
173,366
174,138
175,-224
176,-608
177,-876
178,-978
179,-816
180,-330
181,40
182,210
183,86
184,134
185,474
186,766
187,626
188,174
189,-178
190,-428
191,-714
192,7210
193,375344
194,-768534
195,388444
196,4408
197,190
198,232
199,352
200,254
201,160
202,56
203,126
204,100
205,18
206,8
207,136
208,310
209,304
210,164
211,-66
212,-288
213,-626
214,-970
215,-1168
216,-950
217,-494
218,-24
219,204
220,384
221,596
222,728
223,646
224,370
225,210
226,272
227,398
228,290
229,44
230,-160
231,-194
232,-360
233,-694
234,-972
235,-922
236,-664
237,-594
238,-742
239,-770
240,-428
241,12
242,422
243,650
244,844
245,1094
246,1200
247,1146
248,972
249,830
250,728
251,498
252,-12
253,-620
254,-1072
255,-1078
0,3700
1,588408
2,-1186520
3,593266
4,210
5,272
6,218
7,112
8,138
9,198
10,292
11,382
12,378
13,396
14,382
15,378
16,198
17,-82
18,-294
19,-426
20,-512
21,-386
22,-72
23,260
24,308
25,94
26,-104
27,-66
28,140
29,314
30,454
31,342
32,114
33,-62
34,32
35,218
36,316
37,172
38,-18
39,18
40,330
41,568
42,476
43,124
44,-336
45,-670
46,-942
47,-1036
48,-760
49,-116
50,426
51,496
52,322
53,404
54,736
55,976
56,754
57,456
58,312
59,204
60,-172
61,-540
62,-576
63,-410
64,4336
65,989834
66,-1991646
67,998618
68,3534
69,-596
70,-600
71,-374
72,-102
73,60
74,218
75,542
76,882
77,1142
78,1022
79,714
80,378
81,134
82,-102
83,-392
84,-666
85,-860
86,-838
87,-674
88,-554
89,-572
90,-664
91,-692
92,-628
93,-424
94,-220
95,-188
96,-116
97,116
98,606
99,1034
100,1168
101,936
102,618
103,260
104,-144
105,-482
106,-622
107,-476
108,-280
109,-190
110,-150
111,12
112,326
113,596
114,692
115,626
116,490
117,384
118,278
119,214
120,232
121,340
122,324
123,0
124,-476
125,-802
126,-756
127,-572
128,13302
129,1777178
130,-3582912
131,1795590
132,4626
133,588
134,670
135,740
136,696
137,464
138,272
139,258
140,242
141,84
142,-220
143,-364
144,-420
145,-464
146,-636
147,-664
148,-500
149,-306
150,-192
151,-50
152,186
153,470
154,654
155,602
156,430
157,200
158,208
159,398
160,666
161,782
162,832
163,740
164,562
165,154
166,-322
167,-544
168,-396
169,-146
170,6
171,56
172,174
173,376
174,440
175,352
176,284
177,246
178,204
179,26
180,-146
181,-206
182,-106
183,-18
184,-72
185,-134
186,-168
187,-100
188,-162
189,-262
190,-340
191,-328
192,-2970
193,1680896
194,-3356988
195,1678424
196,104
197,40
198,-120
199,-408
200,-596
201,-712
202,-742
203,-716
204,-526
205,-324
206,-6
207,280
208,472
209,422
210,302
211,248
212,220
213,138
214,64
215,126
216,140
217,2
218,-360
219,-678
220,-766
221,-702
222,-710
223,-618
224,-318
225,60
226,424
227,516
228,504
229,568
230,582
231,470
232,244
233,82
234,-36
235,-196
236,-390
237,-444
238,-298
239,-164
240,-166
241,-238
242,-170
243,-60
244,56
245,108
246,290
247,516
248,702
249,694
250,628
251,506
252,252
253,-76
254,-390
255,-548
0,5196
1,2186500
2,-4386532
3,2196438
4,3730
5,-358
6,-258
7,-186
8,2
9,86
10,72
11,122
12,200
13,272
14,298
15,380
16,498
17,560
18,414
19,204
20,4
21,-184
22,-312
23,-276
24,-116
25,38
26,104
27,70
28,102
29,200
30,322
31,470
32,560
33,650
34,540
35,324
36,156
37,78
38,-30
39,-160
40,-202
41,-234
42,-236
43,-276
44,-276
45,-230
46,-184
47,-194
48,-182
49,-150
50,-124
51,-158
52,-180
53,-192
54,-110
55,-116
56,-64
57,-162
58,-248
59,-284
60,-264
61,-260
62,-264
63,-226
64,1406
65,2368944
66,-4741268
67,2374564
68,4200
69,154
70,150
71,54
72,-46
73,-112
74,-186
75,-286
76,-456
77,-654
78,-760
79,-794
80,-620
81,-414
82,-260
83,-150
84,-102
85,32
86,210
87,310
88,256
89,128
90,-36
91,-166
92,-236
93,-162
94,30
95,108
96,-42
97,-196
98,-262
99,-244
100,-252
101,-152
102,-12
103,202
104,268
105,330
106,342
107,396
108,400
109,318
110,226
111,248
112,232
113,202
114,58
115,-148
116,-222
117,-320
118,-358
119,-384
120,-354
121,-252
122,-208
123,-280
124,-398
125,-476
126,-430
127,-382
128,-5692
129,1855470
130,-3700304
131,1846522
132,-3654
133,506
134,450
135,438
136,364
137,308
138,298
139,348
140,414
141,328
142,80
143,-70
144,-150
145,-238
146,-368
147,-408
148,-254
149,-20
150,20
151,-176
152,-344
153,-344
154,-256
155,-124
156,10
157,222
158,466
159,552
160,374
161,186
162,78
163,44
164,-60
165,-232
166,-324
167,-318
168,-190
169,-110
170,-54
171,-72
172,-64
173,-18
174,-66
175,-106
176,-72
177,120
178,294
179,356
180,378
181,388
182,454
183,422
184,316
185,180
186,72
187,-72
188,-218
189,-368
190,-426
191,-454
192,-536
193,1714748
194,-3430946
195,1715016
196,-196
197,-124
198,10
199,188
200,278
201,276
202,148
203,16
204,-6
205,16
206,80
207,116
208,132
209,92
210,-16
211,-220
212,-390
213,-468
214,-386
215,-228
216,-180
217,-134
218,-60
219,116
220,192
221,258
222,314
223,420
224,426
225,220
226,32
227,-132
228,-228
229,-278
230,-250
231,-164
232,-124
233,-182
234,-444
235,-786
236,-1044
237,-1008
238,-750
239,-500
240,-232
241,-6
242,286
243,466
244,532
245,584
246,576
247,626
248,638
249,666
250,674
251,632
252,542
253,378
254,172
255,-76
0,-10532
1,1246962
2,-2475010
3,1232608
4,-4688
5,-464
6,-382
7,-278
8,-168
9,30
10,200
11,358
12,396
13,358
14,228
15,232
16,314
17,400
18,374
19,310
20,244
21,192
22,80
23,-96
24,-232
25,-276
26,-264
27,-240
28,-194
29,-38
30,146
31,238
32,132
33,8
34,-4
35,164
36,272
37,352
38,416
39,416
40,314
41,58
42,-136
43,-150
44,-168
45,-252
46,-422
47,-560
48,-578
49,-452
50,-404
51,-294
52,-278
53,-396
54,-420
55,-342
56,-144
57,36
58,120
59,142
60,200
61,244
62,288
63,292
64,-10640
65,467890
66,-914450
67,452410
68,-4878
69,-686
70,-606
71,-516
72,-478
73,-418
74,-362
75,-246
76,-34
77,180
78,274
79,332
80,332
81,360
82,344
83,312
84,310
85,318
86,240
87,48
88,-206
89,-436
90,-520
91,-576
92,-594
93,-652
94,-662
95,-570
96,-424
97,-242
98,-134
99,84
100,326
101,576
102,758
103,846
104,912
105,1032
106,1038
107,910
108,682
109,420
110,186
111,-98
112,-310
113,-464
114,-530
115,-596
116,-696
117,-752
118,-684
119,-524
120,-272
121,-80
122,86
123,148
124,204
125,228
126,240
127,284
128,-6854
129,20786
130,-25800
131,9276
132,-4242
133,-254
134,-344
135,-316
136,-244
137,-152
138,-46
139,132
140,276
141,336
142,286
143,172
144,0
145,-118
146,-152
147,-66
148,106
149,230
150,246
151,126
152,20
153,-154
154,-274
155,-262
156,-164
157,-26
158,18
159,88
160,214
161,300
162,282
163,82
164,-86
165,-254
166,-290
167,-246
168,-70
169,96
170,172
171,110
172,48
173,12
174,-28
175,-130
176,-216
177,-186
178,-80
179,54
180,118
181,226
182,244
183,194
184,134
185,50
186,-20
187,-78
188,-112
189,-72
190,-28
191,22
192,-5478
193,-505016
194,1021114
195,-514826
196,-4538
197,-456
198,-442
199,-398
200,-378
201,-244
202,-96
203,44
204,68
205,8
206,-50
207,-62
208,8
209,92
210,328
211,520
212,650
213,646
214,558
215,504
216,400
217,202
218,-64
219,-260
220,-302
221,-212
222,-134
223,-120
224,-122
225,-160
226,-196
227,-268
228,-348
229,-288
230,-134
231,118
232,254
233,350
234,392
235,432
236,470
237,362
238,186
239,8
240,-104
241,-222
242,-250
243,-228
244,-174
245,-176
246,-268
247,-256
248,-144
249,118
250,290
251,386
252,458
253,500
254,530
255,506
0,-10824
1,-967278
2,1957886
3,-982938
4,-4392
5,-412
6,-536
7,-540
8,-548
9,-510
10,-540
11,-496
12,-368
13,-224
14,-44
15,182
16,388
17,506
18,576
19,554
20,466
21,368
22,246
23,94
24,-136
25,-286
26,-404
27,-412
28,-354
29,-272
30,-150
31,-56
32,-44
33,-22
34,-22
35,26
36,82
37,176
38,352
39,438
40,416
41,308
42,202
43,164
44,72
45,20
46,-46
47,-136
48,-216
49,-316
50,-346
51,-330
52,-276
53,-302
54,-296
55,-288
56,-184
57,-108
58,-62
59,-32
60,-70
61,-20
62,38
63,160
64,-10838
65,-1653796
66,3330978
67,-1669040
68,-3942
69,182
70,178
71,102
72,12
73,-76
74,-154
75,-240
76,-258
77,-184
78,-96
79,-62
80,-104
81,-122
82,-130
83,-124
84,-192
85,-224
86,-242
87,-254
88,-310
89,-342
90,-274
91,-82
92,12
93,38
94,36
95,2
96,-132
97,-380
98,-570
99,-606
100,-480
101,-338
102,-280
103,-190
104,-24
105,114
106,212
107,224
108,200
109,196
110,186
111,202
112,260
113,352
114,402
115,394
116,292
117,94
118,-104
119,-254
120,-280
121,-244
122,-176
123,-140
124,-66
125,-38
126,-38
127,-50
128,-2418
129,-1810584
130,3626076
131,-1812930
132,72
133,112
134,100
135,64
136,-26
137,-110
138,-138
139,-154
140,-238
141,-234
142,-120
143,0
144,76
145,36
146,48
147,78
148,108
149,30
150,-44
151,-26
152,38
153,20
154,52
155,98
156,144
157,92
158,14
159,-76
160,-118
161,-218
162,-258
163,-246
164,-180
165,-134
166,-140
167,-98
168,-84
169,-36
170,-56
171,-80
172,-68
173,-70
174,16
175,50
176,88
177,108
178,122
179,148
180,102
181,36
182,-36
183,-116
184,-140
185,-176
186,-188
187,-184
188,-188
189,-146
190,-138
191,-100
192,-462
193,-1925780
194,3852560
195,-1925936
196,292
197,230
198,92
199,-60
200,-76
201,-92
202,-44
203,-16
204,-24
205,-48
206,-84
207,-124
208,-120
209,-152
210,-164
211,-222
212,-220
213,-208
214,-116
215,-20
216,112
217,202
218,212
219,286
220,260
221,244
222,144
223,46
224,-76
225,-196
226,-194
227,-154
228,-54
229,-40
230,-88
231,-124
232,-162
233,-154
234,-154
235,-124
236,-94
237,-68
238,-72
239,-128
240,-84
241,16
242,136
243,208
244,180
245,104
246,66
247,16
248,-30
249,-18
250,80
251,106
252,130
253,34
254,-28
255,-98
0,7278
1,-1443166
2,2870946
3,-1431746
4,4040
5,-38
6,52
7,194
8,296
9,280
10,170
11,50
12,-6
13,-66
14,-88
15,-132
16,-66
17,-44
18,-16
19,-24
20,-54
21,-66
22,-66
23,-52
24,-2
25,48
26,102
27,176
28,202
29,222
30,240
31,152
32,96
33,48
34,-10
35,-64
36,-86
37,-86
38,-140
39,-178
40,-164
41,-146
42,-120
43,-160
44,-114
45,-48
46,24
47,70
48,98
49,126
50,226
51,244
52,194
53,118
54,40
55,-8
56,-108
57,-186
58,-236
59,-276
60,-246
61,-190
62,-152
63,-70
64,-8344
65,-2004328
66,4025294
67,-2016742
68,-4230
69,-48
70,20
71,20
72,50
73,52
74,50
75,52
76,34
77,30
78,22
79,-96
80,-198
81,-232
82,-154
83,-48
84,30
85,90
86,84
87,54
88,16
89,-66
90,-114
91,-142
92,-208
93,-228
94,-222
95,-158
96,-48
97,44
98,114
99,164
100,234
101,238
102,256
103,278
104,278
105,294
106,252
107,200
108,78
109,-36
110,-164
111,-322
112,-418
113,-444
114,-454
115,-384
116,-304
117,-150
118,-32
119,92
120,182
121,234
122,324
123,346
124,328
125,228
126,124
127,-40
128,-12588
129,-2650452
130,5324750
131,-2666940
132,-4508
133,-324
134,-266
135,-182
136,-66
137,-14
138,88
139,156
140,252
141,356
142,372
143,412
144,376
145,324
146,218
147,98
148,8
149,-136
150,-316
151,-502
152,-552
153,-536
154,-422
155,-328
156,-242
157,-154
158,-28
159,34
160,116
161,186
162,280
163,282
164,276
165,212
166,136
167,48
168,-108
169,-270
170,-444
171,-534
172,-532
173,-500
174,-400
175,-360
176,-224
177,-126
178,-30
179,110
180,214
181,330
182,324
183,240
184,140
185,162
186,174
187,190
188,96
189,-110
190,-312
191,-468
192,-1964
193,-2850302
194,5701680
195,-2851612
196,-384
197,-254
198,-112
199,132
200,304
201,426
202,468
203,394
204,302
205,166
206,130
207,58
208,-26
209,-132
210,-152
211,-144
212,-68
213,-34
214,-86
215,-132
216,-156
217,-120
218,-16
219,108
220,284
221,420
222,432
223,412
224,220
225,48
226,-60
227,-140
228,-200
229,-250
230,-334
231,-330
232,-294
233,-164
234,-80
235,-32
236,-32
237,-48
238,-20
239,0
240,44
241,72
242,108
243,104
244,86
245,16
246,-28
247,-116
248,-174
249,-204
250,-200
251,-152
252,-108
253,2
254,54
255,106
0,-1196
1,-2951914
2,5906758
3,-2953198
4,164
5,164
6,146
7,76
8,34
9,-50
10,-88
11,-198
12,-240
13,-276
14,-276
15,-264
16,-168
17,-66
18,-22
19,46
20,30
21,52
22,12
23,-28
24,-52
25,-40
26,-28
27,-64
28,-102
29,-142
30,-134
31,-82
32,-50
33,22
34,78
35,108
36,78
37,24
38,-48
39,-16
40,-4
41,34
42,54
43,14
44,12
45,-62
46,-150
47,-228
48,-310
49,-318
50,-306
51,-282
52,-222
53,-120
54,-16
55,42
56,102
57,162
58,204
59,252
60,248
61,232
62,194
63,138
64,-9982
65,-3544386
66,7108730
67,-3558608
68,-4376
69,-216
70,-294
71,-276
72,-262
73,-224
74,-154
75,-32
76,100
77,208
78,348
79,354
80,346
81,314
82,240
83,178
84,112
85,44
86,-4
87,-66
88,-108
89,-138
90,-176
91,-194
92,-222
93,-200
94,-202
95,-204
96,-182
97,-102
98,-12
99,52
100,60
101,22
102,0
103,32
104,24
105,-24
106,-28
107,-2
108,34
109,38
110,66
111,96
112,38
113,24
114,-16
115,-18
116,-8
117,-10
118,-30
119,-24
120,-26
121,-56
122,-86
123,-122
124,-128
125,-100
126,-92
127,-44
128,-10660
129,-4208824
130,-8338176
131,-4223546
132,-4146
133,42
134,20
135,-24
136,-58
137,-60
138,-36
139,-52
140,-114
141,-140
142,-136
143,-88
144,-66
145,-90
146,-106
147,-120
148,-112
149,-136
150,-96
151,-34
152,20
153,-10
154,-38
155,-52
156,-10
157,60
158,60
159,84
160,68
161,46
162,14
163,-38
164,-66
165,-108
166,-152
167,-212
168,-254
169,-228
170,-206
171,-162
172,-132
173,-86
174,-26
175,32
176,36
177,66
178,62
179,114
180,102
181,128
182,114
183,120
184,102
185,66
186,44
187,-12
188,-32
189,-74
190,-144
191,-184
192,7448
193,-3881826
194,7747608
195,-3870142
196,3936
197,-124
198,-78
199,-36
200,-36
201,-30
202,-28
203,20
204,38
205,64
206,76
207,118
208,72
209,44
210,-2
211,-6
212,-40
213,-36
214,-44
215,-60
216,-68
217,-114
218,-184
219,-212
220,-234
221,-208
222,-174
223,-96
224,8
225,72
226,144
227,160
228,152
229,186
230,150
231,142
232,80
233,54
234,-2
235,-68
236,-80
237,-34
238,20
239,28
240,-34
241,-114
242,-158
243,-198
244,-196
245,-168
246,-60
247,28
248,128
249,220
250,254
251,304
252,288
253,168
254,144
255,104
0,-104
1,-3828064
2,7656650
3,-3828300
4,-4
5,-50
6,-128
7,-180
8,-178
9,-172
10,-174
11,-118
12,-52
13,36
14,126
15,144
16,178
17,170
18,136
19,110
20,78
21,64
22,48
23,-10
24,-70
25,-142
26,-176
27,-160
28,-192
29,-168
30,-184
31,-116
32,-52
33,30
34,94
35,120
36,164
37,164
38,190
39,188
40,158
41,184
42,108
43,72
44,40
45,-48
46,-86
47,-148
48,-126
49,-164
50,-98
51,-78
52,-26
53,-8
54,-20
55,8
56,-12
57,12
58,20
59,86
60,90
61,84
62,26
63,-22
64,8514
65,-3297400
66,6577296
67,-3284730
68,4178
69,84
70,32
71,0
72,18
73,30
74,24
75,-10
76,2
77,-2
78,42
79,34
80,50
81,54
82,70
83,90
84,48
85,16
86,-10
87,2
88,-14
89,-52
90,0
91,-2
92,-4
93,14
94,20
95,6
96,-4
97,-2
98,-8
99,-4
100,0
101,-4
102,2
103,0
104,4
105,-42
106,-6
107,22
108,74
109,130
110,160
111,176
112,142
113,86
114,50
115,26
116,18
117,-22
118,-52
119,-82
120,-110
121,-104
122,-142
123,-108
124,-54
125,-6
126,-44
127,-28
128,10174
129,-2692306
130,5364674
131,-2678124
132,4282
133,182
134,146
135,66
136,6
137,-44
138,-120
139,-130
140,-120
141,-80
142,-32
143,-20
144,4
145,18
146,72
147,68
148,86
149,170
150,170
151,224
152,218
153,194
154,118
155,74
156,30
157,-76
158,-102
159,-86
160,-66
161,-16
162,26
163,-18
164,-28
165,-58
166,-94
167,-82
168,-40
169,-20
170,14
171,20
172,38
173,64
174,74
175,60
176,36
177,2
178,14
179,-20
180,16
181,68
182,72
183,68
184,104
185,124
186,126
187,118
188,64
189,-2
190,-54
191,-80
192,11356
193,-2033196
194,4043230
195,-2017668
196,4074
197,-78
198,-60
199,-102
200,-112
201,-72
202,-42
203,-12
204,68
205,92
206,190
207,218
208,230
209,226
210,214
211,188
212,100
213,82
214,106
215,92
216,106
217,68
218,38
219,-4
220,-6
221,24
222,68
223,86
224,34
225,-10
226,70
227,70
228,50
229,80
230,98
231,138
232,124
233,156
234,138
235,128
236,38
237,22
238,-60
239,-18
240,-32
241,4
242,-28
243,34
244,24
245,14
246,-8
247,44
248,90
249,126
250,96
251,110
252,106
253,114
254,60
255,44
0,-8062
1,-2367566
2,4751330
3,-2379488
4,-3974
5,228
6,192
7,120
8,-8
9,-48
10,-68
11,-44
12,-4
13,12
14,-28
15,-36
16,-8
17,-28
18,-84
19,-52
20,-100
21,-172
22,-204
23,-168
24,-84
25,-12
26,64
27,68
28,44
29,50
30,-16
31,-72
32,-76
33,-32
34,12
35,100
36,168
37,256
38,228
39,214
40,140
41,56
42,-68
43,-92
44,-72
45,-44
46,-6
47,30
48,12
49,6
50,-62
51,-90
52,-176
53,-114
54,-134
55,-110
56,-6
57,-6
58,4
59,-40
60,12
61,-12
62,-16
63,32
64,2842
65,-2311792
66,4618196
67,-2308908
68,78
69,88
70,20
71,-24
72,-8
73,26
74,-8
75,-22
76,8
77,16
78,4
79,28
80,72
81,0
82,4
83,-24
84,0
85,-40
86,36
87,60
88,96
89,62
90,80
91,62
92,52
93,68
94,64
95,68
96,72
97,-4
98,42
99,88
100,80
101,44
102,80
103,60
104,32
105,108
106,44
107,10
108,108
109,106
110,48
111,76
112,142
113,114
114,120
115,164
116,178
117,114
118,146
119,130
120,58
121,26
122,4
123,-82
124,-96
125,-108
126,-110
127,-104
128,10142
129,-1663772
130,3306994
131,-1649522
132,4112
133,-114
134,-86
135,12
136,110
137,146
138,206
139,216
140,202
141,160
142,144
143,68
144,-26
145,8
146,80
147,56
148,72
149,26
150,98
151,38
152,-12
153,0
154,-60
155,-88
156,-34
157,-34
158,-28
159,68
160,90
161,64
162,38
163,-8
164,-110
165,-128
166,-106
167,-122
168,-120
169,-28
170,34
171,28
172,52
173,86
174,66
175,26
176,16
177,52
178,86
179,150
180,168
181,146
182,102
183,84
184,70
185,62
186,-42
187,4
188,36
189,2
190,-12
191,88
192,12778
193,-946018
194,1866910
195,-929284
196,4182
197,18
198,32
199,-18
200,-6
201,32
202,2
203,-6
204,96
205,-4
206,-94
207,-82
208,-34
209,-66
210,-20
211,144
212,226
213,192
214,204
215,220
216,108
217,48
218,82
219,66
220,60
221,78
222,146
223,154
224,148
225,138
226,144
227,80
228,24
229,58
230,28
231,68
232,88
233,142
234,78
235,56
236,10
237,-40
238,-116
239,-50
240,-8
241,52
242,64
243,108
244,184
245,156
246,220
247,164
248,172
249,172
250,160
251,68
252,52
253,120
254,66
255,-4
0,4462
1,-613812
2,1218756
3,-609440
4,84
5,104
6,180
7,166
8,170
9,160
10,160
11,152
12,136
13,80
14,62
15,24
16,98
17,122
18,60
19,20
20,34
21,-4
22,-74
23,-4
24,-34
25,-80
26,-64
27,28
28,20
29,26
30,178
31,200
32,86
33,168
34,216
35,140
36,124
37,142
38,206
39,108
40,72
41,94
42,38
43,-24
44,10
45,54
46,20
47,2
48,0
49,26
50,54
51,60
52,14
53,34
54,106
55,22
56,22
57,92
58,138
59,10
60,74
61,184
62,96
63,12
64,-1986
65,-784154
66,1572464
67,-790298
68,-4138
69,-6
70,30
71,136
72,104
73,72
74,162
75,164
76,50
77,82
78,160
79,172
80,224
81,218
82,296
83,226
84,162
85,108
86,30
87,24
88,50
89,24
90,78
91,124
92,126
93,108
94,96
95,76
96,84
97,-4
98,44
99,60
100,28
101,48
102,202
103,128
104,58
105,92
106,120
107,40
108,88
109,208
110,176
111,178
112,214
113,210
114,206
115,120
116,104
117,64
118,2
119,-22
120,40
121,44
122,62
123,102
124,104
125,110
126,92
127,18
128,10460
129,-29286
130,37588
131,-14756
132,4198
133,60
134,66
135,8
136,40
137,40
138,-24
139,16
140,74
141,80
142,26
143,94
144,118
145,42
146,44
147,88
148,92
149,70
150,54
151,128
152,102
153,114
154,152
155,198
156,74
157,78
158,32
159,-34
160,-138
161,-66
162,-46
163,-112
164,-126
165,20
166,36
167,-62
168,16
169,108
170,22
171,84
172,172
173,86
174,44
175,64
176,-38
177,-60
178,-100
179,-56
180,-50
181,-22
182,52
183,40
184,56
185,100
186,70
187,-64
188,28
189,136
190,64
191,18
192,-4356
193,-351684
194,712736
195,-360266
196,-4152
197,-20
198,66
199,30
200,-64
201,-32
202,8
203,-18
204,-106
205,-38
206,-40
207,-50
208,18
209,54
210,10
211,28
212,54
213,112
