Sequence Number,Value
111,143200
112,-200432
113,-262144
114,-262032
115,-143200
116,200432
117,262144
118,262032
119,143200
120,-200432
121,-262144
122,-262032
123,-143200
124,200432
125,262144
126,262032
127,0
128,-200432
129,-262144
130,-2097040
131,3526816
132,-1634576
133,262144
134,262032
135,143200
136,-200432
137,-262144
138,-262032
139,-143200
140,200432
141,262144
142,262032
143,143200
144,-200432
145,-262144
146,-262032
147,-143200
148,200432
149,262144
150,262032
151,143200
152,-200432
153,-262144
154,-262032
155,-143200
156,200432
157,262144
158,262032
159,143200
160,-200432
161,-262144
162,-262032
163,-143200
164,200432
165,262144
166,262032
167,143200
168,-200432
169,-262144
170,-262032
171,-143200
172,200432
173,262144
174,262032
175,143200
176,-200432
177,-262144
178,-262032
179,-143200
180,200432
181,262144
182,262032
183,143200
184,-200432
185,-262144
186,-262032
187,-143200
188,200432
189,262144
190,262032
191,0
192,-200432
193,-262144
194,-2097040
195,3526816
196,-1634576
197,262144
198,262032
199,143200
200,-200432
201,-262144
202,-262032
203,-143200
204,200432
205,262144
206,262032
207,143200
208,-200432
209,-262144
210,-262032
211,-143200
212,200432
213,262144
214,262032
215,143200
216,-200432
217,-262144
218,-262032
219,-143200
220,200432
221,262144
222,262032
223,143200
224,-200432
225,-262144
226,-262032
227,-143200
228,200432
229,262144
230,262032
231,143200
232,-200432
233,-262144
234,-262032
235,-143200
236,200432
237,262144
238,262032
239,143200
240,-200432
241,-262144
242,-262032
243,-143200
244,200432
245,262144
246,262032
247,143200
248,-200432
249,-262144
250,-262032
251,-143200
252,200432
253,262144
254,262032
255,0
0,-200432
1,-262144
2,-2097040
3,3526816
4,-1634576
5,262144
6,262032
7,143200
8,-200432
9,-262144
10,-262032
11,-143200
12,200432
13,262144
14,262032
15,143200
16,-200432
17,-262144
18,-262032
19,-143200
20,200432
21,262144
22,262032
23,143200
24,-200432
25,-262144
26,-262032
27,-143200
28,200432
29,262144
30,262032
31,143200
32,-200432
33,-262144
34,-262032
35,-143200
36,200432
37,262144
38,262032
39,143200
40,-200432
41,-262144
42,-262032
43,-143200
44,200432
45,262144
46,262032
47,143200
48,-200432
49,-262144
50,-262032
51,-143200
52,200432
53,262144
54,262032
55,143200
56,-200432
57,-262144
58,-262032
59,-143200
60,200432
61,262144
62,262032
63,0
64,-200432
65,-262144
66,-2097040
67,3526816
68,-1634576
69,262144
70,262032
71,143200
72,-200432
73,-262144
74,-262032
75,-143200
76,200432
77,262144
78,262032
79,143200
80,-200432
81,-262144
82,-262032
83,-143200
84,200432
85,262144
86,262032
87,143200
88,-200432
89,-262144
90,-262032
91,-143200
92,200432
93,262144
94,262032
95,143200
96,-200432
97,-262144
98,-262032
99,-143200
100,200432
101,262144
102,262032
103,143200
104,-200432
105,-262144
106,-262032
107,-143200
108,200432
109,262144
110,262032
111,143200
112,-200432
113,-262144
114,-262032
115,-143200
116,200432
117,262144
118,262032
119,143200
120,-200432
121,-262144
122,-262032
123,-143200
124,200432
125,262144
126,262032
127,0
128,-200432
129,-262144
130,-2097040
131,3526816
132,-1634576
133,262144
134,262032
135,143200
136,-200432
137,-262144
138,-262032
139,-143200
140,200432
141,262144
142,262032
143,143200
144,-200432
145,-262144
146,-262032
147,-143200
148,200432
149,262144
150,262032
151,143200
152,-200432
153,-262144
154,-262032
155,-143200
156,200432
157,262144
158,262032
159,143200
160,-200432
161,-262144
162,-262032
163,-143200
164,200432
165,262144
166,262032
167,143200
168,-200432
169,-262144
170,-262032
171,-143200
172,200432
173,262144
174,262032
175,143200
176,-200432
177,-262144
178,-262032
179,-143200
180,200432
181,262144
182,262032
183,143200
184,-200432
185,-262144
186,-262032
187,-143200
188,200432
189,262144
190,262032
191,0
192,-200432
193,-262144
194,-2097040
195,3526816
196,-1634576
197,262144
198,262032
199,143200
200,-200432
201,-262144
202,-262032
203,-143200
204,200432
205,262144
206,262032
207,143200
208,-200432
209,-262144
210,-262032
211,-143200
212,200432
213,262144
214,262032
215,143200
216,-200432
217,-262144
218,-262032
219,-143200
220,200432
221,262144
222,262032
223,143200
224,-200432
225,-262144
226,-262032
227,-143200
228,200432
229,262144
230,262032
231,143200
232,-200432
233,-262144
234,-262032
235,-143200
236,200432
237,262144
238,262032
239,143200
240,-200432
241,-262144
242,-262032
243,-143200
244,200432
245,262144
246,262032
247,143200
248,-200432
249,-262144
250,-262032
251,-143200
252,200432
253,262144
254,262032
255,0
0,-200432
1,-262144
2,-2097040
3,3526816
4,-1634576
5,262144
6,262032
7,143200
8,-200432
9,-262144
10,-262032
11,-143200
12,200432
13,262144
14,262032
15,143200
16,-200432
17,-262144
18,-262032
19,-143200
20,200432
21,262144
22,262032
23,143200
24,-200432
25,-262144
26,-262032
27,-143200
28,200432
29,262144
30,262032
31,143200
32,-200432
33,-262144
34,-262032
35,-143200
36,200432
37,262144
38,262032
39,143200
40,-200432
41,-262144
42,-262032
43,-143200
44,200432
45,262144
46,262032
47,143200
48,-200432
49,-262144
50,-262032
51,-143200
52,200432
53,262144
54,262032
55,143200
56,-200432
57,-262144
58,-262032
59,-143200
60,200432
61,262144
62,262032
63,0
64,-200432
65,-262144
66,-2097040
67,3526816
68,-1634576
69,262144
70,262032
71,143200
72,-200432
73,-262144
74,-262032
75,-143200
76,200432
77,262144
78,262032
79,143200
80,-200432
81,-262144
82,-262032
83,-143200
84,200432
85,262144
86,262032
87,143200
88,-200432
89,-262144
90,-262032
91,-143200
92,200432
93,262144
94,262032
95,143200
96,-200432
97,-262144
98,-262032
99,-143200
100,200432
101,262144
102,262032
103,143200
104,-200432
105,-262144
106,-262032
107,-143200
108,200432
109,262144
110,262032
111,143200
112,-200432
113,-262144
114,-262032
115,-143200
116,200432
117,262144
118,262032
119,143200
120,-200432
121,-262144
122,-262032
123,-143200
124,200432
125,262144
126,262032
127,0
128,-200432
129,-262144
130,-2097040
131,3526816
132,-1634576
133,262144
134,262032
135,143200
136,-200432
137,-262144
138,-262032
139,-143200
140,200432
141,262144
142,262032
143,143200
144,-200432
145,-262144
146,-262032
147,-143200
148,200432
149,262144
150,262032
151,143200
152,-200432
153,-262144
154,-262032
155,-143200
156,200432
157,262144
158,262032
159,143200
160,-200432
161,-262144
162,-262032
163,-143200
164,200432
165,262144
166,262032
167,143200
168,-200432
169,-262144
170,-262032
171,-143200
172,200432
173,262144
174,262032
175,143200
176,-200432
177,-262144
178,-262032
179,-143200
180,200432
181,262144
182,262032
183,143200
184,-200432
185,-262144
186,-262032
187,-143200
188,200432
189,262144
190,262032
191,0
192,-200432
193,-262144
194,-2097040
195,3526816
196,-1634576
197,262144
198,262032
199,143200
200,-200432
201,-262144
202,-262032
203,-143200
204,200432
205,262144
206,262032
207,143200
208,-200432
209,-262144
210,-262032
211,-143200
212,200432
213,262144
214,262032
215,143200
216,-200432
217,-262144
218,-262032
219,-143200
220,200432
221,262144
222,262032
223,143200
224,-200432
225,-262144
226,-262032
227,-143200
228,200432
229,262144
230,262032
231,143200
232,-200432
233,-262144
234,-262032
235,-143200
236,200432
237,262144
238,262032
239,143200
240,-200432
241,-262144
242,-262032
243,-143200
244,200432
245,262144
246,262032
247,143200
248,-200432
249,-262144
250,-262032
251,-143200
252,200432
253,262144
254,262032
255,0
0,-200432
1,-262144
2,-2097040
3,3526816
4,-1634576
5,262144
6,262032
7,143200
8,-200432
9,-262144
10,-262032
11,-143200
12,200432
13,262144
14,262032
15,143200
16,-200432
17,-262144
18,-262032
19,-143200
20,200432
21,262144
22,262032
23,143200
24,-200432
25,-262144
26,-262032
27,-143200
28,200432
29,262144
30,262032
31,143200
32,-200432
33,-262144
34,-262032
35,-143200
36,200432
37,262144
38,262032
39,143200
40,-200432
41,-262144
42,-262032
43,-143200
44,200432
45,262144
46,262032
47,143200
48,-200432
49,-262144
50,-262032
51,-143200
52,200432
53,262144
54,262032
55,143200
56,-200432
57,-262144
58,-262032
59,-143200
60,200432
61,262144
62,262032
63,0
64,-200432
65,-262144
66,-2097040
67,3526816
68,-1634576
69,262144
70,262032
71,143200
72,-200432
73,-262144
74,-262032
75,-143200
76,200432
77,262144
78,262032
79,143200
80,-200432
81,-262144
82,-262032
83,-143200
84,200432
85,262144
86,262032
87,143200
88,-200432
89,-262144
90,-262032
91,-143200
92,200432
93,262144
94,262032
95,143200
96,-200432
97,-262144
98,-262032
99,-143200
100,200432
101,262144
102,262032
103,143200
104,-200432
105,-262144
106,-262032
107,-143200
108,200432
109,262144
110,262032
111,143200
112,-200432
113,-262144
114,-262032
115,-143200
116,200432
117,262144
118,262032
119,143200
120,-200432
121,-262144
122,-262032
123,-143200
124,200432
125,262144
126,262032
127,0
128,-200432
129,-262144
130,-2097040
131,3526816
132,-1634576
133,262144
134,262032
135,143200
136,-200432
137,-262144
138,-262032
139,-143200
140,200432
141,262144
142,262032
143,143200
144,-200432
145,-262144
146,-262032
147,-143200
148,200432
149,262144
150,262032
151,143200
152,-200432
153,-262144
154,-262032
155,-143200
156,200432
157,262144
158,262032
159,143200
160,-200432
161,-262144
162,-262032
163,-143200
164,200432
165,262144
166,262032
167,143200
168,-200432
169,-262144
170,-262032
171,-143200
172,200432
173,262144
174,262032
175,143200
176,-200432
177,-262144
178,-262032
179,-143200
180,200432
181,262144
182,262032
183,143200
184,-200432
185,-262144
186,-262032
187,-143200
188,200432
189,262144
190,262032
191,0
192,-200432
193,-262144
194,-2097040
195,3526816
196,-1634576
197,262144
198,262032
199,143200
200,-200432
201,-262144
202,-262032
203,-143200
204,200432
205,262144
206,262032
207,143200
208,-200432
209,-262144
210,-262032
211,-143200
212,200432
213,262144
214,262032
215,143200
216,-200432
217,-262144
218,-262032
219,-143200
220,200432
221,262144
222,262032
223,143200
224,-200432
225,-262144
226,-262032
227,-143200
228,200432
229,262144
230,262032
231,143200
232,-200432
233,-262144
234,-262032
235,-143200
236,200432
237,262144
238,262032
239,143200
240,-200432
241,-262144
242,-262032
243,-143200
244,200432
245,262144
246,262032
247,143200
248,-200432
249,-262144
250,-262032
251,-143200
252,200432
253,262144
254,262032
255,0
0,-200432
1,-262144
2,-2097040
3,3526816
4,-1634576
5,262144
6,262032
7,143200
8,-200432
9,-262144
10,-262032
11,-143200
12,200432
13,262144
14,262032
15,143200
16,-200432
17,-262144
18,-262032
19,-143200
20,200432
21,262144
22,262032
23,143200
24,-200432
25,-262144
26,-262032
27,-143200
28,200432
29,262144
30,262032
31,143200
32,-200432
33,-262144
34,-262032
35,-143200
36,200432
37,262144
38,262032
39,143200
40,-200432
41,-262144
42,-262032
43,-143200
44,200432
45,262144
46,262032
47,143200
48,-200432
49,-262144
50,-262032
51,-143200
52,200432
53,262144
54,262032
55,143200
56,-200432
57,-262144
58,-262032
59,-143200
60,200432
61,262144
62,262032
63,0
64,-200432
65,-262144
66,-2097040
67,3526816
68,-1634576
69,262144
70,262032
71,143200
72,-200432
73,-262144
74,-262032
75,-143200
76,200432
77,262144
78,262032
79,143200
80,-200432
81,-262144
82,-262032
83,-143200
84,200432
85,262144
86,262032
87,143200
88,-200432
89,-262144
90,-262032
91,-143200
92,200432
93,262144
94,262032
95,143200
96,-200432
97,-262144
98,-262032
99,-143200
100,200432
101,262144
102,262032
103,143200
104,-200432
105,-262144
106,-262032
107,-143200
108,200432
109,262144
110,262032
111,143200
112,-200432
113,-262144
114,-262032
115,-143200
116,200432
117,262144
118,262032
119,143200
120,-200432
121,-262144
122,-262032
123,-143200
124,200432
125,262144
126,262032
127,0
128,-200432
129,-262144
130,-2097040
131,3526816
132,-1634576
133,262144
134,262032
135,143200
136,-200432
137,-262144
138,-262032
139,-143200
140,200432
141,262144
142,262032
143,143200
144,-200432
145,-262144
146,-262032
147,-143200
148,200432
149,262144
150,262032
151,143200
152,-200432
153,-262144
154,-262032
155,-143200
156,200432
157,262144
158,262032
159,143200
160,-200432
161,-262144
162,-262032
163,-143200
164,200432
165,262144
166,262032
167,143200
168,-200432
169,-262144
170,-262032
171,-143200
172,200432
173,262144
174,262032
175,143200
176,-200432
177,-262144
178,-262032
179,-143200
180,200432
181,262144
182,262032
183,143200
184,-200432
185,-262144
186,-262032
187,-143200
188,200432
189,262144
190,262032
191,0
192,-200432
193,-262144
194,-2097040
195,3526816
196,-1634576
197,262144
198,262032
199,143200
200,-200432
201,-262144
202,-262032
203,-143200
204,200432
205,262144
206,262032
207,143200
208,-200432
209,-262144
210,-262032
211,-143200
212,200432
213,262144
214,262032
215,143200
216,-200432
217,-262144
218,-262032
219,-143200
220,200432
221,262144
222,262032
223,143200
224,-200432
225,-262144
226,-262032
227,-143200
228,200432
229,262144
230,262032
231,143200
232,-200432
233,-262144
234,-262032
235,-143200
236,200432
237,262144
238,262032
239,143200
240,-200432
241,-262144
242,-262032
243,-143200
244,200432
245,262144
246,262032
247,143200
248,-200432
249,-262144
250,-262032
251,-143200
252,200432
253,262144
254,262032
255,0
0,-200432
1,-262144
2,-2097040
3,3526816
4,-1634576
5,262144
6,262032
7,143200
8,-200432
9,-262144
10,-262032
11,-143200
12,200432
13,262144
14,262032
15,143200
16,-200432
17,-262144
18,-262032
19,-143200
20,200432
21,262144
22,262032
23,143200
24,-200432
25,-262144
26,-262032
27,-143200
28,200432
29,262144
30,262032
31,143200
32,-200432
33,-262144
34,-262032
35,-143200
36,200432
37,262144
38,262032
39,143200
40,-200432
41,-262144
42,-262032
43,-143200
44,200432
45,262144
46,262032
47,143200
48,-200432
49,-262144
50,-262032
51,-143200
52,200432
53,262144
54,262032
55,143200
56,-200432
57,-262144
58,-262032
59,-143200
60,200432
61,262144
62,262032
63,0
64,-200432
65,-262144
66,-2097040
67,3526816
68,-1634576
69,262144
70,262032
71,143200
72,-200432
73,-262144
74,-262032
75,-143200
76,200432
77,262144
78,262032
79,143200
80,-200432
81,-262144
82,-262032
83,-143200
84,200432
85,262144
86,262032
87,143200
88,-200432
89,-262144
90,-262032
91,-143200
92,200432
93,262144
94,262032
95,143200
96,-200432
97,-262144
98,-262032
99,-143200
100,200432
101,262144
102,262032
103,143200
104,-200432
105,-262144
106,-262032
107,-143200
108,200432
109,262144
110,262032
111,143200
112,-200432
113,-262144
114,-262032
115,-143200
116,200432
117,262144
118,262032
119,143200
120,-200432
121,-262144
122,-262032
123,-143200
124,200432
125,262144
126,262032
127,0
128,-200432
129,-262144
130,-2097040
131,3526816
132,-1634576
133,262144
134,262032
135,143200
136,-200432
137,-262144
138,-262032
139,-143200
140,200432
141,262144
142,262032
143,143200
144,-200432
145,-262144
146,-262032
147,-143200
148,200432
149,262144
150,262032
151,143200
152,-200432
153,-262144
154,-262032
155,-143200
156,200432
157,262144
158,262032
159,143200
160,-200432
161,-262144
162,-262032
163,-143200
164,200432
165,262144
166,262032
167,143200
168,-200432
169,-262144
170,-262032
171,-143200
172,200432
173,262144
174,262032
175,143200
176,-200432
177,-262144
178,-262032
179,-143200
180,200432
181,262144
182,262032
183,143200
184,-200432
185,-262144
186,-262032
187,-143200
188,200432
189,262144
190,262032
191,0
192,-200432
193,-262144
194,-2097040
195,3526816
196,-1634576
197,262144
198,262032
199,143200
200,-200432
201,-262144
202,-262032
203,-143200
204,200432
205,262144
206,262032
207,143200
208,-200432
209,-262144
210,-262032
211,-143200
212,200432
213,262144
214,262032
215,143200
216,-200432
217,-262144
218,-262032
219,-143200
220,200432
221,262144
222,262032
223,143200
224,-200432
225,-262144
226,-262032
227,-143200
228,200432
229,262144
230,262032
231,143200
232,-200432
233,-262144
234,-262032
235,-143200
236,200432
237,262144
238,262032
239,143200
240,-200432
241,-262144
242,-262032
243,-143200
244,200432
245,262144
246,262032
247,143200
248,-200432
249,-262144
250,-262032
251,-143200
252,200432
253,262144
254,262032
255,0
0,-200432
1,-262144
2,-2097040
3,3526816
4,-1634576
5,262144
6,262032
7,143200
8,-200432
9,-262144
10,-262032
11,-143200
12,200432
13,262144
14,262032
15,143200
16,-200432
17,-262144
18,-262032
19,-143200
20,200432
21,262144
22,262032
23,143200
24,-200432
25,-262144
26,-262032
27,-143200
28,200432
29,262144
30,262032
31,143200
32,-200432
33,-262144
34,-262032
35,-143200
36,200432
37,262144
38,262032
39,143200
40,-200432
41,-262144
42,-262032
43,-143200
44,200432
45,262144
46,262032
47,143200
48,-200432
49,-262144
50,-262032
51,-143200
52,200432
53,262144
54,262032
55,143200
56,-200432
57,-262144
58,-262032
59,-143200
60,200432
61,262144
62,262032
63,0
64,-200432
65,-262144
66,-2097040
67,3526816
68,-1634576
69,262144
70,262032
71,143200
72,-200432
73,-262144
74,-262032
75,-143200
76,200432
77,262144
78,262032
79,143200
80,-200432
81,-262144
82,-262032
83,-143200
84,200432
85,262144
86,262032
87,143200
88,-200432
89,-262144
90,-262032
91,-143200
92,200432
93,262144
94,262032
95,143200
96,-200432
97,-262144
98,-262032
99,-143200
100,200432
101,262144
102,262032
103,143200
104,-200432
105,-262144
106,-262032
107,-143200
108,200432
109,262144
110,262032
111,143200
112,-200432
113,-262144
114,-262032
115,-143200
116,200432
117,262144
118,262032
119,143200
120,-200432
121,-262144
122,-262032
