Sequence Number,Value
186,-512
187,-11
188,997
189,1583
190,1142
191,289
192,-291
193,-5
194,332
195,-165
196,-762
197,-955
198,-607
199,-237
200,-13
201,330
202,505
203,35
204,-547
205,-1034
206,-1138
207,-860
208,-315
209,441
210,844
211,1229
212,1832
213,2279
214,2051
215,729
216,-812
217,-1436
218,-1301
219,-972
220,-1049
221,-1142
222,-406
223,54
224,269
225,-22
226,-332
227,-75
228,-88
229,-532
230,-802
231,-499
232,671
233,1890
234,1992
235,1543
236,989
237,572
238,-11
239,-823
240,-1350
241,-1415
242,-1247
243,-992
244,-626
245,-329
246,-56
247,285
248,394
249,173
250,1
251,87
252,501
253,869
254,681
255,506
0,357
1,61
2,-73
3,-288
4,-549
5,-613
6,-560
7,-363
8,-31
9,-132
10,-302
11,-218
12,-36
13,41
14,100
15,479
16,1100
17,1480
18,1344
19,979
20,381
21,-446
22,-1005
23,-989
24,-968
25,-1090
26,-953
27,-490
28,-100
29,-37
30,97
31,290
32,89
33,-276
34,-57
35,400
36,790
37,864
38,615
39,510
40,171
41,-183
42,-179
43,-276
44,-321
45,-348
46,-197
47,-25
48,-120
49,-142
50,15
51,-115
52,-502
53,-589
54,-126
55,393
56,445
57,304
58,295
59,283
60,528
61,580
62,216
63,-497
64,-1033
65,-794
66,-220
67,277
68,720
69,830
70,502
71,-217
72,-656
73,-616
74,-597
75,-714
76,-623
77,-181
78,424
79,1192
80,1563
81,1224
82,43
83,-1119
84,-1570
85,-1299
86,-634
87,399
88,1012
89,1098
90,828
91,685
92,791
93,477
94,-697
95,-1606
96,-1527
97,-591
98,439
99,1063
100,1225
101,670
102,-244
103,-926
104,-1094
105,-923
106,-691
107,-139
108,358
109,671
110,664
111,867
112,1114
113,601
114,-419
115,-1197
116,-1085
117,-382
118,225
119,650
120,810
121,618
122,183
123,-252
124,-574
125,-718
126,-837
127,-1029
128,-862
129,-254
130,720
131,1216
132,752
133,182
134,-64
135,-69
136,-232
137,-276
138,136
139,629
140,832
141,610
142,339
143,-18
144,-459
145,-759
146,-932
147,-869
148,-557
149,-232
150,112
151,147
152,240
153,532
154,409
155,-205
156,-470
157,-147
158,493
159,711
160,792
161,989
162,1005
163,597
164,-64
165,-690
166,-996
167,-937
168,-552
169,-102
170,39
171,146
172,105
173,15
174,-240
175,-593
176,-738
177,-505
178,-146
179,81
180,324
181,603
182,725
183,731
184,777
185,521
186,-1
187,-589
188,-811
189,-438
190,-67
191,151
192,334
193,215
194,377
195,349
196,138
197,-134
198,-813
199,-1254
200,-909
201,-161
202,596
203,633
204,403
205,378
206,395
207,304
208,213
209,144
210,5
211,-402
212,-594
213,-349
214,-199
215,-212
216,-159
217,-194
218,-389
219,-378
220,165
221,754
222,847
223,248
224,-336
225,-201
226,176
227,235
228,92
229,-181
230,-342
231,-378
232,64
233,738
234,867
235,73
236,-659
237,-810
238,-461
239,10
240,275
241,286
242,81
243,30
244,274
245,298
246,181
247,14
248,-137
249,-367
250,-789
251,-652
252,-13
253,450
254,292
255,-83
0,-50
1,206
2,349
3,261
4,37
5,-307
6,-527
7,-302
8,114
9,456
10,434
11,284
12,193
13,-40
14,-288
15,-165
16,152
17,-29
18,-619
19,-817
20,-387
21,156
22,395
23,474
24,341
25,318
26,406
27,419
28,83
29,-378
30,-530
31,-126
32,347
33,353
34,317
35,19
36,-284
37,-644
38,-639
39,-443
40,-644
41,-707
42,-263
43,434
44,569
45,476
46,613
47,667
48,520
49,190
50,256
51,334
52,206
53,-31
54,-66
55,99
56,-27
57,-238
58,-303
59,-461
60,-730
61,-714
62,-353
63,83
64,154
65,253
66,543
67,444
68,10
69,-154
70,22
71,-6
72,-565
73,-682
74,266
75,1052
76,776
77,14
78,-372
79,80
80,137
81,-308
82,-686
83,-662
84,-140
85,368
86,545
87,311
88,-197
89,-217
90,-44
91,-86
92,-143
93,-120
94,139
95,150
96,-181
97,-142
98,142
99,548
100,462
101,-118
102,-534
103,-450
104,-47
105,258
106,366
107,255
108,-30
109,-332
110,-214
111,-37
112,208
113,55
114,-34
115,40
116,33
117,168
118,277
119,-86
120,-431
121,-919
122,-827
123,-547
124,-75
125,366
126,640
127,735
128,891
129,626
130,284
131,-81
132,-425
133,-473
134,-690
135,-646
136,8
137,722
138,1000
139,711
140,179
141,-387
142,-878
143,-966
144,-553
145,-189
146,3
147,252
148,561
149,716
150,490
151,19
152,-116
153,-338
154,-473
155,-426
156,47
157,528
158,638
159,393
160,0
161,-250
162,-355
163,-384
164,-338
165,-545
166,-435
167,58
168,526
169,723
170,475
171,35
172,-120
173,-85
174,-80
175,41
176,273
177,411
178,273
179,-102
180,-300
181,-187
182,-201
183,-386
184,-583
185,-552
186,-135
187,299
188,520
189,341
190,48
191,63
192,273
193,331
194,104
195,-252
196,-323
197,-28
198,205
199,179
200,7
201,-31
202,153
203,31
204,-189
205,-292
206,-325
207,-308
208,-204
209,-65
210,146
211,328
212,499
213,525
214,306
215,-140
216,-154
217,-134
218,-301
219,-519
220,-374
221,115
222,149
223,-152
224,-341
225,-151
226,173
227,300
228,125
229,-106
230,4
231,280
232,433
233,415
234,341
235,254
236,192
237,-88
238,-560
239,-877
240,-562
241,21
242,235
243,-241
244,-559
245,-170
246,206
247,132
248,-133
249,-183
250,81
251,313
252,411
253,530
254,623
255,514
0,294
1,-83
2,-264
3,-358
4,-336
5,-196
6,-392
7,-352
8,-331
9,-189
10,60
11,135
12,-101
13,-395
14,-488
15,-79
16,552
17,864
18,765
19,306
20,-65
21,1
22,168
23,154
24,179
25,-214
26,-554
27,-555
28,-209
29,310
30,487
31,261
32,-208
33,-560
34,-462
35,-45
36,125
37,119
38,-92
39,-247
40,89
41,497
42,403
43,82
44,-318
45,-332
46,-223
47,26
48,238
49,448
50,394
51,156
52,-67
53,115
54,131
55,-10
56,-464
57,-741
58,-502
59,25
60,418
61,459
62,269
63,59
64,-121
65,-300
66,-143
67,134
68,95
69,-305
70,-450
71,-73
72,510
73,768
74,612
75,264
76,-94
77,-365
78,-368
79,-292
80,-543
81,-722
82,-437
83,89
84,512
85,577
86,373
87,167
88,-109
89,-338
90,-404
91,-180
92,15
93,155
94,256
95,313
96,444
97,380
98,305
99,116
100,-248
101,-465
102,-532
103,-372
104,-208
105,-82
106,21
107,-9
108,-44
109,-124
110,-107
111,-22
112,168
113,193
114,236
115,184
116,166
117,63
118,51
119,120
120,41
121,12
122,258
123,265
124,61
125,-128
126,-242
127,-339
128,-491
129,-568
130,-458
131,-153
132,142
133,335
134,402
135,320
136,384
137,242
138,-101
139,-489
140,-481
141,-119
142,122
143,142
144,158
145,455
146,734
147,636
148,146
149,-546
150,-756
151,-441
152,-230
153,-192
154,-143
155,201
156,489
157,432
158,147
159,-171
160,-376
161,-487
162,-674
163,-509
164,-47
165,466
166,555
167,390
168,278
169,335
170,409
171,207
172,-104
173,-313
174,-413
175,-160
176,76
177,163
178,65
179,-95
180,-169
181,-216
182,-379
183,-151
184,78
185,119
186,32
187,126
188,321
189,391
190,171
191,-53
192,-135
193,-209
194,-107
195,14
196,85
197,107
198,-6
199,-57
200,-41
201,-45
202,-53
203,-167
204,-277
205,-175
206,123
207,408
208,408
209,163
210,-74
211,-188
212,-117
213,47
214,62
215,-56
216,-132
217,-12
218,50
219,-116
220,-237
221,-215
222,8
223,-4
224,-55
225,-52
226,147
227,166
228,177
229,109
230,89
231,-44
232,60
233,227
234,180
235,-122
236,-341
237,-286
238,-76
239,-21
240,-70
241,-58
242,0
243,79
244,-70
245,-12
246,63
247,121
248,126
249,105
250,106
251,167
252,138
253,24
254,-205
255,-445
0,-344
1,-137
2,-38
3,-43
4,-103
5,-48
6,171
7,241
8,273
9,252
10,134
11,95
12,18
13,-33
14,63
15,199
16,193
17,-99
18,-249
19,-226
20,-130
21,-105
22,-319
23,-267
24,-154
25,64
26,199
27,123
28,-51
29,25
30,149
31,284
32,229
33,108
34,28
35,39
36,105
37,218
38,170
39,-92
40,-272
41,-265
42,-184
43,-194
44,-203
45,-54
46,20
47,123
48,114
49,103
50,121
51,-11
52,-148
53,-280
54,-424
55,-288
56,120
57,432
58,553
59,224
60,-44
61,-117
62,-39
63,-60
64,-180
65,-217
66,-138
67,28
68,310
69,491
70,472
71,226
72,-140
73,-383
74,-462
75,-491
76,-499
77,-336
78,-63
79,332
80,536
81,504
82,313
83,46
84,-106
85,-96
86,-130
87,0
88,-18
89,21
90,73
91,141
92,282
93,335
94,5
95,-351
96,-515
97,-485
98,-247
99,-240
100,33
101,250
102,410
103,432
104,198
105,-21
106,-82
107,-66
108,-173
109,-453
110,-318
111,46
112,386
113,552
114,375
115,5
116,-320
117,-386
118,-224
119,-228
120,-207
121,-73
122,188
123,283
124,269
125,126
126,36
127,-61
128,-255
129,-310
130,-224
131,-79
132,19
133,150
134,272
135,334
136,268
137,154
138,-2
139,-65
140,-212
141,-186
142,78
143,168
144,-17
145,-167
146,-120
147,-49
148,-52
149,-121
150,-162
151,-133
152,-134
153,59
154,250
155,374
156,447
157,134
158,-180
159,-292
160,-172
161,43
162,93
163,43
164,105
165,78
166,133
167,169
168,-114
169,-509
170,-572
171,-175
172,294
173,384
174,253
175,256
176,240
177,5
178,-314
179,-374
180,-218
181,-190
182,-165
183,94
184,394
185,490
186,201
187,11
188,-156
189,-209
190,-335
191,-316
192,-157
193,36
194,153
195,242
196,235
197,-2
198,-8
199,122
200,108
201,-236
202,-531
203,-357
204,23
205,356
206,348
207,165
208,-10
209,82
210,16
211,-33
212,-229
213,-306
214,-207
215,43
216,300
217,379
218,225
219,145
220,37
221,-85
222,-147
223,-247
224,-208
225,-265
226,-165
227,114
228,254
229,134
230,34
231,47
232,-183
233,-141
234,-49
235,203
236,125
237,63
238,130
239,166
240,8
241,36
242,145
243,73
244,-135
245,-196
246,-153
247,-91
248,-59
249,-215
250,-340
251,-309
252,-223
253,56
254,388
255,391
0,256
1,203
2,102
3,57
4,58
5,-130
6,55
7,120
8,-12
9,-175
10,-30
11,-18
12,-69
13,-207
14,-180
15,-347
16,-208
17,104
18,164
19,46
20,-30
21,34
22,168
23,255
24,225
25,94
26,-72
27,-33
28,-61
29,25
30,136
31,51
32,-80
33,-155
34,-128
35,-58
36,-122
37,-214
38,-110
39,-121
40,-31
41,183
42,281
43,192
44,191
45,143
46,50
47,-151
48,164
49,249
50,232
51,-126
52,-340
53,-346
54,-179
55,-233
56,-81
57,-79
58,-184
59,-98
60,282
61,283
62,201
63,136
64,-11
65,-180
66,20
67,163
68,80
69,58
70,60
71,-90
72,-21
73,-74
74,-235
75,-249
76,-177
77,-55
78,12
79,124
80,190
81,64
82,172
83,106
84,-58
85,123
86,93
87,13
88,-260
89,-188
90,-126
91,69
92,182
93,-49
94,-89
95,39
96,-70
97,27
98,70
99,-99
100,-122
101,25
102,-54
103,80
104,115
105,88
106,60
107,53
108,-53
109,17
110,186
111,100
112,-29
113,-21
114,-35
115,-99
116,-45
117,-268
118,-306
119,-7
120,40
121,208
122,342
123,142
124,20
125,-113
126,-78
127,-81
128,-34
129,31
130,-13
131,5
132,154
133,213
134,183
135,-15
136,-288
137,-343
138,-352
139,-316
140,-81
141,212
142,372
143,128
144,34
145,55
146,54
147,78
148,100
149,-205
150,-89
151,-101
152,130
153,185
154,200
155,120
156,-68
157,-350
158,-195
159,-212
160,-90
161,-30
162,68
163,145
164,203
165,140
166,52
167,-2
168,-36
169,57
170,23
171,-36
172,-18
173,-59
174,195
175,77
176,-119
177,-250
178,-161
179,-58
180,-157
181,-131
182,75
183,150
184,-17
185,101
186,32
187,163
188,104
189,81
190,-104
191,177
192,81
193,-88
194,172
195,-82
196,-33
197,-42
198,-238
199,-271
200,-216
201,-10
202,-78
203,102
204,63
205,179
206,88
207,195
208,14
209,-30
210,-69
211,-22
212,35
213,8
214,82
215,70
216,18
217,1
218,-15
219,-117
220,-127
221,-90
222,-140
223,-88
224,-131
225,110
226,154
227,136
228,10
229,-12
230,104
231,-74
232,46
233,31
234,-52
235,42
236,202
237,-44
238,-89
239,-90
240,-60
241,-47
242,-217
243,51
244,1
245,60
246,138
247,324
248,49
249,167
250,135
251,-85
252,-225
253,-136
254,-262
255,-245
0,-72
1,83
2,71
3,-101
4,41
5,42
6,118
7,33
8,39
9,-45
10,-77
11,112
12,388
13,200
14,16
15,-5
16,-50
17,-308
18,-264
19,-159
20,-92
21,-38
22,139
23,214
24,25
25,63
26,141
27,78
28,-135
29,-20
30,19
31,-152
32,54
33,64
34,-48
35,-135
36,-13
37,11
38,-35
39,-123
40,84
41,107
42,-2
43,-45
44,-22
45,6
46,26
47,83
48,-2
49,-46
50,-27
51,-111
52,-3
53,-4
54,282
55,78
56,105
57,-5
58,-202
59,-326
60,20
61,-39
62,9
63,-70
64,98
65,188
66,332
67,-34
68,17
69,-204
70,-341
71,-195
72,23
73,-92
74,172
75,107
76,137
77,73
78,102
79,32
80,-110
81,-121
82,-25
83,-93
84,-15
85,69
86,241
87,160
88,-115
89,28
90,96
91,-14
92,-152
93,-50
94,-249
95,-178
96,-68
97,-45
98,189
99,131
100,186
101,175
102,-26
103,64
104,68
105,41
106,-41
107,-7
108,-279
109,-18
110,140
111,123
112,-152
113,-102
114,-169
115,-229
116,-198
117,-2
118,153
119,34
120,-23
121,127
122,95
123,92
124,59
125,88
126,-78
127,211
128,-19
129,142
130,172
131,124
132,72
133,-436
134,-253
135,-33
136,-34
137,-124
138,-6
139,124
140,-77
141,170
142,-44
143,211
144,-145
145,-165
146,-150
147,-70
148,205
149,-6
150,305
151,17
152,-46
153,-7
154,58
155,-22
156,38
157,-190
158,-309
159,47
160,129
161,-18
162,171
163,254
164,8
165,-458
166,-52
167,-5
168,153
169,-191
170,39
171,99
172,59
173,-20
174,275
175,168
176,-207
177,-182
178,-121
179,-21
180,120
181,189
182,156
183,-103
184,7
185,-113
186,-321
187,-204
188,-54
189,20
190,-60
191,152
192,296
193,132
194,-53
195,45
196,-97
197,-198
198,-35
199,-57
200,45
201,71
202,-57
203,142
204,176
205,195
206,-232
207,-97
208,90
209,82
210,-153
211,-83
212,97
213,32
214,-192
215,-60
216,116
217,68
218,-177
219,-34
220,-20
221,25
222,-117
223,248
224,100
225,244
226,-126
227,-175
228,76
229,98
230,-82
231,-53
232,143
233,67
234,-127
235,-76
236,81
237,151
238,-320
239,-254
240,49
241,237
242,-36
243,-31
244,13
245,124
246,33
247,28
248,72
249,-13
250,-149
251,-137
252,26
253,107
254,103
255,-74
0,88
1,262
2,-32
3,-206
4,-139
5,149
6,-117
7,-242
8,55
9,86
10,-133
11,-171
12,-29
13,98
14,-157
15,-63
16,172
17,167
18,187
19,-88
20,135
21,212
22,112
23,-61
24,-74
25,208
26,-110
27,-50
28,-290
29,116
30,-101
31,-246
32,-102
33,140
34,-70
35,-79
36,70
37,151
38,-42
39,-150
40,211
41,201
42,-47
43,87
44,22
45,-14
46,-14
47,175
48,-38
49,-173
50,-58
51,-38
52,-11
53,-184
54,112
55,24
56,-259
57,-119
58,213
59,45
60,36
61,234
62,11
63,-311
64,38
65,146
66,-142
67,-31
68,100
69,-1
70,-139
71,82
72,185
73,-32
74,-221
75,12
76,128
77,-138
78,21
79,210
80,18
81,-200
82,-100
83,75
84,4
85,-61
86,-219
87,20
88,-55
89,104
90,86
91,148
92,38
93,113
94,-12
95,-1
96,311
97,32
98,-64
99,-228
100,138
101,-250
102,-106
103,109
104,146
105,-136
106,-300
107,126
108,61
109,-152
110,-112
111,143
112,-5
113,33
114,315
115,87
116,275
117,-120
118,-49
119,32
120,-339
121,-255
122,185
123,45
124,-150
125,128
126,84
127,0
128,-96
129,88
130,-264
131,-160
132,-99
133,36
134,231
135,-7
136,259
137,203
138,16
139,63
140,121
141,-224
142,-17
143,-42
144,-325
145,-111
146,60
147,259
148,-213
149,79
150,18
151,32
152,-76
153,-77
154,126
155,27
156,-97
157,27
158,112
159,-139
160,36
161,107
162,-69
163,-25
164,-79
165,-142
166,194
167,-136
168,-63
169,256
170,105
171,-1
172,242
173,-154
174,75
175,-146
176,-40
177,-79
178,196
179,-105
180,-93
181,-22
182,-25
183,-86
184,-196
185,-18
186,-2
187,-13
188,195
189,357
190,-101
191,94
192,-6
193,-99
194,-60
195,-44
196,-6
197,73
198,43
199,62
200,-49
201,72
202,-156
203,-57
204,-344
205,-150
206,70
207,120
208,-82
209,56
210,170
211,155
212,-67
213,146
214,191
215,-136
216,-141
217,56
218,-12
219,-75
220,160
221,31
222,14
223,-273
224,178
225,-190
226,-24
227,-112
228,14
229,-130
230,157
231,24
232,238
233,101
234,84
235,-122
236,-90
237,-172
238,162
239,-179
240,37
241,10
242,-133
243,118
244,240
245,40
246,-151
247,-63
248,111
249,54
250,-160
251,46
252,161
253,68
254,-261
255,-71
0,233
1,-185
2,31
3,-71
4,162
5,-45
6,-70
7,114
8,100
9,-77
10,-75
11,-118
12,188
13,5
14,110
15,-121
16,115
17,-93
18,-307
19,-113
20,127
21,-20
22,-136
23,-23
24,276
25,262
26,-141
27,-67
28,117
29,4
30,-172
31,-101
32,225
33,46
34,-79
35,-120
36,71
37,12
38,-84
39,-154
40,-39
41,260
42,-65
43,121
44,87
45,250
46,-244
47,-207
48,-7
49,73
50,-153
51,-102
52,24
53,181
54,86
55,-191
56,134
57,202
58,-245
59,-268
60,132
61,324
62,-4
63,-106
64,288
65,82
66,-39
67,-331
68,49
69,-175
70,-165
71,-159
72,241
73,107
74,203
75,-133
76,76
77,-58
78,-116
79,-229
80,-40
81,73
82,110
83,-27
84,171
85,270
86,-51
87,-133
88,-44
89,-187
90,-39
91,-141
92,227
93,62
94,102
95,24
96,-135
97,166
98,-78
99,-189
100,-143
101,133
102,-114
103,77
104,109
105,56
106,96
107,-66
108,10
109,-94
110,180
111,-44
112,-86
113,85
114,-45
115,80
116,-45
117,15
118,-125
119,122
120,-177
121,-23
122,58
123,13
124,-38
125,-48
126,-55
127,-83
128,75
129,194
130,-99
131,137
132,63
133,-41
134,19
135,167
136,-6
137,-58
138,-138
139,-60
140,-89
141,-112
142,49
143,96
144,16
145,-129
146,49
147,110
148,184
149,-171
150,26
151,2
152,-75
153,18
154,231
155,-77
156,-55
157,21
158,-89
159,-12
160,-136
161,81
162,-185
163,-8
164,-50
165,-23
166,148
167,245
168,101
169,-191
170,-6
171,183
172,-13
173,-112
174,-107
175,66
176,-52
177,-305
178,208
179,174
180,41
181,-126
182,97
183,66
184,-129
185,-189
186,95
187,142
188,-98
189,-192
190,241
191,148
192,-225
193,-96
194,46
195,25
196,-113
197,-65
198,-6
199,192
200,12
201,-127
202,227
203,201
204,-47
205,-256
206,-46
207,110
208,35
209,-196
210,44
211,217
212,66
213,-264
214,2
215,100
216,53
217,-138
218,-214
219,39
220,166
221,-128
222,-133
223,157
224,278
225,36
226,-153
227,186
228,192
229,-248
230,-335
231,53
232,131
233,-121
234,-103
235,169
236,284
237,-243
238,-211
239,12
240,96
241,2
242,-248
243,142
244,184
245,128
246,18
247,-59
248,258
249,-38
250,-310
251,-160
252,215
253,183
254,-375
255,57
0,177
1,109
2,-250
3,-40
4,73
5,-39
6,-216
7,78
8,132
9,181
10,45
11,8
12,122
13,42
14,-88
15,-286
16,-24
17,-28
18,-44
19,-64
20,44
21,200
22,70
23,-96
24,-196
25,241
26,-38
27,-220
28,-86
29,301
30,84
31,-21
32,-128
33,171
34,131
35,-265
36,-222
37,103
38,59
39,-190
40,-21
41,180
42,153
43,-31
44,68
45,3
46,55
47,10
48,-120
49,-80
50,121
51,39
52,-190
53,-63
54,171
55,-128
56,-162
57,62
58,14
59,-76
60,19
61,82
62,157
63,68
64,-76
65,150
66,-125
67,-64
68,-13
69,-23
70,23
71,21
72,-61
73,-126
74,141
75,-180
76,28
77,63
78,132
79,-95
80,23
81,44
82,78
83,-91
84,13
85,-13
86,2
87,-84
88,40
89,87
90,22
91,137
92,-35
93,-45
94,36
95,-101
96,-142
97,3
98,-63
99,39
100,-16
101,126
102,83
103,0
104,-96
105,-46
106,-117
107,-63
108,12
109,12
110,81
111,200
112,-59
113,217
114,-80
115,-89
116,-38
117,54
118,-286
119,-58
120,78
121,101
122,40
123,16
124,113
125,100
126,-153
127,9
128,-62
129,-151
130,79
131,-17
132,163
133,80
134,-43
135,29
136,32
137,-195
138,-17
139,-124
140,32
141,-20
142,83
143,12
144,74
145,51
146,105
147,-115
148,53
149,-169
150,-16
151,162
152,-63
153,-98
154,12
155,97
156,7
157,-207
158,-123
159,278
160,-29
161,-70
162,-174
163,253
164,92
165,126
166,-262
167,137
168,63
169,-13
170,-270
171,66
172,150
173,-88
174,-136
175,70
176,202
177,71
178,-170
179,64
180,57
181,-143
182,-127
183,-18
184,-81
185,196
186,34
187,-222
188,80
189,-52
190,174
191,-158
192,39
193,-47
194,145
195,15
196,58
197,75
198,-20
199,-58
200,-49
201,-221
202,18
203,104
204,-153
205,30
206,42
207,171
208,17
209,-1
210,-42
211,171
212,-116
213,-150
214,-44
215,167
216,80
217,-137
218,-61
219,95
220,98
221,-79
222,-186
223,170
224,-104
225,-50
226,-169
227,74
228,179
229,103
230,-295
231,106
232,227
233,-114
234,-7
235,124
236,64
237,-122
238,68
239,-121
240,-72
241,-20
242,26
243,141
244,-108
245,-209
246,148
247,-63
248,-18
249,-25
250,139
251,9
252,-26
253,-39
254,160
255,118
0,-190
1,-177
2,60
3,25
4,2
5,-45
6,48
7,106
8,-25
9,-20
10,78
11,1
12,94
13,-121
14,-10
15,-28
16,21
17,-11
18,60
19,-55
20,-28
21,-117
22,-33
23,193
24,-70
25,-57
26,154
27,8
28,-44
29,55
30,100
31,-47
32,-47
33,-15
34,-31
35,-103
36,-124
37,247
38,-59
39,-155
40,23
41,-27
42,31
43,-35
44,-44
45,-38
46,59
47,32
48,133
49,-56
50,46
51,245
52,-226
53,-72
54,76
55,-30
56,87
57,-205
58,182
59,36
60,-17
61,-254
62,168
63,118
64,-144
65,-209
66,2
67,57
68,-5
69,-34
70,88
71,112
72,44
73,36
74,-31
75,-49
76,204
77,-140
78,-92
79,59
80,113
81,-66
82,-37
83,-143
84,71
85,44
86,-91
87,-225
88,2
89,278
90,26
91,-174
92,67
93,235
94,-106
95,-43
96,56
97,38
98,67
99,-236
100,141
101,29
102,36
103,-181
104,-7
105,7
106,33
107,-39
108,-22
109,-4
110,62
111,70
112,-216
113,-2
114,84
115,-108
116,7
117,-8
118,110
119,-3
120,131
121,-6
122,14
123,-102
124,-124
125,51
126,-77
127,57
128,7
129,66
130,43
131,5
132,10
133,56
134,39
135,-190
136,24
137,-78
138,166
139,-117
140,65
141,-57
142,191
143,-153
144,-104
145,56
146,-1
147,-101
148,32
149,-10
150,80
151,169
152,-16
153,123
154,-92
155,86
156,-222
157,-64
158,-140
159,73
160,85
161,-6
162,-61
163,144
164,16
165,36
166,-120
167,-39
168,5
169,-107
170,-17
171,181
172,68
173,10
174,11
175,-8
176,79
177,-59
178,-78
179,-89
180,185
181,-142
182,-3
183,-57
184,138
185,-86
186,-49
187,-86
188,113
189,-107
190,30
191,-4
192,-31
193,98
194,-53
195,2
196,12
197,93
198,-107
199,155
200,-40
201,-48
202,194
203,-46
204,-33
205,184
206,-209
207,-62
208,109
209,-102
210,40
211,-79
212,5
213,-14
214,88
215,-109
216,-11
217,110
218,-7
219,-51
220,-81
221,-28
222,111
223,-122
224,-96
225,274
226,-9
227,-162
228,79
229,37
230,33
231,-72
232,-60
233,-12
234,29
235,70
236,-70
237,29
238,-25
239,59
240,-65
241,18
242,49
243,-7
244,-26
245,11
246,-18
247,70
248,-104
249,36
250,-22
251,51
252,-27
253,30
254,37
255,52
0,-167
1,-44
2,51
3,81
4,-306
5,-4
6,126
7,84
8,100
9,-138
10,110
11,144
12,-62
13,-52
14,-68
15,51
16,41
17,-71
18,-57
19,114
20,-36
21,24
22,-261
23,146
24,91
25,26
26,-160
27,65
28,124
29,81
30,-164
31,63
32,1
33,-38
34,-69
35,-30
36,-93
37,119
38,-1
39,-16
40,-15
41,96
42,-2
43,-7
44,-106
45,60
46,133
47,-53
48,57
49,-111
50,35
51,-52
52,90
53,-153
54,80
55,67
56,-103
57,46
58,-31
59,-90
60,15
61,135
62,-49
63,-25
64,-85
65,319
66,-144
67,4
68,-76
69,100
70,-49
71,-63
72,-42
73,107
74,-16
75,33
76,-75
77,135
78,-91
79,-7
80,-133
81,-2
82,-17
83,81
84,-140
85,132
86,66
87,-139
88,28
89,-21
90,12
91,59
92,-127
93,149
94,48
95,43
96,-49
97,-96
98,141
99,-101
100,-73
101,-96
102,185
103,71
104,-89
105,-114
106,147
107,-2
108,-127
109,-141
110,184
111,90
112,-158
113,-52
114,105
115,113
116,21
117,-135
