Sequence Number,Value
162,1812
163,1768
164,1746
165,1820
166,1678
167,1706
168,1758
169,1706
170,1754
171,1694
172,1830
173,1926
174,1880
175,1832
176,1940
177,1950
178,1866
179,1878
180,1772
181,1682
182,1688
183,1646
184,1780
185,1874
186,1966
187,2010
188,1900
189,2062
190,2172
191,2094
192,2108
193,2040
194,1976
195,1942
196,1794
197,1802
198,1854
199,1810
200,1808
201,1758
202,1716
203,1604
204,1680
205,1750
206,1818
207,1854
208,1812
209,1738
210,1740
211,1760
212,1808
213,1806
214,1794
215,1790
216,1812
217,1852
218,1822
219,1846
220,1812
221,1852
222,1870
223,1944
224,2078
225,2036
226,2110
227,2156
228,1962
229,2020
230,2024
231,1874
232,1900
233,1786
234,1690
235,1732
236,1718
237,1672
238,1686
239,1700
240,1730
241,1736
242,1838
243,1934
244,1954
245,2008
246,2112
247,2032
248,2000
249,1916
250,1736
251,1688
252,1664
253,1682
254,1720
255,1654
0,1790
1,1808
2,1772
3,1898
4,2062
5,2058
6,2008
7,2052
8,2068
9,2046
10,1932
11,1874
12,1810
13,1822
14,1860
15,1848
16,1912
17,1996
18,1998
19,2020
20,2020
21,2070
22,2022
23,1948
24,1888
25,1834
26,1852
27,1772
28,1680
29,1710
30,1698
31,1670
32,1672
33,1740
34,1812
35,1760
36,1600
37,1690
38,1836
39,1854
40,1800
41,1908
42,1976
43,1940
44,1972
45,2088
46,2014
47,2004
48,2098
49,2036
50,2040
51,2162
52,2094
53,1976
54,2066
55,2064
56,1992
57,1944
58,1806
59,1832
60,1916
61,1828
62,1804
63,1792
64,1806
65,1770
66,1784
67,1880
68,1884
69,1790
70,1808
71,1834
72,1826
73,1846
74,1834
75,1872
76,1940
77,1886
78,1846
79,1760
80,1674
81,1570
82,1680
83,1740
84,1792
85,1966
86,1932
87,1872
88,2036
89,1946
90,1886
91,1888
92,1896
93,1878
94,1874
95,1822
96,1754
97,1676
98,1666
99,1684
100,1722
101,1826
102,1782
103,1874
104,1900
105,1900
106,1858
107,1902
108,1854
109,1894
110,2028
111,1942
112,1970
113,2018
114,1986
115,1960
116,2000
117,2046
118,2148
119,2264
120,2204
121,2244
122,2214
123,2136
124,2058
125,1974
126,1932
127,1948
128,1974
129,2038
130,2030
131,1994
132,1968
133,1944
134,1958
135,1866
136,1898
137,1924
138,1984
139,2030
140,1980
141,2074
142,2028
143,2032
144,2024
145,1942
146,1912
147,1896
148,1870
149,1804
150,1738
151,1694
152,1698
153,1714
154,1630
155,1692
156,1706
157,1786
158,1824
159,1976
160,2016
161,1948
162,1968
163,1980
164,1928
165,1926
166,1862
167,1824
168,1948
169,1940
170,1778
171,1702
172,1756
173,1802
174,1812
175,1872
176,1958
177,2002
178,2052
179,1986
180,1940
181,1942
182,1826
183,1750
184,1794
185,1858
186,1830
187,1774
188,1788
189,1772
190,1764
191,1724
192,1700
193,1758
194,1880
195,1876
196,1994
197,2094
198,2212
199,2306
200,2268
201,2336
202,2380
203,2376
204,2122
205,1958
206,1810
207,1748
208,1662
209,1644
210,1724
211,1824
212,1836
213,1934
214,2072
215,2056
216,2014
217,2014
218,2052
219,2070
220,1936
221,1926
222,1894
223,1898
224,1870
225,1836
226,1788
227,1830
228,1758
229,1670
230,1628
231,1692
232,1736
233,1738
234,1754
235,1780
236,1828
237,1780
238,1764
239,1844
240,1904
241,1874
242,1898
243,2004
244,2010
245,1954
246,1886
247,1798
248,1846
249,1926
250,1942
251,1906
252,1902
253,1870
254,1806
255,1732
0,1694
1,1646
2,1580
3,1514
4,1500
5,1580
6,1636
7,1604
8,1562
9,1608
10,1650
11,1624
12,1684
13,1700
14,1806
15,1766
16,1694
17,1650
18,1644
19,1534
20,1464
21,1532
22,1610
23,1710
24,1772
25,1786
26,1704
27,1742
28,1714
29,1770
30,1896
31,1982
32,2004
33,2002
34,1994
35,1874
36,1794
37,1646
38,1604
39,1586
40,1684
41,1742
42,1886
43,2098
44,2110
45,2196
46,2278
47,2358
48,2410
49,2490
50,2492
51,2488
52,2388
53,2294
54,2152
55,2132
56,2092
57,2078
58,2132
59,2178
60,2232
61,2264
62,2156
63,2150
64,2254
65,2288
66,2358
67,2446
68,2488
69,2514
70,2458
71,2354
72,2304
73,2224
74,2070
75,2044
76,1996
77,1932
78,1808
79,1802
80,1732
81,1652
82,1622
83,1686
84,1780
85,1882
86,1990
87,1992
88,2048
89,1986
90,2024
91,2030
92,1986
93,1948
94,1922
95,1834
96,1786
97,1770
98,1654
99,1554
100,1444
101,1502
102,1608
103,1626
104,1582
105,1488
106,1428
107,1482
108,1518
109,1556
110,1614
111,1586
112,1584
113,1566
114,1572
115,1520
116,1440
117,1366
118,1340
119,1332
120,1360
121,1310
122,1204
123,1158
124,1082
125,1176
126,1338
127,1544
128,1490
129,1516
130,1464
131,1340
132,1012
133,742
134,668
135,586
136,524
137,514
138,500
139,560
140,698
141,1062
142,1506
143,2004
144,2352
145,2622
146,2838
147,3022
148,2956
149,2836
150,2634
151,2508
152,2304
153,2238
154,2174
155,2108
156,1986
157,1814
158,1670
159,1788
160,1960
161,2238
162,2270
163,2406
164,2560
165,2722
166,2784
167,2826
168,2792
169,2822
170,2820
171,2850
172,2912
173,2870
174,2702
175,2542
176,2334
177,2258
178,2130
179,2094
180,2106
181,2120
182,2258
183,2370
184,2586
185,2794
186,3016
187,2924
188,2754
189,2572
190,2448
191,2262
192,2086
193,1918
194,1796
195,1718
196,1690
197,1812
198,1948
199,2078
200,2208
201,2302
202,2448
203,2642
204,2682
205,2626
206,2416
207,2196
208,2064
209,1742
210,1552
211,1436
212,1392
213,1238
214,1186
215,1264
216,1330
217,1280
218,1326
219,1410
220,1478
221,1586
222,1672
223,1624
224,1638
225,1660
226,1698
227,1686
228,1618
229,1572
230,1490
231,1410
232,1364
233,1254
234,1122
235,1122
236,1134
237,1172
238,1176
239,1094
240,1058
241,1024
242,1058
243,1144
244,1190
245,1374
246,1462
247,1252
248,1014
249,704
250,344
251,-4
252,-312
253,-366
254,-96
255,414
0,1168
1,1834
2,2336
3,2750
4,3032
5,3214
6,3304
7,3254
8,3084
9,2844
10,2680
11,2496
12,2294
13,1880
14,1582
15,1370
16,1208
17,1226
18,1408
19,1690
20,2098
21,2392
22,2672
23,2822
24,2950
25,3058
26,2962
27,2950
28,2946
29,2906
30,2838
31,2652
32,2552
33,2418
34,2298
35,2146
36,2042
37,2024
38,1950
39,1928
40,2026
41,2108
42,2288
43,2452
44,2502
45,2566
46,2572
47,2470
48,2428
49,2438
50,2396
51,2378
52,2376
53,2410
54,2448
55,2404
56,2182
57,2002
58,1938
59,1964
60,2050
61,2188
62,2316
63,2382
64,2372
65,2366
66,2298
67,2330
68,2308
69,2240
70,2292
71,2262
72,2170
73,1950
74,1794
75,1582
76,1282
77,1102
78,1000
79,944
80,968
81,1062
82,1234
83,1432
84,1630
85,1794
86,1920
87,2044
88,2074
89,2008
90,1726
91,1532
92,1452
93,1458
94,1394
95,1366
96,1230
97,978
98,740
99,630
100,586
101,676
102,814
103,1074
104,1450
105,1746
106,1858
107,1720
108,1352
109,1004
110,566
111,206
112,-74
113,-378
114,-706
115,-1190
116,-1584
117,-1768
118,-1538
119,-652
120,746
121,2442
122,4024
123,5208
124,5922
125,6210
126,6042
127,5318
128,4330
129,3296
130,2304
131,1460
132,782
133,206
134,-90
135,-276
136,-272
137,6
138,602
139,1528
140,2392
141,3214
142,3800
143,4212
144,4350
145,4220
146,3910
147,3524
148,3112
149,2730
150,2264
151,1872
152,1556
153,1364
154,1172
155,1138
156,1140
157,1368
158,1424
159,1658
160,1880
161,2308
162,2702
163,3030
164,3248
165,3308
166,3296
167,3072
168,2818
169,2564
170,2154
171,1792
172,1430
173,1104
174,854
175,778
176,876
177,1096
178,1534
179,2146
180,2838
181,3360
182,3730
183,3900
184,3892
185,3598
186,3124
187,2610
188,2162
189,1816
190,1458
191,1214
192,1056
193,950
194,940
195,940
196,1090
197,1362
198,1712
199,2034
200,2288
201,2584
202,2834
203,2952
204,2996
205,3002
206,2910
207,2724
208,2474
209,2046
210,1548
211,1076
212,650
213,288
214,32
215,-164
216,-160
217,16
218,296
219,562
220,822
221,1098
222,1320
223,1676
224,2202
225,2658
226,2892
227,2558
228,1812
229,996
230,94
231,-746
232,-1502
233,-2104
234,-2348
235,-2424
236,-2536
237,-2604
238,-2686
239,-2594
240,-1912
241,-210
242,2880
243,6200
244,8628
245,9662
246,9692
247,9086
248,7822
249,5836
250,3374
251,754
252,-1220
253,-2390
254,-2836
255,-2686
0,-2198
1,-1672
2,-1242
3,-406
4,1040
5,2856
6,4506
7,5604
8,6028
9,6038
10,5780
11,5360
12,4576
13,3482
14,2180
15,1220
16,710
17,374
18,322
19,314
20,570
21,1082
22,1620
23,2026
24,2328
25,2562
26,2850
27,3130
28,3488
29,3794
30,3874
31,3728
32,3194
33,2508
34,1682
35,1042
36,660
37,432
38,336
39,326
40,480
41,932
42,1372
43,1774
44,2354
45,3148
46,4098
47,4816
48,5270
49,5362
50,5290
51,4858
52,4118
53,3242
54,2388
55,1672
56,1034
57,524
58,358
59,422
60,586
61,626
62,708
63,1086
64,1902
65,2646
66,3268
67,3654
68,4078
69,4354
70,4366
71,4256
72,3956
73,3410
74,2598
75,1696
76,842
77,42
78,-544
79,-1036
80,-1366
81,-1224
82,-534
83,226
84,668
85,820
86,960
87,1178
88,1500
89,2138
90,3200
91,3956
92,3970
93,3192
94,2074
95,1112
96,220
97,-660
98,-1634
99,-2400
100,-2722
101,-2736
102,-2610
103,-2314
104,-1978
105,-1790
106,-2190
107,-2518
108,-1700
109,924
110,5174
111,9460
112,12034
113,12194
114,10740
115,8668
116,6360
117,3512
118,300
119,-2872
120,-4990
121,-5508
122,-4840
123,-3564
124,-2290
125,-1136
126,-92
127,1260
128,3076
129,5122
130,6448
131,6474
132,5952
133,5640
134,5660
135,5696
136,5152
137,4024
138,2634
139,1342
140,506
141,56
142,-134
143,-198
144,-270
145,132
146,952
147,1834
148,2208
149,1924
150,1558
151,1680
152,2356
153,3190
154,4048
155,4606
156,4510
157,3828
158,2952
159,2288
160,1732
161,880
162,-124
163,-968
164,-996
165,-266
166,646
167,1484
168,2410
169,3500
170,4598
171,5416
172,6044
173,6294
174,5894
175,4900
176,3766
177,3088
178,2950
179,2582
180,1776
181,638
182,-30
183,-14
184,90
185,-8
186,-312
187,-160
188,638
189,1926
190,3210
191,4228
192,5010
193,5560
194,5800
195,5870
196,5732
197,5276
198,4206
199,2446
200,694
201,-766
202,-1584
203,-2108
204,-2364
205,-2188
206,-1480
207,-302
208,682
209,1082
210,1122
211,1314
212,1844
213,2808
214,4244
215,5452
216,5736
217,4600
218,2742
219,1040
220,-294
221,-1578
222,-2810
223,-3982
224,-4380
225,-3904
226,-3236
227,-2454
228,-1566
229,-754
230,-188
231,-208
232,-348
233,-328
234,-20
235,1134
236,3818
237,7924
238,11306
239,12106
240,10238
241,7364
242,4608
243,1926
244,-1030
245,-3958
246,-6056
247,-6464
248,-5370
249,-3242
250,-808
251,1856
252,3960
253,4830
254,4644
255,4058
0,3708
1,3408
2,3232
3,3622
4,4244
5,5008
6,5460
7,5344
8,4522
9,2854
10,1194
11,-104
12,-1128
13,-1616
14,-1284
15,-310
16,930
17,1716
18,1874
19,1572
20,1238
21,1532
22,2320
23,3144
24,3812
25,4390
26,5058
27,5768
28,5856
29,4820
30,2892
31,752
32,-760
33,-1268
34,-988
35,-202
36,878
37,1928
38,2594
39,3118
40,3820
41,4546
42,4506
43,3654
44,2560
45,1952
46,1988
47,2136
48,2178
49,2152
50,2090
51,2014
52,1842
53,1812
54,1982
55,1926
56,1476
57,1104
58,1430
59,2590
60,3818
61,4446
62,4548
63,4592
64,4810
65,5076
66,5128
67,4866
68,3980
69,2542
70,984
71,-176
72,-684
73,-1036
74,-1538
75,-1952
76,-1762
77,-836
78,306
79,906
80,966
81,896
82,902
83,1326
84,2416
85,4096
86,5560
87,5650
88,4286
89,2460
90,852
91,-396
92,-1858
93,-3434
94,-4640
95,-4798
96,-4006
97,-2730
98,-1148
99,166
100,798
101,528
102,-154
103,-496
104,-512
105,-248
106,1106
107,4546
108,9054
109,12046
110,11728
111,9096
112,6148
113,3442
114,504
115,-2752
116,-5514
117,-6764
118,-6282
119,-4630
120,-2388
121,200
122,3002
123,4636
124,4434
125,3084
126,2012
127,2080
128,3038
129,4306
130,5638
131,6590
132,7250
133,7302
134,6474
135,4694
136,2120
137,-436
138,-2186
139,-3120
140,-2964
141,-2000
142,-610
143,764
144,1496
145,1760
146,1870
147,2262
148,3032
149,3846
150,4254
151,4740
152,5676
153,6944
154,7744
155,6840
156,4344
157,1506
158,-694
159,-1918
160,-2434
161,-2452
162,-2190
163,-1580
164,-534
165,888
166,2386
167,3656
168,4180
169,3792
170,3174
171,2924
172,3382
173,4044
174,4274
175,4056
176,3500
177,3086
178,2848
179,2804
180,2362
181,1520
182,498
183,206
184,950
185,2332
186,3514
187,3992
188,3666
189,3338
190,3588
191,4304
192,5234
193,5800
194,5162
195,3402
196,1162
197,-366
198,-926
199,-1172
200,-1648
201,-2448
202,-2694
203,-1742
204,-166
205,888
206,828
207,214
208,-60
209,632
210,2106
211,4226
212,6124
213,6850
214,6098
215,4258
216,2600
217,1360
218,-128
219,-2104
220,-4174
221,-5488
222,-5246
223,-3838
224,-2112
225,-712
226,70
227,442
228,654
229,930
230,1246
231,1104
232,386
233,-180
234,100
235,1888
236,5036
237,8152
238,9438
239,8056
240,5072
241,2392
242,758
243,-568
244,-2442
245,-4522
246,-5196
247,-3746
248,-628
249,2544
250,4342
251,4436
252,3142
253,1612
254,1230
255,2070
0,3496
1,4618
2,5206
3,5902
4,6678
5,7182
6,6864
7,5364
8,3052
9,228
10,-2194
11,-3218
12,-2812
13,-1906
14,-1136
15,-264
16,1176
17,2744
18,3484
19,3198
20,2772
21,2864
22,3662
23,4764
24,5952
25,6978
26,7064
27,5734
28,3552
29,1620
30,658
31,-146
32,-1512
33,-3176
34,-4062
35,-3288
36,-1348
37,630
38,2130
39,2828
40,3066
41,3292
42,3752
43,4702
44,5588
45,5762
46,5224
47,4916
48,5200
49,5532
50,4906
51,3016
52,746
53,-742
54,-884
55,-406
56,-154
57,-152
58,-26
59,600
60,1632
61,2844
62,3928
63,4828
64,5212
65,5140
66,4748
67,4256
68,3766
69,3028
70,1624
71,-260
72,-2294
73,-3682
74,-3952
75,-3362
76,-2434
77,-1534
78,-626
79,254
80,1140
81,2008
82,3034
83,4298
84,6068
85,7800
86,8426
87,7428
88,5420
89,3058
90,676
91,-1846
92,-4078
93,-5824
94,-6416
95,-5580
96,-3880
97,-2130
98,-656
99,660
100,1558
101,1476
102,436
103,-472
104,-568
105,114
106,1130
107,1860
108,2240
109,3426
110,5608
111,7742
112,7906
113,5582
114,2494
115,424
116,-312
117,-590
118,-1590
119,-2804
120,-3128
121,-1712
122,716
123,2494
124,3130
125,2982
126,2618
127,2574
128,2912
129,3988
130,5394
131,6216
132,6110
133,5438
134,4916
135,4570
136,3900
137,2386
138,184
139,-1668
140,-2206
141,-1366
142,-40
143,1114
144,1910
145,2638
146,3244
147,3448
148,3454
149,3504
150,3380
151,3274
152,3322
153,3832
154,4818
155,5392
156,4888
157,3306
158,1316
159,-154
160,-1122
161,-1880
162,-2214
163,-2012
164,-1202
165,186
166,1856
167,3332
168,4196
169,4314
170,4276
171,4510
172,4940
173,5312
174,5148
175,4444
176,3890
177,3516
178,3116
179,2202
180,944
181,-152
182,-792
183,-748
184,-396
185,12
186,390
187,1038
188,2268
189,3558
190,4498
191,4784
192,4540
193,4194
194,3998
195,3922
196,3662
197,3044
198,1876
199,340
200,-1364
201,-2716
202,-3462
203,-3440
204,-2876
205,-1836
206,-332
207,1562
208,3162
209,3926
210,4022
211,4010
212,4446
213,5466
214,6860
215,7674
216,6944
217,4626
218,1808
219,-594
220,-2458
221,-4192
222,-5780
223,-6890
224,-6542
225,-4586
226,-1742
227,752
228,2136
229,2462
230,1994
231,1064
232,584
233,1052
234,1952
235,2228
236,1658
237,788
238,192
239,160
240,860
241,2162
242,3094
243,3182
244,2768
245,2582
246,2954
247,3380
248,3102
249,1996
250,716
251,588
252,1542
253,2090
254,1690
255,836
0,1090
1,2454
2,3990
3,4852
4,4870
5,4420
6,3886
7,3434
8,3074
9,3018
10,3128
11,3186
12,2822
13,2246
14,1776
15,1752
16,1760
17,1446
18,886
19,668
20,1282
21,2376
22,3412
23,3686
24,3134
25,2526
26,2554
27,3292
28,3944
29,3668
30,2774
31,1796
32,1182
33,922
34,872
35,874
36,964
37,846
38,558
39,404
40,778
41,1752
42,2848
43,3588
44,4098
45,4476
46,4850
47,4988
48,4440
49,3304
50,1816
51,470
52,-228
53,-70
54,336
55,506
56,428
57,482
58,970
59,1816
60,2722
61,3408
62,3850
63,4542
64,5158
65,5322
66,4848
67,3900
68,2706
69,1646
70,660
71,-20
72,-720
73,-1142
74,-1370
75,-1246
76,-938
77,-566
78,26
79,908
80,2164
81,3478
82,4546
83,4884
84,4480
85,3728
86,3256
87,3268
88,3690
89,4452
90,4520
91,3258
92,786
93,-1760
94,-3354
95,-4006
96,-4236
97,-4116
98,-3516
99,-1958
100,228
101,2332
102,3796
103,4368
104,4044
105,2808
106,1200
107,102
108,-218
109,-198
110,-452
111,-788
112,-1060
113,-1436
114,-1974
115,-2322
116,-1492
117,716
118,3348
119,5376
120,6188
121,6578
122,6996
123,6904
124,5776
125,3340
126,734
127,-822
128,-698
129,432
130,1350
131,1852
132,2214
133,2708
134,3044
135,2788
136,1906
137,1172
138,956
139,1290
140,1890
141,2798
142,4272
143,5700
144,5836
145,4684
146,3298
147,2660
148,2586
149,2080
150,1256
151,958
152,1940
153,3624
154,4376
155,3188
156,1276
157,132
158,376
159,864
160,678
161,164
162,188
163,1206
164,2976
165,4150
166,4256
167,3624
168,2870
169,2314
170,2032
171,2090
172,2376
173,2584
174,2276
175,1646
176,1188
177,1528
178,2066
179,2080
180,1026
181,-262
182,-734
183,76
184,1312
185,2386
186,2976
187,3448
188,3998
189,4536
190,4938
191,4840
192,4188
193,3180
194,1920
195,910
196,428
197,420
198,302
199,-368
200,-1162
201,-1560
202,-892
203,704
204,2580
205,3678
206,3806
207,3508
208,3718
209,4078
210,3868
211,2730
212,1358
213,716
214,1034
215,1708
216,2074
217,2026
218,1824
219,1416
220,948
221,812
222,946
223,1084
224,716
225,-38
226,-130
227,448
228,1348
229,1900
230,1610
231,1078
232,1058
233,1554
234,1958
235,1554
236,448
237,-666
238,-1218
239,-1090
240,-726
241,-606
242,-822
243,-774
244,-376
245,-18
246,-218
247,-686
248,-654
249,580
250,3130
251,6144
252,8122
253,8282
254,7076
255,5758
0,4628
1,3414
2,1732
3,106
4,-1002
5,-1058
6,-278
7,802
8,1776
9,2330
10,2288
11,1934
12,1666
13,1926
14,2646
15,3248
16,3412
17,3590
18,3910
19,4422
20,4814
21,4660
22,3990
23,2814
24,1742
25,1310
26,1630
27,2138
28,2454
29,2630
30,2754
31,2506
32,1734
33,706
34,202
35,280
36,364
37,62
38,-240
39,482
40,2116
41,3476
42,3806
43,3386
44,3152
45,3154
46,3054
47,2868
48,2840
49,2718
50,2374
51,1820
52,1536
53,1856
54,2106
55,1462
56,20
57,-1348
58,-1346
59,-102
60,1636
61,2968
62,3662
63,3886
64,3998
65,4068
66,4094
67,4006
68,3386
69,2280
70,1340
71,1102
72,1546
73,1810
74,1412
75,30
76,-1366
77,-1548
78,106
79,2410
80,3936
81,4108
82,3552
83,3138
84,3292
85,3228
86,2218
87,620
88,-406
89,-8
90,1256
91,2616
92,3396
93,3160
94,1950
95,620
96,-142
97,166
98,1448
99,2960
100,3560
101,3158
102,2626
103,2760
104,3210
105,2814
106,1352
107,-548
108,-1528
109,-992
110,400
111,1404
112,1400
113,698
114,32
115,-356
116,-490
117,-528
118,-662
119,-842
120,-736
121,-26
122,1168
123,1892
124,1626
125,572
126,-634
127,-1210
128,-74
129,2704
130,5676
131,6992
132,6368
133,5336
134,5226
135,6066
136,6052
137,4020
138,862
139,-1152
140,-862
141,896
142,2366
143,2928
144,2742
145,2158
146,1730
147,1366
148,1102
149,852
150,438
151,360
152,936
153,2598
154,5018
155,6938
156,7374
157,6168
158,4616
159,3794
160,3894
161,3570
162,2092
163,378
164,-628
165,-500
166,34
167,46
168,-734
169,-1918
170,-2692
171,-2300
172,-718
173,1720
174,4054
175,5364
176,5686
177,5668
178,6052
179,6476
180,6280
181,4952
182,2824
183,824
184,-208
185,-150
186,112
187,-442
188,-2080
189,-3248
190,-2904
191,-1106
192,926
193,1842
194,1698
195,1478
196,2238
197,4116
198,6006
199,6932
200,6620
201,5506
202,4416
203,3608
204,2860
205,1738
206,58
207,-1500
208,-2468
209,-2710
210,-2078
211,-850
212,544
213,1530
214,1886
215,2444
216,3458
217,4696
218,5262
219,4704
220,3802
221,3358
222,3622
223,3854
224,3348
225,2194
226,1130
227,376
228,-430
229,-1436
230,-2278
231,-2326
232,-1212
233,890
234,3080
235,4666
236,5782
237,6580
238,6990
239,6346
240,4630
241,2710
242,1148
243,258
244,-412
245,-1414
246,-2276
247,-2260
248,-1690
249,-1366
250,-1926
251,-2470
252,-2148
253,-766
254,866
255,2032
0,2692
1,3216
2,3688
3,3786
4,3036
5,1792
6,264
7,-1036
8,-1374
9,-480
10,1448
11,3534
12,4934
13,5714
14,6472
15,7166
16,7134
17,5628
18,3006
19,822
20,142
21,484
22,998
23,868
24,272
25,-300
26,-536
27,-200
28,382
29,948
30,1542
31,2162
32,3088
33,4364
34,6040
35,7262
36,7420
37,6210
38,4324
39,2620
40,1518
41,1046
42,544
43,-202
44,-900
45,-906
46,-184
47,412
48,276
49,-398
50,-802
51,-376
52,998
53,2880
54,4718
55,6152
56,6904
57,6986
58,6470
59,5498
60,4020
61,1982
62,-244
63,-1760
64,-2076
65,-1532
66,-1048
67,-872
68,-862
69,-524
70,-50
71,454
72,808
73,1290
74,2328
75,3976
76,5886
77,7324
78,7736
79,6876
80,5010
81,2872
82,1100
83,-502
84,-2004
85,-3302
86,-3922
87,-3628
88,-2588
89,-1326
90,-134
91,930
92,1946
93,3226
94,4918
95,6610
96,7654
97,7652
98,6908
99,5910
100,5012
101,3890
102,2208
103,-6
104,-1966
105,-2918
106,-2586
107,-1668
108,-1048
109,-986
110,-902
111,200
112,2644
113,5408
114,7282
115,7552
116,6896
117,6212
118,5816
119,5232
120,3948
121,2020
122,-318
123,-2360
124,-3450
125,-3468
126,-2964
127,-2652
128,-2796
129,-2894
130,-2256
131,-760
132,1184
133,2642
134,3372
135,3682
136,4010
137,4630
138,5100
139,4778
140,3104
141,562
142,-1730
143,-2966
144,-3494
145,-3812
146,-3374
147,-1304
148,2424
149,6078
150,8084
151,8448
152,8078
153,7260
154,5460
155,2682
156,420
157,-490
158,26
159,786
160,1060
161,1270
162,1612
163,1720
164,1096
165,-54
166,-806
167,-608
168,144
169,1236
170,2484
171,3772
172,5066
173,5636
174,5148
175,3962
176,2686
177,2138
178,2180
179,2044
180,1448
181,894
182,1092
183,2282
184,3010
185,2334
186,478
187,-1064
188,-1110
189,14
190,1358
191,2604
192,3602
193,4302
194,4542
195,4082
196,3674
197,3256
198,2664
199,1348
200,-254
201,-780
202,176
203,1588
204,2238
205,1732
206,1106
207,1090
208,1514
209,1664
210,1238
211,852
212,1102
213,1588
214,1888
215,1888
216,1902
217,2298
218,2526
219,2060
220,1172
221,600
222,592
223,740
224,458
225,302
226,888
227,2248
228,3600
229,4016
230,3748
231,3844
232,4414
233,4824
234,4228
235,2922
236,1956
237,1634
238,1614
239,1256
240,704
241,484
242,852
243,1516
244,2044
245,2306
246,2374
247,2488
248,2426
249,2258
250,2204
251,2906
252,4196
253,5124
254,4750
255,3660
0,2788
1,2516
2,2020
3,604
4,-1344
5,-2534
6,-2096
7,-910
8,-12
9,276
10,586
11,1068
12,1506
13,1556
14,1530
15,1834
16,2444
17,2920
18,2998
19,2478
20,1824
21,1116
22,464
23,-320
24,-1212
25,-1946
26,-1842
27,-1340
28,-894
29,-788
30,-464
31,858
32,3116
33,5658
34,7180
35,7010
36,5666
37,4298
38,3632
39,3340
40,2658
41,1346
42,-74
43,-460
44,480
45,1426
46,1396
47,458
48,-506
49,-732
50,-324
51,646
52,1584
53,1954
54,2004
55,2228
56,3168
57,4648
58,5628
59,5640
60,4774
61,3636
62,3014
63,2646
