Sequence Number,Value
28,261416
29,112176
30,-217944
31,-262144
32,-261416
33,-112176
34,217944
35,262144
36,261416
37,112176
38,-217944
39,-262144
40,-261416
41,-112176
42,217944
43,262144
44,261416
45,112176
46,-217944
47,-262144
48,-261416
49,-112176
50,217944
51,262144
52,261416
53,112176
54,-217944
55,-262144
56,-261416
57,-112176
58,217944
59,262144
60,261416
61,112176
62,-217944
63,-262144
64,-261416
65,-112176
66,217944
67,262144
68,261416
69,112176
70,-217944
71,-262144
72,-261416
73,-112176
74,217944
75,262144
76,261416
77,112176
78,-217944
79,-262144
80,-261416
81,-112176
82,217944
83,262144
84,261416
85,112176
86,-217944
87,-262144
88,-261416
89,-112176
90,217944
91,262144
92,261416
93,112176
94,-217944
95,-262144
96,-261416
97,-112176
98,217944
99,262144
100,261416
101,112176
102,-217944
103,-262144
104,-261416
105,-112176
106,217944
107,262144
108,261416
109,112176
110,-217944
111,-262144
112,-261416
113,-112176
114,217944
115,262144
116,261416
117,112176
118,-217944
119,-262144
120,-261416
121,-112176
122,217944
123,262144
124,261416
125,112176
126,-217944
127,-262144
128,-261416
129,-112176
130,217944
131,262144
132,261416
133,112176
134,-217944
135,-262144
136,-261416
137,-112176
138,217944
139,262144
140,261416
141,112176
142,-217944
143,-262144
144,-261416
145,-112176
146,217944
147,262144
148,261416
149,112176
150,-217944
151,-262144
152,-261416
153,-112176
154,217944
155,262144
156,261416
157,112176
158,-217944
159,-262144
160,-261416
161,-112176
162,217944
163,262144
164,261416
165,112176
166,-217944
167,-262144
168,-261416
169,-112176
170,217944
171,262144
172,261416
173,112176
174,-217944
175,-262144
176,-261416
177,-112176
178,217944
179,262144
180,261416
181,112176
182,-217944
183,-262144
184,-261416
185,-112176
186,217944
187,262144
188,261416
189,112176
190,-217944
191,-262144
192,-261416
193,-112176
194,217944
195,262144
196,261416
197,112176
198,-217944
199,-262144
200,-261416
201,-112176
202,217944
203,262144
204,261416
205,112176
206,-217944
207,-262144
208,-261416
209,-112176
210,217944
211,262144
212,261416
213,112176
214,-217944
215,-262144
216,-261416
217,-112176
218,217944
219,262144
220,261416
221,112176
222,-217944
223,-262144
224,-261416
225,-112176
226,217944
227,262144
228,261416
229,112176
230,-217944
231,-262144
232,-261416
233,-112176
234,217944
235,262144
236,261416
237,112176
238,-217944
239,-262144
240,-261416
241,-112176
242,217944
243,262144
244,261416
245,112176
246,-217944
247,-262144
248,-261416
249,-112176
250,217944
251,262144
252,261416
253,112176
254,-217944
255,-262144
0,-261416
1,-112176
2,217944
3,262144
4,261416
5,112176
6,-217944
7,-262144
8,-261416
9,-112176
10,217944
11,262144
12,261416
13,112176
14,-217944
15,-262144
16,-261416
17,-112176
18,217944
19,262144
20,261416
21,112176
22,-217944
23,-262144
24,-261416
25,-112176
26,217944
27,262144
28,261416
29,112176
30,-217944
31,-262144
32,-261416
33,-112176
34,217944
35,262144
36,261416
37,112176
38,-217944
39,-262144
40,-261416
41,-112176
42,217944
43,262144
44,261416
45,112176
46,-217944
47,-262144
48,-261416
49,-112176
50,217944
51,262144
52,261416
53,112176
54,-217944
55,-262144
56,-261416
57,-112176
58,217944
59,262144
60,261416
61,112176
62,-217944
63,-262144
64,-261416
65,-112176
66,217944
67,262144
68,261416
69,112176
70,-217944
71,-262144
72,-261416
73,-112176
74,217944
75,262144
76,261416
77,112176
78,-217944
79,-262144
80,-261416
81,-112176
82,217944
83,262144
84,261416
85,112176
86,-217944
87,-262144
88,-261416
89,-112176
90,217944
91,262144
92,261416
93,112176
94,-217944
95,-262144
96,-261416
97,-112176
98,217944
99,262144
100,261416
101,112176
102,-217944
103,-262144
104,-261416
105,-112176
106,217944
107,262144
108,261416
109,112176
110,-217944
111,-262144
112,-261416
113,-112176
114,217944
115,262144
116,261416
117,112176
118,-217944
119,-262144
120,-261416
121,-112176
122,217944
123,262144
124,261416
125,112176
126,-217944
127,-262144
128,-261416
129,-112176
130,217944
131,262144
132,261416
133,112176
134,-217944
135,-262144
136,-261416
137,-112176
138,217944
139,262144
140,261416
141,112176
142,-217944
143,-262144
144,-261416
145,-112176
146,217944
147,262144
148,261416
149,112176
150,-217944
151,-262144
152,-261416
153,-112176
154,217944
155,262144
156,261416
157,112176
158,-217944
159,-262144
160,-261416
161,-112176
162,217944
163,262144
164,261416
165,112176
166,-217944
167,-262144
168,-261416
169,-112176
170,217944
171,262144
172,261416
173,112176
174,-217944
175,-262144
176,-261416
177,-112176
178,217944
179,262144
180,261416
181,112176
182,-217944
183,-262144
184,-261416
185,-112176
186,217944
187,262144
188,261416
189,112176
190,-217944
191,-262144
192,-261416
193,-112176
194,217944
195,262144
196,261416
197,112176
198,-217944
199,-262144
200,-261416
201,-112176
202,217944
203,262144
204,261416
205,112176
206,-217944
207,-262144
208,-261416
209,-112176
210,217944
211,262144
212,261416
213,112176
214,-217944
215,-262144
216,-261416
217,-112176
218,217944
219,262144
220,261416
221,112176
222,-217944
223,-262144
224,-261416
225,-112176
226,217944
227,262144
228,261416
229,112176
230,-217944
231,-262144
232,-261416
233,-112176
234,217944
235,262144
236,261416
237,112176
238,-217944
239,-262144
240,-261416
241,-112176
242,217944
243,262144
244,261416
245,112176
246,-217944
247,-262144
248,-261416
249,-112176
250,217944
251,262144
252,261416
253,112176
254,-217944
255,-262144
0,-261416
1,-112176
2,217944
3,262144
4,261416
5,112176
6,-217944
7,-262144
8,-261416
9,-112176
10,217944
11,262144
12,261416
13,112176
14,-217944
15,-262144
16,-261416
17,-112176
18,217944
19,262144
20,261416
21,112176
22,-217944
23,-262144
24,-261416
25,-112176
26,217944
27,262144
28,261416
29,112176
30,-217944
31,-262144
32,-261416
33,-112176
34,217944
35,262144
36,261416
37,112176
38,-217944
39,-262144
40,-261416
41,-112176
42,217944
43,262144
44,261416
45,112176
46,-217944
47,-262144
48,-261416
49,-112176
50,217944
51,262144
52,261416
53,112176
54,-217944
55,-262144
56,-261416
57,-112176
58,217944
59,262144
60,261416
61,112176
62,-217944
63,-262144
64,-261416
65,-112176
66,217944
67,262144
68,261416
69,112176
70,-217944
71,-262144
72,-261416
73,-112176
74,217944
75,262144
76,261416
77,112176
78,-217944
79,-262144
80,-261416
81,-112176
82,217944
83,262144
84,261416
85,112176
86,-217944
87,-262144
88,-261416
89,-112176
90,217944
91,262144
92,261416
93,112176
94,-217944
95,-262144
96,-261416
97,-112176
98,217944
99,262144
100,261416
101,112176
102,-217944
103,-262144
104,-261416
105,-112176
106,217944
107,262144
108,261416
109,112176
110,-217944
111,-262144
112,-261416
113,-112176
114,217944
115,262144
116,261416
117,112176
118,-217944
119,-262144
120,-261416
121,-112176
122,217944
123,262144
124,261416
125,112176
126,-217944
127,-262144
128,-261416
129,-112176
130,217944
131,262144
132,261416
133,112176
134,-217944
135,-262144
136,-261416
137,-112176
138,217944
139,262144
140,261416
141,112176
142,-217944
143,-262144
144,-261416
145,-112176
146,217944
147,262144
148,261416
149,112176
150,-217944
151,-262144
152,-261416
153,-112176
154,217944
155,262144
156,261416
157,112176
158,-217944
159,-262144
160,-261416
161,-112176
162,217944
163,262144
164,261416
165,112176
166,-217944
167,-262144
168,-261416
169,-112176
170,217944
171,262144
172,261416
173,112176
174,-217944
175,-262144
176,-261416
177,-112176
178,217944
179,262144
180,261416
181,112176
182,-217944
183,-262144
184,-261416
185,-112176
186,217944
187,262144
188,261416
189,112176
190,-217944
191,-262144
192,-261416
193,-112176
194,217944
195,262144
196,261416
197,112176
198,-217944
199,-262144
200,-261416
201,-112176
202,217944
203,262144
204,261416
205,112176
206,-217944
207,-262144
208,-261416
209,-112176
210,217944
211,262144
212,261416
213,112176
214,-217944
215,-262144
216,-261416
217,-112176
218,217944
219,262144
220,261416
221,112176
222,-217944
223,-262144
224,-261416
225,-112176
226,217944
227,262144
228,261416
229,112176
230,-217944
231,-262144
232,-261416
233,-112176
234,217944
235,262144
236,261416
237,112176
238,-217944
239,-262144
240,-261416
241,-112176
242,217944
243,262144
244,261416
245,112176
246,-217944
247,-262144
248,-261416
249,-112176
250,217944
251,262144
252,261416
253,112176
254,-217944
255,-262144
0,-261416
1,-112176
2,217944
3,262144
4,261416
5,112176
6,-217944
7,-262144
8,-261416
9,-112176
10,217944
11,262144
12,261416
13,112176
14,-217944
15,-262144
16,-261416
17,-112176
18,217944
19,262144
20,261416
21,112176
22,-217944
23,-262144
24,-261416
25,-112176
26,217944
27,262144
28,261416
29,112176
30,-217944
31,-262144
32,-261416
33,-112176
34,217944
35,262144
36,261416
37,112176
38,-217944
39,-262144
40,-261416
41,-112176
42,217944
43,262144
44,261416
45,112176
46,-217944
47,-262144
48,-261416
49,-112176
50,217944
51,262144
52,261416
53,112176
54,-217944
55,-262144
56,-261416
57,-112176
58,217944
59,262144
60,261416
61,112176
62,-217944
63,-262144
64,-261416
65,-112176
66,217944
67,262144
68,261416
69,112176
70,-217944
71,-262144
72,-261416
73,-112176
74,217944
75,262144
76,261416
77,112176
78,-217944
79,-262144
80,-261416
81,-112176
82,217944
83,262144
84,261416
85,112176
86,-217944
87,-262144
88,-261416
89,-112176
90,217944
91,262144
92,261416
93,112176
94,-217944
95,-262144
96,-261416
97,-112176
98,217944
99,262144
100,261416
101,112176
102,-217944
103,-262144
104,-261416
105,-112176
106,217944
107,262144
108,261416
109,112176
110,-217944
111,-262144
112,-261416
113,-112176
114,217944
115,262144
116,261416
117,112176
118,-217944
119,-262144
120,-261416
121,-112176
122,217944
123,262144
124,261416
125,112176
126,-217944
127,-262144
128,-261416
129,-112176
130,217944
131,262144
132,261416
133,112176
134,-217944
135,-262144
136,-261416
137,-112176
138,217944
139,262144
140,261416
141,112176
142,-217944
143,-262144
144,-261416
145,-112176
146,217944
147,262144
148,261416
149,112176
150,-217944
151,-262144
152,-261416
153,-112176
154,217944
155,262144
156,261416
157,112176
158,-217944
159,-262144
160,-261416
161,-112176
162,217944
163,262144
164,261416
165,112176
166,-217944
167,-262144
168,-261416
169,-112176
170,217944
171,262144
172,261416
173,112176
174,-217944
175,-262144
176,-261416
177,-112176
178,217944
179,262144
180,261416
181,112176
182,-217944
183,-262144
184,-261416
185,-112176
186,217944
187,262144
188,261416
189,112176
190,-217944
191,-262144
192,-261416
193,-112176
194,217944
195,262144
196,261416
197,112176
198,-217944
199,-262144
200,-261416
201,-112176
202,217944
203,262144
204,261416
205,112176
206,-217944
207,-262144
208,-261416
209,-112176
210,217944
211,262144
212,261416
213,112176
214,-217944
215,-262144
216,-261416
217,-112176
218,217944
219,262144
220,261416
221,112176
222,-217944
223,-262144
224,-261416
225,-112176
226,217944
227,262144
228,261416
229,112176
230,-217944
231,-262144
232,-261416
233,-112176
234,217944
235,262144
236,261416
237,112176
238,-217944
239,-262144
240,-261416
241,-112176
242,217944
243,262144
244,261416
245,112176
246,-217944
247,-262144
248,-261416
249,-112176
250,217944
251,262144
252,261416
253,112176
254,-217944
255,-262144
0,-261416
1,-112176
2,217944
3,262144
4,261416
5,112176
6,-217944
7,-262144
8,-261416
9,-112176
10,217944
11,262144
12,261416
13,112176
14,-217944
15,-262144
16,-261416
17,-112176
18,217944
19,262144
20,261416
21,112176
22,-217944
23,-262144
24,-261416
25,-112176
26,217944
27,262144
28,261416
29,112176
30,-217944
31,-262144
32,-261416
33,-112176
34,217944
35,262144
36,261416
37,112176
38,-217944
39,-262144
40,-261416
41,-112176
42,217944
43,262144
44,261416
45,112176
46,-217944
47,-262144
48,-261416
49,-112176
50,217944
51,262144
52,261416
53,112176
54,-217944
55,-262144
56,-261416
57,-112176
58,217944
59,262144
60,261416
61,112176
62,-217944
63,-262144
64,-261416
65,-112176
66,217944
67,262144
68,261416
69,112176
70,-217944
71,-262144
72,-261416
73,-112176
74,217944
75,262144
76,261416
77,112176
78,-217944
79,-262144
80,-261416
81,-112176
82,217944
83,262144
84,261416
85,112176
86,-217944
87,-262144
88,-261416
89,-112176
90,217944
91,262144
92,261416
93,112176
94,-217944
95,-262144
96,-261416
97,-112176
98,217944
99,262144
100,261416
101,112176
102,-217944
103,-262144
104,-261416
105,-112176
106,217944
107,262144
108,261416
109,112176
110,-217944
111,-262144
112,-261416
113,-112176
114,217944
115,262144
116,261416
117,112176
118,-217944
119,-262144
120,-261416
121,-112176
122,217944
123,262144
124,261416
125,112176
126,-217944
127,-262144
128,-261416
129,-112176
130,217944
131,262144
132,261416
133,112176
134,-217944
135,-262144
136,-261416
137,-112176
138,217944
139,262144
140,261416
141,112176
142,-217944
143,-262144
144,-261416
145,-112176
146,217944
147,262144
148,261416
149,112176
150,-217944
151,-262144
152,-261416
153,-112176
154,217944
155,262144
156,261416
157,112176
158,-217944
159,-262144
160,-261416
161,-112176
162,217944
163,262144
164,261416
165,112176
166,-217944
167,-262144
168,-261416
169,-112176
170,217944
171,262144
172,261416
173,112176
174,-217944
175,-262144
176,-261416
177,-112176
178,217944
179,262144
180,261416
181,112176
182,-217944
183,-262144
184,-261416
185,-112176
186,217944
187,262144
188,261416
189,112176
190,-217944
191,-262144
192,-261416
193,-112176
194,217944
195,262144
196,261416
197,112176
198,-217944
199,-262144
200,-261416
201,-112176
202,217944
203,262144
204,261416
205,112176
206,-217944
207,-262144
208,-261416
209,-112176
210,217944
211,262144
212,261416
213,112176
214,-217944
215,-262144
216,-261416
217,-112176
218,217944
219,262144
220,261416
221,112176
222,-217944
223,-262144
224,-261416
225,-112176
226,217944
227,262144
228,261416
229,112176
230,-217944
231,-262144
232,-261416
233,-112176
234,217944
235,262144
236,261416
237,112176
238,-217944
239,-262144
240,-261416
241,-112176
242,217944
243,262144
244,261416
245,112176
246,-217944
247,-262144
248,-261416
249,-112176
250,217944
251,262144
252,261416
253,112176
254,-217944
255,-262144
0,-261416
1,-112176
2,217944
3,262144
4,261416
5,112176
6,-217944
7,-262144
8,-261416
9,-112176
10,217944
11,262144
12,261416
13,112176
14,-217944
15,-262144
16,-261416
17,-112176
18,217944
19,262144
20,261416
21,112176
22,-217944
23,-262144
24,-261416
25,-112176
26,217944
27,262144
28,261416
29,112176
30,-217944
31,-262144
32,-261416
33,-112176
34,217944
35,262144
36,261416
37,112176
38,-217944
39,-262144
40,-261416
41,-112176
42,217944
43,262144
44,261416
45,112176
46,-217944
47,-262144
48,-261416
49,-112176
50,217944
51,262144
52,261416
53,112176
54,-217944
55,-262144
56,-261416
57,-112176
58,217944
59,262144
60,261416
61,112176
62,-217944
63,-262144
64,-261416
65,-112176
66,217944
67,262144
68,261416
69,112176
70,-217944
71,-262144
72,-261416
73,-112176
74,217944
75,262144
76,261416
77,112176
78,-217944
79,-262144
80,-261416
81,-112176
82,217944
83,262144
84,261416
85,112176
86,-217944
87,-262144
88,-261416
89,-112176
90,217944
91,262144
92,261416
93,112176
94,-217944
95,-262144
96,-261416
97,-112176
98,217944
99,262144
100,261416
101,112176
102,-217944
103,-262144
104,-261416
105,-112176
106,217944
107,262144
108,261416
109,112176
110,-217944
111,-262144
112,-261416
113,-112176
114,217944
115,262144
116,261416
117,112176
118,-217944
119,-262144
120,-261416
121,-112176
122,217944
123,262144
124,261416
125,112176
126,-217944
127,-262144
128,-261416
129,-112176
130,217944
131,262144
132,261416
133,112176
134,-217944
135,-262144
136,-261416
137,-112176
138,217944
139,262144
140,261416
141,112176
142,-217944
143,-262144
144,-261416
145,-112176
146,217944
147,262144
148,261416
149,112176
150,-217944
151,-262144
152,-261416
153,-112176
154,217944
155,262144
156,261416
157,112176
158,-217944
159,-262144
160,-261416
161,-112176
162,217944
163,262144
164,261416
165,112176
166,-217944
167,-262144
168,-261416
169,-112176
170,217944
171,262144
172,261416
173,112176
174,-217944
175,-262144
176,-261416
177,-112176
178,217944
179,262144
180,261416
181,112176
182,-217944
183,-262144
184,-261416
185,-112176
186,217944
187,262144
188,261416
189,112176
190,-217944
191,-262144
192,-261416
193,-112176
194,217944
195,262144
196,261416
197,112176
198,-217944
199,-262144
200,-261416
201,-112176
202,217944
203,262144
204,261416
205,112176
206,-217944
207,-262144
208,-261416
209,-112176
210,217944
211,262144
212,261416
213,112176
214,-217944
215,-262144
216,-261416
217,-112176
218,217944
219,262144
220,261416
221,112176
222,-217944
223,-262144
224,-261416
225,-112176
226,217944
227,262144
228,261416
229,112176
230,-217944
231,-262144
232,-261416
233,-112176
234,217944
235,262144
236,261416
237,112176
238,-217944
239,-262144
240,-261416
241,-112176
242,217944
243,262144
244,261416
245,112176
246,-217944
247,-262144
248,-261416
249,-112176
250,217944
251,262144
252,261416
253,112176
254,-217944
255,-262144
0,-261416
1,-112176
2,217944
3,262144
4,261416
5,112176
6,-217944
7,-262144
8,-261416
9,-112176
10,217944
11,262144
12,261416
