Sequence Number,Value
108,64039
109,63733
110,63333
111,62887
112,62932
113,62709
114,62866
115,62698
116,62882
117,63239
118,63681
119,64164
120,64153
121,63897
122,63520
123,63597
124,63387
125,63035
126,62614
127,62160
128,62204
129,61983
130,62143
131,62492
132,62421
133,62142
134,62273
135,62095
136,61764
137,61359
138,60918
139,60974
140,61275
141,61697
142,62177
143,62685
144,62692
145,62963
146,62852
147,63063
148,63434
149,63370
150,63090
151,62705
152,62269
153,62321
154,62104
155,61753
156,61338
157,61404
158,61197
159,61367
160,61212
161,61408
162,61778
163,61720
164,61962
165,62352
166,62814
167,63310
168,63821
169,63825
170,63578
171,63207
172,62776
173,62317
174,61846
175,61370
176,61406
177,61696
178,62110
179,62585
180,63089
181,63093
182,63361
183,63246
184,62942
185,63057
186,62868
187,62528
188,62115
189,61667
190,61716
191,62011
192,61915
193,62138
194,62006
195,62210
196,62580
197,62520
198,62246
199,62379
200,62201
201,61870
202,61976
203,61786
204,61963
205,62320
206,62766
207,62742
208,62485
209,62113
210,62198
211,61998
212,61656
213,61246
214,61315
215,61621
216,62044
217,62524
218,62518
219,62271
220,61905
221,61994
222,61796
223,61969
224,62324
225,62257
226,62492
227,62364
228,62057
229,62175
230,62503
231,62421
232,62649
233,63029
234,63483
235,63973
236,64478
237,64477
238,64737
239,65125
240,65575
241,66054
242,66545
243,67041
244,67537
245,68031
246,68522
247,69010
248,68982
249,68699
250,68290
251,67820
252,67322
253,66812
254,66298
255,66296
0,66036
1,66161
2,65965
3,66122
4,65942
5,65595
6,65679
7,65464
8,65613
9,65431
10,65085
11,65171
12,65471
13,65364
14,65568
15,65413
16,65592
17,65937
18,66362
19,66314
20,66543
21,66909
22,67341
23,67804
24,67769
25,67999
26,67847
27,68018
28,68349
29,68759
30,69205
31,69156
32,68861
33,68446
34,68485
35,68236
36,67846
37,67899
38,67660
39,67789
40,67588
41,67224
42,66781
43,66301
44,66316
45,66064
46,66193
47,65998
48,66156
49,66488
50,66905
51,66851
52,67075
53,66924
54,67100
55,67437
56,67341
57,67542
58,67890
59,68309
60,68762
61,68718
62,68940
63,69293
64,69709
65,70155
66,70102
67,69802
68,69380
69,69411
70,69155
71,68758
72,68292
73,67794
74,67282
75,66765
76,66248
77,65733
78,65221
79,64712
80,64207
81,63706
82,63721
83,63992
84,63877
85,64081
86,63932
87,63608
88,63711
89,63513
90,63678
91,64023
92,63944
93,64167
94,64539
95,64983
96,65462
97,65956
98,65943
99,66191
100,66567
101,66493
102,66709
103,66555
104,66731
105,67069
106,66975
107,66666
108,66765
109,66553
110,66700
111,66512
112,66671
113,66490
114,66140
115,65708
116,65237
117,64749
118,64766
119,64522
120,64148
121,64224
122,64011
123,64167
124,63994
125,64171
126,64008
127,64189
128,64540
129,64462
130,64684
131,64541
132,64730
133,64571
134,64752
135,65101
136,65532
137,66002
138,65977
139,66219
140,66592
141,67029
142,66984
143,67212
144,67574
145,68002
146,67948
147,68168
148,68011
149,68179
150,67996
151,68151
152,68474
153,68879
154,68810
155,68507
156,68089
157,67616
158,67117
159,66607
160,66094
161,66093
162,66346
163,66724
164,66651
165,66867
166,66713
167,66376
168,65950
169,65481
170,64993
171,64497
172,64511
173,64778
174,65169
175,65620
176,65588
177,65828
178,65690
179,65877
180,66225
181,66139
182,65838
183,65431
184,65485
185,65256
186,64888
187,64452
188,63984
189,63502
190,63014
191,62526
192,62552
193,62321
194,62475
195,62307
196,62493
197,62341
198,62022
199,61622
200,61183
201,60727
202,60263
203,59798
204,59845
205,60147
206,60574
207,61061
208,61064
209,61339
210,61236
211,60946
212,60564
213,60138
214,59692
215,59749
216,60056
217,60485
218,60462
219,60726
220,61132
221,61607
222,61602
223,61871
224,62275
225,62232
226,62479
227,62869
228,63329
229,63310
230,63053
231,62679
232,62761
233,63068
234,62974
235,63194
236,63568
237,63505
238,63737
239,63604
240,63290
241,62887
242,62441
243,61976
244,61503
245,61540
246,61830
247,62244
248,62206
249,62457
250,62850
251,62799
252,63041
253,63427
254,63882
255,63858
0,63597
1,63731
2,63549
3,63722
4,64071
5,64506
6,64470
7,64712
8,65091
9,65025
10,65250
11,65107
12,64782
13,64879
14,64674
15,64319
16,63892
17,63430
18,63465
19,63747
20,63637
21,63334
22,63449
23,63258
24,63428
25,63265
26,62937
27,63041
28,62846
29,63016
30,63366
31,63292
32,63520
33,63897
34,63834
35,64066
36,64443
37,64890
38,65371
39,65866
40,66366
41,66355
42,66602
43,66464
44,66648
45,66479
46,66647
47,66470
48,66122
49,65691
50,65732
51,65496
52,65123
53,64684
54,64213
55,64241
56,64004
57,64148
58,63969
59,63631
60,63726
61,63525
62,63177
63,62758
64,62817
65,62601
66,62249
67,61831
68,61382
69,61432
70,61217
71,61383
72,61738
73,61673
74,61912
75,61789
76,61999
77,62373
78,62827
79,63319
80,63828
81,64343
82,64347
83,64610
84,64488
85,64176
86,63770
87,63319
88,62848
89,62368
90,62398
91,62169
92,62325
93,62159
94,62346
95,62195
96,61878
97,61991
98,61805
99,61984
100,61830
101,62024
102,61878
103,61564
104,61168
105,61245
106,61044
107,61218
108,61577
109,62026
110,62519
111,63031
112,63039
113,63309
114,63196
115,63405
116,63261
117,63454
118,63814
119,64255
120,64735
121,65232
122,65224
123,65477
124,65347
125,65027
126,64614
127,64669
128,64955
129,64843
130,65046
131,65404
132,65327
133,65545
134,65909
135,66345
136,66302
137,66022
138,65625
139,65172
140,65204
141,64965
142,65105
143,65432
144,65850
145,65800
146,66030
147,66399
148,66835
149,66790
150,66507
151,66619
152,66926
153,66817
154,67013
155,67361
156,67270
157,67474
158,67311
159,67480
160,67812
161,67712
162,67909
163,68254
164,68158
165,68356
166,68187
167,67837
168,67399
169,67430
170,67182
171,67309
172,67109
173,66747
174,66819
175,67105
176,66985
177,66664
178,66245
179,65778
180,65290
181,64792
182,64292
183,63793
184,63296
185,62802
186,62824
187,63102
188,63506
189,63970
190,64463
191,64967
192,65475
193,65983
194,66489
195,66992
196,67492
197,67476
198,67716
199,68082
200,68510
201,68454
202,68671
203,69022
204,68926
205,68609
206,68183
207,67706
208,67717
209,67457
210,67064
211,66608
212,66633
213,66385
214,66515
215,66320
216,65964
217,65530
218,65059
219,64571
220,64589
221,64346
222,64486
223,64304
224,64474
225,64819
226,65249
227,65720
228,65697
229,65941
230,65804
231,65991
232,65826
233,65487
234,65575
235,65362
236,65513
237,65332
238,64987
239,64562
240,64099
241,63619
242,63644
243,63920
244,64319
245,64778
246,64752
247,64999
248,64868
249,64550
250,64140
251,63686
252,63212
253,62730
254,62757
255,63037
0,63442
1,63395
2,63636
3,64019
4,63959
5,64192
6,64057
7,64252
8,64610
9,64535
10,64757
11,65127
12,65568
13,66042
14,66020
15,66263
16,66637
17,67074
18,67540
19,68020
20,68504
21,68476
22,68707
23,69065
24,69485
25,69422
26,69119
27,69211
28,68986
29,68605
30,68660
31,68419
32,68544
33,68850
34,68733
35,68919
36,68742
37,68385
38,67941
39,67456
40,67463
41,67715
42,67575
43,67754
44,67578
45,67739
46,68066
47,67963
48,67647
49,67226
50,66754
51,66771
52,67031
53,67410
54,67847
55,68310
56,68785
57,69264
58,69743
59,70221
60,70184
61,70403
62,70236
63,70391
64,70193
65,69820
66,69362
67,68864
68,68347
69,67824
70,67300
71,67289
72,67533
73,67390
74,67056
75,66629
76,66157
77,65665
78,65164
79,64661
80,64670
81,64934
82,65323
83,65261
84,65488
85,65345
86,65531
87,65880
88,65796
89,65497
90,65605
91,65402
92,65046
93,64615
94,64661
95,64431
96,64577
97,64909
98,65332
99,65799
100,65773
101,66016
102,65879
103,66066
104,65900
105,65561
106,65136
107,64671
108,64187
109,63696
110,63204
111,62713
112,62225
113,61739
114,61257
115,60779
116,60305
117,59834
118,59367
119,58904
120,58444
121,57988
122,58046
123,58360
124,58800
125,59300
126,59828
127,60368
128,60912
129,61456
130,61485
131,61771
132,62184
133,62658
134,63160
135,63162
136,62916
137,63060
138,63397
139,63316
140,63541
141,63916
142,64364
143,64335
144,64581
145,64451
146,64135
147,63727
148,63276
149,62805
150,62838
151,62609
152,62250
153,61829
154,61378
155,61427
156,61724
157,62142
158,62107
159,62359
160,62240
161,61938
162,61547
163,61113
164,61171
165,61473
166,61894
167,62373
168,62879
169,63396
170,63917
171,64438
172,64445
173,64709
174,65099
175,65550
176,65517
177,65757
178,66131
179,66058
180,65763
181,65872
182,65669
183,65311
184,64878
185,64410
186,64438
187,64200
188,63831
189,63911
190,63701
191,63348
192,62926
193,62983
194,62765
195,62412
196,61993
197,62055
198,62356
199,62773
200,63247
201,63747
202,64258
203,64260
204,64522
205,64400
206,64600
207,64447
208,64631
209,64982
210,65414
211,65884
212,66372
213,66355
214,66599
215,66460
216,66131
217,65710
218,65244
219,65270
220,65028
221,64653
222,64214
223,63746
224,63264
225,62778
226,62804
227,62572
228,62725
229,63067
230,63503
231,63983
232,63972
233,64229
234,64106
235,63795
236,63391
237,62943
238,62475
239,62510
240,62795
241,63203
242,63671
243,64166
244,64673
245,65184
246,65183
247,65440
248,65312
249,65505
250,65345
251,65522
252,65354
253,65015
254,64593
255,64643
0,64415
1,64562
2,64383
3,64043
4,63624
5,63167
6,62694
7,62215
8,62246
9,62018
10,61663
11,61246
12,60800
13,60341
14,60390
15,60179
16,60351
17,60712
18,61166
19,61665
20,62184
21,62199
22,62476
23,62369
24,62072
25,61683
26,61761
27,62070
28,62493
29,62970
30,63473
31,63987
32,63992
33,64257
34,64137
35,63827
36,63424
37,62976
38,62507
39,62542
40,62315
41,62471
42,62816
43,62742
44,62460
45,62589
46,62409
47,62076
48,62181
49,61990
50,62165
51,62521
52,62965
53,63452
54,63958
55,63959
56,64222
57,64614
58,64556
59,64787
60,64648
61,64838
62,65191
63,65111
64,65329
65,65694
66,66130
67,66600
68,67085
69,67063
70,67303
71,67671
72,68101
73,68048
74,67756
75,67346
76,66879
77,66386
78,65882
79,65887
80,65632
81,65761
82,65568
83,65728
84,65551
85,65719
86,66058
87,66480
88,66430
89,66658
90,66511
91,66690
92,66518
93,66685
94,67020
95,67436
96,67891
97,68363
98,68330
99,68559
100,68405
101,68573
102,68389
103,68542
104,68862
105,68752
106,68428
107,68512
108,68286
109,67907
110,67454
111,66966
112,66462
113,65952
114,65441
115,64932
116,64938
117,64687
118,64822
119,64636
120,64804
121,64634
122,64810
123,64644
124,64309
125,63892
126,63435
127,62961
128,62992
129,63273
130,63677
131,64141
132,64632
133,65136
134,65644
135,66152
136,66658
137,66649
138,66896
139,66757
140,66939
141,67280
142,67698
143,67641
144,67860
145,67703
146,67873
147,67692
148,67850
149,67663
150,67818
151,67630
152,67784
153,67596
154,67238
155,66798
156,66319
157,65822
158,65318
159,65325
160,65073
161,65206
162,65017
163,65182
164,65521
165,65434
166,65647
167,65497
168,65678
169,65511
170,65685
171,66026
172,66450
173,66912
174,66880
175,67115
176,66969
177,67147
178,67485
179,67901
180,67842
181,68059
182,68413
183,68321
184,68521
185,68352
186,68001
187,67561
188,67079
189,66577
190,66580
191,66321
192,66445
193,66759
194,66654
195,66854
196,66692
197,66351
198,66435
199,66217
200,66362
201,66175
202,66336
203,66668
204,66573
205,66777
206,67130
207,67555
208,68014
209,68488
210,68967
211,69448
212,69415
213,69639
214,69478
215,69127
216,68682
217,68193
218,68196
219,67931
220,68046
221,67837
222,67469
223,67022
224,66539
225,66040
226,65535
227,65029
228,64523
229,64020
230,63520
231,63024
232,63044
233,62808
234,62446
235,62535
236,62335
237,62504
238,62343
239,62019
240,61616
241,61687
242,61482
243,61652
244,62008
245,61942
246,62180
247,62567
248,63027
249,63009
250,63266
251,63658
252,64116
253,64605
254,64595
255,64338
0,63959
1,63521
2,63055
3,62578
4,62609
5,62379
6,62533
7,62877
8,63314
9,63284
10,63534
11,63410
12,63101
13,62702
14,62259
15,61796
16,61325
17,61363
18,61142
19,61306
20,61660
21,62107
22,62598
23,63109
24,63628
25,64149
26,64668
27,65185
28,65187
29,65445
30,65317
31,65510
32,65350
33,65527
34,65871
35,66296
36,66760
37,67241
38,67729
39,68218
40,68707
41,68681
42,68912
43,68757
44,68411
45,67972
46,67488
47,66984
48,66472
49,66470
50,66721
51,67097
52,67021
53,67234
54,67077
55,67249
56,67072
57,66722
58,66288
59,66326
60,66085
61,66219
62,66027
63,66186
64,66006
65,66171
66,66507
67,66926
68,67385
69,67861
70,67832
71,68065
72,68427
73,68851
74,69305
75,69771
76,69729
77,69948
78,69783
79,69940
80,69745
81,69376
82,68921
83,68938
84,68677
85,68791
86,69091
87,68970
88,69153
89,69485
90,69379
91,69055
92,68625
93,68143
94,67638
95,67635
96,67369
97,67486
98,67280
99,67427
100,67237
101,67392
102,67206
103,67363
104,67690
105,68100
106,68549
107,69016
108,69490
109,69454
110,69677
111,70027
112,70439
113,70880
114,70822
115,71028
116,71365
117,71765
118,71683
119,71874
120,71688
121,71315
122,71363
123,71108
124,71216
125,70991
126,71114
127,71409
128,71277
129,71445
130,71249
131,70874
132,70411
133,69906
134,69382
135,69363
136,69083
137,68674
138,68715
139,68467
140,68077
141,68130
142,68402
143,68270
144,68450
145,68272
146,67917
147,67476
148,67505
149,67768
150,68146
151,68579
152,69038
153,68996
154,69217
155,69569
156,69984
157,70429
158,70374
159,70584
160,70924
161,70815
162,70484
163,70045
164,69553
165,69037
166,68511
167,68494
168,68218
169,68327
170,68114
171,68254
172,68569
173,68970
174,69412
175,69872
176,70339
177,70296
178,70512
179,70344
180,69986
181,69535
182,69551
183,69799
184,70161
185,70578
186,70509
187,70200
188,69772
189,69287
190,69288
191,69530
192,69378
193,69543
194,69353
195,68988
196,69050
197,68811
198,68424
199,68477
200,68748
201,69125
202,69554
203,70007
204,70471
205,70426
206,70640
207,70983
208,70876
209,71058
210,71382
211,71264
212,71439
213,71758
214,71636
215,71808
216,72124
217,72511
218,72932
219,73368
220,73809
221,74252
222,74693
223,75132
224,75569
225,76002
226,76432
227,76346
228,76517
229,76303
230,75898
231,75401
232,75371
233,75062
234,75127
235,74866
236,74956
237,74708
238,74293
239,73797
240,73263
241,72712
242,72154
243,72108
244,71803
245,71884
246,72155
247,72008
248,71654
249,71199
250,70695
251,70169
252,69634
253,69608
254,69836
255,70188
0,70600
1,71041
2,71494
3,71440
4,71134
5,71217
6,70980
7,71097
8,70877
9,71003
10,71300
11,71168
12,71336
13,71653
14,72043
15,71955
16,72142
17,71953
18,72090
19,71876
20,72001
21,71782
22,71905
23,72197
24,72571
25,72474
26,72654
27,72460
28,72592
29,72374
30,72495
31,72272
32,71879
33,71403
34,70888
35,70868
36,70581
37,70675
38,70957
39,71332
40,71751
41,71679
42,71876
43,72205
44,72086
45,72257
46,72060
47,72193
48,72488
49,72863
50,73276
51,73707
52,74145
53,74072
54,74259
55,74061
56,74186
57,73958
58,74068
59,73833
60,73940
61,74216
62,74575
63,74974
64,74879
65,75052
66,74844
67,74449
68,73962
69,73432
70,72882
71,72324
72,72276
73,72482
74,72813
75,73205
76,73626
77,73547
78,73221
79,72773
80,72267
81,71734
82,71701
83,71404
84,71490
85,71765
86,72133
87,72546
88,72468
89,72658
90,72469
91,72092
92,72135
93,72387
94,72229
95,72380
96,72172
97,72299
98,72592
99,72965
100,73377
101,73807
102,74244
103,74170
104,74356
105,74158
106,73770
107,73289
108,72764
109,72219
110,71666
111,71112
112,71071
113,70773
114,70861
115,70628
116,70237
117,69769
118,69264
119,68743
120,68216
121,67689
122,67675
123,67916
124,68282
125,68709
126,69165
127,69121
128,69341
129,69180
130,69341
131,69150
132,69297
133,69099
134,68731
135,68280
136,68301
137,68045
138,68164
139,67957
140,68101
141,67906
142,67544
143,67101
144,66619
145,66120
146,65614
147,65619
148,65365
149,64984
150,65053
151,64833
152,64471
153,64040
154,64088
155,63862
156,64013
157,63837
158,64013
159,64362
160,64284
161,64506
162,64877
163,65320
164,65284
165,65523
166,65386
167,65575
168,65924
169,65839
170,66052
171,66411
172,66330
173,66542
174,66388
175,66564
176,66903
177,67322
178,67779
179,68253
180,68221
181,68451
182,68298
183,67955
184,67520
185,67040
186,66540
187,66544
188,66798
189,67175
190,67100
191,67312
192,67155
193,66815
194,66898
195,66678
196,66309
197,65866
198,65389
199,65409
200,65163
201,65298
202,65622
203,66039
204,66500
205,66469
206,66706
207,66563
208,66744
209,66573
210,66740
211,67074
212,67489
213,67431
214,67651
215,68008
216,67919
217,67610
218,67192
219,66723
220,66741
221,66489
222,66104
223,66167
224,66452
225,66333
226,66015
227,66112
228,65902
229,65541
230,65617
231,65399
232,65548
233,65365
234,65531
235,65358
236,65529
237,65870
238,66294
239,66758
240,67239
241,67727
242,68216
243,68193
244,68427
245,68788
246,69210
247,69661
248,69612
249,69828
250,70174
251,70071
252,70258
253,70589
254,70989
255,70910
0,71106
1,70925
2,71070
3,70864
4,70997
5,70786
6,70404
7,69939
8,69947
9,69678
10,69272
11,68800
12,68297
13,68293
14,68024
15,67625
16,67163
17,66672
18,66680
19,66424
20,66550
21,66353
22,66508
23,66837
24,66739
25,66942
26,66782
27,66954
28,66777
29,66429
30,65997
31,65525
32,65547
33,65813
34,66200
35,66645
36,67118
37,67090
38,67326
39,67181
40,67359
41,67696
42,67599
43,67798
44,67632
45,67797
46,67614
47,67259
48,67332
49,67617
50,67494
51,67681
52,68022
53,68437
54,68888
55,68842
56,69063
57,68903
58,69066
59,68877
60,68514
61,68578
62,68854
63,68722
64,68900
65,69231
66,69125
67,69314
68,69137
69,69291
70,69097
71,69243
72,69045
73,68677
74,68738
75,68499
76,68113
77,68167
78,67928
79,67544
80,67602
81,67878
82,68262
83,68186
84,67882
85,67978
86,67760
87,67387
88,67451
89,67220
90,66842
91,66393
92,65911
93,65415
94,64913
95,64410
96,63909
97,63411
98,62916
99,62425
100,62450
101,62219
102,62373
103,62718
104,63156
105,63638
106,63628
107,63886
108,64276
109,64730
110,65215
111,65713
112,66215
113,66717
114,66705
115,66950
116,66810
117,66992
118,66820
119,66985
120,67317
121,67731
122,68183
123,68141
124,68366
125,68210
126,68379
127,68195
128,68350
129,68160
130,67799
131,67355
132,66871
133,66370
134,66374
135,66117
136,66243
137,66047
138,66204
139,66023
140,65676
141,65247
142,64780
143,64295
144,63803
145,63822
146,64094
147,63979
148,63672
149,63783
150,63589
151,63757
152,63591
153,63773
154,64125
155,64050
156,64274
157,64134
158,64326
159,64170
160,63842
161,63430
162,63490
163,63271
164,63427
165,63769
166,63689
167,63913
168,63774
169,63968
170,63815
171,63490
172,63080
173,62631
174,62163
175,61688
176,61724
177,61500
178,61661
179,62012
180,61944
181,62181
182,62056
183,62264
184,62124
185,62324
186,62692
187,62630
188,62354
189,61973
190,62054
191,62364
192,62786
193,63262
194,63763
195,64274
196,64788
197,65302
198,65302
199,65559
200,65942
201,66386
202,66859
203,67344
204,67833
205,67811
206,68047
207,68410
208,68835
209,69289
210,69243
211,69462
212,69299
213,69459
214,69267
215,68901
